19043 38082
98.498711 110.305618 2.786154
101.606728 110.303596 2.662297
104.411896 110.381973 3.128287
84.809486 111.500168 2.775589
87.844238 111.423805 2.483558
91.013573 111.411377 2.736335
94.018486 111.409439 2.919640
96.981781 111.402527 2.862876
100.068390 111.413521 2.643038
103.110069 111.399826 2.728299
105.384491 111.385788 3.611085
83.408562 112.538597 3.267112
86.211174 112.570358 2.450918
89.434158 112.532616 2.541298
92.534035 112.513985 2.816672
95.490707 112.503326 2.882586
98.516151 112.523697 2.705131
101.657120 112.540329 2.549428
104.412071 112.394524 3.048409
82.782249 113.460304 3.664509
84.640411 113.642822 2.723985
87.789909 113.680756 2.399056
91.006683 113.639938 2.646177
94.014915 113.613678 2.825979
96.985107 113.628639 2.753577
100.106468 113.683182 2.525731
103.186661 113.621140 2.677030
105.343674 113.031219 3.616105
83.353271 114.335487 3.357794
86.128075 114.810097 2.492809
89.411018 114.781410 2.480973
92.524673 114.735573 2.711091
95.486412 114.731499 2.750826
98.534576 114.798744 2.565861
101.716042 114.836563 2.473639
104.617073 114.547249 3.230747
84.508522 115.898445 3.073920
87.766998 115.898445 2.458449
90.985405 115.859497 2.589579
94.002373 115.830803 2.709994
96.989838 115.885399 2.610426
100.142288 115.988167 2.424693
103.257278 115.875877 2.746547
105.211212 115.562241 3.732497
86.184792 116.914597 2.737437
89.390076 116.951492 2.558104
92.497742 116.917099 2.673074
95.480698 116.942871 2.654277
98.553833 117.064392 2.471502
101.760353 117.122467 2.511359
104.528839 116.563255 3.424177
85.021973 117.720184 3.305839
87.791389 117.944710 2.754060
90.948441 117.964478 2.703976
93.981255 117.967491 2.727309
97.001053 118.071724 2.585820
100.161369 118.205482 2.464574
103.333717 118.142868 3.051235
86.282928 118.720245 3.290949
89.387856 118.920441 2.893304
92.452705 118.948914 2.871272
95.485710 119.016853 2.772800
98.576233 119.177711 2.595838
101.718262 119.198471 2.753555
87.903282 119.740936 3.379803
90.888107 119.848312 3.126232
93.966904 119.912270 3.054184
97.034691 120.040489 2.859555
100.156219 120.157471 2.809128
102.984467 119.900139 3.376862
89.428162 120.572403 3.515438
92.386642 120.758392 3.447431
95.542809 120.842804 3.262423
98.610664 120.994690 3.110955
101.609886 120.874657 3.372231
97.114677 121.654045 3.508564
100.133080 121.700760 3.543538
83.475616 88.331734 4.803328
86.515114 88.323433 4.753814
81.991013 89.207230 4.534446
84.987900 89.095863 4.328529
88.032494 89.218292 4.497561
77.611626 90.363556 4.814227
80.528221 90.110764 4.324808
83.483521 89.960373 4.029668
86.502548 89.918976 3.964490
89.506126 90.257500 4.475239
76.124672 91.351921 4.727437
79.069794 91.031860 4.152665
82.001709 90.871040 3.798964
84.991661 90.760300 3.625802
87.982697 90.821167 3.781241
90.829170 91.602669 4.567995
105.993629 91.442116 4.585510
108.937599 91.513489 4.903197
74.611855 92.402077 4.685080
77.593102 91.985893 4.014152
91.810265 92.368568 4.881333
104.486565 92.278931 4.360312
107.450127 92.341270 4.168738
110.598289 92.631149 4.976762
73.099609 93.507317 4.714602
76.085541 92.994804 3.921818
91.160789 93.316635 4.162681
103.050827 93.298607 4.413220
106.784561 93.304451 3.632185
109.162529 93.100952 4.367333
71.636299 94.630768 4.854768
74.556053 94.066681 3.901736
92.625267 94.577415 4.529526
101.741600 94.702904 4.483552
107.604568 93.912697 3.714853
110.687103 94.309761 4.619093
73.026779 95.205544 3.987990
91.232368 95.039810 3.779519
94.052208 95.661034 4.700547
100.061462 95.828011 4.723099
102.872963 95.578712 3.763288
108.826729 95.357735 3.908192
111.987770 95.654999 4.832658
71.424980 96.547577 4.232920
92.570221 96.170692 3.959493
95.521584 96.609901 4.617807
98.517227 96.709023 4.661546
101.668999 96.575943 3.945570
104.526604 96.544113 3.377001
107.421272 96.902222 3.571476
110.565720 96.519585 4.266167
112.819870 96.414017 4.991749
69.943817 97.924210 4.642930
94.017197 97.213539 3.985915
97.009773 97.457108 4.321326
100.011475 97.432343 4.084515
106.108284 98.048668 3.497599
109.028267 97.672348 3.833097
112.172844 97.558975 4.601074
71.370232 98.678719 3.868096
86.328125 99.226845 3.469370
98.493355 98.264412 3.933368
101.392075 98.170181 3.679304
105.286636 98.756554 3.507799
107.535042 98.844292 3.644259
110.645058 98.668404 4.090160
113.421570 98.891891 4.807796
69.862480 99.754616 4.486115
84.991615 100.128204 3.647742
87.153603 99.886208 3.504261
105.948845 99.824348 3.589039
109.123535 99.800682 3.815578
112.115036 99.599419 4.336115
114.207993 99.658348 4.962706
69.124741 100.786507 4.827985
71.465828 100.657715 4.017421
74.361626 101.188507 3.690529
77.436134 101.185966 3.690238
80.548996 101.149590 3.866688
83.560135 101.087357 3.896640
86.441170 100.867661 3.649112
104.686440 101.034981 3.554110
107.548347 100.849808 3.709980
110.854637 100.833794 4.034538
113.422386 100.755608 4.635936
69.978088 101.544731 4.651513
72.859070 101.916954 4.121402
75.888351 102.041885 4.051125
79.028122 101.997543 4.195333
82.094879 101.994804 4.243989
85.030396 101.872490 3.915729
106.044411 101.833160 3.650403
109.131287 101.874168 3.864897
112.144630 102.024452 4.308624
114.662651 101.833717 4.987498
71.354729 102.618141 4.628674
74.353668 102.852837 4.450047
77.486115 102.825546 4.562630
80.608749 102.815086 4.668761
83.594978 102.894661 4.324235
86.377724 102.506355 3.702574
104.682724 102.582077 3.530717
107.532967 102.855995 3.795877
110.660110 102.905113 4.119946
113.534134 102.740181 4.731631
75.935188 103.646210 4.938363
82.108971 103.737366 4.898581
85.127396 103.800499 3.991864
105.924171 103.814766 3.667422
109.089882 103.848373 4.042803
112.160500 103.969910 4.561060
83.511406 104.990303 4.681273
107.515892 104.797577 3.979274
110.542686 104.699257 4.381153
112.747559 105.099258 4.926574
84.949165 105.654343 3.919282
106.075470 105.550430 3.766273
109.186073 105.787292 4.451239
111.667450 105.727478 4.882249
83.781853 107.175568 4.399652
107.360825 106.867973 4.310185
110.419968 106.795326 5.024693
106.328087 108.682388 4.184567
108.991241 107.634628 5.058257
83.212875 109.128654 4.397615
82.684586 110.777855 4.453264
106.230843 110.537041 4.308424
82.956551 111.603378 3.745433
82.432579 112.509155 4.366239
106.137344 112.346725 4.383038
82.468781 114.243782 4.392356
105.820282 114.435471 4.316978
83.107025 115.872276 4.162914
83.896530 117.475288 3.996381
105.547226 116.401848 4.483793
104.689743 118.283394 4.224326
84.772919 119.090332 4.282480
103.846535 119.207436 3.561175
86.475784 120.264343 4.200433
103.991081 119.928482 4.329052
85.347008 120.453575 5.111656
88.276123 121.395638 4.394574
90.695503 121.490166 3.934357
93.996193 121.610161 3.794885
102.879608 121.120354 4.339609
89.482262 121.490204 4.021279
88.809509 122.304527 5.051370
92.321899 122.384544 4.471283
95.785286 122.428108 4.203660
98.667419 122.531364 4.201977
101.401169 122.199249 4.507665
91.712410 123.165123 5.241385
97.165489 122.545967 4.117527
100.146156 122.526192 4.230796
83.474731 85.274437 6.578162
86.508766 85.350052 6.670948
79.038658 86.331825 6.528650
81.981293 86.075348 6.185224
84.984695 86.010307 6.095747
88.045891 86.197037 6.330984
77.584854 87.268990 6.391116
80.510124 86.947891 5.908130
83.472893 86.772057 5.656557
86.516418 86.802124 5.667804
89.560303 87.138710 6.176945
76.114525 88.238518 6.333191
79.058540 87.862251 5.724433
81.983643 87.614967 5.335162
84.986763 87.518532 5.167871
88.052589 87.671768 5.363128
90.990334 88.162094 6.302673
74.595589 89.254501 6.345653
77.607910 88.804527 5.610312
80.519852 88.505821 5.104558
89.576797 88.656143 5.299230
91.919914 88.892067 6.549394
104.442780 89.520386 6.497319
107.543930 89.304291 6.232338
110.536781 89.580559 6.648415
73.077301 90.371368 6.385035
76.132324 89.783577 5.547593
79.070229 89.421478 4.937418
91.197304 89.795219 5.632829
102.915520 90.499481 6.369962
106.008995 90.018089 5.650189
109.032661 90.102577 5.837224
112.017578 90.565918 6.506901
71.638336 91.556831 6.444706
74.628212 90.822411 5.523142
92.534088 91.503532 5.839266
101.497070 91.536385 6.442222
104.465698 90.868347 5.316271
107.523476 90.718307 5.118391
110.440758 91.178459 5.573538
113.500893 91.601128 6.547710
70.504478 92.619278 6.503612
73.126831 91.925697 5.539172
94.096909 92.720818 6.390600
100.609230 92.223846 6.540148
102.946007 91.857376 5.286682
109.815857 92.039978 4.885620
111.965965 92.291176 5.655979
114.889893 92.647858 6.692102
71.664268 93.061523 5.632127
92.716743 93.118744 5.202173
95.537941 93.752892 6.511950
98.416512 93.809792 6.576170
101.346237 92.953560 5.567423
111.374123 93.242500 5.083029
113.529999 93.310013 5.953535
70.023537 94.310585 5.959436
94.091141 94.194771 5.513420
96.997025 94.575394 6.201972
99.959801 94.255173 5.598343
112.180122 93.970772 5.237404
115.102173 94.380554 6.304544
68.521706 95.757584 6.348868
70.691460 95.389336 4.998750
95.537323 95.165031 5.521369
98.496017 95.228271 5.549980
113.474045 95.308838 5.457703
116.408264 95.741180 6.528039
67.685249 96.620232 6.629846
69.794373 96.229668 5.240462
97.017677 95.983719 5.201593
115.028046 96.448898 5.834102
68.375145 97.688545 5.722602
113.642250 97.190079 5.161612
116.604965 97.601189 6.186550
67.108627 99.145187 6.273545
69.092972 98.786819 4.925485
114.920357 98.560898 5.387675
118.029366 99.008041 6.313796
68.379417 99.850983 5.280599
116.469238 99.736816 5.701762
119.505524 100.186897 6.398073
66.967392 100.897232 6.154622
115.006676 100.407303 5.154792
117.956100 100.973907 5.834830
120.967278 101.330963 6.430120
68.459648 101.906914 5.384717
116.238060 101.908882 5.393537
119.491081 102.090286 5.850402
122.283951 102.409821 6.486647
66.973587 102.655884 6.331848
69.842674 103.304237 5.248826
72.838264 103.616585 4.883077
79.101532 103.595856 5.102212
114.970093 103.372589 5.161903
117.965736 103.017715 5.558674
121.006134 103.138222 5.857199
68.239525 104.041283 6.088730
71.340874 104.339584 5.382175
74.395561 104.449539 5.318936
77.564957 104.386925 5.495808
80.643105 104.441856 5.493686
113.670906 104.441994 5.013834
116.485085 104.114174 5.461391
119.533203 104.066223 5.543290
122.598579 104.058220 6.108731
67.593010 105.015160 6.737625
69.862411 105.017509 6.001376
72.881393 105.213287 5.735785
76.010880 105.192398 5.850692
79.169205 105.166313 5.989145
81.966888 105.463982 5.563934
115.040421 105.240623 5.444553
118.029030 105.086151 5.540497
121.121101 105.084961 5.584688
123.532257 104.931046 6.335543
71.394615 105.909454 6.245281
74.466675 105.983093 6.209854
77.644417 105.933945 6.380197
80.612854 106.079597 6.253716
82.790527 106.552048 5.305621
113.378418 106.197281 5.390395
116.545609 106.146507 5.698045
119.569336 106.108444 5.509126
122.821556 106.083641 5.906613
72.949142 106.715897 6.640642
76.087105 106.722420 6.722544
79.201126 106.749031 6.770741
81.726372 107.286758 6.166892
111.870659 107.415367 5.549960
115.033157 107.201607 5.877061
118.049507 107.122063 5.742298
121.142258 107.130096 5.579262
124.040276 107.462669 6.335409
82.653748 108.119537 5.353224
107.733307 108.753494 5.022324
110.403603 108.386391 5.703207
113.460480 108.213135 6.050585
116.572792 108.128700 6.082407
119.565353 108.121353 5.736823
122.644371 108.137894 5.880075
81.705017 109.148026 6.294851
107.012123 109.898384 4.914026
109.027313 109.344131 5.784873
111.891243 109.156113 6.241647
115.110947 109.269531 6.447181
118.052849 109.050804 6.129215
121.103210 109.080078 5.880722
123.958588 108.916779 6.437911
82.408661 109.665070 5.288991
107.903221 110.412018 5.691184
110.395393 110.071281 6.419318
113.430862 110.028687 6.662981
119.548203 109.996216 6.216124
122.624252 109.883553 6.313275
81.711487 111.212379 5.942996
106.990257 111.433060 5.214913
109.055443 111.061943 6.486384
111.876762 110.875145 6.892657
114.842766 110.924744 6.966133
121.097519 110.840523 6.503821
81.165535 112.355721 6.798197
107.925552 112.321404 6.322731
81.680656 113.460075 5.992268
106.857414 113.363136 5.476336
107.671715 114.141151 6.678194
82.195137 115.467674 5.690296
106.636246 115.528053 5.852228
83.009392 117.374977 5.411512
106.811028 116.639679 6.711521
83.745125 118.343964 4.696054
105.984970 117.562881 5.969187
83.830559 119.068794 5.625806
104.988571 119.381477 5.750733
84.523582 119.822289 5.153030
84.615120 120.275177 6.031690
86.715950 121.509277 5.477466
89.569489 122.146172 4.623045
103.956337 120.839668 5.684263
85.557755 121.124161 6.143452
88.045090 122.338257 5.636454
90.798668 122.721092 4.980064
94.055779 123.016640 4.881545
97.167870 123.228210 4.971745
100.206482 123.051613 5.238777
102.754585 122.031815 5.747666
87.251923 122.297295 6.288066
89.391136 122.979874 5.820460
92.633316 123.569862 5.574543
95.611313 123.663033 5.528829
98.722878 123.594101 5.852476
101.556313 122.953690 6.102351
91.093658 123.780273 6.202201
94.075600 124.172493 6.163381
80.498291 83.972893 7.705429
83.481743 83.845413 7.578353
86.502380 83.965454 7.749388
79.016426 84.839615 7.402693
81.984482 84.594093 7.107425
84.983444 84.569901 7.099318
88.034882 84.792946 7.391411
74.528976 86.148361 7.918776
77.548737 85.754837 7.206794
80.501923 85.432228 6.761537
89.553078 85.707512 7.169518
92.315468 86.451797 8.319336
73.098999 87.154442 7.953402
76.077744 86.703949 7.113398
91.015678 86.748192 7.188855
74.575378 87.688896 7.119658
92.497650 88.004005 7.558479
104.418442 88.239120 7.788538
107.525360 87.981636 7.442517
110.533752 88.202751 7.778186
72.918503 88.699646 7.277482
93.437973 88.904778 7.985235
102.869316 89.223129 7.642816
105.994820 88.678612 6.868631
109.050041 88.708931 6.964270
112.033646 89.088135 7.518071
71.469055 90.055336 7.302007
92.875526 89.718185 7.016971
101.379005 90.312378 7.647327
113.525558 90.061546 7.383897
69.978844 91.409271 7.458961
94.149307 91.183685 7.391644
99.945030 91.517395 7.615356
114.985832 91.141106 7.365787
68.880043 92.011452 7.872498
95.536148 92.318939 7.597686
98.366524 92.420425 7.720013
116.387856 92.463799 7.398101
69.270966 92.864662 7.180776
96.957855 93.185791 7.300355
99.754906 92.888191 6.626044
115.752068 93.355270 6.810708
117.938461 93.612648 7.706422
68.288574 94.213470 7.299471
116.583778 94.135773 6.968105
119.338158 94.736610 8.009303
67.174019 95.744568 7.552509
117.883873 95.476814 7.185353
117.251381 96.508087 6.689391
119.577003 96.458183 7.631145
66.830368 97.476334 7.106539
118.135178 97.233124 6.834447
120.920380 97.754822 7.837078
66.019608 99.086594 7.298316
119.529076 98.349854 7.020493
121.783577 98.514458 8.003461
66.371475 99.985527 6.660437
121.097488 99.466843 7.265779
65.591133 100.833565 7.339400
122.430473 100.881241 7.338673
66.228607 101.801155 6.681916
123.485367 102.210678 7.382653
65.574463 102.689880 7.422709
123.143372 103.099899 6.636911
66.621849 104.318260 7.068941
124.100128 103.909149 7.160219
66.044945 105.176140 7.844130
68.517258 105.616409 6.726926
125.013504 104.882446 7.675271
67.082657 105.799599 7.564134
69.938301 106.500999 6.896816
124.428894 105.780998 6.863089
68.472771 106.917419 7.722442
71.453926 107.350548 7.209451
74.534615 107.478172 7.100245
77.696541 107.503929 7.173397
80.514854 107.646851 6.878163
125.298271 107.464027 7.332909
69.957619 107.856354 7.958531
73.003914 108.154449 7.595884
76.136063 108.253418 7.557279
79.205170 108.373802 7.407345
81.226868 108.314148 6.755181
124.715607 108.256363 6.700660
74.575211 108.947327 8.010480
77.700478 109.099014 7.910231
80.570709 109.301285 7.200143
116.643959 109.893044 6.539167
125.250549 109.052162 7.381818
79.149597 110.080528 7.991134
81.169151 110.263916 6.818299
115.749367 110.419098 6.776743
118.016052 110.818100 6.679874
124.124687 110.402786 7.125594
80.468208 111.391434 7.554218
110.394852 111.765160 7.083196
113.402618 111.720055 7.238474
116.382874 111.506081 7.092006
119.541779 111.700142 6.922256
122.663658 111.496796 7.100179
109.089851 112.699089 7.126187
111.881615 112.563339 7.505462
114.935776 112.510834 7.513075
117.993965 112.478233 7.396424
121.107506 112.432945 7.376630
80.820221 113.256325 7.647822
108.321838 113.366951 7.028571
110.380325 113.442917 7.693038
113.442047 113.365082 7.841302
116.481133 113.281593 7.824905
119.548164 113.255081 7.814844
81.371460 114.905296 7.447695
108.877434 114.380157 7.610827
111.911354 114.207481 8.141996
107.667809 115.903389 7.391289
82.113449 116.644539 7.249325
82.984612 118.289711 7.190923
106.937065 117.434822 7.583197
105.988556 118.854355 7.492975
83.944366 119.736938 7.283838
104.862556 120.298767 7.335974
85.035088 120.947533 7.331531
103.686668 121.595543 7.253862
86.399246 121.993561 7.086714
87.923149 122.995728 7.125491
97.112152 124.147156 6.409248
100.430145 123.678291 7.157887
102.460777 122.676559 7.240448
89.503944 124.036903 7.486563
92.574829 124.616623 6.878498
95.559853 124.675629 6.930584
98.618828 124.346214 7.537855
101.577171 123.278557 7.224372
100.723961 123.829720 8.186998
91.044106 124.948143 7.822639
94.083221 125.208817 7.553438
96.975327 124.984444 7.926012
92.563301 125.680054 8.316155
78.988647 82.020157 9.481941
82.010086 81.835350 9.227807
85.001572 81.883614 9.308965
77.474869 82.865105 9.150074
80.501610 82.577660 8.755724
83.495590 82.485695 8.658363
86.506615 82.639183 8.887702
89.583694 83.026047 9.452988
73.065529 84.178734 9.702196
75.978516 83.751717 8.911218
78.998375 83.401627 8.386393
81.994087 83.181511 8.122594
84.987816 83.197441 8.174253
88.033974 83.450821 8.528615
91.069984 84.011864 9.322835
72.146118 84.767746 9.724901
74.482834 84.662582 8.798674
77.509125 84.282234 8.117018
89.555702 84.339287 8.267641
92.435287 85.162613 9.374619
72.842583 85.591156 8.913136
76.027565 85.199089 7.955593
91.012314 85.343338 8.182474
93.619041 86.532600 9.539637
105.960182 86.167427 9.396927
108.988052 86.174370 9.380207
71.449783 87.044434 8.829323
93.146286 87.246864 8.563657
104.410477 86.997963 9.095807
107.494331 86.721054 8.675765
110.499825 86.936028 8.969762
113.495262 87.394981 9.575147
69.844116 88.216080 9.173018
72.201889 87.856918 7.988921
94.051086 88.150124 9.056886
102.842857 87.988571 8.990077
105.971840 87.402634 8.135095
109.022148 87.409637 8.156741
112.009903 87.768860 8.648342
115.021240 88.318970 9.346819
68.468910 89.407669 9.486511
71.295929 88.591164 8.103100
95.321480 89.453804 9.670719
98.786552 89.865570 10.164441
101.322876 89.079422 8.995888
113.521149 88.673958 8.409950
116.540955 89.316826 9.201331
67.593971 90.181549 9.762136
69.877647 89.774803 8.341058
94.242920 89.741516 8.368503
96.819626 90.617447 9.732544
99.897301 90.148178 9.030558
115.024246 89.666939 8.266584
118.041618 90.385452 9.171440
68.288445 91.089256 8.800175
95.567467 90.832458 8.847366
98.313210 90.967049 9.149860
116.504219 90.772377 8.228692
119.506210 91.505714 9.275014
66.966614 92.413704 9.359391
96.912659 91.805191 8.518140
117.978935 91.936821 8.332182
120.871826 92.637962 9.476543
68.063660 92.750954 8.183195
119.440628 93.110748 8.567719
121.770653 93.369545 9.674195
66.838661 94.045654 8.762526
120.995110 94.395119 8.928537
65.964622 95.752861 8.911829
120.239929 95.445969 8.222921
122.452332 95.699768 9.344500
66.315277 96.627678 8.023523
121.106102 96.210701 8.438829
123.321556 96.496971 9.639318
65.414200 97.681274 8.627560
122.548462 97.515404 8.840708
64.392990 99.055382 9.261720
123.966644 98.898087 9.358044
65.065819 99.491455 8.244596
122.644432 99.322746 8.218266
64.102577 100.804024 9.009995
124.108528 100.714890 8.758221
64.785324 101.792809 8.075182
125.115776 101.590202 9.411896
64.073303 102.717262 8.925133
124.731812 102.484665 8.532856
65.074081 104.407997 8.367588
125.520828 104.116470 8.732845
64.465805 105.237701 9.273670
65.524803 105.933098 8.806842
125.751312 105.830757 8.324933
66.942719 107.176163 8.780293
126.376472 107.504929 8.710913
68.431389 108.232124 8.902349
71.482719 108.721519 8.265810
125.932518 108.286972 7.927608
69.949043 109.173721 9.122911
73.026321 109.556389 8.610785
76.144348 109.769180 8.404912
126.431091 109.064621 8.709682
71.476349 110.065201 9.394901
74.582001 110.387367 8.972836
77.647186 110.665733 8.691470
125.711441 110.721390 8.428062
73.014679 110.935211 9.692149
76.123253 111.236191 9.318554
78.970314 111.698524 8.770769
124.210510 111.961845 8.026247
126.496696 111.489822 9.385977
74.565002 111.790665 10.007495
77.579857 112.126938 9.577588
79.874008 112.910957 8.790256
122.675316 113.000305 8.092002
125.611252 112.324455 9.118414
79.577835 113.682571 9.581468
114.994766 114.124992 8.191541
118.017273 114.035843 8.265174
121.104630 113.886368 8.420796
124.196037 113.425583 9.026913
80.347359 114.420982 9.117419
110.392670 115.082085 8.365020
113.486946 114.950111 8.531439
116.511063 114.830307 8.650926
119.547043 114.682953 8.852038
122.649681 114.394814 9.214399
81.270653 116.071701 8.992097
108.999901 116.077766 8.460858
111.952454 115.770653 8.873901
115.019508 115.629601 8.980128
118.011940 115.461243 9.261135
121.080017 115.233421 9.581538
107.930489 117.067993 8.479585
110.420906 116.604652 9.182279
113.542038 116.439209 9.337778
116.480217 116.252213 9.592254
82.199898 117.622162 8.911272
108.935013 117.476776 9.386911
111.995674 117.238113 9.739924
115.023132 116.977127 9.837688
83.214706 119.102692 8.886475
107.261375 118.521782 9.279488
84.344696 120.476738 8.864202
105.734390 119.817192 9.065997
85.590462 121.733826 8.777018
104.473892 121.061913 8.970232
86.851799 122.834389 8.680022
103.143417 122.242294 8.836651
101.542465 123.382149 8.563848
88.011307 123.966171 9.067190
100.037575 124.201553 8.862146
89.553497 125.136185 9.089434
95.521675 125.552727 8.302332
98.277466 125.038971 9.176449
91.032784 126.047325 9.269835
94.234268 126.213829 9.076782
96.689407 125.788383 9.385849
92.484558 126.683014 9.655807
95.547356 126.089241 9.215900
83.534309 79.938049 11.020294
78.986977 80.689186 10.666400
82.027954 80.545822 10.408920
85.022125 80.617233 10.494804
88.075409 80.893654 10.946657
74.396774 81.968269 10.968375
77.452667 81.501472 10.295426
80.510857 81.240303 9.899289
83.515533 81.185516 9.806967
86.523766 81.356682 10.069791
89.624039 81.747818 10.691108
72.946831 82.956818 10.795976
75.934425 82.370506 10.001417
88.050423 82.155159 9.719733
91.148918 82.710838 10.556520
71.597878 84.073120 10.631753
74.455093 83.277313 9.796355
92.583817 83.838165 10.586843
93.867935 85.159096 10.763468
105.972427 84.972954 10.666954
108.972366 84.990181 10.647890
71.136673 85.406548 9.955601
94.862640 86.523941 10.914947
104.435822 85.782646 10.378589
107.474564 85.506699 9.921137
110.474854 85.730934 10.212914
113.468391 86.174561 10.833230
69.752678 86.684265 10.149162
94.519920 87.299232 10.059511
102.852097 86.764664 10.336155
111.977715 86.535072 9.863262
115.005638 87.050957 10.563014
68.332130 87.972351 10.472276
95.520638 88.018173 10.672514
98.393097 88.960464 11.243152
101.268349 87.880127 10.379742
116.547058 87.980972 10.338751
67.080727 89.416260 10.700827
96.553902 89.451820 10.639658
99.846085 89.000137 10.326962
118.078812 88.966949 10.199314
66.163681 90.219536 11.197129
96.045509 90.175552 9.861922
97.678688 89.934235 10.506509
119.587013 90.013855 10.188634
66.708199 90.961395 10.272635
121.060936 91.140678 10.326370
65.860840 92.490395 10.549460
122.414513 92.474258 10.475637
66.230148 93.297531 9.753254
123.427238 93.193146 10.805728
65.359245 94.332657 10.397078
122.776871 94.073090 10.054813
64.454834 95.423767 11.114935
123.999535 95.566269 10.377687
64.812202 96.249954 10.171616
124.987617 96.296036 10.851961
64.115875 97.860458 10.238306
124.299248 97.242485 10.110623
125.424294 98.862610 10.592213
63.393406 99.425415 10.369653
