22782 45560
64.958382 99.285805 8.996647
68.024651 99.313896 8.978321
71.008583 99.307434 9.090302
74.029579 99.301399 9.157726
77.063545 99.297043 9.165196
80.034348 99.347809 9.061954
83.004829 99.403397 8.924944
86.011177 99.384300 8.898839
89.015465 99.375061 8.903167
92.008110 99.384445 8.865544
94.997787 99.394966 8.863790
97.987625 99.393295 8.908792
100.986351 99.378990 8.892344
103.984833 99.366333 8.882558
107.069069 99.398430 9.289883
63.382275 100.063087 9.430972
66.503586 100.190147 9.222291
69.515411 100.186279 9.314875
72.517647 100.167725 9.409211
75.563034 100.163765 9.431034
78.553879 100.227715 9.301810
81.479507 100.424339 9.033518
84.492783 100.455322 8.874946
87.514954 100.438950 8.901165
90.517326 100.441963 8.906342
93.504570 100.453178 8.877294
96.490463 100.452644 8.900434
99.486488 100.439438 8.909803
102.502785 100.425415 8.839239
105.503830 100.427719 9.009422
74.048187 100.966309 9.787831
77.077225 101.013359 9.687894
79.974327 101.260155 9.322327
82.946594 101.524895 8.920470
85.991875 101.509338 8.846468
89.019821 101.496513 8.915674
92.015465 101.503242 8.908998
94.997467 101.507240 8.899347
97.984474 101.497520 8.921824
101.005196 101.487656 8.855016
104.033577 101.485825 8.821002
106.977898 101.519257 9.411942
81.323570 102.617851 9.206982
84.445473 102.592697 8.796781
87.498161 102.565521 8.856694
90.522957 102.552605 8.928385
93.509415 102.556366 8.913940
96.487076 102.552742 8.923535
99.493813 102.548134 8.893723
102.553741 102.557175 8.761019
105.538284 102.563736 8.966938
80.645683 103.761116 9.579093
82.901978 103.679237 8.900067
85.944962 103.662415 8.743244
89.009323 103.621651 8.886817
92.021713 103.607620 8.930764
94.997330 103.606972 8.923366
97.982407 103.607483 8.920031
101.039314 103.627739 8.792087
104.110023 103.654716 8.717069
106.929161 103.631821 9.420192
81.448578 104.741470 9.352468
84.388992 104.774071 8.683986
87.457458 104.730743 8.759376
90.519661 104.680679 8.907521
93.512711 104.667366 8.923900
96.481827 104.669968 8.922353
99.506271 104.695930 8.846701
102.622536 104.748489 8.650538
105.600273 104.760544 8.886246
107.539299 104.632851 9.819150
80.858879 105.710930 9.799418
82.913582 105.850327 8.871670
85.878815 105.874420 8.603498
88.981583 105.798920 8.799533
92.022278 105.750069 8.902475
94.994080 105.742790 8.906336
97.979576 105.767197 8.874364
101.079781 105.834450 8.691184
104.190544 105.892433 8.593937
106.939247 105.833755 9.471780
81.631660 106.829727 9.499775
84.340614 106.999832 8.583419
87.400078 106.965363 8.617754
90.505417 106.875946 8.817983
93.511368 106.837822 8.870841
96.473518 106.849365 8.861134
99.518906 106.915764 8.747008
102.684639 107.008835 8.522873
105.622116 107.007126 8.810354
82.968224 108.004303 8.904142
85.813774 108.136963 8.479376
88.943672 108.051498 8.654869
92.016075 107.969788 8.795862
94.987053 107.951324 8.814712
97.975204 107.999985 8.763296
101.112358 108.105972 8.561476
104.230591 108.158310 8.506635
106.720093 108.056252 9.424985
82.002213 108.666550 9.547414
84.315857 109.224808 8.599799
87.349152 109.242416 8.480321
90.486000 109.142937 8.664371
93.505882 109.081711 8.740440
96.463783 109.094917 8.731988
99.529434 109.187454 8.612884
102.712013 109.281212 8.430223
105.563034 109.171661 8.834180
82.969292 110.165756 9.258946
85.791435 110.360374 8.460791
88.914612 110.328735 8.510680
92.006912 110.239937 8.638748
94.979233 110.206161 8.671198
97.973564 110.260025 8.629513
101.133850 110.360550 8.470995
104.195992 110.348579 8.552887
106.484261 109.770882 9.503798
84.403564 111.286758 8.787954
87.338379 111.448326 8.455971
90.472176 111.399345 8.532382
93.499748 111.330589 8.604425
96.458862 111.329071 8.614083
99.550316 111.406517 8.549074
102.692345 111.415001 8.460614
105.471855 111.244057 9.208306
83.469452 111.924614 9.434553
85.845802 112.378471 8.682151
88.915146 112.491539 8.500990
91.997673 112.443169 8.561337
94.976807 112.394844 8.602057
97.984222 112.419090 8.612485
101.186813 112.439735 8.569848
104.011772 112.262665 8.750715
84.547714 112.973396 9.323163
87.397491 113.410706 8.692893
90.463860 113.483727 8.595032
93.494530 113.439003 8.638083
96.467957 113.404587 8.678614
99.606262 113.417763 8.746356
102.675262 113.171341 8.716875
104.824425 112.865112 9.359216
85.995201 114.041397 9.285552
88.948357 114.354958 8.787203
91.976448 114.412231 8.771553
94.988335 114.362823 8.806718
98.000259 114.316277 8.893666
101.450256 114.227371 9.120048
103.726952 113.666672 9.195294
87.553986 114.969002 9.284060
90.418877 115.228302 9.052610
93.485130 115.258514 9.048532
96.513756 115.185577 9.108274
99.591759 115.096962 9.376227
102.760101 114.116821 9.105582
88.976051 115.752556 9.437863
91.913101 116.026863 9.461331
95.025749 116.012321 9.452708
98.005379 115.827606 9.538177
100.961517 75.281380 10.852145
104.017525 75.169884 10.785797
106.998131 75.240669 10.895747
99.400772 76.111153 10.481603
102.488518 75.883789 10.267983
105.509804 75.853729 10.305573
108.471268 76.023582 10.520585
111.423546 76.372269 10.998003
76.998390 77.398468 10.935370
97.863098 77.062393 10.331147
100.933815 76.699287 9.845510
104.002640 76.561440 9.807640
106.991371 76.627350 9.922151
109.945885 76.900551 10.262304
112.891647 77.344940 10.880919
72.591866 78.356819 10.809633
75.526207 78.136375 10.475969
78.491318 78.131775 10.523347
80.764351 77.932465 10.891609
96.458115 78.201256 10.431000
99.379707 77.621643 9.576791
111.427765 77.866982 10.128999
114.301086 78.340065 10.862756
71.125053 79.342056 10.706719
74.061020 78.965561 10.164507
77.005684 78.886604 10.022539
80.122444 78.838318 10.247738
83.049637 79.357338 10.603997
95.241661 79.619781 10.777713
97.889961 78.649689 9.534878
112.930603 78.887657 10.118879
115.209641 78.998268 10.889942
69.646996 80.398621 10.721437
72.594109 79.897324 10.000744
75.526604 79.702995 9.670620
78.518967 79.693657 9.680171
81.564758 79.896133 9.907543
84.488907 80.382507 10.661788
94.325912 80.451019 11.394060
95.755219 80.502808 10.043824
114.568161 79.888023 10.257687
68.197495 81.450310 10.819137
71.111305 80.917946 9.963298
83.022453 80.902908 9.828490
85.892090 81.469597 10.948743
94.968155 81.450546 10.601732
115.989113 81.185822 10.233803
69.596115 81.987144 10.027240
84.496170 81.989922 10.005615
86.795822 82.227341 11.198841
94.182762 82.467682 11.139928
117.392799 82.471771 10.212352
67.951599 83.062363 10.210143
86.072922 83.154549 10.451386
94.948822 83.462532 10.452340
119.003792 83.497261 10.456400
66.562500 84.602638 10.174660
87.366211 84.819153 10.625814
94.180450 84.411522 10.853226
95.723671 84.483200 9.910002
117.613815 84.019554 9.601753
120.371994 84.678482 10.564438
64.995895 85.719421 10.484604
86.615463 85.750916 10.028921
88.973083 85.898911 10.864645
94.883438 85.446762 10.236352
121.358093 85.960899 10.470775
63.612438 86.843842 10.791945
66.356964 86.260078 9.710432
87.436729 86.625557 10.108333
90.511978 86.787636 10.746020
93.485046 86.631523 10.441954
95.715309 86.484589 9.712353
121.013451 86.754730 9.816767
65.007996 87.377014 9.945940
86.727333 87.519798 9.669313
88.992043 87.514503 10.213043
92.036102 87.552002 10.340846
94.888000 87.252892 9.817938
121.964470 87.588989 10.217906
63.481117 88.655624 10.275675
87.593636 88.218369 9.706240
90.514496 88.370605 10.023680
122.944839 88.538536 10.625533
61.977703 89.976089 10.668097
64.222588 89.748444 9.649035
122.296913 89.690163 9.857155
61.067196 90.792313 10.939805
63.332798 90.547577 9.837420
123.606934 91.184341 10.468932
61.827038 91.945786 10.199621
122.314331 91.728569 9.566810
60.285809 93.344040 10.753264
62.624866 93.106651 9.529157
123.513260 93.149292 10.214735
61.729912 94.118774 9.748354
122.735893 94.188896 9.756833
124.309235 94.164192 10.792852
60.078186 95.212502 10.512529
123.362396 95.024788 10.361736
59.288723 96.304276 10.952386
61.567829 95.975853 9.558597
119.054703 96.778633 9.664423
122.042091 96.381241 10.203685
60.205334 97.356171 10.243162
114.471138 97.654282 10.025566
117.534660 97.590179 10.039926
120.575020 97.393372 10.283041
59.416824 98.428993 10.862610
61.044956 98.393410 9.710216
109.906937 98.710518 9.910696
112.916229 98.451172 10.375838
116.003510 98.341431 10.510871
119.059647 98.231750 10.601050
60.412262 99.256699 10.329982
108.565659 99.764771 9.810646
111.384262 99.317947 10.578507
114.452705 99.088882 10.962762
61.791126 100.594620 10.123263
64.939651 100.973579 9.609903
68.017014 101.020065 9.608369
71.010735 100.988998 9.725124
107.749512 100.556366 9.642542
109.934227 100.327583 10.559535
63.335392 101.619308 10.192498
66.493240 101.794922 9.992127
69.512260 101.779724 10.086363
72.526329 101.730087 10.198342
75.582314 101.735191 10.180141
78.524551 101.928391 9.823456
108.498878 101.630943 10.224101
64.928581 102.484970 10.506070
68.013107 102.539345 10.493280
71.011017 102.481201 10.626723
74.062744 102.429924 10.708712
77.078766 102.546104 10.485118
79.836288 102.965919 9.753138
107.627899 102.579750 9.772097
78.499977 103.512421 10.579830
108.126732 103.640892 10.307795
79.959862 104.766670 10.272014
108.035767 105.462761 10.505888
80.457123 106.520546 10.470623
107.695633 107.213768 10.369756
81.031555 108.174393 10.474703
107.401527 109.037506 10.535014
81.715767 109.873642 10.404932
82.492920 111.522568 10.365672
106.647537 110.907600 10.381981
105.752617 112.522621 10.285071
83.438972 113.004051 10.341846
104.638168 113.832924 10.207993
84.700676 114.306793 10.435586
103.038452 114.735008 10.016121
86.324181 115.271698 10.244494
88.913139 116.445526 10.123118
98.006317 116.658379 10.125393
101.242035 115.639687 10.263750
87.859894 116.043724 10.182464
90.166031 116.578575 10.120379
93.466347 116.732040 9.943525
96.717407 116.681808 10.033434
99.361656 116.496574 10.455858
91.882011 117.290779 10.665872
95.020844 117.357979 10.549575
102.512711 73.281532 12.546824
105.525558 73.283913 12.532784
108.488693 73.386414 12.685730
100.980225 73.972115 12.016208
104.028069 73.894920 11.925282
107.006187 73.957214 12.009079
109.962448 74.139603 12.291203
112.943176 74.433365 12.738579
75.514534 75.371674 12.549211
78.492905 75.411041 12.621980
96.588707 75.294182 12.403224
99.438370 74.746834 11.588724
102.508247 74.550186 11.354043
105.519882 74.539024 11.370628
108.478889 74.683510 11.568623
111.437309 74.962860 11.985797
114.428001 75.381065 12.543596
71.056435 76.483002 12.615655
74.034698 76.096405 12.090499
76.999367 76.027626 11.985523
79.976555 76.158485 12.198484
95.770149 75.964241 12.400772
97.910263 75.626160 11.350740
109.950417 75.483650 11.227846
112.911827 75.876747 11.775373
115.905426 76.440002 12.453638
69.580742 77.482185 12.508626
72.566750 76.929070 11.771266
75.520248 76.706932 11.454164
78.468895 76.735756 11.517273
81.424751 77.122757 11.714026
84.540588 77.616928 12.685155
94.284294 77.774803 12.770168
96.361618 76.616135 11.455685
114.376228 76.899551 11.657327
117.347023 77.500023 12.519295
68.107491 78.548775 12.512136
71.101868 77.874321 11.597945
74.053032 77.476906 11.056423
79.870422 77.455032 11.126539
83.041779 77.959007 11.591437
85.949188 78.710869 12.729573
95.161232 77.990189 11.620907
115.841469 78.123871 11.588574
118.280083 78.176216 12.646811
66.697304 79.636673 12.576981
69.630661 78.911064 11.554863
81.658653 78.466362 10.741007
84.505165 78.942398 11.564673
87.051186 79.737053 12.800433
93.861992 79.403458 12.377861
117.630699 79.070015 11.952431
68.145699 80.010933 11.611559
85.913544 80.036362 11.728063
116.129890 79.670456 10.974729
119.084236 80.362000 12.155052
66.528053 81.240326 11.757087
87.507881 81.282806 12.165052
93.426636 81.434258 12.005816
117.542252 80.779533 11.111629
120.442978 81.522156 12.466577
64.897964 82.483742 12.004300
67.263741 82.151581 10.895325
89.108650 82.602676 12.405662
91.985733 82.718636 12.455347
119.022743 81.942039 11.327600
63.441319 83.669830 12.279576
66.359184 82.923828 10.987571
87.657402 83.068237 11.416387
90.545143 83.605637 12.272934
93.444138 83.474518 11.462859
120.643410 83.085968 11.745009
62.119373 84.863754 12.566015
64.954399 84.097610 11.184061
89.034378 84.248375 11.597284
91.990089 84.419815 11.765049
122.006989 84.754181 11.795746
63.508724 85.279694 11.484154
90.519302 85.217865 11.504082
93.357338 85.112198 11.058003
123.373314 85.916725 12.377119
61.983700 86.588898 11.897717
92.004158 86.000465 11.076452
122.486183 86.310066 11.248088
60.595421 87.914604 12.344766
62.724407 87.591385 11.009734
123.621384 87.578476 11.696521
61.844830 88.381226 11.286430
124.981781 89.054703 12.351443
60.388504 89.730354 11.823271
123.793175 89.472786 11.057928
59.059673 91.180099 12.449415
125.101578 91.003700 11.762345
58.373745 92.109650 12.863269
60.197552 91.647743 11.303917
124.365120 92.113167 10.870114
126.092583 92.352623 12.358005
58.899796 93.084694 12.005665
125.009827 93.117363 11.342291
58.170235 94.124428 12.616127
59.381466 94.195320 11.193698
126.116272 93.764809 12.283793
58.664650 95.217949 11.779595
125.095345 95.199974 11.638947
58.059177 96.304070 12.451274
123.590805 96.725655 11.172857
125.947266 96.191132 12.516528
58.660347 97.399643 11.624516
122.106293 97.881935 11.104662
125.053696 97.119370 12.272778
58.108082 98.494110 12.382651
117.537987 98.983215 11.069798
120.584747 98.788483 11.311844
123.634895 98.318382 12.115896
58.850990 99.533768 11.699541
112.898949 99.891777 11.299508
116.000923 99.716042 11.569473
119.069275 99.571358 11.715777
122.099556 99.281731 12.178785
58.247475 100.480255 12.568951
60.237617 100.957222 11.119235
111.404572 100.806244 11.444298
114.440720 100.480949 11.994880
117.561554 100.338760 12.213667
120.582184 100.099884 12.467956
58.949093 101.321426 12.253565
61.731689 102.116814 11.007442
110.068687 101.876022 11.354300
112.897507 101.326622 12.275352
116.009735 101.109779 12.667917
60.222149 102.500916 12.037353
63.333328 103.069061 11.192208
66.494514 103.250015 10.973342
69.509453 103.228249 11.059750
72.531891 103.137543 11.214901
75.593330 103.137779 11.180514
109.167664 103.015625 11.156525
111.454399 102.293129 12.357488
61.754978 103.543968 12.069530
64.943848 103.887772 11.570362
68.013657 103.956238 11.517938
71.009315 103.873856 11.675448
74.074440 103.775787 11.805408
77.059433 103.944855 11.508470
110.212013 103.404503 12.206691
63.372108 104.435966 12.320791
66.505028 104.635780 12.048151
69.505920 104.622917 12.110876
72.536087 104.488182 12.322949
75.602341 104.446022 12.300993
78.389771 105.037544 11.672753
109.102936 104.692757 11.685361
71.005890 105.253548 12.750855
77.012383 105.183609 12.589723
79.471802 106.040848 11.351147
78.609291 106.407974 12.483944
108.651924 106.790123 11.896755
79.827271 107.636307 11.882171
108.027634 107.952866 11.108850
80.724625 109.358788 11.696965
108.132195 108.667030 12.013224
107.449402 110.306564 11.861416
81.407288 110.945656 11.906454
82.454987 112.570641 11.745254
106.632668 111.978050 11.754363
105.618340 113.499992 11.662033
83.556961 113.889587 11.643309
85.297752 115.248932 11.577474
104.329071 114.770851 11.575253
84.349854 114.656776 11.579215
86.850746 116.092232 11.517758
102.795685 115.821472 11.589096
88.643074 116.833618 11.325891
98.034531 117.335281 10.946082
101.153961 116.747025 11.729743
90.350357 117.602303 11.732599
93.442238 117.932655 11.240953
96.545990 117.917007 11.337811
99.579903 117.591209 11.974855
91.916649 118.331848 12.190247
94.971313 118.516930 11.925449
98.073860 118.349350 12.315241
102.496674 72.010429 13.771349
105.524895 72.014000 13.713729
108.499596 72.072090 13.810881
97.921440 73.042404 13.786518
100.967606 72.688774 13.245824
104.026459 72.640694 13.122513
107.012192 72.683342 13.162575
109.978012 72.802597 13.380239
112.977371 73.016823 13.745039
75.512566 74.096611 13.723900
78.503761 74.122589 13.779062
81.372238 74.290031 14.166828
96.529114 74.130798 13.670390
99.443832 73.447182 12.805030
111.458679 73.582520 13.021587
114.480026 73.898788 13.481709
71.015411 75.153328 13.746091
74.017029 74.789642 13.228824
77.007431 74.725830 13.121919
79.992737 74.826599 13.359004
95.184944 75.530762 13.641708
97.958138 74.322884 12.511591
115.983688 74.882240 13.322058
69.524498 76.110146 13.574976
72.532738 75.580582 12.854713
81.609886 75.562248 13.116093
84.587029 76.357483 13.928924
94.192528 76.828964 13.713591
117.477112 75.978477 13.301486
68.028641 77.137306 13.523558
83.062447 76.614120 12.765766
86.066368 77.482307 13.977847
95.111977 76.717270 12.513964
118.952332 77.284218 13.401649
66.523125 78.227989 13.574870
87.537964 78.757431 14.011362
93.328506 78.150497 13.854998
120.494965 78.373062 13.859148
65.070396 79.524506 13.582471
88.597603 79.346962 14.349413
92.569954 79.574509 13.766632
119.187111 78.870201 12.860077
63.528950 80.565445 13.906086
65.785934 80.344231 12.651498
88.249886 80.033119 13.541808
92.919067 80.376472 12.944597
120.655853 79.962471 13.331963
62.655071 81.241440 14.074647
64.845215 81.017403 12.822674
89.252892 81.114456 13.365856
91.928658 80.994202 13.371586
121.875992 81.481087 13.583258
63.293537 82.021111 13.228612
90.572319 82.007797 13.121892
121.318199 82.286690 12.716640
61.941917 83.356277 13.451850
122.254295 83.056244 13.082014
60.660454 84.764908 13.705281
123.433723 84.514709 13.369856
59.655899 85.573898 14.142477
61.253948 85.629402 12.815098
124.426300 85.854561 13.612122
60.300701 86.384727 13.241435
124.146111 86.664551 12.739125
59.402908 87.853439 13.382990
125.091217 87.417038 13.389783
59.783539 88.715874 12.674502
126.280457 89.117790 13.707928
58.878170 89.489662 13.293163
125.813980 89.990211 12.753620
58.050556 91.223000 13.658198
126.733887 90.975014 13.349497
127.683632 91.910995 14.024481
57.834148 93.086884 13.478249
127.161697 93.004066 13.317278
127.730934 94.056671 13.802041
57.700508 95.203148 13.334699
126.849091 95.105316 13.080198
57.663185 97.396797 13.225496
126.545517 97.100685 13.396786
125.231354 98.763832 13.343073
57.722363 99.517876 13.227758
123.588776 99.741837 13.184616
119.104118 100.883995 12.887493
122.069427 100.586098 13.343756
124.942581 100.182724 14.211871
57.921616 101.310555 13.433445
114.431168 101.907768 13.008514
117.650520 101.809990 13.419578
120.588043 101.370674 13.641671
58.847794 102.739639 13.263717
112.904411 102.793159 13.225258
115.977791 102.536667 13.682668
118.298485 102.620003 14.157381
60.251232 103.910202 13.128329
111.495682 103.783997 13.269107
114.420593 103.370934 13.947549
117.392357 103.139458 14.338917
61.813377 104.888344 13.234699
64.970451 105.240097 12.699567
68.013474 105.346581 12.577849
74.091293 105.101463 12.937942
110.267700 104.981094 13.139301
112.904549 104.261185 14.121770
63.415104 105.755569 13.499233
66.511497 106.004265 13.141843
69.499786 106.023186 13.158735
