23280 46556
124.993813 88.736252 14.759045
127.987434 88.723473 14.768601
130.986542 88.877113 15.027162
133.256897 88.858223 15.738186
69.509697 89.954041 14.935251
72.426239 89.826668 14.704631
75.491234 89.920937 14.821721
78.503075 90.023041 14.826063
81.506104 90.065422 14.765532
84.545586 89.995247 15.056952
117.541740 89.920868 15.107453
120.503609 89.885139 14.717929
123.499413 89.853767 14.753592
126.491791 89.804581 14.768928
129.491074 89.802139 14.774783
132.628311 89.900543 15.265258
67.987923 91.005325 15.349108
70.907913 90.925728 14.670094
73.975143 90.980217 14.778764
77.005745 91.090927 14.853075
79.992035 91.156067 14.795598
83.030212 91.118652 14.928423
85.939117 90.815674 15.549324
98.034576 91.472496 15.698513
101.019760 91.202629 15.427018
104.042549 91.307640 15.659356
116.071968 90.968216 15.576674
118.998047 90.986755 14.855319
121.999229 90.978470 14.744722
125.000305 90.939667 14.811355
127.991348 90.879578 14.772371
131.018143 90.886108 14.832458
134.026718 91.306389 15.479338
66.930931 92.438881 15.558587
69.397743 92.041374 14.731096
72.443726 92.053490 14.694308
75.505310 92.148232 14.842760
78.489166 92.225777 14.824816
81.485504 92.198814 14.877723
84.625343 92.116158 15.390211
96.516083 92.494408 15.594736
99.515015 92.093811 15.121627
102.507126 92.020233 15.123272
105.582161 92.259201 15.483106
108.539520 92.866600 15.938116
117.498672 92.032188 15.180559
120.485199 92.089478 14.792089
123.507500 92.070320 14.817671
126.500465 92.015068 14.843778
129.496719 91.953056 14.769432
132.520294 92.027306 14.936913
135.296890 92.506851 15.737600
67.978592 93.197380 14.947348
70.898216 93.154778 14.606144
73.993050 93.212677 14.784739
76.992760 93.280899 14.838247
79.965073 93.270393 14.868602
82.992142 93.094353 15.215990
94.977493 93.549889 15.551585
98.013885 93.115288 14.991026
100.996582 92.934647 14.838137
104.008354 92.978882 14.966172
107.070702 93.291443 15.316770
109.942833 93.711060 15.798126
116.107025 92.857697 15.585198
118.950653 93.160095 14.988546
122.001419 93.180267 14.820455
125.015793 93.141090 14.871038
127.999382 93.080795 14.842939
131.002716 93.036133 14.767956
133.965607 93.183624 15.098960
66.629669 94.259308 15.455506
69.374786 94.270424 14.617532
72.458145 94.300880 14.678866
75.497444 94.336502 14.825428
78.459198 94.329979 14.873281
81.462456 94.147827 15.147684
84.397301 93.806534 15.774686
93.423248 94.573837 15.492716
96.503082 94.197624 14.960180
99.500145 93.978104 14.726529
102.487450 93.934547 14.735604
105.512054 94.023376 14.875951
108.515968 94.324341 15.188179
111.362366 94.575706 15.658911
117.345314 94.213089 15.350373
120.472778 94.248787 14.919872
123.523560 94.244110 14.860003
126.516647 94.200218 14.887042
129.499619 94.149147 14.809373
132.499191 94.135605 14.787144
135.473145 94.205307 15.406713
67.938583 95.339554 14.874397
70.908546 95.401230 14.586844
73.992264 95.408417 14.771854
76.963699 95.381874 14.879826
79.946686 95.221359 15.116747
82.981819 94.813858 15.717924
91.884781 95.573509 15.445927
94.969063 95.275787 14.946260
98.007492 95.078941 14.711004
100.988594 95.019455 14.678540
103.986069 95.012253 14.709784
107.008095 95.107758 14.820004
110.012665 95.319862 15.167053
113.004036 95.722595 15.592785
116.639381 95.366264 15.553403
118.938782 95.228371 15.171479
122.002457 95.323204 14.909301
125.035393 95.292992 14.874712
128.011856 95.269623 14.863540
131.001755 95.232819 14.747936
134.015167 95.224060 14.882907
136.312866 95.129349 15.537792
66.649429 96.332016 15.461544
69.394714 96.452171 14.651885
72.466331 96.491859 14.694699
75.475349 96.436348 14.876888
78.438507 96.291550 15.106202
81.482895 95.893517 15.662663
90.461327 96.640182 15.534450
93.410889 96.323029 14.914734
96.504044 96.183067 14.724171
99.499481 96.142914 14.695561
102.484085 96.134850 14.709751
105.488411 96.116066 14.708652
108.511017 96.201218 14.815139
111.632492 96.207893 15.266182
114.462181 96.901550 15.645662
117.520248 96.070877 15.476413
120.446609 96.337357 15.109694
123.527763 96.375778 14.898856
126.532417 96.359543 14.858505
129.507599 96.364288 14.794105
132.511688 96.328896 14.694602
135.632599 96.291397 15.130332
68.015221 97.359398 15.011220
70.931839 97.536278 14.690810
73.983345 97.494400 14.864134
76.940750 97.346832 15.109058
79.973839 97.013359 15.627254
89.528290 97.741241 15.727848
91.875381 97.362068 14.923664
94.969810 97.261902 14.716324
98.012367 97.257149 14.729923
100.992165 97.279915 14.759751
103.984619 97.253723 14.750003
106.993126 97.228439 14.719191
110.037552 97.275703 14.879077
113.126305 97.313637 15.398820
118.912659 97.161049 15.421639
121.964645 97.446930 15.076018
125.034798 97.434227 14.869046
128.021881 97.467232 14.806418
131.009171 97.476074 14.689659
134.042404 97.423752 14.733702
136.929291 97.701836 15.415374
66.983620 98.023506 15.594274
69.437965 98.443291 14.920271
72.475342 98.524567 14.886911
75.459442 98.386116 15.135483
78.447044 98.110168 15.593764
90.506470 98.411682 15.087188
93.396538 98.318268 14.687609
96.512253 98.344826 14.747799
99.505180 98.396988 14.805782
102.489883 98.407417 14.819456
105.486900 98.357170 14.780015
108.500282 98.342293 14.740264
111.551781 98.350075 15.014912
114.452919 98.471199 15.594671
120.325783 98.468842 15.438362
123.484711 98.516548 15.024463
126.524765 98.536911 14.820316
129.513748 98.602547 14.717779
132.521194 98.573189 14.619209
135.540237 98.522346 14.951503
137.748459 98.559471 15.719307
68.031631 99.088638 15.497800
70.959877 99.452072 15.060574
73.982246 99.395325 15.211143
76.933090 99.150276 15.588224
89.412086 99.410744 15.572124
91.833862 99.373383 14.714193
94.970955 99.408447 14.727573
98.020233 99.479881 14.837023
100.997734 99.521820 14.862773
103.989960 99.500023 14.860231
106.987854 99.454735 14.786950
110.005608 99.449562 14.787490
113.008400 99.412086 15.252737
121.868095 99.599693 15.391689
124.980804 99.600830 14.960518
128.013474 99.676834 14.757939
131.012283 99.712166 14.634369
134.044647 99.622627 14.713490
136.934998 99.363274 15.409118
69.463730 100.180862 15.527134
72.490044 100.327583 15.392763
75.462105 100.151451 15.676725
90.410957 100.436768 14.938083
93.371269 100.466461 14.681927
96.520226 100.538544 14.843962
99.510025 100.595558 14.887053
102.494377 100.604805 14.895889
105.488930 100.571922 14.876286
108.486198 100.555458 14.764473
111.512146 100.542191 14.932815
114.347626 100.234863 15.608047
120.490173 100.122444 15.763383
123.374680 100.670769 15.314011
126.472061 100.719604 14.906296
129.508636 100.791992 14.711187
132.515427 100.727921 14.667157
135.626694 100.621292 15.123369
89.282806 101.512276 15.491443
91.765862 101.542175 14.689672
94.967628 101.591179 14.806821
98.026237 101.645615 14.907039
100.999809 101.669838 14.901178
103.992317 101.659271 14.918651
106.986542 101.648163 14.842717
109.985825 101.653511 14.768572
113.090607 101.639389 15.311115
122.024162 101.192535 15.709076
124.860809 101.755478 15.249638
127.984901 101.800003 14.890992
131.004974 101.797523 14.761025
134.009216 101.597946 14.957189
136.272964 101.628868 15.573522
90.312393 102.647011 14.892011
93.341774 102.663994 14.729050
96.523933 102.691483 14.906504
99.512169 102.714058 14.910901
102.494217 102.716064 14.914937
105.491325 102.714684 14.908303
108.486847 102.740364 14.767100
111.494820 102.729851 14.949866
113.786949 102.817291 15.656704
123.509445 102.241623 15.639832
126.385574 102.826134 15.262419
129.497177 102.771980 14.979033
132.496140 102.621796 15.028392
135.380173 102.264977 15.546159
89.207245 103.765526 15.435054
91.713341 103.776283 14.688138
94.959457 103.759354 14.846733
98.028679 103.757156 14.928215
100.999046 103.759071 14.906524
103.992844 103.761696 14.924306
106.996597 103.796638 14.829919
109.993797 103.828049 14.768360
112.974220 103.769028 15.457659
124.997246 103.304871 15.639482
127.993919 103.636078 15.350190
130.990311 103.583298 15.263450
133.968979 103.231537 15.607316
90.274666 104.912788 14.845855
93.320724 104.873543 14.726470
96.520988 104.823418 14.911141
99.512314 104.805305 14.914785
102.493141 104.805161 14.914956
105.500648 104.835716 14.879261
108.513405 104.902435 14.733082
111.491341 104.844009 15.051462
126.621468 104.366562 15.842701
129.486099 104.424934 15.651452
89.244644 106.017197 15.386186
91.706238 106.021759 14.648114
94.947914 105.939468 14.813704
98.025970 105.874664 14.914319
100.998436 105.858452 14.908031
103.998405 105.878220 14.896662
107.023407 105.949257 14.763923
110.043571 105.982742 14.814567
112.855598 105.584213 15.684893
90.334839 107.128357 14.807588
93.318306 107.099190 14.667738
96.509605 106.992020 14.853987
99.510452 106.934692 14.897470
102.496284 106.937393 14.893526
105.521324 106.994209 14.802695
108.554443 107.066795 14.702737
111.630241 106.981232 15.339437
89.432785 108.098694 15.378536
91.757660 108.217819 14.628198
94.935020 108.158562 14.726507
98.016251 108.051758 14.848443
100.999626 108.020554 14.873218
104.012260 108.056053 14.822718
107.055878 108.132141 14.682284
110.067894 108.091904 14.954165
90.489632 109.134308 14.892715
93.336723 109.298935 14.638810
96.489769 109.213234 14.748055
99.505562 109.134384 14.821475
102.504456 109.141365 14.814953
105.545372 109.198326 14.698464
108.569092 109.221588 14.750546
111.435539 108.772339 15.635831
89.741898 109.669449 15.482213
91.850380 110.241554 14.791714
94.921761 110.361763 14.673960
97.999626 110.276733 14.736928
101.001183 110.246719 14.775140
104.029266 110.281746 14.714260
107.061523 110.292755 14.655040
110.049934 110.223045 15.358027
90.657516 110.769112 15.346697
93.366249 111.345474 14.806118
96.464607 111.404999 14.686716
99.497108 111.358307 14.715070
102.513153 111.373749 14.710498
105.559662 111.375015 14.657594
108.458839 111.227341 14.917372
91.950996 111.957161 15.329629
94.908844 112.401299 14.830860
97.980011 112.438591 14.697959
101.000305 112.449333 14.700369
104.042191 112.457108 14.688769
107.035454 112.297089 14.832448
109.420784 111.898544 15.516217
93.396049 113.083679 15.356030
96.442650 113.404114 14.864309
99.486900 113.468132 14.740480
102.518387 113.503876 14.739549
105.564331 113.384544 14.861767
108.340340 112.896683 15.403072
94.907272 114.118523 15.392589
97.966156 114.370148 14.946567
100.997055 114.470680 14.852578
104.051376 114.428452 14.947127
107.012688 114.013580 15.407154
96.442001 115.068840 15.474874
99.480438 115.308792 15.114615
102.522675 115.378059 15.110074
105.568832 115.096725 15.483066
97.970146 115.966896 15.648066
100.996658 116.190018 15.411833
104.061729 116.083847 15.637762
81.556435 78.540749 16.853493
84.574150 78.485046 16.861504
77.050323 79.562958 16.764305
80.061821 79.331100 16.415905
83.045677 79.257904 16.397787
86.049767 79.457840 16.667871
75.528549 80.418037 16.530296
78.566566 80.118820 16.040789
81.536736 80.038155 15.936250
84.510345 80.154915 16.140068
87.457230 80.540527 16.751917
74.007622 81.380379 16.411589
77.051445 80.946960 15.772975
85.945564 81.371391 16.066975
88.354439 81.278023 16.946770
121.982101 81.884872 17.052332
72.537598 82.502121 16.400967
87.661743 82.386856 16.497217
120.465057 82.700508 16.679134
123.490280 82.559921 16.525166
126.499329 82.667885 16.696831
71.346230 83.770660 16.337154
86.163155 83.164055 15.726521
88.930176 83.841736 16.994387
118.944954 83.592880 16.422825
121.982895 83.331741 16.092960
124.994728 83.291435 16.083298
128.009445 83.532005 16.390461
87.442635 84.622559 16.088116
114.563438 85.011284 17.018074
117.445190 84.545555 16.281750
120.475273 84.193787 15.790556
126.498596 84.103554 15.744687
129.514725 84.500862 16.214916
70.411003 85.152283 16.278820
88.968521 85.779877 16.939795
113.706116 85.709419 17.120758
115.997559 85.569168 16.298119
130.995895 85.566849 16.182636
69.373489 86.640808 16.323812
87.526627 86.801575 16.007421
114.523987 86.831497 16.576033
132.429016 86.712112 16.280754
68.355278 88.076042 16.291494
88.982407 87.946136 17.002529
113.150116 88.216972 17.169928
115.333168 87.915955 15.979737
133.794846 87.992714 16.452591
87.522659 88.991051 16.097023
114.579414 88.971970 16.328802
134.815323 88.667847 16.826736
67.469780 89.482475 16.321344
86.754303 90.001816 15.743846
88.992661 90.125443 17.091200
98.056931 90.090736 16.746351
101.047852 89.820435 16.422213
104.061966 89.952827 16.685148
113.033051 90.084305 17.103672
115.333961 89.961533 15.879920
134.250412 89.553688 16.098520
66.426689 91.140244 16.492867
87.432343 91.153160 16.270964
96.538185 91.036880 16.575634
99.541420 90.565399 15.959208
102.535896 90.489143 15.950818
105.613884 90.813416 16.463396
108.602341 92.074387 16.605627
112.149117 91.010193 17.376184
114.554977 91.049042 16.215567
135.519287 90.950333 16.414200
65.507393 92.003365 16.962133
86.136627 92.465378 15.956131
89.094322 92.174225 17.008368
94.998222 92.051872 16.493530
107.324303 91.810371 16.328625
109.767159 92.347664 16.759029
112.833916 92.070076 16.713495
115.335892 92.031227 15.837790
136.727478 92.410355 16.677969
65.906555 92.847923 16.266052
85.285782 93.165085 15.824425
87.515411 93.197128 16.549559
90.463997 93.295685 16.874926
93.446983 93.050003 16.392685
111.343307 93.097519 16.413334
114.564697 93.176300 15.993858
136.122360 93.275146 15.930794
65.492516 94.458626 16.310242
85.932549 94.118370 16.363258
88.961357 94.152336 16.699413
91.906967 93.986954 16.249411
112.841766 94.160545 15.978810
115.817192 94.594040 15.670681
137.043579 94.176483 16.231153
66.001015 95.292526 15.753179
84.526726 95.301254 16.452833
87.469170 95.015846 16.814981
90.397621 94.955826 16.190462
112.236061 95.142067 15.594046
114.344536 95.334602 15.764986
138.432816 95.522873 16.669937
65.512962 96.090782 16.274149
83.060265 96.383316 16.447754
88.862000 96.335442 16.495607
113.742249 96.297661 15.609992
115.908463 96.527748 15.691386
137.143631 96.017319 15.776922
139.288864 96.345627 16.945677
65.954422 97.657135 16.214493
81.563538 97.504448 16.394314
115.182549 97.594879 15.710027
117.412331 97.825867 15.709647
138.515198 97.440926 16.276646
65.537987 98.485405 16.840775
80.081932 98.786301 16.402536
88.716370 98.412643 16.445692
115.906166 98.573273 15.812078
118.810593 98.903542 15.753628
139.769669 98.556801 16.946493
66.526604 99.267380 16.453032
78.426811 99.793266 16.252750
80.745209 99.659935 17.079622
115.135208 99.442062 15.765563
117.416824 99.686424 16.018953
119.685349 99.553352 15.769998
138.524200 99.636398 16.294546
67.968369 100.652733 16.367641
70.985130 101.113312 15.777840
73.994728 101.081184 15.880310
76.939682 100.802467 16.288296
79.824745 100.344604 17.020767
88.597305 100.412819 16.425097
115.831909 100.580681 16.029083
119.076225 100.609306 16.131914
121.269585 100.671875 15.738775
137.133072 100.904533 15.800570
69.482513 101.698448 16.451824
72.508423 101.895599 16.237474
75.481361 101.741806 16.479744
78.413071 101.364075 17.009892
114.589066 101.960869 15.868430
117.459877 101.600349 16.478781
120.649277 101.659546 16.175600
122.772087 101.720154 15.662870
138.416824 101.362015 16.778349
71.004066 102.550270 16.801407
74.014137 102.573013 16.828009
76.962158 102.333397 17.151117
88.518608 102.599121 16.403427
115.983879 102.641953 16.507097
119.012413 102.564194 16.758799
122.155785 102.681328 16.159342
124.247375 102.778397 15.607531
136.897430 102.416443 16.419195
114.544525 103.883575 16.241085
117.472000 103.462471 17.077368
120.526245 103.535828 16.889408
123.639404 103.691856 16.171001
125.771461 103.847939 15.681550
132.480042 104.184013 15.821315
135.456238 103.614014 16.509846
88.524887 104.853539 16.409433
113.645020 104.756516 15.932638
116.060120 104.367599 17.075279
122.023064 104.484497 16.967140
125.131859 104.698364 16.330671
128.001663 105.134666 16.175356
130.976990 105.049950 16.184565
133.975082 104.599304 16.676620
114.248688 105.702209 16.566139
123.515053 105.403900 17.119640
126.515892 105.712975 16.777067
129.474640 105.808128 16.675116
88.695633 107.048271 16.430107
113.172806 107.240463 16.303253
112.282364 108.000443 15.867873
113.743263 108.047852 17.081263
89.095932 109.018852 16.411697
112.813545 108.767197 16.692944
89.799583 110.658287 16.353390
111.599197 110.181358 16.518602
110.494698 111.627136 16.418829
90.816391 112.044853 16.303064
92.040131 113.292801 16.340284
109.466301 112.996101 16.402559
93.439682 114.432335 16.395861
108.304268 114.225479 16.404408
94.954727 115.459663 16.441954
106.996681 115.394897 16.456099
96.484261 116.386086 16.566744
99.484848 116.830917 15.937416
102.530701 116.934074 15.919175
105.567223 116.476295 16.554989
97.999901 117.270531 16.780582
101.003929 117.621384 16.387629
104.064949 117.434189 16.744219
84.550552 75.467125 18.616467
87.600967 75.477921 18.568737
80.023643 76.653053 18.665535
83.045288 76.290810 18.270208
86.096046 76.146004 18.078985
89.092171 76.445831 18.419621
78.528030 77.486252 18.295746
81.544685 77.136940 17.901836
84.582901 76.913345 17.680874
87.614006 77.039497 17.805944
90.436165 77.552193 18.588699
74.020218 78.892998 18.583994
76.996574 78.307991 17.955441
80.053375 77.962067 17.496519
83.065033 77.728264 17.285698
86.103516 77.732849 17.313368
89.077873 78.150513 17.866968
72.604836 79.772316 18.569389
75.491127 79.156380 17.661688
78.559128 78.760223 17.098419
87.578285 78.789467 17.229134
90.577698 79.289490 18.356609
120.482895 79.749283 18.578794
123.474289 79.762230 18.617546
71.258415 80.813629 18.630165
74.017792 80.058647 17.482279
89.003975 80.179794 17.451023
91.380203 80.343033 18.754065
116.000450 80.885712 18.645102
118.983551 80.597855 18.250635
121.981804 80.451920 18.057327
124.981514 80.530510 18.204964
127.991013 80.863441 18.655109
72.523308 81.090904 17.481030
90.611183 81.331856 18.202290
114.467155 81.843094 18.474957
117.461479 81.516251 18.018837
120.474747 81.240829 17.641247
123.487480 81.159065 17.559050
126.489868 81.324669 17.814667
129.515945 81.788254 18.381107
70.876816 82.406403 17.769171
89.196953 82.086464 17.299698
91.343903 82.436928 18.619587
110.110786 83.036026 18.874069
112.956779 82.826859 18.349144
115.932976 82.467384 17.838295
118.950836 82.112602 17.345787
124.992599 81.888405 17.098730
128.004959 82.177299 17.474762
131.041901 82.789001 18.201462
69.436279 83.688713 18.371471
90.511497 83.578461 18.011286
111.465744 83.822327 18.383003
114.443352 83.462875 17.711367
117.423569 83.039658 17.138235
129.524124 83.117264 17.231993
132.542328 83.856812 18.156595
70.237076 84.013596 17.205034
89.713242 84.734207 17.426655
91.787102 85.054527 18.799019
109.938194 84.763588 18.616354
113.023666 84.687561 17.686346
115.933067 84.004433 17.015135
131.030090 84.148834 17.124533
133.985764 84.977783 18.276188
69.127701 85.186661 17.629930
90.422310 85.826683 17.900599
109.124458 85.675652 18.744165
111.429054 85.732674 18.071409
132.498734 85.259560 17.169739
135.323181 86.112450 18.549873
67.911469 86.941292 17.718039
89.700615 86.865715 17.441427
91.890015 86.905609 18.748327
98.021614 87.479378 18.996319
104.032967 87.373940 18.769758
106.965187 87.370468 18.800972
109.827751 86.835503 18.480928
112.875076 86.484291 17.402363
133.931458 86.450111 17.375010
66.790054 88.027168 18.267912
90.448196 87.962975 17.921633
96.520912 88.276527 18.700071
99.556442 88.050514 18.283365
102.556946 88.013878 18.215067
105.534134 88.132240 18.426971
108.454910 88.145477 18.562653
111.579399 87.922440 17.892319
135.498993 87.757812 17.834270
67.365593 88.357689 17.205706
89.712662 89.063072 17.534550
92.067009 88.931854 18.531836
95.029434 89.156601 18.506508
98.056694 88.801201 17.902618
101.062088 88.610107 17.609024
104.058662 88.708817 17.786213
107.045113 88.965340 18.229380
109.992134 88.979614 18.262932
112.322418 89.079765 17.580727
136.971329 89.064003 18.400108
66.255730 89.443588 17.781208
90.488457 90.058746 17.850479
93.518745 90.020355 18.296806
96.548447 89.674500 17.680540
99.561684 89.280243 17.091017
102.556961 89.226860 17.062971
105.576637 89.504875 17.522142
108.571861 89.832825 18.092260
111.476456 89.981842 17.784878
135.700409 89.433304 17.175486
137.829437 89.871284 18.738207
65.059265 91.183395 17.933863
89.772324 91.118309 17.492672
91.995186 90.907242 17.954782
95.021515 90.628227 17.555847
107.146828 90.398605 17.390114
109.992676 90.655251 17.894775
137.128479 90.666313 17.770668
64.148888 92.019012 18.381218
90.602623 91.767891 17.529108
93.479065 91.591820 17.407589
108.768768 91.299866 17.328045
111.104538 91.616348 17.345846
138.377396 92.342857 17.991917
64.659073 93.085617 17.464489
91.959610 92.501442 17.166389
109.930832 91.574287 17.485456
137.665771 93.196053 17.034571
139.828354 93.562363 18.538919
63.385571 94.466652 18.303936
138.556946 93.989357 17.356466
62.611725 95.298630 18.832724
64.507782 95.293541 17.242516
86.044289 95.862396 17.092941
140.028259 95.315346 17.862026
63.323090 96.324348 18.278986
84.631592 96.861900 17.261890
87.345810 96.721382 17.327545
141.449844 96.719276 18.392210
64.749680 97.379997 17.226591
83.148170 97.925026 17.258911
86.079353 97.523407 17.817776
88.067070 97.754448 17.188984
140.106110 97.151939 17.313772
142.265640 97.606201 18.764233
63.515488 98.148651 18.429310
81.684113 98.977745 17.159651
84.691917 98.498047 18.025183
87.215233 98.439369 17.899221
141.365234 98.526711 18.064077
64.976845 99.387680 17.725512
83.150879 99.539215 17.988365
86.091217 99.302399 18.446047
87.999695 99.418030 17.377581
140.106277 99.885941 17.342697
142.250549 99.400047 18.787687
66.378448 101.026855 17.595133
81.416847 100.559959 17.765142
84.707024 100.230072 18.661543
87.188911 100.511002 18.379650
139.293106 100.638359 16.995092
141.414230 100.237152 18.426767
67.995026 102.112000 17.408571
79.915833 101.837334 17.782820
83.118896 101.262085 18.641485
87.974518 101.488266 17.501783
139.957489 101.419220 17.901699
66.621964 102.463501 18.472017
69.496742 103.030167 17.592484
72.522202 103.270584 17.341587
75.504608 103.187401 17.472544
78.445808 102.874382 17.867500
81.492043 102.348610 18.580297
87.354370 102.562157 18.623301
138.521408 102.767433 17.779991
68.018913 103.373566 18.548906
71.001434 103.813744 18.034365
74.028030 103.915291 17.961472
76.985611 103.764122 18.134527
79.949471 103.401787 18.615513
87.999329 103.636086 17.592178
118.957489 104.357552 17.434795
137.004242 103.902733 17.700441
72.519012 104.509666 18.606417
75.517708 104.523056 18.590855
78.463898 104.322433 18.813347
87.440559 104.394554 18.809353
115.161453 105.000038 16.912630
117.438301 105.181343 17.697281
120.459824 105.254623 17.633106
132.477234 105.500107 16.974743
135.484268 104.916351 17.767586
88.078552 105.888878 17.878580
115.833946 106.020042 17.554012
118.944191 106.017975 18.119137
121.964363 106.123482 17.810349
124.991737 106.290672 17.432064
127.974091 106.473915 17.254614
130.976135 106.328430 17.379389
133.985535 105.844063 17.984884
88.004204 106.952087 18.738071
114.560654 107.274765 17.349531
117.443474 106.815758 18.370319
120.460518 106.842133 18.389889
123.463272 106.955803 18.085354
126.467308 107.101562 17.872345
129.474457 107.087708 17.861509
132.490402 106.723808 18.297033
88.481117 108.025681 17.988884
115.956924 107.728691 18.381250
121.967072 107.642662 18.672310
124.956955 107.747696 18.480074
127.969444 107.796188 18.398346
130.992569 107.563622 18.657375
114.342285 108.737923 18.076815
89.166443 110.000473 17.808352
112.923210 110.020424 17.968513
90.022552 111.653183 17.701668
111.639046 111.299667 17.831289
91.000076 113.028687 17.588223
110.483009 112.665741 17.787273
91.135529 113.566742 18.525679
92.080154 114.251007 17.876322
109.382172 114.016930 17.774134
93.598061 115.467751 17.825716
108.243233 115.283470 17.826347
95.082458 116.509979 17.895380
106.952805 116.487465 17.891285
96.573700 117.475021 18.004045
99.502151 118.126617 17.110764
102.537323 118.243034 17.084000
105.520531 117.604599 17.949970
98.049774 118.420456 18.151018
101.014893 118.886597 17.627157
104.035812 118.589302 18.113695
99.522476 119.334694 18.438379
102.528236 119.431259 18.428383
86.005463 73.410919 20.101601
84.506035 74.133980 19.675545
87.566437 74.086082 19.546373
79.995644 75.371284 19.861193
83.008522 74.942223 19.339365
86.054695 74.719788 19.012846
89.110977 74.943878 19.234150
78.503143 76.229088 19.526512
81.512871 75.796631 19.017174
90.564903 76.029388 19.231710
74.011993 78.166977 19.304325
76.970642 77.072876 19.206957
91.852219 77.443085 19.527718
116.077629 77.653198 20.100468
118.989403 77.493851 19.934263
121.939491 77.571800 20.051859
72.761429 78.470940 19.740173
75.285225 77.943764 18.963068
91.269997 78.359337 18.864342
114.591286 78.617874 19.932331
117.542305 78.335457 19.599190
120.468674 78.245750 19.493385
123.450348 78.369354 19.675341
71.211533 79.615486 19.747999
92.098289 79.338837 19.400829
107.083954 79.716537 20.213589
110.003593 79.687698 20.001877
113.060089 79.562187 19.765566
116.064743 79.271393 19.388918
119.003304 79.041611 19.098452
121.966911 79.002304 19.048738
124.962944 79.177917 19.320362
127.989143 79.569916 19.855301
70.138390 80.789307 19.654762
92.894676 80.357796 19.995529
108.495712 80.589401 19.805340
111.519363 80.456932 19.561575
114.543419 80.231415 19.221889
117.518456 79.937752 18.836681
126.474899 80.002457 18.978975
129.506363 80.481796 19.579247
70.398750 81.511696 18.819305
92.172150 81.433060 19.308807
106.886147 81.520798 19.861811
110.022728 81.388206 19.378935
113.003494 81.167572 19.049313
131.033569 81.447594 19.352539
69.430779 82.190216 19.381660
93.344635 82.903015 20.081949
105.582390 82.865791 20.039062
108.585884 82.623955 19.291794
111.496590 82.092789 18.909424
132.560593 82.471779 19.217554
68.201454 83.801231 19.726034
92.075378 83.372803 19.087034
104.752045 83.629814 20.190725
106.964653 83.659042 19.500216
109.257988 83.736862 18.906324
134.050842 83.547813 19.229916
67.285339 84.656296 20.230780
68.659569 84.535164 18.709995
93.368019 84.777184 19.721916
105.373512 84.680069 19.721632
108.440559 84.639801 19.000265
135.483200 84.684196 19.438292
67.745529 85.389824 19.174427
92.581154 85.884743 19.208464
94.908966 85.975647 19.884117
97.970085 86.114952 20.028234
101.021149 86.062035 19.873871
103.976547 85.859680 19.598225
106.927727 85.596405 19.190256
136.790436 86.003464 19.723957
66.499130 87.016266 19.495255
93.404480 86.789818 19.343567
96.461411 86.815277 19.594002
99.524460 86.770164 19.416044
102.532288 86.694893 19.266441
105.479340 86.561081 19.128147
108.295532 86.419807 18.840971
136.207916 86.850189 18.840103
137.793335 86.715408 20.204990
65.550896 87.744560 20.151531
92.710739 87.802765 19.017776
94.974815 87.606041 19.250832
