14999 29837
34.539658 -4.203461 -41.002640
11.751137 -2.453247 -41.907318
13.605133 -1.400543 -42.222431
35.205696 -2.496628 -41.044525
10.472481 -1.389786 -41.683224
13.230064 -1.418015 -42.174171
-15.197647 -0.067276 -41.331955
-12.606911 -0.288147 -41.354176
-10.002701 0.056595 -41.298355
8.904007 0.110870 -41.499092
12.093369 -1.337540 -42.021282
13.805763 -0.996964 -42.240620
35.645348 -0.453629 -41.277878
-20.193069 1.447128 -41.367558
-17.099998 0.462555 -41.160553
-14.040207 -0.334259 -41.556164
-11.183243 -0.277374 -41.570412
-8.121094 0.780411 -41.055424
10.594704 -0.842438 -41.814121
8.955666 1.870529 -41.965294
13.468414 -0.993927 -42.205677
-21.216942 2.001740 -41.295979
-19.053955 1.054581 -41.242477
-6.309509 1.612396 -41.179070
-3.556267 2.466080 -41.391640
-0.575920 2.242249 -40.999279
8.499878 2.035675 -41.838768
35.716087 1.504623 -41.468395
-22.643021 2.982254 -41.283978
-4.748016 2.180817 -41.291359
-1.802193 2.753418 -41.325203
0.471657 2.643936 -40.964661
7.393280 3.065903 -41.687962
8.976860 2.710709 -42.156200
-23.854111 4.199753 -41.256069
-1.211975 3.662338 -41.463516
6.521042 3.780838 -41.522961
8.467651 3.071045 -42.059612
35.429672 3.509445 -41.334629
-1.276070 4.149292 -41.390289
6.641487 4.562027 -41.664024
9.084908 3.096619 -42.269783
34.308243 5.579254 -41.642754
-24.871071 5.551743 -41.239971
-1.128754 5.710342 -40.940041
5.608070 6.100632 -41.327240
33.557976 6.454803 -42.005882
34.431129 5.949387 -41.446468
-25.851761 6.920837 -41.234982
6.024445 6.906464 -41.594093
33.851112 6.836990 -41.754314
-1.023026 7.609238 -40.606182
5.567001 7.846771 -41.194012
33.454613 7.139343 -42.010048
-26.943230 8.255081 -41.233898
6.210793 8.709656 -41.525089
33.844788 8.933105 -41.707134
-28.158981 9.636642 -41.281467
-0.554939 9.566742 -40.502895
6.043739 9.431290 -41.169098
8.599609 11.540451 -42.047447
33.466980 10.766449 -42.107616
-29.396881 11.390640 -41.540806
0.063164 11.503021 -40.558701
7.108437 10.831512 -41.378136
9.128929 12.038345 -42.139149
33.889580 11.204880 -41.889713
-29.873856 12.352997 -41.658955
8.593147 12.058762 -41.796829
33.542801 11.580124 -42.181309
34.612350 12.631012 -41.644341
-29.979504 13.270447 -41.839687
0.610725 13.347290 -40.658398
9.669701 13.402252 -41.831787
34.199158 12.883240 -42.023121
-30.089943 14.208099 -41.689159
9.624924 14.040924 -41.514278
10.669029 14.920624 -41.825760
35.107170 14.305481 -41.656212
-29.868221 15.340225 -41.624062
0.864365 15.439529 -40.907043
10.319603 15.025040 -41.563145
34.822121 14.505920 -41.959591
0.440880 17.090256 -41.498337
11.227036 16.827988 -41.600433
35.697578 16.141998 -41.597748
-29.049240 17.460693 -41.468231
0.417412 17.655457 -41.465252
11.959465 18.161011 -41.853115
36.229630 17.505569 -41.413845
-27.980808 19.010086 -41.459232
0.209480 18.560379 -41.473072
11.627167 18.476440 -41.570557
36.254509 18.583221 -41.613121
-26.742981 20.278870 -41.459595
0.182144 19.519363 -41.254189
11.968140 18.768005 -41.800209
36.484337 19.678162 -41.541649
-0.292412 20.829178 -41.369583
11.305420 19.756012 -41.317719
36.382675 20.730652 -41.703316
-25.381668 21.409973 -41.427357
-1.088860 22.385696 -41.689842
10.375435 21.840408 -40.825695
36.458557 21.775848 -41.573418
-23.950775 22.492783 -41.347973
-0.776978 22.506897 -41.425175
36.205856 22.796249 -41.668697
-22.529099 23.588257 -41.233711
-1.608429 24.180389 -41.757694
10.038765 23.957748 -40.801785
-21.186256 24.700912 -41.152119
-2.316559 25.692764 -42.031254
-1.559128 24.921844 -41.627808
35.679405 24.849182 -41.519848
-19.888306 25.815964 -41.153625
-16.933670 27.262665 -41.821320
-2.054039 25.998032 -41.844059
10.251221 25.894302 -40.978889
34.788696 26.597885 -41.634182
-18.232361 26.944153 -41.348690
-15.897758 27.655273 -41.782982
-12.533974 28.155624 -41.901043
-2.527321 27.100281 -42.012806
10.885391 27.551254 -41.138691
-16.921875 27.576935 -41.499214
-13.965210 28.174255 -41.676167
-11.549973 28.596527 -41.841591
-2.200081 28.003235 -41.760822
34.063614 28.001328 -41.453644
-12.498840 28.551575 -41.654495
-10.181839 29.497345 -41.692631
-3.040871 29.433945 -41.889946
11.831299 28.906876 -41.220783
32.882401 29.565338 -41.297253
-8.638130 30.563202 -41.529686
-4.525024 31.024475 -41.766632
-2.372261 29.837845 -41.590382
13.065109 29.995346 -41.342552
15.747879 31.446777 -41.655941
27.943184 31.679504 -42.018242
31.452545 30.686020 -41.332981
-6.563103 31.473282 -41.449562
-3.546669 30.969269 -41.619026
14.610634 30.927505 -41.518467
16.768822 31.963013 -41.433334
23.547630 32.690048 -41.695061
26.844673 32.034500 -41.911095
29.426941 31.538254 -41.555420
-5.021049 31.813324 -41.369770
18.451256 32.653809 -41.134041
22.445404 32.930740 -41.435505
24.933113 32.610672 -41.606373
27.914307 31.981369 -41.671055
20.542046 33.073013 -41.100983
-3.510094 -35.156204 -40.323982
-0.542374 -35.062492 -40.300030
-4.973068 -34.139938 -40.480797
-1.995552 -34.277946 -40.829582
0.893234 -34.095192 -40.603848
-5.918365 -33.402649 -40.424759
-3.502213 -33.375130 -41.115910
-0.535263 -33.391273 -41.208111
2.338768 -33.183029 -40.835857
5.278381 -33.004311 -40.163250
-5.147957 -32.207550 -41.063213
0.898651 -32.587303 -41.446022
3.831947 -32.309387 -40.975822
6.189590 -32.390984 -40.146690
-6.541893 -30.864594 -40.512871
5.427742 -31.410042 -40.875282
-5.343834 -30.456612 -41.371685
6.612419 -29.931618 -40.692844
-6.332314 -29.167580 -40.590027
5.946457 -29.075592 -41.332695
-5.365387 -27.648041 -40.820457
6.631104 -28.274132 -40.696960
-4.112640 -26.420708 -40.925331
5.606010 -26.682213 -41.030231
-2.617142 -25.445190 -41.000042
4.254044 -25.475777 -41.439499
6.182205 -25.923241 -40.262428
-0.831856 -24.624771 -41.089256
3.319786 -24.774048 -41.596691
5.342957 -25.152542 -40.480865
0.889030 -23.910484 -40.774071
3.832748 -24.162300 -40.801113
-33.423687 -22.262360 -40.591457
-30.630379 -22.544220 -40.583244
2.426643 -23.309898 -40.366661
-34.322708 -21.644730 -40.135677
-31.972473 -22.203255 -41.307961
-28.918957 -21.877380 -40.866600
-34.107143 -20.882751 -40.812191
-27.136311 -20.994003 -41.103489
-34.962921 -19.375137 -40.580643
-25.619690 -19.822647 -40.906395
-36.222275 -18.307755 -40.040123
-24.806511 -18.354370 -40.796978
-38.442703 -17.640572 -39.475376
-37.115856 -17.658035 -39.831448
-34.916470 -17.704735 -40.874825
-36.308670 -17.055176 -40.063107
-33.688007 -16.474442 -40.903839
-24.899124 -16.805092 -40.744331
-32.139042 -15.453094 -40.698952
-29.338371 -14.838409 -40.983337
-25.982994 -15.529831 -40.706112
-30.604733 -14.695877 -40.355080
-27.746014 -14.744843 -40.607513
23.875908 -11.351028 -40.682522
26.262665 -11.873856 -40.705055
29.372124 -11.863876 -40.716557
32.166252 -11.681488 -40.275242
22.292191 -10.715332 -40.626347
24.977119 -11.658310 -40.745850
27.936691 -11.483734 -41.181461
30.852341 -11.089615 -40.937881
32.964401 -11.047333 -40.231705
14.519691 -9.567413 -40.273357
17.456284 -8.765457 -41.013458
20.476639 -10.037170 -40.502033
32.308746 -10.139969 -40.834999
12.900238 -8.960938 -40.649326
16.230118 -8.932846 -40.842339
18.620407 -9.059555 -40.921089
33.346962 -8.599594 -40.676464
11.433174 -8.024323 -40.835644
10.196220 -6.668152 -40.762825
33.756134 -6.820221 -40.796646
8.676697 -5.530151 -40.147972
10.175232 -4.688217 -41.160721
34.370949 -5.156921 -40.771175
8.506783 -3.680450 -40.429234
10.991058 -3.614990 -41.644081
35.260597 -3.522339 -40.548153
7.205902 -2.277817 -40.050537
10.158470 -2.878036 -41.369686
35.989250 -2.600113 -40.081173
8.768639 -1.687607 -40.995243
35.706566 -1.773773 -40.715126
-14.085258 -0.125092 -41.049358
-11.102150 -0.088013 -41.036903
7.248657 -0.320389 -40.680145
36.090645 -0.182144 -40.682770
-18.213959 0.930130 -40.692883
-15.761688 0.311966 -40.604351
-12.580032 0.017456 -40.405853
-9.356110 0.394852 -40.497803
-7.007217 1.240555 -40.677284
-0.352539 1.440964 -40.357334
2.386444 1.016006 -39.997528
5.701897 0.856430 -40.494762
8.081764 0.930786 -41.398521
35.799042 0.594650 -41.336449
-20.116898 1.609009 -40.686382
-17.048195 0.563675 -40.769070
-8.086540 0.781815 -40.628551
-5.472176 1.851440 -40.852619
-1.865898 1.751266 -40.434429
0.807152 1.710175 -40.510578
4.072357 1.802231 -40.438881
7.244797 1.607834 -41.263863
36.146545 1.515686 -40.792633
-21.901871 2.523605 -40.758968
-3.721062 2.174194 -40.926247
-0.594185 3.235764 -41.272419
2.123955 2.642014 -40.574883
5.891159 2.763947 -41.098255
35.752304 2.423935 -41.312584
-23.285583 3.610992 -40.748005
0.669426 3.739853 -40.775364
4.058968 3.612823 -40.710918
36.039734 3.251511 -40.672516
-24.424065 4.876190 -40.727146
-0.659813 4.743774 -40.939480
2.296219 4.451553 -40.381523
5.578629 4.460175 -41.220379
35.324532 5.010941 -40.919228
-25.440094 6.214752 -40.719273
4.069435 5.746109 -40.535713
-0.890747 6.657257 -40.521473
3.213020 6.845306 -39.887810
4.962166 6.850403 -40.903988
35.044228 6.809143 -40.811981
-26.487740 7.541046 -40.715725
4.189377 7.669220 -40.259068
34.213196 7.809311 -41.391079
-27.643169 8.853470 -40.722324
-0.569016 8.477219 -40.291607
5.043442 9.169647 -40.458942
35.018234 8.955780 -40.781231
-28.824062 10.241333 -40.784897
0.041779 10.422119 -40.253479
4.631996 10.086090 -39.929852
34.267433 10.086914 -41.443699
-29.742889 11.660248 -40.896088
5.668976 10.738235 -40.446861
35.198891 11.235138 -40.894455
0.598457 12.317490 -40.337250
7.071655 12.305344 -40.761532
36.203560 12.268997 -40.240307
-30.203850 13.249390 -41.083481
6.274300 13.238007 -39.981438
8.683014 13.343933 -41.274296
35.644920 13.145126 -40.903904
1.109993 14.035049 -40.378506
7.188469 14.090714 -40.165005
36.208633 14.719345 -40.737633
-30.240803 14.989944 -40.929749
1.429916 15.683350 -40.381565
9.001572 15.031158 -40.776508
35.776535 15.497406 -41.359806
-29.707916 16.743011 -40.957779
0.795151 16.854904 -41.091190
7.329872 15.798065 -39.659939
10.277977 16.748291 -40.943260
36.640938 16.544571 -40.721863
1.480507 17.132263 -40.358200
11.165085 17.639771 -41.319454
-28.799335 18.409180 -40.972710
0.806221 18.460327 -40.877235
10.513153 18.612717 -40.730808
36.896065 18.635529 -40.904091
-27.648129 19.807617 -40.972382
11.159332 19.406815 -41.169224
37.587730 19.673203 -40.249790
-26.298424 21.034256 -40.970810
0.621674 20.530869 -40.646332
10.264122 20.623093 -40.567989
36.978401 20.719086 -40.995426
-24.843872 22.142746 -40.945267
-0.155693 21.552612 -41.102165
37.548317 21.698151 -40.226898
-23.372078 23.207855 -40.891594
0.441498 22.639435 -40.489166
9.760788 22.891434 -40.418625
36.812630 22.783859 -40.886875
-21.988503 24.311310 -40.785553
-0.804810 24.070282 -41.216419
9.226685 23.927597 -40.014622
36.111122 23.774826 -41.493473
-20.717415 25.404938 -40.765358
0.586929 24.836823 -40.234726
9.730110 24.984497 -40.475838
36.277321 24.629684 -40.845760
-0.957397 25.899185 -41.176289
35.406395 26.310608 -41.004574
-19.542870 26.521225 -40.738045
-1.693291 26.919312 -41.564770
0.674652 26.999741 -40.179970
10.283226 26.845016 -40.670143
34.578590 27.144791 -41.526062
-18.318741 27.621445 -40.668404
-15.483841 28.252853 -41.343071
-0.948471 28.014114 -41.093559
11.102020 28.361465 -40.702606
34.680412 27.789139 -40.861092
-16.951904 28.598175 -40.560955
-13.920441 28.938431 -41.109440
-11.113014 29.325790 -41.501102
-1.704880 29.007904 -41.440094
0.725594 29.166367 -40.199993
33.740311 29.110321 -40.793404
-15.477448 29.501724 -40.313961
-12.416885 29.719025 -40.880730
-9.658760 30.347626 -41.314472
-0.965057 30.133438 -40.922462
12.268288 29.607864 -40.770603
14.582077 31.062881 -41.193626
32.473259 30.350815 -40.815262
-10.941940 30.672623 -40.652241
-8.106766 31.399521 -41.114265
-2.255943 31.440948 -41.075142
0.673233 31.042908 -40.124649
13.605965 30.553619 -40.968681
15.653969 31.596573 -41.175755
30.971924 31.353027 -40.862858
-9.475990 31.709000 -40.414700
-6.557487 32.285110 -40.864948
-3.632607 32.359299 -40.922489
-0.709183 32.085312 -40.359402
17.298744 32.456223 -40.789570
23.473114 32.963486 -41.348240
26.408302 32.583969 -41.387600
29.397194 32.157623 -40.847942
-8.017487 32.706406 -40.131298
-5.087341 33.042816 -40.464584
-2.129654 33.030151 -40.268852
19.174156 33.195084 -40.504158
21.837494 33.380371 -40.816910
24.863014 33.223343 -40.913170
27.880386 32.894028 -40.642101
20.552483 33.295761 -40.810547
-5.124344 -37.591682 -38.863308
-2.027992 -37.619926 -38.914608
0.930450 -37.304039 -38.492413
-6.668297 -36.527840 -38.942657
-3.543495 -36.875916 -39.439793
-0.543327 -36.728630 -39.285946
2.420906 -36.376175 -38.759674
-7.990318 -35.303947 -38.681576
-5.082619 -35.900558 -39.713680
-2.013771 -36.019318 -39.911636
0.914810 -35.768593 -39.589878
3.949532 -35.441986 -39.003799
6.836113 -34.927452 -38.366886
-6.570267 -34.546516 -39.703575
2.377289 -34.807014 -39.849701
5.437996 -34.486664 -39.201004
-8.118187 -33.453400 -38.948189
3.849289 -33.883392 -40.064137
6.989494 -33.386581 -39.171211
-6.794060 -32.607628 -40.068005
8.449875 -32.078835 -38.764503
-7.978806 -31.166092 -39.139900
7.036949 -31.603996 -39.936184
9.285355 -31.179451 -38.373810
-7.221779 -29.979034 -39.986134
8.387375 -30.199333 -39.244259
-7.558655 -29.061165 -39.184452
7.533073 -29.127022 -40.074135
9.272743 -29.204788 -38.466522
-42.614010 -27.747154 -38.570629
-39.620575 -27.658073 -38.828304
-6.523750 -27.845665 -39.660461
8.303970 -28.100594 -39.137280
-43.414783 -27.191994 -38.384129
-41.157032 -26.975410 -39.083473
-38.032322 -26.756516 -38.988823
-7.317352 -27.954330 -38.753910
-5.303741 -26.714722 -39.691433
6.950264 -26.734444 -39.940807
-42.558392 -26.417542 -38.633007
-39.571289 -26.026680 -39.341770
-36.490292 -25.768486 -38.930187
-3.804764 -25.678032 -39.693447
7.995949 -26.362183 -38.768005
-41.010391 -25.089867 -38.859825
-38.034187 -25.035568 -39.237747
-35.010048 -24.700958 -38.985767
-32.359158 -24.368187 -38.777412
-2.182617 -24.752075 -39.663567
6.827667 -25.204956 -39.238533
-39.416851 -24.344444 -39.132885
-36.515175 -23.939323 -38.960255
-33.581501 -23.779007 -39.487892
-30.823376 -23.602592 -38.935520
-0.523773 -23.862656 -39.532974
5.486771 -23.560707 -39.373310
-40.184525 -23.641853 -38.622192
-38.214096 -23.180595 -38.584511
-34.976631 -22.585709 -39.229767
-32.150810 -23.126343 -40.143925
-29.159206 -22.712669 -39.358368
1.070122 -22.966034 -39.343494
3.898094 -22.674248 -39.655491
-39.400593 -23.303841 -38.691505
-27.467705 -21.817818 -39.600277
2.572433 -22.070244 -39.080997
5.039948 -22.066078 -38.800297
-44.000015 -19.852402 -38.379215
-41.057320 -19.891541 -38.285507
-35.103481 -20.800110 -39.306026
-25.910461 -20.724228 -39.611603
3.989708 -21.293915 -38.584751
-45.586620 -19.182594 -38.718151
-42.541485 -19.253525 -38.864815
-39.450623 -19.252357 -38.608795
-36.259239 -19.598892 -38.815914
-24.645546 -19.226028 -39.387096
-47.061813 -18.321060 -38.734390
-44.101860 -18.474998 -39.256138
-41.019318 -18.485916 -39.157974
-37.827412 -18.388390 -39.235874
33.963806 -18.268364 -38.523148
36.922462 -18.329552 -38.642109
-47.929146 -17.619537 -38.509727
-45.658756 -17.591171 -39.213631
-42.578114 -17.644844 -39.434929
-39.382740 -17.600365 -39.328266
-24.210228 -17.515404 -39.425396
32.499603 -17.188080 -38.508495
35.452072 -17.451118 -38.803848
38.437584 -17.310188 -38.743031
-47.110485 -16.860641 -38.783360
-44.124947 -16.687164 -39.354179
-41.081551 -16.702744 -39.340816
-37.961479 -16.812202 -39.464001
-35.001209 -16.160553 -40.083557
-23.879555 -16.626205 -38.577919
31.023384 -16.055603 -38.519470
33.984604 -16.423965 -38.857201
36.944359 -16.481735 -38.937656
39.968498 -16.214111 -38.730579
-45.731209 -15.639542 -38.871433
-42.592506 -15.790741 -39.189362
-39.662617 -15.582916 -39.001389
-36.517075 -15.612549 -39.260155
-33.564388 -15.239532 -39.830021
-24.646278 -15.849655 -39.275093
29.526711 -14.956665 -38.670975
32.493179 -15.325867 -38.969097
35.460938 -15.496140 -38.996723
38.447838 -15.424850 -38.985210
41.373924 -15.064697 -38.601578
-44.068523 -14.825607 -38.755375
-41.194866 -14.928009 -38.828815
-38.065063 -14.857971 -38.633606
-35.041523 -14.733994 -38.906471
-32.062027 -14.413910 -39.451252
-29.153778 -14.161240 -39.778790
-26.048584 -14.569061 -39.239067
24.962250 -13.701660 -38.502972
28.001053 -13.965866 -38.997208
30.976730 -14.248917 -39.241077
33.936432 -14.410583 -39.169182
36.943199 -14.469788 -39.004002
39.945885 -14.351639 -38.931404
42.234474 -14.234772 -38.422314
-45.444214 -13.969986 -38.172764
-39.445713 -13.942673 -38.165226
-33.533607 -13.929550 -38.505886
-30.565544 -13.692230 -38.939163
-27.586758 -13.729385 -38.849079
17.432762 -12.579468 -37.932011
23.363869 -12.835815 -38.766518
26.416794 -13.098358 -39.433666
29.448196 -13.280869 -39.683201
32.381134 -13.396423 -39.559959
35.399475 -13.385986 -39.124725
38.434975 -13.440536 -38.937527
41.469307 -13.343002 -38.660889
19.062790 -11.604431 -38.675945
21.841064 -11.986145 -38.985634
24.714096 -12.250488 -39.881207
27.904495 -12.495087 -40.211777
30.861382 -12.527634 -40.122818
33.713440 -12.204498 -39.640118
36.909645 -12.354080 -38.912369
39.924980 -12.484329 -38.770809
42.233711 -12.351807 -38.327198
11.405296 -10.893631 -38.842022
14.439095 -10.886627 -39.127098
17.445404 -11.143936 -38.900398
20.429420 -11.095779 -39.358120
22.986679 -11.608383 -39.863491
35.285507 -11.215195 -39.263958
38.433220 -11.451141 -38.656273
41.333824 -11.656769 -38.414734
9.901306 -10.018799 -38.998329
12.948898 -10.233017 -39.625736
15.989922 -10.150513 -39.716106
18.933083 -10.242584 -39.822433
21.640656 -10.968933 -39.918861
33.739136 -10.326340 -40.041397
36.920456 -10.066315 -38.703285
8.437477 -8.962265 -38.885902
11.441498 -9.479034 -39.920948
17.457130 -9.515427 -40.305038
35.001030 -8.941986 -39.559052
37.629082 -8.886810 -38.272720
7.065346 -7.784317 -38.554241
9.988907 -8.474808 -39.924488
34.200226 -7.759232 -40.215111
36.730507 -7.906174 -38.623535
6.204819 -6.968246 -38.263054
8.538818 -7.269012 -39.592152
35.094131 -6.862625 -39.728924
6.992271 -5.868881 -39.007706
34.507355 -5.923035 -40.374416
36.703323 -5.845337 -38.745163
5.594421 -4.479111 -38.462845
7.742912 -4.764511 -39.743027
35.325661 -5.114105 -39.928970
6.907501 -3.941330 -39.421906
36.622078 -3.680740 -39.165897
5.521820 -2.625458 -39.028728
0.918541 -0.965927 -38.347996
3.983757 -1.448380 -38.902695
6.358276 -1.504715 -39.840694
36.783791 -1.538452 -39.399830
-15.567253 0.615829 -39.444927
-12.558449 0.333725 -39.211506
-9.431740 0.495926 -39.272995
-0.645844 -0.083740 -38.669430
2.433632 -0.462769 -39.079193
5.480972 -0.822617 -39.740341
-20.044067 1.777847 -39.338970
-16.897705 0.846893 -39.562160
-14.087616 0.404327 -39.327724
-11.000046 0.326355 -39.255333
-7.995033 0.768097 -39.347969
-2.085159 0.745285 -39.096939
0.689606 0.508743 -39.556938
4.030533 0.132431 -39.742374
37.047997 0.546906 -39.318260
-21.154015 2.228928 -39.403259
-18.772911 1.416351 -39.109024
-6.140678 1.322098 -39.682056
-3.511734 1.450714 -39.643253
-0.850273 0.918976 -39.688030
-22.661057 3.118408 -39.424004
-4.782440 1.733826 -40.076271
37.095451 2.534256 -39.301712
-23.984138 4.226532 -39.410748
37.686394 3.642746 -38.468563
-25.145515 5.454071 -39.399883
0.725464 5.273773 -40.207661
36.860229 4.679443 -39.389076
-0.258987 6.144287 -40.184456
2.197166 6.143692 -39.864265
35.951393 5.784164 -40.153698
-26.253654 6.723099 -39.394333
0.764809 6.937988 -39.718735
36.802673 6.823395 -39.257652
-27.384914 8.003983 -39.391857
-0.271095 7.418472 -39.980927
2.382118 7.980804 -39.566761
35.871323 7.865448 -40.050743
37.716301 7.930603 -38.393238
-28.530975 9.311050 -39.397125
0.665115 8.960754 -39.708080
3.748306 9.355469 -39.688057
36.855133 8.997375 -39.251991
2.302139 10.155319 -39.385132
35.967102 10.105804 -40.109875
37.828499 10.101028 -38.468693
-29.580959 10.695923 -39.415905
1.114685 11.210724 -39.733410
3.973442 11.176132 -39.528648
36.988869 11.200562 -39.369411
-30.360722 12.264557 -39.438454
2.413757 12.194458 -39.387299
5.377037 12.472610 -39.804760
37.927391 12.247009 -38.605110
1.410934 12.867065 -39.847393
3.846672 13.293854 -39.292957
37.144737 13.311890 -39.527363
-30.804016 14.174866 -39.308769
2.299232 14.282898 -39.616318
5.456253 14.249557 -39.408783
38.041222 14.225983 -38.707695
-31.162182 15.252640 -38.482620
3.871368 15.335358 -39.135025
6.345772 15.090332 -39.443966
37.467461 15.147903 -39.504383
-30.632572 16.170898 -39.425114
2.483673 16.384247 -39.591011
5.590172 16.296021 -39.020119
8.769066 16.878723 -40.003307
38.120811 16.810516 -39.092888
-29.864006 17.919083 -39.799648
3.872086 17.432556 -38.959755
7.161980 17.627960 -39.138290
9.701912 17.690063 -40.286442
37.443947 17.660324 -40.088898
-30.097607 18.693909 -38.872791
2.242775 18.419128 -39.669010
5.465622 18.546463 -38.654118
8.858093 18.679733 -39.683941
38.241386 18.671707 -39.306484
-29.077282 19.438980 -39.588272
1.391853 19.468246 -40.160320
3.815277 19.559494 -38.796707
7.118439 19.664429 -38.840176
9.689880 19.668045 -40.076740
-27.648899 20.876190 -39.724285
2.160988 20.557983 -39.506168
5.450363 20.662323 -38.462212
8.763947 20.727966 -39.533634
38.279778 20.658676 -39.359264
-26.156136 22.179291 -39.639324
1.294617 21.586548 -39.955059
3.822762 21.671875 -38.665874
7.083954 21.739090 -38.727539
9.423721 21.799133 -40.007648
-26.717232 22.789474 -38.423134
-24.482941 23.177048 -39.862160
2.161423 22.682999 -39.355206
5.477074 22.726990 -38.379471
8.598045 22.838181 -39.496490
38.135094 22.524734 -39.163574
-25.677452 23.518021 -38.444298
-23.052559 24.194977 -39.840050
1.342026 23.732010 -39.771332
3.898712 23.774155 -38.587467
7.063705 23.759842 -38.663834
37.375450 24.178589 -39.548882
-24.247246 24.292725 -38.679386
-21.756592 25.362686 -39.689095
2.279541 24.847061 -39.246807
5.543503 24.716782 -38.305950
8.545952 24.886841 -39.399967
37.702019 25.010803 -38.633457
-20.596764 26.239151 -39.976013
1.482414 25.922134 -39.670448
4.091980 26.000946 -38.514313
7.054283 25.637268 -38.469406
9.424225 26.275772 -39.865864
36.799355 25.833038 -39.406166
-21.420982 26.595840 -38.828724
2.378868 27.040955 -39.270344
4.831352 27.149734 -38.242607
8.416771 26.726074 -38.868519
35.833702 27.403412 -39.650841
-19.970985 27.574036 -39.398872
1.570496 28.137161 -39.733223
4.032738 28.114273 -38.595642
9.849617 27.903183 -39.470993
36.114578 28.161865 -38.691578
-18.514656 28.936340 -39.408165
2.416046 29.232666 -39.388351
4.825539 29.065613 -38.325851
11.174515 29.377090 -39.485939
35.094681 28.831589 -39.387455
-17.057480 30.052658 -39.287228
-13.944778 30.387665 -40.022190
1.575256 30.279022 -39.818661
4.097404 30.218033 -38.679310
12.655785 30.577988 -39.468662
33.793991 30.201645 -39.516342
-15.533844 31.054153 -39.044567
-12.419899 31.312988 -39.747993
2.348289 31.394547 -39.397305
5.258377 31.296295 -38.169018
14.297295 31.363251 -40.047138
32.424637 31.357559 -39.584969
-13.983170 31.995300 -38.762627
-10.929924 32.282608 -39.489182
0.900093 32.728943 -39.643719
4.075272 32.399765 -38.623062
13.422035 31.379059 -38.832348
15.840569 32.345505 -39.665077
30.969299 32.367935 -39.580700
-12.453644 32.913589 -38.486332
-9.477669 33.245453 -39.210690
-6.560852 33.608215 -39.757408
-3.590652 33.788757 -39.886688
-0.560181 33.692993 -39.565739
2.472992 33.367630 -38.957775
17.488792 33.271042 -39.333019
20.509064 33.839523 -39.955662
23.369560 33.825409 -40.277752
26.365364 33.648529 -40.210434
29.474068 33.286514 -39.462788
-8.038795 34.155609 -38.878036
-5.077301 34.428986 -39.268505
-2.045593 34.488052 -39.218868
0.990906 34.311600 -38.880188
3.871140 34.029053 -38.292423
19.017693 34.108917 -38.923496
21.896904 34.401062 -39.429920
24.858192 34.373474 -39.591896
27.958183 34.149307 -39.188278
-3.552467 35.173294 -38.679943
-0.501633 35.115204 -38.530022
23.360451 35.035446 -38.795605
26.422119 34.955902 -38.733257
-6.641052 -39.498436 -37.059937
-3.585693 -39.680580 -37.277054
-0.569489 -39.425629 -36.962013
-8.032104 -38.556892 -37.156662
-5.135788 -39.034615 -37.848961
-2.046089 -38.991837 -37.795456
0.931351 -38.612083 -37.283932
