22767 45530
104.501457 96.348824 11.911711
107.482658 96.368546 11.927613
110.488052 96.386917 11.889881
113.496284 96.396446 11.862852
116.499580 96.382431 11.882565
119.500343 96.354347 11.914277
122.489555 96.309265 11.866203
125.468079 96.301033 11.760713
128.476395 96.482658 11.996022
61.587799 97.241096 12.560642
63.968204 97.311691 11.808139
67.017929 97.317131 11.760679
70.010017 97.364746 11.898598
73.000298 97.403687 11.913330
75.996185 97.446152 11.899321
79.007477 97.473907 11.874456
82.032829 97.425148 11.795653
84.998650 97.387444 11.913215
88.058487 97.422562 12.440289
91.011940 97.916527 12.737272
94.039154 97.960312 12.748466
97.055466 97.788437 12.448519
100.027130 97.497070 12.087190
103.011917 97.412254 11.939659
105.982086 97.415237 11.964214
108.974899 97.417397 11.947084
111.983963 97.454422 11.879452
114.992561 97.471916 11.850440
117.998245 97.452156 11.878383
120.997795 97.422028 11.893002
123.978958 97.396111 11.784261
126.974419 97.440063 11.720609
130.098221 97.492310 12.261778
62.332352 98.379265 12.137286
65.506546 98.372963 11.711298
68.512131 98.418472 11.867840
71.501190 98.464508 11.911080
74.499519 98.509468 11.874720
77.501305 98.554947 11.872991
80.520035 98.553001 11.845330
83.524712 98.471016 11.808271
86.499031 98.431915 12.019647
89.509773 98.628410 12.334744
92.508499 98.770760 12.431972
95.547966 98.731216 12.326351
98.554695 98.600990 12.121671
101.526115 98.485374 11.973077
104.490555 98.472305 11.985173
107.474068 98.437607 12.031998
110.467796 98.458153 11.969058
113.478607 98.529999 11.870302
116.489571 98.549156 11.839949
119.498085 98.526245 11.865712
122.492981 98.511116 11.826833
125.475243 98.511101 11.674778
128.532791 98.541794 11.819114
131.298996 98.501129 12.659788
61.117641 99.843346 12.528781
63.982361 99.446472 11.742784
67.012672 99.476280 11.803638
70.002472 99.529823 11.906012
72.999969 99.581253 11.857327
76.003288 99.622223 11.842985
79.012207 99.640411 11.880523
82.028336 99.594849 11.842525
85.016487 99.501572 11.854145
88.003487 99.490471 12.052924
90.989967 99.618294 12.159515
94.017464 99.632553 12.130561
97.049713 99.601189 12.059701
100.039078 99.549484 11.984254
103.001167 99.531380 11.978548
105.995827 99.507530 12.092790
108.964020 99.416512 12.119699
111.959969 99.509712 11.991010
114.974754 99.610214 11.861157
117.989769 99.623688 11.830171
120.999352 99.613602 11.826263
123.988960 99.621025 11.715809
126.994148 99.603401 11.646791
130.157715 99.600311 12.224913
62.513950 100.582321 11.930372
65.510902 100.543610 11.724108
68.504898 100.598061 11.877254
71.499382 100.659492 11.852656
74.504158 100.701065 11.805376
77.511948 100.694901 11.886063
80.524406 100.669380 11.932087
83.526833 100.611267 11.859194
86.512741 100.535797 11.895137
89.491379 100.553566 11.987368
92.492859 100.570908 11.967731
95.524452 100.566597 11.943336
98.538208 100.579391 11.951378
101.511734 100.584747 11.955966
104.501762 100.588341 12.071339
107.504189 100.409821 12.259707
110.446846 100.399818 12.217762
113.456520 100.576111 12.005331
116.475395 100.683907 11.857087
119.494865 100.696838 11.815208
122.501930 100.715294 11.752400
125.493225 100.709206 11.639278
128.526810 100.587227 11.872241
130.842880 100.629692 12.611257
61.053276 101.657433 12.380861
64.016930 101.628838 11.702432
67.007370 101.671585 11.804902
69.999779 101.736343 11.853001
73.003105 101.792603 11.778830
76.012665 101.758453 11.859529
79.024803 101.678436 12.032420
82.021355 101.657066 11.991914
85.020752 101.630051 11.872116
88.008270 101.584984 11.898402
90.988182 101.577560 11.888134
94.000900 101.561035 11.847682
97.022324 101.587563 11.885617
100.016663 101.627426 11.928474
102.993370 101.639999 11.990077
106.105019 101.685165 12.315975
108.967796 101.252045 12.469137
111.938354 101.417358 12.301544
114.960678 101.644272 12.017417
117.982407 101.740112 11.865432
121.004692 101.770798 11.791189
124.005959 101.797379 11.692865
127.010559 101.691299 11.764978
129.936005 101.337364 12.426830
62.523689 102.709198 11.862606
65.510849 102.754326 11.708458
68.500359 102.811378 11.832079
71.502045 102.877464 11.780208
74.511391 102.851677 11.814362
77.528313 102.679489 12.095735
80.522903 102.585960 12.220202
83.489746 102.682327 12.006330
86.519066 102.664726 11.871129
89.502884 102.638527 11.870704
92.491783 102.609825 11.817959
95.504868 102.613434 11.826399
98.511436 102.661827 11.896313
101.499191 102.694450 11.925890
104.497459 102.688393 12.136662
110.427612 102.176544 12.685886
113.447723 102.459503 12.358506
116.471214 102.691498 12.046759
119.496292 102.774635 11.892186
122.516075 102.825089 11.786856
125.512611 102.784760 11.780726
128.531967 102.469498 12.261255
60.974232 103.742737 12.305168
64.013283 103.837784 11.680531
67.000175 103.890793 11.767182
70.000504 103.943634 11.802938
73.009514 103.948608 11.791244
76.028282 103.732712 12.090224
79.040794 103.465088 12.466025
81.960686 103.532829 12.326121
84.979256 103.734428 11.947392
88.018768 103.716934 11.869258
90.999916 103.695221 11.842865
93.995895 103.677223 11.808766
97.002342 103.705063 11.864127
100.001595 103.746048 11.902067
102.993118 103.746582 11.959716
105.965813 103.735054 12.509770
114.967857 103.499153 12.409448
117.986183 103.698044 12.114251
121.014572 103.778297 11.957200
124.022675 103.799820 11.893804
127.029617 103.601158 12.190144
60.120411 104.803246 12.621091
62.496193 104.894264 11.852315
65.499016 104.971947 11.689911
68.496613 104.999664 11.812181
71.507553 105.010933 11.823747
74.523338 104.829842 12.049208
77.557404 104.406807 12.624432
80.498413 104.234406 12.778751
83.312981 104.801910 12.273995
86.498955 104.780739 11.880460
89.515968 104.781609 11.874955
92.498772 104.766487 11.836581
95.496956 104.770027 11.846040
98.498039 104.798882 11.898129
101.502853 104.814217 11.878449
104.470802 104.779327 12.143087
116.487610 104.501198 12.494864
119.504845 104.652786 12.240716
122.529236 104.715233 12.119810
125.518127 104.619286 12.246375
60.927567 105.915123 12.280263
63.993595 106.028748 11.706590
66.989983 106.056305 11.786870
70.003242 106.033501 11.896883
73.018280 105.906219 12.052028
76.053436 105.450844 12.652378
82.576485 105.900963 12.684924
84.919617 105.833115 11.990294
88.010628 105.847153 11.874207
91.011627 105.852684 11.881869
93.997986 105.850060 11.854236
96.995132 105.860748 11.892444
100.002235 105.875282 11.882395
103.003906 105.863510 11.889381
105.886177 105.817360 12.621767
118.002396 105.438156 12.651011
121.023369 105.539444 12.464809
124.028610 105.525604 12.476213
62.484005 107.012039 11.929857
65.481041 107.099846 11.774388
68.494385 107.041344 11.963231
71.515297 106.917450 12.139701
74.535446 106.533119 12.625948
83.355057 106.941872 12.360351
86.452477 106.900703 11.852067
89.517883 106.920280 11.900077
92.506584 106.926277 11.885935
95.496178 106.929726 11.886433
98.496048 106.933731 11.907914
101.518898 106.938782 11.820380
104.457527 106.910538 12.076450
61.048317 107.838570 12.353192
63.968750 108.083778 11.886711
66.981384 108.047043 12.008524
70.010094 107.880020 12.276583
73.026756 107.566498 12.667456
82.580231 108.391777 12.674723
84.885002 107.979736 11.888340
87.981064 107.983757 11.855143
91.018700 107.989647 11.915405
94.001663 107.995079 11.893665
96.993561 107.994011 11.915903
100.009659 107.997719 11.860024
103.026825 108.007202 11.797069
105.784996 107.979340 12.564564
62.453907 108.937035 12.218699
65.465691 109.022675 12.096404
68.498672 108.833344 12.407446
83.545540 109.127571 12.058312
86.387474 109.074463 11.759398
89.509499 109.058495 11.895976
92.513077 109.052528 11.913369
95.496490 109.053123 11.912040
98.496223 109.051514 11.908302
101.539070 109.076004 11.759208
104.470245 109.092636 11.968215
63.945492 109.907639 12.339713
66.982201 109.782600 12.534045
82.591148 110.181274 12.535064
84.833603 110.198242 11.705793
87.939980 110.166847 11.792280
91.022041 110.120567 11.912645
94.004807 110.109154 11.912935
96.991570 110.107491 11.925016
100.016823 110.127907 11.826385
103.060776 110.180946 11.709316
105.784538 110.176720 12.474906
65.463745 110.684464 12.735073
83.526382 111.276321 11.872349
86.320534 111.316216 11.644569
89.495880 111.235184 11.842731
92.518372 111.176544 11.907686
95.495850 111.166748 11.920558
98.495270 111.181770 11.885818
101.561844 111.241142 11.696387
104.512405 111.284523 11.897441
82.654335 112.205727 12.441916
84.784073 112.420662 11.608634
87.902306 112.404976 11.702120
91.021927 112.287476 11.857599
94.007545 112.236671 11.902185
96.988663 112.244843 11.904260
100.025513 112.297539 11.766963
103.103462 112.361015 11.666603
105.818146 112.333160 12.504723
83.560280 113.312767 11.885480
86.284912 113.548813 11.603772
89.479424 113.457825 11.748571
92.521706 113.339798 11.850577
95.495247 113.318253 11.888162
98.495628 113.363869 11.818929
101.592773 113.438354 11.651546
104.539505 113.369804 11.943510
82.859169 113.821037 12.500412
84.809158 114.481438 11.756992
87.877762 114.625023 11.662247
91.014992 114.493355 11.757648
94.010262 114.411003 11.835978
96.987282 114.439644 11.828732
100.038483 114.514153 11.690832
103.167313 114.510582 11.760650
105.596886 114.081039 12.534323
83.677528 114.979492 12.335711
86.297569 115.617508 11.786160
89.455444 115.655998 11.693750
92.519814 115.535217 11.751268
95.496712 115.520424 11.798407
98.499512 115.591278 11.720160
101.627594 115.636391 11.691499
104.636414 115.243034 12.324150
84.913116 116.214401 12.317325
87.859459 116.686104 11.827759
90.992973 116.666702 11.701767
94.011681 116.607628 11.739247
96.991615 116.663918 11.727537
100.047287 116.707260 11.671059
103.267509 116.682732 12.119789
86.340874 117.377846 12.348744
89.411934 117.699463 11.846548
92.505249 117.687538 11.713511
95.502609 117.718338 11.719245
98.512886 117.778038 11.690875
101.595055 117.678139 11.890851
87.832344 118.456505 12.369212
90.945152 118.688011 11.868252
94.007744 118.741478 11.743315
97.009300 118.820946 11.731585
100.059540 118.738182 11.861009
102.908813 118.376648 12.480389
89.344193 119.469360 12.385217
92.470329 119.687164 11.923482
95.514206 119.808830 11.817377
98.548004 119.796867 11.907920
101.557487 119.403366 12.416674
90.874794 120.452469 12.431942
93.995491 120.706261 12.038153
97.042351 120.794098 12.024487
100.098518 120.498451 12.432475
92.425049 121.437706 12.542038
95.527557 121.683884 12.266938
98.593506 121.551247 12.521998
105.909119 79.595146 13.868377
108.975037 79.665962 13.836427
111.994194 79.698006 13.789024
115.008759 79.719360 13.877327
104.400894 80.485085 13.632741
107.443840 80.334854 13.381413
110.489677 80.362610 13.309908
113.499199 80.348679 13.281154
116.505478 80.495811 13.532224
102.915222 81.569046 13.610503
105.924446 81.160606 13.094144
108.975571 81.084244 12.912389
111.994286 81.059349 12.831761
114.998367 81.103371 12.906024
117.995880 81.358948 13.275784
120.956612 81.745361 13.847330
74.482422 82.736855 13.725005
77.488373 82.623520 13.591200
80.467072 82.784492 13.834689
101.412117 82.703667 13.703181
104.434799 82.170540 13.006794
116.497719 81.964523 12.649800
119.477020 82.275246 13.079900
122.424072 82.711716 13.756604
72.977905 83.592773 13.452759
75.999916 83.389282 13.169712
78.994377 83.421829 13.208458
81.895844 83.759483 13.869151
99.904022 83.798882 13.780598
102.977242 83.451706 13.021657
120.955559 83.241547 12.967292
123.862907 83.711540 13.808855
71.481857 84.539032 13.313743
74.504242 84.220985 12.855349
77.509995 84.146408 12.741210
80.516380 84.344460 13.049740
82.817039 84.470520 14.084621
98.441971 84.899490 13.810835
101.350822 84.472420 13.207902
122.454880 84.262810 12.980740
124.785759 84.408646 13.891623
70.010773 85.594269 13.268876
82.140488 85.384071 13.276978
97.085739 86.008987 13.920435
99.876892 85.569138 13.288441
102.713516 85.157532 12.660718
124.075859 85.326324 13.174934
68.569435 86.860435 13.205784
83.367279 86.950653 13.466974
96.245064 86.814629 14.089625
98.448334 86.730705 13.392642
101.331772 86.231506 12.744693
125.417709 86.879036 13.198027
66.943611 87.888344 13.356503
84.250816 88.499084 13.604997
96.967720 87.850853 13.743076
99.925735 87.398033 12.818243
126.904945 87.973625 13.626177
65.480370 88.984207 13.422998
68.342422 88.458588 12.645529
96.190941 88.921059 14.052670
98.563019 88.846840 13.003050
125.633492 88.511627 12.745077
127.777214 88.707306 13.898994
64.051743 90.222145 13.465266
66.967590 89.476997 12.678814
84.813515 90.029633 13.505086
96.959862 89.994186 13.679345
127.095757 89.602448 13.165024
62.539440 91.241768 13.840367
64.707535 91.086617 12.725691
96.202911 91.130005 14.110434
98.475067 91.026764 12.866752
128.380829 91.178909 13.392669
63.823296 91.758850 12.879745
85.434937 91.576263 13.412129
96.947258 92.167107 13.681261
127.706619 92.074532 12.675114
129.839417 92.352478 13.896744
62.380791 92.825607 13.273765
86.495262 93.041954 13.512877
96.173431 93.212570 14.094025
98.444374 93.132034 12.825974
128.571182 92.839722 12.903547
61.209709 94.427315 13.556911
87.874290 94.317513 13.632264
96.849937 94.212616 13.532975
130.054901 93.982895 13.302674
89.326248 95.558502 13.577760
95.497215 95.529732 13.718623
98.342934 94.964424 12.729617
131.424942 95.544472 13.403300
60.909184 96.250320 13.288914
88.676270 96.420662 12.931393
90.997177 96.419426 13.540333
94.045959 96.461868 13.593726
96.996567 96.080864 12.986299
130.745773 96.466217 12.659275
132.898361 96.678947 13.908482
60.029808 97.178581 13.884515
89.585777 97.034836 12.912556
92.527504 97.217262 13.211327
95.549927 97.099129 12.976474
131.564896 97.155769 12.942548
60.689705 98.105408 13.111938
132.754639 98.305870 13.585517
59.727001 99.822350 13.606226
131.758743 99.905067 13.048933
60.366261 100.698952 12.851437
132.388168 100.721832 13.716582
59.544277 101.629555 13.398639
107.604012 102.133255 12.610414
131.418381 101.494194 13.351204
58.646156 102.581329 13.973284
60.244854 102.637924 12.714539
106.764153 102.810310 12.607644
108.940742 102.952408 12.983880
111.930756 103.155266 12.853868
130.068939 102.904320 13.167024
59.353569 103.663376 13.212880
107.440910 103.808868 12.982343
110.409264 103.838524 13.356625
113.462227 104.165581 12.957792
128.621582 104.258919 13.065585
58.423725 104.661011 13.661271
79.068855 104.992401 13.220745
81.794022 105.148064 12.833797
106.656029 104.769295 12.894212
108.899872 104.666733 13.627666
111.935768 104.773605 13.604765
114.996956 105.170174 13.046667
126.994659 105.245743 12.936020
59.202682 105.898880 13.051231
77.606369 105.900459 13.508723
80.479851 105.737106 13.547446
107.385666 105.912079 13.451971
110.405190 105.461189 14.152897
113.485344 105.751747 13.736094
116.515953 106.123634 13.188451
119.513901 106.294258 12.910935
122.531815 106.324432 12.852307
125.505447 106.162239 13.104897
128.349228 105.692657 13.870852
57.849670 107.330482 13.626935
60.140568 107.000259 12.578316
76.071312 106.923882 13.565781
81.795456 106.985519 13.320840
106.492645 106.891167 13.002572
115.024307 106.723488 13.846806
118.017563 106.992203 13.434877
121.021408 107.054428 13.320516
124.021828 106.971947 13.465663
57.069359 108.140656 13.985966
59.441311 108.157768 13.000410
71.528191 108.527069 12.806677
74.531418 107.953682 13.541237
106.954849 108.028290 13.467178
116.532242 107.634460 14.033509
119.511032 107.757484 13.828048
122.520432 107.701523 13.930006
57.931286 108.934288 13.737545
60.905224 109.571373 12.787793
70.025108 109.449974 12.985199
73.042519 108.951935 13.620331
81.883110 109.073578 13.468989
106.362480 109.068489 12.922129
59.356354 110.074524 13.525527
62.411263 110.634789 12.819576
68.513123 110.370026 13.162628
71.550659 109.903847 13.768904
106.892357 110.116455 13.486065
60.873295 111.174896 13.521801
63.941242 111.470901 13.120675
66.995842 111.275238 13.365479
81.981743 111.097908 13.511167
106.389229 111.212105 12.884795
62.407497 112.078110 13.752963
65.478210 112.110367 13.680229
106.889397 112.033554 13.581048
82.276581 113.113159 13.487679
106.528870 113.683983 13.366115
82.902046 114.825272 13.391396
106.827904 114.450920 14.056002
105.990204 115.264671 13.447929
83.862686 116.264290 13.337330
104.760323 116.963753 13.195206
85.064011 117.573540 13.342478
103.808067 117.733299 12.634243
86.397278 118.776268 13.355338
103.989075 118.474884 13.398963
87.807129 119.882690 13.360264
102.898094 119.647957 13.405993
89.283203 120.913139 13.380301
101.581047 120.817863 13.405906
90.824539 121.904015 13.452294
93.987816 122.403481 12.752432
97.064430 122.486794 12.724155
100.121201 121.970337 13.456915
92.421265 122.869370 13.604141
95.534599 123.240028 13.129846
98.575409 122.994698 13.548829
94.037445 123.745392 13.872928
97.009903 123.812927 13.798613
105.943817 76.773331 15.856971
101.477737 77.617073 15.585799
104.416260 77.383766 15.248590
107.491867 77.606621 15.460174
110.491417 77.991585 15.538772
113.466316 77.845230 15.595827
116.538727 77.870171 15.782099
100.011101 78.612892 15.541114
102.927719 78.218643 14.929613
105.917969 78.136345 14.794384
109.011650 78.406708 14.958408
111.961174 78.496063 14.963218
115.016495 78.446068 15.027318
118.041451 78.643387 15.430017
77.485336 79.767281 15.607672
80.507294 79.822922 15.695382
98.543663 79.666237 15.491353
101.463554 79.221786 14.847755
104.399040 78.881317 14.372002
107.447487 78.918282 14.340775
110.490471 79.090714 14.370614
113.498772 79.059677 14.358777
116.523415 79.157753 14.610643
119.524361 79.483513 15.147661
122.498314 79.932472 15.837736
72.950134 80.784225 15.422673
75.978233 80.539253 15.141025
78.984673 80.454247 15.081190
81.989349 80.761459 15.512300
97.061546 80.737259 15.404398
100.001617 80.297836 14.854408
102.913422 79.842308 14.219219
118.013947 79.968002 14.301005
120.988083 80.360283 14.905337
123.946747 80.884674 15.704988
71.432014 81.646637 15.178611
74.469376 81.336151 14.724076
77.479034 81.174866 14.567706
80.480621 81.277786 14.722526
83.352509 81.863960 15.634851
95.547714 81.811554 15.430197
98.521034 81.379509 14.824456
101.440155 80.930580 14.241621
119.490524 80.835503 14.045629
122.446220 81.282356 14.731148
125.335587 81.883720 15.675472
69.923592 82.575325 15.065104
72.955246 82.162254 14.396312
75.982925 81.939552 14.111168
78.976746 81.911469 14.101346
81.951340 82.279037 14.654080
84.211052 82.675468 15.902642
94.154533 82.942963 15.663912
97.019302 82.463058 14.783624
99.957932 82.038925 14.289279
123.919876 82.284531 14.682233
126.264801 82.545906 15.757720
68.419098 83.590988 15.064590
71.444336 83.051544 14.196976
83.450539 83.528130 15.010165
93.309319 83.759644 15.961144
95.530624 83.606438 14.902722
98.467659 83.131760 14.283160
125.533569 83.477051 14.821868
66.894051 84.687378 15.149435
69.944237 84.037834 14.122828
84.398811 84.456070 15.544814
94.002525 84.714455 15.430369
97.001106 84.270737 14.305998
127.087860 84.806023 15.136281
65.387749 85.869484 15.245302
68.448936 85.139458 14.128137
83.753342 85.321159 14.608634
93.182030 85.744370 15.880266
95.583725 85.688530 14.541045
125.657089 85.207382 14.029465
128.375717 86.049812 15.487532
63.940659 87.078758 15.351345
66.930000 86.289192 14.193331
84.831192 87.197090 15.086455
93.946358 86.798134 15.353492
126.998360 86.440269 14.330197
129.215302 86.829956 15.804100
62.570210 88.207451 15.540885
65.423225 87.436310 14.288115
93.177910 87.896957 15.822171
95.456718 87.851265 14.455858
128.495224 87.771065 14.844421
61.660137 88.924370 15.753793
63.950539 88.591316 14.422880
85.405640 89.074188 14.932341
93.936546 88.973099 15.324548
129.882004 89.113472 15.437811
62.336628 89.704506 14.823685
86.581535 90.259880 15.471347
93.170975 90.000099 15.727020
95.437172 90.047058 14.489295
128.611420 89.510422 14.212314
61.066025 91.251579 14.995441
85.681190 90.549934 14.374701
87.919548 91.352150 15.592900
90.961380 91.688416 15.972370
93.852440 91.155449 15.276440
130.056519 90.733589 14.848426
59.993317 92.425797 15.468772
61.709854 91.977623 14.053829
86.596832 91.651558 14.517509
89.431557 92.391296 15.491344
92.476891 92.484032 15.512916
95.441444 92.198006 14.496410
131.376358 92.347084 15.068160
60.978107 92.803101 14.358923
87.918335 92.833588 14.591916
90.989212 93.353142 15.269485
93.976906 93.256485 14.954581
130.699539 93.133980 14.117346
132.893326 93.494446 15.519347
59.724110 94.189735 15.113462
89.418144 93.947845 14.566186
92.526474 94.216484 14.924721
95.355728 93.982544 14.319233
131.598007 93.905083 14.327195
60.281055 95.263374 14.140300
90.980782 94.935944 14.432550
94.018127 94.958282 14.405934
133.172455 95.031151 14.815662
59.417908 96.228455 14.832147
92.534698 95.763672 14.121281
134.442841 96.641960 15.106704
58.585293 97.220070 15.559569
133.718643 97.516251 14.285931
135.360428 97.457573 15.706425
59.202602 98.096924 14.594525
134.465866 98.506638 15.013699
58.318829 99.851677 15.149617
133.160126 99.878403 14.128669
58.898418 100.697159 14.218027
134.197937 100.241089 15.242455
58.036316 101.616020 14.898817
133.035095 101.467255 14.718371
57.117939 102.527710 15.553159
131.710800 103.163857 14.553852
57.673866 103.612648 14.547775
130.156754 104.338249 14.067665
132.374603 103.914581 15.606515
56.317596 105.200096 15.110266
129.243988 105.054405 13.882782
131.427643 104.649155 15.317980
55.438293 106.500191 15.454055
57.580296 105.607430 14.020000
79.116081 106.381241 14.231846
108.978531 106.359558 14.377295
111.935272 106.351265 14.442286
126.958488 106.618408 13.996299
129.874435 105.711830 14.922195
56.468266 107.118347 14.472966
77.683372 107.341034 14.760585
80.411377 107.188751 14.485807
108.003693 107.416107 14.280312
110.407333 107.087868 14.950480
113.488403 107.297012 14.582491
125.499474 107.469994 14.311364
128.445496 106.897217 15.072437
55.437740 108.053558 15.319374
75.985069 108.198608 14.663215
79.202271 107.696800 15.317450
81.191429 108.283745 14.346336
109.059135 108.015915 15.038828
111.912643 107.939484 15.261673
115.023964 108.233856 14.713658
118.014679 108.445091 14.361350
121.003822 108.410378 14.412230
124.014565 108.227509 14.752510
126.991859 107.835747 15.329784
56.604107 109.033066 14.529349
74.543556 109.169128 14.691644
77.251724 108.681282 15.902117
80.339836 108.793976 15.482705
107.928070 109.054573 14.531836
110.394325 108.743484 15.657927
113.462143 108.839043 15.433055
116.521172 109.102310 14.950153
119.490105 109.133865 14.878968
122.502892 108.949890 15.211584
55.717678 109.505379 15.425214
57.937389 110.441391 14.368310
70.044342 110.826645 13.942588
73.097191 110.209755 14.802496
75.795876 109.188148 15.609821
81.308594 109.903976 14.665217
109.063286 109.767128 15.547693
114.997169 109.726257 15.617523
117.991493 109.856575 15.365912
56.740860 110.608696 15.289767
59.421715 111.536278 14.354263
68.531487 111.735146 14.151298
71.562370 111.197296 14.867631
