23971 47938
94.270477 111.488724 5.274640
112.870163 111.367317 6.006630
93.588493 112.185013 6.424400
111.577583 112.567070 6.024490
95.070320 113.506157 6.078050
109.920776 113.720398 5.845950
96.744972 114.341698 6.238730
99.490822 114.734467 5.906650
102.497337 115.077263 5.424610
105.503853 114.734467 5.906650
108.263977 114.359550 6.210160
97.998283 114.959427 6.367270
100.965523 115.777107 5.988780
104.036301 115.791389 6.013780
106.999962 114.984421 6.331560
102.497337 115.952072 6.267290
83.001419 72.679001 8.113340
81.541023 73.557388 7.806260
84.536812 73.389557 7.706280
87.407639 73.557388 7.788400
80.034187 74.314369 7.413480
82.922867 74.000153 7.052840
86.000793 74.135834 7.049270
88.982307 74.342934 7.381340
75.552979 75.614098 7.724130
78.502373 75.399857 7.345640
90.614113 75.464127 7.388490
73.924751 76.510338 7.645570
77.002678 75.935463 7.267080
91.788857 76.728149 7.788400
72.417923 77.449417 7.367060
91.235413 77.549408 6.767190
70.846817 78.388519 7.363490
91.706741 78.524200 7.674140
69.250732 79.609688 7.406340
90.585548 79.898911 7.199240
68.100983 80.827293 7.752690
89.671463 80.730881 6.831460
91.474648 80.730881 8.031210
67.176163 81.791367 8.177610
90.489143 81.791367 7.320640
67.583221 82.534073 7.092120
91.424652 82.851868 8.077630
66.372757 83.905220 7.384910
90.628403 83.919502 7.388490
65.258713 85.169243 7.745550
91.724586 85.087112 7.941940
64.180367 86.033340 8.181180
90.839073 86.040482 7.252800
64.794533 86.908157 7.392060
91.738876 87.225952 7.824110
63.819729 88.422127 7.824110
90.764076 88.290009 7.174240
64.283913 89.214821 6.785040
91.903130 89.214821 7.934800
63.398380 90.128906 7.256370
90.828346 90.250313 7.274220
62.220058 91.410789 7.581300
89.703590 91.335800 6.799320
91.981682 91.596474 7.952650
98.005417 91.360786 7.427760
61.138149 92.660522 7.770550
90.546257 92.310600 7.234950
93.627769 92.624817 7.774120
96.466454 92.307030 7.402770
99.737198 92.217758 7.502750
102.497337 92.667664 7.520600
105.496712 92.671227 7.606300
108.324677 92.828346 7.684850
61.448799 93.460358 6.949290
89.639313 93.460358 6.863590
92.017387 93.396088 7.427760
94.616837 93.356812 7.077840
100.997650 92.892616 7.991930
103.997017 92.842628 7.227810
106.999962 92.803352 7.374200
109.606560 93.760292 7.545590
60.481140 94.513710 7.477750
90.492706 94.527992 7.070690
93.467087 94.092369 6.863590
110.759888 95.042168 7.502750
59.592041 95.581337 8.091910
88.960876 95.717033 7.288510
91.696030 95.342110 6.860020
59.877701 96.420448 7.463470
87.514763 96.684677 7.417050
90.253471 96.823936 7.188530
111.859657 95.856293 7.502750
59.456360 97.702316 7.956220
85.979370 97.723747 7.395630
89.082291 97.598778 7.941940
113.295067 97.602348 7.502750
60.349030 98.841370 7.327780
84.508247 98.794952 7.277790
90.246330 98.748543 7.274220
114.184174 98.798523 7.763410
61.298828 99.823311 6.799320
83.097832 99.730469 7.642000
89.650017 100.087540 7.777690
60.827499 100.612427 7.834820
78.502373 101.337280 6.860020
81.508873 100.869522 7.549160
89.946404 100.883797 6.945720
114.637650 100.769539 7.477750
61.955830 101.976433 7.392060
77.695389 101.944298 6.810040
79.998482 101.944298 7.499180
89.628601 101.687202 7.766980
63.491219 103.029778 7.349210
78.488083 103.001213 7.524170
89.860687 102.740547 7.234950
114.634079 103.004784 7.299220
65.008774 104.072418 7.509890
77.152649 104.343788 6.960000
89.292961 103.897453 7.502750
66.590584 105.200752 7.434900
69.500679 105.632797 6.781470
72.500053 105.632797 6.781470
75.502991 105.632797 6.781470
78.463089 104.790123 8.013360
89.835701 105.579247 7.524170
114.362709 105.040077 7.602730
68.008133 106.154129 7.606300
71.000366 106.196983 7.434900
74.003304 106.196983 7.434900
76.981247 106.089851 7.663430
69.500679 106.746857 8.059770
72.500053 106.743294 8.056200
75.502991 106.743294 8.056200
90.278473 107.457428 7.502750
114.334137 107.246758 7.691990
90.867630 109.221336 7.613440
114.219879 109.299896 7.556310
91.920982 110.567490 7.502750
113.509323 110.574631 7.195670
92.560127 112.167152 7.517030
112.948723 112.567070 7.584870
93.767021 113.159798 7.813400
111.552582 113.813232 7.270650
95.191727 114.402397 7.702710
97.998283 115.677132 7.502750
109.967201 114.705902 7.467040
96.587860 115.337914 7.977650
99.273010 116.002060 7.292080
102.497337 116.787613 7.502750
105.628822 115.873520 7.381340
108.299690 115.491463 7.688420
100.972656 116.684059 7.452760
104.036301 116.691208 7.538450
106.999962 115.777107 7.502750
84.501106 70.643707 9.737990
80.002052 71.639931 9.648730
83.004990 71.179314 8.998860
85.875816 71.511383 9.588030
89.000160 71.664917 9.680860
78.745171 72.593300 9.202390
81.498161 72.225517 8.966730
84.579659 72.018417 8.809620
87.532623 72.221947 8.973870
90.399872 72.636147 9.655870
74.003304 73.782341 9.677290
76.891991 73.446693 9.077420
79.959198 72.936089 8.552530
86.000793 72.732559 8.595380
89.003731 73.236023 8.920310
91.685318 73.528816 9.630870
72.550041 74.742851 9.580880
75.481567 74.335793 8.898880
78.202423 74.178680 8.434700
90.739082 73.996582 8.806050
92.770813 74.367928 9.734420
71.271744 75.617668 9.541610
74.006866 75.296310 8.852460
77.002678 74.974953 8.363280
92.110229 75.417709 8.881030
69.525673 76.870979 9.502330
72.210823 76.049721 8.781050
93.181427 76.528191 9.377350
68.390198 77.845772 9.363070
70.964661 77.363731 8.791760
92.688667 77.910042 8.966730
69.261436 78.413513 8.484680
93.459953 78.609901 9.602310
67.843880 79.349030 8.877460
92.228058 79.795357 8.659650
66.672699 80.723740 9.145260
93.459953 80.730881 9.602310
65.215858 81.969910 9.205960
92.338753 81.784233 8.770340
65.994270 82.794739 8.409700
93.470657 83.116096 9.541610
65.069473 83.919502 9.006010
92.263763 83.890930 8.723920
63.541210 85.115677 9.098840
93.542068 84.897873 8.916740
62.648540 86.033340 9.648730
92.620827 86.033340 8.384710
94.424026 86.033340 9.573740
63.376961 87.090263 8.859600
93.545639 87.093826 8.891740
62.145081 88.075783 9.120270
92.620827 88.154327 8.381130
94.773956 88.354286 9.505900
62.852070 89.214821 8.352570
93.563492 89.225533 8.881030
96.477173 89.664726 9.659440
61.973679 90.125343 8.913170
92.692253 90.275307 8.309720
95.006050 90.828773 9.188110
97.973282 90.228889 8.977440
60.498989 91.335800 8.998860
93.513496 91.150124 8.695360
96.427177 91.242973 8.938160
99.558662 91.164413 8.770340
102.568748 91.714287 9.605880
105.496712 92.085648 9.098840
108.463943 91.764282 9.638010
59.263538 92.660522 9.634440
94.998909 91.889259 8.284730
100.854820 92.903328 9.220250
103.993446 92.249893 8.956010
106.996391 92.249893 8.959580
109.695831 92.660522 9.673720
60.138359 93.156853 8.659650
100.176392 92.981888 9.002430
101.847473 92.964043 9.002430
109.124519 92.946182 9.002430
59.070721 94.549423 9.063130
110.259987 94.303040 8.956010
57.960239 95.581337 9.459480
111.920357 95.256409 8.952440
58.652950 96.648972 8.713210
113.362923 96.366890 8.995290
57.903111 97.702316 9.402350
87.500481 98.112953 8.420410
114.223450 97.855873 9.016720
58.967171 98.866371 8.970300
86.265022 98.941353 8.484680
88.950172 98.777100 8.948870
59.856270 99.823311 8.356140
84.747482 99.980423 8.531100
87.457626 99.905434 9.302370
114.726921 99.605499 9.009580
59.145710 100.983780 9.148830
83.029984 101.119469 8.638220
85.993652 100.837379 9.063130
89.096573 100.933792 9.020290
115.848106 100.965927 8.995290
60.399010 102.004997 8.866750
81.780251 102.108543 8.488260
84.204742 101.833603 9.352360
87.889679 101.730057 9.691580
115.230377 101.944298 8.270440
61.638039 103.254730 8.741770
80.359123 103.208313 8.356140
83.062134 103.011917 9.248810
89.064438 102.990501 9.070280
115.844543 102.933372 8.988150
60.802502 103.833183 9.630870
63.226990 104.258087 8.456120
79.230782 104.065277 8.274010
81.412468 104.061707 9.070280
90.246330 104.243813 9.002430
115.173264 104.065277 8.327580
62.130791 104.872253 9.127410
64.837372 105.240028 8.673930
80.016327 105.290024 8.781050
89.714302 105.125771 9.713000
115.708847 104.922241 9.002430
63.541210 105.979156 9.266660
66.251358 106.361229 8.506110
78.548782 106.204117 8.888170
81.226791 105.929176 9.641580
90.217773 106.329086 9.016720
114.734062 106.271957 8.934590
65.383682 106.900398 9.034570
67.776039 107.664520 8.963150
71.000366 107.621674 8.938160
74.003304 107.575256 8.895310
76.931267 107.489563 8.856030
80.002052 106.728996 9.734420
89.732147 107.246758 9.730850
66.501297 107.618103 9.002430
69.500679 107.843063 9.016720
72.525047 107.860909 9.041710
75.492279 107.907333 9.095270
78.502373 107.860909 9.630870
90.371307 108.410797 8.981010
114.734062 108.307243 9.020290
91.281830 109.878349 9.002430
91.053307 110.428230 9.552320
114.573380 110.481789 8.995290
92.099518 111.453018 9.034570
113.673569 111.852943 8.838180
92.831497 113.024117 9.002430
113.170097 113.734680 9.009580
93.977692 114.309563 9.038140
111.623993 114.777321 8.984580
95.159576 115.609291 9.038140
97.998283 116.448387 8.666790
106.999962 116.701920 8.959580
110.056473 115.780678 8.995290
97.048477 116.366272 9.002430
99.283722 117.076843 8.802480
102.497337 117.566017 8.791760
105.425293 116.812607 8.895310
108.563919 116.694778 9.034570
100.997650 117.848106 9.002430
104.029160 117.830254 9.013150
84.501106 69.815323 10.844900
80.002052 70.679420 10.734210
83.022842 69.986702 10.377140
86.072197 70.358063 10.702080
89.000160 70.497307 10.927030
78.566643 71.318573 10.623520
81.301781 70.790108 10.109350
87.621880 70.965073 10.241460
90.403442 71.572090 10.927030
74.003304 73.282440 10.502120
76.999107 72.254089 10.505690
91.835281 72.471901 10.644950
72.600029 73.643082 10.894890
75.224480 73.007500 10.270020
93.160004 73.585953 10.852040
71.128906 74.539322 10.609240
69.693497 75.735497 10.684220
93.677757 75.339157 10.298590
68.233093 76.874550 10.741350
94.556137 76.488907 10.941310
66.929787 77.863617 10.927030
94.177650 77.310173 10.427140
67.258293 78.609901 9.759420
94.591850 78.609901 10.909180
66.319199 79.291901 10.291450
94.124092 79.670387 10.366430
64.994476 80.727310 10.527120
94.591850 80.730881 10.909180
63.880428 82.109169 10.891320
93.966980 81.687828 10.180760
64.383904 82.851868 9.884390
94.623993 82.991119 10.716360
115.998077 82.487663 11.237680
63.312691 83.555290 10.309300
94.213364 83.912361 9.787980
115.166107 83.912361 11.169840
117.519188 84.062317 11.180550
62.155788 85.065689 10.659230
95.077461 84.951424 10.423570
115.976646 84.740753 11.109140
119.011726 84.944283 11.162690
61.180988 86.033340 11.180550
96.116531 86.308281 10.798490
115.208961 86.033340 11.212690
117.465630 85.894089 11.055570
120.529266 86.015488 11.116280
61.741589 87.068840 10.362860
95.245293 86.936722 9.987940
97.773323 87.279510 10.991300
116.294449 86.854599 11.137700
118.990311 86.876022 10.955590
122.028961 87.072411 11.144840
60.820351 88.422127 10.823480
96.591431 88.040062 10.255740
98.969513 88.154327 11.030580
117.672729 88.190033 11.094850
120.493568 87.957939 10.927030
123.307266 88.132896 11.123420
61.284538 89.214821 9.784410
98.016129 89.039864 10.266450
104.393356 89.325508 10.934170
106.475067 89.271950 11.105570
116.701508 89.214821 11.205540
118.947456 89.239807 11.052000
121.996834 89.086273 10.948450
124.296341 89.214821 11.201970
60.324032 89.932533 10.320020
99.537239 90.078934 10.266450
102.583031 90.671654 10.952020
105.407440 90.275307 10.270020
107.914047 90.760933 10.580670
117.808418 90.043213 11.141270
120.472153 90.161049 11.005590
123.514359 90.278877 11.023440
59.209980 91.457207 10.609240
100.919098 91.389374 10.505690
103.997017 91.018013 10.052210
106.999962 90.960876 10.098630
109.727966 91.799988 10.784200
119.147423 91.021584 11.098420
121.968246 91.275101 11.037720
125.024757 91.332230 11.184120
110.756317 92.399857 11.244820
120.789932 92.174911 11.109140
123.492943 92.407013 11.112710
126.138809 92.656952 11.226970
58.435139 93.231827 10.259310
110.649200 93.221123 10.187900
122.057533 93.053299 11.134130
125.067612 93.031883 11.173410
57.592461 94.592262 10.659230
111.620422 94.395866 10.423570
126.581573 94.063797 11.230540
112.891586 95.702744 10.494980
57.363941 96.641830 10.295020
113.716423 97.241707 10.569960
57.392502 98.837799 10.359290
114.219879 98.862793 10.541400
58.299450 99.823311 9.798700
57.828121 100.612427 10.834190
115.133972 100.483887 10.519970
58.863621 102.033562 10.427140
86.118622 102.222809 10.059350
115.373207 102.197807 10.234320
59.813419 103.265450 10.180760
84.608231 103.076202 10.444990
87.500481 103.004784 10.498550
115.058990 103.004784 11.062710
59.717010 104.065277 11.216260
82.897873 104.143829 10.323590
86.000793 103.597519 11.162690
88.696663 104.311653 10.191470
115.348213 103.811760 10.209320
60.763229 104.693718 10.766350
82.087334 105.368584 10.259310
114.912590 105.100777 10.377140
62.209351 105.929176 10.627090
65.001617 107.143204 10.502120
82.458679 106.186256 11.044860
89.121567 106.079140 10.694940
63.701889 106.832558 10.623520
66.483452 107.578827 10.437850
69.500679 108.228691 10.502120
79.227211 107.246758 9.777270
81.351768 106.957527 10.637810
114.751907 107.246758 10.502120
68.122398 108.010880 10.580670
70.989647 108.278679 10.516400
74.010437 108.635750 10.295020
77.238342 108.692879 10.098630
79.834229 108.085861 10.637810
89.360802 108.139427 10.594960
72.500053 108.682167 10.862760
75.799362 109.010674 10.748500
78.409523 108.982101 10.955590
90.303459 109.796219 10.266450
114.730492 109.578407 10.502120
90.806931 111.242348 10.855620
113.937798 111.613693 10.502120
91.753159 112.620628 10.502120
113.448624 112.877724 10.502120
