23971 47938
102.492912 96.087608 3.846381
105.566635 96.157272 3.940832
108.648865 96.445282 4.267239
62.690243 97.703453 4.915964
64.272804 97.589417 3.836657
76.980843 98.093086 4.023787
79.946762 97.606743 4.540032
94.887306 97.825546 4.561116
97.903954 97.217682 3.791373
107.082909 97.059586 3.680224
110.142303 97.515175 4.229446
63.662750 98.502571 4.504450
75.536186 99.113327 4.179057
78.450905 98.561737 4.805476
93.484238 98.962433 4.788003
96.409958 98.315872 3.790289
111.635612 98.819382 4.387261
65.029739 99.848412 4.407839
68.008423 100.351540 3.782491
70.997597 100.474152 3.687560
74.120216 100.288849 4.289578
92.596024 99.716980 5.013814
94.926689 99.462929 3.901815
112.751869 99.518921 4.908002
66.517044 100.924942 4.478390
69.514351 101.238197 4.057498
72.507072 101.173424 4.224545
74.766418 101.155952 4.936668
93.352081 100.768036 4.198588
112.353271 100.422821 4.193496
68.034622 101.877075 4.663403
71.022507 102.013268 4.435122
73.891853 101.784897 4.876694
91.927689 102.132759 4.755779
112.988289 102.137756 4.275988
69.547798 102.741226 4.915042
72.512413 102.696251 4.928679
93.204926 102.679001 3.751869
91.862495 104.115440 4.392026
113.373840 104.095695 4.321088
91.070976 105.140007 5.035868
92.541382 105.269928 3.734692
91.815689 106.217140 4.360541
113.465828 106.236763 4.331184
92.596375 107.197914 3.835356
92.102646 108.073891 4.579822
113.378624 108.456314 4.353621
93.292419 109.580338 4.273232
94.592270 110.932343 3.979917
112.995499 110.469612 4.341400
95.623283 111.572342 3.653196
112.103287 111.990288 4.243701
95.124008 112.297432 4.534621
110.529503 112.942940 4.071434
96.528801 113.359688 4.684133
99.485359 113.813591 4.001049
102.468330 113.907631 3.850519
105.446404 113.826393 4.015095
108.714821 113.715485 4.442734
97.979584 114.247360 4.916555
100.968735 114.553505 4.468808
103.948959 114.523262 4.495857
107.009712 114.364311 4.849391
81.494858 74.914566 6.706713
84.503075 74.759285 6.372674
87.581177 74.889877 6.485847
80.014076 75.779282 6.481845
82.993233 75.562668 6.065730
86.021164 75.553299 5.928672
89.086266 75.850563 6.406510
75.510086 76.917061 6.657343
78.537224 76.617897 6.221221
81.505203 76.409996 5.832190
84.490051 76.297623 5.581119
87.525986 76.511238 5.767344
90.358299 76.820778 6.604058
73.961884 77.817810 6.384615
77.042549 77.436798 5.902086
80.028427 77.239838 5.570318
83.000305 77.116455 5.325217
85.938675 77.153687 5.342200
89.036301 77.526421 5.997029
72.404495 78.799034 6.223652
75.512688 78.285385 5.573359
78.547134 78.033806 5.241312
87.319832 78.468262 5.429023
90.407013 78.222816 6.563780
70.887611 79.857109 6.235318
73.957497 79.207748 5.316636
86.235168 79.623871 5.023185
89.190918 79.594704 6.141729
69.491264 80.944931 6.414860
72.412788 80.214615 5.205445
87.451271 80.685860 5.422961
68.592834 81.674316 6.631378
70.900497 81.294472 5.290405
86.753143 81.776993 5.065942
89.124542 81.767418 6.275666
69.298332 82.446724 5.664328
87.558830 82.781212 5.406174
89.899689 82.859138 6.793408
67.981384 84.041496 5.803487
89.116631 83.885239 6.279300
66.564056 85.242195 6.419533
87.591064 84.905960 5.288295
89.869926 84.978096 6.724198
65.731613 86.021385 6.804976
67.793343 85.553726 5.154571
89.110359 86.021873 6.211032
66.419098 86.775803 5.803076
87.614662 87.070892 5.251785
89.849495 87.119415 6.675618
65.282829 88.440247 6.135379
89.107971 88.180283 6.257153
65.887352 89.294777 5.162509
87.582649 89.255890 5.362875
89.841774 89.281456 6.777958
64.909233 90.165672 5.678997
86.777306 90.343559 4.940118
89.060608 90.346458 6.417641
63.467060 91.507591 6.256259
87.472473 91.397270 5.587265
99.463562 92.856285 6.471342
62.230068 92.779823 6.597387
64.767097 91.831032 4.984293
86.602036 92.399590 5.202794
88.938553 92.416565 6.623724
98.141708 92.896172 6.592544
100.780876 93.002167 6.533294
104.118774 93.362007 6.057564
107.057304 93.468552 6.161839
63.489101 93.123581 5.365313
87.269989 93.426315 5.944126
96.390213 93.694565 6.249640
99.427101 93.490753 5.694017
102.701843 93.446892 5.983508
105.601402 93.417709 6.145061
108.274170 93.784676 6.351725
62.039906 94.614746 5.903000
85.893875 94.833008 5.660663
88.761559 94.174728 6.869053
94.838570 94.699409 6.151151
97.910110 94.162338 5.390605
100.960587 93.996407 5.217131
104.109489 94.049759 5.286863
107.094696 94.200317 5.444714
109.882324 94.802193 6.223434
60.966396 95.963974 6.456698
62.716736 95.694588 4.956087
84.485825 95.984428 5.463598
87.416489 95.255241 6.702709
93.370918 95.799026 6.213983
96.347008 95.135651 5.269092
108.591797 95.027596 5.206163
111.293533 95.898315 6.265961
62.012989 96.696861 5.453855
82.995407 97.012344 5.389027
86.012695 96.334084 6.611392
92.010033 96.921280 6.440190
94.844727 96.246857 5.315697
110.102097 96.052383 5.126307
112.385719 96.945366 6.450626
60.917282 97.394897 6.400343
81.458839 97.991295 5.477200
84.542542 97.342545 6.544391
91.136543 97.684471 6.746005
93.391983 97.408844 5.514183
111.533096 97.202110 5.283842
61.948307 98.766174 5.806453
77.013672 99.560463 5.001955
79.937775 98.959526 5.681307
83.008118 98.329842 6.540693
91.887398 98.709518 5.959775
113.021065 98.559074 5.959609
63.485703 100.211494 5.402379
75.648170 100.539917 5.012040
78.486641 99.967110 5.876152
81.461609 99.326050 6.624166
90.685104 100.046974 6.629724
113.975563 99.661705 6.591553
62.047623 100.609764 6.481973
64.992233 101.383705 5.344991
77.104042 101.161552 5.971863
79.972847 100.345581 6.732275
91.796173 100.511116 5.400574
113.635635 100.641907 5.582608
63.458176 101.769157 6.325271
66.527260 102.409035 5.435171
75.419708 102.089386 5.588324
90.626770 101.820419 6.228668
114.412491 101.750893 6.433106
64.982086 102.850189 6.306737
68.054146 103.356056 5.593263
71.051620 103.523842 5.249144
74.014763 103.307091 5.545058
76.918068 102.778000 6.499767
91.130501 103.011909 5.229017
114.071518 102.887711 5.629626
66.521057 103.867340 6.379683
69.561653 104.229004 5.818761
72.551338 104.233887 5.704021
75.614761 104.020775 6.323376
90.498116 104.002472 5.963933
114.514313 103.951057 6.450238
68.036491 104.815125 6.536387
71.059654 105.010262 6.158573
74.046371 104.913574 6.289022
76.290245 104.995667 6.882897
90.065697 104.943184 6.697829
114.139732 105.089279 5.681170
90.620987 106.084763 5.926363
114.385986 106.203133 6.486533
91.262566 107.173012 5.091653
114.044327 107.344971 5.719486
91.078194 107.995377 5.956716
114.215149 108.413689 6.541254
92.008324 109.775826 5.791046
113.794548 109.576920 5.838742
93.273651 111.010948 5.091681
92.532547 111.279198 6.300458
94.094620 111.713371 4.782644
113.063148 111.583130 5.676250
93.698799 112.271095 5.893294
111.880653 113.003502 5.607876
95.099693 113.471649 5.973647
110.297821 114.002670 5.709947
96.562759 114.487473 6.126423
99.423714 115.036522 5.346747
102.461967 115.175400 5.089196
105.488159 115.021469 5.359291
108.582848 114.758247 5.997516
97.969765 115.299126 6.351561
100.946159 115.727631 5.915599
103.973549 115.694496 5.938205
107.012352 115.367081 6.328166
102.465851 116.244888 6.515487
82.989616 72.671028 8.058739
81.490616 73.483192 7.698986
84.499451 73.312225 7.410603
87.566742 73.441727 7.570887
79.999062 74.355721 7.452901
82.990295 74.071922 6.983998
86.033348 74.046722 6.857795
89.120361 74.345070 7.312106
75.493217 75.585770 7.767328
78.513786 75.225929 7.227781
90.556808 75.441994 7.337678
73.975838 76.465584 7.502134
77.024269 76.069656 6.960127
91.459602 76.757927 7.430334
72.432846 77.418732 7.314984
91.041794 77.468285 6.858937
70.899437 78.456116 7.272575
91.496544 78.227959 7.361884
69.412758 79.584663 7.410703
90.831726 79.873634 7.124530
68.061028 80.918747 7.574841
89.974236 80.770317 6.685218
91.504532 80.802155 7.788672
67.098892 81.668396 7.951198
90.704407 81.837669 7.293839
67.646172 82.427971 7.016133
91.426369 82.813538 7.885742
66.398407 83.844040 7.352383
90.700775 83.936287 7.333083
65.173248 85.271301 7.748079
91.911072 85.359879 8.134816
64.239685 86.052551 8.276532
90.571625 86.112686 7.166666
64.836975 86.825035 7.321372
91.999550 87.242767 8.095253
63.748421 88.403938 7.707477
90.569695 88.227600 7.172038
64.332565 89.232422 6.714451
92.017586 89.324005 8.025001
63.331333 89.954506 7.315827
90.555771 90.370941 7.234052
62.090622 91.382507 7.619489
89.773705 91.427475 6.923296
92.092987 91.384346 7.815671
97.992424 91.826729 8.086518
61.099846 92.777718 7.659384
90.466393 92.461861 7.237916
93.430466 92.527267 7.660822
96.415306 92.387512 7.415030
99.591484 92.399246 7.533213
102.386841 92.739304 7.440750
105.531197 92.515068 7.772049
108.250786 93.046242 7.570492
61.392014 93.611450 6.871786
89.629517 93.427902 7.049506
91.917191 93.428680 7.366716
94.862190 93.207245 7.081497
101.023285 92.506943 7.934828
104.018204 92.897980 6.985616
107.037727 92.977158 7.035749
109.525482 93.784660 7.507651
60.419197 94.541473 7.447200
90.300323 94.490089 7.202893
93.366432 94.179504 6.934066
110.963112 94.859497 7.559323
59.423721 95.539253 8.102516
88.915512 95.819977 7.286567
91.896973 95.265541 6.934031
59.909702 96.657158 7.409326
87.507721 96.816536 7.470187
90.485420 96.607285 7.161741
112.227028 96.082146 7.620119
59.316925 97.750015 7.963902
86.075378 97.746819 7.592999
88.929031 97.509583 7.740166
113.214493 97.455574 7.609683
60.205959 98.759277 7.265208
84.574165 98.693291 7.629981
90.223602 98.512184 7.254162
114.027847 98.968666 7.621043
61.139713 99.774269 6.716314
83.022774 99.692192 7.637243
89.684181 100.063248 7.712875
60.572472 100.658623 7.629955
78.618744 101.381874 6.758623
81.488747 100.752724 7.637640
90.115616 100.809814 7.116167
114.603531 100.804840 7.472083
61.930714 102.074440 7.429575
77.770164 102.071243 6.696618
80.020493 101.864738 7.570593
89.616096 101.440697 7.733821
63.429081 103.211372 7.270541
78.516464 103.101974 7.349841
89.807297 102.783951 7.295030
114.824783 102.867531 7.310309
64.961220 104.281250 7.245542
77.120766 104.305672 7.037022
89.695618 104.090088 7.568489
66.487076 105.280594 7.326401
69.533722 105.654617 6.818921
72.554832 105.709023 6.640306
75.425056 105.572823 6.936229
78.391182 104.889900 7.879141
89.903893 105.561066 7.588842
114.722755 105.031601 7.403990
67.966805 106.165512 7.586310
71.030342 106.373344 7.257422
74.036095 106.353722 7.240274
76.934799 105.881691 7.639771
69.467064 106.897903 8.018091
72.532104 107.014091 7.831295
75.529411 106.924416 7.930510
90.330193 107.262505 7.464342
114.487991 107.323860 7.327913
90.929077 109.104012 7.384422
114.292221 109.252388 7.448615
91.648720 110.761223 7.442679
113.826912 111.026733 7.295574
92.574806 112.157425 7.500415
112.972771 112.668823 7.225830
93.824570 113.396362 7.458599
111.696297 113.947350 7.253354
95.246910 114.524643 7.531559
97.960548 115.913399 7.331653
110.124550 114.921341 7.405621
96.802422 115.541504 7.684025
99.232674 116.111336 7.039050
102.473274 116.881195 7.468337
105.721024 116.110077 7.065663
108.374962 115.747925 7.679674
101.127258 116.807907 7.572512
103.825981 116.795876 7.596793
107.052597 115.973793 7.343399
84.496964 70.697128 9.808023
80.007599 71.693031 9.646976
82.995598 71.357239 9.219432
86.000710 71.376404 9.289911
89.050163 71.661118 9.757881
78.488449 72.576202 9.408839
81.496506 72.133232 8.795845
84.493431 71.967941 8.590892
87.531380 72.117851 8.831494
90.575745 72.559906 9.553502
73.980400 73.989769 9.732626
76.939842 73.447479 9.179029
79.995987 72.993874 8.508662
86.014885 72.663414 8.032638
89.088081 72.948990 8.493089
91.994614 73.603523 9.572482
72.534012 74.822693 9.620228
75.441864 74.308388 8.901274
78.490921 73.876068 8.283072
90.635567 73.961243 8.400161
92.906944 74.380157 9.772680
71.015686 75.812920 9.538920
73.983444 75.173241 8.634600
76.989685 74.737366 8.042776
92.221405 75.392570 8.743598
69.540085 76.860687 9.546090
72.477570 76.090126 8.452267
93.310951 76.803131 9.421668
68.165344 77.898804 9.672636
70.957863 77.096176 8.371830
92.440460 77.529556 8.382672
69.456215 78.167442 8.459097
93.379120 78.593964 9.406412
67.865013 79.310486 8.839710
92.217636 79.643486 8.269312
66.510712 80.909622 8.980041
93.315979 80.671791 9.448942
65.095543 82.113564 9.572679
92.126907 81.774704 8.405124
66.256920 82.434837 8.290023
93.410446 82.857056 9.524432
64.874054 83.645584 8.914053
92.159851 83.643738 8.433347
63.676823 85.258911 9.218925
93.365486 85.054741 9.241734
62.726875 86.048309 9.770659
92.698540 86.211082 8.623590
94.222404 86.051292 9.704900
63.320152 86.837296 8.844887
93.552078 87.213165 9.066273
62.238644 88.396240 9.248776
92.742851 88.285095 8.506631
94.961220 88.589577 9.491139
62.812527 89.165947 8.299592
93.480232 89.309380 8.719086
96.437340 89.650932 9.619920
61.836372 89.933731 8.830267
92.768578 90.292305 8.307754
94.927872 90.264214 8.863910
97.982941 90.628593 9.448144
60.562695 91.595444 9.010904
93.573212 90.969421 8.321997
96.407799 91.101120 8.604999
99.616058 91.576508 9.059847
102.376244 91.694580 9.669272
105.466125 91.621521 9.344305
108.473557 91.907669 9.911944
59.398479 92.712967 9.507391
94.903343 91.763176 8.038458
101.058830 92.034370 9.049047
103.692490 92.185371 8.609571
107.249229 92.251961 8.612879
109.650871 92.711349 9.896972
60.066650 93.149712 8.509928
100.299660 92.207306 8.413881
102.105179 92.334923 8.603237
108.949944 92.881348 8.727721
58.955971 94.448273 9.073278
110.490456 93.807434 9.121635
58.072308 95.595833 9.631422
111.901459 95.191933 9.086326
58.659142 96.651932 8.765527
113.001572 96.589508 9.119994
57.962734 97.766548 9.473742
87.525787 98.317787 8.243363
113.888268 98.085846 9.140523
58.733780 98.809090 8.748602
86.103615 99.163841 8.537549
88.791405 99.109009 8.255850
59.598125 99.802368 8.100077
84.594437 100.096794 8.644996
87.509552 99.824806 8.968353
114.585594 99.717834 9.120142
59.039104 100.701935 9.065820
83.048012 101.146133 8.630309
86.117744 100.626099 9.420114
88.699066 100.703262 8.692850
115.047279 101.329330 9.139404
60.326717 102.423073 8.864697
81.537460 102.315063 8.522696
84.612816 101.558098 9.603103
87.525146 101.421570 9.640652
115.071289 101.947990 8.215468
61.942303 103.526382 8.360684
80.115562 103.443039 8.270434
83.093040 102.691650 9.574716
88.881577 102.749489 8.951476
115.170540 102.909660 8.956514
60.822830 103.868774 9.415652
63.423279 104.606079 8.227783
79.227859 104.150925 8.042381
81.566597 104.128662 9.416189
89.382019 104.685638 8.956249
115.047226 103.840523 8.176605
61.976711 104.833992 9.341594
64.968010 105.648598 8.232010
79.863541 105.115639 8.780343
89.312866 105.326157 9.826363
115.065750 104.555061 9.057492
63.480694 105.908127 9.325228
66.451546 106.512917 8.349903
78.599022 106.575607 8.755027
81.027992 105.689674 9.781083
89.738174 106.314766 9.081360
114.841278 106.393089 8.945203
65.149323 106.881790 9.414208
67.783272 107.303375 8.946102
70.968697 107.521904 8.611492
74.051231 107.626038 8.481091
77.051323 107.483536 8.746147
80.051048 106.698479 9.625578
89.721634 107.136078 9.893106
66.424911 107.211899 9.172938
69.470490 107.841751 9.371283
72.496674 108.128723 9.286510
75.585320 108.226662 9.180495
78.443985 108.023033 9.627100
90.180824 108.251511 9.094437
114.628738 108.430511 8.925490
90.843178 110.109741 8.817212
90.808243 110.746208 9.716352
114.321472 110.361885 8.898772
91.542282 111.627373 9.076319
113.730850 112.101959 8.851334
92.742302 113.120773 8.992735
112.758636 113.575996 8.850455
94.063400 114.355461 9.002412
111.448250 114.766647 8.913671
95.474052 115.415276 9.060317
97.924423 116.393433 8.335605
107.154831 116.516991 8.391267
109.965233 115.734451 9.058779
96.706390 116.200478 9.139020
99.354774 117.073311 8.762997
102.486435 117.411888 8.480156
105.654945 117.124771 8.809158
108.613121 116.525070 9.371260
100.959076 117.713997 9.289109
104.043823 117.723923 9.328609
84.508682 69.455414 11.024696
80.020119 70.425995 10.846689
83.005157 70.094940 10.414276
86.006073 70.136826 10.534636
89.053452 70.431099 11.013273
78.509605 71.310699 10.601307
81.508087 70.846840 9.961415
87.517525 70.869591 10.109027
90.570435 71.305176 10.785876
73.975388 73.250534 10.442971
76.948639 72.185387 10.373212
92.018898 72.326126 10.702147
72.715622 73.526031 10.825429
75.246407 73.056198 10.149735
93.313324 73.600655 10.742105
71.056595 74.579330 10.780425
69.552116 75.646088 10.766346
93.821671 75.361313 10.366800
68.120537 76.738396 10.801478
94.682701 76.321312 11.132040
66.779900 77.934998 10.834553
94.295349 77.464149 10.510075
67.268745 78.579605 9.852547
94.853889 78.520172 11.169621
66.295578 79.309517 10.217983
94.336586 79.583099 10.546796
64.995651 80.695717 10.516886
94.787453 80.670311 11.090788
63.717510 82.118217 10.838212
94.265091 81.488213 10.457650
64.251381 82.890717 9.914219
94.554871 83.160339 10.562523
116.109680 83.234985 11.125688
63.330635 83.679680 10.337877
94.061859 84.040947 9.962687
115.253021 83.930061 11.152616
117.526688 84.157578 11.068411
62.153858 85.220535 10.661341
94.946213 85.002243 10.454403
116.006920 84.935280 11.104080
119.056580 85.211761 11.036356
61.173615 85.963173 11.226777
96.425018 86.381134 10.982636
115.265175 85.863144 11.237288
117.522163 85.986862 11.017299
120.580429 86.306496 11.023514
61.796051 86.819527 10.333644
95.074432 86.896690 10.031432
97.806595 87.526276 11.265042
116.106041 86.677925 11.176110
119.045067 87.088562 10.958356
122.055092 87.415077 11.038693
60.715290 88.394791 10.714798
96.443748 88.046638 10.376578
98.712105 88.228226 11.387371
117.446442 87.985741 11.086804
120.567528 88.165390 10.932213
123.437325 88.499603 11.087218
61.309704 89.177643 9.816048
98.065834 89.077560 10.625603
103.980583 89.768173 11.247826
106.908951 89.712212 11.250759
116.792290 89.108078 11.285488
119.064468 88.970604 10.979614
122.063683 89.240303 10.960092
124.318481 89.207596 11.130900
60.324997 89.967720 10.309751
99.544304 90.266045 10.413389
102.478065 90.543823 10.816315
105.440430 90.417679 10.664688
108.360771 90.640556 11.037654
117.674698 89.795677 11.220173
120.562759 90.024376 10.948261
123.681595 90.248131 11.044225
59.034508 91.551956 10.607769
101.011307 91.119682 10.157187
103.908409 91.128525 10.137568
106.963463 91.105911 10.149721
109.820671 91.803307 11.004486
119.065445 90.832764 11.136086
122.077156 91.080704 10.981885
125.082703 91.547661 11.119157
110.807411 92.409843 11.367917
120.540909 91.887146 11.098559
123.582733 92.161934 11.056619
126.376762 92.646378 11.174691
58.352966 93.085602 10.435672
110.653572 93.060066 10.642677
122.046135 92.925461 11.126041
125.021835 93.227020 11.134289
57.512665 94.728752 10.614220
111.729134 94.253166 10.517938
126.368851 94.130936 11.195000
112.812798 95.719032 10.545143
57.318268 96.710320 10.331667
113.650307 97.269371 10.548586
57.325199 98.818169 10.330997
114.373360 98.839134 10.569160
58.119938 99.817970 9.627726
57.554489 100.677483 10.619158
114.930695 100.563087 10.540827
58.654198 102.267487 10.345994
86.123177 102.121422 10.307222
115.177383 102.205421 10.355885
59.642807 103.598938 10.269375
84.642982 103.041786 10.551237
87.508713 103.033234 10.509696
115.228294 102.944069 11.125199
59.448673 104.308083 11.074322
83.234840 104.198723 10.526428
86.103310 103.614716 11.240316
88.651215 104.465553 10.390043
115.197632 103.682877 10.340942
60.518143 104.838264 10.593391
82.179955 105.460938 10.503183
115.090309 105.417358 10.473407
62.035351 106.007957 10.596294
64.933662 107.441818 10.460305
82.502769 106.254120 11.152118
89.210747 106.170723 10.544342
63.654236 107.019859 10.701721
66.395248 107.722023 10.407209
69.469009 108.316116 10.374057
79.287453 107.438866 9.549479
81.475868 106.854988 10.737775
114.898087 107.440155 10.500030
68.336800 108.086838 10.330476
70.771492 108.455078 10.307896
74.080696 108.743462 9.932643
77.083755 108.777069 9.936749
79.935059 108.090164 10.514901
89.560463 107.888680 10.686035
72.559090 109.062157 10.899701
75.647018 109.336548 10.592587
78.521713 109.163849 10.823404
90.191994 109.708008 10.357098
114.621635 109.468452 10.479106
90.748665 111.218353 10.743112
114.153252 111.325386 10.432827
91.822128 112.688934 10.544668
113.392097 112.924873 10.417544
