19667 39322
123.038025 108.437569 15.303358
65.012772 109.264900 15.451476
67.345520 109.277191 14.695674
70.475311 109.328178 14.667844
73.515800 109.349663 14.798525
76.507919 109.317924 14.786710
79.347313 109.182945 15.103004
106.395164 109.200722 15.415390
109.477707 109.238075 14.659751
112.510918 109.211975 14.760200
115.492859 109.149658 14.848289
118.487595 109.104469 14.808903
121.510300 109.210663 14.863179
124.436256 109.538925 15.484048
65.810966 110.329964 15.134007
68.925186 110.373604 14.650893
72.006020 110.390923 14.798755
75.000084 110.340294 14.870366
77.910881 110.167503 15.058567
80.297363 109.857391 15.750402
96.011383 112.059586 15.363894
105.669418 110.265625 15.961591
107.951241 110.279953 14.971179
111.012375 110.337593 14.698989
114.008591 110.283348 14.846566
116.989159 110.209862 14.862252
119.990700 110.177353 14.772301
123.011795 110.292625 14.915273
125.333626 110.259079 15.665277
65.101326 111.412941 15.574445
67.391289 111.358704 14.853137
70.487679 111.409828 14.803762
73.502296 111.349640 14.968019
76.442719 111.173492 15.138818
79.193787 110.768471 15.707030
91.375229 112.069496 15.889755
95.025620 112.167091 15.425534
96.891388 112.364769 15.510323
106.533722 111.070923 15.648509
109.491959 111.398399 14.812448
112.523422 111.408600 14.777914
115.500404 111.336967 14.888751
118.486862 111.262596 14.840705
121.490379 111.247009 14.719625
124.642052 111.311989 15.175050
65.992622 112.194740 15.366663
68.955070 112.376175 14.919051
72.016113 112.339310 15.058943
74.964249 112.162735 15.281712
77.840179 111.797958 15.753450
89.940125 112.716515 15.653239
93.154869 112.502869 15.460487
96.017967 112.739441 15.003994
98.121368 112.989799 15.694073
107.894333 112.379738 15.355046
111.030151 112.477394 14.778494
114.016899 112.462685 14.834723
116.992844 112.386108 14.896746
119.983017 112.319397 14.773043
123.008949 112.320282 14.723349
125.934776 112.699219 15.495985
67.435608 113.227760 15.284279
70.516663 113.291466 15.186943
73.507042 113.131943 15.438888
88.474632 113.665749 15.543332
91.444580 113.398148 15.075251
94.627213 113.356613 14.878613
97.354782 113.524437 15.021926
100.503632 114.847687 15.437906
109.521477 113.407410 15.083475
112.532166 113.553764 14.789544
115.505989 113.514725 14.864533
118.485794 113.444160 14.862285
121.481247 113.392365 14.676984
124.504501 113.450630 14.878705
68.989143 114.162903 15.459486
72.051315 114.076241 15.604957
87.090492 114.818108 15.535082
89.926338 114.342476 14.921080
93.010132 114.243233 14.788972
96.040108 114.275749 14.710487
99.219322 114.437508 15.312743
101.230392 115.286926 15.646373
108.101891 114.123848 15.772637
111.019127 114.535606 14.967573
114.025032 114.622581 14.802668
116.995132 114.580170 14.866549
119.978775 114.520416 14.772232
122.984756 114.487404 14.638964
126.005699 114.541603 15.330775
85.720642 116.041321 15.548489
88.465630 115.403923 14.893957
91.443253 115.278816 14.690730
94.523163 115.262001 14.665660
97.594948 115.326996 14.746973
100.513168 115.782707 15.109675
109.477959 115.263885 15.550191
112.524803 115.656662 14.891120
115.514259 115.698792 14.811052
118.484352 115.664917 14.825086
121.477753 115.610901 14.662477
124.497459 115.569443 14.812304
84.284149 117.202827 15.566860
87.004707 116.536720 14.905842
89.943474 116.347328 14.672060
92.975021 116.369675 14.681136
96.040421 116.364105 14.666711
99.171074 116.461662 14.773221
101.849007 116.641518 15.576232
110.917847 116.604652 15.361237
114.035828 116.744347 14.842325
116.999908 116.793617 14.804247
119.978294 116.757881 14.742184
122.993713 116.681351 14.655263
126.011086 116.586922 15.332765
82.808365 118.258690 15.646117
85.478661 117.677711 14.886549
88.449707 117.434204 14.691068
91.466270 117.483398 14.705702
94.490868 117.510391 14.739912
97.598511 117.487396 14.678923
100.670303 117.563477 14.893193
102.658730 117.622925 15.876022
112.545341 117.642097 15.142475
115.524673 117.852180 14.821052
118.487206 117.890236 14.775288
121.492523 117.828209 14.687513
124.515945 117.652191 14.911034
81.848526 119.351761 15.588652
83.911034 118.785324 14.853583
86.900795 118.535416 14.672284
89.973907 118.566223 14.739599
92.980743 118.652695 14.811069
96.012794 118.633179 14.780074
99.180069 118.584412 14.680893
102.130386 118.663971 15.323153
111.144516 118.321556 15.752646
114.043030 118.761719 15.049520
117.008965 118.959023 14.812071
119.988861 118.954834 14.755499
123.048424 118.821693 14.802705
125.933617 118.410652 15.489501
82.537277 119.840721 14.916112
85.283173 119.649513 14.591177
88.446503 119.641289 14.739571
91.497978 119.743782 14.856082
94.479317 119.777657 14.887642
97.572617 119.716713 14.760556
100.729446 119.674301 14.766816
102.922859 120.134682 15.642386
112.540527 119.461533 15.609017
115.533531 119.891411 14.998923
118.498032 120.021507 14.833654
121.531868 119.957138 14.834913
124.623711 119.601700 15.217503
81.631187 120.737114 15.378881
83.716507 120.751534 14.555771
86.848572 120.745155 14.657925
90.002258 120.810280 14.867702
92.994011 120.870964 14.937929
95.990997 120.854568 14.897696
99.173027 120.784271 14.701183
102.046982 120.838394 15.000233
114.034546 120.638283 15.479070
117.021286 120.971779 15.008798
120.006203 120.999962 14.933974
123.189407 120.932724 15.146972
82.443947 121.732475 14.805966
85.221344 121.882332 14.545143
88.454079 121.907425 14.807366
91.518501 121.937820 14.941406
94.476868 121.948647 14.962906
97.553932 121.917618 14.825412
100.727592 121.884949 14.685753
103.003723 121.951874 15.536795
115.543610 121.748718 15.400922
118.513199 121.954010 15.123228
121.536667 121.877136 15.175963
81.701775 122.302444 15.421055
83.723717 122.979164 14.620026
86.848808 123.062386 14.673289
90.013733 123.037338 14.891008
93.001404 123.020882 14.952224
95.983231 123.019699 14.918887
99.168488 123.009911 14.694038
102.065948 123.017632 14.873874
117.029114 122.762878 15.468587
120.023186 122.813049 15.372869
122.966652 122.622681 15.578431
82.519981 123.908585 15.238344
85.271339 124.222206 14.601065
88.455788 124.205421 14.771349
91.521172 124.127411 14.890082
94.478424 124.102699 14.914964
97.552261 124.124954 14.789998
100.743210 124.142761 14.619292
103.052620 124.129379 15.451735
83.906845 125.246880 14.854774
86.871109 125.400436 14.648276
90.003922 125.303993 14.784381
93.000862 125.214043 14.841208
95.987122 125.220139 14.818892
99.181152 125.272484 14.623024
102.100464 125.262917 14.803107
83.038597 125.902939 15.494606
85.378677 126.498650 14.725271
88.441994 126.511093 14.674746
91.509270 126.385117 14.739842
94.480736 126.326134 14.764476
97.564621 126.376907 14.671233
100.769348 126.403030 14.580600
103.066055 126.294518 15.405768
84.118095 127.409592 15.331146
86.894836 127.613983 14.682168
89.977402 127.580925 14.667982
92.993881 127.466415 14.681563
95.996269 127.462868 14.669309
99.199944 127.519226 14.577597
102.115196 127.376305 14.863036
85.548119 128.450500 14.953336
88.406410 128.669601 14.730038
91.489975 128.614136 14.650822
94.481018 128.542221 14.644128
97.577049 128.580383 14.619703
100.779671 128.511841 14.738452
102.964531 127.992195 15.478588
84.744484 129.012787 15.527424
86.867523 129.448608 15.031206
89.946274 129.664307 14.792288
92.984062 129.598053 14.680107
96.002884 129.581833 14.681493
99.193840 129.576126 14.774560
102.106003 129.140091 15.318969
85.667702 129.709229 15.424809
88.338623 130.440186 15.247770
91.480690 130.558350 14.881108
94.479950 130.511490 14.814251
97.569466 130.514008 14.888453
100.726433 130.284927 15.315843
89.965134 131.315506 15.412308
92.980659 131.346512 15.123152
96.008240 131.333923 15.148612
99.114548 131.238907 15.425662
91.511864 131.985977 15.597625
94.485863 131.992523 15.495288
97.536263 131.961441 15.638236
80.978737 92.591217 17.034733
76.527397 93.434464 16.649015
79.495049 93.256035 16.478277
82.491364 93.419891 16.726927
75.039314 94.296577 16.371679
78.013046 94.006645 16.031147
80.996674 94.021523 16.120394
84.030128 94.384911 16.547350
70.579880 95.679428 16.979088
73.533974 95.204903 16.182779
82.520927 94.946358 15.922982
85.566307 95.473099 16.493687
69.672447 96.318474 16.964329
72.001350 96.149406 16.094021
84.060059 96.010017 15.836478
86.997978 96.641891 16.597477
70.344414 97.109665 16.181101
85.581757 97.181686 15.867238
87.888245 97.436302 16.782305
68.950058 98.405968 16.159830
87.138756 98.530991 16.131287
108.005577 98.997307 17.087236
67.614960 99.637314 16.338047
88.488289 99.902473 16.748531
106.585304 99.859756 16.990759
109.511955 99.655487 16.478296
112.515251 99.707123 16.516788
115.472542 99.859100 16.848303
66.559166 100.937325 16.440418
87.212585 100.438805 15.785980
105.699242 100.501007 17.047968
107.984383 100.454193 16.254385
111.017227 100.378662 15.982501
113.983421 100.469711 16.166103
116.951660 100.707558 16.628151
66.885086 101.789459 15.723508
88.398346 101.761307 16.556213
106.387093 101.395470 16.385618
115.450447 101.289124 15.905408
118.436234 101.671661 16.498308
65.933228 102.556465 16.259308
87.628349 102.731194 15.990242
105.167282 102.965103 16.540295
119.905434 102.762474 16.422920
65.004387 104.200127 16.419308
88.205330 103.573853 16.733068
104.247887 103.838440 17.004862
121.352585 104.056931 16.333418
86.953300 104.953018 16.549187
104.927574 104.890839 16.347651
120.730354 104.912827 15.623895
122.993263 105.120422 16.619137
64.505501 106.024536 16.328094
85.555847 106.188202 16.492979
104.117752 105.972504 16.910551
121.638908 105.630508 15.706359
124.425499 106.238258 16.888556
84.222816 107.380089 16.517910
104.842033 107.058586 16.312561
123.061928 106.724434 15.882972
64.303925 108.155060 16.116245
82.760017 108.355232 16.335972
104.077202 108.195129 16.971325
124.663315 107.841446 16.270750
63.496758 109.252014 16.779505
81.465317 109.755066 16.480215
104.852272 109.262932 16.446337
125.946106 109.379585 16.461372
64.276894 110.375542 16.099617
91.353867 111.402031 16.588968
104.124687 110.367828 17.159517
126.938324 110.136742 16.949127
80.463081 111.018814 16.623709
90.140968 111.339104 16.788021
92.454605 111.540497 16.482723
95.993713 111.824181 16.046818
105.008270 111.358925 16.710815
126.307587 111.006767 16.147207
64.476067 112.528053 16.355686
76.396530 112.802124 15.868378
79.282516 112.206947 16.715042
88.488571 112.160133 16.593000
94.307076 111.585381 16.507311
97.605209 112.067757 16.634975
104.248932 112.363152 17.408943
106.376335 112.650368 16.184990
127.375519 112.650375 16.577446
65.944229 113.860191 16.006504
74.962685 113.772919 16.024420
77.854805 113.292496 16.762436
87.055038 113.292374 16.563986
99.294121 113.064285 16.477003
105.104202 113.170822 17.109724
107.236862 113.396805 15.913542
126.730331 113.556168 15.804893
64.585068 114.311790 17.006802
67.450966 114.889656 16.006010
70.553787 114.962570 15.838697
73.547958 114.723946 16.194355
76.413078 114.287201 16.853691
85.809769 114.642609 16.550411
100.786453 114.216110 16.257465
106.559746 114.293747 16.671188
127.520866 114.535484 16.397409
65.933006 115.413574 16.891466
69.016518 115.730553 16.242952
72.093781 115.634521 16.399729
102.140930 115.346832 16.450344
107.851418 115.815498 16.587906
126.787247 115.565361 15.713407
67.487473 116.347275 16.960409
70.549988 116.445786 16.710978
82.566879 117.749847 16.521765
84.597702 115.952965 16.571180
102.980743 116.832321 16.531456
107.151039 116.710571 17.366085
109.355064 116.891846 16.129602
127.520470 116.602699 16.371382
81.899994 118.519600 16.534189
83.334969 117.050911 16.676775
108.035042 117.434402 17.110649
110.254524 117.613319 15.879089
126.733849 117.581413 15.779801
103.286850 118.698311 16.384823
109.576233 118.502106 16.623337
127.365562 118.540688 16.464336
81.294525 119.922287 16.501192
110.996346 119.882744 16.448513
126.261398 120.202408 16.063482
103.606216 120.824593 16.500969
112.437782 121.268738 16.329504
124.783592 121.298218 15.653934
127.039001 121.151482 16.747915
81.247314 121.640297 16.402576
111.802551 122.137680 17.013201
114.064323 122.358582 16.067837
123.875763 121.989342 15.525500
126.146980 121.908066 16.480801
81.631630 123.454422 16.341051
103.684143 122.980339 16.508589
112.700432 122.859413 16.887941
115.545044 123.409760 16.031902
118.521980 123.640259 15.708729
121.541550 123.545670 15.769359
124.554840 122.930046 16.156832
114.072113 123.935265 16.802731
117.018547 124.323303 16.209850
120.037804 124.383896 16.110144
123.085289 124.132874 16.320324
82.230766 125.297203 16.393110
103.697960 125.220345 16.497774
115.514717 124.896477 16.898117
118.513199 125.083786 16.596775
121.575851 125.021530 16.646513
82.978996 127.076035 16.448620
103.577621 127.336845 16.442886
83.872810 128.673904 16.420958
84.945152 129.928284 16.363401
103.068825 129.110870 16.361427
86.570099 130.734818 16.127594
102.012535 130.518326 16.325424
88.374115 131.734833 16.375984
91.530602 132.671402 16.323196
94.492432 132.711456 16.231159
97.574097 132.671432 16.421137
100.542793 131.613556 16.380747
90.181641 132.498291 16.630682
92.984650 132.637421 16.305750
96.052170 132.646317 16.383965
98.879555 132.439163 16.579836
79.488876 90.502129 18.525848
82.472649 90.534340 18.597404
75.031601 91.525002 18.435699
78.003143 91.264191 18.074408
80.973732 91.198845 18.031841
83.977524 91.343384 18.236628
87.037483 91.571999 18.581879
73.529167 92.412575 18.226849
76.522568 92.075653 17.700214
79.487007 91.887558 17.490179
82.470581 91.970245 17.641701
85.512199 92.236694 17.974634
88.482079 92.570816 18.547155
71.987045 93.338051 18.113880
75.037071 92.924675 17.405708
78.007088 92.629234 17.021122
83.994743 92.845207 17.360909
87.066582 93.226997 17.876236
89.366829 93.288216 18.628611
70.459946 94.379868 18.047947
73.533653 93.805130 17.188726
85.544708 93.835907 17.204119
88.701866 94.289665 18.090919
69.017632 95.652458 17.935562
72.021065 94.729553 17.047995
87.088432 94.958717 17.227936
90.018425 95.685387 18.499918
107.976158 96.026764 18.816729
67.506241 96.806152 18.239136
88.538376 96.382576 17.468628
90.862076 96.535004 18.937681
106.470444 96.859901 18.517939
109.499405 96.792862 18.353394
112.512283 96.931076 18.518328
66.457245 97.904388 18.435911
68.812607 97.028831 17.048054
90.123665 97.515625 18.300247
104.994255 97.847939 18.407686
107.986816 97.538887 17.955490
111.021446 97.567856 17.925455
114.007294 97.718056 18.181004
117.000984 97.995689 18.719271
67.529640 98.176735 17.270243
88.728958 98.231918 17.185619
90.853905 98.604591 18.722004
103.544876 98.934807 18.518074
106.499641 98.430397 17.746410
109.513489 98.239418 17.420120
112.522324 98.332649 17.526609
115.493042 98.506287 17.884924
118.505920 98.931610 18.606831
66.021324 99.542297 17.873072
90.001122 99.647865 17.962486
102.193008 100.034637 18.777452
105.075409 99.627007 17.707773
111.027435 98.966728 16.937605
114.000854 99.085350 17.158346
116.981483 99.342285 17.660112
119.997818 99.966728 18.539532
64.985085 100.503693 18.491426
89.262032 100.780144 17.254471
90.800880 100.655251 18.498590
103.527573 100.713127 18.090214
118.474434 100.273972 17.515261
121.460678 101.084236 18.500639
65.316513 101.298859 17.598536
90.054962 101.778023 17.883558
102.036186 101.791031 18.571768
104.874763 101.285378 17.225098
119.959084 101.322456 17.431238
122.857399 102.228767 18.496225
64.395622 102.981117 17.823467
89.147171 102.765984 17.242561
91.305069 103.174820 18.673845
101.222069 102.733864 18.801777
103.573418 102.739532 17.643270
121.418335 102.471741 17.392771
123.963684 103.216408 18.511675
63.508991 103.828835 18.534737
89.809937 103.955666 17.929607
101.885323 103.872986 18.419334
122.868965 103.600578 17.487595
63.852108 104.631149 17.652283
88.421524 105.366959 17.616692
91.435921 105.031525 18.766888
100.608727 105.322586 18.825216
103.419693 104.914848 17.481234
124.505661 104.642708 17.939861
63.041386 106.235390 17.943193
87.001770 106.574875 17.531414
89.960236 106.120102 18.409136
101.930702 106.139656 18.296619
125.884239 106.205284 18.054863
63.651051 107.105667 16.940468
85.559196 107.726974 17.539494
88.469208 107.207054 18.252205
91.610023 107.142174 18.784578
100.395111 107.304962 18.800953
103.361961 107.124916 17.466391
125.341522 107.000862 17.110691
126.890121 106.963036 18.527109
62.769302 108.109657 17.669863
84.121361 108.848946 17.527473
86.983788 108.266785 18.222467
89.987473 108.102562 18.491194
93.033363 108.551353 18.744919
96.032883 108.862221 18.866388
99.009583 108.704842 18.877167
101.904617 108.323212 18.293848
126.320869 107.769127 17.572231
61.551899 109.145432 18.638178
82.750381 109.967751 17.491800
85.510643 109.369553 18.249611
88.461990 109.005341 18.321615
91.516174 109.162781 18.361017
94.504265 109.580414 18.561636
97.551933 109.700478 18.673109
100.480156 109.495872 18.632708
103.357018 109.320496 17.560146
127.508034 109.337860 17.935629
62.680531 110.391617 17.590696
81.636803 110.935493 17.418055
84.065453 110.499817 18.282801
86.966919 109.999939 18.275064
90.002502 109.859917 17.943651
93.017593 110.107330 18.120155
96.023323 110.378281 18.267260
99.062241 110.481812 18.459997
101.940804 110.412918 18.227724
128.424469 110.146393 18.581272
61.976307 111.554276 18.375723
63.556549 111.487976 16.848898
82.653709 111.548439 18.232578
85.490585 111.156616 18.341959
88.480415 110.662071 17.683378
91.620682 110.697502 17.407839
94.479774 110.799316 17.748226
97.577606 111.091103 17.910433
100.550842 111.323441 18.219545
103.437317 111.396759 17.665424
127.843605 110.953911 17.599699
62.894493 112.522438 17.735569
81.027245 112.441223 17.847902
83.999786 112.312912 18.526455
86.981636 111.710739 17.637501
93.141693 111.032982 17.299797
96.002426 111.351013 17.230869
99.142288 111.892105 17.619202
102.037689 112.273415 17.930220
128.749100 112.653313 18.125635
63.755627 113.496635 17.223522
79.459625 113.740807 17.817696
82.560822 113.234978 18.664553
85.429138 113.171593 17.777502
100.667938 112.836052 17.410530
103.617508 113.375771 17.645908
128.210709 113.537720 17.197477
63.238529 114.287987 18.148323
75.013428 115.250954 16.981020
77.932045 114.763832 17.828632
81.267021 114.371864 18.692856
83.665939 114.238541 18.465061
102.139931 113.934418 17.301405
105.008789 114.825439 17.507063
128.894028 114.531876 17.954603
64.443848 115.660126 18.063528
73.603561 116.187576 17.142057
76.490776 115.719955 17.909184
79.554207 115.326454 18.663523
82.440926 115.315720 18.743158
84.672737 114.843117 17.506012
103.566757 115.488365 17.386776
106.326118 115.984039 17.443001
128.277634 115.561981 17.092571
65.918472 116.746216 18.042715
69.027588 117.051476 17.169361
72.090462 117.048958 17.390268
75.088058 116.657349 18.036591
78.035011 116.233589 18.771484
83.392136 116.067406 17.769485
105.062157 116.677505 17.819849
128.909973 116.633118 17.906286
67.680725 117.656807 18.140938
70.355377 117.793694 17.822483
73.632538 117.541550 18.227690
82.359749 117.382408 17.554731
104.038437 117.617104 17.422398
106.520912 117.715683 17.871918
128.217484 117.666031 17.114521
69.027023 117.816360 17.832104
72.074356 118.305382 18.560856
81.075157 118.910324 18.059994
83.113464 116.869781 17.373978
105.160225 118.641296 18.078501
107.912788 119.062607 17.723083
128.845886 118.763145 17.966787
104.219002 119.662720 17.493528
106.394478 119.735649 18.352013
109.412621 120.266380 17.436216
127.767548 120.269379 17.135721
80.936218 120.819824 17.936329
105.145203 120.658691 18.304638
107.822998 120.862427 18.313200
110.872307 121.414017 17.176508
128.971832 120.652283 18.346083
104.278519 121.781143 17.602663
106.330147 121.640076 18.739178
109.412888 121.962189 18.090660
127.815895 122.166641 17.658773
81.183029 122.744041 17.821264
105.120697 122.639458 18.559961
107.815247 122.626480 18.840797
111.147911 123.013893 17.734449
126.234535 123.569466 17.194859
128.647491 123.233345 18.572014
81.637756 124.581741 17.669838
104.296379 124.066628 17.844810
109.466156 123.637947 18.737076
112.592224 124.316673 17.672918
124.657890 124.693604 17.085989
127.737785 124.079544 18.280577
111.063698 124.689407 18.611849
113.965553 125.467354 17.792170
116.991753 125.660789 17.216885
120.035202 125.724190 17.135866
123.113724 125.589783 17.297384
126.188919 125.392097 18.139591
82.156189 126.327301 17.935545
104.174072 126.326508 17.978912
112.491936 125.675430 18.574696
115.508820 126.183044 17.977737
118.487587 126.306450 17.769264
121.571762 126.298958 17.794550
124.557808 126.126091 18.065256
114.202507 126.616531 18.715063
116.963890 126.770607 18.422562
120.011948 126.823372 18.374992
123.094742 126.774086 18.453665
125.483665 126.462425 18.626097
82.994774 128.142563 17.836315
103.752243 128.460419 17.812807
83.999100 129.624146 17.776424
85.295685 130.817383 17.712772
102.970123 130.188583 17.756321
86.852600 131.807434 17.743788
101.721146 131.543930 17.725204
88.498329 132.615097 17.951654
91.501823 133.064682 17.412643
94.509972 133.130096 17.352793
97.799797 133.062958 17.643909
100.209305 132.471909 17.726740
90.012093 133.162552 18.360106
92.978043 133.330841 18.131086
96.075409 133.352982 18.264250
99.104195 132.902115 17.696899
78.012939 88.406036 20.103531
81.000854 88.359177 20.014103
84.001938 88.396927 20.060484
73.494141 89.492126 20.173252
76.515297 89.207405 19.722900
79.499367 89.078209 19.534037
82.490204 89.094505 19.555168
85.501923 89.162056 19.649801
88.402435 89.291336 19.908136
72.007301 90.444763 20.040461
75.020332 90.061852 19.414785
78.005241 89.844215 19.097824
80.984436 89.786606 19.032080
83.985245 89.860992 19.142057
87.017349 89.978973 19.344631
89.300720 89.881973 19.858904
70.593719 91.434685 20.030310
73.523315 90.960396 19.200344
76.518204 90.664268 18.728016
85.499077 90.679138 18.795702
88.644447 90.856476 19.287962
69.685089 92.102402 20.081823
72.003540 91.894363 19.105627
89.998749 92.349297 19.305542
70.334320 92.856827 19.225204
91.427284 93.528099 19.855631
106.488068 93.704445 20.106499
68.851456 94.157158 19.219763
90.198204 94.065353 18.925188
92.252701 94.390144 20.231676
102.073616 94.734673 20.034273
104.997223 94.523529 19.758995
107.978798 94.502335 19.684950
110.982758 94.665909 19.822990
113.991173 94.914246 20.163828
67.395241 95.434967 19.401722
91.512680 95.425011 19.563509
100.687897 95.774460 20.064034
103.524353 95.456612 19.561205
106.473991 95.275078 19.298359
109.485558 95.309624 19.266760
112.492638 95.496681 19.480757
115.492012 95.758354 19.908369
66.033203 96.852386 19.654228
92.381615 96.390800 20.047642
99.799255 96.485603 20.158276
102.058594 96.489708 19.551060
104.983871 96.170143 19.063896
111.001991 96.125252 18.878550
113.998672 96.315804 19.168785
116.995491 96.633492 19.751404
65.081146 97.548294 20.243109
91.698257 97.547905 19.426943
100.462303 97.568642 19.764011
103.518570 97.183884 19.013006
115.498466 97.137589 18.906036
118.525024 97.571381 19.707794
65.375908 98.306404 19.393764
93.037453 98.968491 20.005856
99.003204 98.973969 19.977371
102.070900 98.312172 19.140673
120.036278 98.616875 19.691982
64.555664 99.800232 19.531054
91.554039 99.690712 19.084360
94.431221 100.092453 20.240856
97.470680 100.088470 20.162748
100.670403 99.752815 19.339823
121.501640 99.743568 19.666182
63.753143 100.658028 20.133568
92.945068 100.860405 19.644892
95.928535 101.069756 20.130268
99.039307 100.891357 19.650904
101.359596 100.814903 18.962082
122.949181 100.907120 19.665297
64.131042 101.406052 19.122074
91.573616 101.503525 18.901825
94.393829 101.971741 19.828024
97.490875 101.963577 19.796467
100.543755 101.755501 19.114300
124.392838 102.179337 19.657108
63.099724 103.078545 19.560476
92.806450 102.897354 19.296797
95.953705 102.969177 19.732561
99.035904 102.834526 19.381048
125.434563 102.758568 19.993763
62.243572 103.923088 20.190712
92.123100 103.989647 19.016893
94.427200 103.939293 19.483931
97.535019 103.934975 19.474474
100.415802 103.568199 18.977245
125.128387 103.478371 19.219095
62.678192 104.656609 19.164845
92.954391 104.934021 19.160860
96.002792 104.960197 19.413460
99.141342 104.942856 19.158705
126.164886 104.724144 19.242304
61.616421 106.208008 19.496685
92.278671 105.983681 18.996180
94.511665 105.938118 19.245928
97.544960 105.954453 19.240355
99.792076 106.115570 19.002823
127.419266 106.164970 19.523571
59.999031 107.575157 20.261082
62.177620 107.045471 18.561739
93.143028 106.782799 19.048143
96.033226 106.975380 19.170992
98.926781 106.854973 19.063236
61.257149 107.688766 19.180775
94.535149 107.875595 19.005413
97.533859 107.918159 19.038271
127.845055 107.751030 19.119236
60.119343 108.967384 19.870005
128.885010 109.379585 19.579910
61.041885 110.691666 19.118151
60.371677 111.638351 19.912329
129.136673 111.023262 19.259762
61.380547 112.602180 19.260534
129.698303 112.703850 19.662836
62.339485 113.478882 18.599491
129.410110 113.553062 18.830462
62.009029 114.278191 19.410149
82.558784 114.348030 18.876656
129.858871 114.537132 19.590141
62.994415 115.648621 19.415911
81.060310 115.986221 18.935030
129.491653 115.562752 18.742472
64.338791 116.888618 19.386023
76.587791 117.123520 18.958643
79.609413 116.854378 19.194574
82.145233 116.478256 18.501883
129.948288 116.638245 19.536430
65.902260 117.892670 19.435350
69.023308 118.440887 18.665264
75.129921 117.987556 19.172644
78.137444 117.700661 19.635876
81.039810 117.368896 18.762316
