22980 45956
113.500519 83.548874 2.859029
116.501907 83.529869 2.814308
119.493271 83.495323 2.760874
122.471146 83.548889 2.921297
125.260796 83.960594 3.672669
70.625587 84.617584 3.545484
72.895386 84.665939 3.053080
75.965622 84.584221 2.840671
79.007996 84.565613 2.856981
82.000565 84.564095 2.857005
84.999168 84.570847 2.794100
87.996284 84.597145 2.797595
91.050705 84.672241 3.415975
100.175606 84.404724 3.678841
103.006371 84.669098 2.986980
106.024628 84.662949 2.861020
108.999207 84.674622 2.901509
111.997414 84.662422 2.895278
115.001160 84.648323 2.873081
118.000900 84.618660 2.820386
120.981239 84.571098 2.764070
123.912193 84.683693 3.064201
71.358513 85.681793 3.277292
74.426590 85.664192 2.839627
77.502342 85.645889 2.814646
80.509026 85.654449 2.859608
83.498016 85.659073 2.846126
86.491493 85.658173 2.778243
89.476639 85.682655 2.951373
92.326996 85.970909 3.635404
101.314941 85.736313 3.312481
104.540047 85.723526 2.931151
107.512360 85.746460 2.915416
110.496742 85.751671 2.914863
113.498657 85.741287 2.902683
116.501869 85.730316 2.886261
119.495399 85.681953 2.809246
122.459572 85.644577 2.782457
125.435570 85.689911 3.396395
70.574409 86.723824 3.437548
72.886772 86.756454 2.956105
75.976585 86.746834 2.773483
79.014046 86.755989 2.830853
82.002441 86.767471 2.862588
84.994522 86.758720 2.832856
87.976173 86.740997 2.815708
90.947952 86.778633 3.162673
97.029236 87.264351 3.828065
99.980286 87.101166 3.485842
103.020729 86.776108 3.080384
106.033531 86.794594 2.949129
109.002296 86.820496 2.928307
111.998123 86.815292 2.909532
115.000046 86.809471 2.912383
118.001343 86.791191 2.889652
120.983841 86.729294 2.777726
123.969193 86.698288 2.892298
126.310486 86.595688 3.621991
71.356361 87.849693 3.228035
74.441277 87.861153 2.796598
77.506645 87.867088 2.780524
80.508186 87.882736 2.836932
83.498314 87.876625 2.854489
86.489151 87.843269 2.827745
89.460075 87.810898 2.910314
92.539024 87.757141 3.345113
95.503143 88.130783 3.575514
98.535912 88.082909 3.506690
101.519226 87.869148 3.229575
104.548409 87.829834 3.023841
107.514755 87.873909 2.956791
110.500168 87.883156 2.911458
113.500595 87.872078 2.905941
116.501251 87.867012 2.924553
119.497360 87.835770 2.871813
122.476036 87.769814 2.754063
125.605804 87.736137 3.208279
70.609604 88.967224 3.427159
72.917358 88.962685 2.955942
75.987259 88.979996 2.756791
79.010086 88.995003 2.789696
82.001572 88.997360 2.827545
84.999641 88.960396 2.844740
87.982033 88.905609 2.848110
90.966049 88.853378 3.014866
93.991051 88.971825 3.278490
97.013664 89.023537 3.367350
100.042572 88.945900 3.273705
103.051254 88.868340 3.111684
106.028450 88.914459 3.013875
109.003029 88.949051 2.934605
112.002899 88.939224 2.889155
115.002533 88.926422 2.912005
118.001404 88.916603 2.931838
120.989700 88.872818 2.826422
123.992081 88.818314 2.804962
126.887283 89.173172 3.550358
71.425217 90.034325 3.273623
74.469315 90.065254 2.835882
77.504959 90.091545 2.763182
80.503593 90.104790 2.786841
83.505600 90.073105 2.826279
86.502831 90.014175 2.846101
89.478127 89.948036 2.888549
92.476517 89.907257 3.046593
95.486595 89.974670 3.162052
98.528938 89.958221 3.195501
101.546799 89.915314 3.147323
104.535149 89.946861 3.078088
107.504974 90.005501 2.996511
110.501030 90.015465 2.895639
113.506248 89.995384 2.876755
116.503456 89.981361 2.926205
119.498634 89.963699 2.917612
122.483513 89.914093 2.769144
125.486282 89.931664 2.991303
70.720757 91.112244 3.530257
72.979477 91.070496 3.072393
75.995911 91.147758 2.821424
79.002426 91.177979 2.781702
82.008186 91.163277 2.807941
85.017845 91.104774 2.848350
88.003510 91.049889 2.858618
90.980148 90.983932 2.917082
93.977394 90.968903 2.997956
97.001350 90.972366 3.054718
100.031281 90.961685 3.097422
103.030907 90.980850 3.101175
106.006523 91.047371 3.074847
108.989616 91.086060 2.960726
112.004494 91.077904 2.857540
115.007782 91.056976 2.877988
118.002876 91.040726 2.936185
120.992020 91.015839 2.861409
123.983627 90.976852 2.758162
126.996513 91.009293 3.413814
71.597595 91.904228 3.439842
74.491776 92.122871 3.024945
77.498184 92.193703 2.865082
80.505768 92.206917 2.844174
83.528938 92.154465 2.882896
86.525459 92.121857 2.878236
89.501793 92.083084 2.870916
92.484543 92.029083 2.911289
95.487045 92.013855 2.938438
98.508560 92.012856 2.995896
101.517548 92.026665 3.057855
104.506218 92.079529 3.109942
107.478172 92.128479 3.075540
110.485046 92.153305 2.911131
113.508125 92.145935 2.831090
116.507172 92.127602 2.886026
119.499428 92.109718 2.914438
122.485794 92.082619 2.768332
125.505821 92.056305 2.907497
127.814491 92.022507 3.735253
73.002060 92.963745 3.389234
75.993568 93.127922 3.083202
78.997444 93.180054 2.978992
82.032677 93.145737 2.996831
85.045837 93.123436 2.984233
88.022072 93.154015 2.886093
91.000694 93.124733 2.875386
93.990433 93.088005 2.886851
96.994286 93.080353 2.907958
100.000908 93.089355 2.975456
103.001213 93.115463 3.065264
105.989761 93.163414 3.168147
108.944038 93.196144 3.068394
111.990433 93.217102 2.857153
115.008675 93.226845 2.816472
118.004776 93.210228 2.881182
120.993294 93.193657 2.831483
123.994064 93.168564 2.713582
127.074089 93.129501 3.341299
74.489021 93.956963 3.453350
77.487190 94.067513 3.240201
80.522423 94.066895 3.213538
83.564621 94.028259 3.219950
86.533340 94.161865 3.032719
89.514168 94.202583 2.871340
92.502228 94.180550 2.875259
95.494781 94.162842 2.872832
98.489708 94.166122 2.905381
101.493088 94.171577 2.975226
104.504257 94.192436 3.146165
107.441933 94.155945 3.252146
110.439804 94.237114 3.031344
113.495720 94.297806 2.809639
116.506729 94.320587 2.803358
119.500626 94.306374 2.832381
122.491104 94.292839 2.702525
125.534698 94.265572 2.845571
127.886131 94.230469 3.684359
78.999985 94.911827 3.535069
82.069214 94.855209 3.570925
85.048897 95.004883 3.398804
88.014427 95.241661 2.971289
91.009392 95.261749 2.864520
94.004379 95.250099 2.877853
96.989769 95.248070 2.877991
99.984322 95.246811 2.905209
103.010086 95.231361 3.019802
106.059181 95.274109 3.359281
108.820648 95.257904 3.360126
111.958672 95.277664 2.968161
114.996552 95.399475 2.772075
118.004272 95.421059 2.774378
120.996437 95.410789 2.722760
124.005760 95.395126 2.635441
127.104141 95.366501 3.296184
86.455757 96.303314 3.373152
89.503197 96.311234 2.878377
92.510513 96.327141 2.879155
95.499657 96.325493 2.887590
98.479553 96.325020 2.884806
101.510452 96.304893 2.902475
104.545906 96.246338 3.196785
107.418045 95.769394 3.549689
110.413681 96.129364 3.337837
113.464546 96.369637 2.907179
116.497147 96.502296 2.743664
119.502174 96.515808 2.715276
122.498283 96.504677 2.602202
125.539116 96.474060 2.802857
127.882378 96.481293 3.662634
87.997246 97.342606 3.042856
90.997459 97.385033 2.853536
94.010880 97.391670 2.902431
96.984673 97.393509 2.899908
99.995255 97.382637 2.865704
103.087944 97.350746 2.962445
105.943459 97.037064 3.590906
108.999390 96.840729 3.795398
111.914810 97.164360 3.301559
114.970879 97.473946 2.865791
117.999580 97.579163 2.729162
121.001747 97.581512 2.644187
124.010551 97.551445 2.613173
127.057716 97.509323 3.316629
86.601013 98.391350 3.512008
89.461487 98.432587 2.852950
92.506187 98.448502 2.883086
95.498901 98.448906 2.922624
98.480576 98.448929 2.891914
101.571289 98.432686 2.824196
104.719360 98.470490 3.270457
113.425079 98.257080 3.258324
116.481171 98.536530 2.875064
119.502457 98.600800 2.746538
122.506546 98.582787 2.648739
125.510437 98.494186 2.918021
87.947342 99.487892 3.011497
90.965111 99.512024 2.818195
94.009628 99.499977 2.921737
96.980377 99.499786 2.928876
100.034943 99.507568 2.831863
103.157310 99.505615 2.842431
105.388977 99.986023 3.593305
114.947899 99.311829 3.268106
117.991684 99.513245 2.970965
121.005661 99.537102 2.843632
124.015686 99.472839 2.874830
126.885078 99.230934 3.537565
86.548889 100.543571 3.474459
89.394432 100.600525 2.773725
92.491371 100.569588 2.862163
95.494514 100.547676 2.942735
98.497307 100.564148 2.891222
101.656609 100.591690 2.733145
104.451347 100.623772 3.029808
116.472160 100.256882 3.406066
119.495331 100.379066 3.190289
122.513680 100.360100 3.108458
125.510414 100.191658 3.434465
85.915306 101.609467 3.843198
87.867050 101.701454 2.904702
90.924538 101.682526 2.743555
94.002029 101.619354 2.905420
96.983398 101.614128 2.927543
100.100121 101.671486 2.780644
103.201431 101.679909 2.713628
105.246704 101.596794 3.562634
117.981270 101.060593 3.707764
120.998894 101.125229 3.567758
124.027992 101.045021 3.635934
86.513412 102.754410 3.388009
89.342072 102.826942 2.664411
92.471443 102.744293 2.791772
95.490845 102.686493 2.910510
98.534500 102.733932 2.844920
101.747215 102.810165 2.652553
104.402023 102.635704 2.983005
87.866211 103.925400 2.826063
90.896744 103.917252 2.639269
93.991203 103.811897 2.823737
96.999222 103.805641 2.858232
100.175323 103.912857 2.697148
103.232697 103.870934 2.716049
105.059464 103.171898 3.590557
86.672096 104.887253 3.448316
89.348389 105.052750 2.603706
92.455490 104.991776 2.681200
95.491722 104.917076 2.806784
98.583450 104.993568 2.739126
101.791290 105.064331 2.613790
104.329338 104.684105 3.309989
87.996483 105.995636 2.892718
90.896339 106.150879 2.591238
93.984093 106.074005 2.708027
97.022697 106.081024 2.739945
100.218887 106.188705 2.616033
103.112251 106.005920 2.854453
87.126106 106.608650 3.510687
89.402573 107.121857 2.757062
92.454376 107.219604 2.643230
95.497940 107.185799 2.711046
98.615181 107.262169 2.657589
101.714035 107.229790 2.687781
103.838631 106.517059 3.485580
88.117477 107.701401 3.345557
90.921120 108.210899 2.785042
93.988159 108.270920 2.714401
97.038391 108.306557 2.722422
100.182144 108.312981 2.669648
102.805084 107.974297 3.290478
89.456123 108.857971 3.327541
92.470917 109.232361 2.886485
95.506226 109.306297 2.827986
98.606865 109.315002 2.817536
101.463440 109.046448 2.928931
90.951752 109.919464 3.406042
94.000679 110.196541 3.062557
97.037506 110.253204 3.046821
100.091354 109.994339 3.093598
102.083321 109.456482 3.498398
92.486176 110.877747 3.569999
95.511208 111.086899 3.358656
98.584274 110.927605 3.474846
101.181915 110.153412 3.440976
105.988480 73.279495 4.896856
108.997337 73.356041 5.007548
104.472321 74.028488 4.467728
107.499725 73.957657 4.392429
110.489952 74.095886 4.607004
113.482742 74.236412 4.842244
116.494614 74.370201 5.044164
102.973061 74.951584 4.257609
105.996696 74.659721 3.903604
108.996597 74.705231 4.002710
111.985275 74.846001 4.243375
114.980202 74.958191 4.408838
117.992332 75.153214 4.633434
74.474106 76.547218 4.991346
77.456459 76.404465 4.893867
80.466499 76.332611 4.844458
83.510414 76.303406 4.781530
86.595161 76.396515 4.808290
101.528473 76.076302 4.290256
113.481979 75.606827 3.883588
116.476585 75.730392 3.999876
119.498985 76.037941 4.342432
72.975502 77.522865 4.827169
75.957222 77.297951 4.568977
78.951454 77.172882 4.486343
81.980087 77.098389 4.403555
85.048874 77.119484 4.362807
88.123283 77.328979 4.546944
100.183250 77.477417 4.509041
121.008148 77.043259 4.217551
71.534836 78.519485 4.815502
74.448807 78.242882 4.338386
77.447006 78.063644 4.173263
80.459686 77.941475 4.066624
83.505447 77.897629 3.988649
86.586769 78.003281 4.015300
89.580826 78.372375 4.458489
99.186028 78.264107 4.971381
122.489716 78.168465 4.252376
70.609955 79.184692 4.877299
72.905479 79.219612 4.248427
75.942932 78.997681 3.922837
78.951363 78.836533 3.783611
88.083008 78.948860 3.791369
90.937080 79.663910 4.523569
99.850449 79.342651 4.228225
123.919884 79.501671 4.376794
71.228584 80.188950 4.371640
74.415649 79.963875 3.763468
89.457321 79.911880 3.742140
92.373085 80.755630 5.015796
98.582993 80.764984 4.907297
125.429222 80.607819 4.822463
69.806755 81.561028 4.503695
72.852669 80.968658 3.730474
91.123955 81.284866 4.073784
99.859116 81.250053 3.989074
124.099289 81.119438 3.896564
68.449066 82.746216 4.819600
71.339935 82.105301 3.812821
92.508247 82.533714 4.552241
98.582283 82.660896 4.609647
125.535927 82.240974 4.334294
67.584358 83.488579 5.058478
69.935280 83.537308 3.986105
94.011719 83.789986 4.829750
97.070435 83.887138 4.909357
99.426048 83.689133 4.051867
126.729546 83.825180 4.576219
68.246841 84.593735 4.516135
92.563919 84.364502 4.086535
95.508507 84.777222 4.745689
98.684303 84.649086 4.208527
126.092682 84.745476 3.880914
127.726151 84.624527 5.040794
67.020279 85.979584 4.865988
69.821144 85.637718 3.763768
93.858459 85.621979 4.173661
97.065475 85.593773 4.360092
99.768471 85.670494 3.712967
127.010437 85.608315 4.278499
68.331474 86.775078 4.260834
93.169220 86.651184 3.724976
95.497749 86.447319 4.122622
98.532600 86.394714 3.878885
127.917641 86.500595 4.703875
66.876907 87.857002 4.747701
69.829201 87.842087 3.682984
94.070129 87.255699 3.714533
127.247368 87.431236 4.052351
68.333893 88.930573 4.204818
128.335571 89.111115 4.469519
66.824638 89.962090 4.694531
69.887497 90.058403 3.718745
127.686073 90.029907 3.840090
66.075562 91.038376 4.922758
68.377159 91.053925 4.268270
128.513794 90.998810 4.313340
66.948273 91.877182 4.731841
70.035507 92.206818 3.922984
129.328888 92.024384 4.825822
68.390266 93.043854 4.526230
71.487007 93.613434 3.880989
128.623535 93.107552 4.231191
69.924744 94.217171 4.448087
72.975739 94.667862 3.950843
75.979637 94.864632 3.634466
129.419327 94.208572 4.772246
71.448265 95.293739 4.525739
74.473343 95.574318 4.142850
77.477615 95.681381 3.955134
80.548309 95.638474 3.989710
83.571831 95.668747 3.940610
128.667511 95.350304 4.198509
72.965790 96.211006 4.729422
75.966309 96.381767 4.463836
79.009163 96.386696 4.444730
82.084373 96.310928 4.523970
84.945152 96.792770 4.135949
106.696365 96.324402 3.635262
108.153481 96.289688 3.675985
129.429672 96.459816 4.770601
77.474686 97.092796 4.936786
80.565781 97.001007 5.062239
83.466187 97.097374 4.950538
85.887428 97.430183 3.822721
107.463058 97.267044 4.006638
110.383270 97.775894 3.918807
128.608124 97.538460 4.238187
85.421036 98.497826 4.350289
106.249252 98.846275 4.135471
108.896530 98.282875 4.546702
111.872009 98.827019 3.952217
127.752060 98.508728 3.758212
85.983955 99.437286 3.900225
107.579002 99.012802 4.969910
110.334435 99.255730 4.816725
113.411476 99.870285 3.973610
128.348053 99.409279 4.474130
85.454536 100.489624 4.467641
105.956810 100.698769 4.429376
111.876068 100.260887 4.941105
114.961082 100.793564 4.101401
127.004158 100.667572 4.327643
116.488464 101.562584 4.452631
119.460083 101.743752 4.209752
122.514481 101.754837 4.135279
125.544624 101.577370 4.455779
85.504082 102.609787 4.491127
105.584366 102.585007 4.594007
117.962151 102.161697 4.918405
120.974060 102.325035 4.862538
124.035812 102.276398 4.902112
85.985603 103.735558 3.807545
105.375008 103.704216 5.118867
85.734795 104.459274 4.549364
105.072556 104.170792 4.360732
86.293121 106.130432 4.452281
104.476028 105.807915 4.429827
103.662712 107.485657 4.416730
87.067772 107.680267 4.384685
88.141335 109.016861 4.345953
102.709068 108.978340 4.389987
89.472328 110.205139 4.393234
101.638947 110.192398 4.358821
90.958893 111.259018 4.471645
94.002884 111.754356 3.855167
97.024612 111.797935 3.851452
100.174225 111.066124 4.242262
92.462555 112.205772 4.651937
95.511581 112.520264 4.309670
98.531548 112.155281 4.656707
93.974693 113.071640 4.968295
97.022308 113.068871 5.004050
104.430962 71.357933 6.658864
107.500435 71.379829 6.673553
110.488640 71.484596 6.815900
102.882767 72.115486 6.254581
105.980637 71.985123 6.035580
108.998642 72.067589 6.141983
111.986015 72.208405 6.361167
115.016670 72.352531 6.677940
74.469421 73.427376 6.687884
77.490807 73.296295 6.542943
80.492722 73.295517 6.562745
83.497780 73.288925 6.538122
86.529015 73.346405 6.564845
101.363853 73.068283 6.169226
104.445580 72.668846 5.515356
107.499985 72.648705 5.481595
110.489555 72.788368 5.679572
113.491348 72.933990 5.936607
116.523376 73.087456 6.262898
72.953026 74.308044 6.414003
75.981201 74.072517 6.111119
78.982269 74.029053 6.109011
81.992966 74.025780 6.101888
85.026367 74.027969 6.065211
88.063713 74.190536 6.233747
90.882324 74.637245 6.969894
99.946053 74.266014 6.348034
102.918312 73.503677 5.212512
111.984283 73.518173 5.260982
114.996147 73.646439 5.497502
118.020256 73.852097 5.830228
121.046982 74.307610 6.440397
71.452690 75.315659 6.301841
74.476929 74.921562 5.756704
77.472382 74.804131 5.677668
80.479683 74.782501 5.680980
83.509277 74.767189 5.636409
86.573349 74.833931 5.654453
89.578674 75.122551 6.098528
98.702309 75.536491 6.629451
101.436852 74.547920 5.182284
119.521713 74.677818 5.453014
122.588470 75.249580 6.244008
70.028793 76.490051 6.352194
72.975685 75.864502 5.530385
75.971481 75.640121 5.290954
78.964073 75.568886 5.273403
81.987778 75.535439 5.232145
85.046448 75.547577 5.191170
88.116470 75.726585 5.367513
91.168976 76.107147 6.265921
100.019424 75.806702 5.410107
121.042351 75.598755 5.213683
124.117516 76.300041 6.203041
68.927254 77.599892 6.480811
71.497101 76.931511 5.464812
89.634865 76.718979 5.278390
92.553413 77.433662 6.378078
98.481804 77.222069 5.924544
122.569786 76.640701 5.147262
125.548798 77.400848 6.320157
70.075684 78.221085 5.519642
91.082657 77.876030 5.379340
93.965164 78.601349 6.516025
96.924973 78.549065 6.380968
124.085358 77.797089 5.259956
126.452568 78.138260 6.471148
68.449440 79.234192 6.114189
92.482857 79.128601 5.639925
95.469299 79.605568 6.382642
98.335403 79.113319 5.389721
125.712387 78.970222 5.651706
67.418861 80.631958 6.320212
69.720551 79.888336 5.062880
93.890564 80.476074 5.857451
97.086304 80.507271 5.786526
127.018204 80.541740 5.890011
68.417763 81.064857 5.385708
93.229820 81.497437 5.306296
95.519958 81.399734 5.880885
97.808228 81.589600 5.286486
126.266853 81.382217 5.064937
128.442291 81.750046 6.469580
66.992180 82.458183 5.911339
94.122520 82.167046 5.435699
96.948090 82.245422 5.450662
127.080940 82.196182 5.344337
129.283890 82.594978 6.798311
65.741943 84.048103 6.311810
95.539963 83.097237 5.371153
128.464310 83.547646 5.904529
64.925980 85.233696 6.574876
66.848083 84.341194 5.300924
129.435318 84.481606 6.364254
65.792358 85.797279 5.621171
128.710007 85.563713 5.542191
64.567413 86.738358 6.373968
66.256523 86.814873 5.098329
130.062256 87.007668 6.256776
65.502846 87.815826 5.407520
128.721405 87.419411 5.116604
130.905746 87.924545 6.736006
63.929691 88.863434 6.284782
66.089966 88.894592 4.979477
130.037262 88.949150 5.847237
62.947128 90.069748 6.649543
65.308838 89.992729 5.276932
129.230301 89.988831 4.995295
131.127640 90.308434 6.508857
63.681927 91.158295 5.998425
129.987076 91.032669 5.473084
62.749310 92.541397 6.428774
65.397545 92.217453 5.250936
131.472641 92.077339 6.533002
63.920216 93.194885 5.883229
66.855049 93.685608 5.058085
130.103439 93.110023 5.367283
62.845295 93.802177 6.547678
65.350143 94.291367 5.655138
68.378273 94.856766 5.034949
131.584915 94.192413 6.400709
63.899635 94.822906 6.430013
66.873978 95.438499 5.663241
69.926498 95.888863 5.140275
130.167068 95.316978 5.328308
65.380951 95.936508 6.438753
68.431442 96.451378 5.807352
71.464912 96.798187 5.366323
74.467850 97.020622 5.048473
131.631638 96.357971 6.362055
66.947716 96.942596 6.590019
69.982346 97.343918 6.060423
72.981682 97.606705 5.697784
75.963173 97.747185 5.488744
79.018158 97.709320 5.552594
82.055763 97.645859 5.653924
84.399635 97.991653 5.068409
130.146225 97.512154 5.394890
71.509789 98.145195 6.412589
74.476913 98.343735 6.123110
77.477211 98.395538 6.055108
80.566658 98.286552 6.206287
83.331078 98.573723 6.034963
129.334320 98.607071 4.926888
131.531738 98.299957 6.431767
75.967628 99.022400 6.640637
79.026131 98.991264 6.696256
81.991066 98.914551 6.701233
84.492287 99.451019 5.499021
106.716515 100.018929 5.124395
108.870140 99.730400 5.588708
130.091232 99.685272 5.800146
83.544693 100.113281 6.673211
107.582298 100.464279 6.003195
110.341682 100.616096 5.962784
113.486267 101.170280 5.071395
128.530777 101.003670 5.444316
130.858551 100.718880 6.633237
84.542595 101.487221 5.964102
106.426689 101.628822 5.815188
111.991730 101.498489 6.211283
115.042320 101.873978 5.309425
127.052666 101.984642 5.471081
129.959091 101.414223 6.521412
84.318008 102.554756 6.814308
105.699883 103.244484 5.897397
113.777199 102.226730 6.477258
116.545563 102.554695 6.058681
119.306747 102.777473 5.785408
122.517654 102.838295 5.630942
125.547432 102.731346 5.843659
128.516068 102.376602 6.530591
84.945641 103.588120 6.055509
105.678093 103.881531 6.733512
115.094162 102.441261 6.291317
117.965370 102.716499 5.878714
121.017746 103.246307 6.450767
124.031586 103.267410 6.420068
127.014404 103.105286 6.750061
85.546883 105.462791 5.766840
105.143707 104.786583 5.928657
85.496635 106.133286 6.628680
86.133415 107.118248 5.902909
104.246178 106.727684 5.869640
87.074333 108.718071 5.642452
103.300179 108.309097 5.807080
87.093025 109.358749 6.529286
102.246185 109.730164 5.747773
88.037285 110.042244 5.857019
101.092247 110.911766 5.635110
89.478966 111.310204 5.781932
100.862564 111.407646 6.566001
90.913391 112.414124 5.803622
99.942062 112.063232 5.939290
92.377266 113.451385 5.919622
95.516006 113.806618 5.465301
98.484787 113.295479 6.018249
93.927246 114.386139 6.154030
97.056122 114.318420 6.211401
95.535271 115.142586 6.571548
104.436989 70.096031 7.896500
107.502151 70.145760 7.945208
110.485313 70.204842 8.015818
79.024178 71.233185 8.071219
81.989685 71.245895 8.100960
84.974777 71.279495 8.129666
100.180092 71.283379 8.163203
102.888382 70.779572 7.367157
105.979218 70.724930 7.263065
108.998276 70.793747 7.343732
111.986404 70.892189 7.502550
115.027916 71.075798 7.892882
74.467392 72.083504 7.807216
77.512199 71.902649 7.534870
80.504417 71.896523 7.540386
83.481033 71.901810 7.544394
86.487694 71.981987 7.604559
99.357697 71.987663 8.375051
101.381760 71.637123 7.154858
113.500900 71.619339 7.074761
116.535233 71.820053 7.567911
72.933784 72.914490 7.507771
75.990578 72.631599 7.072115
79.002449 72.576614 7.022380
81.992409 72.585197 7.035213
84.995262 72.591850 7.020259
88.004013 72.775818 7.212450
90.929970 73.390373 8.003739
99.832634 72.698364 7.463229
118.041084 72.607475 7.195261
121.011177 73.182808 7.852229
71.414940 73.845131 7.342833
89.494858 73.678238 7.000842
92.345886 74.602081 7.929240
98.540970 74.201408 7.658445
119.535843 73.444977 6.774278
122.552856 74.047218 7.565021
69.915016 74.951088 7.378678
91.750916 75.281830 7.020827
93.904160 75.572212 8.089824
97.531403 75.514206 7.636263
124.108955 74.991051 7.366081
68.476936 76.397469 7.539284
92.610184 75.974396 7.147410
95.293159 76.376968 7.864961
97.864189 76.283371 6.881779
125.595016 76.055237 7.294950
67.484116 77.203918 7.995001
93.952347 76.983971 7.240110
96.827087 76.816490 7.209758
127.012962 77.353081 7.371138
67.821358 77.975311 7.238480
95.402168 77.857712 7.041547
128.445557 78.466660 7.875124
67.118706 79.468246 7.214259
127.288963 78.906357 6.725523
128.717773 80.068581 7.340621
66.366386 80.992821 7.263731
129.900513 81.710236 7.650769
65.487938 82.577248 7.414937
130.790192 82.532326 8.064023
64.630035 84.160156 7.540143
130.189957 83.521667 7.227599
131.491898 84.903847 7.915455
64.041473 85.689529 7.458817
130.281418 85.369995 6.799181
131.592438 86.826202 7.542198
63.402981 87.315300 7.436354
132.481216 87.864624 8.127422
62.431976 89.171097 7.605147
131.828232 88.900337 7.345263
132.738983 89.765953 7.996076
62.029621 91.202629 7.240191
132.276245 90.653564 7.408569
61.164883 92.208206 7.944059
132.962784 92.292168 7.650480
61.747215 93.192337 7.356847
132.260834 93.156853 6.975271
61.304668 94.160919 8.052545
133.048889 94.219635 7.375061
62.343845 94.912354 7.524254
132.356430 95.271362 6.845266
133.837921 95.275902 7.743294
63.859463 96.275024 7.452542
133.118668 96.372185 7.276482
65.440956 97.334038 7.543556
68.510139 97.829994 6.851791
132.360840 97.431641 6.847928
133.873459 97.465668 7.738187
67.019669 98.237541 7.771297
70.045753 98.629677 7.210797
73.009842 98.884293 6.846131
133.040024 98.547104 7.385156
68.567131 99.049797 8.107051
71.551247 99.372238 7.651561
74.490578 99.580811 7.343939
77.480492 99.655739 7.232164
80.593750 99.608307 7.266282
82.842102 99.408455 6.867164
131.712250 99.940804 6.892174
133.816193 99.530693 8.061886
73.031128 100.081627 8.148145
75.973434 100.246185 7.890713
79.030800 100.286827 7.825457
82.211220 100.352730 7.507705
108.855942 101.111488 6.752744
132.991135 100.416084 7.861694
83.491241 101.829132 7.468161
107.501656 101.904594 7.113657
110.412430 101.889053 7.244600
131.500290 101.556313 7.475912
106.365875 103.101456 7.194053
108.858582 102.448486 7.935148
112.249321 102.648315 7.685770
115.068024 102.968124 7.520177
118.019928 103.157272 6.911819
126.983925 103.792435 7.599938
130.012665 102.754257 7.518365
84.198685 103.416824 7.522446
113.653687 102.775917 7.548357
116.740013 103.208984 7.549079
119.694344 103.712212 7.581111
122.529739 103.864151 7.425077
