22980 45956
73.033829 93.083542 3.135880
75.992081 92.925247 3.030350
79.003090 93.153893 2.984630
82.000023 93.153893 2.981110
85.000481 93.153893 2.981110
88.000938 93.153893 2.974070
91.001404 93.150383 2.949450
94.001846 93.153893 2.949450
97.002312 93.153893 2.960000
99.999252 93.153893 2.977590
102.996193 93.153893 3.002210
106.000160 93.452881 3.498180
108.884537 93.234787 2.995180
111.997559 93.153893 2.960000
114.998016 93.153893 2.942420
117.998466 93.153893 2.914280
120.998932 93.153893 2.921310
123.999390 93.153893 2.963520
127.013924 93.153893 3.107740
74.602654 93.892570 3.561500
77.511650 94.138802 3.114770
80.501556 94.627739 3.002210
83.502007 94.627739 3.002210
86.502472 94.409653 2.998700
89.502930 94.216187 2.967040
92.503387 94.212669 2.935380
95.500320 94.216187 2.935380
98.497261 94.216187 2.960000
101.497719 94.216187 2.977590
104.403214 94.304123 3.174570
107.481049 94.251373 3.364520
110.499092 94.216187 2.988140
113.499550 94.216187 2.963520
116.500000 94.216187 2.938900
119.496941 94.219704 2.917790
122.497398 94.216187 2.942420
125.497864 94.216187 2.988140
127.798317 94.216187 3.702200
79.020683 94.944321 3.114770
82.000023 94.895073 3.047940
85.000481 94.870453 3.023320
88.000938 95.278481 2.995180
91.001404 95.278481 2.949450
94.001846 95.271446 2.917790
97.002312 95.278481 2.935380
99.999252 95.278481 2.949450
102.999710 95.278481 2.991660
106.017754 95.095573 3.533360
109.014687 95.197578 3.051460
111.997559 95.278481 2.984630
114.998016 95.278481 2.963520
117.998466 95.278481 2.938900
120.998932 95.281998 2.924830
123.999390 95.278481 2.963520
127.013924 95.278481 3.104220
86.674828 96.252838 3.287130
89.502930 96.337257 2.970560
92.503387 96.337257 2.928350
95.500320 96.340767 2.910760
98.497261 96.337257 2.928350
101.497719 96.337257 2.963520
104.586113 96.252838 2.998700
107.498627 95.809631 3.747930
110.425217 96.323189 3.002210
113.499550 96.337257 2.991660
116.500000 96.337257 2.960000
119.496941 96.337257 2.945940
122.497398 96.337257 2.945940
125.497864 96.337257 2.988140
127.787773 96.337257 3.712760
88.000938 97.399559 2.988140
91.001404 97.399559 2.949450
94.001846 97.399559 2.903720
97.002312 97.399559 2.903720
99.999252 97.399559 2.938900
102.999710 97.399559 2.981110
105.567497 97.381973 3.452460
108.997101 96.917664 3.684620
112.078461 97.118156 3.164020
114.998016 97.399559 2.984630
117.998466 97.399559 2.970560
120.998932 97.399559 2.956490
123.999390 97.399559 2.967040
127.031502 97.403084 3.132360
86.386391 98.366867 3.051460
89.502930 98.458344 2.963520
92.503387 98.458344 2.921310
95.500320 98.451302 2.886140
98.497261 98.458344 2.910760
101.497719 98.458344 2.952970
104.635361 98.363358 2.995180
113.541763 98.514610 3.002210
116.500000 98.458344 2.988140
119.496941 98.458344 2.974070
122.497398 98.461853 2.970560
125.497864 98.458344 2.991660
88.000938 99.520630 2.981110
91.001404 99.520630 2.938900
94.001846 99.520630 2.893170
97.002312 99.520630 2.886140
99.999252 99.520630 2.928350
102.999710 99.520630 2.970560
105.877052 99.488968 3.107740
115.005051 99.496002 3.100700
117.942192 99.633186 2.998700
120.998932 99.520630 2.988140
123.999390 99.520630 2.988140
126.989288 99.467857 3.118290
86.354736 100.579407 3.076080
89.502930 100.579407 2.956490
92.503387 100.579407 2.914280
95.500320 100.579407 2.872070
98.497261 100.579407 2.900200
101.497719 100.579407 2.942420
104.498177 100.579407 2.988140
116.514076 99.868874 3.086640
119.496941 100.744728 3.002210
122.497398 100.744728 3.002210
125.297363 100.283943 3.171060
85.739166 101.641701 3.740900
88.000938 101.641701 2.981110
91.001404 101.641701 2.935380
94.001846 101.641701 2.893170
97.002312 101.641701 2.879100
99.999252 101.641701 2.921310
102.999710 101.641701 2.963520
105.862984 101.641701 3.047940
117.998466 101.191460 3.638890
120.998932 100.825638 3.065530
123.999390 100.737694 3.016290
86.333633 102.700478 3.097190
89.502930 102.700478 2.956490
92.503387 102.700478 2.914280
95.500320 102.707512 2.889650
98.497261 102.700478 2.903720
101.497719 102.700478 2.945940
104.498177 102.700478 2.988140
88.000938 103.762772 2.981110
91.001404 103.762772 2.938900
94.001846 103.766296 2.903720
97.002312 103.766296 2.903720
99.999252 103.762772 2.931860
102.999710 103.762772 2.970560
105.768013 103.812019 3.076080
86.386391 104.898941 3.051460
89.502930 104.821564 2.963520
92.503387 104.821564 2.924830
95.500320 104.821564 2.917790
98.497261 104.825073 2.921310
101.497719 104.821564 2.956490
104.659981 104.870796 3.093670
88.000938 105.883850 2.991660
91.001404 105.883850 2.952970
94.001846 105.883850 2.935380
97.002312 105.883850 2.935380
99.999252 105.883850 2.942420
102.999710 105.883850 2.981110
87.121559 106.699913 3.273060
89.502930 106.942627 2.977590
92.503387 106.946136 2.949450
95.500320 106.942627 2.949450
98.497261 106.946136 2.949450
101.497719 106.942627 2.970560
104.378578 106.861717 3.051460
88.120537 108.057693 3.139400
91.001404 108.004921 2.974070
94.001846 108.004921 2.963520
97.002312 108.004921 2.963520
99.999252 108.004921 2.963520
103.231857 108.085823 3.114770
89.464233 109.165710 2.998700
92.503387 109.063698 2.981110
95.500320 109.063698 2.981110
98.497261 109.063698 2.981110
101.497719 109.063698 2.988140
90.994362 110.636040 3.002210
94.001846 110.614929 3.002210
97.002312 110.614929 3.002210
99.999252 110.636040 3.002210
102.992668 109.517464 3.002210
92.506897 110.864677 3.009250
95.500320 110.885780 3.033870
98.493736 110.864677 3.012770
101.494202 110.692307 3.002210
105.996643 73.473282 5.165500
108.997101 73.473282 5.165500
104.501694 74.145126 4.666010
107.498627 74.099403 4.634350
110.397079 74.313980 4.746910
113.499550 74.500397 5.119770
116.496483 74.532066 5.165500
103.073578 75.049141 4.419780
105.996643 74.813469 4.025820
108.997101 74.827538 4.018780
111.962387 75.066727 4.416260
115.005051 75.161713 4.581590
117.892937 75.439590 4.834850
74.500641 76.642593 5.147910
77.501099 76.311943 5.161980
80.501556 76.283798 5.028310
83.502007 76.301376 5.052940
86.523567 76.290833 5.081080
101.518822 76.171227 4.511240
113.499550 75.587334 4.208730
116.496483 75.889832 4.046920
119.500458 76.192337 4.507720
73.269508 77.430511 5.028310
76.002632 77.395340 4.810230
78.974953 77.335541 4.564000
82.000023 77.244080 4.500680
85.000481 77.244080 4.500680
87.920036 77.423477 4.757460
100.108292 77.430511 4.715250
120.998932 77.205391 4.342400
71.756973 78.524467 5.063490
74.497124 78.313423 4.504200
77.430748 78.176231 4.342400
80.519142 77.968697 4.127820
83.502007 78.228989 4.039890
86.484894 78.137543 4.117270
89.446648 78.359138 4.637870
99.130417 78.306381 5.133840
122.529060 78.316933 4.458470
70.687637 79.368683 5.190120
72.970512 79.301842 4.423300
76.034286 79.414398 3.983610
78.630234 79.122437 3.779590
88.306969 79.189278 3.944910
91.029533 79.442543 4.704700
99.717850 79.400330 4.247420
123.904411 79.519928 4.676560
71.514259 80.427452 4.511240
74.134819 80.205849 3.821800
89.502930 79.949074 3.825320
92.151627 80.494293 4.852440
98.771629 80.518913 4.887610
125.202377 80.677193 5.147910
70.015793 81.535477 4.574550
72.632843 81.247040 3.790140
91.275757 81.254066 3.895670
99.700256 81.489754 4.053960
124.298378 81.232964 4.212250
68.619324 82.502800 4.979070
71.180092 82.291748 3.814760
92.524490 82.573151 4.592140
98.567612 82.590736 4.616760
125.522476 82.545013 4.391640
67.708282 83.610817 5.211220
69.751968 83.487709 4.215760
93.614922 83.628410 4.986100
97.396271 83.646004 4.954450
99.461067 83.610817 3.966020
126.721962 83.835953 4.750430
68.605263 84.648491 4.637870
92.724991 84.602768 4.198170
95.496803 84.440964 5.081080
98.476158 84.606293 4.275560
126.109909 84.669601 3.892150
127.756111 84.669601 5.246400
67.247490 85.946457 5.052940
69.868050 85.731903 3.973050
94.019440 85.675613 4.454960
96.967133 85.661537 4.444400
99.675636 85.985153 3.821800
126.968193 85.668579 4.324810
68.478622 86.727364 4.472540
93.154129 86.790672 3.849940
95.500320 86.794189 4.018780
98.500778 86.664040 3.916770
127.861641 86.790672 5.137360
67.120857 87.849449 4.961480
69.836403 87.852966 3.871040
94.001846 87.335892 3.769040
127.224968 87.648949 4.265010
68.425858 88.918777 4.426820
128.340027 88.901192 4.651940
66.923866 89.959969 4.926300
69.822319 89.974037 3.828840
127.668167 89.974037 3.832350
66.111320 91.032822 5.109220
68.369583 91.173523 4.363500
128.477203 91.001160 4.430330
66.948486 92.112701 4.929820
70.096687 92.074013 4.008230
129.423431 92.095123 5.077560
68.598221 93.097610 4.739880
71.472054 93.547859 3.913250
128.621429 93.153893 4.391640
70.043930 94.096588 4.641390
73.012733 94.550346 4.046920
76.002632 94.719193 3.790140
129.423431 94.216187 5.077560
71.517776 95.183510 4.641390
74.525269 95.324211 4.461990
77.311150 95.528229 3.994160
80.501556 95.816673 3.990640
83.502007 95.813148 3.980090
128.621429 95.278481 4.391640
72.977547 96.221184 5.119770
76.009666 96.280983 4.588620
79.003090 96.330223 4.581590
82.000023 96.309120 4.560480
84.909027 96.390022 4.454960
106.636841 96.337257 3.864010
108.268967 96.337257 3.772550
129.423431 96.337257 5.077560
77.254883 97.118156 5.144390
80.501556 96.893028 5.218260
83.502007 96.917664 5.183090
85.886902 97.399559 3.888630
107.516220 97.360863 4.233350
110.164917 97.603577 3.878080
128.537003 97.522667 4.398670
85.637154 98.472397 4.676560
106.418747 98.560341 4.226320
108.779007 98.377434 4.834850
111.628220 98.736221 4.166520
127.699837 98.458344 3.800690
85.936150 99.520630 3.937880
107.498627 99.109077 5.081080
110.678482 99.028183 4.884100
113.313118 99.918114 4.148930
128.389267 99.524147 4.743390
85.324097 100.663834 4.743390
105.884087 100.523117 4.521790
112.064392 100.269867 4.862990
114.987457 100.811562 4.187620
127.063164 100.589958 4.384610
116.457787 101.451752 4.666010
119.496941 101.712051 4.444400
122.497398 101.712051 4.444400
125.554138 101.620598 4.627320
85.197456 102.686409 4.687110
105.803177 102.718071 4.539380
117.998466 101.947731 4.862990
120.998932 102.081390 5.038870
123.999390 102.127121 5.116250
85.918556 103.762772 3.916770
105.124298 103.762772 5.130320
85.696953 104.332619 4.500680
105.257973 104.297440 4.500680
86.421570 105.957718 4.472540
104.565010 105.999924 4.423300
103.741913 107.202927 4.880580
86.928093 107.772774 4.602690
87.877823 109.176262 4.483100
102.848450 108.958183 4.507720
89.488853 110.136551 4.507720
101.511787 110.133034 4.504200
90.980293 111.248093 4.521790
94.001846 111.853104 4.215760
97.002312 111.853104 4.215760
100.052010 111.269203 4.507720
92.633530 111.821449 4.968510
95.500320 112.247070 4.497170
98.254547 111.937523 4.708220
94.001846 112.806358 5.211220
97.002312 112.806358 5.211220
104.498177 71.404984 6.741350
107.498627 71.404984 6.741350
110.499092 71.404984 6.741350
102.999710 72.052200 6.136340
105.996643 72.083862 6.044880
109.025253 72.059227 6.090610
111.913139 72.291397 6.579550
114.998016 72.439133 6.702660
74.500641 73.504936 6.713210
77.501099 73.395897 6.554920
80.501556 73.385353 6.544370
83.502007 73.385353 6.544370
86.502472 73.417007 6.586580
101.494202 73.047661 6.090610
104.420792 72.727570 5.781070
107.498627 72.720543 5.756440
110.530746 72.956207 5.844380
113.496033 73.044144 6.058950
116.492973 73.037109 6.097650
72.995140 74.102921 6.062470
76.002632 74.113480 6.023780
79.003090 74.113480 6.020260
82.000023 74.109962 6.023780
85.000481 74.109962 6.020260
88.000938 74.085327 6.055440
91.001404 74.591858 6.748390
100.041458 74.095886 6.122270
102.964531 73.828560 5.633330
112.029221 73.789864 5.650920
114.952293 73.701927 5.759960
118.012543 74.088852 6.055440
120.981354 74.145126 6.101160
71.472054 75.119492 6.122270
74.504158 74.468750 5.949910
77.504623 74.525032 5.921770
80.501556 74.676277 5.847900
83.502007 74.722008 5.830310
86.498947 74.595383 5.886590
89.499413 75.126534 6.020260
98.852531 75.407928 6.326280
101.466057 74.729042 5.411730
119.486389 74.588341 5.809210
122.490356 75.172256 6.058950
70.043930 76.223999 6.125790
73.040863 76.234550 5.443380
75.664948 75.991837 5.390620
79.003090 75.738579 5.369520
82.000023 75.717484 5.337860
85.000481 75.717484 5.337860
88.306969 75.995361 5.429310
90.952148 76.143097 5.999150
99.763573 76.083298 5.622780
121.241638 76.030533 5.538360
124.041603 76.266197 6.129300
68.721336 77.486794 6.561960
71.559982 77.289810 5.499670
90.150146 77.219460 5.316750
92.327507 77.363678 6.255930
98.462090 77.180763 5.869000
122.536087 76.818459 5.358960
125.445091 77.469208 6.305180
69.892670 78.221947 5.777550
91.033058 78.021461 5.566500
93.731003 78.331001 6.435330
97.026932 78.327477 6.080060
124.379280 78.274719 5.573530
126.422974 78.306381 6.576030
68.464546 79.372192 6.020260
92.753128 79.351089 5.724790
95.503838 79.650078 6.491610
98.261589 79.133003 5.436350
125.540070 79.305359 5.861970
67.057541 80.571671 6.087090
69.674583 80.184738 5.327310
93.949089 80.501320 6.034330
97.041000 80.438004 6.041360
126.943573 80.430969 6.073020
68.267570 81.285728 5.478560
93.069710 81.489754 5.432830
95.528473 81.454567 6.160960
97.892250 81.489754 5.394140
126.162666 81.489754 5.337860
128.202835 81.528442 6.354420
66.927391 82.457069 5.749410
94.156616 82.530937 5.854940
96.847542 82.590736 5.460970
127.263657 82.513351 5.693130
129.251068 82.548523 6.748390
65.435959 83.589706 6.006190
95.866150 83.427910 5.380070
128.508865 83.575653 5.949910
64.567123 84.859543 6.301660
66.846489 84.690697 5.401170
129.486740 84.669601 6.512720
65.562576 85.735413 5.686090
128.621429 85.735413 5.886590
64.081703 86.759018 6.248900
66.308296 86.790672 5.309720
129.919403 86.878609 6.206690
65.594254 87.852966 5.559460
128.902832 87.793167 5.513730
130.767120 87.852966 6.734320
64.050049 88.922287 6.115230
66.287201 88.911743 5.285100
129.996780 88.964508 6.080060
62.977200 89.974037 6.474020
65.355049 89.991631 5.464490
129.089264 89.974037 5.411730
131.150528 90.002182 6.389600
63.786228 91.032822 5.876040
130.274673 90.997643 5.763480
62.801319 92.144363 6.372010
65.333946 92.074013 5.397660
131.400284 92.052902 6.470500
63.779202 93.153893 5.890110
66.663567 93.414192 5.302680
130.334473 93.153893 5.781070
62.720421 93.984032 6.547890
65.534447 94.202118 5.724790
68.165573 94.476486 5.295650
131.414352 94.195084 6.364980
64.208344 94.926727 6.168000
66.902771 95.500076 5.897150
69.913780 95.735764 5.263990
130.334473 95.278481 5.781070
65.516861 96.052338 6.382570
68.418823 96.492027 5.893630
71.201187 96.513138 5.453930
74.500641 96.812134 5.330820
131.421387 96.337257 6.326280
67.029404 97.090012 6.463470
70.145943 97.691513 5.988600
72.924789 97.501556 5.876040
75.960419 97.747803 5.468010
79.094543 97.564880 5.854940
82.042236 97.680962 5.956940
84.687424 97.420662 5.689610
130.334473 97.392517 5.784580
71.524811 97.853317 6.037850
74.514709 98.493507 5.978050
77.462410 98.507584 5.974530
80.508591 98.169899 6.213720
83.498497 97.965881 6.073020
129.233475 98.458344 5.267510
131.403793 98.504059 6.407190
76.027252 98.845261 6.048400
79.003090 99.003548 6.734320
82.000023 99.014107 6.713210
85.084908 99.513603 6.023780
106.351921 99.766853 5.995640
108.986549 99.580429 5.823280
129.951050 99.506561 6.055440
83.832657 100.487953 6.463470
107.361450 100.252274 6.259450
110.499092 100.589958 5.974530
113.499550 101.068336 5.309720
128.589767 100.931160 5.647400
130.760086 100.579407 6.741350
84.339188 101.944206 5.939350
105.887604 101.553757 6.016740
111.951843 101.715569 5.956940
114.899529 101.979393 5.425800
127.020950 101.736679 5.897150
129.972153 101.314568 6.491610
84.202003 102.700478 6.702660
105.015251 103.066307 6.002670
113.960342 102.324097 6.030810
116.500000 102.774353 5.988600
119.496941 102.788422 6.002670
122.497398 102.760277 5.953430
125.494339 102.767311 5.974530
128.434998 102.303001 6.625280
84.954758 103.759247 5.960460
105.391632 103.762772 6.607690
114.998016 102.711029 6.002670
117.998466 102.753242 6.002670
120.998932 103.115547 6.466980
123.999390 103.136658 6.491610
126.999847 103.256248 6.716730
86.090919 105.102959 5.985090
104.765511 104.990387 6.009710
85.735649 105.883850 6.737840
86.305489 107.104431 5.939350
103.805222 106.464241 6.013220
87.283363 108.511436 6.002670
102.859009 107.994370 5.999150
87.086380 109.063698 6.586580
101.684151 109.274750 6.002670
88.215508 109.897346 6.065990
100.716827 110.632523 6.002670
89.590874 111.022957 6.097650
100.875107 111.188293 6.625280
91.346123 111.965668 6.044880
99.897240 112.162643 6.013220
92.584290 113.203827 6.150410
95.500320 113.604843 5.914730
98.272141 113.122932 6.030810
94.079239 114.230957 6.287590
96.836983 114.237991 6.319250
95.500320 114.902809 6.741350
104.498177 70.293427 8.025250
107.498627 70.293427 8.025250
110.499092 70.289917 8.028770
79.003090 71.394417 8.225750
82.000023 71.394417 8.225750
85.000481 71.394417 8.225750
99.999252 71.362762 8.183540
103.003227 70.884377 7.363960
105.996643 70.856239 7.374510
108.997101 70.856239 7.374510
112.011627 70.898453 7.557420
114.945251 71.281860 8.007660
74.578033 72.340637 7.976010
77.427231 72.027580 7.705160
80.501556 72.002953 7.708680
83.502007 72.002953 7.708680
86.495438 72.062752 7.740330
99.239464 71.943161 8.243340
101.423851 71.763763 7.332300
113.555817 71.707481 7.212700
116.492973 71.858727 7.420240
73.125290 73.156708 7.606670
75.893593 72.780327 7.258430
79.003090 72.706467 7.107180
82.000023 72.706467 7.107180
85.000481 72.734596 7.082550
87.941139 72.826057 7.378030
90.776283 73.438110 7.905660
99.890213 72.815514 7.402650
118.058273 72.615013 7.012200
120.784363 73.188362 7.673500
71.433350 73.888351 7.388580
89.780823 73.652679 7.195120
92.084801 74.384331 7.912690
98.616859 74.018501 7.634810
119.496941 73.364243 7.181050
122.500923 74.064232 7.497620
69.899696 74.957687 7.402650
91.690826 75.123009 6.811700
93.650101 75.327026 8.137810
97.628433 75.362198 7.793100
124.016983 75.214462 7.589080
68.587669 76.164200 7.582040
92.809410 75.896873 7.209190
95.475700 76.537064 7.958420
97.811340 76.185303 6.815220
125.571716 76.139580 7.332300
67.659027 77.244080 8.158920
94.082764 77.124489 7.205670
96.699806 77.145592 7.202150
127.003357 77.244080 7.444860
67.929893 78.081253 7.247880
95.500320 78.000351 7.001650
128.181732 78.570190 7.796610
67.075127 79.410881 7.529280
127.281250 79.101341 6.846880
128.621429 80.255089 7.258430
66.266098 81.408836 6.878540
129.729446 81.391258 7.747370
65.552032 82.611839 7.458930
130.798782 82.548523 8.201130
64.725410 84.075127 7.567980
130.172653 83.463081 7.342850
131.196259 84.870102 7.898620
63.870659 85.629883 7.490590
130.200806 85.503258 6.977030
131.498764 86.818810 7.550390
63.606838 87.965530 7.430790
132.437958 87.852966 8.063950
62.614891 89.157967 7.631290
131.716858 88.975060 7.276020
132.589203 89.974037 7.909180
62.111889 90.878036 7.314710
131.934937 90.980057 7.138840
61.408379 92.095123 7.909180
132.800262 92.028282 7.708680
61.834000 93.396599 7.430790
132.065094 93.153893 6.934820
61.492802 94.216187 7.993600
132.997238 94.202118 7.490590
62.502331 95.278481 7.511690
132.177658 95.278481 6.822260
133.999741 95.278481 8.000630
64.113373 96.066406 7.775510
133.021866 96.337257 7.349890
65.675148 97.163879 7.659430
68.503242 97.916634 6.769490
132.181168 97.399559 6.818740
133.999741 97.399559 8.000630
67.092712 98.071404 7.958420
70.050957 98.644760 7.318230
73.002167 99.151291 7.209190
133.000763 98.500542 7.430790
68.503242 98.774910 7.828270
71.771027 99.200531 7.726260
74.542847 99.654297 7.367470
77.490547 99.833687 7.124760
80.427689 99.615601 7.290090
82.865341 99.520630 6.867990
131.688721 99.889969 7.026270
133.749985 99.520630 8.250370
73.002167 100.069366 8.222230
76.051872 100.139717 8.085050
78.904587 100.333183 7.782540
82.021133 100.579407 7.525770
108.997101 101.089447 6.780050
132.779160 100.389458 7.990080
83.400002 101.655769 7.388580
107.709686 101.778877 7.314710
110.421707 102.095467 6.962960
131.502289 101.610046 7.550390
106.376541 103.024094 7.107180
109.070969 102.433144 7.821240
112.018661 102.732140 7.462450
114.990982 102.802490 7.494110
117.998466 103.157761 7.230290
126.999847 103.731117 7.501140
129.901810 102.559776 7.617220
84.170341 103.344177 7.578530
113.499550 102.813042 7.501140
116.735680 103.221077 7.747370
119.521568 103.572830 7.610180
122.497398 103.734627 7.487070
