25916 51828
94.499352 114.063744 8.904980
97.496033 114.063744 8.901270
100.496399 114.063744 8.942070
103.496780 114.063744 8.986570
87.115227 115.094780 9.105250
90.000641 115.124451 8.975450
92.997307 115.124451 8.930940
95.997688 115.128159 8.893850
98.998070 115.124451 8.923520
101.998444 115.124451 8.964320
104.894974 115.031731 9.168300
88.450394 116.222237 8.997700
91.498978 116.185150 8.956900
94.499352 116.185150 8.919810
97.499733 116.185150 8.919810
100.496399 116.185150 8.949480
103.496780 116.185150 8.986570
90.000641 117.245850 8.979150
92.997307 117.245850 8.945780
95.997688 117.245850 8.916110
98.998070 117.245850 8.945780
101.998444 117.245850 8.975450
104.631653 117.383080 9.086710
88.435547 118.336227 9.031080
91.498978 118.306557 8.971740
94.499352 118.306557 8.934650
97.499733 118.306557 8.942070
100.496399 118.306557 8.971740
103.541283 118.391853 9.083000
89.926468 119.422890 8.997700
92.997307 119.367264 8.960620
95.997688 119.370956 8.938360
98.998070 119.367264 8.964320
102.061493 119.534149 8.997700
91.498978 120.427963 8.986570
94.499352 120.427963 8.953190
97.499733 120.427963 8.964320
100.496399 120.427963 8.993990
90.059982 121.295807 9.075580
92.997307 121.488663 8.979150
95.997688 121.488663 8.964320
98.998070 121.488663 8.986570
101.293793 120.991692 9.001410
91.358047 122.527107 9.086710
94.499352 122.549362 8.982860
97.499733 122.549362 8.986570
100.477859 121.807617 9.001410
92.989891 123.780670 9.001410
95.997688 123.610069 8.990280
98.990646 123.409790 9.012530
94.499352 124.670769 9.001410
97.481194 124.036583 9.012530
95.997688 124.707863 9.001410
82.134377 83.525909 11.182150
80.969841 84.338127 11.056060
84.036972 84.327003 11.074600
87.000267 84.890732 11.245200
76.500793 85.947723 11.237780
79.467796 85.395119 11.015260
82.501549 85.524933 10.640680
85.527893 85.398827 10.848360
88.161102 85.676987 11.196990
77.973167 86.463242 10.889160
80.980957 86.522583 10.510870
83.985046 86.422447 10.477490
86.907547 86.708023 10.681470
89.277443 86.489197 11.222950
76.445168 87.535057 10.933660
79.452957 87.453484 10.429280
82.508972 87.583282 10.069530
85.498222 87.368172 10.262380
88.420723 87.779846 10.696310
115.498291 88.061707 11.226660
118.498657 87.954147 11.074600
75.173073 88.566101 11.089430
77.947212 88.477089 10.410730
81.040314 88.651413 9.906340
84.003593 88.480797 9.861840
86.974297 88.640266 10.136290
90.082237 88.592056 10.915120
114.348579 88.836838 11.174730
117.052254 88.755249 10.722270
119.982162 88.714447 10.655510
73.826790 89.908669 11.163610
76.608353 89.730637 10.547960
79.567932 89.541496 9.891510
88.617279 89.593422 10.225290
91.231949 89.901253 11.100560
115.520538 89.738068 10.573920
118.450447 89.448776 10.151120
121.424873 89.775146 10.733390
74.976501 90.724586 10.777900
78.073303 90.746841 10.013900
90.041443 90.709747 10.470070
92.281517 90.732010 11.219240
114.074127 90.798767 10.737100
116.952118 90.409348 10.002770
120.037804 90.301804 9.858130
122.726639 90.917450 10.737100
73.659897 91.807549 11.063470
76.333900 91.789001 10.381060
78.818764 91.792709 9.821040
88.799011 91.533096 9.835870
91.565727 91.781593 10.826110
112.668510 91.789001 11.148770
115.390732 91.796417 10.114030
121.517593 91.544228 10.084360
124.473457 91.955887 10.685180
74.969093 92.868248 10.826110
78.073303 92.842293 10.095490
90.111908 92.756989 10.292050
92.908302 93.090767 10.970750
114.092667 92.853416 10.596170
116.291962 92.853416 9.798790
123.668663 92.853416 9.828460
125.845703 92.897919 10.662930
73.841621 93.658211 11.200700
76.574966 93.699013 10.622130
79.582764 93.880737 10.036150
82.631363 94.296120 9.828460
85.501930 94.025383 9.887800
88.483757 94.095840 9.924890
91.576859 93.891861 10.299470
93.920792 93.914124 11.078310
112.750107 93.673050 11.093140
115.579880 93.936371 10.013900
124.551353 93.517281 9.887800
127.321777 94.199692 10.662930
75.321411 94.755997 11.126520
78.058472 94.859848 10.592460
80.947594 95.123169 10.295760
83.981354 95.074951 10.284640
87.003967 94.730042 10.028730
89.963547 94.759712 10.025020
93.019562 94.778252 10.251260
96.034767 95.145416 10.681470
98.927597 95.204758 10.651800
114.066711 94.974823 10.588750
128.738525 95.171379 10.748230
76.834587 95.827827 11.126520
79.501167 95.887169 10.807570
82.497841 95.876053 10.618420
85.472260 95.905724 10.573920
88.513443 95.768494 10.080650
94.499352 95.301193 10.165960
97.499733 95.419868 10.151120
100.744888 95.716568 10.277220
103.430023 96.243210 10.755650
113.113564 96.035522 11.115390
115.349937 96.057770 9.928590
129.817764 96.035522 11.182150
78.002838 96.602959 11.196990
81.003220 96.688263 11.078310
84.281754 96.918213 11.033800
86.874168 97.059143 10.403310
101.998444 96.328506 10.169660
104.731789 97.366959 10.844660
114.033333 97.099930 10.577630
129.135361 96.762444 10.358810
85.872803 98.097580 10.993010
87.931160 98.156921 9.928590
113.161774 98.156921 11.163610
115.116287 98.060493 9.984230
130.196060 98.138382 10.633260
87.007683 99.158287 10.607290
105.258430 98.820793 10.247550
114.181686 99.306633 10.555370
129.684250 99.217628 9.817340
87.771683 100.278328 9.772830
106.363640 100.352501 10.514580
114.867798 100.278328 9.869250
130.496475 100.278328 10.503450
87.144913 101.283401 10.540540
107.335327 101.806343 10.503450
114.192810 101.172127 10.685180
131.312393 101.339027 11.185860
115.275757 102.447937 10.421860
130.626282 102.384903 10.388480
86.974297 103.323212 10.462660
108.206886 103.308372 10.492320
116.770393 103.835007 10.280930
131.579422 103.512360 10.996710
86.239967 105.040359 10.503450
118.064743 104.851212 10.069530
130.578064 104.576767 10.336560
108.173508 105.778397 10.481200
117.645653 105.581841 11.148770
119.251541 105.581841 9.757990
122.997383 106.089943 9.780250
129.383850 105.596672 10.025020
131.408829 105.581841 11.089430
85.331329 106.520149 10.484910
118.906631 106.223450 10.674060
121.517593 106.716713 10.369940
124.499420 106.731552 10.158540
127.470131 106.809433 10.154830
130.303619 106.546112 10.729680
107.854561 107.703239 10.733390
120.564438 107.625359 11.104270
123.038177 107.573433 10.725980
125.990341 107.617943 10.596170
128.979584 107.655029 10.533120
85.249733 108.856667 10.503450
124.499420 108.278099 11.182150
127.429337 108.786201 10.918830
130.336990 108.763947 11.119100
107.795219 109.806107 10.688890
129.001846 109.872864 11.126520
85.616898 110.759247 10.648090
107.083138 110.881638 9.917470
107.350166 111.634506 10.711140
85.720749 112.991920 10.648090
106.278343 112.958542 10.585040
86.718399 114.256599 10.488620
105.184258 114.297401 10.470070
86.940933 116.229660 10.503450
104.601982 116.214821 10.618420
87.942284 117.245850 9.943430
104.101303 117.661232 10.518290
87.719757 117.835541 10.551660
88.531967 119.352417 10.499740
103.229752 119.063141 10.503450
89.333069 120.427963 9.835870
101.931686 120.305573 10.503450
89.181007 121.229050 10.811280
100.581703 121.525749 10.503450
90.030312 122.541946 10.536830
99.183502 122.783012 10.503450
91.424797 124.029152 9.995350
97.648079 124.081078 10.284640
93.008438 124.744942 10.470070
96.186836 125.104691 10.321720
94.721878 125.304962 10.648090
78.002838 79.561256 12.706450
80.984673 79.271973 12.461670
84.014717 79.220047 12.450540
86.963181 79.364693 12.465380
79.519722 80.154663 12.031450
82.501549 80.143532 12.005500
85.401787 80.325256 12.183520
88.201897 80.343803 12.613730
75.302872 81.337753 12.521010
78.013969 81.233902 12.046290
81.003220 80.521828 11.953570
83.999893 81.022507 11.857150
86.974297 81.241333 12.038870
89.707649 81.371117 12.561810
74.012222 82.302017 12.591470
76.560127 82.179626 11.994370
79.519722 82.261230 11.712500
82.501549 82.161087 11.549320
85.490807 82.261230 11.771840
88.539398 82.287193 12.009200
91.562027 82.194473 12.498760
74.983917 83.262589 11.986950
78.013969 83.321930 11.760720
80.684273 83.088280 11.375010
83.985046 83.177292 11.382430
86.981720 83.329353 11.723630
90.059982 83.303383 11.986950
92.771080 83.522202 12.535840
73.496712 84.364090 12.001790
76.526756 84.393761 11.545610
79.174797 84.148979 11.367590
85.857971 84.126732 11.304540
88.472641 84.397469 11.597530
91.443336 84.564362 12.131590
72.146729 85.584267 12.368950
75.035843 85.447037 11.604950
77.631973 85.180023 11.286000
89.970970 85.450752 11.679120
93.108566 85.409958 12.413460
114.037041 85.702950 12.339280
117.000343 85.910637 12.190930
119.974747 85.925468 12.209470
70.830116 86.515160 12.368950
73.378029 86.392776 11.868270
75.762756 86.489197 11.263750
91.621368 86.400192 11.827470
93.957878 86.489197 12.539550
112.616592 86.641258 12.202060
115.498291 86.314888 11.979530
118.498657 86.340851 11.960990
121.487923 86.466949 11.986950
69.624779 87.549896 12.624860
71.931618 87.401550 11.957280
74.728012 87.327377 11.415800
90.338127 87.297707 11.311960
92.963943 87.586990 12.038870
111.333366 87.794678 12.239150
114.040749 87.579567 11.593820
117.048553 87.446060 11.460310
119.952499 87.438637 11.449180
123.116058 87.535057 11.927610
125.968086 87.957863 12.610020
70.462952 88.484497 11.968400
73.570877 88.629150 11.430640
91.639908 88.643982 11.475140
94.406639 88.595772 12.398620
109.879532 88.632858 12.417170
112.542419 88.625443 11.723630
121.918129 88.465973 11.375010
124.362198 88.643982 12.272520
69.057327 89.678726 12.068540
72.050301 89.682426 11.549320
93.115990 89.582298 11.801510
95.322693 89.671310 12.676780
110.810432 89.522957 11.894230
113.258202 89.671310 11.260030
123.041893 89.586014 11.638330
126.023720 89.771446 12.276230
68.237701 90.732010 12.739830
70.529709 90.735718 11.757010
72.762367 90.732010 11.263750
94.547569 90.713463 11.949860
109.523491 91.036133 12.558100
112.230881 90.502068 11.408380
124.606979 90.628166 11.760720
127.522057 90.706047 11.953570
69.068466 91.800133 12.053710
72.072548 91.792709 11.449180
93.587013 91.759331 11.371300
95.919807 92.215508 12.680490
110.888313 91.692574 11.827470
126.331543 91.581306 11.371300
128.545670 91.848343 12.532140
70.436989 92.905327 11.931320
72.836563 92.853416 11.334210
94.536438 92.794083 11.860850
97.499733 93.101898 12.428290
100.170029 93.020309 12.569220
109.846153 92.838577 12.246560
111.934181 92.853416 11.438060
127.488678 92.768112 11.823770
129.799225 92.853416 12.699030
69.494972 93.873322 12.550680
72.050301 93.902992 11.627200
96.027359 94.029083 12.046290
99.024017 93.980873 12.061120
101.935387 94.366577 12.706450
104.998833 94.422211 12.721280
110.888313 94.017960 11.812640
128.957336 93.914124 12.050000
70.440697 94.904350 12.146430
73.559761 94.952568 11.504810
94.499352 94.463013 11.278580
97.499733 94.444473 11.705080
100.559448 94.815338 11.842310
103.485649 95.015610 12.109340
106.497147 95.449539 12.676780
109.586540 94.937729 12.354120
112.319893 94.971107 11.337920
130.474213 95.015610 12.075960
72.065132 96.072609 12.087090
75.061798 96.005852 11.493690
101.998444 95.323441 11.972120
104.995110 96.068901 12.042580
111.025543 95.991013 12.031450
131.961426 96.469437 12.650820
73.470749 97.162979 11.964700
76.549011 97.059143 11.512230
79.527138 97.296494 11.438060
82.508972 97.226028 11.326790
106.530533 97.070259 12.331870
109.438187 97.077667 12.539550
112.368103 97.111053 11.489980
130.629990 97.111053 11.697670
132.773636 97.096222 12.724990
74.920868 98.090157 12.087090
78.002838 98.223679 11.849730
81.010643 98.238518 11.823770
83.973923 98.520378 11.382430
105.651558 97.901016 11.708800
107.999199 98.112419 12.546970
111.096001 98.194008 12.031450
131.942886 98.145798 12.061120
76.508217 99.065567 12.113050
79.430710 99.024773 12.109340
82.457047 99.117493 12.061120
85.349869 99.343719 11.675420
106.471191 99.228752 11.994370
109.486397 99.332603 12.450540
112.434860 99.269547 11.860850
131.123245 99.217628 11.375010
133.051804 99.217628 12.446840
78.013969 99.951958 12.231730
81.084808 99.937134 12.569220
84.111153 100.133690 12.142720
86.621971 100.285744 11.638330
108.002907 100.263496 12.250270
110.981033 100.270912 12.283650
113.328667 100.278328 11.330500
131.994797 100.326538 12.072250
82.501549 100.856903 12.680490
85.442589 101.364990 12.420870
107.105392 101.142464 11.668000
109.497543 101.201813 12.294780
112.664803 101.390953 12.046290
133.174179 101.364990 12.365240
87.111526 102.392311 12.001790
108.151260 102.362648 11.864560
110.995857 102.421982 12.380080
113.888687 102.522118 11.779260
132.180237 102.262512 11.645750
85.598358 103.478981 12.380080
109.504951 103.460426 12.150140
112.494202 103.471558 12.235440
115.272057 103.642174 11.515940
133.507980 103.441887 11.986950
84.749046 104.521133 12.750950
86.291893 104.176224 11.775550
108.640823 104.521133 11.838600
111.014412 104.535973 12.498760
114.140877 104.424713 12.146430
116.662827 104.780746 11.297120
132.272964 104.777039 11.363880
134.379532 104.521133 12.621150
85.405502 105.518791 12.012910
109.512367 105.585548 12.179800
112.497910 105.448334 12.595190
115.565048 105.400108 12.090800
133.556183 105.592957 12.042580
108.629677 106.642540 11.849730
111.044083 106.661087 12.621150
113.959160 106.509033 12.635980
117.015167 106.594330 12.031450
132.050430 106.724136 11.686540
85.197807 107.703239 12.053710
109.516083 107.710663 12.228020
115.798698 107.510391 12.572930
118.498657 107.699532 12.001790
121.499046 108.155708 11.360170
131.215973 107.703239 11.286000
133.389297 107.710663 12.524720
108.425697 108.730568 11.616080
111.073753 108.782494 12.546970
117.271072 108.582207 12.528430
120.015541 108.715729 12.035170
122.997383 109.220123 11.745880
125.916168 109.149658 11.375010
132.209915 108.752823 11.834890
85.242317 109.824654 12.005500
109.453033 109.794983 12.057420
118.825043 109.605827 12.635980
121.510170 109.802399 12.020330
124.495712 109.832062 11.998080
127.125214 110.065720 11.286000
130.785751 110.036049 11.412100
133.456055 109.824654 12.602600
107.984367 110.881638 12.009200
110.821564 110.536728 12.665650
120.315964 110.670242 12.621150
122.986252 110.929863 12.480220
126.008881 110.866814 11.764430
128.987015 111.085617 11.504810
132.224747 110.877930 11.883100
85.257156 112.075859 12.001790
108.933807 111.845917 12.710160
124.547638 111.908974 12.087090
127.496094 112.517197 11.953570
130.496475 112.016518 11.834890
133.177902 111.923798 12.350410
107.936150 112.939987 12.083380
123.045593 112.572830 12.661940
126.005173 112.958542 12.072250
129.027802 112.947411 12.046290
131.994797 112.951134 12.087090
85.639153 113.937653 11.994370
106.326553 113.978447 11.931320
124.499420 113.566772 12.706450
127.499802 113.648369 12.587770
130.500183 113.885727 12.105630
86.291893 115.595459 12.005500
104.887558 115.087357 11.942450
103.752693 116.366882 12.001790
87.081863 117.116051 12.038870
103.608040 118.417824 12.001790
87.575119 118.963013 12.001790
102.228394 119.775223 12.146430
88.257530 120.602272 11.994370
101.293793 120.991692 12.001790
88.917686 122.282333 12.001790
100.325798 121.989342 12.001790
89.295982 124.107040 11.998080
98.890511 123.502510 12.001790
91.484138 125.690666 11.975820
97.507149 124.667061 12.001790
90.119324 125.549744 12.001790
92.989891 125.787102 12.001790
96.045914 125.783386 11.998080
94.499352 125.746307 12.001790
81.003220 76.345772 14.160280
83.629013 76.071327 14.145440
79.475212 77.209923 13.856160
82.471893 77.076401 13.611380
85.420326 77.083817 13.730060
87.986794 77.087517 14.219620
78.028801 78.066643 13.618800
80.910500 77.888611 13.296140
83.996178 77.903450 13.151500
86.981720 77.918282 13.392560
89.674271 78.103722 14.067560
76.511917 79.101372 13.574290
79.356537 78.734207 12.891890
82.501549 78.567307 12.799170
85.501930 78.634071 12.891890
88.572777 78.975273 13.303560
91.539772 79.216347 13.852450
75.058090 80.073067 13.470450
77.264801 80.124977 12.765790
90.085953 79.943260 13.247930
92.963943 80.299301 13.770860
73.585716 81.130058 13.537210
76.500793 80.673882 12.780620
91.780838 81.152313 13.017980
94.321327 81.289543 13.833910
72.328453 82.502296 13.793110
93.038109 82.009033 12.988310
95.715820 82.509712 14.152860
71.160187 83.307098 14.160280
72.810593 83.307098 12.810290
94.536438 83.247757 13.425940
115.498291 83.759560 13.919210
118.498657 83.759560 13.922920
71.835190 84.141563 13.192290
93.612961 84.367798 12.888180
95.867882 84.356667 14.037890
111.707947 84.367798 14.212200
114.003662 84.334419 13.433360
116.996620 84.315872 13.444490
120.008133 84.390053 13.537210
70.511169 85.391411 13.340640
94.718170 85.350616 13.210840
112.475662 85.180023 13.229380
115.498291 84.987160 12.877050
118.498657 84.990868 12.884470
121.643677 85.128090 13.221960
124.384453 85.840172 14.201070
69.157471 86.452110 13.596550
95.879013 86.481781 13.659600
111.036667 86.444687 13.288720
123.282951 86.118317 13.251630
125.671387 86.963921 13.800530
67.889076 87.868858 13.882120
94.962952 87.490562 12.958640
96.787651 87.549896 14.212200
109.427071 87.549896 13.522370
124.499420 86.782204 13.151500
127.210518 87.946739 13.737480
68.734680 88.358414 12.877050
96.012527 88.647690 13.566880
108.581467 88.610603 14.082390
126.568901 88.610603 12.928970
128.579041 88.929558 13.896960
67.492249 89.767738 13.548330
96.828453 89.671310 14.171400
109.056190 89.552628 13.225670
127.570267 89.281891 12.880760
66.598427 90.732010 14.097230
96.209091 90.720886 13.273890
98.998070 91.462631 13.822780
108.536957 91.006447 13.529790
129.172440 90.683800 13.303560
67.533043 91.822380 13.399980
97.499733 91.763039 13.455610
100.281303 91.944771 13.581710
108.815117 91.792709 12.817710
130.444550 91.785294 13.696680
68.326714 92.853416 12.825130
98.998070 92.356453 12.799170
101.950233 93.164948 13.885830
104.998833 93.294746 14.026760
107.999199 92.883080 13.581710
131.705521 93.087067 13.763440
67.737022 93.706429 13.748610
103.481941 93.802856 13.418530
106.582458 93.969749 13.670720
108.926376 93.914124 12.928970
130.822845 93.665627 12.832540
132.781052 93.914124 14.219620
68.897858 94.978523 13.422240
105.733147 94.974823 12.765790
108.021446 94.841301 13.188590
132.224747 94.889519 13.325810
70.296059 96.373016 13.296140
107.138771 96.035522 12.862220
108.752083 96.035522 12.754660
133.307693 96.109703 13.726350
71.727638 97.522728 13.240510
107.999199 96.636337 12.854800
73.144379 98.576012 13.270180
133.804672 98.175468 13.188590
74.887489 99.525452 13.173750
134.576096 99.217628 13.922920
76.393242 100.482307 13.322100
79.527138 100.578743 13.047650
133.775009 100.282043 13.221960
78.010246 101.298233 13.555750
80.973549 101.450287 13.333230
83.654984 101.546722 12.858510
134.668808 101.639442 13.841330
79.605019 102.136414 13.904380
82.542351 102.388603 13.552040
84.838074 102.399727 12.836250
134.131042 102.399727 12.869630
81.003220 103.015381 14.126900
83.896042 103.471558 13.344350
135.069351 103.490097 13.366610
82.983688 104.424713 14.119480
135.822235 104.521133 14.178820
84.044403 105.526207 13.555750
134.954391 105.500237 13.555750
84.760178 106.642540 12.762080
112.497910 106.238289 12.784330
134.090240 106.642540 12.910430
84.444939 107.373161 13.585420
111.700531 107.703239 12.799170
114.044456 107.666153 12.910430
134.349854 107.343491 13.529790
85.123627 108.912292 13.466740
112.620300 108.771362 13.073610
115.583588 108.726860 12.980890
134.067993 109.023560 13.299850
111.615227 109.824654 12.884470
113.999947 109.776443 13.537210
117.037422 109.939621 13.188590
134.590927 109.824654 13.908080
85.616898 110.785210 13.355480
112.479370 110.889061 13.507540
115.616966 110.699913 13.711520
118.472702 110.985489 13.351770
121.499046 111.397163 12.776910
134.123627 110.881638 13.366610
111.010696 111.968307 13.448200
113.755180 111.679024 14.119480
117.274780 111.890419 14.060140
119.956207 112.012810 13.377730
122.400269 111.942337 12.906720
134.590927 111.942337 13.908080
85.735580 112.932579 13.407400
109.497543 113.006752 13.500120
112.497910 112.509781 14.204780
118.598801 112.680382 14.060140
121.513878 113.017883 13.500120
133.726791 113.077217 13.255340
86.314148 114.304817 13.852450
108.002907 113.904266 13.726350
110.999580 113.537102 14.245580
119.997002 113.581612 14.186240
122.997383 114.063744 13.507540
125.901329 114.260307 13.292430
128.935089 114.419777 13.066190
132.206207 114.349319 13.329520
106.571327 115.072533 13.396280
124.577309 114.723907 13.993380
127.399673 115.028023 13.748610
130.496475 115.183792 13.418530
133.170471 114.864838 14.197360
86.762901 116.166611 13.463030
105.024780 116.237083 13.474160
128.998138 115.717850 14.163980
131.998520 115.680763 14.215910
104.101303 117.661232 13.485280
87.156029 118.199013 13.500120
88.231567 119.534149 13.500120
103.222328 119.085403 13.500120
101.701736 120.175774 13.474160
88.658073 121.366272 13.481580
100.548317 121.547997 13.500120
89.514793 122.846062 13.492700
99.246552 122.701424 13.566880
97.903976 123.932716 13.526080
90.338127 124.374069 13.448200
92.997307 125.631332 13.500120
95.997688 125.701797 13.500120
91.632492 125.401390 13.385150
94.491943 125.801933 13.500120
96.965683 125.353180 13.500120
79.549393 74.153900 15.606690
82.505257 73.853493 15.050370
85.542717 73.920250 15.276610
78.006554 74.873398 15.087470
80.914207 74.684258 14.853810
84.003593 74.472847 14.924280
87.029938 74.880821 15.076340
90.000641 75.262817 15.625230
76.497093 75.900726 15.157930
79.508591 75.748657 14.768510
82.431084 75.533546 14.434720
85.464844 75.759789 14.379100
88.528267 75.822838 14.927990
91.461891 75.997147 15.124550
74.987633 76.961433 15.106010
77.913834 76.597969 14.423600
87.000267 76.475578 14.342000
89.970970 76.842743 14.749970
92.997307 76.968842 15.068920
73.437370 78.025833 15.157930
76.100250 77.814438 14.338300
91.773422 77.818153 14.464400
94.499352 78.033257 15.072630
72.046593 79.082832 15.157930
74.535156 78.923363 14.338300
93.271759 78.875137 14.464400
95.938347 79.079117 15.068920
70.729980 80.369766 15.577020
73.099876 80.032272 14.471810
94.703339 79.969223 14.571950
97.158524 80.392021 15.291440
71.846313 81.052177 14.690630
95.890137 81.211647 14.575660
98.256317 81.185692 15.743910
113.999947 81.586243 15.565890
116.996620 81.578819 15.558470
119.997002 81.641869 15.647490
70.503754 82.242683 15.028120
97.555367 82.157379 14.935400
112.483078 82.261230 15.031830
115.498291 82.201889 14.983620
118.498657 82.209297 14.991040
121.254257 82.591309 15.202440
69.038803 83.359016 15.102300
96.546593 83.307098 14.453270
98.415787 83.307098 15.584440
110.951363 83.307098 14.953950
