26394 52784
77.669083 104.061401 18.346189
80.500183 103.975151 17.986210
83.503777 103.975151 17.956209
86.503632 103.975151 17.926210
89.503487 103.971413 17.907459
92.503342 103.975151 17.922461
95.499443 103.975151 17.952459
98.499290 103.975151 17.989960
61.271141 104.770111 18.642429
63.858509 105.137604 17.997459
67.000847 105.032600 17.993710
70.135696 104.938858 17.997459
73.045563 105.047600 18.432440
76.701622 105.032600 18.698681
78.764023 105.036346 17.997459
82.003860 105.032600 17.959961
85.003708 105.036346 17.933710
88.003563 105.036346 17.899969
91.003410 105.036346 17.899969
93.999512 105.032600 17.926210
96.999367 105.032600 17.963711
99.924217 104.991364 18.162451
62.444832 106.120049 18.349939
65.500923 106.626266 18.001209
68.500778 106.022552 18.046209
71.444382 106.056297 18.061199
77.474083 106.093803 18.286200
80.500183 106.093803 17.971210
83.503777 106.093803 17.929960
86.503632 106.093803 17.907459
89.503487 106.090050 17.881220
92.503342 106.093803 17.899969
95.499443 106.093803 17.941210
98.499290 106.093803 17.986210
64.034752 107.042503 18.121201
66.967102 107.046249 18.102449
70.004463 107.012497 18.031210
72.670570 106.937508 18.642429
76.682869 107.154999 18.683680
78.764023 107.154999 17.997459
82.003860 107.154999 17.948709
85.003708 107.154999 17.907459
88.003563 107.154999 17.881220
91.003410 107.154999 17.877470
93.999512 107.154999 17.922461
96.999367 107.154999 17.963711
99.995468 107.154999 18.004959
62.501080 107.694969 18.739920
66.048401 108.197441 18.574930
68.500778 108.219940 18.064951
70.964409 108.182442 18.582430
77.414093 108.238693 18.379940
80.500183 108.216187 17.971210
83.503777 108.216187 17.929960
86.503632 108.216187 17.884970
89.503487 108.212440 17.858721
92.503342 108.216187 17.892469
95.499443 108.216187 17.937460
98.499290 108.216187 17.974960
101.484154 108.298691 18.027460
66.974602 109.281143 18.113701
70.041946 109.194893 18.289949
78.764023 109.277390 17.997459
82.003860 109.277390 17.948709
85.003708 109.277390 17.907459
88.003563 109.277390 17.866220
90.999657 109.277390 17.866220
93.999512 109.277390 17.907459
96.999367 109.277390 17.948709
99.999207 109.277390 17.982460
66.093399 110.338577 18.593679
68.508278 110.241096 18.196199
77.699074 110.361076 18.376190
80.500183 110.338577 17.971210
83.503777 110.338577 17.929960
86.503632 110.338577 17.884970
89.503487 110.331093 17.851219
92.499588 110.338577 17.881220
95.499443 110.338577 17.922461
98.499290 110.338577 17.959961
101.630386 110.338577 18.057461
67.150841 111.174797 18.469931
78.857773 111.294792 17.997459
82.003860 111.399788 17.952459
85.003708 111.399788 17.907459
88.003563 111.399788 17.869970
91.003410 111.399788 17.858721
93.999512 111.399788 17.896219
96.999367 111.399788 17.937460
99.999207 111.399788 17.978710
77.774071 112.235992 18.218700
80.500183 112.457230 17.974960
83.503777 112.457230 17.933710
86.503632 112.457230 17.892469
89.503487 112.457230 17.862471
92.503342 112.457230 17.873720
95.499443 112.457230 17.914961
98.499290 112.457230 17.959961
101.630386 112.457230 18.057461
78.861511 113.480927 18.001209
82.003860 113.518433 17.963711
85.003708 113.518433 17.918711
88.003563 113.518433 17.884970
91.003410 113.522179 17.862471
93.999512 113.518433 17.899969
96.999367 113.518433 17.941210
99.999207 113.518433 17.982460
80.500183 114.579628 17.986210
83.503777 114.579628 17.944960
86.503632 114.579628 17.911209
89.503487 114.579628 17.884970
92.503342 114.579628 17.888720
95.499443 114.579628 17.926210
98.499290 114.579628 17.971210
101.517891 114.590874 18.012461
79.210243 115.603317 18.199949
82.000107 115.640823 17.971210
85.003708 115.640823 17.937460
88.003563 115.640823 17.907459
91.003410 115.644577 17.881220
93.999512 115.640823 17.914961
96.999367 115.640823 17.952459
100.141708 115.742073 17.997459
80.496437 117.643227 18.008711
83.503777 116.702026 17.963711
86.503632 116.702026 17.933710
89.503487 116.702026 17.903721
92.503342 116.702026 17.903721
95.499443 116.702026 17.944960
98.499290 116.702026 17.974960
100.940422 116.702026 18.556179
82.000107 117.763222 17.989960
85.003708 117.763222 17.959961
88.003563 117.763222 17.929960
91.003410 117.759468 17.899969
93.999512 117.763222 17.929960
96.999367 117.763222 17.971210
100.040466 117.834473 18.113701
81.107651 118.396942 18.001209
83.500038 118.824417 17.986210
86.503632 118.824417 17.956209
89.503487 118.824417 17.926210
92.503342 118.824417 17.914961
95.499443 118.824417 17.956209
98.578033 118.880669 17.997459
82.003860 119.818123 18.001209
85.003708 119.881866 17.982460
88.003563 119.881866 17.952459
91.003410 119.881866 17.922461
93.999512 119.881866 17.944960
96.999367 119.881866 17.982460
83.503777 120.796822 18.008711
86.503632 120.943062 17.978710
89.503487 120.943062 17.944960
92.503342 120.943062 17.929960
95.499443 120.943062 17.971210
98.416786 120.826820 18.098700
85.063713 122.000511 18.139950
88.003563 122.004257 17.974960
91.003410 122.004257 17.941210
93.999512 122.004257 17.948709
97.141861 122.105507 17.997459
86.466141 123.166702 18.001209
89.503487 123.065460 17.967461
92.503342 123.069206 17.941210
95.499443 123.065460 17.971210
87.883568 124.209152 17.997459
91.003410 124.126663 17.967461
93.999512 124.126663 17.959961
97.265602 124.119164 18.087450
89.503487 125.187851 17.989960
92.503342 125.184097 17.971210
95.499443 125.187851 17.989960
88.217300 125.855324 18.237450
90.879669 126.492790 17.997459
93.999512 126.249046 17.986210
96.875618 126.084061 18.076200
89.514732 126.766533 18.203699
92.503342 127.673981 18.001209
95.469437 126.909019 18.038710
91.003410 127.906464 18.653681
93.999512 127.786484 18.008711
106.100166 85.124840 19.748619
108.800034 85.304817 19.883619
104.506493 86.032303 19.647381
107.615089 85.694809 19.234900
110.393700 86.077293 19.576130
103.269058 87.130989 19.838619
105.271446 87.003487 18.777420
111.998619 87.100990 19.789869
104.472748 87.802200 19.013660
111.038673 88.064690 18.961161
113.483551 88.143440 19.767370
103.137810 89.099640 19.718620
112.028618 88.822151 19.043659
114.994720 89.122139 19.497391
101.795380 90.449570 20.172350
104.356499 90.187088 18.916161
116.344658 90.385834 19.936110
102.999069 91.248283 19.501129
115.200974 91.210777 19.231150
101.645393 92.324478 20.108610
104.341499 92.305733 18.863661
114.064774 92.305733 18.934910
116.307159 92.286980 19.688629
103.085312 93.381927 19.598631
114.934723 93.359428 19.193649
117.717087 93.606918 20.119860
104.367752 94.574371 19.178650
114.147263 94.428123 18.852421
116.344658 94.401878 19.624880
67.000847 95.748062 19.906111
69.981956 95.695557 19.778620
91.003410 96.168037 19.501129
103.430298 95.421829 20.029860
105.578941 95.688057 18.799919
114.919724 95.478073 19.081160
118.069572 95.459328 20.056110
65.519676 96.516769 19.448641
68.474533 96.269287 19.137400
71.489380 96.696762 19.756121
86.473640 96.644257 19.512381
89.454742 96.209290 19.276150
92.229599 96.771759 19.778620
104.487747 96.423027 19.699881
107.183861 96.749260 18.904909
110.854927 96.753014 18.859909
113.648537 96.494270 18.946159
116.400902 96.576767 19.538630
118.827026 96.550522 20.172350
64.023499 97.600471 19.512381
67.000847 97.101753 18.784920
70.653168 97.607971 18.852421
72.831810 97.746712 19.853621
84.902473 97.506721 19.549879
88.003563 96.678017 19.501129
93.935768 97.716713 19.493641
106.028923 97.506721 19.774870
109.051270 97.795464 19.242399
111.867378 97.765457 19.321140
115.058472 97.731712 19.407391
118.039574 97.607971 19.932360
62.482330 98.616669 19.347389
71.598122 98.646667 19.118650
74.200493 98.882896 20.104860
83.432541 98.635406 19.568630
95.518188 98.605423 19.549879
107.656326 98.260437 19.804871
110.491203 98.526672 19.763620
113.502296 98.477928 19.598631
116.502151 98.695412 19.838619
118.808281 98.669167 20.191099
60.993649 99.734123 19.478640
70.709419 99.730362 18.796169
72.918060 99.771606 19.572380
75.771667 99.884102 19.947359
81.996361 99.730362 19.504881
97.156860 99.621620 19.501129
108.998772 99.257889 20.168600
112.279861 99.546623 20.044861
114.987221 99.782860 20.074860
117.634590 99.509117 20.176100
59.576221 100.960297 19.831120
71.628120 100.802811 18.998659
74.440483 100.941551 19.624880
77.567833 100.922813 19.647381
80.556427 100.739059 19.448641
98.435547 100.810310 19.467390
113.498550 100.266586 20.247351
58.747509 101.852760 20.247351
60.877399 101.830261 18.946159
72.951813 101.875259 19.081160
76.037903 101.710274 19.444889
78.805267 101.657768 19.058661
99.286751 102.340233 19.523630
59.553719 102.891457 19.733620
74.500481 102.928963 19.107401
77.342842 102.677719 19.006161
58.275028 104.226387 20.131109
60.453671 103.975151 18.953659
75.835411 103.990150 18.957411
100.224213 103.825157 19.508631
59.501221 105.032600 19.504881
74.575478 105.351334 18.852421
58.533772 106.093803 20.033609
60.869900 106.063797 18.953659
73.701767 106.093803 18.803671
75.786667 106.093803 18.799919
100.599190 105.827560 19.279900
59.538719 107.117500 19.643629
61.878601 107.154999 18.878660
74.496727 107.316238 19.159901
101.442886 107.151253 19.602381
58.672508 108.216187 20.172350
61.004902 108.186203 19.546129
64.015999 108.471184 18.968660
73.075546 108.362427 19.328640
75.891663 108.216187 19.096161
102.417847 108.283691 19.988609
59.501221 108.842407 20.116110
62.561069 109.172394 19.767370
65.245941 109.431129 18.998659
71.639374 109.341141 19.313641
74.669220 109.198647 19.748619
76.862862 109.277390 18.863661
102.065361 109.277390 18.934910
64.023499 110.128601 19.763620
70.229439 110.739807 19.313641
72.374336 110.312340 20.168600
76.015404 110.331093 19.527380
102.346603 110.338577 19.677380
65.677170 111.069801 19.662380
68.560783 111.711021 19.126150
71.200653 111.167297 20.134859
76.900360 111.399788 18.901159
102.065361 111.399788 18.934910
67.038353 112.303490 19.688629
69.955704 112.130997 20.011110
76.319138 112.217247 19.797371
102.346603 112.457230 19.677380
77.507828 113.522179 19.501129
102.065361 113.518433 18.934910
78.385277 114.579628 18.886160
102.365349 114.328392 19.778620
78.149048 115.614578 20.108610
101.566643 115.674583 19.519880
79.007759 116.687027 19.516130
80.897667 117.294487 19.302389
101.142906 117.526993 19.523630
82.281342 118.768173 19.531130
99.942970 118.801918 19.501129
83.211304 120.106857 19.508631
98.776779 120.129356 19.478640
83.942513 121.805519 19.662380
97.921822 122.263000 19.501129
84.831207 123.144203 19.501129
97.689331 123.222954 19.501129
86.308647 124.471626 19.283649
87.377342 125.716583 19.388639
96.830620 125.232849 19.437389
88.663528 126.916519 19.609880
90.635933 127.955223 19.501129
93.999512 128.247696 19.501129
96.388153 126.875267 19.501129
89.503487 127.673981 19.846121
92.495842 128.288956 19.561131
95.263199 127.786484 19.501129
101.499153 83.227432 21.661030
104.566490 83.051193 21.477289
107.457603 83.152443 21.031059
100.265457 84.048637 21.593531
103.077812 83.887398 21.169800
105.965172 83.696159 20.768570
108.961273 83.898643 21.049810
101.525391 84.794853 20.956060
104.341499 84.794853 20.701071
107.498848 84.371117 20.281099
110.513687 84.881104 20.802320
113.243561 85.106087 21.574780
100.134209 85.901047 21.548531
102.976570 85.473572 20.318590
112.257362 85.747307 20.787319
114.870979 86.141037 21.079809
101.495392 86.969742 20.869820
113.558548 86.692261 20.742319
116.329659 87.277229 21.342291
100.092957 88.019691 21.046061
102.372849 88.064690 20.374840
115.182213 87.937187 20.637329
117.713341 88.282181 21.597281
98.634277 89.088387 21.514780
101.382896 89.140877 20.562330
116.629646 89.032143 20.839821
119.198273 89.350883 21.619780
97.550591 90.187088 21.552280
99.987968 90.164589 20.997311
117.998322 90.179588 20.997311
120.311958 90.187088 21.687281
98.559288 91.308281 21.109800
100.925423 91.244530 20.427340
117.225861 91.244530 20.273600
119.569504 91.195793 20.944811
67.000847 92.575706 21.439791
70.000702 92.778214 21.668530
97.621834 92.305733 21.623529
99.901718 92.406967 20.791071
118.159569 92.309479 20.389839
120.634453 92.361977 21.439791
62.624821 93.756912 21.679779
65.485924 93.453171 21.248550
68.504517 93.681923 21.124800
71.519379 93.565666 21.372290
98.394287 93.366928 21.361040
101.255402 93.591919 20.438589
119.584503 93.284431 20.836069
121.834381 93.366928 21.668530
61.034901 94.484383 21.091049
63.944752 94.514374 21.046061
67.004601 94.323128 20.914820
69.974457 94.353127 20.896070
73.049301 94.548119 21.357290
97.745567 94.428123 21.751020
100.074211 94.416878 21.027309
102.294113 94.428123 20.296089
118.635803 94.428123 20.363590
121.091919 94.401878 20.971060
60.213692 95.489326 21.713530
62.512329 95.376831 20.926069
65.455917 95.155586 20.483589
68.500778 95.031853 20.356091
71.673119 95.294327 20.701071
74.466728 95.631813 21.173550
86.443642 95.785561 21.406040
89.484741 95.436829 21.034809
92.503342 96.168037 21.259800
98.638031 95.485573 21.514780
101.450394 95.628067 20.899820
119.644493 95.489326 20.479839
122.344360 95.481827 21.308550
61.042400 96.558022 21.053560
63.761009 96.284286 20.386089
73.023064 96.216789 20.509840
75.921661 96.715523 21.233549
79.000259 97.064247 21.732281
85.003708 96.603020 21.091049
87.909813 96.216789 20.956060
91.412140 96.228027 20.982309
93.553284 96.936752 21.106050
97.201859 96.809258 21.574780
99.965469 96.554268 21.233549
102.755333 96.648018 20.746071
120.964417 96.550522 20.719820
123.795540 96.715523 21.439791
59.531219 97.705460 21.184799
62.411079 97.154243 20.266100
74.402977 97.630470 20.577330
77.466583 97.716713 21.128550
80.503929 97.975449 21.612280
83.725021 97.780457 21.061060
95.236954 97.784210 21.042311
98.473053 97.592972 21.484791
101.476646 97.607971 21.173550
104.097763 97.649223 20.547331
119.689491 97.604218 20.337339
122.606850 97.484222 20.971060
124.864227 97.607971 21.638531
58.233780 98.680412 21.259800
60.719910 98.451683 20.408590
76.004158 98.725410 20.416090
78.981506 98.755409 21.046061
82.075104 98.729156 21.023560
96.909370 98.759163 20.982309
99.984207 98.834160 21.451040
103.021568 98.594170 21.019810
105.995171 98.942902 20.618580
120.953178 98.665413 20.614830
123.799294 98.462929 21.492279
57.026340 99.730362 21.526030
59.354980 99.550369 20.596081
77.987808 99.617867 20.326090
80.590179 99.899101 21.031059
98.458054 99.831596 21.057310
101.484154 99.734123 21.357290
104.588989 99.557869 21.087311
107.408852 99.850357 20.794821
110.498703 100.000351 20.509840
116.498398 100.247841 20.273600
119.445763 99.711617 20.468590
122.580597 99.812859 20.974810
57.903801 100.656570 20.828569
79.000259 100.476578 20.554831
99.920471 100.844063 21.076059
103.006569 100.851547 21.484791
105.998917 100.810310 21.278549
109.055023 100.847809 20.989811
111.998619 100.915314 20.719820
114.983467 100.982803 20.479839
117.964577 100.761559 20.502340
120.986923 100.967796 20.866070
123.330559 100.791557 21.668530
56.538872 102.025253 21.447290
101.532890 101.852760 21.357290
104.510246 101.725273 21.593531
107.502586 101.736511 21.323549
110.509949 101.830261 21.023560
113.498550 101.927757 20.791071
116.498398 102.613968 20.978559
119.554497 101.980263 20.944811
122.160622 101.605270 21.267300
55.646412 102.913963 21.646030
57.768810 102.801460 20.768570
99.946716 102.985199 20.937309
102.830330 102.917702 21.574780
105.998917 102.430229 21.683531
108.991272 102.786461 21.631029
112.036118 102.850197 21.061060
114.998466 102.872704 21.012310
117.998322 102.865196 21.008560
120.656937 102.703957 21.638531
56.448872 103.896408 20.941059
101.517891 103.978897 21.199800
110.498703 103.483917 21.694780
113.412300 103.472679 21.259800
119.498253 103.480179 21.702280
55.500172 105.032600 21.499781
57.742561 105.287590 20.386089
100.610443 104.998863 20.438589
103.070312 105.051353 21.458540
111.998619 104.567627 21.661030
56.471371 106.056297 20.918570
101.604141 105.853813 20.881069
103.801529 106.093803 21.698530
55.057690 107.143753 21.087311
57.836300 107.143753 20.363590
102.909073 107.117500 21.057310
56.557621 108.212440 20.678579
103.756531 108.216187 21.743521
55.061440 109.269890 21.072309
58.065041 109.251137 20.524839
60.674919 109.483627 20.382339
102.909073 109.217392 21.034809
56.561371 110.271103 21.147301
59.508720 110.593567 20.948561
62.294830 110.462334 20.618580
74.129250 110.593567 20.266100
58.001301 111.257294 21.263550
61.042400 111.197304 21.229799
63.888500 111.429787 20.802320
73.034302 111.512283 20.851070
75.336693 111.399788 20.337339
102.916573 111.403526 21.068560
62.531071 112.202248 21.301050
65.530922 112.475983 20.899820
68.500778 112.937210 20.322340
71.515617 112.487228 20.956060
74.556717 112.355988 21.098551
64.000999 113.000954 21.732281
67.027100 113.593430 20.858570
69.985703 113.615929 20.899820
72.708069 113.424683 21.556030
76.082901 113.533432 21.034809
102.882828 113.480927 21.034809
65.500923 114.050903 21.751020
68.497017 114.275887 21.192301
71.500633 114.354637 21.357290
75.186699 114.545883 21.732281
77.354088 114.729622 20.809820
76.502876 115.618317 21.533529
81.670128 115.873306 21.001060
102.845329 115.558327 21.008560
77.504082 116.698273 21.004810
80.500183 116.049553 21.001060
79.990211 116.338287 21.001060
81.058907 116.702026 20.442341
80.500183 116.237053 20.341089
80.203949 116.702026 21.301050
80.500183 117.005760 21.432289
80.732674 116.702026 21.233549
80.500183 116.552032 21.214800
101.739128 116.897011 20.986059
79.011513 116.897011 21.128550
82.063858 117.185753 21.001060
83.248787 119.000664 21.001060
100.895416 118.396942 21.001060
82.570084 119.881866 21.567280
99.849228 119.803123 21.001060
83.260048 120.973061 20.978559
98.731781 121.126801 20.989811
84.283737 122.514236 21.001060
97.715584 122.514236 21.001060
83.796272 122.821716 21.638531
85.149963 124.044159 20.907320
96.976868 123.912918 21.027309
86.368637 125.484093 20.839821
87.853569 126.669029 20.566080
96.860619 126.185303 21.042311
87.159851 127.306503 21.657280
95.758179 127.493988 20.993561
88.378540 128.067703 21.421040
90.984657 128.693924 20.974810
94.018257 128.693924 20.971060
89.537231 129.005157 21.574780
92.499588 128.926422 21.102301
95.173203 129.177658 21.683531
99.999207 81.131287 23.198450
105.998917 81.131287 23.198450
99.159264 81.701263 23.164700
101.285400 81.989990 22.590981
104.498993 81.708763 22.512239
106.962624 82.139977 22.575979
99.860474 82.496223 21.987261
103.010307 82.567467 22.208500
105.998917 82.304977 22.028509
108.987518 82.762451 22.459740
111.634888 83.219933 22.812220
98.529289 83.864899 22.587231
110.562447 83.429916 22.024759
113.404800 84.116127 22.830971
97.490593 84.914848 23.040960
99.511742 84.881104 22.017260
111.998619 84.423622 21.856020
114.979721 84.888603 22.433491
98.386803 85.964798 22.384741
116.445900 85.934799 22.399740
97.021873 87.149727 22.628481
99.256752 87.003487 21.758520
118.017067 87.010986 22.463490
95.424454 88.049690 22.965960
98.236801 87.832199 21.912260
119.363258 88.285927 22.624729
96.928123 89.062141 22.197250
120.788193 89.287132 22.699730
65.500923 90.607063 23.100960
68.500778 90.607063 23.100960
71.500633 90.678307 23.198450
95.574432 90.160843 22.725981
121.808144 90.187088 23.190950
61.001148 91.679512 23.112209
64.053497 91.375778 22.842220
67.000847 91.244530 22.500990
70.011963 91.319527 22.605980
72.839310 91.447021 22.947210
94.700729 91.244530 23.205950
96.838120 91.229530 21.889759
121.178169 91.210777 22.332239
60.097439 92.305733 23.097210
62.433578 92.331978 22.602230
65.459679 91.953247 22.066010
68.587021 91.934502 22.069759
71.575623 92.193237 22.223499
74.361740 92.714462 22.785971
95.743179 92.328232 22.658480
122.303108 92.485733 22.710979
61.076149 93.096939 22.054760
64.000999 92.905701 21.852270
73.308037 92.894447 22.275999
75.962914 93.505669 22.812220
94.576988 93.366928 23.082211
96.901871 93.344429 22.114759
59.463718 94.443123 22.643480
74.590477 94.098137 21.946011
77.474083 94.540619 22.767220
86.364891 94.885597 23.003460
89.660980 94.758110 22.639730
92.548332 94.836853 23.044710
95.510689 94.491867 22.605980
122.648087 94.038147 22.335991
58.395031 95.781807 22.827221
76.187897 95.230583 21.949760
78.989014 95.598068 22.722231
82.000107 95.751808 22.902220
84.928711 95.208076 22.193501
87.996063 95.658073 22.545980
91.322144 95.088097 22.178499
94.063263 95.380577 22.365990
97.018112 95.511833 21.949760
123.855537 95.515572 22.549730
57.127590 96.550522 23.127211
59.253731 96.333031 21.946011
77.762817 96.265533 21.837271
80.496437 96.509270 22.452240
82.963814 96.100540 22.422239
95.848183 96.321777 21.829769
125.239220 96.768013 22.774719
57.806301 97.255493 22.339741
82.000107 97.101753 21.784769
56.625111 98.717911 22.598480
125.614197 98.639168 22.392241
55.571411 99.730362 23.070959
124.301773 99.749107 22.152250
56.130138 100.694061 22.122259
125.182968 100.532822 23.183451
55.087688 101.905258 22.598480
123.881783 101.687767 22.733471
54.161491 102.913963 23.160959
104.491493 102.636467 21.796021
107.187607 103.105186 21.916010
116.498398 103.592667 22.167250
122.509354 102.921463 22.620979
54.761459 103.986397 22.272249
103.741531 103.975151 21.758520
105.998917 103.862663 22.193501
109.032516 104.080147 22.234751
111.293663 103.975151 21.796021
114.885979 104.136398 22.384741
117.945824 103.843910 22.635981
121.005676 103.960152 22.538481
53.644009 105.231339 22.920971
104.633987 105.070099 21.991011
107.517593 104.860107 22.605980
110.476196 105.103851 22.377239
113.573547 104.957603 22.673479
119.498253 104.635117 22.999710
54.975201 105.643822 21.837271
105.983917 106.078796 22.515989
109.220009 105.887558 23.067209
111.889877 105.951309 22.793470
53.392780 107.136253 22.392241
104.622742 107.173737 22.009760
107.232597 106.945007 23.067209
54.270229 108.216187 21.769770
105.856430 108.137444 22.797220
53.565269 109.183647 22.620979
104.495247 109.273643 22.508490
54.461472 110.364838 21.923510
103.535294 110.338577 21.964760
53.872749 111.118553 22.834721
56.216381 111.662270 21.844770
59.501221 111.902260 21.788521
104.124023 111.069801 22.905970
55.207680 112.412239 22.729731
57.997551 112.629723 22.261000
60.967400 112.554733 22.163500
103.467796 112.697220 22.474739
56.527618 113.360939 22.737221
59.512470 113.244698 22.894720
62.538570 113.559677 22.407240
64.848457 113.518433 21.848520
58.001301 114.088402 23.194700
64.038498 114.350891 22.793470
66.663368 114.969612 22.238501
70.000702 115.010857 21.893511
73.191803 114.527130 21.931009
103.014069 114.647133 22.474739
65.725906 115.213348 22.902220
68.493279 115.667084 22.605980
71.526878 115.798317 22.171000
74.425484 115.790817 22.339741
70.188187 116.282043 22.842220
72.955559 116.559532 22.718479
75.805412 116.732033 22.294750
102.440353 116.308296 22.500990
74.500481 117.376991 23.044710
77.642822 118.040703 21.968510
80.500183 118.179451 21.912260
101.476646 117.740723 22.500990
79.004013 118.839417 22.474739
81.711372 119.086906 21.841021
100.025467 118.824417 22.500990
80.582680 119.574379 22.823469
98.848022 120.129356 22.500990
81.906357 120.958061 22.410990
82.862556 122.248001 22.208500
98.364304 121.940514 22.500990
97.689331 123.200447 22.392241
83.567528 123.661667 23.104710
85.161201 125.000359 22.605980
97.246857 125.364090 22.542231
86.226151 126.305298 22.474739
87.711067 127.973961 22.500990
96.744377 127.235252 22.722231
89.503487 129.428894 22.500990
95.900673 128.851425 22.328489
88.704773 128.933914 22.500990
90.444687 129.908875 22.467239
94.663231 129.950119 22.478491
90.163452 130.490097 23.160959
92.495842 130.291351 22.583481
94.914467 130.490097 23.085960
104.498993 78.870148 24.450890
100.077957 79.833847 24.319651
102.957817 79.620110 24.109659
106.040169 79.785103 24.334650
98.495537 80.610062 23.948420
101.469147 80.531311 23.817169
104.453987 80.411324 23.580931
107.506348 80.606308 23.937170
110.479950 80.887543 24.334650
97.134361 81.813751 24.237150
102.999069 81.217529 23.318451
109.021271 81.937492 24.124649
111.987373 81.720009 24.117161
95.630676 82.901199 24.289650
98.236801 82.529968 23.415939
110.498703 82.293716 23.340940
113.554787 82.848701 24.132151
116.183418 82.961197 24.597130
94.277000 84.067390 24.627131
96.984367 83.587410 23.607180
115.024719 83.609909 23.742170
117.953323 84.033638 24.229650
93.174553 84.881104 24.675880
95.480690 84.761101 23.929670
116.520897 84.622360 23.685930
119.277008 85.038589 24.139650
93.999512 85.976044 24.057159
96.305649 85.942299 23.307199
118.170807 85.818550 23.652180
120.338211 85.942299 24.660879
68.500778 87.528473 24.743380
92.435837 86.958504 23.952169
95.206947 86.778503 23.393440
119.580750 86.808502 23.828421
64.000999 88.113441 24.090910
67.000847 88.147186 24.075911
69.925697 88.387177 24.533381
73.000557 88.405922 24.484640
91.592133 88.064690 24.589630
93.857018 88.079689 23.509689
120.956917 88.042191 24.045910
59.553719 89.512123 24.600880
62.767311 89.167137 24.312149
65.500923 89.125893 24.019661
68.500778 89.133377 24.012159
71.500633 89.140877 24.008410
74.294243 89.189636 24.308399
92.540833 89.069641 24.113411
94.768227 89.125893 23.273451
122.475601 89.182137 24.053410
58.080040 90.592056 24.657129
60.974899 90.202087 23.997160
63.963501 90.018341 23.655930
67.000847 89.984596 23.565941
69.993202 89.849602 23.682180
72.974297 90.063339 23.659679
75.689171 90.280830 24.447140
93.763283 90.322083 23.790920
123.428047 90.187088 24.574631
59.504971 91.255783 24.012159
62.467331 90.978287 23.592180
74.560478 91.120789 23.790920
77.399094 91.353279 24.270901
92.585831 91.225777 24.357149
122.678093 91.229530 23.659679
58.008801 92.455727 24.057159
75.966660 92.016998 23.629681
78.962761 92.324478 24.083410
85.003708 92.781960 24.390890
91.033409 92.590714 24.435890
93.943268 92.219482 23.637180
123.926781 92.343231 24.060909
56.711361 93.550667 24.469641
59.096241 93.239433 23.415939
77.710320 93.220688 23.588430
80.413940 93.464417 24.244650
83.567528 93.460670 24.278400
