23365 46726
105.424133 96.709351 3.000820
108.499649 96.610138 2.961840
111.497231 96.603050 2.926410
114.498337 96.610138 2.940580
117.499474 96.610138 2.972470
120.613983 96.642029 3.000820
123.108414 96.822731 3.695290
68.131569 97.619957 3.493330
71.001587 97.669563 2.986640
74.002708 97.669563 2.954760
77.000290 97.669563 2.915780
80.001411 97.666023 2.898060
83.002533 97.669563 2.919320
86.000107 97.669563 2.958300
89.001228 97.669563 2.990190
92.073212 97.644760 3.550020
95.003464 97.825470 3.255930
103.918243 97.655403 3.472070
106.997322 97.669563 2.990190
109.998444 97.669563 2.951210
112.999557 97.666023 2.919320
115.997139 97.669563 2.944130
118.998253 97.669563 2.976020
121.988747 97.704987 3.043340
67.100487 98.732536 3.603170
69.460281 98.548286 3.000820
72.500381 98.732536 2.961840
75.501503 98.732536 2.926410
78.502617 98.732536 2.890980
81.500198 98.732536 2.901610
84.501320 98.732536 2.940580
87.502434 98.732536 2.983100
90.414978 98.654587 3.160260
93.497589 98.686470 3.411830
96.307381 98.700653 3.436640
99.825813 98.930946 3.613800
102.585991 99.129379 3.652770
105.590652 98.654587 3.128380
108.499649 98.732536 2.976020
111.497231 98.732536 2.944130
114.498337 98.736076 2.922870
117.499474 98.732536 2.951210
120.497047 98.732536 2.979560
123.473373 98.757339 3.117740
68.081963 99.809677 3.036250
71.001587 99.791962 2.976020
74.002708 99.791962 2.933500
77.003830 99.791962 2.901610
80.001411 99.788422 2.890980
83.002533 99.791962 2.922870
86.000107 99.791962 2.965380
88.969337 99.760071 3.022080
92.002350 99.501419 3.493330
94.999924 99.051430 3.000820
98.004593 99.738823 3.500420
100.998619 99.848663 3.124830
103.960762 99.784866 3.578360
106.979599 99.795509 3.000820
109.998444 99.791962 2.972470
112.999557 99.791962 2.937040
115.997139 99.795509 2.922870
118.998253 99.791962 2.954760
121.999367 99.791962 2.983100
124.869400 99.752991 3.507500
66.593803 100.819504 3.369320
69.502800 100.851387 2.986640
72.500381 100.851387 2.947670
75.501503 100.851387 2.908690
78.502617 100.854927 2.890980
81.500198 100.851387 2.912240
84.501320 100.851387 2.944130
87.502434 100.851387 2.986640
90.503563 100.773438 3.340970
93.465714 100.769897 3.000820
96.530602 100.769897 3.000820
99.464401 100.918709 3.053970
102.511581 100.830132 3.482700
105.477272 100.865562 3.358680
108.425240 100.904541 2.997280
111.497231 100.851387 2.961840
114.498337 100.851387 2.937040
117.499474 100.858467 2.929950
120.497047 100.851387 2.961840
123.540688 100.649429 3.000820
125.865044 100.851387 3.635060
65.732803 101.914360 3.730720
67.787872 101.921448 2.997280
71.001587 101.914360 2.958300
74.002708 101.914360 2.922870
77.000290 101.917908 2.905150
80.001411 101.914360 2.912240
83.002533 101.914360 2.937040
86.000107 101.914360 2.965380
88.958710 101.910820 3.022080
92.098007 101.907272 3.022080
94.999924 101.914360 2.976020
97.997498 101.588387 2.997280
100.977364 101.981682 3.025620
104.006828 101.687592 3.656320
106.990227 101.932083 3.330340
109.998444 101.914360 2.983100
112.999557 101.914360 2.961840
115.997139 101.914360 2.933500
118.998253 101.917908 2.933500
121.999367 101.914360 2.972470
124.915459 101.871841 3.057510
66.395393 102.973793 3.365770
69.502800 102.973793 2.972470
72.500381 102.973793 2.940580
75.501503 102.973793 2.926410
78.502617 102.973793 2.922870
81.500198 102.973793 2.937040
84.501320 102.973793 2.961840
87.502434 102.973793 2.986640
90.503563 102.924187 3.156720
93.497589 102.973793 2.979560
96.498711 102.973793 2.976020
99.499832 102.973793 2.986640
102.515129 102.973793 3.195700
105.516243 102.824966 3.642140
108.513817 102.888748 3.032710
111.497231 102.973793 2.986640
114.498337 102.973793 2.954760
117.499474 102.973793 2.940580
120.497047 102.973793 2.947670
123.498169 102.973793 2.986640
125.921738 102.973793 3.578360
65.729263 104.033218 3.730720
67.773697 104.029671 2.997280
71.001587 104.033218 2.965380
74.002708 104.033218 2.951210
77.000290 104.033218 2.937040
80.001411 104.033218 2.940580
83.002533 104.033218 2.961840
86.000107 104.033218 2.983100
89.015404 104.047394 3.022080
91.853531 103.930473 2.993730
94.999924 104.033218 2.951210
97.997498 104.033218 2.965380
101.143890 103.930473 2.993730
104.045807 104.036758 3.379940
106.993767 103.909203 3.589000
110.083473 104.043854 3.064600
112.999557 104.033218 2.979560
115.997139 104.033218 2.965380
118.998253 104.036758 2.951210
121.999367 104.033218 2.965380
124.968613 104.033218 3.046880
66.530029 104.940277 3.358680
69.502800 105.096184 2.986640
72.500381 105.096184 2.968930
75.501503 105.096184 2.958300
78.502617 105.096184 2.951210
81.500198 105.096184 2.961840
84.501320 105.096184 2.990190
87.491814 105.092644 3.046880
90.500023 104.883591 2.993730
93.497589 105.096184 2.965380
96.498711 105.096184 2.947670
99.499832 105.096184 2.965380
102.550560 104.943817 3.000820
105.360336 105.099731 3.507500
108.499649 104.685173 3.578360
111.461792 105.167053 3.000820
114.498337 105.096184 2.983100
117.499474 105.096184 2.968930
120.497047 105.096184 2.965380
123.498169 105.096184 2.986640
125.964256 105.096184 3.535850
68.007553 106.084747 3.064600
71.001587 106.155617 2.997280
74.002708 106.155617 2.983100
77.000290 106.155617 2.965380
80.001411 106.155617 2.965380
83.002533 106.155617 2.983100
85.968224 106.144981 3.100030
89.050827 106.194588 3.022080
92.002350 106.155617 2.972470
94.999924 106.155617 2.937040
97.997498 106.155617 2.940580
100.998619 106.155617 2.972470
103.996201 106.155617 3.004360
106.380798 106.155617 3.617340
110.090561 105.723343 3.702380
112.928703 106.077660 3.053970
115.997139 106.155617 2.997280
118.998253 106.155617 2.983100
121.999367 106.155617 2.983100
124.936707 106.176872 3.043340
69.587837 107.098106 3.185070
72.500381 107.640228 3.000820
75.501503 107.215042 2.983100
78.502617 107.215042 2.983100
81.500198 107.215042 2.990190
84.469429 107.133537 3.075230
87.481178 107.229218 3.248840
90.503563 107.215042 2.986640
93.497589 107.215042 2.944130
96.498711 107.215042 2.919320
99.499832 107.215042 2.944130
102.497414 107.215042 2.976020
105.487900 107.225670 3.018530
111.497231 106.687103 3.748440
114.537323 106.945763 3.068140
117.499474 107.608337 3.000820
120.497047 107.587082 3.000820
123.498169 107.587082 3.000820
125.960716 107.215042 3.539390
71.090172 108.146912 3.255930
73.977913 108.224861 3.050420
77.000290 108.639420 3.000820
80.001411 108.639420 3.000820
82.878517 108.214233 3.181520
85.968224 108.143372 3.599620
88.859497 108.175247 2.997280
92.002350 108.278023 2.958300
94.999924 108.278023 2.919320
97.997498 108.278023 2.919320
100.998619 108.278023 2.951210
103.999741 108.278023 2.983100
106.774094 108.015823 3.596080
116.174301 108.217773 3.241760
118.994713 107.909523 3.032710
121.999367 107.937859 3.036250
124.897743 108.185890 3.192150
72.500381 108.848473 3.691750
75.515671 108.983124 3.110660
78.502617 108.937050 3.068140
81.461220 109.181534 3.248840
84.501320 108.855560 3.684660
87.658340 109.323273 3.177980
90.503563 109.337440 2.972470
93.497589 109.337440 2.929950
96.498711 109.333893 2.898060
99.496292 109.337440 2.922870
102.497414 109.337440 2.958300
105.629631 109.355164 3.000820
117.499474 108.901619 3.617340
120.805313 109.160278 3.560650
123.505249 109.100037 3.521670
86.276466 110.152382 3.624430
89.001228 110.396873 2.990190
92.002350 110.396873 2.947670
94.999924 110.396873 2.905150
97.997498 110.396873 2.898060
100.998619 110.396873 2.937040
103.999741 110.396873 2.979560
106.887482 110.435837 3.557110
87.459923 111.307480 3.000820
90.503563 111.459839 2.961840
93.497589 111.459839 2.919320
96.498711 111.456291 2.883890
99.496292 111.459839 2.915780
102.497414 111.459839 2.958300
105.643799 111.452751 3.000820
86.106400 112.519257 3.107120
89.001228 112.519257 2.976020
92.002350 112.519257 2.937040
94.999924 112.519257 2.894520
97.997498 112.519257 2.894520
100.998619 112.519257 2.937040
103.999741 112.519257 2.979560
106.611107 112.519257 3.390570
87.502434 113.578690 2.986640
90.503563 113.578690 2.947670
93.497589 113.578690 2.908690
96.498711 113.582237 2.880350
99.496292 113.578690 2.915780
102.497414 113.578690 2.958300
105.608368 113.564522 3.000820
86.074516 114.641663 3.213410
89.001228 114.641663 2.965380
92.002350 114.641663 2.922870
94.999924 114.641663 2.898060
97.997498 114.641663 2.898060
100.998619 114.641663 2.937040
103.999741 114.641663 2.979560
106.416229 114.641663 3.585450
87.502434 115.701088 2.986640
90.503563 115.701088 2.951210
93.497589 115.701088 2.922870
96.498711 115.704643 2.894520
99.496292 115.701088 2.922870
102.497414 115.701088 2.958300
105.583557 115.701088 3.000820
86.131203 116.756973 3.124830
89.001228 116.760521 2.979560
92.002350 116.760521 2.951210
94.999924 116.760521 2.919320
97.997498 116.760521 2.912240
100.998619 116.760521 2.951210
103.999741 116.760521 2.979560
106.299301 116.760521 3.698840
87.459923 117.951042 3.000820
90.503563 117.823486 2.972470
93.497589 117.823486 2.944130
96.498711 117.823486 2.926410
99.496292 117.823486 2.937040
102.497414 117.823486 2.976020
105.647346 117.869553 3.085860
89.001228 119.588020 3.000820
92.002350 118.882919 2.972470
94.999924 118.882919 2.947670
97.997498 118.886459 2.937040
100.998619 118.882919 2.965380
104.013924 118.868736 3.014990
88.161484 119.697861 3.312620
90.453949 120.080528 3.000820
93.497589 119.942337 2.968930
96.498711 119.942337 2.954760
99.499832 119.942337 2.961840
102.497414 119.942337 2.986640
104.843033 119.942337 3.656320
89.716957 121.005310 3.716550
91.864159 121.100983 2.997280
94.999924 121.005310 2.979560
97.997498 121.005310 2.965380
100.998619 121.005310 2.983100
103.914703 120.945084 3.075230
90.737411 121.880493 3.496870
93.497589 122.599770 3.000820
96.498711 122.064743 2.983100
99.499832 122.064743 2.990190
102.437172 121.954903 3.061050
92.172417 123.085190 3.163810
94.985748 123.085190 3.046880
97.997498 123.581253 3.000820
100.888779 122.971809 3.082310
93.610977 123.836357 3.610260
96.555397 124.176514 3.156720
99.329758 124.158791 3.174440
95.336533 125.044601 3.627970
97.887657 124.906418 3.596080
77.340439 86.175308 5.087780
80.012039 86.118622 5.126760
75.621971 87.170959 4.768890
78.499077 87.135529 4.563380
81.556877 87.213478 4.627160
84.313522 87.511108 4.836220
108.499649 87.511108 5.133850
111.497231 87.532372 5.165740
74.006264 88.159523 4.559840
77.000290 88.021339 4.120480
80.001411 87.844177 4.177170
83.059219 88.042587 4.322440
86.021362 88.173698 4.577560
89.001228 88.535103 5.080700
107.015038 88.223297 4.683860
110.005524 88.159523 4.581100
112.893257 88.439438 4.832670
72.528717 89.229584 4.595270
75.501503 88.719353 3.844110
81.500198 88.676826 3.780330
84.501320 88.864616 4.049620
87.527237 89.116203 4.219690
90.443321 89.530746 5.048810
105.505623 89.197693 4.535040
108.428787 88.807938 4.046070
111.497231 88.889427 4.046070
114.501892 89.190613 4.510240
71.047653 90.306717 4.641340
73.336578 90.246490 3.837020
89.189018 90.048073 4.216150
91.353943 90.246490 5.148020
103.996201 90.299637 4.570470
116.004219 90.083504 4.283470
69.516983 91.497253 4.800780
72.071648 91.167732 3.876000
90.500023 91.188988 4.258670
102.724167 91.514969 5.020460
104.821770 91.305923 3.826390
117.598679 91.242126 4.276380
68.220154 92.542503 4.967310
70.626007 92.273216 3.992920
91.927940 92.418488 4.662600
103.772972 92.329910 4.233860
118.962822 92.305107 4.244490
121.999367 92.854309 5.190540
67.171349 93.428307 5.169280
69.392960 93.247597 4.155910
91.148430 93.428307 3.854740
93.380661 93.832237 5.194080
102.557648 93.513351 4.616530
120.486412 93.360992 4.318900
67.982750 94.484200 4.481890
92.108643 94.470016 4.237410
101.391922 94.540894 4.970850
103.425743 94.487740 3.929150
121.995827 94.438133 4.389770
124.996964 95.005051 5.233050
66.561913 95.703072 4.740550
93.472794 95.610947 4.620080
96.498711 95.837723 5.020460
99.549438 95.947563 5.116130
102.479691 95.490479 4.290560
123.526512 95.564880 4.496060
65.243843 96.829819 5.055900
67.748901 96.390457 3.936230
92.633041 96.610138 3.865370
95.017639 96.500298 4.297640
97.852226 96.702263 4.747630
101.012787 96.642029 4.538580
103.315903 96.610138 3.819300
124.996964 96.634941 4.542120
66.476883 97.619957 4.212600
93.497589 97.258553 3.918520
96.658157 97.467598 4.109850
99.389992 97.542007 4.347250
102.320251 97.690826 3.957490
124.238701 97.669563 3.762610
126.290237 97.694366 4.744090
65.080841 98.835289 4.623620
98.348282 98.551826 3.900800
101.363571 98.495140 3.801590
125.142227 98.403023 3.890170
127.711067 98.991188 5.155100
63.780479 100.054161 5.151560
66.235939 99.551033 3.893710
126.598503 99.721100 4.347250
64.935570 100.879738 4.308270
127.895317 100.851387 4.946060
63.596230 101.893097 4.903540
126.757942 101.783257 4.177170
64.652107 102.973793 4.287010
127.845711 102.952530 4.737000
63.596230 104.054466 4.896450
105.498528 103.526543 3.783870
126.637466 104.033218 3.929150
128.880341 104.033218 5.119670
64.974548 105.213112 4.304730
106.997322 104.741859 3.893710
109.272072 105.096184 3.776790
127.948471 105.092644 4.609450
63.791111 105.896957 5.158650
66.274910 106.311523 4.053160
108.499649 106.237106 4.386220
126.644547 106.155617 3.897260
128.880341 106.155617 5.119670
65.070213 106.945763 4.868100
67.965027 107.700462 3.780330
107.195740 107.023697 4.028360
109.945290 107.154808 4.616530
112.946411 107.689827 3.890170
127.944923 107.222130 4.612990
66.685928 107.966209 4.651970
69.198082 108.650047 4.290560
108.265800 108.175247 4.846840
111.585808 107.952026 4.868100
114.282211 108.557930 4.333080
126.623299 108.249657 4.007100
128.841370 108.278023 5.158650
68.156372 108.993736 4.793700
71.033478 109.525230 4.315360
73.928299 109.751999 3.840560
77.000290 109.865379 3.751980
80.001411 109.865379 3.751980
83.076927 109.674049 3.950400
85.670593 109.096497 3.829940
107.468567 109.337440 4.031900
113.318451 109.096497 5.162190
115.961700 109.557121 4.255120
118.998253 109.461449 3.826390
121.999367 109.808693 3.833480
125.617020 109.372871 3.837020
127.746513 109.241783 4.822040
69.502800 109.918533 5.179910
72.525177 110.201988 4.751180
75.505043 110.499619 4.290560
78.502617 110.503166 4.287010
81.486023 110.496078 4.294100
84.487137 110.446472 4.453540
108.010681 110.396873 4.988570
114.810150 110.152382 5.162190
117.499474 110.386238 4.520870
120.376572 110.566940 4.272840
123.498169 110.535049 4.170080
126.499283 110.393333 4.506690
74.211761 111.055908 4.868100
77.000290 111.179916 4.868100
80.001411 111.179916 4.868100
83.505669 111.388969 5.105500
85.652870 111.463379 4.155910
107.365807 111.576767 4.251580
116.138863 111.087799 5.165740
118.976997 111.311020 4.822040
121.988747 111.371246 4.559840
124.954437 111.396057 4.570470
127.420517 111.459839 5.080700
85.082413 112.483833 5.133850
108.000053 112.519257 4.999200
120.801773 112.342102 5.059440
123.498169 112.409416 5.034640
126.155586 112.310211 5.137390
85.659958 113.568062 4.595270
107.160309 113.543259 4.315360
107.854782 114.641663 5.144480
85.759163 115.697548 4.442920
107.149681 115.839279 4.471260
86.177269 117.724281 4.538580
106.841423 117.848289 4.708660
87.240227 119.364799 4.205520
106.001671 118.999840 3.833480
89.001228 120.392326 3.868910
106.334732 119.690773 4.807870
88.016197 120.782089 4.701570
105.363876 120.750198 4.648420
89.210274 121.692703 4.698030
103.872177 121.876953 4.616530
90.599228 122.961182 4.591730
102.603706 123.071022 4.428740
91.910217 124.116272 4.364960
100.959648 124.197769 4.212600
93.458618 125.289093 4.400400
96.498711 125.668213 3.907890
99.535263 125.469788 4.248040
92.636589 126.309540 5.140930
94.939690 126.376862 4.350790
98.114433 126.362694 4.322440
100.697449 126.065063 5.144480
94.004272 127.319359 5.077160
96.498711 127.425659 4.864560
99.124252 127.287468 4.992110
94.999924 127.964233 5.162190
97.997498 127.964233 5.162190
83.002533 83.326553 6.717670
75.533386 84.031647 6.175560
78.502617 84.091888 6.044460
81.478943 83.989143 6.136580
84.224953 84.035187 6.614920
74.002708 84.974152 6.161380
77.003830 84.527702 5.923990
80.001411 84.527702 5.920440
82.981270 84.967056 6.058630
85.982391 85.013130 6.079890
88.657532 85.176117 6.675150
106.997322 85.438316 6.703500
109.998444 85.438316 6.703500
112.999557 85.438316 6.703500
72.507462 86.015862 6.083430
75.554649 85.906021 5.498800
78.502617 85.583588 5.406680
81.836807 85.803268 5.381870
84.497772 85.884773 5.743280
87.470551 86.054840 6.040920
90.570877 86.100899 6.558230
105.487900 86.065468 6.101150
108.499649 86.061928 6.058630
111.490143 86.026497 6.090520
114.455833 86.423340 6.639720
70.994499 87.078827 6.055090
73.570427 86.915848 5.357070
83.002533 86.561523 5.293290
86.035538 86.873329 5.658240
89.029572 87.107178 6.019650
92.069656 87.007973 6.547600
103.996201 87.068207 6.083430
107.007950 86.568611 5.863750
109.934662 86.717422 5.750370
113.013733 87.089462 6.030280
116.000679 87.114273 6.104690
69.470909 88.138260 6.090520
72.330299 87.762680 5.318100
87.863853 87.907951 5.332270
90.553162 88.046127 5.846030
93.292084 88.113457 6.285400
102.465523 88.138260 6.094060
105.073341 88.017792 5.427940
114.615273 87.936287 5.601550
117.276253 88.248100 6.310200
68.042992 89.204773 6.122410
70.700417 88.967377 5.396040
92.076752 88.995728 5.778710
94.702293 89.424454 6.632630
100.970284 89.218948 6.147210
103.957222 88.712273 5.289750
116.255791 89.020531 5.512970
118.955727 89.201233 6.086970
66.724907 90.671677 6.186190
69.272491 90.065781 5.520060
93.486961 90.253571 6.009020
99.893143 90.388206 6.600750
102.369850 90.292549 5.488170
117.580963 89.916969 5.449190
120.539574 90.281921 6.023200
65.279266 91.561028 6.639720
67.894173 91.369690 5.573210
92.473587 91.188988 5.364150
95.060158 91.277573 6.395240
100.952560 91.181900 5.966510
119.281723 91.107491 5.435020
122.010010 91.277573 5.955870
66.437897 92.298019 5.768080
93.696007 92.287392 5.778710
96.541229 92.315727 6.575940
99.560066 92.553131 6.150750
101.813568 92.368889 5.314550
120.819481 92.092506 5.289750
123.498169 92.361801 5.998390
65.073753 93.431847 6.055090
95.017639 93.477921 6.023200
97.997498 93.562958 6.221620
100.881691 93.470833 5.537780
122.736366 93.428307 5.261400
125.021759 93.371620 5.934620
63.720242 94.664902 6.214530
66.239479 94.260971 5.417300
94.153091 94.487740 5.346440
96.551857 94.420418 5.899180
99.393532 94.406242 5.725570
123.767448 94.200737 5.328720
126.573692 94.519630 5.984220
62.742310 95.550713 6.742470
64.878883 95.600319 5.527140
94.999924 95.139687 5.420850
98.295143 95.380638 5.466910
125.698517 95.550713 5.300380
127.959099 95.571968 6.154300
63.479301 96.447151 5.916900
126.768570 96.390457 5.417300
128.968918 96.610138 6.529880
62.139961 97.602242 6.090520
64.315514 97.669563 5.314550
128.044128 97.588074 5.686590
63.380089 98.757339 5.523600
129.578354 98.686470 6.016110
61.998230 99.830940 6.079890
128.568527 99.791962 5.431480
130.269287 99.791962 6.728300
60.828960 100.876190 6.363350
62.912380 100.851387 5.410220
129.613785 100.823036 6.009020
61.831699 101.914360 5.782260
128.614594 101.914360 5.385410
130.581085 101.715942 6.122410
60.545502 102.973793 6.600750
62.795460 102.973793 5.293290
129.610245 102.987961 5.576750
61.831699 104.033218 5.778710
130.921249 104.022583 6.101150
60.772270 105.053673 6.384610
62.898209 105.096184 5.396040
129.620880 105.096184 5.512970
62.008862 106.113098 6.065710
130.931870 106.155617 6.086970
61.222260 107.215042 6.724760
63.585602 107.243393 5.551950
129.620880 107.211487 5.516510
62.239170 108.093773 6.182640
64.914307 108.384308 5.789340
109.998444 108.593361 5.846030
130.924789 108.278023 6.076350
63.642288 109.273659 6.292480
66.420189 109.429573 5.771630
108.652008 109.340981 5.835410
111.592903 109.433113 5.934620
129.397644 109.319733 5.601550
65.052498 110.226791 6.296030
67.968582 110.474823 5.838950
70.923637 110.783081 5.378330
110.005524 110.418129 6.349170
113.013733 110.361427 6.030280
128.270905 110.651978 5.367700
130.683853 110.116951 6.306650
66.809937 111.268501 6.575940
69.502800 111.481087 5.970050
72.468491 111.541328 5.838950
75.501503 111.867310 5.424390
78.502617 111.867310 5.424390
81.500198 111.867310 5.424390
108.627197 111.456291 5.846030
111.493683 111.775177 6.632630
114.448753 111.452751 5.966510
117.499474 111.885033 5.399590
129.585449 111.544884 5.938160
68.000473 111.991333 6.749560
70.983871 112.274780 6.356260
73.984993 112.579498 5.899180
77.000290 112.593674 5.895640
80.001411 112.593674 5.877920
82.956467 112.590134 5.856670
110.044502 112.551163 6.508620
112.946411 112.412956 6.544050
115.961700 112.583054 5.916900
119.023064 112.692886 5.537780
121.999367 113.008232 5.311010
124.996964 113.008232 5.311010
127.948471 112.480293 5.580290
130.396851 112.519257 6.600750
72.500381 113.139328 6.622000
75.487328 113.231453 6.317290
78.488449 113.174767 6.210990
81.500198 113.167679 6.182640
84.944221 113.837349 6.044460
108.609489 113.553886 5.856670
114.480629 113.330673 6.462560
117.541977 113.621208 5.991310
120.507683 113.532631 5.580290
123.498169 113.631844 5.590920
126.474480 113.539719 5.615730
129.333878 113.564522 6.285400
80.029747 114.375923 6.405870
83.268272 114.468048 6.512160
85.454437 114.641663 5.452730
109.449226 114.623947 6.572400
115.997139 114.184593 6.646810
119.005341 114.599136 6.076350
121.999367 114.751503 5.994850
124.996964 114.751503 5.994850
127.998070 114.595596 6.083430
84.593437 115.704643 6.055090
108.538628 115.832191 5.838950
120.497047 114.974716 6.186190
123.498169 114.953468 6.157840
126.499283 114.960564 6.175560
85.454437 116.849098 5.576750
107.528801 116.760521 5.470450
84.774147 117.582550 6.618460
107.964622 117.593178 6.207450
86.035538 118.875832 6.001940
107.702423 119.382507 5.987770
87.282753 120.126587 5.714930
106.862679 120.920273 6.005480
87.626450 121.954903 6.019650
105.682777 122.206467 5.987770
89.093353 123.074562 6.026740
103.921791 123.063927 6.012570
90.418518 124.346588 5.789340
102.610786 124.516663 5.895640
91.605507 125.437897 5.332270
101.735611 125.246567 5.264950
90.804733 126.302452 6.179100
102.217491 126.153633 6.012570
91.959824 127.521317 5.870840
101.278526 127.553223 5.959420
93.529480 128.392960 5.651160
96.498711 128.619720 5.484630
99.471489 128.382324 5.615730
92.703903 128.991760 6.001940
94.943230 129.742935 6.005480
98.181747 129.739395 6.001940
100.293518 128.991760 6.001940
93.497589 129.498444 6.001940
96.498711 129.792542 6.001940
99.499832 129.498444 6.001940
77.000290 82.295471 8.018040
80.001411 82.263580 8.053470
83.176147 81.934059 7.883400
85.907982 82.033272 7.975520
89.001228 82.189171 8.110160
75.487328 82.929703 7.674350
78.502617 82.809227 7.429860
81.510834 82.816322 7.415690
84.483597 82.738373 7.387340
87.534317 82.915527 7.589310
90.383087 83.124588 8.049930
71.001587 84.598572 7.801900
74.169243 83.726936 7.337740
77.000290 83.372612 6.781450
80.001411 83.372612 6.781450
86.141838 83.606468 6.972780
89.075630 83.826141 7.362540
92.020073 84.137947 7.982610
106.997322 84.371803 7.940090
109.998444 84.343460 7.975520
112.999557 84.513527 7.777100
69.952789 85.289513 7.954260
72.255898 84.591476 7.249160
87.502434 84.428497 6.774360
90.531914 84.807617 7.281050
93.479874 85.055649 7.660170
105.424133 84.984779 7.631830
108.499649 84.807617 7.426320
111.497231 84.807617 7.426320
114.494797 85.154861 7.798360
70.955528 85.548157 6.813340
92.165337 85.544617 7.188920
94.801498 86.072563 7.787730
103.911163 85.895393 7.422770
115.968788 85.870590 7.359000
118.998253 86.490662 8.191660
69.276031 86.689079 7.273960
93.936951 87.029228 7.015300
96.126671 87.263077 8.152680
102.447807 86.767029 7.135770
117.602219 86.986710 7.305850
119.806107 87.064659 8.195200
67.901260 87.957558 7.401520
95.049530 88.021339 7.291670
97.972687 88.577621 8.166850
100.895866 87.957558 7.401520
119.214394 87.805199 7.323570
121.655693 88.322510 8.120790
66.530029 89.169342 7.525530
96.481003 89.222504 7.568050
99.439598 89.176430 7.436950
120.752159 88.850456 7.302310
123.189903 89.605164 7.734580
65.126907 90.490967 7.621200
95.623543 90.246490 6.877120
98.025848 90.193336 7.366080
122.197800 89.807129 7.132230
124.724121 90.707108 7.741670
64.049759 91.305923 8.049930
96.814056 91.111038 6.912550
98.787643 91.305923 6.792080
123.831230 91.043716 6.795620
126.251259 91.539772 8.081820
64.361557 92.103142 7.234980
97.997498 91.837402 6.753100
125.464661 92.060623 7.103880
63.497021 93.428307 7.493640
126.708344 93.063362 7.281050
62.306492 94.728683 7.816070
128.164612 94.455849 7.436950
129.340958 95.947563 7.695610
61.796261 96.177856 7.295220
60.846680 97.697906 7.684970
129.766144 97.425079 7.181830
61.300209 98.732536 6.799170
130.651962 98.888443 7.599940
60.315189 99.671494 7.298760
59.418751 100.851387 7.918830
130.747620 101.010834 7.543250
59.875832 101.914360 7.369630
59.408119 102.973793 7.908200
131.194077 102.754097 7.458210
59.875832 104.033218 7.369630
131.948776 104.153687 7.883400
59.408119 105.096184 7.908200
131.477524 105.096184 7.022390
60.127399 106.176872 7.188920
131.867279 106.155617 7.653090
59.627800 107.215042 8.127880
131.477524 107.215042 7.022390
60.595112 108.129204 7.688520
131.867279 108.278023 7.653090
61.927361 109.302010 7.259790
131.608627 109.599640 7.263330
63.511189 110.595291 7.249160
132.012558 110.396873 7.989690
62.703331 111.459839 8.202290
