25444 50884
67.069458 95.152374 7.312337
90.875153 94.858582 7.007823
93.903145 94.859772 6.984182
100.020699 94.745667 6.950615
103.029152 94.836029 7.125519
106.049164 95.090347 6.926656
108.979935 95.577927 6.822603
126.876892 95.168755 7.205113
66.226418 96.261459 7.747439
68.198616 96.281715 6.706455
92.379486 95.746025 6.796278
104.552696 95.821190 6.839592
107.513176 96.211922 6.909396
110.438454 96.563637 7.090763
125.437416 96.600761 6.999172
128.396164 95.936905 7.943002
67.030113 97.393257 7.245145
106.049324 96.871284 6.728864
108.977638 97.299934 7.190595
111.907066 97.412392 7.481781
114.960846 97.685226 7.079324
123.966263 97.738380 6.963653
126.980232 97.117485 7.699192
66.186012 98.439316 7.696312
67.759743 98.482758 6.840530
107.526398 97.992081 6.871130
110.441246 98.162422 7.779643
113.401154 98.205223 7.868722
116.493134 98.552055 7.306048
119.514664 98.805397 6.941166
122.483170 98.696075 7.125599
125.488304 98.262093 7.678247
67.001831 99.553413 7.262258
109.053864 99.436394 7.461430
118.015457 99.365700 7.633413
121.000053 99.472473 7.511097
123.983658 99.230904 7.856544
66.144623 100.620041 7.759689
68.310844 100.965401 6.772554
66.920120 101.709167 7.488556
109.218742 101.520439 7.473105
66.218910 102.689728 7.988031
68.554688 102.753777 7.030427
67.097694 103.489265 7.810742
70.006271 104.004837 7.045439
72.992165 104.155792 6.792912
76.022881 104.127174 6.831223
79.068825 104.195206 6.808894
85.033722 104.094849 6.936337
109.365662 103.528305 7.408865
68.502930 104.599510 7.711404
71.493561 104.924278 7.256974
74.504250 104.907112 7.216147
77.548317 104.938744 7.227182
80.577072 105.008720 7.186892
83.565353 104.887466 7.328187
86.449234 104.930382 7.190363
69.991081 105.602982 7.845116
72.999229 105.676849 7.659328
76.022179 105.651665 7.687542
79.062279 105.751671 7.620632
82.079620 105.705940 7.697329
85.023514 105.549049 7.797541
87.676437 106.127876 7.171136
109.479317 105.768448 7.376328
80.566322 106.494316 8.091268
87.836349 108.033745 7.412325
109.500954 108.092926 7.359898
87.890244 110.061966 7.475285
109.349274 110.267731 7.330344
88.259117 111.858788 7.394468
108.903763 112.079575 7.313067
89.083923 113.673477 7.071121
107.838676 113.468102 7.123035
88.642448 114.500099 7.950772
106.487244 114.819084 7.294331
89.545746 115.319550 7.461269
105.146385 116.040527 7.378796
90.857124 116.596901 7.418376
102.839821 117.626640 7.156855
92.334579 117.649490 7.443096
95.404671 118.030472 6.714435
101.752838 117.967987 7.052923
103.787704 117.051918 7.294204
93.899361 118.531006 7.600000
96.909164 118.719795 7.183871
100.118721 118.647972 7.387487
95.394371 119.191803 7.878821
98.457726 119.291466 7.886072
105.972748 75.690170 9.879774
108.993584 75.619034 9.829807
104.492485 76.581284 9.647270
107.475121 76.339394 9.340225
110.501343 76.364777 9.405303
113.504364 76.454796 9.525464
116.490860 76.640297 9.729655
81.996773 77.541435 9.579322
84.990013 77.686127 9.743262
103.125771 77.559021 9.643292
105.964508 77.168396 8.998799
108.984550 77.061668 8.896633
111.999924 77.140175 8.999421
114.987915 77.269608 9.156387
117.981506 77.557076 9.497542
77.464745 78.543869 9.417645
80.487213 78.317680 9.176153
83.503815 78.269745 9.136261
86.474007 78.629997 9.551486
104.468956 78.121658 8.883734
107.464394 77.840347 8.487953
110.491249 77.827217 8.485366
113.486221 77.945061 8.617947
116.472221 78.137688 8.855329
119.494621 78.509933 9.335405
73.000946 79.731468 9.522396
75.966766 79.406822 9.107078
78.969765 79.166313 8.853525
82.006454 79.014374 8.716508
85.014244 79.155128 8.862140
87.882217 79.641022 9.580269
102.878952 79.155952 9.140612
105.950958 78.753647 8.245672
114.969322 78.784973 8.278557
117.974487 79.051010 8.623255
121.034950 79.487015 9.221395
71.508354 80.731407 9.379678
74.490532 80.314217 8.837477
77.460609 80.047089 8.557134
80.493065 79.860619 8.397278
83.532623 79.847122 8.389480
86.534203 80.170036 8.808464
88.798653 80.317047 9.723362
101.626015 80.625816 9.482142
104.444618 79.813362 8.233267
119.505066 80.005676 8.455545
122.588905 80.494576 9.150249
69.974037 81.778336 9.396040
73.034218 81.302254 8.651472
75.975426 80.956276 8.286044
78.975380 80.745232 8.104639
85.059769 80.825615 8.227620
88.168816 81.236023 9.070140
100.841301 81.562157 9.859698
102.999138 81.048737 8.473274
121.055191 81.007172 8.349823
124.130219 81.538033 9.130412
126.853317 82.142418 9.947174
68.453796 82.848572 9.536095
71.585068 82.510162 8.531200
74.519150 81.905823 8.083827
86.583740 81.919647 8.257305
89.507576 82.734009 9.323330
101.567200 82.507339 9.042452
122.595634 82.054535 8.306078
125.572685 82.606407 9.170643
67.067673 83.942230 9.733051
69.933640 83.470886 8.711116
88.029221 83.158173 8.428247
90.710648 84.028061 9.679203
100.628891 83.489510 9.633131
102.204056 83.615265 8.293488
124.084381 83.136955 8.328862
127.058357 83.637352 9.431891
66.190346 84.673988 9.911760
68.425621 84.545494 8.911604
71.330490 84.156723 8.038379
89.370972 84.625290 8.669847
101.325981 84.632088 8.858852
125.508904 84.264244 8.439248
128.322449 84.967026 9.669814
66.849815 85.660217 9.269721
69.919983 85.198624 8.166623
88.756302 85.621216 8.109394
91.021400 85.742973 9.311875
100.050957 86.081589 9.638843
126.874130 85.625153 8.593180
65.624962 87.074547 9.541233
68.456245 86.344536 8.354562
89.596214 86.411224 8.363073
92.484306 87.184151 9.610250
101.493080 86.806801 8.566636
128.535645 86.702393 9.194518
67.047592 87.743645 8.577208
90.897133 87.840385 8.686408
93.984062 88.305832 9.665250
97.009521 88.405380 9.884411
99.934273 87.867851 9.353779
127.096436 87.379829 8.109974
129.839584 88.100182 9.596820
65.392654 88.799515 9.256341
92.471344 88.949112 8.985133
95.494720 89.193649 9.463854
98.513344 89.063095 9.411654
101.634560 88.859200 8.509359
128.440521 88.746841 8.477352
64.260605 89.948959 9.775681
66.831192 89.545334 8.222907
91.092270 89.632767 8.369240
93.960892 89.941360 8.958202
97.013283 89.960663 9.127931
100.063393 89.861702 8.932423
102.775131 90.044464 8.077188
130.055588 89.843407 9.243654
65.414993 90.961197 8.789067
92.457664 90.680283 8.457844
95.472733 90.783783 8.707466
98.536278 90.741440 8.777332
101.634094 90.931030 8.491117
128.707901 90.583458 8.202537
130.919037 90.901611 9.640992
64.584518 91.994324 9.180780
66.196960 92.039955 8.098888
93.930840 91.599327 8.299127
100.045685 91.611618 8.457215
102.292778 91.999802 8.275665
130.112320 92.026749 8.879805
65.332359 93.045189 8.570317
101.423775 92.479774 8.161613
129.363174 93.141220 8.247355
131.116608 93.495613 9.438674
64.078453 94.418732 9.404259
66.215820 94.100670 7.882241
129.994537 94.189705 8.615352
65.460922 95.210007 8.330617
129.272385 95.133141 8.212571
131.208878 95.211647 9.414367
64.011299 96.292496 9.378858
129.888718 96.283829 8.659372
65.446953 97.344528 8.240686
128.517914 97.720490 8.345101
131.448334 97.291634 9.572524
63.984921 98.412727 9.331704
111.884956 98.822571 8.460245
114.933662 99.008888 8.196033
127.033928 98.848640 8.315348
130.034470 98.447212 8.984527
65.418205 99.513420 8.221678
110.578720 99.732178 8.596918
113.357231 99.517166 9.004091
116.482422 99.809052 8.518707
119.514137 100.076599 8.126159
122.486702 100.032166 8.224361
125.510498 99.796051 8.532748
128.581009 99.574844 8.851684
131.415787 99.163498 9.672482
63.980534 100.577354 9.321925
109.851074 100.821281 8.355092
111.887337 100.258080 9.458356
114.899551 100.258102 9.417111
118.012093 100.556015 8.926805
120.998505 100.683876 8.770889
123.991791 100.588997 8.932939
127.046738 100.484360 9.058203
130.175034 100.470665 9.437481
65.435616 101.664261 8.332527
110.730263 101.454819 9.446056
116.466316 101.006706 9.794354
119.512955 101.222229 9.462216
122.488373 101.258759 9.462662
125.513535 101.245857 9.503714
128.558075 101.283318 9.496057
64.047905 102.639229 9.429359
109.905861 102.472946 8.527786
129.920364 102.054710 9.973151
65.612419 103.696198 8.657274
110.568069 103.445412 9.797075
64.212242 104.354912 9.718325
67.007072 105.095169 8.505618
109.930992 104.537712 8.570232
65.531364 105.510689 9.430927
68.481010 106.174240 8.555403
71.500381 106.409088 8.184118
74.508461 106.372925 8.165614
77.535133 106.433685 8.126279
83.577408 106.302757 8.297516
86.317207 106.335640 8.020532
110.353264 105.329720 9.679490
66.974373 106.636765 9.388422
69.993980 107.055168 8.813780
73.009613 107.102104 8.673401
76.015373 107.099075 8.664812
79.037430 107.209900 8.563676
82.076271 107.112549 8.701013
85.014526 106.947594 8.773538
87.090691 107.014107 7.915219
110.033752 106.865601 8.771048
68.479172 107.587708 9.559337
71.511261 107.789345 9.249703
74.514114 107.780891 9.213458
77.513847 107.862946 9.118387
80.541954 107.894157 9.105695
83.577522 107.661270 9.348711
86.357018 107.953323 8.840138
110.324692 108.075081 9.562654
73.022369 108.457848 9.792850
76.010834 108.496735 9.720483
79.007202 108.594849 9.600506
82.066002 108.461357 9.778461
87.133148 109.304878 8.479943
110.020210 109.214142 8.738599
86.353294 109.644012 9.655423
110.302391 110.299713 9.524769
87.230637 111.108490 8.875115
109.823006 111.295242 8.733179
87.068092 112.218300 9.731629
110.043686 112.245682 9.581553
87.862724 113.334389 8.810539
109.198547 113.123795 8.796563
107.867317 114.685425 8.607518
88.555931 115.165871 8.906211
106.427277 115.956619 8.584959
89.608650 116.525909 8.826609
104.933937 117.176239 8.623301
90.951775 117.730621 8.792264
103.198746 118.116768 8.189301
92.465813 118.737190 8.849588
101.627167 119.033829 8.374048
104.486382 118.325211 9.581216
94.147133 119.615921 9.089491
96.693558 119.866020 8.645284
100.047623 119.765434 8.727288
95.397720 119.825806 8.774261
98.431786 120.406868 9.331201
105.986008 74.312469 10.894922
109.000191 74.240982 10.854780
112.008865 74.283989 10.956113
115.008675 74.366531 11.024920
104.458954 75.141212 10.604074
107.487213 74.924744 10.304353
110.505707 74.948997 10.390304
113.512558 75.008278 10.476717
116.501938 75.194702 10.654201
78.990891 76.391907 10.836589
81.999680 76.238792 10.673627
84.992523 76.395363 10.884496
103.005936 76.157341 10.510876
112.010201 75.686806 9.945375
115.005882 75.786903 10.056199
117.991310 76.110756 10.413025
74.489494 77.479042 10.906940
77.477745 77.169586 10.450569
80.492561 76.933235 10.151059
83.495773 76.893059 10.136289
86.480057 77.273270 10.578699
101.709419 77.432419 10.595698
119.491753 77.073143 10.265263
73.002625 78.318855 10.589683
75.972832 77.981003 10.103179
78.978035 77.714119 9.753309
87.944313 78.309349 10.497163
102.246819 78.237068 9.792598
121.015732 78.043053 10.162741
124.088326 78.599487 11.038343
71.506126 79.223503 10.369136
74.482925 78.827118 9.780601
89.314720 79.557358 10.569951
101.311798 79.009727 10.272425
122.563492 79.016632 10.083244
125.634232 79.578255 11.007799
69.985107 80.208748 10.292948
90.301788 80.270103 10.958373
100.271751 80.719406 10.744141
124.129456 80.013084 10.034825
127.031715 80.522804 11.030821
68.461052 81.271858 10.350197
89.757408 81.058388 10.127732
125.761238 81.062851 10.050647
128.101959 81.784134 10.879734
66.996605 82.427719 10.488877
90.933304 82.543655 10.494364
99.990257 82.537010 10.532856
126.944519 81.328331 10.413431
127.661819 82.687477 10.120159
65.646759 83.777649 10.647549
91.879562 83.938332 10.681888
99.094696 83.480423 11.252286
128.627502 83.348030 10.489543
64.650116 84.566315 10.995614
91.536812 84.772652 9.988314
99.689255 84.364151 10.334273
129.780228 84.865288 10.737109
65.292488 85.457428 10.241799
92.565811 85.448204 10.455341
98.530472 85.971909 10.654905
129.161194 85.737175 9.935390
64.441994 86.960800 10.374455
94.016716 86.747780 10.516037
97.006119 86.937950 10.713654
99.260803 86.861588 9.970116
130.120193 86.481323 10.395322
64.825081 87.842720 9.841663
95.509827 87.678940 10.299029
98.406158 87.525276 10.050796
131.264206 88.081985 10.749402
63.888359 88.498779 10.388104
130.680542 88.936203 9.937262
62.829121 90.215607 10.848084
131.571426 89.896828 10.451458
63.884331 91.306938 9.813763
62.541840 92.077225 10.820164
131.821228 92.023605 10.246222
63.819412 92.792641 9.704264
132.665588 93.061378 10.877107
62.616135 94.116997 10.633574
132.202896 94.115524 10.297600
63.315044 95.241707 9.984731
132.805664 95.017693 10.752208
62.557999 96.247932 10.620067
132.339127 95.865387 10.261052
63.279781 97.325485 9.953048
132.885727 97.536224 10.636069
62.524391 98.401756 10.583747
132.156891 98.357597 10.015791
63.261391 99.495903 9.907466
132.785339 99.306938 10.610930
62.508404 100.583099 10.540650
113.315475 100.859283 10.081831
131.747375 100.863991 10.188142
63.278397 101.641266 9.906111
111.906372 101.687859 10.328972
114.863579 101.557137 10.542031
118.009338 101.716591 10.225559
121.001144 101.841591 10.078661
123.992943 101.900383 10.068099
127.029953 102.015877 9.929851
130.822266 101.519402 9.893995
132.350983 101.800964 10.852184
62.581066 102.660240 10.557944
111.108757 102.404968 10.247345
113.260620 102.317467 10.963632
116.452835 102.269524 10.945783
119.520790 102.388435 10.732396
122.493576 102.493790 10.671145
125.503838 102.651756 10.529473
128.512451 102.794975 10.340757
131.364838 102.392235 10.635776
63.389290 103.584419 10.045549
111.741859 103.338852 10.872105
127.007721 103.450844 10.920707
129.995056 103.411194 10.909672
62.796715 104.488152 10.748338
110.964851 104.970779 10.668023
64.069870 105.870102 10.462594
111.237770 105.930710 11.165808
65.481049 107.026260 10.332504
110.733017 106.907028 10.429147
66.968956 108.031853 10.409538
70.002632 108.381248 9.924296
84.961136 108.281952 9.778234
68.493423 108.881065 10.695855
71.520279 109.071739 10.440075
74.526001 109.128609 10.350928
77.497040 109.226990 10.199333
80.515053 109.223175 10.209008
