22531 45054
70.997253 96.452049 6.466980
74.073311 96.677719 6.029530
76.965370 96.695084 6.033000
79.968529 96.698547 6.001750
83.002930 96.570091 6.244780
86.047752 96.667297 6.026060
89.002296 96.670776 5.970510
92.001984 96.670776 5.949670
95.001671 96.670776 5.935790
97.997887 96.670776 5.956620
100.997566 96.670776 5.987870
103.893097 96.740211 6.098970
106.986519 96.667297 6.303800
110.034813 96.563148 6.019110
112.999779 96.670776 5.963560
115.999474 96.670776 5.932320
118.999153 96.667297 5.914960
121.998833 96.670776 5.925370
124.998520 96.670776 5.967030
128.067642 96.490242 5.998280
69.500877 97.236687 6.703070
72.465843 97.743584 6.359350
75.500237 97.729691 5.994810
78.472160 97.701920 6.112850
81.499619 97.594292 6.317690
84.461113 97.750526 6.498230
87.502457 97.729691 5.987870
90.502136 97.729691 5.946200
93.501831 97.729691 5.925370
96.498039 97.729691 5.928840
99.497726 97.729691 5.960090
102.497414 97.729691 5.991340
105.507507 97.733162 6.373240
108.496780 97.767883 6.217010
111.499939 97.729691 5.987870
114.499619 97.733162 5.949670
117.499313 97.729691 5.939260
120.498993 97.736633 5.918430
123.498672 97.729691 5.939260
126.498360 97.729691 5.973980
129.296677 97.653313 6.133680
71.170837 98.826797 6.595440
74.049011 98.760834 6.050360
77.097313 98.955261 5.998280
79.374840 98.767776 6.664880
83.364014 98.535156 6.727370
86.033859 98.847633 6.026060
89.002296 98.792084 5.963560
92.001984 98.792084 5.925370
95.001671 98.785133 5.904540
97.997887 98.792084 5.935790
100.997566 98.792084 5.967030
103.948647 98.785133 6.019110
106.996941 98.667091 6.300330
110.045227 98.795563 6.026060
112.999779 98.792084 5.963560
115.999474 98.792084 5.960090
118.999153 98.792084 5.942730
121.998833 98.795563 5.932320
124.998520 98.792084 5.949670
127.998199 98.792084 5.984390
130.400726 98.792084 6.598910
72.500557 99.791977 6.116320
75.503723 99.850998 6.005220
78.451317 99.618393 6.380190
84.422920 99.857941 6.369770
87.502457 99.850998 5.987870
90.502136 99.850998 5.942730
93.501831 99.850998 5.901070
96.498039 99.850998 5.908010
99.497726 99.850998 5.942730
102.497414 99.850998 5.987870
105.521400 99.857941 6.355880
108.496780 99.771141 6.161460
111.499939 99.850998 5.987870
114.499619 99.850998 5.977450
117.499313 99.850998 5.967030
120.498993 99.850998 5.949670
123.498672 99.850998 5.953150
126.498360 99.850998 5.967030
129.574417 99.708649 5.998280
71.000717 100.434273 6.678770
74.055946 100.607857 6.487810
76.729286 100.691177 6.585020
83.607033 100.913383 6.605860
85.877632 100.826591 5.994810
89.002296 100.913383 5.960090
92.001984 100.913383 5.914960
95.001671 100.909912 5.883710
97.997887 100.913383 5.921900
100.997566 100.913383 5.963560
103.969467 100.955048 6.019110
107.003883 101.243210 6.650990
110.034813 100.909912 6.039940
112.999779 100.913383 5.980920
115.999474 100.913383 5.991340
118.999153 100.913383 5.970510
121.998833 100.913383 5.963560
124.998520 100.913383 5.977450
127.998199 100.913383 5.991340
130.445862 100.913383 6.553780
70.167473 101.972313 6.664880
72.479729 101.562622 6.605860
75.500237 101.527901 6.630160
84.544434 102.045212 6.053830
87.502457 101.972313 5.970510
90.502136 101.972313 5.932320
93.501831 101.972313 5.890650
96.498039 101.972313 5.894120
99.497726 101.972313 5.935790
102.497414 101.972313 5.977450
105.528343 101.979248 6.217010
108.510674 101.996597 6.317690
111.454803 102.059097 5.998280
114.489197 101.986191 6.057300
117.499313 102.170197 5.994810
120.498993 101.972313 5.977450
123.498672 101.972313 5.980920
126.498360 102.590286 6.001750
129.511932 101.909813 6.102440
83.492462 103.034691 6.491280
86.002617 103.034691 5.980920
89.002296 103.034691 5.942730
92.001984 103.034691 5.904540
95.001671 103.031219 5.869820
97.997887 103.034691 5.911490
100.997566 103.034691 5.953150
104.146553 102.930527 5.994810
107.052490 103.048576 6.473920
109.996620 102.913177 6.550310
112.985893 102.916649 6.036470
116.009880 102.972198 6.081610
118.978317 103.576302 6.001750
121.998833 103.583237 6.001750
124.967270 103.013863 6.060770
128.005142 102.993027 6.192700
84.436813 104.048470 5.998280
87.502457 104.093613 5.956620
90.502136 104.093613 5.918430
93.501831 104.093613 5.876770
96.498039 104.093613 5.883710
99.497726 104.093613 5.925370
102.497414 104.093613 5.967030
105.542229 103.968620 5.998280
107.788521 104.093613 6.713480
111.499939 103.676987 6.591970
114.596832 103.847107 6.498230
117.433342 103.999863 6.546830
120.498993 103.892242 6.022580
123.488258 103.926964 6.057300
126.456703 103.676987 6.633630
83.079323 105.149048 6.074660
86.002617 105.155991 5.970510
89.002296 105.155991 5.932320
92.001984 105.155991 5.890650
95.001671 105.155991 5.855940
97.997887 105.155991 5.897600
100.997566 105.155991 5.939260
103.997253 105.155991 5.977450
106.913612 105.117813 6.067720
124.998520 104.662987 6.699600
82.159271 106.214912 6.657930
84.502777 106.214912 5.987870
87.502457 106.214912 5.946200
90.502136 106.214912 5.904540
93.501831 106.214912 5.866350
96.498039 106.214912 5.869820
99.497726 106.214912 5.911490
102.497414 106.214912 5.953150
105.497093 106.214912 5.987870
107.757271 106.214912 6.741260
83.068893 107.284241 6.098970
86.002617 107.277298 5.963560
89.002296 107.277298 5.921900
92.001984 107.277298 5.880240
95.001671 107.280769 5.855940
97.997887 107.277298 5.890650
100.997566 107.277298 5.932320
103.997253 107.277298 5.973980
106.962219 107.246063 6.085080
84.502777 108.336212 5.987870
87.502457 108.336212 5.942730
90.502136 108.336212 5.901070
93.501831 108.336212 5.873290
96.498039 108.336212 5.880240
99.497726 108.336212 5.914960
102.497414 108.336212 5.956620
105.549171 108.374397 5.998280
83.093201 109.353470 6.088550
86.002617 109.398613 5.963560
89.002296 109.398613 5.925370
92.001984 109.398613 5.897600
95.001671 109.402077 5.876770
97.997887 109.398613 5.904540
100.997566 109.398613 5.935790
103.997253 109.398613 5.980920
84.502777 110.457520 5.987870
87.502457 110.457520 5.953150
90.502136 110.457520 5.921900
93.501831 110.457520 5.890650
96.498039 110.457520 5.901070
99.497726 110.457520 5.928840
102.497414 110.457520 5.963560
105.625557 110.554733 6.064240
83.183472 111.471313 6.116320
86.002617 111.519913 5.977450
89.002296 111.519913 5.946200
92.001984 111.519913 5.918430
95.001671 111.519913 5.904540
97.997887 111.519913 5.928840
100.997566 111.519913 5.953150
103.997253 111.519913 5.987870
84.454170 112.571877 6.019110
87.502457 112.578827 5.973980
90.502136 112.578827 5.942730
93.501831 112.578827 5.911490
96.498039 112.578827 5.928840
99.497726 112.578827 5.953150
102.497414 112.578827 5.977450
105.070053 112.276772 6.001750
85.929710 113.696762 6.050360
89.002296 113.641212 5.970510
92.001984 113.641212 5.939260
95.001671 113.641212 5.928840
97.997887 113.641212 5.953150
100.997566 113.641212 5.977450
104.007668 113.884247 6.012170
87.415657 114.929283 5.998280
90.502136 114.700127 5.963560
93.501831 114.700127 5.935790
96.498039 114.700127 5.953150
99.497726 114.700127 5.977450
102.504356 114.835533 6.008700
89.002296 115.762520 5.991340
92.001984 115.762520 5.960090
95.001671 115.762520 5.942730
97.997887 115.762520 5.980920
101.025337 115.825012 6.081610
88.106560 116.394386 6.001750
90.502136 116.821426 5.987870
93.501831 116.821426 5.960090
96.498039 116.821426 5.970510
99.515083 116.831848 6.026060
89.009247 117.630379 6.005220
92.001984 117.883820 5.980920
95.001671 117.887299 5.963560
98.143700 117.984497 5.994810
90.550751 118.862877 6.074660
93.501831 118.942741 5.987870
96.498039 118.942741 5.987870
92.008926 119.869728 6.008700
95.001671 120.612701 6.001750
97.980522 119.678772 6.015640
93.508774 120.772408 6.008700
96.494568 120.765457 6.008700
106.996941 81.252258 8.195970
105.573479 82.283401 8.230680
108.503723 81.835533 7.518950
111.392311 81.957047 8.001540
114.635033 82.068153 7.727270
117.603462 81.974403 7.824480
120.498993 82.328529 8.220270
80.003250 83.342323 8.150830
106.948334 82.554199 7.105800
110.059113 82.856247 7.387030
113.017143 82.727798 7.303700
115.999474 82.616699 7.203020
118.981789 82.717377 7.317590
121.630814 83.127060 8.216800
75.500237 84.401230 8.150830
78.479103 83.890869 8.015430
81.242699 84.113068 8.005010
105.642906 84.092232 7.609220
111.499939 83.557571 6.959990
120.634392 83.824913 7.251620
123.196617 84.383873 7.737680
71.000717 85.501808 8.206380
73.979584 85.126846 7.817530
77.083412 85.137268 7.668240
79.999771 84.949783 7.459930
83.048073 84.953247 7.994600
104.708977 85.001862 8.213330
107.732971 85.001862 6.765560
106.496986 85.001862 6.998170
122.193260 84.640793 7.171770
124.720772 85.224060 8.088340
69.834183 86.293404 8.157780
72.524857 86.112846 7.574500
75.514137 85.963570 7.442570
78.527710 85.901070 7.154410
81.652382 85.935791 7.216900
84.402092 86.133690 7.810590
105.295731 86.140633 7.366190
123.595886 85.640694 6.925270
68.667633 87.123169 8.168190
70.983360 87.102333 7.466880
74.000397 87.019012 6.970400
77.034813 87.001663 6.866250
82.954323 86.932213 7.130110
85.481827 87.123169 8.022370
104.150017 87.133583 7.796700
124.967270 87.022476 7.279400
69.504349 88.237633 7.574500
72.174210 87.939056 6.824580
84.565269 88.175140 7.459930
93.501831 88.609123 8.098760
96.498039 88.584824 8.067510
99.497726 88.650787 8.157780
103.066803 88.202911 8.098760
126.408089 88.189034 7.657830
68.014923 89.261833 7.546730
70.934753 88.900757 6.946100
83.686890 89.244476 6.817640
85.995667 89.345154 7.650880
89.002296 89.709702 8.157780
92.029762 89.362518 7.723790
95.001671 89.244476 7.498120
97.997887 89.244476 7.501600
100.688583 89.372932 7.945990
103.868797 89.150726 7.383550
125.661636 89.244476 6.838470
127.692680 89.487503 7.755040
66.563683 90.261726 7.452990
69.500877 89.834686 6.835000
84.540962 89.987450 7.015530
87.516350 90.372833 7.581450
90.519501 90.279083 7.477290
93.338654 90.042999 7.036370
96.498039 89.786079 7.046780
99.587997 90.185349 7.223850
102.507828 90.397133 7.581450
105.257538 90.532532 6.939150
126.744858 90.108963 6.973870
128.810623 90.306862 8.192490
65.230492 91.574089 7.741150
86.360207 91.119278 6.793340
89.016190 91.157463 7.199540
92.001984 90.869301 6.796810
100.945488 91.265091 7.043310
104.018082 91.438690 7.248150
128.196091 91.320641 7.324530
65.772102 92.428169 6.772500
87.502457 91.917801 6.782920
102.646698 92.483719 6.973870
105.219353 92.653839 6.900960
129.383469 92.681610 7.970300
64.945801 93.435013 7.352300
104.320137 93.289177 6.897490
128.359268 93.417648 7.039840
64.181992 94.549469 8.182080
66.015129 94.660568 6.855830
129.511932 94.521698 7.390500
65.112450 95.597969 7.619640
67.667740 95.816704 6.876660
130.560425 95.608391 7.939050
64.202820 96.670776 8.202910
66.365791 96.681190 7.439100
68.764847 96.670776 6.762090
129.890366 96.334007 7.105800
64.935387 97.712334 7.921690
67.928123 97.948418 7.334950
70.278572 97.729691 6.779450
131.008301 97.729691 7.522430
64.150749 98.792084 8.150830
66.497719 98.830269 7.897390
69.434914 98.871933 7.275930
81.478783 99.045517 6.980820
132.265106 99.132317 7.925160
65.001350 99.378822 8.168190
68.271843 99.844063 7.821000
70.476471 99.850998 6.977350
79.961594 99.969040 7.268980
82.860588 99.885712 6.984290
131.466583 99.830162 6.959990
69.407143 100.937691 7.393970
73.215767 100.913383 6.786390
71.816597 100.913383 6.817640
78.517288 100.951576 7.331480
81.548233 100.868248 7.598810
132.247757 100.510651 8.025850
71.000717 102.427116 6.949570
74.062897 102.076447 7.130110
77.034813 101.951469 7.536310
80.204613 101.680656 8.123060
82.860588 102.010490 6.911380
131.077744 101.989662 7.425210
69.563370 102.750000 7.876550
72.493622 102.805550 7.775870
75.437752 102.756943 7.838370
81.697510 103.010384 7.737680
108.496780 103.555473 6.762090
129.626495 103.211746 7.390500
74.000397 103.624908 8.168190
82.607140 103.944313 6.890550
110.003563 104.298447 7.175240
112.899094 104.447739 7.095390
115.999474 104.409554 7.196070
118.999153 104.617859 6.762090
121.998833 104.617859 6.762090
127.966957 104.190819 7.411320
81.947487 104.906021 7.584920
108.788406 105.208069 7.182180
111.503410 104.971977 7.675190
114.499619 105.155991 7.501600
117.499313 105.155991 7.501600
120.498993 105.173363 7.404380
123.509087 105.162941 7.383550
126.522659 105.121277 7.775870
109.840393 105.982300 7.994600
112.999779 105.735786 8.182080
115.999474 105.690659 8.244570
118.999153 105.732323 8.046680
121.998833 105.753151 8.070980
124.998520 105.957993 7.834890
81.766953 107.284241 7.696020
108.500252 107.270363 7.543260
82.492569 108.676460 7.470350
107.337181 108.613968 7.161350
106.160217 109.398613 6.838470
82.961273 110.565147 7.452990
106.562958 110.110336 7.567560
83.801460 112.016388 7.501600
105.556107 111.554626 7.498120
104.309723 112.710747 7.623110
84.638184 112.915604 7.501600
86.113724 114.582077 7.501600
103.410507 114.286980 7.501600
87.516350 115.734741 7.501600
102.035652 115.290337 7.501600
88.971046 116.824913 7.501600
100.876053 116.692978 7.508540
99.091522 117.571358 7.508540
89.696671 118.453209 7.501600
97.904137 118.897614 7.491180
90.873627 119.723907 7.532840
96.650803 120.258583 7.501600
92.234596 120.779350 7.775870
94.994728 121.213333 7.341890
93.501831 121.192497 7.501600
108.496780 79.165672 9.744420
106.958748 79.853104 9.254880
110.045227 79.783661 9.265300
113.013657 79.780190 9.063930
115.999474 80.012802 9.136840
118.974854 79.912117 9.286130
75.816177 80.960617 9.598600
78.503403 81.085609 9.063930
81.475311 80.943260 9.227110
105.517929 80.700233 8.928530
108.559273 80.425957 8.904230
111.402733 80.603020 8.827840
114.551697 80.634262 8.796600
117.568741 80.467613 8.893810
120.509407 80.873833 9.161140
71.000717 82.345886 9.744420
74.021233 82.075089 9.063930
76.972313 81.453621 8.963250
80.003250 81.450150 8.959770
82.926552 81.880661 9.168090
85.960953 82.231323 9.622900
104.094467 81.797340 9.074350
109.996620 81.293907 8.258460
112.999779 81.349457 8.331370
115.999474 81.314751 8.282760
119.061638 81.387657 8.327900
122.078682 81.887604 9.088230
69.605026 83.196503 9.553460
72.559593 82.769447 8.956300
75.503723 82.752098 8.838260
78.520760 82.696548 8.491070
81.475311 82.929161 8.577870
84.499298 82.932632 9.074350
87.446907 82.946533 9.133370
104.958946 82.880547 8.463300
123.519508 82.835426 8.890340
68.025337 84.074867 9.150730
70.906982 83.776299 8.845200
74.010818 83.713814 8.456360
76.632072 83.713814 8.307070
82.923080 83.831848 8.432050
85.999153 83.460358 8.949360
88.450279 83.942947 9.553460
103.969467 83.984612 9.105590
124.932549 83.908234 9.081290
66.737282 85.265717 9.609010
69.525177 84.838676 8.779240
72.132553 84.772720 8.303590
84.818710 84.803963 8.400810
87.540649 84.967140 8.928530
102.785583 85.085190 9.407640
126.564323 85.026169 9.157670
67.886467 85.980927 8.768820
86.165787 86.085083 8.383450
88.821762 86.053833 9.116010
92.001984 86.508652 9.633310
95.001671 86.508652 9.633310
97.997887 86.508652 9.633310
100.997566 86.508652 9.633310
103.896568 85.793442 8.657720
125.699829 86.064247 8.300120
127.953056 86.071198 9.154200
66.546333 87.150940 9.043100
87.481628 87.133583 8.879920
90.509087 87.147469 9.043100
93.501831 87.140533 9.011850
96.498039 87.140533 9.015320
99.501198 87.143997 9.008380
102.500893 87.130112 9.011850
126.609459 86.803757 8.435520
129.150864 87.390503 9.296540
65.286041 88.428589 9.629840
67.521919 88.022377 8.289700
86.328972 87.921692 8.303590
89.009247 88.175140 8.997960
92.012398 87.466881 8.907700
94.970421 87.810593 8.671610
98.077744 87.852257 8.664670
101.004509 87.657829 8.796600
128.109299 88.275833 8.529260
130.254913 88.185547 9.744420
66.456062 89.029221 8.706330
87.540649 88.897293 8.470240
89.963997 89.171562 8.359140
129.498047 89.119476 8.876450
64.924973 90.313797 8.932000
130.859009 90.223534 9.119480
63.758430 91.608810 9.286130
129.723709 91.153992 8.473710
64.393784 92.428169 8.393860
130.949280 92.476768 9.050040
63.317501 93.375977 8.956300
130.178528 93.487083 8.320950
132.292892 93.733582 9.556940
62.678680 94.549469 9.678450
131.279114 94.539047 8.737580
63.428600 95.601440 8.866040
132.390106 95.570198 9.518740
62.043331 96.667297 9.105590
131.355484 96.365250 8.695910
60.592091 97.799133 9.209750
63.324440 97.712334 8.376500
132.542862 97.653313 8.914640
59.644279 98.792084 9.643730
62.036381 98.781662 8.772290
133.955902 98.802498 9.095180
60.779572 99.816277 9.320850
63.550110 99.823219 8.404280
66.449112 100.337059 8.261930
133.046280 99.850998 8.452880
135.028717 99.850998 9.470140
62.029442 100.913383 9.032690
65.036072 100.902969 8.685500
67.636490 100.909912 8.591760
133.855225 101.021011 9.147260
63.463322 102.062569 8.935470
66.515083 101.941063 9.067400
68.761383 101.972313 8.261930
78.524239 102.257004 8.643830
132.601883 102.010490 8.883390
62.748119 103.034691 9.747890
64.994408 102.927063 9.143780
67.969788 103.031219 9.220160
71.000717 103.357567 8.543150
77.069527 103.305496 8.734110
80.024078 103.024277 9.036160
131.338135 103.284660 8.747990
69.611977 103.954727 9.122950
72.361687 104.065826 9.185440
75.444687 104.208183 8.886860
78.496460 103.975563 9.348620
80.947594 104.093613 8.449410
129.793152 104.301918 8.414690
132.254700 103.885292 9.539570
71.011139 104.742844 9.272240
73.989990 105.024063 9.202810
76.323067 105.121277 9.727060
80.083099 105.145576 9.175030
128.025970 105.350418 8.699380
130.865952 104.881706 9.109060
75.500237 105.808701 9.581240
81.315613 106.211441 8.807010
111.496468 106.357246 8.751460
114.492683 106.385033 8.761880
117.502777 106.530853 8.813960
120.498993 106.391983 8.734110
123.505623 106.409332 8.727160
126.588631 106.326012 8.741050
129.459854 106.027428 9.220160
80.600403 107.277298 9.598600
110.180634 107.346733 8.807010
112.999779 107.187027 9.039630
116.110573 107.117592 9.230580
118.999153 107.027328 9.175030
121.995361 107.214813 9.063930
124.946442 107.426590 8.838260
127.741287 106.853729 9.157670
81.433647 108.346626 8.911170
108.718979 108.547997 8.484130
111.222191 108.263313 9.459720
114.499619 107.843208 9.702750
117.499313 107.881401 9.647200
123.554222 108.006393 9.529160
126.151176 108.138321 9.626370
82.443962 109.433319 8.498020
107.739906 109.398613 8.258460
109.909828 109.179878 9.286130
82.041229 110.457520 9.543050
105.497093 111.485191 9.001440
108.344017 110.190193 9.129900
83.127907 111.443527 8.945890
104.351379 111.769882 9.001440
106.337288 111.019958 9.046570
84.454170 112.596184 9.001440
105.497093 112.179573 9.567350
85.846382 113.752312 8.994490
103.868797 113.519699 8.994490
87.002510 115.088982 9.001440
102.493942 114.700127 9.001440
101.063530 115.828484 9.011850
88.061417 116.422173 9.098650
99.865753 117.133904 9.001440
89.144653 117.856049 9.015320
97.990936 117.869926 9.015320
90.231339 119.178833 8.938940
91.283310 120.508537 9.001440
97.848587 119.900970 9.004910
93.501831 121.636902 8.925060
96.348747 120.945999 8.959770
92.231117 121.654259 9.001440
94.987793 121.831322 9.015320
105.497093 78.096336 11.233840
108.312767 77.745682 10.952620
111.472160 77.815117 10.813750
114.499619 78.342842 10.834580
117.499313 78.096336 11.233840
77.000092 79.130951 11.195650
80.003250 79.130951 11.195650
104.393044 78.922638 10.862350
106.965691 78.571983 10.407540
110.017464 78.405327 10.351990
112.992844 78.422691 10.220060
115.999474 78.676140 10.581130
119.058167 78.728218 10.678350
72.500557 80.182922 11.181760
75.600929 79.946838 10.747780
78.503403 79.714233 10.542940
81.506561 79.707283 10.553360
84.502777 79.929482 10.838050
86.887939 79.724640 11.150520
103.226501 79.700333 11.230370
105.451958 79.294128 9.977030
111.499939 79.172623 9.758300
114.499619 79.252457 9.865930
117.499313 79.207329 9.966610
120.488571 79.651733 10.279080
71.111816 81.123787 10.904020
74.003883 80.755783 10.490860
77.000092 80.019737 10.181870
80.003250 80.207230 9.970090
83.541069 80.311394 10.417950
86.162323 80.700233 10.296440
103.761169 80.318329 10.275610
122.089104 80.467613 10.174920
124.637444 81.221008 10.810270
69.702248 82.040367 10.595020
72.458900 81.366829 9.907590
84.502777 81.311279 9.779130
87.512871 81.582077 10.178400
102.792519 81.852890 10.664460
123.686157 81.405022 10.133260
125.828293 81.821640 11.174820
68.160744 83.113167 10.643620
89.377258 82.842369 10.108960
103.268173 82.880547 9.772190
125.425552 82.564621 10.091600
66.594933 84.151260 10.601960
90.186203 84.008911 10.761670
102.382843 83.849213 10.372820
126.696259 83.616592 10.303380
89.460587 84.960197 9.980500
91.970741 85.349037 10.952620
95.001671 85.435837 10.883180
97.997887 85.435837 10.883180
101.067009 85.359467 10.928320
128.064163 84.894234 10.438790
66.025551 85.880241 10.286020
90.585457 85.758728 10.074240
93.501831 85.828163 10.393650
96.498039 85.828163 10.393650
99.497726 85.828163 10.393650
101.757896 86.064247 9.761770
129.366119 85.987869 10.612380
65.119392 87.133583 10.626270
130.747910 87.366203 10.799860
63.883411 88.491081 10.890130
64.275726 89.244476 9.775660
131.202728 89.060463 10.393650
63.369579 90.272141 10.334630
132.199142 90.560310 10.810270
62.602299 91.365784 11.101910
131.629761 91.365784 9.869400
62.841862 92.167778 10.209640
132.515091 92.417747 10.480450
62.171791 93.632896 10.601960
133.379578 93.487083 11.119270
132.921295 94.448776 10.223530
61.668369 95.344528 10.164510
133.685104 95.847954 10.671400
60.376839 96.455521 10.383240
133.205994 96.670776 9.793020
134.757904 96.670776 11.244260
58.995041 97.722748 10.529050
134.372528 97.448471 10.140210
58.161789 98.792084 11.160930
135.570328 98.771248 10.407540
59.001980 99.854469 10.508220
60.300461 101.288353 10.299910
135.365479 100.857826 10.622800
61.675308 102.225754 9.820790
134.073944 102.177139 10.414480
60.925388 102.694450 10.921370
63.501511 103.548523 9.775660
66.480362 103.215233 10.289490
133.219879 103.034691 9.779130
61.991249 104.079720 10.553360
65.001350 103.913071 10.754720
68.143379 104.260246 10.428370
71.000717 105.155991 10.501280
133.542755 103.906128 10.688760
63.501511 104.690773 11.049830
69.740433 104.926849 10.723480
72.340858 105.464989 10.411010
78.472160 105.471931 10.091600
132.390106 104.961571 10.601960
74.003883 106.225327 10.476980
76.920227 106.128113 10.563770
79.579681 106.315598 10.084660
130.893723 106.280884 10.466560
75.500237 106.753052 10.730420
78.534653 106.923172 11.035950
120.498993 107.735588 9.852040
129.501511 107.273827 10.522110
79.992828 108.339691 10.494340
113.037971 108.777153 9.841630
115.902252 108.416069 10.261720
118.999153 108.318863 10.570720
121.981483 108.669518 10.049940
124.998520 108.846581 10.025640
128.036392 108.332741 10.713060
81.159378 109.704117 10.102020
111.531181 109.513184 10.292970
114.586418 109.245842 10.803330
117.297943 108.988922 10.886650
120.537178 108.929901 11.122740
123.484787 109.256264 10.629740
126.453217 109.252777 10.667930
109.948013 110.499184 10.265190
112.787987 110.058258 10.869300
81.694038 111.148422 10.733900
108.448174 111.547684 10.438790
83.093201 112.436478 10.713060
104.590942 112.939903 10.379770
