26905 53806
-22.569000 -26.064217 -61.675232
-20.400482 -26.002228 -61.312027
-13.756157 -25.968025 -61.597839
-10.616325 -26.093285 -62.099461
-7.584503 -26.152168 -62.354588
-4.580673 -26.215454 -62.415771
-1.554451 -26.189972 -62.318642
1.460464 -26.046638 -62.113636
4.437561 -25.910034 -61.868042
7.415413 -25.874008 -61.611988
10.424110 -26.095657 -61.404499
13.445389 -26.158760 -61.338356
16.348846 -25.671516 -61.288193
22.491768 -26.216957 -61.405231
25.446800 -26.120583 -61.565796
28.445602 -26.204926 -61.614128
-38.547504 -24.945099 -61.648415
-36.108517 -24.967636 -61.730114
-33.139706 -25.203270 -61.520908
-29.984245 -25.136230 -61.463772
-27.063248 -25.061783 -61.688950
-24.029541 -25.074928 -61.708954
-21.228592 -25.245621 -61.388885
-15.124458 -24.605499 -61.581215
-12.143303 -25.028069 -62.034317
-9.095573 -25.094093 -62.326557
-6.093163 -25.133560 -62.409100
-3.074379 -25.145393 -62.379864
-0.049706 -25.077591 -62.268604
2.947777 -24.968803 -62.103092
5.915001 -24.908104 -61.874435
9.005287 -24.872612 -61.545616
11.910866 -25.351059 -61.310303
14.911362 -25.232445 -61.220318
-37.783791 -23.921532 -61.682297
-34.541641 -24.154015 -61.594288
-28.564293 -24.191307 -61.452953
-25.528976 -24.111145 -61.591354
-22.566322 -24.215355 -61.407551
-16.452652 -23.448311 -61.484169
-13.623344 -23.846359 -61.952072
-10.589661 -24.005402 -62.271038
-7.589272 -24.026817 -62.360046
-4.585388 -24.035080 -62.351772
-1.562302 -24.016792 -62.301491
1.448631 -23.960625 -62.220142
4.431236 -23.908554 -62.090523
7.406708 -23.894463 -61.797562
10.513733 -24.461227 -61.360989
16.241730 -24.372192 -61.021961
-38.954647 -22.789223 -61.450302
-36.020737 -22.843712 -61.601875
-27.050583 -23.214333 -61.364773
-24.019203 -23.215553 -61.317589
-17.292953 -22.674789 -61.377182
-15.082214 -22.677948 -61.823448
-12.076393 -22.879494 -62.207085
-9.068413 -22.917442 -62.307945
-6.081711 -22.906082 -62.290985
-3.070915 -22.899551 -62.262882
-0.056183 -22.886086 -62.230881
2.942711 -22.864059 -62.196442
5.916946 -22.857895 -62.041767
8.878914 -22.843033 -61.570457
-37.751396 -21.784859 -61.505108
-16.600105 -21.681747 -61.571552
-13.573135 -21.745331 -62.120327
-10.543015 -21.809921 -62.273174
-7.561317 -21.789162 -62.236561
-4.570625 -21.769119 -62.203560
-1.561066 -21.770981 -62.187004
1.444191 -21.778557 -62.196259
4.439804 -21.784004 -62.186131
7.401855 -21.802177 -61.883446
-38.416214 -20.652588 -61.322109
-36.241089 -21.026772 -61.365097
-17.399307 -20.815475 -61.377251
-15.110573 -20.670593 -61.938843
-12.034775 -20.706261 -62.252441
-9.031403 -20.694008 -62.211170
-6.057693 -20.656754 -62.153019
-3.061867 -20.649597 -62.137199
-0.058914 -20.670174 -62.144520
2.948204 -20.689590 -62.206490
5.942856 -20.708061 -62.133438
8.878891 -20.740021 -61.517147
-16.721230 -19.712250 -61.557781
-13.567207 -19.620071 -62.195477
-10.511414 -19.615196 -62.225437
-7.532806 -19.574020 -62.125336
-4.555115 -19.548058 -62.101372
-1.560509 -19.562309 -62.097271
1.443680 -19.590126 -62.151054
4.465202 -19.603256 -62.237659
7.441589 -19.629356 -61.937809
-17.857063 -18.666306 -61.082077
-15.152832 -18.561920 -61.996548
-12.028275 -18.543259 -62.262672
-9.007889 -18.514198 -62.135201
-6.038071 -18.476776 -62.077938
-3.056847 -18.473381 -62.075401
-0.063232 -18.498825 -62.090012
2.961182 -18.509323 -62.213184
5.989098 -18.511345 -62.213737
8.920486 -18.540161 -61.476078
-16.781425 -17.465408 -61.518478
-13.599152 -17.471703 -62.252911
-10.509430 -17.458572 -62.196007
-7.514977 -17.429482 -62.070595
-4.545151 -17.411034 -62.065945
-1.564568 -17.424515 -62.062141
1.443909 -17.434494 -62.137215
4.499649 -17.412132 -62.296894
7.485321 -17.422028 -62.012791
9.601982 -17.440277 -61.127167
-17.505646 -16.334488 -61.162045
-15.203667 -16.392708 -62.070667
-12.065544 -16.387268 -62.289875
-9.005974 -16.385101 -62.103912
-6.025528 -16.370079 -62.053768
-3.056793 -16.370354 -62.059669
-0.070183 -16.377892 -62.078346
2.977333 -16.344757 -62.248096
6.036263 -16.307091 -62.301220
8.878502 -16.357437 -61.529224
-16.754707 -15.313217 -61.588333
-13.674141 -15.292938 -62.333138
-10.543922 -15.315941 -62.204117
-7.510567 -15.330704 -62.053226
-4.539719 -15.331985 -62.055023
-1.571846 -15.335220 -62.056190
1.445053 -15.303833 -62.160194
4.535461 -15.227905 -62.368893
7.506142 -15.232910 -62.078407
-17.470047 -14.268478 -61.207062
-15.272293 -14.194450 -62.177380
-12.145958 -14.205971 -62.350471
-9.029984 -14.262466 -62.108303
-6.021225 -14.292961 -62.041981
-3.059738 -14.300552 -62.050396
-0.076630 -14.276291 -62.094536
2.997200 -14.187210 -62.306908
6.075829 -14.124451 -62.362911
8.822899 -14.235283 -61.487503
-16.754921 -13.146828 -61.660458
-13.771080 -13.071678 -62.435013
-10.612633 -13.141899 -62.250359
-7.524666 -13.223869 -62.055420
-4.540283 -13.260979 -62.040604
-1.578941 -13.250191 -62.061768
1.452255 -13.168427 -62.212059
4.575356 -13.054207 -62.424580
7.499672 -13.122154 -62.066151
-17.398529 -12.167244 -61.200832
-15.304039 -11.966064 -62.270390
-12.243073 -11.980751 -62.437664
-9.081566 -12.096680 -62.147648
-6.031906 -12.190872 -62.040012
-3.065536 -12.213120 -62.047268
-0.075912 -12.151619 -62.138920
3.027672 -12.018898 -62.370972
6.126320 -11.984734 -62.329422
8.546097 -12.410118 -61.483627
-16.609680 -10.941216 -61.628139
-13.822472 -10.840767 -62.527748
-10.697372 -10.916618 -62.329075
-7.563667 -11.060844 -62.092560
-4.551987 -11.144173 -62.048458
-1.580864 -11.120102 -62.100197
1.474907 -10.995728 -62.290031
4.623909 -10.896507 -62.420670
7.610725 -11.061668 -61.802601
-15.170486 -9.804344 -62.325733
-12.307137 -9.749977 -62.515499
-9.152695 -9.868782 -62.228786
-6.064346 -10.016388 -62.088211
-3.073006 -10.055115 -62.095764
-0.058411 -9.964348 -62.229988
3.076889 -9.823738 -62.413166
6.153221 -9.943016 -62.158009
8.154091 -10.112122 -61.304565
-16.026436 -8.871674 -61.732628
-13.762619 -8.715683 -62.537327
-10.764526 -8.676102 -62.408051
-7.624748 -8.822006 -62.189774
-4.575882 -8.934456 -62.133869
-1.568840 -8.902512 -62.208572
1.520065 -8.767815 -62.386108
4.689011 -8.748466 -62.294178
7.394928 -9.322357 -61.533264
-14.874908 -7.931900 -62.239380
-12.290039 -7.615257 -62.496880
-9.220093 -7.611549 -62.328869
-6.113739 -7.749260 -62.220856
-3.074966 -7.790215 -62.236477
-0.013954 -7.702538 -62.367294
3.137405 -7.597191 -62.395859
6.195427 -8.041763 -61.723450
-15.498451 -7.490952 -61.649460
-13.578156 -6.847084 -62.319550
-10.774803 -6.513229 -62.402172
-7.687180 -6.538567 -62.327286
-4.602127 -6.621895 -62.313343
-1.531181 -6.595116 -62.377693
1.580856 -6.524406 -62.462410
4.781418 -6.491356 -61.963921
-14.533203 -6.499687 -61.758659
-12.163231 -5.702049 -62.248821
-9.247284 -5.415825 -62.361332
-6.158150 -5.429863 -62.400803
-3.061264 -5.442444 -62.432865
0.067528 -5.423019 -62.476810
3.118423 -5.456192 -62.315712
5.321228 -5.372246 -61.463398
-13.278503 -5.325012 -61.723431
-10.693893 -4.551826 -62.180721
-7.712776 -4.309532 -62.403481
-4.614433 -4.278564 -62.503994
-1.464783 -4.278549 -62.495956
1.670898 -4.401695 -62.409264
4.360619 -4.481613 -61.738503
-11.917763 -4.107681 -61.648384
-9.191521 -3.415054 -62.184574
-6.163696 -3.184036 -62.493423
-3.037018 -3.134674 -62.536163
0.194046 -3.263214 -62.376198
3.022614 -3.690285 -62.152451
-10.496971 -2.905998 -61.617748
-7.653297 -2.290924 -62.255817
-4.606239 -2.077339 -62.530117
-1.406403 -2.121468 -62.359135
1.946983 -2.551064 -61.951786
3.729004 -3.162621 -61.681412
-9.010765 -1.746353 -61.660172
-6.090126 -1.200409 -62.315933
-3.051941 -1.068695 -62.330338
0.259460 -1.393524 -61.848328
3.057045 -2.767960 -61.869854
-7.458443 -0.646439 -61.739960
-4.598267 -0.266678 -62.233955
-1.427528 -0.318886 -61.765850
-5.851532 0.381775 -61.721840
-3.275558 0.604477 -61.602608
-4.636726 0.696861 -61.811729
14.883522 -46.996361 -60.306149
17.956169 -47.075401 -60.383995
20.973709 -46.903061 -60.137863
13.338333 -46.102058 -60.542145
16.409355 -46.330666 -60.829628
19.460716 -46.303612 -60.769100
22.460007 -46.038750 -60.417751
11.820206 -45.115952 -60.644600
14.857628 -45.463623 -61.110035
17.932121 -45.589645 -61.245075
20.952744 -45.456200 -61.060863
23.956200 -45.109596 -60.613892
7.432594 -43.630814 -60.057552
10.340919 -44.055817 -60.656639
13.320786 -44.487946 -61.238483
22.443237 -44.533920 -61.261055
25.458488 -44.110252 -60.722042
6.063110 -42.589890 -60.014153
8.895462 -42.918823 -60.607906
11.821678 -43.426384 -61.245872
23.938316 -43.545288 -61.376984
26.936958 -43.022148 -60.749420
5.205269 -41.838806 -59.942776
7.433601 -41.798996 -60.467575
10.382477 -42.273460 -61.167812
28.354233 -41.718513 -60.740841
5.908134 -40.794014 -60.191669
9.002403 -40.851616 -61.025658
27.709183 -40.811981 -61.372185
29.862091 -40.637917 -60.388615
5.114075 -39.770981 -59.992207
7.389801 -39.765900 -60.631409
9.671463 -39.716057 -61.352634
28.560417 -40.087029 -61.234303
30.728653 -39.870468 -60.148190
5.853493 -38.670952 -60.157997
8.883461 -38.698288 -61.115948
29.942032 -38.829987 -60.937244
5.091713 -37.549507 -59.840229
7.360123 -37.583954 -60.581524
9.622429 -37.624557 -61.334270
31.277374 -37.368759 -60.554150
-27.045425 -36.076012 -59.944786
-24.067039 -36.216026 -60.138309
5.844055 -36.443054 -60.000553
8.896759 -36.514854 -61.027168
29.951836 -37.104645 -61.419590
32.269867 -36.685844 -60.060249
-31.543415 -35.053780 -59.929005
-28.530388 -35.117905 -60.084064
-25.551453 -35.290634 -60.355053
-22.586479 -35.354813 -60.405598
-19.712738 -35.128662 -59.918587
5.089699 -35.335487 -59.675575
7.381973 -35.362061 -60.451561
31.682365 -35.726830 -60.806145
-33.062450 -34.107216 -60.110069
-30.029442 -34.152351 -60.207161
-27.018082 -34.279846 -60.493504
-24.072815 -34.490631 -60.712612
-21.109207 -34.368103 -60.470970
5.831017 -34.274361 -59.912693
9.031441 -34.291000 -60.889458
32.919724 -34.141235 -60.594479
-34.581161 -33.150856 -60.288048
-31.545563 -33.194519 -60.352936
-28.508560 -33.260101 -60.572514
-25.518860 -33.521927 -60.903702
-22.618881 -33.574158 -60.924671
-19.494606 -33.369469 -60.238541
5.040871 -33.314507 -59.711540
7.379761 -33.207916 -60.403385
10.437798 -32.879890 -61.106682
34.364594 -32.917007 -60.177193
-36.094147 -32.176628 -60.429977
-33.068279 -32.266342 -60.538807
-30.021126 -32.251633 -60.648323
-26.929611 -32.320564 -61.047218
-24.071800 -32.745003 -61.212032
-21.173355 -32.347153 -60.951580
-18.137756 -32.061752 -59.992050
-3.015694 -31.801292 -59.986473
5.737679 -32.238297 -60.089428
8.925797 -32.122925 -60.784389
11.809235 -31.817093 -61.255257
33.041718 -32.489357 -61.089283
-37.594074 -31.160103 -60.488995
-34.577335 -31.359360 -60.748108
-31.561691 -31.278206 -60.777348
-28.515320 -31.395226 -61.019936
-26.307487 -31.231773 -61.420368
-19.549934 -31.282104 -60.636120
-17.267349 -31.338615 -59.836601
-10.456543 -30.723045 -59.793774
-4.695374 -30.900192 -60.572853
-1.464340 -31.236679 -60.504143
1.504639 -31.127579 -60.305923
4.372971 -31.080063 -60.234818
7.376869 -31.224602 -60.565281
10.429024 -31.093590 -61.042019
34.405609 -31.173653 -60.696453
-39.054180 -30.083298 -60.417469
-36.070766 -30.427704 -60.931992
-33.099304 -30.430267 -60.957497
-29.976723 -30.212234 -61.088680
-27.173386 -30.610909 -61.402679
-20.959541 -30.485664 -61.217865
-17.925636 -30.212326 -60.314240
-11.972481 -29.955994 -60.221207
-8.702736 -30.190292 -60.483292
-6.351402 -30.617867 -60.501480
0.024467 -30.486992 -60.871166
2.961723 -30.283745 -60.606499
5.882401 -30.298691 -60.590866
8.913116 -30.288063 -60.898621
12.051018 -30.245911 -61.237705
33.662277 -30.222221 -61.223598
35.324997 -30.156189 -60.380333
-40.424286 -28.951775 -60.179039
-37.552799 -29.449608 -61.017529
-34.575470 -29.595718 -61.172970
-31.683174 -29.288895 -61.170792
-29.354530 -29.090248 -61.347710
-19.649368 -29.106918 -60.984360
-16.470230 -28.967300 -60.392040
-13.387184 -28.971375 -60.618019
-10.443535 -29.384933 -60.857216
-7.421021 -30.359978 -60.560219
4.435226 -29.434433 -60.875500
7.403091 -29.430634 -60.911362
10.441048 -29.420166 -61.133896
13.432617 -29.201935 -61.364571
34.452682 -29.151474 -60.832729
-38.988441 -28.419090 -60.933132
-32.294224 -28.176468 -61.345547
-30.237091 -28.497147 -61.346615
-18.045975 -28.055405 -60.763924
-14.942383 -27.979614 -60.787350
-12.777771 -28.111656 -61.195591
5.920349 -28.571022 -61.115341
8.909096 -28.584061 -61.146332
11.946640 -28.572563 -61.293808
14.644852 -28.397217 -61.436329
17.979568 -27.465858 -61.478741
33.010941 -27.752991 -61.204544
35.349487 -28.096802 -60.353271
-40.444988 -27.077980 -60.617794
-31.544132 -26.287102 -61.461391
-19.611618 -26.984230 -61.150482
-16.560539 -27.098198 -60.877724
-14.379921 -26.999023 -61.222149
7.408447 -27.702560 -61.299175
16.738243 -26.838203 -61.414124
19.476616 -26.430855 -61.347515
31.533318 -26.539520 -61.319405
34.487839 -27.188248 -60.556793
-39.287281 -25.703751 -61.354858
-18.081017 -25.998688 -61.045845
-15.227798 -26.336746 -61.220268
17.860100 -25.691895 -61.240692
20.996490 -25.422066 -61.157070
23.974625 -25.263680 -61.261768
26.940247 -25.236221 -61.387608
30.000061 -25.427116 -61.271694
33.096214 -25.912163 -60.724106
-40.717495 -24.960266 -60.782661
-31.569347 -24.710793 -61.393597
-19.707428 -24.870667 -61.170864
-16.577759 -25.222450 -61.230316
13.390053 -24.499275 -61.117516
17.083702 -24.908974 -61.140938
19.446251 -24.660339 -60.957920
22.495575 -24.470146 -60.942879
25.452812 -24.374252 -61.075615
28.461693 -24.433807 -61.095200
31.570267 -24.747681 -60.752777
-41.467003 -23.860901 -60.447796
-39.329678 -24.190620 -61.413769
-33.059071 -23.437469 -61.356323
-30.073509 -23.423340 -61.235970
-21.101494 -23.482895 -61.114246
-17.977417 -23.806999 -61.209351
9.660652 -23.777863 -61.451233
11.891304 -23.630386 -61.066109
14.860329 -23.641800 -60.839958
17.784370 -23.917213 -60.804554
20.991615 -23.703499 -60.644562
23.974144 -23.589111 -60.707108
26.945015 -23.561768 -60.805836
30.010254 -23.727089 -60.642464
-40.547829 -22.757965 -60.893120
-34.447308 -22.377174 -61.386726
-31.589558 -22.558189 -61.093502
-28.579025 -22.380882 -61.095734
-25.523117 -22.281792 -61.134418
-22.528114 -22.399757 -60.970901
-19.577255 -22.710098 -61.013012
10.372963 -22.747856 -61.207397
13.383812 -22.803734 -60.665657
16.352661 -22.876152 -60.495743
19.447136 -22.935677 -60.370625
22.489128 -22.838982 -60.320938
25.451836 -22.784706 -60.418903
28.461189 -22.840538 -60.400669
-41.456615 -21.638748 -60.440617
-39.259888 -21.324837 -61.230164
-35.339447 -21.696671 -61.412701
-33.087185 -21.538673 -61.044891
-30.103096 -21.543282 -60.856373
-27.053818 -21.409363 -60.890656
-24.002693 -21.424660 -60.782051
-21.030258 -21.619003 -60.731796
-18.087120 -21.788887 -61.199505
9.595451 -21.803375 -61.336952
11.939453 -21.695137 -60.569271
14.875259 -22.043030 -60.222496
17.906174 -22.117142 -60.066704
23.967110 -22.059395 -59.967793
26.947037 -22.065689 -60.030010
-40.681767 -20.545570 -60.676407
-37.540241 -20.081055 -61.227154
-34.705921 -20.575783 -61.082676
-31.613464 -20.622322 -60.697796
-28.590569 -20.562576 -60.629841
-25.516083 -20.514061 -60.571003
-22.486885 -20.626762 -60.431190
-19.529045 -20.801949 -60.762402
10.352928 -20.746201 -60.939140
13.459831 -21.222519 -60.026886
16.384590 -21.286293 -59.722393
-41.419277 -19.490349 -60.266094
-39.049908 -19.564430 -60.956032
-36.137180 -19.314156 -60.960850
-33.128048 -19.621422 -60.624092
-30.115440 -19.686020 -60.399849
-27.052025 -19.640404 -60.343987
-23.978394 -19.700737 -60.170025
-20.960861 -19.810860 -60.263096
-18.158417 -20.101562 -61.078049
9.641640 -19.648560 -61.164616
11.757988 -19.906998 -60.090096
-40.537125 -18.689194 -60.415508
-37.610161 -18.385307 -60.771393
-34.630516 -18.547379 -60.559258
-31.622540 -18.742653 -60.230999
-28.589760 -18.772125 -60.107994
-25.499435 -18.803383 -59.953999
-19.341812 -18.822685 -60.448906
10.448151 -18.482788 -60.573765
-39.127480 -17.595818 -60.425663
-36.118877 -17.500206 -60.425735
-33.116001 -17.735901 -60.107857
-18.313293 -17.151566 -60.681953
-37.630028 -16.598412 -60.181477
-34.604557 -16.717010 -59.973179
10.092773 -16.361778 -60.651077
-18.179565 -15.289360 -60.590950
9.481201 -15.357658 -61.154350
9.964386 -14.556297 -60.526680
-18.049576 -13.284332 -60.557522
9.518112 -12.885956 -60.669662
9.826637 -12.090645 -60.003204
-17.851868 -11.421967 -60.374199
8.960281 -11.064461 -60.660938
-17.071495 -9.596458 -60.639191
8.346123 -9.349037 -60.606949
-16.250694 -7.994446 -60.754639
7.472328 -7.947502 -60.677261
-15.278084 -6.670250 -60.784771
6.304916 -6.271660 -60.847000
-14.125969 -5.429031 -60.764736
-12.872398 -4.150719 -60.698109
5.545082 -4.611801 -60.718826
4.581024 -3.295120 -60.807907
-11.559334 -2.870483 -60.646843
3.316109 -2.193611 -61.033894
-10.167534 -1.639824 -60.654102
1.815063 -1.044739 -60.909859
-8.670456 -0.499733 -60.726025
0.194450 0.053940 -60.810192
-7.119453 0.481079 -60.842072
-4.776215 1.250603 -60.905190
-1.493546 0.978981 -60.640701
-6.034958 1.025795 -60.942245
-3.050285 1.597305 -60.254288
10.425980 -48.811188 -58.355747
13.407692 -49.063545 -58.746395
16.461769 -49.155151 -58.866196
19.502892 -49.036568 -58.668701
8.937592 -47.888710 -58.546768
11.888565 -48.213821 -59.039215
14.915543 -48.436340 -59.359154
17.981247 -48.454048 -59.356194
20.990982 -48.249466 -59.050461
23.960373 -47.877235 -58.531761
7.444237 -46.935486 -58.711899
10.387794 -47.290649 -59.221943
13.372795 -47.614586 -59.698647
16.437202 -47.780441 -59.910263
19.485115 -47.706337 -59.781723
22.472656 -47.417755 -59.378918
25.469101 -46.980530 -58.772881
2.976837 -45.631409 -58.364475
5.939072 -45.957779 -58.870094
8.901695 -46.321289 -59.346329
11.848709 -46.699715 -59.897060
23.965752 -46.536453 -59.642075
27.002869 -46.029930 -58.917362
4.416740 -44.934326 -58.968361
7.423363 -45.322433 -59.452805
10.351791 -45.715797 -59.996433
25.478058 -45.595238 -59.820988
28.555725 -45.005554 -58.924427
2.753624 -43.958694 -58.828148
5.957123 -44.267181 -59.533932
8.880814 -44.685051 -60.044624
26.998489 -44.575470 -59.896713
30.056839 -43.861694 -58.806660
1.416168 -42.664513 -58.538692
4.508041 -42.945564 -59.535252
28.497658 -43.443825 -59.859871
31.408470 -42.653999 -58.574448
0.586105 -41.846512 -58.218151
2.862106 -41.858124 -59.159554
29.971924 -42.235497 -59.655319
32.277550 -41.866096 -58.310455
1.340736 -40.769218 -58.587555
4.389359 -40.836189 -59.739113
31.505020 -40.878967 -59.210373
-33.015484 -39.271217 -58.410774
-30.032204 -39.379547 -58.540134
-27.060356 -39.401215 -58.624527
-24.053925 -39.470352 -58.738655
-21.021095 -39.384773 -58.613689
0.592789 -39.708679 -58.225235
2.854599 -39.722366 -59.187538
32.862007 -39.454697 -58.611481
-34.537979 -38.316536 -58.623306
-31.526470 -38.549606 -58.866173
-28.546959 -38.579765 -58.939831
-25.561935 -38.644592 -59.072731
-22.543365 -38.675591 -59.116776
-19.528412 -38.405426 -58.715500
1.356987 -38.609825 -58.553993
4.351044 -38.653931 -59.675133
31.543510 -39.030273 -59.815685
33.656586 -38.565811 -58.199486
-36.062515 -37.279068 -58.706955
-33.038727 -37.646355 -59.120609
-30.035652 -37.734886 -59.219727
-27.055237 -37.781929 -59.340782
-24.058846 -37.876999 -59.488316
-21.049614 -37.780869 -59.344597
-18.046974 -37.287926 -58.596985
0.607986 -37.587555 -58.229614
2.852074 -37.517914 -59.094246
32.908905 -37.692818 -59.152981
-37.559826 -36.195808 -58.656368
-34.562508 -36.668213 -59.288818
-31.538040 -36.848747 -59.460747
-28.541817 -36.894234 -59.561085
-25.559624 -37.003883 -59.755203
-22.563454 -37.052414 -59.810268
-19.594170 -36.740891 -59.375923
-16.588844 -36.079926 -58.332092
1.295593 -36.436073 -58.575722
4.348160 -36.434029 -59.521057
33.892029 -36.834541 -58.625572
-38.960716 -35.137199 -58.488304
-36.083469 -35.636780 -59.358315
-33.055305 -35.912773 -59.661549
-30.035202 -35.984688 -59.750694
-21.095924 -36.125755 -59.964355
-18.188026 -35.420502 -59.260658
-15.224243 -34.939079 -58.076626
-2.907463 -34.726906 -57.968552
-0.020767 -35.102470 -58.433167
2.874474 -35.376457 -59.095631
33.286827 -35.942810 -59.546425
-39.874447 -34.459129 -58.297623
