24699 49394
-9.969460 -29.470306 -61.474888
-6.986954 -29.452576 -61.407776
-3.904366 -29.477310 -60.965424
-1.012604 -28.948929 -60.547493
17.169273 -28.999390 -60.456688
20.043358 -29.260040 -61.141533
23.034538 -29.386086 -61.398643
26.034065 -29.476852 -61.454414
29.044044 -29.465195 -61.385593
32.056862 -29.217003 -61.010330
-28.978073 -27.867500 -60.775864
-26.492493 -28.296432 -61.513859
-23.485855 -28.378212 -61.675091
-20.475945 -28.338272 -61.531208
-17.470886 -28.336845 -61.431038
-14.464874 -28.361755 -61.407440
-11.465202 -28.376129 -61.439316
-8.479202 -28.384880 -61.472839
-5.486839 -28.400360 -61.309074
-2.492027 -28.212898 -60.949158
0.468796 -28.020309 -60.723228
3.517319 -27.941048 -60.675430
6.480202 -27.866661 -60.415180
18.570168 -28.190163 -60.951126
21.539169 -28.324715 -61.401028
24.530174 -28.404388 -61.518238
27.529747 -28.468452 -61.531860
30.548653 -28.393585 -61.391510
33.494957 -28.150574 -60.873451
-27.906845 -27.132233 -61.387669
-24.993881 -27.261429 -61.739494
-21.975258 -27.231285 -61.608742
-18.967926 -27.216507 -61.459625
-15.962692 -27.240379 -61.411613
-12.959991 -27.262161 -61.411682
-9.967201 -27.282295 -61.448666
-6.986580 -27.318901 -61.432755
-3.993858 -27.327705 -61.230717
-1.029083 -27.186005 -61.017204
1.989052 -27.113312 -60.976566
5.057938 -27.066620 -60.894428
7.399864 -27.295921 -60.472183
17.042625 -27.189743 -60.632404
20.048668 -27.255325 -61.285725
23.032211 -27.312721 -61.521610
26.022659 -27.373497 -61.573536
29.028267 -27.407158 -61.568138
32.071144 -27.306816 -61.330078
34.409645 -27.455322 -60.757015
-29.458908 -26.171883 -60.966835
-26.495300 -26.154831 -61.734245
-23.479492 -26.135025 -61.695152
-20.463547 -26.107658 -61.501381
-17.460052 -26.129051 -61.424839
-14.457161 -26.151825 -61.408924
-11.456711 -26.169510 -61.414116
-8.469818 -26.208031 -61.436649
-5.490601 -26.267746 -61.376648
-2.514656 -26.259026 -61.224838
0.475594 -26.214691 -61.168137
3.522873 -26.183113 -61.197956
6.717575 -26.205070 -60.919563
18.531509 -26.199692 -61.053249
21.540993 -26.236153 -61.446136
24.524719 -26.250076 -61.558670
27.516495 -26.306305 -61.605160
30.539436 -26.313705 -61.578808
33.723259 -26.286118 -61.147324
-30.386650 -25.178200 -60.774494
-28.033867 -25.109985 -61.562363
-24.991592 -25.065613 -61.747448
-21.961197 -25.020767 -61.544884
-18.955513 -25.034302 -61.428925
-15.958168 -25.061089 -61.413078
-12.952995 -25.069809 -61.399094
-9.954041 -25.094566 -61.402454
-6.971176 -25.155540 -61.406876
-3.994873 -25.223442 -61.341034
-1.017311 -25.238670 -61.284103
1.996918 -25.235550 -61.337852
5.071754 -25.209991 -61.304482
8.144302 -24.939522 -60.947010
16.902306 -25.174438 -60.775826
20.045280 -25.187263 -61.274437
23.035919 -25.157791 -61.488205
26.019012 -25.162964 -61.569225
29.017029 -25.216805 -61.640793
32.079964 -25.211472 -61.548122
35.131401 -24.894936 -60.947750
-29.695694 -24.100395 -61.168411
-26.520271 -24.045776 -61.697659
-23.466461 -23.975090 -61.565804
-20.449303 -23.966011 -61.406937
-17.458786 -23.997902 -61.391983
-14.460983 -23.997551 -61.388657
-11.447113 -24.005264 -61.369312
-8.452049 -24.040825 -61.379391
-5.471207 -24.117134 -61.377197
-2.496437 -24.186653 -61.344246
0.493202 -24.220688 -61.380219
3.521454 -24.222023 -61.454254
6.591644 -24.141335 -61.309235
9.586884 -23.845139 -60.920959
12.554825 -23.666100 -60.618744
15.499794 -23.834259 -60.692665
18.527863 -24.153290 -61.043026
21.549561 -24.125977 -61.339653
24.534500 -24.053833 -61.482510
27.515923 -24.070885 -61.592827
30.530846 -24.118095 -61.679436
33.599174 -24.062782 -61.447662
36.414131 -23.705772 -60.626595
-30.942253 -22.757301 -60.756863
-28.070236 -23.079132 -61.482975
-24.985138 -22.991180 -61.522652
-21.945885 -22.944801 -61.343964
-18.953781 -22.967247 -61.315311
-15.975731 -22.969582 -61.348099
-12.957436 -22.950424 -61.329845
-9.941956 -22.961967 -61.328014
-6.950554 -23.001419 -61.358784
-3.970673 -23.081703 -61.362846
-0.992867 -23.147667 -61.379128
2.006332 -23.179482 -61.466522
5.038330 -23.165710 -61.486942
8.067711 -23.021393 -61.269779
11.058128 -22.814552 -60.934139
14.047806 -22.779488 -60.764290
17.033249 -23.061005 -60.864357
20.055809 -23.145782 -61.120548
23.054955 -23.030258 -61.326805
26.033997 -22.954468 -61.480316
29.017883 -22.984261 -61.641270
32.052910 -23.016319 -61.683884
35.052971 -22.925323 -61.218887
-29.547066 -22.130920 -61.104736
-26.517799 -22.078201 -61.364525
-23.452003 -21.994621 -61.222195
-20.444748 -21.982864 -61.164165
-17.480385 -21.994789 -61.237934
-14.494827 -21.927803 -61.251911
-11.445885 -21.936295 -61.248455
-8.442200 -21.924110 -61.298527
-5.448914 -21.966171 -61.351021
-2.470413 -22.038437 -61.365910
0.511864 -22.091072 -61.423817
3.515968 -22.112503 -61.507717
6.538795 -22.077385 -61.458851
9.546577 -21.940979 -61.233231
12.550682 -21.825409 -60.976227
15.573967 -21.916931 -60.833298
18.563332 -22.169075 -60.900936
21.567802 -22.098679 -61.092117
24.561386 -21.933823 -61.298695
27.531067 -21.875511 -61.503288
30.528053 -21.908142 -61.691467
33.566963 -21.931137 -61.584770
36.508934 -21.948334 -60.764179
-30.871399 -21.366699 -60.582447
-28.043053 -21.233910 -61.053333
-24.971939 -21.127518 -61.017601
-21.939163 -21.069595 -60.932278
-18.969185 -21.065414 -61.024509
-16.031174 -21.011818 -61.117580
-12.975853 -20.943146 -61.113605
-9.946266 -20.926430 -61.181931
-6.942947 -20.881302 -61.300575
-3.948578 -20.924950 -61.353149
-0.971672 -20.979256 -61.379135
2.014801 -21.015839 -61.454617
5.019447 -21.030289 -61.500443
8.030479 -20.987442 -61.416847
11.037727 -20.890175 -61.222839
14.071678 -20.849228 -60.967606
17.103165 -21.123055 -60.779865
20.069794 -21.218895 -60.823719
23.081314 -21.032501 -61.030319
26.060638 -20.861588 -61.285313
29.027290 -20.819473 -61.543758
32.047325 -20.850029 -61.684654
35.068260 -20.922440 -61.301659
-23.443970 -20.245041 -60.619663
-20.454552 -20.194786 -60.698486
-17.518921 -20.174133 -60.876984
-14.591827 -19.889519 -60.884033
-11.452385 -20.012985 -60.984650
-8.468300 -19.859520 -61.170052
-5.438850 -19.837578 -61.328171
-2.452003 -19.870255 -61.356178
0.525337 -19.904549 -61.393349
3.515335 -19.932495 -61.459465
6.517982 -19.946594 -61.470760
9.525291 -19.910866 -61.394855
12.539558 -19.853508 -61.193295
15.685226 -19.810646 -60.809998
21.579330 -20.220032 -60.699612
24.588699 -19.977905 -60.975830
27.548111 -19.819824 -61.288521
30.528969 -19.785797 -61.564964
33.581078 -19.821404 -61.541668
36.468544 -20.141884 -60.815445
-12.948288 -19.137543 -60.694595
-9.996277 -19.006958 -60.921959
-6.965393 -18.784676 -61.235958
-3.937332 -18.787682 -61.352371
-0.958733 -18.802063 -61.357395
2.021652 -18.823555 -61.400772
5.014038 -18.852661 -61.444485
8.016258 -18.868233 -61.453110
11.024849 -18.842094 -61.381447
14.049339 -18.813393 -61.054241
23.093552 -19.206680 -60.583267
26.077690 -18.948830 -60.937057
29.029655 -18.803886 -61.289524
32.041481 -18.779480 -61.507404
35.182915 -18.782463 -61.189049
-14.324448 -18.319069 -60.332672
-8.608643 -17.709572 -60.963676
-5.441513 -17.740326 -61.329834
-2.442902 -17.725761 -61.356064
0.533844 -17.728035 -61.359478
3.517960 -17.747475 -61.397331
6.512100 -17.780746 -61.431404
9.517937 -17.792389 -61.461262
12.522133 -17.778908 -61.308849
15.517746 -17.762962 -60.728909
24.593719 -18.198921 -60.496113
27.547630 -17.942886 -60.902927
30.517479 -17.811882 -61.251549
33.556648 -17.810799 -61.313995
35.855522 -17.620644 -60.925770
-9.329803 -16.580025 -60.647774
-6.984787 -16.707092 -61.202568
-3.937241 -16.682587 -61.377125
-0.951271 -16.658226 -61.348244
2.027306 -16.658012 -61.361217
5.013672 -16.682167 -61.387917
8.012665 -16.712540 -61.444504
11.021820 -16.717308 -61.462856
13.997520 -16.731781 -61.080837
26.068054 -17.199478 -60.430687
29.012451 -16.955368 -60.850464
32.018547 -16.852684 -61.128601
34.960274 -16.928421 -60.986935
-8.545464 -15.647720 -60.844170
-5.457191 -15.660271 -61.375164
-2.441246 -15.616379 -61.372231
0.540657 -15.594025 -61.342896
3.520531 -15.598709 -61.356991
6.509766 -15.625023 -61.390747
9.520355 -15.641800 -61.486740
12.517281 -15.654976 -61.374126
15.434547 -15.725609 -60.624096
30.490807 -15.990875 -60.747395
33.522163 -15.951302 -60.886055
-9.337135 -14.613571 -60.502529
-7.008446 -14.624275 -61.260872
-3.952354 -14.592026 -61.426167
-0.946640 -14.552528 -61.348331
2.032333 -14.539330 -61.339912
5.012009 -14.549980 -61.349495
8.012863 -14.566971 -61.429291
11.036469 -14.570953 -61.513065
13.982262 -14.634979 -61.087818
-8.589020 -13.523819 -60.907413
-5.499016 -13.559044 -61.473793
-2.449554 -13.520645 -61.394840
0.546837 -13.497704 -61.331490
3.521004 -13.494949 -61.330772
6.506149 -13.503433 -61.361191
9.534172 -13.499519 -61.504433
12.550728 -13.521088 -61.421299
15.385956 -13.684975 -60.529385
-9.541748 -12.116997 -60.614639
-7.061867 -12.481232 -61.436172
-3.990822 -12.476349 -61.492790
-0.947075 -12.457062 -61.348103
2.035820 -12.452408 -61.321346
5.007294 -12.453674 -61.321873
8.017677 -12.444420 -61.423050
11.080368 -12.424416 -61.557552
14.029221 -12.547058 -61.086456
-8.507111 -11.327133 -61.240891
-5.576271 -11.394859 -61.609016
-2.472786 -11.395065 -61.424644
0.549278 -11.403175 -61.321564
3.518379 -11.409538 -61.310123
6.503601 -11.398964 -61.346786
9.564667 -11.360817 -61.533936
12.647903 -11.359024 -61.453239
15.311188 -11.855888 -60.490067
-9.842865 -10.251801 -60.685440
-7.155983 -10.266907 -61.645573
-4.052116 -10.292725 -61.574833
-0.957169 -10.323044 -61.362640
2.034966 -10.352058 -61.314026
5.001900 -10.352036 -61.312950
8.033340 -10.310966 -61.442734
11.149506 -10.254959 -61.613045
14.275711 -10.307892 -60.991974
-10.462944 -9.204895 -60.330441
-8.637497 -9.133873 -61.434795
-5.671722 -9.149925 -61.742229
-2.508911 -9.195122 -61.482090
0.543922 -9.256721 -61.343128
3.512932 -9.286812 -61.320583
6.508644 -9.256584 -61.371632
9.611839 -9.181931 -61.595470
12.744118 -9.147163 -61.489189
15.026367 -9.150787 -60.596874
-9.916130 -8.043694 -60.795620
-7.254532 -8.002121 -61.784111
-4.114197 -8.026581 -61.669640
-0.976280 -8.107101 -61.427719
2.028084 -8.181572 -61.360939
5.000435 -8.182716 -61.361038
8.064568 -8.109428 -61.515404
11.213638 -8.031677 -61.691635
14.264328 -8.066795 -60.976776
-8.653641 -6.910042 -61.526711
-5.731133 -6.862839 -61.825916
-2.541924 -6.914856 -61.579697
0.531036 -7.021095 -61.437180
3.506844 -7.073883 -61.408913
6.527161 -7.022041 -61.469513
9.664764 -6.928543 -61.700718
12.750977 -6.906296 -61.527992
14.933891 -7.071007 -60.479858
-9.629631 -5.889603 -60.901886
-7.250641 -5.785652 -61.782856
-4.137001 -5.734665 -61.743614
-0.995148 -5.818367 -61.551395
2.017220 -5.918602 -61.494797
5.007607 -5.912918 -61.496117
8.109978 -5.820129 -61.647034
11.234154 -5.772095 -61.781498
14.109444 -5.851227 -60.862335
-8.508728 -4.897141 -61.407295
-5.692413 -4.659027 -61.781746
-2.549339 -4.633446 -61.670441
0.516495 -4.728310 -61.590736
3.504021 -4.778549 -61.578747
6.561928 -4.707634 -61.627598
9.706360 -4.644615 -61.814537
12.616257 -4.710175 -61.557198
-9.293777 -4.377312 -60.795006
-7.101883 -3.794670 -61.523270
-4.087105 -3.568672 -61.702618
-1.004784 -3.560730 -61.653351
2.007767 -3.628708 -61.665173
5.026611 -3.600815 -61.668308
8.166901 -3.524940 -61.766987
11.185822 -3.598885 -61.811745
13.553711 -3.732834 -60.931221
-8.306458 -3.227760 -60.836979
-5.519943 -2.728218 -61.501122
-2.528900 -2.524521 -61.618248
0.505775 -2.508751 -61.681656
3.508049 -2.512505 -61.725746
6.615089 -2.437241 -61.727379
9.726730 -2.492058 -61.822006
12.363525 -2.779907 -61.483299
-6.768410 -2.195526 -60.929878
-3.971977 -1.745171 -61.417046
-1.015053 -1.515427 -61.548294
2.006020 -1.472244 -61.707306
5.054077 -1.410057 -61.712078
8.253525 -1.411583 -61.698441
11.061127 -1.724838 -61.633991
13.069923 -2.290001 -60.863529
-5.215813 -1.235161 -60.900654
-2.544044 -0.790367 -61.220314
0.503044 -0.544044 -61.498695
3.517761 -0.463196 -61.646740
6.682877 -0.409943 -61.547302
9.740303 -0.729340 -61.575874
12.074585 -1.313210 -61.046288
-3.862755 -0.517769 -60.857273
-1.058289 0.166412 -61.002178
2.023232 0.369278 -61.411358
5.060753 0.460068 -61.412880
8.495087 0.345306 -61.147671
10.792717 -0.333267 -61.125603
0.546219 1.049103 -60.860687
3.530144 1.214859 -61.138218
6.631920 1.206345 -60.885124
9.806641 0.195663 -61.176880
2.078201 1.784714 -60.688190
5.013382 1.877029 -60.683716
-15.967499 -40.782791 -59.258957
-20.399605 -39.794807 -59.531387
-17.438515 -40.031281 -59.726723
-14.472054 -39.972733 -59.608631
-11.445862 -39.750374 -59.362492
-21.887466 -38.843925 -59.741005
-18.913689 -39.192207 -60.093903
-15.954918 -39.261070 -60.100967
-12.953606 -39.094086 -59.887455
-9.915085 -38.857758 -59.655880
-23.366058 -37.843231 -59.811810
-20.397354 -38.274307 -60.351536
-14.454033 -38.394066 -60.367638
-11.424057 -38.176704 -60.136868
-8.410889 -37.939926 -59.914444
-5.511948 -37.622299 -59.451084
-24.820435 -36.785141 -59.718864
-21.879601 -37.300377 -60.494946
-9.905396 -37.234337 -60.370506
-6.952339 -36.976250 -60.076740
-4.174141 -36.551491 -59.312363
-26.159348 -35.536690 -59.571514
-23.339188 -36.297081 -60.514214
-8.418785 -36.266068 -60.560616
-5.539619 -35.940636 -60.069954
18.431503 -35.475632 -59.330315
24.514000 -35.591988 -59.470467
27.505531 -35.536804 -59.373253
-25.609459 -34.678101 -60.278633
-6.977570 -35.271957 -60.647015
-4.058853 -34.723068 -59.840389
16.963089 -34.477669 -59.378670
19.954582 -34.695015 -59.756569
23.009331 -34.769302 -59.855042
26.012703 -34.810341 -59.871063
29.030098 -34.656830 -59.658974
-26.600555 -33.991135 -59.939510
-2.651840 -33.459717 -59.466480
15.617157 -33.392227 -59.197678
18.445808 -33.746262 -59.890961
21.490799 -33.898270 -60.164783
24.520302 -33.986443 -60.253883
27.523094 -33.980667 -60.208679
30.568977 -33.688484 -59.830791
-27.789604 -32.451874 -59.771355
-3.925873 -32.902054 -60.284191
16.980606 -32.693237 -59.784760
19.975136 -32.968361 -60.354961
23.018257 -33.097061 -60.549858
29.047432 -33.070267 -60.441536
32.097069 -32.633728 -59.873093
-27.227493 -31.589264 -60.508736
-2.523064 -31.690460 -60.000656
15.486664 -31.604126 -59.429016
18.484978 -31.948738 -60.353416
30.572975 -32.067093 -60.548435
33.587883 -31.513725 -59.789425
-28.168991 -30.797256 -60.182117
-3.250641 -30.605049 -60.580238
-0.998039 -30.567566 -59.912441
1.992058 -30.297897 -59.499420
5.040535 -30.179779 -59.334713
7.922516 -29.979088 -58.996349
14.685074 -30.616112 -59.241776
17.018684 -30.813126 -60.130573
32.081505 -30.983185 -60.529888
34.997795 -30.381187 -59.604839
-29.431068 -29.200356 -59.898773
-2.386086 -29.928497 -60.514854
0.474579 -29.642487 -60.051559
3.517075 -29.507156 -59.890060
6.532143 -29.348518 -59.643578
15.499344 -29.419952 -59.777309
33.565834 -29.841415 -60.398445
35.892174 -29.629280 -59.448135
-30.443741 -28.533134 -59.343781
1.987244 -28.789169 -60.349541
5.030876 -28.695618 -60.230736
8.105911 -28.347710 -59.792568
11.092125 -27.977455 -59.294968
13.986626 -28.096214 -59.540844
16.312813 -28.213928 -60.270782
35.126717 -28.563530 -60.147617
-30.121284 -27.620102 -60.070011
9.656982 -27.280640 -59.829178
12.544815 -27.116753 -59.577873
15.503632 -27.271065 -60.153034
36.555656 -27.294830 -59.810966
-31.026726 -26.053619 -60.008255
8.279404 -26.634766 -60.450821
11.099068 -26.312561 -59.919289
14.006775 -26.301109 -59.997482
16.221283 -26.281296 -60.509987
35.279457 -26.699165 -60.564648
37.381371 -26.520630 -59.567310
-31.923668 -25.202202 -59.669289
9.641380 -25.611046 -60.440899
12.556427 -25.405304 -60.132259
15.372345 -25.550743 -60.421276
36.693871 -25.549217 -60.143440
-31.317406 -24.344490 -60.360062
11.083389 -24.608742 -60.490116
14.015327 -24.571335 -60.423134
37.831841 -23.888657 -59.787720
-32.371208 -22.760674 -59.913235
37.204262 -22.897751 -60.351276
-31.665726 -21.979950 -60.418800
38.007835 -21.960602 -59.886116
-32.309235 -21.157898 -59.792038
-29.532257 -20.492386 -60.569687
-26.501541 -20.338516 -60.704384
18.585251 -20.327087 -60.619137
37.261482 -20.980469 -60.441471
-31.021317 -19.941246 -59.883514
-28.029953 -19.622498 -60.261772
-24.961578 -19.504211 -60.227467
-21.946281 -19.410500 -60.272038
-18.988342 -19.348328 -60.491070
-16.130157 -19.335770 -60.688473
17.199554 -19.393845 -60.563900
20.058907 -19.426254 -60.395973
37.997581 -19.820946 -59.942535
-29.556305 -18.991196 -59.673538
-26.488609 -18.825775 -59.756699
-23.447777 -18.715355 -59.765812
-20.473808 -18.594803 -59.983505
-17.504242 -18.541115 -60.258553
-15.234123 -18.806641 -60.543526
-11.475540 -18.271988 -60.548065
16.338646 -18.690392 -60.613682
18.543701 -18.585236 -60.241905
21.564156 -18.480423 -60.175270
36.701302 -18.395676 -60.625877
-21.964272 -17.934967 -59.380260
-18.997681 -17.791748 -59.700836
-15.862274 -17.838783 -60.005646
-12.917740 -17.542282 -60.068638
-10.148506 -17.310135 -60.546417
17.008194 -17.707001 -60.336483
20.012428 -17.709473 -59.873558
23.075150 -17.514427 -60.008396
38.079338 -17.603607 -59.833595
-17.471024 -17.016563 -59.365734
-14.389992 -16.879478 -59.538658
-11.514450 -16.659668 -59.971310
16.201134 -16.757950 -60.439316
18.459633 -16.821976 -59.807255
21.520607 -16.808327 -59.567741
24.567314 -16.529633 -59.903751
27.523697 -16.207085 -60.363583
36.505028 -16.495720 -60.453339
38.810371 -16.579132 -59.370232
-12.945267 -16.040596 -59.278324
-10.155228 -15.538498 -60.161415
16.915306 -15.778885 -60.049095
19.957466 -15.988884 -59.299450
23.029518 -15.862740 -59.378780
26.034798 -15.528633 -59.832954
28.982254 -15.229446 -60.263203
31.993324 -15.064583 -60.561367
35.060570 -15.155144 -60.494648
38.012550 -15.705971 -59.697620
16.137794 -14.708763 -60.237682
18.423836 -14.973671 -59.317165
21.468689 -15.121857 -58.942974
24.521744 -14.864235 -59.291157
27.491913 -14.529594 -59.747410
30.465004 -14.283714 -60.097733
33.523064 -14.193214 -60.271580
36.712746 -14.302063 -59.913200
-10.175858 -13.552628 -59.957668
16.890427 -13.629257 -59.694206
28.961891 -13.562897 -59.597107
31.980446 -13.386009 -59.848312
35.067467 -13.364578 -59.874077
37.410027 -13.208504 -59.475563
15.989449 -12.739349 -60.141590
30.460884 -12.654671 -59.352264
33.517845 -12.541061 -59.516808
36.492607 -12.590836 -59.413452
-10.509705 -11.715927 -59.818329
16.423180 -11.798836 -59.710892
-10.865326 -10.085976 -59.602894
15.766434 -10.115707 -60.043999
16.423058 -9.216789 -59.304253
-10.854317 -8.435280 -59.636284
15.673759 -8.166908 -59.890709
-10.501900 -6.653908 -59.837814
15.445610 -6.299614 -59.624874
-10.001343 -4.916832 -59.934021
14.657227 -4.458527 -59.831440
-9.257011 -3.516891 -60.000778
-7.747276 -2.036064 -60.011318
13.879448 -2.791084 -59.935963
-8.615654 -2.706955 -60.065941
-6.300407 -1.039322 -59.959171
12.909515 -1.413979 -60.018898
-4.722885 -0.137001 -59.963295
11.633636 -0.246300 -60.110939
-2.858391 0.519409 -60.147545
9.979019 0.711853 -60.252037
-1.023613 1.495514 -59.921028
2.104408 2.536224 -60.008041
4.996727 2.612320 -60.002285
8.170937 1.629791 -59.944099
0.760269 2.338776 -59.717125
3.554016 2.571762 -60.000904
6.333092 2.428589 -59.721863
-17.445908 -42.885262 -57.745293
-14.490273 -42.886841 -57.735504
-18.925011 -42.085205 -58.177654
-15.973442 -42.223228 -58.293915
-12.993340 -42.087257 -58.129944
-9.959435 -41.878052 -57.910484
-6.927811 -41.694641 -57.687851
-23.454491 -40.679909 -57.891159
-20.412888 -41.213974 -58.534370
-17.445114 -41.492020 -58.792244
-14.488419 -41.459007 -58.715179
-11.470894 -41.250122 -58.483410
-8.432564 -41.053001 -58.279545
-5.435516 -40.811157 -57.916748
-24.933365 -39.667038 -57.943169
-21.909904 -40.281036 -58.797478
-18.917458 -40.681892 -59.209774
-12.977364 -40.623352 -59.055870
-9.937248 -40.399307 -58.826069
-6.928513 -40.191628 -58.582710
-3.984650 -39.805420 -57.902161
23.048828 -39.344009 -57.267521
-26.311234 -38.653610 -57.829994
-23.403030 -39.297729 -58.933331
-8.417587 -39.531059 -59.144714
-5.467636 -39.245895 -58.729530
-2.672508 -38.641716 -57.661129
15.455376 -38.524490 -57.608627
18.467499 -38.707413 -57.887230
21.527481 -38.667747 -57.799767
24.532845 -38.578758 -57.672295
-27.214363 -37.980278 -57.634560
-24.886040 -38.272774 -58.886665
-6.936462 -38.617233 -59.380051
-4.059357 -38.161896 -58.641289
-1.833649 -37.820206 -57.376854
14.081871 -37.425674 -57.573647
16.945374 -37.865265 -58.207054
19.983391 -37.939949 -58.282097
23.030891 -37.890038 -58.191833
26.007637 -37.808357 -58.069309
28.985855 -37.564926 -57.741306
-26.482796 -37.194054 -58.528770
-2.573936 -36.832283 -58.254974
13.065872 -36.360550 -57.447403
15.495918 -36.865891 -58.288994
18.441353 -37.135292 -58.665382
21.502510 -37.148819 -58.659271
24.519989 -37.120705 -58.599735
27.493576 -37.007690 -58.434845
30.520454 -36.645912 -57.969856
-27.764099 -35.662102 -58.320992
-3.322815 -35.806480 -59.129128
-1.160904 -35.429405 -57.750019
14.142334 -35.741241 -58.119560
16.943123 -36.205627 -58.858746
19.959053 -36.354042 -59.061729
23.013817 -36.363914 -59.055397
26.005386 -36.346992 -59.006153
29.008301 -36.146606 -58.738522
32.073830 -35.647888 -58.106903
-28.762833 -34.877281 -57.817722
-27.167145 -34.848717 -59.203644
-2.477577 -35.004555 -58.845860
12.635284 -34.749641 -57.659554
15.523537 -35.108505 -58.800247
21.487137 -35.556999 -59.451611
30.550285 -35.205116 -58.951591
33.615273 -34.580276 -58.136398
-28.160301 -34.064247 -58.725166
-1.049240 -33.706406 -58.442009
14.132111 -33.723724 -58.539261
32.096214 -34.180359 -59.051598
35.112480 -33.460457 -58.055153
-29.314980 -32.381386 -58.452858
-1.802315 -32.716354 -59.257881
0.500137 -32.574402 -58.324089
3.515274 -32.293190 -57.813862
6.559006 -32.226753 -57.674088
9.497589 -32.173096 -57.673393
12.392792 -32.720642 -58.052792
14.775398 -32.601868 -59.001343
33.615334 -33.083939 -59.027946
36.502464 -32.328278 -57.899769
-30.421196 -31.162430 -57.908291
-28.694511 -31.649818 -59.431744
-0.914803 -32.050476 -59.166767
1.995506 -31.705185 -58.514046
5.044701 -31.578766 -58.285877
8.021324 -31.437881 -58.119339
10.956779 -31.434204 -58.093727
13.953796 -31.667160 -58.808208
35.092796 -31.929214 -58.886444
37.384651 -31.596413 -57.760002
-29.485329 -30.810120 -59.081306
0.493881 -31.132088 -59.220829
3.519890 -30.939751 -58.908356
6.536552 -30.818810 -58.710991
9.434326 -30.412811 -58.509613
12.445541 -30.664215 -58.547279
36.647102 -30.638832 -58.612831
-30.859161 -29.499504 -58.327553
8.804245 -29.398544 -59.104752
11.028091 -29.664726 -58.690773
13.840927 -29.851036 -59.090405
38.173439 -29.318604 -58.208908
-31.838783 -28.531624 -57.802933
9.696991 -28.835136 -59.163174
12.493233 -28.850883 -59.030754
36.750389 -28.841354 -59.230564
39.500511 -28.105820 -57.770973
-31.371277 -27.718430 -58.831928
38.036674 -27.470123 -58.889980
40.353996 -27.276199 -57.439289
-32.571442 -26.016548 -58.651154
39.613182 -26.358574 -58.131264
-34.012512 -24.736366 -58.049278
38.186974 -25.689018 -59.227364
40.371620 -25.275726 -57.786777
-34.899406 -23.890831 -57.698540
-32.736336 -24.340134 -59.286617
39.478645 -24.217278 -58.562664
-34.072350 -22.927071 -58.571793
38.738197 -23.046021 -59.271461
40.318336 -23.140289 -58.007809
-35.005863 -21.914825 -57.969696
-33.260391 -21.912323 -59.311859
39.579582 -22.036964 -58.665001
-34.060265 -20.887253 -58.542309
38.824913 -20.920441 -59.336044
40.436989 -20.981407 -57.983444
-34.919289 -19.926483 -57.764286
-32.566673 -19.524246 -58.970734
