25891 51778
106.998528 96.911430 8.923990
109.998894 96.911430 8.905520
112.999237 96.922523 8.883350
115.999588 96.918823 8.879650
118.999947 96.911430 8.879650
121.996597 96.915123 8.879650
124.996964 96.918823 8.879650
127.997307 96.911430 8.920300
130.997665 96.911430 8.964640
133.994324 96.952072 9.071800
57.721790 97.746513 9.544760
60.500439 98.592659 9.001590
63.500790 98.156647 8.994200
66.501137 97.971901 8.975720
69.501503 97.971901 8.979420
72.501846 97.971901 8.957250
75.502197 97.971901 8.935080
78.502563 97.971901 8.949860
81.502907 97.971901 8.942470
84.503273 97.971901 8.916600
87.503616 97.968208 8.879650
90.500282 97.975594 8.883350
93.500633 97.975594 8.898130
96.497292 97.975594 8.909210
99.497643 97.975594 8.901830
102.498001 97.971901 8.920300
105.498352 97.971901 8.920300
108.498703 97.975594 8.901830
111.499062 97.979286 8.883350
114.499413 97.975594 8.894430
117.499763 97.971901 8.894430
120.496422 97.971901 8.890740
123.496780 97.975594 8.894430
126.497131 97.971901 8.894430
129.497482 97.971901 8.938780
132.497833 97.971901 8.979420
135.328217 98.119698 9.374790
59.107422 98.858704 9.068100
62.000622 98.906738 9.027460
64.971413 99.568153 9.001590
68.001320 99.032372 8.994200
71.001678 99.036057 8.983120
74.002029 99.036057 8.949860
77.002380 99.036057 8.960950
80.002739 99.032372 8.964640
83.003090 99.036057 8.942470
86.003441 99.036057 8.905520
89.003799 99.024979 8.864870
92.000458 99.036057 8.875960
94.997124 99.036057 8.894430
97.997467 99.036057 8.894430
100.997833 99.036057 8.894430
103.998177 99.036057 8.905520
106.998528 99.039757 8.894430
109.998894 99.032372 8.887040
112.999237 99.032372 8.901830
115.999588 99.036057 8.909210
118.999947 99.036057 8.909210
121.996597 99.036057 8.909210
124.996964 99.032372 8.901830
127.997307 99.036057 8.909210
130.997665 99.036057 8.953550
134.142120 98.932602 8.994200
136.388687 99.036057 9.611270
60.500439 99.586617 9.722120
63.674461 99.834190 9.544760
66.560257 100.211082 9.001590
69.545837 100.078056 9.075490
72.501846 100.096527 8.972030
75.502197 100.096527 8.964640
78.502563 100.092842 8.979420
81.502907 100.096527 8.968340
84.503273 100.096527 8.931390
87.503616 100.096527 8.890740
90.500282 100.085449 8.857480
93.500633 100.096527 8.868570
96.497292 100.096527 8.879650
99.497643 100.096527 8.875960
102.498001 100.092842 8.890740
105.498352 100.089142 8.890740
108.498703 100.085449 8.890740
111.499062 100.096527 8.909210
114.499413 100.096527 8.923990
117.499763 100.096527 8.923990
120.496422 100.096527 8.920300
123.496780 100.096527 8.923990
126.497131 100.100227 8.909210
129.497482 100.096527 8.927690
132.497833 100.096527 8.972030
135.420593 100.092842 9.090270
67.997627 101.009201 9.201120
70.890823 101.234596 8.997900
74.002029 101.157013 8.983120
77.002380 101.157013 8.983120
80.002739 101.157013 8.994200
83.003090 101.157013 8.960950
86.003441 101.157013 8.916600
89.003799 101.157013 8.875960
92.000458 101.149612 8.846400
94.997124 101.157013 8.864870
97.997467 101.157013 8.864870
100.997833 101.157013 8.864870
103.998177 101.145920 8.875960
106.998528 101.153313 8.894430
109.998894 101.157013 8.912910
112.999237 101.157013 8.931390
115.999588 101.157013 8.938780
118.999947 101.157013 8.938780
121.996597 101.157013 8.938780
124.996964 101.157013 8.931390
127.997307 101.160698 8.923990
130.997665 101.157013 8.953550
134.142120 101.256767 8.994200
136.300003 101.157013 9.699950
69.531059 101.807327 9.607570
72.501846 103.100594 9.001590
75.502197 103.074707 9.001590
78.461906 102.169441 9.097660
81.502907 102.217484 8.986810
84.503273 102.217484 8.942470
87.503616 102.217484 8.901830
90.503967 102.217484 8.857480
93.500633 102.217484 8.842710
96.497292 102.213783 8.850090
99.497643 102.206390 8.846400
102.498001 102.210083 8.861180
105.498352 102.217484 8.887040
108.498703 102.217484 8.916600
111.499062 102.217484 8.938780
114.499413 102.217484 8.953550
117.499763 102.217484 8.953550
120.496422 102.217484 8.949860
123.496780 102.217484 8.953550
126.497131 102.217484 8.938780
129.497482 102.217484 8.942470
132.497833 102.217484 8.979420
135.416901 102.235947 9.356310
71.271423 102.853020 9.175260
74.002029 102.882584 9.034840
76.854584 103.152313 9.238070
80.039688 103.248383 9.045930
83.003090 103.277946 8.964640
86.003441 103.277946 8.920300
89.003799 103.277946 8.879650
92.000458 103.277946 8.839010
94.997124 103.270554 8.835310
97.997467 103.266861 8.835310
100.997833 103.270554 8.846400
103.998177 103.277946 8.875960
106.998528 103.277946 8.912910
109.998894 103.277946 8.942470
112.999237 103.277946 8.964640
115.999588 103.277946 8.968340
118.999947 103.277946 8.968340
121.996597 103.277946 8.968340
124.996964 103.277946 8.964640
127.997307 103.277946 8.953550
130.997665 103.277946 8.968340
133.968460 103.240997 9.042240
72.501846 104.050201 9.411740
75.638924 104.124100 9.441300
78.875763 104.131493 9.670390
81.502907 104.338417 8.986810
84.503273 104.338417 8.942470
87.503616 104.338417 8.901830
90.503967 104.338417 8.861180
93.500633 104.327332 8.827920
96.497292 104.327332 8.824230
99.497643 104.338417 8.842710
102.498001 104.338417 8.868570
105.498352 104.338417 8.901830
108.498703 104.338417 8.938780
111.499062 104.338417 8.968340
114.499413 104.338417 8.983120
117.499763 104.338417 8.983120
120.496422 104.338417 8.979420
123.496780 104.338417 8.983120
126.497131 104.338417 8.968340
129.497482 104.338417 8.968340
132.497833 104.338417 8.990510
134.884811 104.338417 9.618660
80.047081 105.384102 9.071800
83.003090 105.398880 8.964640
86.003441 105.398880 8.920300
89.003799 105.398880 8.887040
92.004150 105.398880 8.850090
94.997124 105.395187 8.820530
97.997467 105.398880 8.839010
100.997833 105.398880 8.868570
103.998177 105.398880 8.890740
106.998528 105.398880 8.927690
109.998894 105.398880 8.968340
112.999237 105.398880 8.986810
115.992203 105.668617 9.001590
118.918663 105.557770 8.997900
122.026161 105.716652 9.001590
124.996964 105.398880 8.986810
127.997307 105.398880 8.986810
130.997665 105.398880 8.986810
133.957367 105.191963 9.282410
81.502907 106.459351 8.986810
84.503273 106.459351 8.942470
87.503616 106.459351 8.912910
90.503967 106.459351 8.875960
93.500633 106.459351 8.842710
96.497292 106.459351 8.842710
99.497643 106.459351 8.864870
102.498001 106.459351 8.890740
105.498352 106.459351 8.916600
108.498703 106.459351 8.953550
111.499062 106.459351 8.994200
114.451378 106.366982 9.142000
117.595833 106.056587 9.142000
120.496422 106.529556 9.001590
123.548508 106.385452 9.204820
126.497131 106.699532 9.001590
129.497482 106.699532 9.001590
132.505234 106.248734 9.215900
80.076637 107.527206 9.086580
83.003090 107.519821 8.964640
86.003441 107.519821 8.938780
89.003799 107.519821 8.901830
92.000458 107.519821 8.868570
94.997124 107.516129 8.839010
97.997467 107.519821 8.868570
100.997833 107.519821 8.887040
103.998177 107.519821 8.916600
106.998528 107.519821 8.942470
109.998894 107.519821 8.979420
112.814484 107.431137 9.271330
115.999588 107.013603 9.714730
119.025810 107.238998 9.426520
121.996597 107.002518 9.733200
125.015427 106.899063 9.112440
128.001007 106.950790 9.105050
130.982880 106.947098 9.160480
81.502907 108.580292 8.986810
84.503273 108.580292 8.964640
87.503616 108.580292 8.927690
90.503967 108.580292 8.894430
93.500633 108.580292 8.857480
96.497292 108.580292 8.864870
99.497643 108.580292 8.890740
102.498001 108.580292 8.912910
105.498352 108.580292 8.942470
108.498703 108.580292 8.968340
111.513840 108.591377 9.001590
80.091423 109.533607 9.149390
83.003090 109.640762 8.990510
86.003441 109.640762 8.957250
89.003799 109.640762 8.920300
92.000458 109.640762 8.883350
94.997124 109.640762 8.861180
97.997467 109.640762 8.890740
100.997833 109.640762 8.912910
103.998177 109.640762 8.938780
106.998528 109.640762 8.968340
110.142990 109.744217 8.994200
112.311974 109.640762 9.685170
81.502907 110.697540 9.005280
84.503273 110.701233 8.983120
87.503616 110.701233 8.946160
90.503967 110.701233 8.909210
93.500633 110.701233 8.875960
96.497292 110.701233 8.883350
99.497643 110.701233 8.912910
102.498001 110.701233 8.938780
105.498352 110.701233 8.964640
108.498703 110.701233 8.990510
111.321701 110.538651 9.408040
83.113953 111.728447 9.057020
86.003441 111.761703 8.972030
89.003799 111.761703 8.938780
92.000458 111.761703 8.898130
94.997124 111.761703 8.879650
97.997467 111.761703 8.909210
100.997833 111.761703 8.938780
103.998177 111.761703 8.960950
106.998528 111.761703 8.990510
110.002579 111.687798 9.101360
84.433060 113.006920 8.997900
87.503616 112.822166 8.964640
90.500282 112.822166 8.923990
93.500633 112.822166 8.890740
96.497292 112.822166 8.905520
99.497643 112.822166 8.935080
102.498001 112.822166 8.964640
105.498352 112.822166 8.986810
108.214188 112.430496 9.256550
86.003441 113.882637 8.994200
89.003799 113.882637 8.953550
92.000458 113.882637 8.916600
94.997124 113.882637 8.901830
97.997467 113.882637 8.931390
100.997833 113.882637 8.960950
103.998177 113.882637 8.994200
106.898773 113.768097 9.108750
85.120338 114.699242 9.271330
87.503616 114.943108 8.979420
90.500282 114.943108 8.946160
93.500633 114.946808 8.909210
96.497292 114.943108 8.927690
99.497643 114.943108 8.957250
102.498001 114.943108 8.986810
105.490959 114.795311 9.008980
86.110603 116.055313 9.138310
89.000107 116.003578 8.972030
92.000458 116.003578 8.931390
94.997124 116.003578 8.920300
97.997467 116.003578 8.953550
100.997833 116.003578 8.983120
103.979698 115.741226 9.038540
87.451889 117.100998 8.997900
90.500282 117.064049 8.960950
93.500633 117.064049 8.935080
96.497292 117.064049 8.949860
99.497643 117.064049 8.979420
102.461052 116.901466 9.193730
89.000107 118.124519 8.983120
92.000458 118.124519 8.960950
94.997124 118.128212 8.942470
97.997467 118.124519 8.975720
100.842628 118.150383 9.045930
87.666199 118.833961 9.219600
90.500282 119.184990 8.983120
93.500633 119.184990 8.960950
96.497292 119.184990 8.968340
99.527206 119.266281 9.001590
89.007492 120.090271 9.008980
92.000458 120.249153 8.986810
94.997124 120.249153 8.968340
98.078758 120.467163 8.997900
90.511368 120.973381 9.016370
93.500633 121.309624 8.986810
96.497292 121.309624 8.990510
92.007851 122.200127 9.012680
94.997124 122.684174 9.001590
97.923569 121.882347 9.614960
93.500633 122.795021 9.001590
96.497292 122.558540 9.001590
71.304657 79.293587 10.719770
73.990936 79.001694 10.679130
80.002739 79.378578 11.207520
106.998528 79.304672 11.100360
109.998894 79.201218 10.893440
115.999588 79.393356 11.225990
118.999947 79.326843 11.129920
67.247543 79.943916 11.244470
69.350014 80.028900 10.767810
72.501846 79.685257 10.139660
75.483727 80.084320 10.734550
78.484093 80.028900 10.882350
81.166656 80.095413 10.889740
106.115417 79.943916 11.118840
108.502403 79.740677 10.143350
111.244102 80.036293 10.838010
114.528976 80.062157 10.730860
117.499763 80.054764 10.664350
120.551849 79.855232 10.450040
123.496780 80.387306 10.974730
67.986542 80.808548 10.246810
70.669128 80.793770 9.869920
74.050056 80.572067 9.844050
76.991287 80.904617 10.387220
79.999046 80.908310 10.405700
82.799873 81.329536 10.656960
106.987442 80.583153 9.929040
110.120819 81.015457 10.087930
113.002930 80.978523 10.475900
116.014374 80.742027 10.095310
118.929741 80.623787 10.028810
122.052017 80.834412 10.309620
124.886101 81.166962 10.612620
66.260971 81.828369 10.398300
75.502197 81.580803 9.818190
78.502563 81.625137 9.881010
81.502907 81.739693 9.969690
84.488487 82.153526 10.664350
105.498352 82.061157 10.516550
109.145332 82.064850 9.855140
111.499062 81.924438 9.814490
126.493439 82.064850 10.490680
64.886421 82.667137 9.988160
83.368896 82.892532 9.807100
85.803917 83.140099 10.716080
104.190323 83.132713 10.712380
128.100769 82.959053 10.402000
63.515572 84.178398 10.523940
85.053833 84.185791 9.951210
86.772011 84.185791 11.229680
104.944099 84.185791 9.947510
129.512268 84.193176 10.512850
62.233398 85.464256 10.771500
85.999748 85.275833 10.546110
89.014877 85.534470 10.926690
92.000458 85.671188 11.104050
104.086853 85.261040 10.597840
131.019836 85.261040 10.438950
87.536880 86.262390 10.402000
90.492889 86.118294 10.265290
93.197639 86.506264 11.085580
99.497643 86.827728 11.237080
102.509087 86.369537 10.568280
132.401764 86.424973 10.730860
61.900848 87.278519 10.387220
86.003441 86.868378 9.796020
89.000107 86.875763 9.807100
92.166733 87.208313 10.239420
94.542633 87.367203 10.963640
98.721687 87.367203 11.225990
101.008911 87.389374 10.542410
133.428986 87.367203 11.070800
61.121201 88.686333 10.753030
93.803627 88.353767 10.143350
99.575241 88.545914 10.730860
101.880928 88.427673 9.884700
132.804520 88.187492 10.224640
61.442669 89.488136 9.943820
94.982338 89.488136 10.520240
98.422394 89.802223 10.512850
100.997833 89.081688 9.929040
134.001709 89.495529 10.398300
60.426540 90.489487 10.291150
96.560097 90.681633 10.560890
135.176727 90.818336 10.801060
59.096329 91.564743 10.594140
134.474670 91.609077 10.025110
58.091290 92.913422 10.749330
135.357788 92.706497 10.704990
58.401669 93.730019 9.903170
134.666809 93.730019 9.832970
57.319031 94.720284 10.302240
135.420593 94.816353 10.675430
56.417450 95.850960 10.919300
134.737015 95.850960 9.762760
56.875629 96.911430 10.368740
135.671860 96.889259 10.154440
56.476570 97.971901 10.978430
137.013153 97.971901 10.597840
57.559212 99.017593 10.701300
138.276840 99.268852 11.052320
58.978088 100.085449 10.431560
62.048649 100.211082 10.398300
65.000969 100.562103 9.840360
137.338303 100.085449 10.176610
60.500439 100.702507 11.015370
63.604252 100.872490 10.801060
66.445717 101.541283 10.010330
138.188156 101.157013 11.004290
65.237450 101.799927 10.871270
68.016113 102.224861 10.461120
137.016846 102.276604 10.394610
69.641907 103.037773 10.631090
135.985931 103.348152 9.914260
137.826050 103.277946 11.170560
70.975807 104.319939 10.579360
74.002029 104.345802 10.483290
77.020859 104.585983 10.176610
136.821014 104.290367 10.786280
72.501846 104.885277 10.782590
75.590889 105.147621 10.771500
78.498863 105.398880 10.498070
135.524063 105.409973 10.383530
77.002380 105.956833 11.211210
79.289597 106.459351 9.788630
134.123642 106.559120 10.254200
78.679916 107.512444 10.656960
114.983459 107.626984 9.866220
117.510849 107.660233 10.235730
120.684868 107.885628 10.161820
123.544823 107.748917 10.121180
126.497131 107.941063 9.906870
129.497482 108.151672 10.246810
132.409164 107.590027 10.313320
135.498184 107.006218 11.229680
79.574112 108.595070 10.095310
113.494370 108.613548 9.958600
116.055023 108.473137 10.631090
118.985161 108.377068 10.664350
122.015083 108.280998 10.734550
124.963699 108.410316 10.671740
128.037949 108.646797 10.420480
130.982880 108.425102 10.716080
114.432899 109.334084 10.789980
126.497131 109.226921 10.974730
129.497482 109.141937 11.203820
80.298340 110.387154 10.597840
112.962288 110.716011 10.583060
81.750481 111.455017 10.753030
111.580353 111.831909 10.331800
83.065903 112.807388 10.498070
110.043221 112.744583 10.557190
84.159630 114.170853 10.113790
105.635071 114.606857 10.501770
108.058998 113.539001 10.568280
104.275299 115.275673 10.501770
106.998528 114.314957 10.838010
84.883858 115.711678 10.527630
103.222221 116.517189 10.501770
85.811302 117.115784 10.494380
86.897636 118.582703 10.479600
102.231956 117.910210 10.516550
88.349777 119.646873 10.501770
101.108673 119.184990 10.531330
90.145561 120.836662 10.501770
99.645447 120.493027 10.331800
89.000107 120.275017 10.501770
91.789841 121.886047 10.501770
98.429787 121.693909 10.376140
93.131126 122.765457 10.505460
96.789200 122.706337 10.165520
94.982338 123.201469 10.446340
74.020508 76.005028 12.205170
69.767540 77.028542 12.648570
72.468597 76.840103 12.175610
75.531769 76.736641 11.964990
78.528427 76.939873 12.227340
81.188843 76.928780 12.552500
108.498703 77.180038 12.596840
68.008713 77.974472 12.212560
70.898216 77.741676 11.780240
73.802498 77.590187 11.425520
76.969131 77.893181 12.149740
80.087723 77.693649 11.861540
82.980919 77.937523 12.183000
86.003441 78.247902 12.604230
107.105682 78.000343 12.149740
109.998894 78.040977 12.105400
112.999237 78.074226 12.068460
115.999588 78.059464 12.083230
118.999947 77.900574 12.057370
121.944870 78.048370 12.245820
66.560257 78.909309 12.153440
69.512589 78.691299 11.739600
72.501846 78.355057 11.255550
75.775627 78.757812 11.551150
78.506264 78.672829 11.610270
81.499222 78.750420 11.772850
84.388733 79.119926 12.234730
87.407547 79.134697 12.449040
105.550079 79.060806 12.105400
108.506104 78.576759 11.647220
111.598824 78.783684 11.695260
114.440292 78.580452 11.857840
117.462807 78.724564 11.735900
120.489037 78.680206 11.717430
123.481987 79.001694 12.157140
65.085953 80.117577 12.072150
68.001320 79.430313 11.277720
77.002380 79.478340 11.344230
82.929192 80.017807 11.528980
86.040398 80.032593 12.046280
88.852303 79.958687 12.142350
104.264214 80.206261 12.637490
112.999237 79.463562 11.322060
122.026161 79.677872 11.599190
125.067162 80.003036 12.079540
63.578388 81.185440 12.049980
66.153816 80.778976 11.336840
84.580856 80.882446 11.662000
87.518402 80.756813 11.953910
102.941399 81.033943 12.485990
105.343163 80.875053 11.835670
126.463867 80.871361 11.791330
129.061478 81.296288 12.356660
62.639851 82.064850 12.641180
64.964020 81.713829 11.473560
86.214058 81.728607 11.310980
88.981628 82.511948 12.655960
103.732132 81.684273 11.806110
128.145111 81.710129 11.702650
130.650330 82.319809 12.715080
63.301262 82.951653 11.791330
87.477753 83.095757 11.820890
90.448547 83.472656 12.548810
99.497643 83.553947 12.607930
102.564507 83.110542 12.153440
129.648987 82.833412 11.872620
132.117249 83.383972 12.316020
62.059738 84.185791 11.931740
89.003799 84.182098 11.994550
92.000458 84.182098 11.998250
94.997124 84.581161 12.559890
97.997467 84.178398 12.001940
101.175194 84.263390 12.537720
103.639763 84.185791 11.643530
131.141769 83.783043 11.698950
133.683945 84.429657 12.659660
60.784962 85.482742 12.253210
87.503616 84.795471 11.362710
90.559402 84.684624 11.684170
93.511719 85.231483 11.972380
96.493599 85.257347 11.968690
99.567848 85.102158 11.809800
102.509087 85.213013 11.928040
132.675201 84.884148 11.868920
61.435280 86.306732 11.436600
94.986031 85.593590 11.850450
98.001167 86.750130 11.303590
100.971947 85.892891 11.458780
134.027573 86.303040 11.935430
60.378510 87.311783 11.887400
96.493599 87.496529 11.732210
135.254318 87.566727 12.216260
59.229351 88.656761 12.552500
95.329674 88.305733 11.499420
97.990082 88.412888 12.042590
134.267746 88.194893 11.399660
136.285233 88.427673 12.715080
60.123550 89.174057 11.650920
96.478821 89.687683 12.068460
135.575790 89.336647 11.857840
58.878330 90.312134 11.902180
