13774 27544
75.843674 127.393524 22.131269
121.411446 127.541580 22.356083
77.403923 128.281433 22.399078
120.078239 128.556610 22.456106
78.979080 129.186020 22.613142
118.533119 129.347443 22.501793
80.533295 130.125412 22.733362
114.084656 130.933395 22.396267
116.545303 130.075516 22.446444
82.039650 131.106674 22.778347
84.841095 131.897720 21.618170
112.340874 131.506851 22.227573
115.147484 130.548630 22.358629
83.508774 132.139893 22.752443
110.596321 132.585648 22.368820
85.067665 133.236435 22.534460
109.015442 133.613708 22.343773
86.443001 134.579819 22.400978
107.521721 134.652130 22.357649
87.823387 135.818939 22.180365
106.072380 135.675583 22.408813
89.172920 137.139786 22.239668
104.570786 136.659164 22.346794
88.530724 137.735748 23.221405
90.783691 138.178925 22.068760
103.048859 137.711334 22.251560
89.404297 138.389877 23.192820
92.286781 139.224274 22.064817
101.599815 138.906464 22.251692
93.784859 140.417938 22.210123
97.069550 140.653397 21.687937
100.161880 140.144791 22.248440
93.156586 141.141769 23.012608
95.525414 141.340256 22.234674
98.711197 141.442322 22.366045
94.155472 141.796448 23.037035
97.097321 142.192322 22.539978
99.286598 142.356888 23.043474
95.702988 142.712143 23.123058
98.407677 142.872528 23.122833
86.471535 100.132019 24.676010
89.320480 100.012489 24.687904
104.508743 100.124001 24.713190
107.548401 100.145927 24.487366
110.430336 100.254150 24.643332
85.040504 100.828865 24.362226
87.899551 100.556938 23.962420
90.791809 100.983925 24.392611
103.039421 100.809441 24.310326
106.030403 100.471939 23.756735
109.051430 100.660416 23.864218
111.905899 100.767876 24.148737
115.120369 100.916283 24.412264
80.511375 102.273354 24.547745
83.461876 101.611603 24.025307
86.512619 101.230141 23.399681
89.374214 101.266853 23.394693
92.216461 102.086189 24.272228
101.582962 101.742821 24.136398
110.491058 101.191505 23.386229
113.500618 101.481148 23.696812
116.690826 101.774063 24.202795
79.092537 102.965744 24.285933
81.952316 102.396194 23.574974
93.733055 103.102821 24.252396
96.885857 103.861465 24.326061
100.082237 102.766518 24.058815
115.128342 102.260948 23.394285
118.154106 102.707275 24.102276
77.490715 103.754448 24.081223
95.546616 103.762047 24.360605
98.282478 103.668625 23.923689
116.698608 103.079109 23.179401
119.492615 103.786758 24.070581
75.874695 104.669807 23.913616
118.105179 103.895645 23.063892
120.787971 105.178383 24.127829
74.371811 105.728172 23.881609
121.674057 105.928909 24.732513
73.082619 106.942589 23.945488
121.633209 106.552956 23.887636
72.069954 108.208961 24.038992
122.559525 107.837311 23.966396
72.265137 108.922165 23.149874
123.478851 109.296516 24.041813
71.388329 109.702278 23.801470
70.356895 111.236290 23.962446
124.335335 110.898003 24.126831
70.552467 112.013168 23.065956
125.001389 112.527031 24.219334
69.580353 112.759254 23.729698
124.975342 113.179466 23.305126
68.457016 114.319733 23.969643
125.378708 114.314171 23.964277
67.759415 115.570816 24.217812
67.791885 116.832405 23.825705
125.763847 116.589294 24.183369
67.410217 117.586777 24.503336
126.094284 117.758842 24.927774
68.039429 118.615616 23.713808
125.880196 118.725357 24.109442
68.425827 120.697906 23.967501
125.812645 120.786568 24.140934
69.199341 121.733788 23.182993
69.046608 122.583916 24.041172
125.484085 122.905479 24.229610
69.968575 124.295448 23.788820
124.641365 124.281738 23.556067
70.770851 125.124832 23.200529
125.150291 124.581238 24.659906
70.642487 125.779800 24.068867
124.103935 125.722328 24.022455
71.729866 126.909737 24.119236
74.352730 127.691238 23.107710
122.736053 127.192360 23.942499
73.082352 127.882469 24.170872
75.818115 128.548355 23.438887
121.291107 128.290375 23.976400
74.421631 128.668762 24.343138
77.367455 129.421432 23.784838
119.716949 129.179886 24.077650
78.971535 130.335526 23.980242
115.227478 131.002762 23.421921
118.028389 129.971420 24.147301
80.509666 131.294174 24.055756
113.804283 131.853409 23.726183
116.534927 130.756485 24.422962
134.692184 131.767685 24.709860
81.989700 132.316315 24.052799
112.205589 132.939758 23.799335
135.491119 132.390594 24.671610
83.450432 133.456192 23.989147
110.543114 133.908340 23.549591
134.728226 133.434906 24.434044
84.945496 134.894196 23.928234
109.058769 134.921387 23.488121
111.791397 134.156479 24.729786
135.505646 134.452835 24.556349
86.491516 135.988052 23.420225
107.598007 135.941132 23.505985
110.495125 135.130859 24.679848
134.585083 135.573746 24.393679
85.563721 136.290970 24.495705
87.733582 137.050201 23.263159
106.137985 137.047577 23.645031
109.075638 136.140991 24.655785
133.157837 137.020325 24.381081
135.380829 136.621338 24.673424
86.633453 137.229340 24.364950
104.504204 137.985367 23.480705
107.656799 137.074203 24.647373
132.270020 137.804611 24.431065
134.508270 137.790939 24.494436
88.037292 138.276764 24.179609
90.793877 139.405441 23.145281
103.057312 139.082367 23.416712
105.809555 138.232956 24.648529
132.879837 138.859024 24.231083
89.439812 139.481171 24.294027
92.220955 140.445831 23.072823
101.672882 140.439682 23.431087
104.408447 139.192810 24.610540
131.533966 140.247879 24.167139
134.094162 139.549210 24.473551
90.944786 140.589890 24.251036
100.171478 141.614716 23.143579
130.097580 141.378357 24.150610
133.089081 140.881531 24.240269
92.663429 141.695740 24.003811
101.265182 141.830429 24.256523
125.579803 142.485580 24.813406
128.597214 142.388184 24.161152
131.601227 142.086716 23.953571
94.342644 142.970398 24.190601
97.139328 143.421356 23.385798
99.679268 143.025742 23.959274
124.304619 143.056046 24.808235
127.032990 143.306229 24.186581
130.121017 143.215622 23.808392
132.990356 142.660278 24.358803
96.075294 143.731461 24.090136
98.334061 143.894180 24.177961
