25891 51778
15.449028 -38.657745 -56.983398
18.443573 -38.642502 -56.950619
21.446404 -38.694580 -56.976673
24.440804 -38.755241 -57.068134
27.439194 -38.791435 -57.131062
30.449043 -38.762459 -57.108025
33.455566 -38.578362 -56.880615
36.329269 -38.230621 -56.281132
-31.124985 -37.540558 -56.477104
-28.071304 -37.671333 -57.110886
-25.060432 -37.669228 -57.105118
-22.052628 -37.626701 -56.996048
-19.051727 -37.625771 -56.968071
-16.056404 -37.618896 -56.993412
-13.062904 -37.575554 -56.903885
-9.921356 -37.654327 -56.546692
-7.040382 -37.178673 -56.346626
-4.069382 -37.011520 -56.036858
8.126930 -37.056580 -55.929382
10.942009 -37.482437 -56.574947
13.941734 -37.600464 -56.944736
16.936203 -37.576416 -56.977577
19.941833 -37.587982 -56.957714
22.942955 -37.631798 -57.010048
25.937561 -37.672050 -57.079033
28.940323 -37.703545 -57.129890
31.954102 -37.666397 -57.107056
34.969131 -37.495102 -56.821239
37.256927 -37.569000 -56.170918
-32.355633 -36.183533 -56.235031
-29.577446 -36.585213 -57.003613
-26.561447 -36.610985 -57.121552
-23.552353 -36.554749 -56.992523
-20.550659 -36.534821 -56.934258
-17.553490 -36.545036 -56.964245
-14.562950 -36.531219 -56.981853
-11.546028 -36.522499 -56.837257
-8.524567 -36.372856 -56.646599
-5.582024 -36.232841 -56.511921
-2.521774 -36.033539 -56.126205
9.475021 -36.348709 -56.439552
12.444672 -36.517906 -56.848972
15.433334 -36.511414 -56.967094
18.434891 -36.490364 -56.944717
21.442223 -36.510155 -56.956276
24.439774 -36.536369 -57.003101
27.436218 -36.572098 -57.057087
30.443634 -36.607681 -57.118294
33.464874 -36.571159 -57.091286
36.616577 -36.491753 -56.619789
-31.061768 -35.438744 -56.836525
-28.065071 -35.532005 -57.125080
-25.053329 -35.484001 -57.002014
-22.050438 -35.441994 -56.898472
-19.051994 -35.446716 -56.905903
-16.058731 -35.453621 -56.955833
-13.067978 -35.443970 -56.939163
-10.049065 -35.437210 -56.823334
-7.080933 -35.340324 -56.776936
-4.072693 -35.255692 -56.635105
-0.982018 -34.975090 -56.173016
4.995987 -34.711540 -55.932178
7.876839 -35.350929 -56.321556
10.957176 -35.437134 -56.752865
13.938553 -35.448006 -56.921059
16.931038 -35.407425 -56.927921
19.938393 -35.402512 -56.917690
22.941750 -35.414520 -56.939945
25.937378 -35.431839 -56.971725
28.936989 -35.475769 -57.029198
31.949463 -35.517746 -57.113747
34.990555 -35.488075 -57.040741
37.992249 -35.087646 -56.411926
-32.643677 -34.324333 -56.559509
-29.571350 -34.418739 -57.112305
-26.556007 -34.403595 -57.039539
-23.551353 -34.354340 -56.886917
-20.552254 -34.345192 -56.854729
-17.555710 -34.358040 -56.895561
-14.565956 -34.360039 -56.931400
-11.572311 -34.363785 -56.902763
-8.579002 -34.354149 -56.886978
-5.590775 -34.346909 -56.899609
-2.548531 -34.215996 -56.680939
0.533623 -33.926971 -56.246456
3.553246 -33.789276 -56.124771
6.447296 -34.073524 -56.394318
9.450974 -34.379150 -56.694096
12.449768 -34.392769 -56.866199
15.434120 -34.340057 -56.900124
18.434898 -34.311874 -56.889900
21.441490 -34.313278 -56.897141
24.440376 -34.315582 -56.911308
27.436363 -34.337227 -56.935085
30.439690 -34.393433 -57.014149
33.455627 -34.439003 -57.117950
36.472046 -34.350891 -56.935520
39.209976 -33.860207 -56.090431
-34.065529 -32.826683 -56.447094
-31.094402 -33.274040 -57.076080
-28.061783 -33.299927 -57.104931
-25.052818 -33.262680 -56.918678
-22.053802 -33.246132 -56.833599
-19.055725 -33.257774 -56.847237
-16.060890 -33.269142 -56.884632
-13.072289 -33.274841 -56.900658
-10.079582 -33.294228 -56.907356
-7.090256 -33.327133 -56.974884
-4.080879 -33.321098 -56.962299
-1.032959 -33.141205 -56.688740
2.025887 -32.953506 -56.409588
4.989380 -33.011002 -56.496990
7.947159 -33.290955 -56.701485
10.957207 -33.348068 -56.834629
13.943069 -33.288177 -56.868427
16.935333 -33.238014 -56.865501
19.939980 -33.228722 -56.868992
22.942421 -33.226860 -56.877914
25.938972 -33.227501 -56.878845
28.936958 -33.260811 -56.907425
31.942238 -33.326675 -57.022949
34.946808 -33.357475 -57.112381
37.871185 -33.187538 -56.723827
-35.354931 -31.559563 -56.379326
-32.611546 -32.064560 -57.038349
-29.576385 -32.170959 -57.184135
-26.554825 -32.154968 -56.997749
-23.555107 -32.142006 -56.856819
-20.557854 -32.154266 -56.834000
-17.559151 -32.173843 -56.850266
-14.565514 -32.186340 -56.867752
-11.575600 -32.203308 -56.884098
-8.583031 -32.245049 -56.947884
-5.586166 -32.300186 -57.037773
-2.570946 -32.252251 -56.962143
0.469086 -32.088493 -56.723640
3.489174 -32.031464 -56.645790
6.462189 -32.184189 -56.763420
9.457275 -32.298080 -56.843178
12.452187 -32.248672 -56.850525
15.440292 -32.179871 -56.843155
18.439476 -32.156151 -56.848228
21.442940 -32.154991 -56.860172
24.441742 -32.149200 -56.858910
27.438385 -32.156242 -56.849724
30.438377 -32.201477 -56.900040
33.437805 -32.267906 -57.055275
36.407455 -32.262276 -57.049362
39.304718 -32.143509 -56.282642
-34.090458 -30.855980 -56.973404
-31.102680 -31.026230 -57.252594
-28.060593 -31.031723 -57.107841
-25.054474 -31.024963 -56.925312
-22.059761 -31.040665 -56.863586
-19.060646 -31.069496 -56.854259
-16.060867 -31.095833 -56.848335
-13.067291 -31.114891 -56.852112
-10.074295 -31.145462 -56.890812
-7.078583 -31.205948 -56.991608
-4.080101 -31.243584 -57.050190
-1.067528 -31.169975 -56.941471
1.959923 -31.079475 -56.811489
4.963142 -31.123573 -56.839096
7.955841 -31.227882 -56.884495
10.956070 -31.210815 -56.859673
13.946922 -31.134453 -56.829567
16.941071 -31.093498 -56.831276
19.942703 -31.089684 -56.848404
22.943237 -31.087631 -56.856888
25.940643 -31.082649 -56.840809
28.938843 -31.099106 -56.830410
31.936989 -31.151497 -56.923729
34.918808 -31.204315 -57.088528
37.868820 -31.180145 -56.847107
-35.611465 -29.788101 -56.708405
-32.629593 -29.897507 -57.263569
-29.576782 -29.911583 -57.212494
-26.552322 -29.901634 -57.019020
-23.558769 -29.914566 -56.928280
-20.562790 -29.948608 -56.901234
-17.559753 -29.992638 -56.867264
-14.559708 -30.028511 -56.840466
-11.565079 -30.054070 -56.845955
-8.568558 -30.094902 -56.910378
-5.572906 -30.154022 -57.010994
-2.578186 -30.162460 -57.025414
0.431519 -30.103859 -56.940895
3.448143 -30.089172 -56.911476
6.451897 -30.149033 -56.932716
9.454208 -30.160553 -56.892727
12.451134 -30.094513 -56.833122
15.443932 -30.039734 -56.819424
18.442375 -30.027023 -56.838463
21.443352 -30.028450 -56.858395
24.442047 -30.023811 -56.855850
27.440216 -30.023720 -56.824821
30.438850 -30.048103 -56.832443
33.427414 -30.098991 -56.981609
36.395844 -30.130409 -57.069477
39.403931 -30.144005 -56.429760
-36.530834 -28.560326 -56.439487
-34.130772 -28.848190 -57.131977
-31.106503 -28.827461 -57.256153
-28.053368 -28.798141 -57.096451
-25.052986 -28.791405 -56.998741
-22.062592 -28.814178 -56.975735
-19.060196 -28.867393 -56.928337
-16.054489 -28.929985 -56.865059
-13.056076 -28.971184 -56.832935
-10.059814 -28.998390 -56.849243
-7.062248 -29.040627 -56.925484
-4.071198 -29.082619 -57.001408
-1.078659 -29.077087 -56.995029
1.930183 -29.054710 -56.962276
4.942055 -29.074722 -56.965889
7.948563 -29.092865 -56.931610
10.950737 -29.049721 -56.854645
13.945976 -28.991875 -56.816650
16.941963 -28.967560 -56.830109
19.942085 -28.966255 -56.857941
22.942039 -28.963905 -56.873562
25.940880 -28.959419 -56.855354
28.940399 -28.965286 -56.817421
31.934601 -28.992760 -56.872135
34.911087 -29.033218 -57.054520
37.914993 -29.050766 -56.927353
-35.468861 -27.924507 -56.814274
-32.637932 -27.823479 -57.165840
-29.565300 -27.751625 -57.102581
-26.543625 -27.707108 -57.024536
-23.557541 -27.691437 -57.037437
-20.559837 -27.726326 -57.013397
-17.550529 -27.807755 -56.925762
-14.547363 -27.881271 -56.855122
-11.551743 -27.917557 -56.829964
-8.554176 -27.941322 -56.855175
-5.559402 -27.975761 -56.927681
-2.572548 -28.000343 -56.978111
0.422188 -27.998779 -56.977615
3.430901 -28.002029 -56.976776
6.440765 -28.013824 -56.956921
9.446556 -27.992439 -56.884308
12.445671 -27.944176 -56.825005
15.441040 -27.912041 -56.824966
18.439484 -27.903000 -56.855289
21.440262 -27.898010 -56.884827
24.440315 -27.890869 -56.891720
27.440613 -27.889641 -56.856522
30.438919 -27.899307 -56.834633
33.423767 -27.923843 -56.957672
36.407425 -27.950279 -57.094688
39.577225 -27.961052 -56.603565
-36.515045 -27.336555 -56.315266
-34.130913 -26.956390 -56.869637
-31.091290 -26.796944 -56.978935
-28.036400 -26.705276 -56.948383
-25.046173 -26.627739 -57.022411
-22.057076 -26.602585 -57.076473
-19.046783 -26.668373 -57.004559
-16.037987 -26.772049 -56.901764
-13.042572 -26.836784 -56.848698
-10.048538 -26.861595 -56.829987
-7.050835 -26.879265 -56.858646
-4.060272 -26.902222 -56.921482
-1.073265 -26.917389 -56.958084
1.925484 -26.923714 -56.967728
4.933296 -26.930428 -56.961094
7.940643 -26.922531 -56.908100
10.943008 -26.890869 -56.841190
13.939346 -26.858856 -56.824635
16.935959 -26.841850 -56.851913
19.936569 -26.830177 -56.888702
22.938248 -26.815552 -56.917236
25.939629 -26.807533 -56.910957
28.940430 -26.810402 -56.867859
31.932648 -26.819435 -56.896103
34.913666 -26.838303 -57.070694
37.948105 -26.848984 -57.043350
40.928528 -26.466309 -56.353592
-35.562840 -26.335060 -56.313313
-32.621422 -25.963608 -56.672028
-29.539574 -25.816391 -56.726192
-26.530006 -25.675774 -56.862343
-23.550232 -25.554375 -57.042679
-20.543861 -25.547569 -57.058727
-17.527740 -25.650238 -56.950638
-14.530807 -25.744560 -56.880642
-11.542625 -25.786583 -56.849762
-8.547043 -25.801643 -56.829578
-5.550385 -25.812622 -56.861328
-2.562141 -25.825607 -56.916470
0.428360 -25.837112 -56.945801
3.429459 -25.845299 -56.949814
6.435287 -25.845329 -56.917973
9.439285 -25.829720 -56.857922
12.437325 -25.804886 -56.828922
15.432426 -25.783424 -56.849640
18.431580 -25.765411 -56.887756
21.434479 -25.741631 -56.927204
24.437569 -25.719749 -56.952023
27.440117 -25.715355 -56.931458
30.437653 -25.719246 -56.905704
33.422714 -25.725113 -57.006683
36.424011 -25.742203 -57.159061
39.491821 -25.699905 -56.885769
41.767349 -25.582115 -56.179047
-34.143444 -25.287033 -56.137661
-31.057262 -25.046524 -56.337868
-28.014984 -24.866501 -56.515884
-25.037529 -24.645081 -56.827599
-22.042465 -24.508598 -57.014076
-19.019241 -24.548965 -56.966625
-16.016022 -24.651558 -56.888477
-13.034264 -24.704727 -56.882133
-10.046143 -24.728798 -56.852661
-7.046509 -24.739685 -56.829376
-4.051453 -24.743813 -56.868698
-1.062935 -24.750000 -56.916954
1.930908 -24.759697 -56.933735
4.932213 -24.766060 -56.916569
7.935959 -24.762726 -56.869377
10.935875 -24.747948 -56.835403
13.930290 -24.726082 -56.849628
16.926971 -24.703804 -56.886330
19.929688 -24.676544 -56.924484
22.934517 -24.640060 -56.966194
25.938759 -24.617889 -56.983273
28.940018 -24.617798 -56.958855
31.930550 -24.618088 -56.983315
34.920639 -24.625801 -57.136040
37.970245 -24.648552 -57.151882
41.040451 -24.635681 -56.573715
-26.519493 -23.911774 -56.377361
-23.540749 -23.623604 -56.776264
-20.517235 -23.525787 -56.891727
-17.499969 -23.592758 -56.836555
-14.523468 -23.629478 -56.865913
-11.545456 -23.647209 -56.903893
-8.549210 -23.668594 -56.850426
-5.545860 -23.677582 -56.834717
-2.552689 -23.674988 -56.882954
0.436790 -23.678207 -56.918198
3.432220 -23.687828 -56.912590
6.433792 -23.693542 -56.875626
9.435616 -23.688110 -56.841431
12.430832 -23.668274 -56.851383
15.424812 -23.641983 -56.888737
18.425888 -23.618004 -56.917961
21.431297 -23.580658 -56.953190
24.436943 -23.537079 -56.995964
27.440834 -23.520744 -57.005524
30.436699 -23.519691 -57.001835
33.423820 -23.517494 -57.090416
36.447113 -23.539764 -57.213051
39.548737 -23.607506 -56.973000
41.858719 -23.637764 -56.322243
-25.034615 -22.940453 -56.270668
-22.024338 -22.650658 -56.640717
-18.988472 -22.612854 -56.691341
-16.010338 -22.613258 -56.741608
-13.044487 -22.566574 -56.907330
-10.056969 -22.582283 -56.923397
-7.048782 -22.610985 -56.844231
-4.044777 -22.615753 -56.849648
-1.054436 -22.608978 -56.898750
1.935226 -22.613976 -56.910782
4.932732 -22.624847 -56.881470
7.936172 -22.626732 -56.846806
10.934662 -22.609688 -56.853279
13.926826 -22.578056 -56.896240
16.925575 -22.555611 -56.919529
19.930283 -22.537659 -56.926167
22.935814 -22.491669 -56.961044
25.940895 -22.449745 -57.003387
28.941254 -22.438141 -57.017189
31.930717 -22.430435 -57.059338
34.931366 -22.438522 -57.176689
38.025116 -22.485855 -57.139587
41.042984 -22.803108 -56.576405
-23.536552 -21.980583 -56.125919
-20.490959 -21.758629 -56.401485
-17.491776 -21.710754 -56.489868
-14.552284 -21.530907 -56.751244
-11.565430 -21.486160 -56.985291
-8.562180 -21.521782 -56.921593
-5.544502 -21.556725 -56.842213
-2.544731 -21.555222 -56.870564
0.441658 -21.550011 -56.905354
3.432892 -21.559044 -56.889755
6.436180 -21.565247 -56.854023
9.440552 -21.550636 -56.854683
12.434090 -21.513313 -56.905693
15.429802 -21.482819 -56.936893
18.434814 -21.489761 -56.908524
21.437996 -21.479912 -56.892410
24.441551 -21.428886 -56.931770
27.444305 -21.393944 -56.977600
30.438690 -21.377998 -57.017124
33.429298 -21.368317 -57.103039
36.469223 -21.407516 -57.155197
39.708069 -21.435699 -56.804909
-22.012711 -21.078606 -55.891823
-18.973450 -20.926437 -56.111919
-16.061394 -20.685585 -56.383484
-13.076515 -20.409096 -56.894180
-10.080849 -20.410484 -57.039131
-7.058266 -20.471008 -56.901142
-4.039505 -20.504471 -56.848953
-1.048256 -20.499741 -56.886078
1.935791 -20.500061 -56.894863
4.934738 -20.505325 -56.864498
7.945534 -20.491341 -56.857155
10.945923 -20.449303 -56.912437
13.938446 -20.404243 -56.967010
16.946060 -20.413857 -56.921375
19.948151 -20.472252 -56.825481
22.945633 -20.461960 -56.800201
25.946602 -20.411781 -56.850540
28.945305 -20.378372 -56.913769
31.935692 -20.350822 -56.992630
34.944366 -20.360466 -57.069744
38.031693 -20.448555 -56.931156
40.426514 -20.286224 -56.423443
-14.659447 -19.337509 -56.450634
-11.586479 -19.316978 -57.074799
-8.585945 -19.349030 -57.037079
-5.548584 -19.428505 -56.877678
-2.538544 -19.455223 -56.858433
0.443771 -19.452087 -56.885189
3.433495 -19.450378 -56.873447
6.446579 -19.432930 -56.862339
9.458733 -19.386002 -56.914841
12.452072 -19.327667 -56.997372
15.457436 -19.315437 -56.970116
18.471031 -19.423645 -56.800751
21.458153 -19.518051 -56.651901
24.450783 -19.499809 -56.637859
27.449638 -19.451279 -56.710518
30.444122 -19.405128 -56.808788
33.439720 -19.375206 -56.906986
36.479568 -19.438362 -56.875786
39.485916 -19.616394 -56.465103
-13.047394 -18.292908 -56.832817
-10.108406 -18.230186 -57.167603
-7.078659 -18.306038 -56.995293
-4.040657 -18.390999 -56.860069
-1.044823 -18.411179 -56.859230
1.936279 -18.404709 -56.870117
4.943565 -18.379120 -56.867641
7.967216 -18.323677 -56.914787
10.969147 -18.254944 -57.016632
13.964943 -18.221191 -57.037224
17.002106 -18.298164 -56.836117
19.986885 -18.541130 -56.548988
22.961525 -18.630699 -56.383835
25.953125 -18.603630 -56.402561
28.950485 -18.544548 -56.515041
31.944038 -18.477730 -56.649517
34.957352 -18.478065 -56.699680
38.008682 -18.642715 -56.450829
-14.383781 -17.325607 -56.135021
-11.578979 -17.205391 -57.108604
-8.618042 -17.160973 -57.163181
-5.567261 -17.277832 -56.942768
-2.541054 -17.356773 -56.844864
0.444572 -17.366844 -56.849213
3.440468 -17.334915 -56.864841
6.468468 -17.265709 -56.913170
9.484657 -17.184807 -57.023014
12.474098 -17.138763 -57.092949
15.501343 -17.175018 -56.928833
18.543152 -17.470291 -56.533405
21.485207 -17.745934 -56.166233
24.459702 -17.811707 -56.030739
27.453918 -17.769043 -56.104210
30.449715 -17.680473 -56.270081
33.450012 -17.609451 -56.403328
36.484619 -17.691414 -56.304058
-12.905357 -16.369308 -56.684471
-10.128258 -16.087883 -57.216896
-7.114883 -16.118828 -57.106682
-4.061996 -16.256966 -56.894707
-1.050064 -16.320114 -56.829132
1.941444 -16.300323 -56.847584
4.964432 -16.218170 -56.906151
7.994041 -16.118187 -57.020424
10.984558 -16.062393 -57.123016
13.980286 -16.100121 -57.030556
17.121681 -16.166862 -56.571854
-13.848686 -15.772308 -55.982254
-11.551353 -15.240623 -56.928497
-8.650780 -14.985329 -57.225288
-5.612633 -15.098480 -57.035755
-2.566315 -15.233337 -56.856022
0.442589 -15.261124 -56.826801
3.459900 -15.183243 -56.888992
6.497375 -15.060005 -57.010391
9.493095 -14.990059 -57.133240
12.467552 -15.027924 -57.090008
15.486687 -15.190987 -56.733318
17.771004 -15.110840 -56.169807
-12.825218 -14.746658 -56.183128
-10.129265 -14.018684 -57.040390
-7.164177 -13.926941 -57.191200
-4.117599 -14.083267 -56.969688
-1.072563 -14.187233 -56.839382
1.954895 -14.149208 -56.868069
4.997719 -14.014473 -56.992016
8.003571 -13.920929 -57.130127
10.948387 -13.962013 -57.118652
13.953369 -14.151787 -56.808380
16.873749 -14.464394 -56.209915
-11.535835 -13.470802 -56.330582
-8.656090 -12.850731 -57.134850
-5.684944 -12.895599 -57.134933
-2.622597 -13.049828 -56.927353
0.437706 -13.087471 -56.871025
3.495293 -12.974388 -56.970810
6.519806 -12.855804 -57.115421
9.440842 -12.900604 -57.136147
12.384171 -13.095665 -56.818211
15.442467 -13.471375 -56.249550
-10.075294 -11.924767 -56.485542
-7.199104 -11.772781 -57.191139
-4.201683 -11.858429 -57.081383
-1.110237 -11.966888 -56.935852
1.981133 -11.915535 -56.967712
5.038437 -11.791649 -57.096329
7.966263 -11.828011 -57.137852
10.798470 -12.068993 -56.849739
13.878075 -12.460381 -56.206108
-8.540665 -10.868340 -56.906887
-5.755394 -10.694527 -57.182358
-2.692245 -10.786186 -57.067970
0.438583 -10.808853 -57.013638
3.546425 -10.712524 -57.092293
6.519485 -10.733414 -57.126083
9.286751 -11.046677 -56.895096
12.156433 -11.344391 -56.063938
-9.423195 -10.269592 -56.263725
-7.187500 -9.713776 -57.006973
-4.269112 -9.605881 -57.184227
-1.139336 -9.649277 -57.118988
2.024010 -9.598137 -57.129364
5.075661 -9.610260 -57.125465
7.866234 -9.953697 -56.895508
10.455017 -10.531403 -56.278873
-8.403336 -9.186432 -56.393044
-5.755318 -8.544495 -57.088757
-2.724327 -8.484970 -57.228416
0.460480 -8.450638 -57.215485
3.601814 -8.448013 -57.164757
6.482483 -8.791428 -56.896156
9.050026 -9.527962 -56.285812
-7.085793 -7.686172 -56.472744
-4.239616 -7.421272 -57.197407
-1.122673 -7.316132 -57.307533
2.073723 -7.269783 -57.255577
5.087135 -7.561722 -56.936710
7.710098 -8.377090 -56.270557
-5.563881 -6.580910 -56.844551
-2.659065 -6.285408 -57.292473
0.505875 -6.144119 -57.348701
3.623428 -6.273323 -57.042046
6.395058 -7.114395 -56.295612
-6.411728 -6.067383 -56.218220
-4.060211 -5.467316 -57.004211
-1.040092 -5.160156 -57.346252
2.084152 -5.086639 -57.200310
5.040024 -5.747414 -56.389671
-5.284805 -4.932930 -56.290222
-2.462387 -4.396866 -57.116066
0.542229 -4.113052 -57.225254
3.520317 -4.209946 -56.566341
-3.702599 -3.905991 -56.511963
-0.922913 -3.439041 -57.077354
1.958275 -3.337227 -56.928711
-2.117508 -3.003235 -56.607258
0.528351 -2.488029 -56.511024
2.741417 -2.822395 -56.402733
-0.951164 -2.542953 -56.648716
1.928284 -2.470734 -56.547783
-23.551559 -45.860794 -55.184254
-20.540306 -45.880180 -55.201599
-14.576653 -45.585846 -54.745487
12.517311 -45.575539 -54.667385
15.402672 -45.600189 -54.940666
21.446480 -45.641769 -54.798035
24.447563 -45.704887 -54.903008
-27.363144 -45.058945 -54.868965
-25.073570 -45.054848 -55.490410
-22.050232 -45.142471 -55.679695
-19.046135 -45.073997 -55.519699
-16.062645 -44.927643 -55.289001
-13.080177 -44.703369 -55.052933
11.656570 -45.018387 -54.748264
13.867363 -44.918724 -55.362919
16.922272 -44.854530 -55.378300
19.954361 -44.906868 -55.263329
22.945366 -45.011574 -55.385750
25.953522 -45.013062 -55.406693
28.955696 -44.774132 -55.065002
-26.723648 -44.240242 -55.606071
-23.569702 -44.346130 -56.050781
-20.549995 -44.334145 -56.002098
-17.553360 -44.227875 -55.789204
-14.568619 -44.052582 -55.586624
-11.598976 -43.743347 -55.229103
12.297768 -44.157448 -55.414452
15.308838 -44.008736 -55.962639
18.453850 -44.135277 -55.736351
21.452057 -44.237274 -55.766197
24.446365 -44.326714 -55.903278
27.456757 -44.242775 -55.796257
30.445023 -43.909302 -55.323589
-28.177208 -43.082108 -55.766716
-19.052032 -43.468536 -56.226162
-16.058075 -43.344040 -56.045593
-13.082008 -43.119507 -55.799515
-10.172913 -42.688889 -55.248650
11.014893 -42.882812 -55.362625
14.674088 -43.014885 -56.442009
16.951775 -43.317444 -56.201073
31.934097 -42.975090 -55.497490
-29.643158 -41.980667 -55.669907
-11.633430 -42.133820 -55.868294
-8.861145 -41.460098 -55.229321
9.742615 -41.572899 -55.128605
33.425041 -41.967728 -55.591011
-31.040295 -40.765358 -55.443184
-9.430931 -40.527458 -55.748024
-7.871979 -40.876678 -55.084488
10.258545 -40.649498 -55.767200
34.911179 -40.889297 -55.609375
-32.268494 -39.353745 -55.196037
-8.484901 -39.833755 -55.684868
-5.550514 -39.474350 -55.076534
-2.597122 -39.142502 -54.455170
9.283119 -39.979614 -55.455025
36.373993 -39.746399 -55.558048
-7.009689 -38.837669 -55.726719
-4.076439 -38.590805 -55.223343
-1.169060 -38.234924 -54.624313
5.194092 -37.932243 -54.490570
7.996796 -38.630669 -55.326141
37.786499 -38.476578 -55.466816
-32.629673 -37.764351 -55.532772
-8.383453 -38.135689 -56.220573
-5.567009 -37.933128 -55.873882
-2.554665 -37.672882 -55.361038
-0.257980 -37.632301 -54.720814
4.279953 -37.269684 -54.541157
6.642654 -37.302147 -55.314144
38.833145 -37.822792 -55.147354
-33.503876 -36.305550 -55.416233
-0.892601 -36.759247 -55.374428
4.930000 -36.384399 -55.167713
7.263367 -36.375038 -55.890800
38.255234 -36.893074 -55.844444
-33.162346 -35.428596 -56.032356
0.566887 -35.593605 -55.560986
3.631508 -35.288055 -55.450073
6.369064 -35.712021 -55.861649
39.496735 -35.470512 -55.496735
-34.160282 -34.720383 -55.592072
2.151093 -34.745934 -55.701984
40.612991 -33.938881 -55.082447
-35.494183 -33.140221 -55.472908
39.977722 -33.062378 -55.802269
-36.531502 -31.664833 -55.585899
40.801285 -32.141251 -55.307457
-36.206543 -30.774864 -56.261608
40.097687 -31.181862 -55.981438
-37.192394 -29.900360 -55.764595
40.974701 -30.205505 -55.526512
-38.172428 -28.961029 -55.208313
40.269882 -29.158836 -56.169495
-37.563271 -27.957817 -55.697578
41.244781 -28.291534 -55.779533
-38.127151 -26.998001 -55.084183
42.490540 -26.560226 -55.477997
-37.131199 -26.192787 -55.427685
43.909958 -25.385735 -54.825897
-35.691124 -24.799095 -55.331280
-32.585548 -24.385910 -55.781982
-29.509453 -24.190536 -55.989948
42.561539 -24.604851 -55.850010
-34.119671 -23.821243 -55.061832
-31.018414 -23.603973 -55.332401
-28.001167 -23.339584 -55.705364
43.942520 -23.838737 -54.973381
-29.490425 -22.861732 -54.894833
-26.521767 -22.451103 -55.493336
42.652756 -22.502197 -55.748615
-25.045021 -21.525475 -55.311012
41.288696 -21.091644 -56.226395
43.391754 -21.381401 -55.051361
-23.546104 -20.602448 -55.100189
-20.477554 -20.255798 -55.577152
-17.533318 -20.056068 -55.874016
42.554535 -20.553993 -55.340996
-22.018051 -19.728195 -54.826458
-18.981071 -19.476822 -55.263603
-16.238228 -18.945572 -55.740463
41.104523 -19.244736 -55.674778
-17.619080 -18.686989 -55.069313
-15.287247 -18.258430 -55.943108
39.519775 -18.046898 -55.758011
-15.885651 -17.436363 -55.207958
20.032623 -16.792038 -56.060753
22.974518 -17.017151 -55.677834
25.956398 -17.053879 -55.613628
28.954002 -16.976143 -55.763252
31.948357 -16.852402 -55.969704
34.964447 -16.824768 -56.020954
38.006516 -17.051353 -55.671791
40.888611 -17.609520 -54.840115
-14.941032 -15.998299 -55.131058
18.653381 -15.790703 -56.090538
21.499527 -16.153671 -55.439693
24.462631 -16.343941 -55.124680
27.456024 -16.333794 -55.163799
30.449821 -16.202148 -55.397415
33.449722 -16.070045 -55.587250
