22506 45008
16.490471 -29.410767 -56.677952
19.466301 -29.410973 -56.685139
22.448532 -29.435120 -56.701748
25.429207 -29.475945 -56.766792
28.454391 -29.452721 -56.676125
31.422882 -29.147964 -56.146160
-27.082268 -28.274643 -56.156689
-24.081650 -28.282463 -56.451981
-21.019730 -28.310226 -56.596485
-18.054153 -28.321640 -56.715298
-15.081718 -28.313683 -56.664867
-12.023262 -28.222755 -56.382717
-9.009666 -27.983276 -56.106327
-6.029808 -27.969383 -56.063721
-3.041931 -28.145378 -56.301556
-0.055908 -28.285843 -56.521400
2.931793 -28.210228 -56.375717
5.980110 -27.935242 -55.986198
11.723343 -28.174271 -56.106945
14.981308 -28.290184 -56.542126
17.978210 -28.308701 -56.655910
20.956543 -28.311134 -56.643753
23.941154 -28.356125 -56.692589
26.930992 -28.393974 -56.763775
29.992966 -28.330681 -56.574112
32.298447 -28.394104 -55.987648
-28.439880 -27.528122 -55.845947
-25.639076 -27.310196 -56.364494
-22.537277 -27.241768 -56.570061
-19.529594 -27.237259 -56.707417
-16.580734 -27.238754 -56.721527
-13.570000 -27.230927 -56.557858
-10.522072 -27.110725 -56.338192
-7.518822 -27.029503 -56.247475
-4.529869 -27.131020 -56.376419
-1.540619 -27.286499 -56.618832
1.439293 -27.318184 -56.663567
4.444481 -27.150215 -56.360435
7.499138 -26.879135 -56.009483
10.415627 -26.809151 -55.998814
13.440285 -27.156158 -56.339165
16.486656 -27.208878 -56.596397
19.463425 -27.199539 -56.628490
22.450714 -27.218933 -56.628086
25.432846 -27.274712 -56.714260
28.448372 -27.293831 -56.766037
31.620750 -27.247681 -56.367851
-27.164162 -26.520218 -56.126297
-24.115097 -26.175774 -56.464127
-21.016953 -26.143860 -56.670837
-18.059219 -26.142540 -56.722229
-15.086327 -26.173302 -56.606968
-12.048103 -26.159912 -56.447472
-9.017570 -26.080238 -56.380566
-6.019905 -26.109261 -56.446228
-3.030495 -26.231400 -56.631382
-0.046410 -26.314156 -56.776485
2.937401 -26.257484 -56.652721
5.964317 -26.060425 -56.292645
8.987816 -25.876717 -56.048653
11.939034 -26.006447 -56.169628
14.983597 -26.110619 -56.477615
17.970139 -26.104202 -56.620766
20.955605 -26.092697 -56.619308
23.943375 -26.129120 -56.650059
26.928459 -26.180504 -56.771126
29.993713 -26.174774 -56.743408
32.976135 -25.877411 -56.167702
-25.778564 -25.176956 -56.223995
-22.551903 -25.026802 -56.566696
-19.530098 -25.043304 -56.701450
-16.578964 -25.087425 -56.596504
-13.568314 -25.145416 -56.440239
-10.529976 -25.107658 -56.411541
-7.512741 -25.087959 -56.492523
-4.522636 -25.158051 -56.623428
-1.536018 -25.241196 -56.772011
1.445557 -25.254128 -56.791561
4.443474 -25.155571 -56.561237
7.476944 -24.988365 -56.232944
10.476280 -24.927437 -56.125923
13.476410 -25.018295 -56.331326
16.473320 -25.024193 -56.570019
19.457207 -24.989288 -56.642910
22.451469 -24.988884 -56.638828
25.432388 -25.032013 -56.716053
28.439049 -25.067406 -56.847019
31.543724 -25.016228 -56.661560
33.880569 -25.111809 -55.979927
-24.200256 -23.842171 -56.322899
-21.015373 -23.929657 -56.637897
-18.054459 -24.000137 -56.577995
-15.072350 -24.103027 -56.368595
-12.048759 -24.128067 -56.325634
-9.017632 -24.066666 -56.467613
-6.013489 -24.086548 -56.610981
-3.029198 -24.142784 -56.725319
-0.044708 -24.176430 -56.800354
2.940926 -24.152397 -56.719017
5.952286 -24.055527 -56.455654
8.976913 -23.949120 -56.215012
11.975754 -23.948723 -56.234383
14.971031 -23.959663 -56.463608
17.956009 -23.913223 -56.639225
20.953125 -23.873779 -56.672474
23.944077 -23.883453 -56.691341
26.924278 -23.921944 -56.819443
29.972992 -23.939026 -56.901733
33.202576 -23.917732 -56.433220
-25.635612 -23.391739 -56.034195
-22.541283 -22.769737 -56.463200
-19.522873 -22.915436 -56.553608
-16.560974 -23.054245 -56.294621
-13.556587 -23.160049 -56.157196
-10.549538 -23.056534 -56.329414
-7.510223 -23.023987 -56.567429
-4.520264 -23.046265 -56.680325
-1.537697 -23.069878 -56.746956
1.446808 -23.076706 -56.754372
4.439621 -23.048447 -56.617271
7.455650 -22.975021 -56.379333
10.470535 -22.916710 -56.242607
13.467003 -22.908958 -56.347267
16.451843 -22.866074 -56.566021
19.448738 -22.796196 -56.690693
22.451332 -22.761894 -56.710171
25.432510 -22.774323 -56.774170
28.431664 -22.805359 -56.930412
31.537849 -22.820389 -56.875404
34.546127 -22.480515 -56.244236
-24.056236 -21.699280 -56.129803
-20.996613 -21.798698 -56.469418
-18.038696 -22.013741 -56.248032
-15.049004 -22.188843 -55.966507
-12.078651 -22.164642 -56.081219
-9.038750 -21.966949 -56.443653
-6.011009 -21.963257 -56.639561
-3.029213 -21.966446 -56.688808
-0.046501 -21.970955 -56.715611
2.939072 -21.978073 -56.678425
5.937843 -21.958748 -56.530285
8.953346 -21.903534 -56.346088
11.963921 -21.863983 -56.291809
14.948746 -21.841202 -56.438896
17.940269 -21.763649 -56.632523
20.949913 -21.687363 -56.720364
23.945381 -21.658081 -56.752769
26.925003 -21.669006 -56.869064
29.964134 -21.706757 -56.992859
33.074417 -21.704979 -56.732964
35.364288 -21.617439 -56.071644
-22.517754 -20.466225 -56.208763
-19.506210 -20.991974 -56.208092
-16.536766 -21.211143 -55.805801
-10.674271 -20.868851 -56.170963
-7.517807 -20.895020 -56.575378
-4.517853 -20.879120 -56.651573
-1.537971 -20.869576 -56.659378
1.443649 -20.878258 -56.663330
4.431412 -20.894958 -56.609489
7.435669 -20.875435 -56.479469
10.455933 -20.821266 -56.335907
13.456512 -20.813194 -56.326553
16.433578 -20.772705 -56.487556
19.440956 -20.673782 -56.652130
22.451401 -20.599121 -56.721939
25.436172 -20.572311 -56.789780
28.433510 -20.590073 -56.933552
31.509552 -20.664886 -56.936916
34.581451 -20.703224 -56.402763
-24.028236 -20.037521 -55.836716
-20.915024 -20.027138 -56.122967
-18.027916 -20.246162 -55.692638
-11.364105 -19.740402 -55.938507
-9.061790 -19.834702 -56.436249
-6.015976 -19.806824 -56.634762
-3.025307 -19.786949 -56.621552
-0.048355 -19.782387 -56.619194
2.932533 -19.804977 -56.616600
5.926895 -19.817696 -56.572960
8.942146 -19.780067 -56.452465
11.979263 -19.735336 -56.301163
14.943436 -19.797783 -56.314220
17.929901 -19.722595 -56.474339
20.947510 -19.615273 -56.614521
23.948357 -19.545143 -56.688255
26.931824 -19.522781 -56.795452
29.961983 -19.576736 -56.902031
33.033340 -19.745934 -56.690296
35.325073 -19.800858 -56.074017
-24.965919 -18.731544 -55.044960
-22.568588 -18.986717 -55.755470
-19.534843 -19.330101 -55.594109
-10.604492 -18.790543 -56.154804
-7.543533 -18.742401 -56.614243
-4.518166 -18.718338 -56.620308
-1.534752 -18.706772 -56.581696
1.438263 -18.717056 -56.586273
4.425667 -18.739067 -56.600082
7.434113 -18.726372 -56.569180
10.477745 -18.660942 -56.393955
13.496490 -18.773651 -56.204712
16.429825 -18.814270 -56.229965
19.436768 -18.710403 -56.386356
22.452271 -18.605286 -56.512768
25.442719 -18.540115 -56.607063
28.440323 -18.538307 -56.724236
31.497658 -18.683899 -56.697868
34.447037 -19.051453 -56.206322
-11.374268 -17.836571 -55.942352
-9.103752 -17.683167 -56.528008
-6.038757 -17.648621 -56.661865
-3.022102 -17.645950 -56.574116
-0.049385 -17.648468 -56.551228
2.928192 -17.660980 -56.579681
5.934708 -17.655350 -56.628723
8.961647 -17.614784 -56.550972
12.108490 -17.482613 -56.213062
14.968407 -17.910805 -56.023788
17.927834 -17.865982 -56.061478
20.946686 -17.755142 -56.217430
23.952187 -17.656792 -56.342381
26.940002 -17.599808 -56.455933
29.961296 -17.658867 -56.515511
33.017181 -17.975334 -56.250740
-10.701927 -16.641052 -56.252659
-7.598961 -16.564957 -56.722237
-4.533012 -16.578316 -56.620186
-1.533058 -16.595703 -56.532482
1.435966 -16.600121 -56.543404
4.436844 -16.583664 -56.624207
7.467621 -16.543236 -56.676250
10.506638 -16.505447 -56.421291
12.788895 -16.312286 -55.994183
16.434898 -17.043022 -55.741508
19.436493 -16.974594 -55.809742
22.453331 -16.869148 -55.966373
25.448738 -16.775139 -56.098919
28.443222 -16.744614 -56.200775
31.486244 -16.928902 -56.106537
-11.889679 -15.245026 -55.833115
-9.165657 -15.465164 -56.717251
-6.090645 -15.482117 -56.732872
-3.031769 -15.535225 -56.555458
-0.049423 -15.555763 -56.513371
2.939430 -15.528755 -56.583336
5.976936 -15.464500 -56.721672
9.014221 -15.433655 -56.647499
12.000412 -15.458427 -56.083672
29.950638 -16.001183 -55.799973
-12.558571 -14.476936 -55.415607
-10.605286 -14.326248 -56.517841
-7.680161 -14.356087 -56.873058
-4.575089 -14.437645 -56.652859
-1.540108 -14.505524 -56.510880
1.446556 -14.492989 -56.537186
4.480545 -14.403580 -56.694588
7.538292 -14.326523 -56.802505
10.536026 -14.412430 -56.403999
12.701187 -14.520706 -55.738567
-11.868904 -13.270126 -55.909042
-9.213486 -13.230927 -56.920238
-6.170258 -13.295097 -56.827534
-3.064484 -13.415527 -56.570171
-0.045540 -13.456169 -56.510811
2.980797 -13.369148 -56.633736
6.053871 -13.236511 -56.847004
9.086235 -13.240784 -56.707935
11.922859 -13.702644 -55.896412
-10.550385 -12.173927 -56.697033
-7.762123 -12.148598 -57.000412
-4.643906 -12.267990 -56.717354
-1.558144 -12.381737 -56.534580
1.479973 -12.344551 -56.580849
4.559158 -12.182152 -56.803432
7.607277 -12.104752 -56.912361
10.643288 -12.254166 -56.222168
-11.509308 -11.191391 -56.100376
-9.226860 -11.095024 -57.006351
-6.252151 -11.096390 -56.913937
-3.116982 -11.242340 -56.639503
-0.032936 -11.291046 -56.572487
3.054016 -11.154800 -56.732334
6.134850 -11.006020 -56.960377
9.050102 -11.109024 -56.685467
-10.409615 -10.251122 -56.685341
-7.796288 -10.004822 -57.018848
-4.715378 -10.057343 -56.813366
-1.580536 -10.171944 -56.639038
1.535553 -10.116333 -56.692982
4.646431 -9.946907 -56.910458
7.599052 -9.979881 -56.927685
10.251610 -10.258751 -55.963295
-11.163460 -9.732628 -56.059654
-9.153633 -9.157387 -56.835918
-6.284462 -8.916672 -56.946148
-3.167717 -8.992126 -56.779720
-0.010628 -9.021309 -56.724751
3.133698 -8.898407 -56.854149
6.161026 -8.870567 -56.965679
8.797737 -9.225311 -56.534088
-10.245346 -8.707878 -56.230930
-7.718735 -7.971222 -56.826435
-4.743340 -7.825821 -56.915524
-1.594696 -7.859856 -56.831467
1.591187 -7.811531 -56.857914
4.684639 -7.778770 -56.927193
7.462067 -8.105019 -56.709942
9.500267 -8.754982 -55.838673
-8.969795 -7.473732 -56.271580
-6.199783 -6.796234 -56.859505
-3.183960 -6.693474 -56.953754
0.011078 -6.664711 -56.936462
3.164970 -6.661865 -56.919365
6.066498 -6.960052 -56.724720
8.445854 -7.757904 -56.047401
-7.460403 -5.961021 -56.295689
-4.678421 -5.649841 -56.952530
-1.590424 -5.504883 -57.036293
1.602280 -5.496239 -56.988670
4.605415 -5.786835 -56.723129
7.178467 -6.593315 -56.104652
-5.925995 -4.856720 -56.650921
-3.140488 -4.453636 -57.036404
0.009705 -4.329071 -57.087585
3.080055 -4.532387 -56.791840
5.812447 -5.377563 -56.110580
-6.662262 -4.347618 -56.044342
-4.515114 -3.667938 -56.782055
-1.564735 -3.263481 -57.086166
1.511406 -3.301132 -56.945465
4.375420 -4.068680 -56.163300
-5.598549 -3.269905 -56.165813
-3.028976 -2.443588 -56.836197
-0.036942 -2.222198 -57.006226
2.804916 -2.503532 -56.307919
-4.284973 -2.013039 -56.222168
-1.511307 -1.355331 -56.783676
1.256386 -1.474251 -56.684425
-2.839287 -0.823441 -56.191841
-0.102165 -0.595413 -56.506512
1.972412 -1.004745 -56.096699
-1.413170 0.032204 -56.032322
0.989182 -0.353294 -56.143669
11.966949 -39.482124 -54.337341
10.677528 -38.464149 -54.314972
13.441528 -38.899155 -55.016758
16.436546 -38.919724 -55.027138
19.467812 -38.871986 -54.981499
22.477669 -38.845703 -54.957039
25.480087 -38.607605 -54.598953
-15.032890 -37.464844 -54.471329
12.039085 -37.972015 -55.184998
14.933472 -38.199577 -55.507812
17.955627 -38.157585 -55.445415
20.972542 -38.139091 -55.455135
23.967644 -38.042274 -55.328205
26.974884 -37.652168 -54.742283
-19.562645 -36.530815 -54.720985
-16.546402 -36.679108 -54.871254
-13.531403 -36.573601 -54.738243
10.599838 -36.810890 -54.936928
16.444260 -37.406357 -55.873947
25.451019 -37.133072 -55.548538
28.451019 -36.610008 -54.756935
-24.063164 -35.319695 -54.595684
-21.076714 -35.610420 -54.955532
-18.056442 -35.819504 -55.179276
-15.043297 -35.851273 -55.198887
-12.058800 -35.549355 -54.824287
9.661728 -35.946930 -54.562229
12.486259 -35.701920 -56.280624
11.251221 -35.812065 -55.675838
26.931725 -36.130226 -55.619034
29.836929 -35.545784 -54.695320
-25.467857 -34.383087 -54.681389
-22.589249 -34.668137 -55.139435
-19.565742 -34.904808 -55.407017
-16.550964 -35.039604 -55.552883
-13.554192 -34.902786 -55.362003
-10.673630 -34.440956 -54.759865
10.299973 -35.030304 -55.229702
28.417435 -35.069366 -55.561615
-26.370476 -33.771896 -54.689877
-24.110237 -33.723282 -55.262890
-21.076401 -33.957520 -55.580105
-18.054291 -34.145813 -55.795067
-12.084244 -33.835533 -55.350044
-9.787430 -33.704079 -54.668018
9.128204 -33.308556 -54.898575
30.012863 -33.989502 -55.351143
-25.759895 -32.819328 -55.248840
-22.594170 -32.993744 -55.718758
-10.515633 -32.611572 -55.212856
-1.601440 -32.168236 -54.457981
1.426918 -32.231827 -54.500725
4.460304 -32.117592 -54.327240
7.548653 -32.177391 -54.612282
31.353882 -32.446159 -55.322269
-27.199203 -31.562508 -55.264114
-24.137749 -32.019867 -55.819469
-11.239624 -31.494240 -55.721069
-8.959152 -31.438278 -55.112949
-6.045456 -31.238419 -54.733070
-3.092186 -31.367676 -54.842789
-0.087997 -31.539864 -55.060658
2.935555 -31.486336 -54.941879
5.998482 -31.314957 -54.788010
9.209190 -31.378952 -55.338066
30.695015 -31.527626 -55.950508
32.856247 -31.317886 -54.898666
-28.573776 -30.365463 -55.092102
-25.664795 -30.987206 -55.880814
-10.353424 -30.785263 -55.657349
-7.510956 -30.480164 -55.186852
-4.567917 -30.516342 -55.153694
-1.583031 -30.737358 -55.445156
1.422112 -30.813591 -55.528530
4.453392 -30.629639 -55.256111
7.592018 -30.424576 -55.239079
10.327049 -30.421547 -55.761795
31.565781 -30.768227 -55.755150
33.740067 -30.545990 -54.618889
-29.738091 -28.952385 -54.879784
-8.977440 -29.753059 -55.653801
-6.040756 -29.658913 -55.463211
-3.065971 -29.846405 -55.690182
5.998001 -29.679283 -55.492661
9.240723 -29.417641 -55.639919
33.004227 -29.474968 -55.360260
-29.177910 -28.184784 -55.525070
-7.518616 -28.817848 -55.793621
7.554626 -28.666397 -55.688744
10.234146 -28.251305 -55.869583
34.392807 -28.096748 -54.866455
-29.953636 -27.166992 -55.069469
9.002937 -27.644653 -55.847672
33.132034 -27.582130 -55.752514
-30.924133 -26.154663 -54.542492
-28.653404 -25.857628 -55.660828
34.483932 -26.242767 -55.338924
-30.210007 -25.051689 -54.978981
-27.304192 -24.770844 -55.908936
35.417953 -25.340515 -55.024204
-31.015846 -24.018593 -54.625301
-28.689003 -23.944130 -55.427666
-26.438828 -24.081154 -55.990238
34.857437 -24.328331 -55.660591
-30.186256 -23.006439 -54.870911
-27.052994 -22.954918 -55.656319
-24.848007 -22.637512 -56.092548
36.111374 -22.617325 -55.377781
-30.889053 -21.969971 -54.547058
-28.624283 -22.010284 -55.086201
-25.560104 -21.664734 -55.755608
-13.561417 -21.331566 -55.767372
37.552383 -21.454552 -54.662598
-30.016151 -21.223961 -54.585419
-27.096878 -20.896950 -55.149532
-24.778908 -20.698486 -55.788330
-15.032738 -20.443657 -55.435913
-12.196251 -20.432472 -55.801193
36.110809 -20.703041 -55.665661
-25.480797 -19.575752 -55.193390
-21.788475 -19.434441 -56.031963
-23.291405 -19.468849 -55.889713
-16.524429 -19.554016 -55.140438
-13.569145 -19.608788 -55.347275
37.532578 -19.975258 -54.663330
-24.045715 -18.678024 -55.249123
-21.157074 -18.568657 -55.453701
-18.031555 -18.676331 -54.904678
-15.049583 -18.802040 -54.817902
-12.101624 -18.770485 -55.655334
36.017853 -18.889168 -55.347275
-25.325317 -18.156189 -54.472225
-22.596878 -17.778397 -54.865425
-19.570992 -17.846672 -54.670044
-13.633728 -17.729721 -54.896191
13.620193 -16.991959 -55.954712
34.547195 -17.509010 -55.498016
-21.109993 -17.101051 -54.278400
-12.160484 -17.014336 -55.584068
14.970390 -16.205368 -55.565979
17.930695 -16.220650 -55.372234
20.946609 -16.152641 -55.479645
23.954826 -16.052063 -55.637371
26.943626 -15.960777 -55.774853
33.014709 -16.378410 -55.446831
-13.330902 -15.636551 -54.763203
13.481720 -15.370926 -55.652660
16.436989 -15.441803 -55.043568
19.437950 -15.461929 -54.942871
22.452972 -15.398132 -55.076759
25.451050 -15.290199 -55.240692
28.436638 -15.218719 -55.355850
31.462700 -15.394058 -55.212833
14.944763 -14.596245 -54.960056
17.934959 -14.742516 -54.471989
20.945541 -14.764465 -54.464962
23.954185 -14.691689 -54.614887
26.940842 -14.567032 -54.787228
29.929413 -14.563332 -54.818695
-13.051292 -13.688545 -54.783302
13.402664 -13.613495 -55.191105
-12.561974 -11.918671 -54.998314
12.193573 -12.084984 -55.353867
11.237144 -11.250282 -55.729477
-11.998245 -10.216553 -55.113438
11.710953 -10.546089 -54.884682
-11.184273 -8.779305 -55.163769
10.445168 -9.062843 -54.800911
9.215736 -7.849182 -55.027069
-10.036568 -7.473991 -55.235806
-8.742340 -6.140373 -55.244553
8.029320 -6.680695 -55.073769
-7.550034 -4.731087 -55.196625
6.761856 -5.454514 -55.057327
-6.473259 -3.356964 -55.174477
5.436043 -4.164391 -55.073071
4.086136 -2.776619 -55.156498
-5.310249 -2.030777 -55.204453
2.839111 -1.372299 -55.214436
-3.999725 -0.739586 -55.189358
1.602768 -0.233803 -55.225868
-2.503914 0.382744 -55.060574
-0.084061 0.473076 -55.259560
-1.362915 0.709351 -55.319088
13.375000 -41.705963 -53.009186
11.881248 -40.920250 -53.373672
14.905853 -41.014198 -53.534046
17.950905 -40.908241 -53.400108
20.974739 -40.876007 -53.339764
23.990219 -40.759819 -53.125980
-19.531471 -39.562881 -52.943619
-16.528717 -39.713181 -53.109566
-13.514519 -39.687111 -53.105598
10.470779 -39.914459 -53.419895
13.400917 -40.328323 -54.052677
16.430779 -40.296219 -54.006973
19.466484 -40.231682 -53.930370
22.483749 -40.202812 -53.864491
25.493385 -39.952629 -53.473446
-24.094765 -38.351921 -52.831703
-21.048691 -38.712669 -53.297588
-18.036530 -38.931725 -53.538780
-15.025955 -38.995522 -53.611248
-12.004257 -38.841690 -53.454193
-9.000923 -38.507103 -52.949196
9.232826 -38.547264 -53.241871
14.917114 -39.651184 -54.580143
17.952385 -39.581673 -54.486198
20.977013 -39.560829 -54.470352
23.984451 -39.457062 -54.300781
27.007233 -39.045227 -53.674679
-25.578613 -37.342667 -52.969536
-22.568901 -37.814529 -53.581123
-19.548042 -38.087715 -53.899487
-16.538528 -38.240135 -54.056190
-13.516739 -38.177391 -53.991203
-10.504494 -37.861221 -53.610371
-7.593727 -37.426903 -52.855827
9.848061 -37.699791 -54.120987
28.539764 -38.041542 -53.727066
-26.971687 -36.248367 -53.011818
-24.070145 -36.862595 -53.785027
-21.064209 -37.197678 -54.195496
-18.050003 -37.414032 -54.425529
-12.017525 -37.227333 -54.201416
-9.014969 -36.749893 -53.566147
-6.720825 -36.692863 -52.757698
8.919479 -36.805725 -53.662247
30.021378 -36.914963 -53.714481
-28.081085 -35.276138 -52.962151
-25.519577 -35.841797 -53.904068
-22.576195 -36.272430 -54.429245
-10.549911 -36.122383 -54.227432
-7.392159 -35.686096 -53.325031
7.563560 -35.505371 -53.069817
31.417305 -35.583382 -53.731052
-26.919052 -34.664604 -53.956154
-9.104378 -34.778282 -54.153000
-5.981056 -34.435318 -53.292980
-3.071358 -34.178474 -52.843468
-0.055794 -34.121788 -52.671951
2.998001 -34.100647 -52.602337
5.878525 -34.198830 -52.905853
8.831696 -35.079124 -54.195122
30.710861 -34.839180 -54.633614
32.998642 -34.441933 -53.344807
-28.651558 -33.775581 -53.374893
-7.483276 -33.772339 -53.941956
-4.561539 -33.513504 -53.444939
-1.593018 -33.494820 -53.328342
1.453476 -33.504433 -53.273941
4.470482 -33.472328 -53.239544
7.389496 -33.949745 -53.719604
31.576859 -34.071861 -54.495369
34.350906 -33.279190 -53.012691
-29.997688 -32.311920 -53.071320
-27.280167 -33.123077 -54.556519
-8.887436 -33.038437 -54.575310
-6.033943 -32.807167 -53.990242
-3.099861 -32.788239 -53.863293
-0.085823 -32.880020 -53.932476
2.956749 -32.845642 -53.835255
5.961845 -32.852760 -53.884525
32.945900 -32.891388 -54.192982
35.230759 -32.527313 -52.728073
-28.666122 -31.991447 -54.285892
-7.491135 -32.091637 -54.539719
-4.579742 -32.021767 -54.307796
34.484818 -31.558022 -53.683743
-30.110069 -30.648575 -53.792313
35.878220 -30.129517 -53.073349
-31.024506 -29.004761 -53.646927
34.579376 -29.700806 -54.258606
-30.609909 -28.115654 -54.437897
35.940048 -28.237434 -53.626549
-31.552319 -27.198288 -53.745087
35.204407 -27.218689 -54.556267
37.101257 -26.907791 -53.080849
-32.504150 -26.201866 -53.189194
36.009552 -26.244751 -54.253670
-31.852741 -25.088295 -54.010475
37.623322 -25.214279 -53.307190
-33.252728 -23.631859 -53.435120
36.319214 -24.502266 -54.644516
-34.491253 -22.506393 -53.015755
-31.721928 -22.904060 -54.279839
37.843536 -23.239830 -53.917057
-35.245472 -21.810913 -52.713791
-33.145332 -21.814667 -53.677429
39.012512 -21.544464 -53.471073
-34.496368 -21.074974 -53.065624
-31.560921 -20.848625 -54.077492
-28.621918 -20.198296 -54.540398
38.354782 -20.707336 -54.179302
39.836853 -20.745903 -52.841431
-33.183651 -20.002098 -53.391827
-30.119072 -19.535973 -53.963264
-27.180618 -19.226570 -54.480183
38.998383 -19.915367 -53.448570
-31.735359 -18.750740 -53.341919
-28.600571 -18.588127 -53.753994
-26.248360 -18.629768 -54.473888
-16.533562 -18.034286 -54.344040
37.762238 -18.324165 -53.880859
-32.378544 -17.742928 -52.790489
-30.099564 -17.918068 -53.095089
-26.928070 -17.804436 -53.625084
-24.029839 -17.281578 -54.132301
-18.031830 -17.229927 -53.943913
-15.141556 -17.297440 -54.147697
36.102936 -17.152626 -54.410957
-25.455917 -16.838974 -53.216763
-22.625145 -16.502113 -53.651329
-19.564476 -16.464172 -53.541172
-16.524971 -16.566734 -53.497501
-14.254326 -16.652527 -54.280323
34.554352 -15.983894 -54.515839
37.475311 -16.800827 -53.204632
-24.053703 -16.104668 -52.902973
-21.123009 -15.798615 -53.019783
-18.021507 -15.831627 -52.909874
-15.005814 -15.713982 -53.580654
32.990326 -14.926483 -54.409821
36.080353 -15.694893 -53.360256
-19.545624 -15.134506 -52.376183
-14.141808 -14.227509 -53.677574
16.440826 -13.949615 -54.198051
19.439171 -14.096558 -53.891373
22.449837 -14.109970 -53.944626
25.448669 -14.002342 -54.118649
28.424286 -13.879204 -54.276955
31.434288 -14.009758 -54.133427
34.548752 -14.575104 -53.381996
-14.531227 -13.404610 -52.928593
14.959595 -13.054779 -54.197746
17.938675 -13.353043 -53.464401
20.942963 -13.488037 -53.303532
23.949509 -13.463791 -53.401733
26.934502 -13.306694 -53.610378
29.910400 -13.242111 -53.689987
32.976425 -13.558464 -53.268265
-13.741676 -12.522873 -53.526154
13.585716 -12.048035 -54.399567
16.441383 -12.519424 -53.267590
19.440277 -12.784775 -52.774902
22.444061 -12.888123 -52.708199
28.415276 -12.607956 -53.089355
31.422722 -12.677643 -52.987816
-12.948708 -10.807632 -53.819000
12.705620 -11.320755 -54.618530
14.931213 -11.605408 -53.315201
-13.123055 -10.114136 -52.925808
10.662109 -8.722664 -53.798264
13.267365 -10.626663 -53.613617
-12.267036 -9.280067 -53.607979
9.866287 -8.080826 -53.861023
11.698990 -9.297539 -53.465412
-11.030281 -7.768295 -53.776543
10.652412 -8.274826 -52.836662
-9.747810 -6.452530 -53.837296
8.740860 -7.031937 -53.811020
-8.483299 -5.144630 -53.836670
7.548843 -5.859741 -53.717117
6.314896 -4.596886 -53.649441
-7.310959 -3.790115 -53.824688
5.040886 -3.255264 -53.681744
-6.186523 -2.404953 -53.830078
3.768906 -1.879860 -53.788315
-5.006905 -1.045807 -53.831715
-3.721283 0.148148 -53.780975
2.492508 -0.593117 -53.873661
-1.397491 1.018234 -54.290821
1.110565 0.434036 -53.849651
-2.533958 0.908203 -53.620522
-0.255417 1.096046 -53.473671
10.307228 -42.860657 -51.524467
