26082 52160
-17.542549 -25.313118 -59.615765
-14.557861 -25.430847 -59.474312
-11.567017 -25.434532 -59.503139
-8.570496 -25.436676 -59.612698
-5.567482 -25.477051 -59.754532
-2.543190 -25.519905 -59.828739
0.505821 -25.494820 -59.569427
3.358498 -25.136436 -59.037964
-37.079533 -24.195030 -59.636387
-34.086506 -24.167114 -60.060802
-31.056076 -24.160591 -59.860485
-28.037125 -24.208725 -59.600761
-25.033302 -24.209984 -59.606850
-22.051285 -24.137886 -59.715912
-19.040009 -24.204475 -59.624416
-16.040207 -24.396812 -59.415192
-13.075058 -24.388168 -59.393738
-10.067390 -24.376747 -59.552822
-7.071526 -24.379578 -59.669720
-4.059654 -24.413437 -59.769905
-1.029144 -24.422043 -59.713482
1.977539 -24.329216 -59.315506
-38.437241 -23.400604 -59.192394
-35.605629 -23.144547 -59.895470
-32.567871 -23.121872 -59.906731
-29.541580 -23.180992 -59.593010
-26.527809 -23.235092 -59.464672
-23.547684 -23.171623 -59.586205
-20.564018 -23.110420 -59.592793
-17.523720 -23.348892 -59.361687
-14.575912 -23.443314 -59.234230
-11.576370 -23.317429 -59.440289
-8.571228 -23.308517 -59.627159
-5.568275 -23.314377 -59.694717
-2.548508 -23.332771 -59.726257
0.473106 -23.309250 -59.529926
3.432411 -23.219231 -59.039173
-37.177670 -22.149315 -59.509647
-34.082077 -22.134460 -59.827961
-31.051163 -22.178978 -59.573994
-28.027046 -22.281891 -59.306576
-25.034348 -22.274612 -59.351917
-22.092270 -22.146774 -59.480495
-19.037132 -22.262352 -59.294289
-16.040039 -22.546646 -59.055805
-13.166313 -22.184105 -59.170204
-10.070457 -22.251389 -59.576939
-7.074020 -22.233437 -59.671066
-4.058662 -22.244629 -59.683277
-1.039322 -22.245956 -59.630219
1.957481 -22.205139 -59.297096
4.185150 -22.186378 -58.886803
-37.834755 -21.100609 -59.170784
-35.582310 -21.224503 -59.571850
-32.564625 -21.222351 -59.491806
-29.533028 -21.348457 -59.147430
-26.522171 -21.417900 -59.042362
-23.578186 -21.322197 -59.225670
-20.652046 -21.077225 -59.155159
-17.505646 -21.576874 -58.874527
-11.565521 -21.186081 -59.404186
-8.582359 -21.161568 -59.691784
-5.567307 -21.163422 -59.671059
-2.546143 -21.175575 -59.644379
0.459343 -21.162506 -59.481697
3.437019 -21.131035 -59.019855
-36.956261 -20.455811 -59.150318
-34.073269 -20.336433 -59.290092
-31.045662 -20.443703 -58.975452
-22.207275 -20.432571 -59.017937
-18.998436 -20.558449 -58.689384
-12.998947 -20.092987 -58.975334
-10.084618 -20.092972 -59.660912
-7.085281 -20.076248 -59.731697
-4.052101 -20.103905 -59.646862
-1.039597 -20.109177 -59.575489
1.942284 -20.087593 -59.270206
4.170570 -20.071785 -58.853851
-20.401489 -19.563652 -58.461407
-11.537064 -19.048897 -59.426296
-8.613823 -18.974846 -59.817509
-5.570862 -19.013771 -59.711620
-2.538155 -19.050804 -59.615578
0.450493 -19.043282 -59.454430
3.410965 -19.017357 -58.988384
-12.850449 -18.086586 -58.871826
-10.125923 -17.886765 -59.783928
-7.113480 -17.887901 -59.849903
-4.049271 -17.969391 -59.675835
-1.038582 -17.995491 -59.565468
1.918823 -17.974022 -59.253521
-11.557472 -16.895943 -59.447922
-8.669586 -16.744041 -59.964699
-5.589333 -16.839989 -59.810112
-2.537041 -16.926666 -59.648129
0.436661 -16.931358 -59.459236
3.374092 -16.899368 -58.963577
-12.765526 -16.241104 -58.750603
-10.199440 -15.645546 -59.859077
-7.160614 -15.668884 -59.984146
-4.063370 -15.808357 -59.766296
-1.048042 -15.872139 -59.608315
1.889603 -15.858376 -59.260426
-11.698029 -14.632309 -59.284279
-8.730194 -14.524132 -60.049416
-5.628487 -14.633972 -59.932228
-2.554916 -14.768585 -59.744190
0.413383 -14.803703 -59.506584
3.342697 -14.782913 -58.962067
-12.261459 -13.546715 -58.792645
-10.215836 -13.506187 -59.801716
-7.217552 -13.461937 -60.049210
-4.099396 -13.605675 -59.896286
-1.074242 -13.709862 -59.710106
1.860252 -13.731567 -59.300022
-11.437241 -12.630142 -59.120670
-8.772728 -12.439575 -59.937550
-5.677895 -12.418037 -60.007984
-2.592270 -12.561653 -59.889877
0.383186 -12.639832 -59.599979
3.325836 -12.669044 -58.983494
-10.159889 -11.736145 -59.478371
-7.264648 -11.320595 -59.908012
-4.141655 -11.381226 -60.012676
-1.110878 -11.496078 -59.855927
1.839241 -11.582115 -59.366600
-10.985466 -11.467407 -58.984432
-8.826370 -10.605576 -59.414646
-5.694305 -10.236893 -59.942390
-2.632599 -10.328262 -60.033592
0.361244 -10.426331 -59.717457
3.320534 -10.562424 -59.011589
-7.244522 -9.164093 -59.392525
-4.152000 -9.209129 -60.034843
-1.139587 -9.248596 -59.987946
1.849579 -9.398888 -59.430923
-5.567833 -8.240021 -59.724056
-2.656555 -8.139420 -60.074219
0.378281 -8.160645 -59.798042
3.278793 -8.595001 -59.034515
-6.545525 -7.531715 -59.117828
-4.124535 -7.207375 -59.844452
-1.149582 -7.036491 -60.003059
2.015495 -7.058647 -59.412552
-5.430130 -6.581726 -59.225258
-2.662376 -6.105232 -59.873093
0.405411 -5.928185 -59.760246
-4.094460 -5.472839 -59.296860
-1.146202 -4.983345 -59.770222
1.953247 -4.907341 -59.343647
-2.660858 -4.346725 -59.302193
0.461273 -3.825951 -59.477303
-1.171211 -3.279633 -59.170761
1.899269 -3.333336 -59.082863
0.235657 -2.401711 -58.861481
-26.558937 -43.113907 -57.703896
-28.097740 -42.306587 -58.066578
-25.056175 -42.362503 -58.122303
-22.065613 -42.187820 -57.786049
-29.634224 -41.431442 -58.298489
-26.575363 -41.598450 -58.568459
-23.579384 -41.501854 -58.356003
-20.580994 -41.261734 -57.957973
-17.554543 -41.110268 -57.792603
-14.529404 -41.054558 -57.772369
-31.146095 -40.468269 -58.388287
-28.096466 -40.765945 -58.883568
-25.088646 -40.768120 -58.856274
-22.101616 -40.567665 -58.487400
-19.080383 -40.356987 -58.192047
-16.046112 -40.303383 -58.181995
-13.058235 -40.143112 -58.012596
-32.601078 -39.400284 -58.339363
-20.607841 -39.616844 -58.622326
-17.569267 -39.506958 -58.516819
-14.557709 -39.494965 -58.520348
-11.636940 -38.957993 -58.115208
-33.965588 -38.211807 -58.173077
-19.098587 -38.698967 -58.833759
-16.056839 -38.693474 -58.865837
-12.268005 -38.070526 -58.739182
-10.056602 -37.906326 -57.830898
-34.985817 -36.898560 -58.125202
-11.403183 -37.382080 -58.619995
-8.613106 -36.769043 -57.649349
-34.655426 -36.025108 -58.753643
-10.072105 -36.269691 -58.431072
-7.142143 -35.726845 -57.639565
20.742180 -35.856247 -57.323380
23.029968 -35.524887 -57.364311
-35.581818 -35.275787 -58.296333
-8.692406 -34.993645 -58.382420
-5.641045 -34.827454 -57.834488
-2.654472 -34.569519 -57.617893
21.393616 -34.701393 -57.384609
24.512062 -34.517487 -57.364101
-36.491253 -33.630859 -58.160645
-9.313171 -33.980980 -58.831242
-7.097961 -34.118629 -58.397911
-4.144745 -33.976852 -58.184460
-1.269699 -33.703659 -57.984489
2.696449 -33.829956 -57.189434
4.945358 -33.381050 -57.162975
19.952614 -33.442543 -57.388050
23.004562 -33.677017 -57.424961
25.874878 -33.504372 -57.323425
-36.130886 -32.741653 -58.783852
-8.438019 -33.353638 -58.847443
-5.608391 -33.260651 -58.656998
0.245270 -33.043968 -58.070496
3.296478 -32.750343 -57.597137
6.437325 -32.389160 -57.318596
18.484550 -32.320366 -57.371899
21.488327 -32.684616 -57.454830
24.496422 -32.732155 -57.402359
26.704811 -32.760811 -57.283600
-37.010616 -31.875404 -58.240448
1.800354 -31.969414 -58.250008
4.897339 -31.587479 -57.745152
7.935982 -31.370750 -57.416939
10.922363 -31.169861 -57.271774
13.940956 -31.084717 -57.274109
16.981873 -31.247765 -57.366920
19.996864 -31.586189 -57.459866
23.007866 -31.821274 -57.460491
25.959000 -31.833908 -57.333889
-37.932297 -30.928543 -57.657196
3.271210 -30.701797 -58.351570
6.437515 -30.537430 -57.774769
9.427200 -30.342354 -57.499512
12.421761 -30.197227 -57.392242
15.456436 -30.242310 -57.397511
18.492622 -30.503929 -57.456970
21.503113 -30.803970 -57.487144
24.473831 -30.949440 -57.415138
-37.348072 -29.997231 -58.462589
2.634850 -29.650658 -58.824417
4.925346 -29.664543 -58.226898
7.937927 -29.488991 -57.786079
10.916183 -29.333466 -57.569054
13.925652 -29.297745 -57.476353
16.967033 -29.465401 -57.468140
19.992157 -29.745628 -57.491623
22.990715 -29.960579 -57.465870
25.826485 -30.125488 -57.350742
-38.440762 -28.330772 -58.102989
3.465729 -28.742836 -58.750050
6.445618 -28.590637 -58.130661
9.424377 -28.446007 -57.791679
12.407524 -28.376137 -57.603188
15.430153 -28.471146 -57.509167
18.466980 -28.700935 -57.489891
21.481781 -28.925957 -57.484943
24.453453 -29.088730 -57.419384
-37.848995 -27.400169 -58.868977
2.798164 -27.747810 -59.053436
4.961365 -27.669907 -58.527458
7.935204 -27.509171 -58.053261
10.908745 -27.434547 -57.769558
13.902275 -27.490868 -57.586941
16.929405 -27.681969 -57.498184
19.957039 -27.890656 -57.479336
22.967415 -28.034645 -57.457352
-38.787739 -26.641159 -58.423729
3.599075 -26.908203 -58.911201
6.429077 -26.520248 -58.356365
9.420914 -26.451065 -57.966843
12.397789 -26.482964 -57.700531
15.396530 -26.666672 -57.529800
18.420982 -26.871513 -57.462410
21.445320 -26.998787 -57.454315
-39.905697 -25.004456 -58.151573
4.841255 -25.458237 -58.711716
7.928436 -25.426231 -58.192970
10.909554 -25.434166 -57.845360
13.890381 -25.612953 -57.592579
16.886124 -25.852417 -57.452705
-39.203495 -24.144173 -58.816448
4.145546 -24.273270 -58.890354
6.417107 -24.364456 -58.453049
9.420273 -24.363792 -58.016907
12.414917 -24.478302 -57.687241
15.375801 -24.797707 -57.468987
-39.976509 -23.150826 -58.372147
4.917442 -23.263733 -58.740925
7.922943 -23.286179 -58.215000
10.925774 -23.333321 -57.815990
13.915642 -23.660439 -57.519917
-40.884224 -22.175606 -57.794468
-38.669106 -21.847855 -58.947983
-14.671806 -21.675201 -58.854679
6.421783 -22.205353 -58.446735
9.417931 -22.230377 -57.972969
12.505875 -22.277328 -57.595585
-40.004543 -21.314743 -58.125824
-28.018837 -20.584938 -58.706421
-25.044617 -20.550224 -58.815971
-16.040642 -20.849846 -58.488777
-13.820221 -20.994247 -58.838718
4.924316 -21.131805 -58.716831
7.914574 -21.141075 -58.156483
10.917625 -21.207001 -57.736355
-38.476456 -20.182159 -58.523983
-35.555981 -19.557213 -58.931549
-32.561047 -19.583450 -58.755970
-29.526169 -19.767288 -58.378441
-26.524704 -19.822495 -58.321831
-23.597672 -19.686905 -58.582588
-21.320839 -19.912468 -58.820530
-17.510529 -19.996986 -58.131905
-14.539093 -19.851402 -58.357201
6.408195 -20.068558 -58.384350
9.417702 -20.093002 -57.882545
12.289047 -20.337852 -57.533298
-37.045433 -18.945435 -58.384518
-34.069950 -18.786392 -58.447529
-31.043045 -18.964676 -58.064217
-28.017136 -19.114899 -57.812057
-25.069595 -19.030388 -58.015892
-22.043915 -18.845627 -58.197426
-18.972595 -19.084457 -57.833538
-13.598961 -19.051224 -58.582825
4.898994 -19.007713 -58.665245
7.904755 -19.019279 -58.063816
10.977829 -19.014420 -57.632290
-35.571037 -18.071632 -58.011436
-32.562538 -18.180962 -57.743023
-22.793129 -17.776665 -57.516273
-20.463669 -18.206642 -57.544609
-14.056526 -18.010971 -58.054878
4.133224 -17.951065 -58.810951
6.395905 -17.943748 -58.305065
9.402290 -18.022057 -57.784767
11.618492 -17.838440 -57.494541
-21.891075 -17.388832 -57.148548
-13.387459 -17.171158 -58.423653
4.870827 -16.883789 -58.615204
7.934227 -16.909248 -57.965965
10.772820 -17.143860 -57.551994
-13.832298 -16.312218 -57.802155
4.097908 -15.830757 -58.783829
6.419319 -15.805832 -58.234787
9.457642 -16.043465 -57.668739
-13.089630 -14.503441 -58.074177
4.858185 -14.764244 -58.587704
8.100517 -14.673599 -57.842793
4.080368 -13.718689 -58.782665
6.446716 -13.681358 -58.185852
8.832565 -13.486732 -57.612640
-12.569809 -12.814011 -58.016960
4.867218 -12.654503 -58.578083
8.022438 -12.599281 -57.759899
-11.705704 -11.529182 -58.106483
4.086258 -11.608704 -58.791924
6.476326 -11.601105 -58.134254
-10.369835 -10.483070 -58.410267
4.904205 -10.521545 -58.555214
7.939148 -10.767784 -57.653404
-8.869576 -9.097870 -58.355766
4.086029 -9.500877 -58.791264
6.641624 -9.399811 -57.984074
-7.658958 -7.732582 -58.306217
4.893013 -8.302460 -58.497284
7.365898 -8.231232 -57.611832
3.600639 -6.757439 -58.886761
6.494781 -7.437416 -57.842468
-6.582062 -6.432465 -58.238853
2.757591 -5.862190 -59.166389
5.173584 -5.989182 -58.188255
-5.380653 -5.227570 -58.269131
3.505882 -4.907700 -58.753582
-4.059502 -4.043968 -58.318577
2.684662 -3.977310 -58.981873
4.940414 -4.204010 -57.877590
-2.642509 -2.936272 -58.305187
1.103302 -2.772911 -59.131226
3.359886 -3.151848 -58.301388
-1.159195 -1.987045 -58.133942
1.804077 -2.084038 -58.360985
0.403595 -1.310883 -57.715240
22.907257 -47.215065 -55.894127
-20.538612 -45.934639 -55.524387
18.539330 -46.239334 -55.901215
21.404152 -46.355820 -56.210342
24.401016 -46.367752 -56.212528
-25.019638 -45.315613 -56.233124
-22.019745 -45.269211 -56.114269
-19.052589 -45.108688 -55.857292
13.946724 -44.986313 -55.698730
19.900093 -45.438843 -56.370327
22.902054 -45.495102 -56.554932
25.885902 -45.440964 -56.417603
28.856285 -45.205673 -56.052956
-29.678207 -44.270706 -56.257744
-26.554771 -44.553665 -56.693863
-23.515060 -44.584724 -56.694004
-20.540306 -44.427322 -56.409111
-17.550354 -44.269516 -56.203526
-14.530411 -44.183853 -56.133785
-11.664581 -43.964760 -55.747131
12.457939 -44.050735 -55.828972
15.406639 -44.198624 -56.138653
18.284973 -44.583786 -56.402374
21.394806 -44.527344 -56.734818
24.399498 -44.552216 -56.763325
27.373260 -44.459694 -56.551079
30.368561 -44.196838 -56.146667
-31.217484 -43.350517 -56.443279
-28.105553 -43.747826 -57.073788
-25.029182 -43.869537 -57.235325
-22.034691 -43.754723 -56.992306
-19.051102 -43.552109 -56.683540
-16.035805 -43.444557 -56.590584
-13.021225 -43.333237 -56.409424
-10.789146 -43.343193 -55.750160
10.978851 -43.044922 -55.854023
13.944305 -43.244720 -56.218552
16.867165 -43.379013 -56.504864
19.874542 -43.521538 -56.793915
22.903252 -43.556206 -56.957382
25.895081 -43.552177 -56.876747
28.874908 -43.446121 -56.642647
31.887909 -43.152245 -56.162075
-32.713333 -42.336128 -56.472206
-29.657738 -42.888329 -57.346901
-23.541054 -43.074051 -57.579647
-20.554703 -42.861443 -57.213120
-17.546837 -42.694176 -57.013336
-14.519447 -42.622452 -56.964561
-11.409309 -42.441742 -56.398972
9.560104 -42.030045 -55.761105
12.454659 -42.240257 -56.233433
15.420998 -42.340286 -56.538151
18.376244 -42.455727 -56.804321
21.403091 -42.504417 -57.033001
24.412506 -42.538292 -57.066193
27.396652 -42.520538 -56.941742
30.390900 -42.410637 -56.693138
33.383461 -42.064590 -56.066025
-34.110699 -41.199715 -56.360447
-31.188225 -41.951897 -57.483562
-19.061119 -41.963631 -57.459686
-16.034660 -41.873848 -57.403751
-13.001808 -41.744843 -57.207737
-9.988449 -41.157433 -56.310707
8.662926 -41.358253 -55.671204
10.944801 -41.204445 -56.155434
13.940247 -41.304260 -56.521805
16.907951 -41.356506 -56.794483
19.908813 -41.420517 -57.035454
22.925606 -41.476517 -57.155029
25.924080 -41.490273 -57.109013
28.907753 -41.475266 -56.984478
31.907753 -41.351830 -56.675503
34.769218 -40.955635 -55.863476
-35.182247 -40.090683 -56.228210
-32.662281 -40.910561 -57.467888
-11.519348 -40.693176 -57.260796
-8.558182 -39.959389 -56.083084
6.542938 -39.598137 -55.461658
9.312233 -40.225594 -55.984058
12.436722 -40.241066 -56.446182
15.427673 -40.277817 -56.745396
18.421135 -40.316933 -56.998772
21.442902 -40.392784 -57.175915
24.449028 -40.431534 -57.198467
27.438606 -40.427536 -57.126022
30.422829 -40.421860 -57.001038
33.409874 -40.270714 -56.545807
-34.054874 -39.748741 -57.294033
-10.056335 -39.525436 -57.112114
-7.125816 -38.826393 -55.951328
7.881462 -38.925858 -55.905621
10.907036 -39.169327 -56.330448
13.931404 -39.192062 -56.657532
16.928795 -39.214050 -56.930904
19.966850 -39.267670 -57.153374
22.974976 -39.383080 -57.241741
25.971519 -39.365669 -57.201820
28.951561 -39.361412 -57.134834
31.931023 -39.355545 -56.962166
34.967323 -39.201752 -56.214626
-35.625343 -38.337997 -56.789894
-8.592155 -38.378387 -56.888424
-5.665527 -37.825127 -55.995869
-2.657860 -37.521660 -55.610939
3.429626 -37.453217 -55.616104
6.309502 -37.950058 -55.844955
9.390480 -38.072266 -56.242531
12.423782 -38.104683 -56.552132
15.429848 -38.112198 -56.834946
18.461777 -38.153473 -57.093746
21.518997 -38.315552 -57.252563
24.499969 -38.354172 -57.257530
27.485672 -38.279709 -57.190872
30.455559 -38.296280 -57.130150
33.425514 -38.268730 -56.823788
35.971901 -37.899162 -55.999096
-36.996166 -36.860619 -56.186981
-7.137093 -37.299355 -56.798653
-4.171982 -36.914719 -56.231197
-1.100006 -36.646347 -56.007427
1.969696 -36.571144 -55.923298
4.905037 -36.775276 -56.020592
7.890991 -37.010025 -56.237125
10.914040 -37.040054 -56.477657
13.927574 -37.016502 -56.731758
16.941002 -37.065857 -57.004925
20.086662 -37.042595 -57.240120
23.034706 -37.393875 -57.300514
26.011612 -37.276855 -57.243797
28.987076 -37.189613 -57.176575
31.944176 -37.224472 -57.090515
34.846275 -37.142235 -56.577282
-36.098652 -36.513046 -57.300549
-5.660439 -36.336044 -56.916718
-2.638084 -36.018768 -56.600842
0.476379 -35.793060 -56.385052
3.490387 -35.826042 -56.288731
6.408379 -36.011307 -56.350273
9.411713 -36.025620 -56.485409
12.422836 -35.959839 -56.662075
15.437103 -35.967377 -56.911068
18.455490 -36.086815 -57.168705
21.635651 -36.470512 -57.321907
24.529404 -36.378189 -57.308632
27.497421 -36.133919 -57.213913
30.474648 -36.112427 -57.161240
33.415352 -36.130760 -56.986652
36.355843 -36.110374 -56.101894
-37.189919 -35.032257 -56.824108
-4.161255 -35.449867 -57.220375
-1.010727 -35.017723 -57.053055
2.079475 -34.861465 -56.759926
4.966347 -35.073517 -56.588066
7.919891 -35.077148 -56.602283
10.919724 -34.973175 -56.671074
13.932968 -34.904686 -56.846199
16.951920 -35.011391 -57.095123
19.849281 -35.209641 -57.303822
25.995438 -35.272179 -57.283234
28.986717 -35.002785 -57.179749
31.946236 -35.034973 -57.138950
34.918709 -35.024757 -56.771473
37.249214 -35.077042 -55.871162
-38.390644 -33.547295 -56.083530
0.534431 -34.363251 -57.225651
3.586105 -34.279068 -56.919933
6.439018 -34.189835 -56.830246
9.422592 -34.063179 -56.784599
12.426697 -33.920166 -56.849693
15.451210 -33.936386 -57.040962
18.449493 -34.168686 -57.263283
27.387360 -33.893425 -57.236916
30.475403 -33.922417 -57.160275
33.421211 -33.936111 -57.085770
36.585915 -33.905678 -56.411896
-37.536812 -33.180161 -57.244568
-0.375130 -34.037086 -57.597080
1.785469 -33.467911 -57.519909
7.932350 -33.210068 -57.002762
10.923164 -33.023514 -56.947128
13.941231 -32.930695 -57.039246
16.970467 -33.081146 -57.225918
28.977081 -32.834465 -57.180016
31.939827 -32.830704 -57.161942
34.942940 -32.808609 -56.968529
38.028954 -32.374550 -56.223942
-38.512749 -31.837425 -56.639275
9.427025 -32.188126 -57.140099
12.428474 -32.016266 -57.114574
15.462379 -32.041489 -57.221539
27.458313 -31.794815 -57.246799
30.463470 -31.736465 -57.162582
33.416313 -31.718521 -57.154732
36.481468 -31.618698 -56.804199
39.382271 -31.160851 -56.030579
-39.382435 -30.884064 -56.007385
26.673584 -30.867775 -57.296005
28.958481 -30.671974 -57.194122
31.930107 -30.621277 -57.170982
34.929390 -30.601105 -57.088634
37.999443 -30.471245 -56.580189
-38.833214 -30.038666 -57.021145
27.343605 -29.646393 -57.276852
30.452133 -29.535385 -57.169456
33.416939 -29.512680 -57.146996
36.476585 -29.532845 -56.908604
39.545204 -29.536972 -56.201122
-39.952049 -28.379051 -56.651520
25.933929 -28.235306 -57.366547
28.952698 -28.447075 -57.218956
31.932564 -28.418060 -57.127609
34.947472 -28.466988 -57.010757
38.033424 -28.605309 -56.562622
-40.940735 -27.596802 -56.120960
-39.374123 -27.543808 -57.628681
24.461990 -27.088188 -57.423893
27.458626 -27.281631 -57.305779
30.455193 -27.330490 -57.138062
33.447319 -27.350853 -56.983391
36.516151 -27.548004 -56.690090
39.471687 -27.918411 -56.061630
-40.367336 -26.748772 -57.110867
19.910149 -25.989235 -57.416245
22.943077 -26.025726 -57.424091
25.972084 -26.095566 -57.376366
28.973114 -26.213890 -57.198174
31.950203 -26.270164 -56.954300
35.002281 -26.453232 -56.677956
38.096519 -26.795998 -56.149239
-41.639324 -25.076607 -56.840538
18.375130 -24.987495 -57.364822
21.406235 -25.023262 -57.362099
24.453583 -25.004768 -57.378323
27.476562 -25.075012 -57.266869
30.455002 -25.213699 -56.974693
33.535179 -25.216614 -56.567017
36.570641 -25.709015 -56.150280
-43.143898 -23.958664 -56.143265
-40.830906 -24.125214 -57.754681
16.856400 -23.958527 -57.333473
19.875084 -24.050598 -57.257553
22.913956 -24.006859 -57.284885
25.957970 -23.991348 -57.272030
28.953865 -24.098549 -57.004906
31.916969 -24.332893 -56.576069
35.087166 -24.753296 -56.123497
-43.987087 -23.275024 -55.705544
-41.677227 -23.168694 -57.262600
15.377945 -22.882050 -57.349129
18.356750 -23.057724 -57.158257
21.384727 -23.081848 -57.117146
24.423012 -23.017029 -57.154472
27.416458 -23.048988 -57.024597
30.429276 -23.318871 -56.551044
33.263985 -23.598816 -56.017708
-43.198761 -22.483963 -56.244850
13.999321 -21.801544 -57.411228
16.850647 -22.009529 -57.123127
19.902641 -22.141426 -56.912025
22.893799 -22.131546 -56.900368
25.892975 -22.129112 -56.902035
28.835953 -22.126595 -56.447941
31.858017 -22.718338 -55.903679
-41.750843 -21.086967 -56.981754
13.133842 -21.084091 -57.467834
