26116 52220
71.002151 94.244652 6.063190
74.051804 94.328003 6.226090
77.002960 95.006111 6.002580
79.472977 94.256012 6.559470
83.147720 94.328003 6.563260
86.000366 94.278748 5.991210
89.000778 94.278748 5.949540
92.001183 94.278748 5.934390
95.001579 94.278748 5.979850
98.009560 94.267380 6.256400
100.278801 94.278748 6.722370
58.242870 95.339493 6.741310
60.500751 95.661507 6.002580
63.486000 95.684227 6.002580
66.497757 95.275093 6.252610
69.494377 95.218262 6.237460
72.502357 95.195534 6.271550
75.514122 95.369797 6.335960
78.514526 95.150070 6.305650
84.413040 95.252357 5.998790
87.500572 95.339493 5.964700
90.500977 95.339493 5.926810
93.501381 95.339493 5.957120
96.581337 95.339493 5.998790
99.547653 95.343277 6.570840
59.015701 96.165359 6.347320
62.004730 95.915329 6.074560
64.982407 96.350990 6.104870
74.002563 95.934273 6.657970
76.987801 96.119904 6.407940
83.124992 96.419182 6.532950
86.000366 96.396446 5.979850
89.000778 96.396446 5.938180
92.001183 96.396446 5.934390
95.001579 96.396446 5.979850
98.020927 96.400238 6.245030
100.256073 96.396446 6.745100
75.502747 96.979874 6.680700
84.367577 97.362488 5.995000
87.500572 97.457199 5.953330
90.500977 97.457199 5.919230
93.501381 97.457199 5.957120
96.581337 97.457199 5.998790
99.335487 97.468567 6.559470
83.075737 98.517952 6.074560
86.000366 98.517952 5.968480
89.000778 98.517952 5.926810
92.001183 98.517952 5.934390
95.001579 98.517952 5.979850
98.028503 98.521744 6.260190
84.500183 99.578697 5.987420
87.500572 99.578697 5.945750
90.500977 99.578697 5.915440
93.501381 99.578697 5.957120
96.581337 99.578697 5.998790
99.327919 99.593849 6.601140
83.090897 100.665962 6.104870
86.000366 100.639442 5.972270
89.000778 100.639442 5.926810
92.001183 100.639442 5.934390
95.001579 100.639442 5.979850
98.032288 100.643227 6.282920
84.397888 101.775963 5.998790
87.500572 101.700203 5.957120
90.500977 101.703979 5.926810
93.501381 101.700203 5.957120
96.581337 101.700203 5.998790
99.316551 101.707771 6.631450
83.678093 102.760941 6.676910
86.000366 102.760941 5.979850
89.000778 102.760941 5.949540
92.001183 102.760941 5.934390
95.001579 102.760941 5.979850
98.036079 102.760941 6.301860
84.375160 103.893669 6.055620
87.500572 103.821693 5.972270
90.500977 103.821693 5.945750
93.501381 103.821693 5.957120
96.547241 103.787598 5.998790
99.362007 103.829269 6.498860
86.000366 105.624962 6.002580
89.000778 104.882439 5.972270
92.001183 104.882439 5.941960
95.001579 104.882439 5.976060
97.895897 104.844551 6.029100
85.197243 105.450699 6.002580
87.455116 106.083359 5.998790
90.500977 105.943176 5.968480
93.501381 105.943176 5.953330
96.497993 105.943176 5.987420
99.354439 105.962128 6.529160
88.864403 107.102432 5.995000
92.001183 107.003937 5.960910
95.001579 107.003937 5.979850
97.895897 107.045609 6.032890
90.500977 108.064682 5.987420
93.501381 108.068466 5.964700
96.547241 108.102570 5.998790
99.191544 107.814651 6.661760
89.148521 108.852669 6.173050
92.001183 109.125427 5.983640
95.001579 109.125427 5.979850
98.070183 109.151947 6.510220
90.603256 110.015701 6.120020
93.501381 110.186180 5.979850
96.581337 110.186180 5.998790
92.099678 111.227982 6.085920
95.001579 111.246933 5.979850
97.539803 111.254501 6.536740
93.478653 112.364502 6.002580
96.569969 112.398598 5.998790
95.005371 113.682861 6.002580
97.998192 112.845627 6.741310
96.497993 114.084427 6.487490
69.501953 73.541122 8.177110
68.350281 74.238182 7.889200
70.937752 74.253326 7.688410
74.002563 74.359413 7.949810
66.516701 75.223160 7.601280
69.293587 75.117088 7.211080
72.494781 75.079201 7.362610
75.411827 75.397430 7.767970
78.503159 75.700500 8.233940
81.537659 75.450462 7.836160
65.001350 76.253601 7.514150
68.001747 75.825523 6.908000
71.002151 75.734596 6.779200
73.976044 76.041451 7.146670
76.976440 76.431664 7.760390
79.973053 76.382408 7.692200
83.003761 76.246033 7.498990
63.565552 77.257523 7.491410
75.415627 77.212067 7.006500
78.469063 77.177971 7.302000
81.458099 76.977188 6.915580
84.431976 77.363602 7.677040
62.076710 78.458443 7.665680
77.002960 78.098549 7.044380
80.003357 77.852303 6.771620
83.678093 78.367523 6.828450
85.943550 78.757729 8.116500
61.133411 79.685883 7.767970
84.822189 79.193390 7.233800
87.458900 79.795753 8.067250
61.444050 80.489021 6.945890
86.114029 80.314751 7.211080
88.959106 80.985298 8.241510
116.731773 80.489021 8.237730
118.989639 80.530693 8.207420
60.478020 81.542191 7.472470
87.500572 81.519463 7.464890
90.508553 81.833893 7.900560
93.107391 81.663422 7.877830
117.709167 81.538399 8.173330
120.504997 81.538399 8.173330
59.591530 82.852966 7.749020
86.617882 82.610512 6.885270
88.985626 82.606728 7.510360
91.648857 82.277138 7.389130
94.709877 82.943893 7.677040
98.740723 82.610512 8.245310
100.998596 83.080276 8.165750
116.212753 82.599152 8.199840
118.978279 82.602943 8.101350
122.016563 82.602943 8.199840
59.875660 83.671257 6.873910
87.689987 83.716721 6.945890
90.266098 83.387138 6.866330
96.543457 83.769760 7.506570
99.532494 83.815224 7.862680
102.127533 83.917511 8.218790
114.833794 83.925087 8.196050
117.466713 83.663689 8.112710
120.504997 83.671257 8.086190
122.774239 83.671257 8.226360
58.981602 84.713074 7.480050
98.032288 84.678970 7.400490
100.994797 84.800201 7.680830
103.999001 85.069183 8.158170
106.999397 85.216927 8.188480
109.999802 85.262383 8.252880
113.337372 84.982048 8.196050
115.966507 84.724426 8.124070
118.989639 84.822929 8.029370
122.020363 84.739594 8.196050
58.072392 85.792763 8.071040
99.547653 85.641220 7.404280
102.510162 85.762451 7.843740
105.491623 85.762451 8.093770
108.492027 86.103409 8.124070
111.484848 86.103409 8.154380
114.466309 85.781387 8.135440
117.478073 85.788971 8.044520
120.516373 85.800339 8.116500
58.648220 86.569382 7.161820
98.479317 86.853508 7.021650
101.040268 86.667877 7.427010
103.999001 86.944427 7.824790
106.995613 86.838364 7.987690
109.992233 86.830780 8.086190
112.992630 86.917908 8.082400
115.985451 86.974739 8.059670
119.001007 86.773949 8.086190
121.641510 86.588318 8.230150
57.765530 87.944557 7.650530
99.615837 87.914253 7.048170
102.540466 87.918053 7.495200
105.495407 87.902893 7.767970
108.495811 87.921829 7.927080
111.492416 88.012756 7.983900
114.496620 87.758926 8.048310
117.497017 87.751358 8.101350
120.148888 87.675591 8.188480
58.337582 88.975014 6.836020
98.706619 88.975014 6.794350
100.941772 88.975014 7.108790
103.968689 89.062134 7.544450
106.995613 88.997726 7.733870
109.996010 89.077293 7.881620
113.000214 88.796951 8.033150
115.996819 88.831047 8.135440
119.001007 88.812103 8.222570
57.386688 89.937263 7.377760
99.680237 90.035751 6.836020
102.468491 90.035751 7.241380
105.484047 90.073639 7.521720
108.503387 90.035751 7.764180
111.511368 90.050903 8.021790
114.496620 89.884216 8.173330
117.497017 89.524323 8.226360
56.341099 91.365479 7.798270
100.926620 91.096497 6.923160
103.983841 91.096497 7.343670
107.003189 91.096497 7.654320
110.014954 91.115440 7.995270
113.011574 90.937393 8.207420
57.011639 92.157249 7.010290
100.184090 92.157249 6.813290
102.453339 92.157249 7.067120
105.639374 92.138313 7.445950
108.522331 92.168610 7.930870
111.151466 91.922371 8.180900
56.026661 93.214211 7.555820
101.188019 93.217987 6.851180
103.976257 93.217987 7.230020
107.022133 93.221786 7.767970
109.677788 92.986908 8.146810
55.219730 94.278748 8.218790
57.401852 94.600754 6.945890
81.503563 93.960518 6.881490
102.453339 94.278748 7.033020
105.510567 94.301483 7.495200
108.545059 94.290108 8.082400
56.246391 95.271301 7.839950
68.001747 95.801666 7.097420
71.002151 95.854713 6.771620
80.018509 95.551643 7.176980
82.480957 95.339493 6.979980
101.176651 95.339493 6.892850
103.983841 95.339493 7.339880
107.033493 95.343277 7.866460
57.515499 96.457069 7.419430
60.500751 96.866211 6.843600
63.501148 96.858627 6.979980
66.725067 96.635117 7.396710
69.501953 96.563141 7.298210
72.468262 96.582077 7.275480
74.798119 96.396446 6.798140
78.472847 96.358566 7.552030
81.549019 96.362358 7.601280
102.460907 96.396446 7.184560
105.381760 96.316887 7.593700
108.302597 96.415398 8.154380
59.072529 97.343552 7.589910
62.000950 97.487511 7.442170
65.001350 97.639053 7.317150
68.001747 97.010170 8.135440
71.047623 97.188217 7.839950
74.127571 97.604950 7.408070
77.010536 97.426903 7.661890
82.477173 97.457199 6.976190
100.930397 97.457199 6.926950
103.930809 97.419319 7.525510
107.033493 97.476143 7.999060
60.542419 98.188362 7.942230
63.501148 98.002731 8.230150
73.214569 98.517952 8.215000
75.241364 98.389137 7.908140
82.037720 98.525528 7.794480
100.206833 98.517952 6.794350
102.604874 98.608871 7.362610
105.518143 98.536888 7.855100
107.772232 98.517952 8.230150
74.002563 99.108940 8.165750
82.522636 99.578697 7.021650
100.934196 99.578697 7.006500
104.021729 99.590073 7.745240
106.658447 99.347603 8.169530
82.102127 100.385620 7.741450
100.153793 100.639442 6.847390
102.563202 100.631866 7.468680
105.324944 100.681107 8.101350
82.780243 101.908546 7.362610
100.937981 101.707771 7.063320
104.052032 101.715347 7.911930
100.172729 102.760941 6.828450
102.487427 102.704117 7.510360
104.840019 102.760941 8.161960
83.333351 103.526199 7.911930
100.911461 103.833054 7.021650
104.082336 103.840630 8.036940
84.375160 104.958214 7.461110
100.206833 104.882439 6.794350
102.404091 104.897591 7.582340
85.716248 106.174278 7.442170
100.919037 105.943176 7.108790
103.718658 105.708313 8.112710
87.106583 107.405502 7.358820
100.123482 107.003937 6.877690
102.423027 106.916801 7.760390
88.368118 108.545807 7.457320
101.078163 108.148033 7.423220
103.301933 108.064682 8.196050
99.615837 109.106491 7.040600
102.256340 108.939796 8.006630
89.629646 109.970238 7.824790
98.627068 110.186180 6.873910
100.941772 110.125557 7.733870
90.656303 110.985527 7.680830
99.555222 111.307541 7.423220
92.080727 112.288727 7.461110
98.433861 112.307678 7.063320
100.566719 112.194023 8.097560
93.588516 113.277496 7.453530
97.248093 113.368423 6.752680
99.441566 113.194160 7.832370
95.062187 114.289001 7.476260
97.990623 114.406441 7.536870
96.497993 114.728447 7.589910
118.997223 69.286758 9.662160
75.502747 70.404343 9.741720
114.496620 70.339943 9.650800
117.519753 69.968674 9.131790
120.467110 70.017921 9.139360
70.987000 71.055939 9.090110
74.407913 71.108978 9.647010
76.430908 71.018051 9.681100
109.999802 71.347641 9.575030
116.034698 70.987747 9.078750
118.997223 70.423279 8.995400
121.959740 70.980171 9.097690
124.645714 71.169594 9.677310
66.827347 72.461433 9.256800
69.464073 71.931053 8.915850
72.509933 72.040916 9.052230
75.502747 72.059860 9.040860
78.510727 72.147003 9.362880
81.276260 72.253067 9.578820
84.500183 72.529617 9.749290
108.806458 72.215187 9.609120
111.500000 72.272011 9.465170
114.598900 72.241699 9.199980
117.497017 72.003036 8.896900
120.493629 72.003036 8.908270
123.505402 72.040916 9.048440
126.206520 72.465218 9.203770
65.001350 73.086510 9.067380
67.937347 72.991814 8.680970
70.979424 72.931190 8.366530
73.994980 72.586449 8.881750
77.112823 72.870567 8.851450
80.014717 73.109253 9.052230
82.996193 73.086510 9.037080
85.344994 73.063782 9.658370
107.060013 73.480507 9.650800
110.117241 73.147133 9.082540
112.966110 73.120613 9.021920
115.996819 73.063782 8.931000
118.993431 73.067574 8.741580
121.993843 73.067574 8.870390
124.998016 72.465218 8.991620
127.987061 73.109253 9.097690
63.470840 74.135887 9.097690
66.524277 73.923737 8.620350
72.502357 73.620667 8.286980
75.798248 73.912376 8.408200
78.495583 74.124527 9.010560
81.511139 73.760849 8.794620
84.496384 74.128319 9.014340
105.612846 74.101799 9.461380
108.476868 74.098007 9.438650
111.496223 73.885857 8.991620
114.496620 74.143471 8.915850
117.497017 74.128319 8.726430
120.489853 74.128319 8.722640
123.494034 74.128319 8.851450
126.498222 74.124527 8.953730
129.017502 74.162407 9.537140
62.042622 75.223160 9.124210
64.872543 74.772346 8.290760
77.347702 74.992073 8.381680
80.022301 74.980713 8.627930
83.348503 74.954193 8.328650
85.947327 75.204224 9.063600
104.703644 75.185280 9.707620
106.961517 75.181488 9.184820
109.996010 75.189056 8.999190
112.996407 75.147392 8.787040
115.996819 75.249680 8.741580
118.989639 75.162552 8.571100
121.990044 75.189056 8.707490
124.990448 75.189056 8.817350
128.002213 75.151176 9.002980
130.695755 75.427727 9.643220
60.720470 76.488480 9.563660
63.114731 76.094490 8.400630
84.772926 76.026299 8.419570
87.303581 76.424080 9.453800
102.498787 76.719566 9.673520
105.677254 76.234657 9.662160
108.438988 76.246033 8.984040
111.496223 76.249817 8.851450
114.492828 76.170258 8.662030
117.493233 76.253601 8.574890
120.486053 76.253601 8.548380
123.486458 76.249817 8.673390
126.490646 76.246033 8.847660
129.574402 76.086906 8.980250
61.845619 77.049156 8.692330
86.242828 77.208267 8.749160
88.697708 77.481041 9.548510
103.995209 77.613632 9.472740
106.957733 77.302994 9.222710
109.950546 77.352226 9.018140
112.996407 77.310562 8.654450
115.993027 77.204491 8.525640
118.993431 77.409058 8.438510
121.982468 77.314346 8.525640
124.986656 77.310562 8.688550
127.994637 77.306778 8.851450
130.976105 77.329514 9.086320
60.489380 78.363731 9.006770
87.523308 78.287956 8.927210
90.535072 78.560730 9.396970
93.501381 78.894112 9.745500
99.498398 78.894112 9.745500
102.491219 78.538002 9.336360
105.461311 78.341003 9.647010
108.465508 78.363731 9.253010
111.496223 78.367523 8.832500
114.496620 78.371323 8.502920
117.489441 78.325851 8.393050
120.482269 78.375099 8.377900
123.482674 78.371323 8.533220
126.486862 78.371323 8.707490
129.494843 78.367523 8.900690
132.161865 78.394043 9.374240
59.227852 79.659363 9.552300
89.084122 79.208542 8.779470
91.898903 79.719978 9.245440
94.683357 79.617691 9.586390
98.316422 79.617691 9.586390
100.998596 79.553291 9.343930
103.991417 79.087318 9.616700
106.953941 79.413116 9.400760
109.870987 79.450996 8.980250
112.996407 79.432060 8.612780
115.996819 79.435837 8.366530
118.985863 79.193390 8.302130
121.974892 79.435837 8.374110
124.982872 79.432060 8.559740
127.987061 79.428268 8.745370
131.138992 79.325981 8.968880
60.121910 80.174583 8.650660
90.516129 80.405678 8.889330
93.524109 80.485229 8.968880
96.497993 80.776939 9.491680
99.471878 80.492813 8.972670
102.498787 80.307167 9.359090
105.484047 80.667084 9.207550
108.556427 80.610237 9.074960
111.496223 80.492813 8.699910
114.496620 80.496597 8.419570
117.497017 79.970009 8.264250
120.861107 80.223831 8.264250
123.478882 80.496597 8.408200
126.483070 80.492813 8.593830
129.491043 80.489021 8.836290
132.264145 80.439774 9.199980
59.064949 81.583862 9.056020
92.001183 81.087593 8.347590
94.982643 81.648262 9.037080
98.017143 81.648262 9.037080
101.055420 81.409599 8.904480
103.995209 81.606590 9.181040
107.022133 81.386864 8.965100
109.996010 81.553558 8.813560
112.996407 81.557343 8.480180
115.996819 81.383080 8.275610
122.346153 81.295937 8.294550
124.975304 81.553558 8.442300
127.983276 81.549767 8.688550
130.995041 81.549767 8.923420
133.298386 81.549767 9.700040
57.701130 82.822662 9.503050
96.497993 83.049957 9.040860
99.532494 82.224098 8.423360
102.453339 82.625671 8.699910
105.491623 82.697647 8.783250
108.484444 82.618103 8.749160
111.496223 82.618103 8.540800
114.496620 82.618103 8.305920
123.717552 82.618103 8.305920
126.479286 82.614304 8.529430
129.487259 82.610512 8.775680
132.540695 82.443817 8.991620
58.633072 83.349251 8.658240
95.603943 83.243179 9.002980
97.998192 83.413651 8.639290
103.961113 83.693993 8.555950
106.965302 83.690208 8.480180
109.988426 83.830383 8.495340
112.996407 83.682632 8.343800
124.971497 83.675049 8.374110
127.983276 83.675049 8.620350
130.991257 83.671257 8.855230
133.881790 83.690208 9.063600
57.375332 84.682762 9.021920
105.582542 84.345596 8.374110
108.484444 84.697906 8.351380
111.488640 84.929008 8.302130
123.717552 84.728233 8.317280
126.479286 84.732010 8.476400
129.487259 84.732010 8.696120
132.495239 84.732010 8.923420
135.469131 85.114639 9.575030
56.712360 85.792763 9.715200
122.706047 85.792763 8.294550
124.979080 85.785179 8.446090
127.983276 85.788971 8.586260
130.987457 85.792763 8.771890
134.184860 85.804123 8.980250
57.398060 86.861076 8.749160
123.471313 86.849716 8.393050
126.483070 86.849716 8.590050
129.491043 86.849716 8.703700
132.491455 86.853508 8.847660
135.408508 86.842140 9.396970
56.117580 87.872581 9.146940
121.971100 87.906677 8.305920
124.979080 87.910469 8.559740
127.990852 87.910469 8.737790
130.991257 87.910469 8.790830
134.237900 87.914253 8.976460
55.079571 88.975014 9.578820
56.890419 88.975014 8.389260
120.720932 88.963638 8.302130
123.475090 88.971207 8.468820
126.486862 88.971207 8.722640
129.494843 88.971207 8.866600
132.495239 88.975014 8.927210
135.480484 88.675720 9.442430
55.848610 89.888008 8.662030
116.356712 90.293373 8.275610
118.978279 90.024384 8.321070
121.978683 90.028183 8.446090
124.982872 90.031960 8.635510
127.994637 90.031960 8.881750
130.998825 90.573700 8.995400
134.056061 89.971352 9.192400
54.496151 91.092712 9.090110
114.720131 91.081337 8.305920
117.478073 91.085136 8.374110
120.478477 91.088921 8.442300
123.482674 91.088921 8.605200
126.490646 91.092712 8.813560
129.453171 91.077560 9.074960
132.491455 91.016937 9.162090
53.056568 92.119362 9.162090
55.303082 92.157249 8.302130
112.969887 92.142097 8.351380
115.981667 92.145882 8.442300
118.985863 92.149673 8.506700
121.982468 92.153458 8.590050
124.990448 92.153458 8.768100
128.108292 92.236801 8.968880
130.998825 91.698853 9.647010
51.969299 93.217987 9.468950
54.371140 93.214211 8.514280
111.462120 93.202843 8.362740
114.481461 93.206627 8.525640
117.485657 93.210419 8.586260
120.486053 93.210419 8.631720
123.490242 93.214211 8.775680
126.494438 93.214211 8.927210
129.210709 93.002060 9.597760
53.033840 94.259804 9.101480
110.196800 94.263588 8.340010
112.977470 94.271156 8.631720
115.985451 94.271156 8.684750
118.989639 94.271156 8.726430
121.990044 94.274963 8.756730
125.111671 94.506050 8.976460
127.752182 93.888542 9.218920
54.499939 95.506180 8.881750
109.226967 95.339493 8.271820
111.469704 95.331917 8.620350
114.489037 95.335701 8.813560
117.493233 95.335701 8.840080
120.493629 95.335701 8.859020
123.494034 95.335701 8.927210
126.498222 94.612122 9.018140
53.696800 96.396446 9.696260
55.966049 96.779083 8.427140
80.003357 96.904099 8.286980
109.946762 96.392662 8.468820
113.098701 96.468430 8.961310
115.996819 96.688164 8.999190
118.997223 96.695732 9.006770
121.997620 96.695732 9.006770
124.391876 95.968361 9.002980
54.640110 97.460991 9.298470
57.473831 97.877708 8.377900
66.573532 97.858772 8.533220
69.748199 97.673141 8.465030
72.502357 97.968643 8.279400
78.544830 97.623894 8.840080
81.037590 97.476143 8.510490
108.817833 97.718597 8.313490
111.481056 97.457199 8.802200
114.473877 97.002586 9.162090
117.497017 96.820763 9.002980
120.497421 96.820763 9.002980
123.497833 96.544197 9.002980
55.878910 98.499008 8.927210
58.966450 98.589928 8.840080
62.357059 98.699791 8.393050
64.993767 98.665703 8.828710
68.001747 98.199722 9.226490
70.937752 98.570976 8.866600
77.014320 98.631599 8.862810
80.238243 98.472488 9.275740
109.958130 98.514160 8.563530
112.988838 98.464912 9.086320
57.655670 99.476410 9.260590
60.538631 99.715080 8.817350
63.486000 99.381699 9.256800
66.444733 99.302147 9.450010
69.558777 99.302147 9.453800
72.475838 99.677193 8.900690
75.502747 99.590073 8.980250
78.506950 99.381699 9.378030
81.302773 99.514297 8.889330
108.450363 99.567329 8.446090
111.617447 99.669617 8.919640
56.000141 100.188629 9.639430
59.008121 100.552307 9.097690
61.936550 100.249237 9.480320
65.001350 100.188629 9.639430
71.737099 100.639442 9.737930
74.032860 100.692482 8.957520
80.628441 100.639442 9.628060
106.934998 100.624290 8.419570
109.980858 100.635658 8.813560
112.719856 100.434883 9.571240
60.500751 101.264526 9.616700
72.502357 101.264526 9.616700
81.507347 101.700203 9.002980
105.779541 101.961594 8.351380
108.480659 101.696404 8.809770
111.496223 101.696404 9.002980
82.408981 103.014763 8.768100
106.961517 102.760941 8.783250
109.980858 102.673813 9.105270
82.155159 103.821693 9.654580
105.635582 103.814110 8.491550
108.264717 103.442848 9.184820
83.196968 104.772583 8.927210
104.692284 104.882439 8.309700
107.006973 104.878647 9.033290
84.594887 105.821960 8.874180
105.446159 105.939400 8.658240
86.049622 106.924377 9.048440
104.150543 106.988777 8.446090
106.802406 107.030457 9.090110
87.477837 108.485191 8.438510
105.597687 108.094994 9.014340
86.462547 108.799629 9.002980
88.455254 109.515633 8.927210
103.923233 109.110283 8.525640
102.654121 110.152077 8.400630
105.385536 109.833862 9.165880
89.406143 110.921127 9.033290
101.748703 111.246933 8.252880
103.870193 111.299957 9.044650
90.690399 112.095528 9.093900
102.434387 112.300102 8.654450
92.414124 112.993370 9.120420
101.032692 113.546478 8.828710
103.426949 112.963074 9.002980
93.671860 114.156410 9.169670
99.577950 114.656471 8.597620
102.498787 113.557854 9.002980
95.084923 115.395210 9.090110
97.990623 115.724800 9.002980
100.293953 114.989853 9.002980
96.497993 115.796783 9.082540
99.498398 115.501282 9.002980
115.996819 68.006287 10.847920
118.963127 67.960823 10.760790
121.997620 68.252533 11.196460
72.502357 69.264030 11.128270
75.502747 69.294327 11.025980
111.496223 69.328430 11.219190
114.515556 68.858673 10.578950
117.425041 68.578331 10.238000
120.474693 68.767754 10.347860
123.319771 69.120071 10.734270
68.191170 70.245216 10.836560
70.998367 69.843651 10.393320
73.998756 69.900482 10.552430
77.010536 69.900482 10.556220
80.022301 70.142937 10.878230
83.003761 70.392967 11.226760
110.090721 69.972458 10.738060
112.988838 69.896690 10.514550
115.599037 69.688332 9.825060
122.164307 69.517853 10.184960
124.831337 70.131569 10.639560
66.531860 71.162010 10.779730
69.445129 70.510406 9.946290
72.847099 70.684677 9.870520
78.563766 70.696037 10.245570
81.511139 71.010483 10.601680
84.477440 71.154427 10.768370
105.499199 71.249153 10.893380
108.545059 70.885460 10.446350
111.488640 70.813477 10.275880
113.807129 70.942284 9.809910
123.497833 70.438431 9.790960
126.486862 70.923347 10.469090
