22811 45618
4.993950 -18.411034 -63.088860
8.044144 -18.105385 -62.691948
-5.383018 -17.119682 -62.768944
-2.462425 -17.470100 -63.289585
0.513802 -17.667786 -63.515484
3.489670 -17.670670 -63.536198
6.520012 -17.400101 -63.263523
9.502106 -17.171379 -62.761543
-6.487457 -16.167946 -62.771950
-3.936905 -16.520195 -63.475388
-0.964348 -16.723709 -63.721935
2.001732 -16.819901 -63.839153
4.982674 -16.691963 -63.741505
8.033150 -16.394547 -63.346687
10.804581 -16.205505 -62.558201
-5.372482 -15.569237 -63.554039
-2.458466 -15.797920 -63.971031
0.520500 -15.911263 -64.073418
3.481064 -15.932716 -64.111565
6.444824 -15.489983 -63.916924
9.465164 -15.405373 -63.222641
-6.951012 -14.595444 -63.275024
-3.957527 -14.896149 -64.220558
-0.972786 -15.008850 -64.339676
1.998749 -15.076340 -64.417351
8.051308 -14.511414 -63.816051
10.752777 -14.432205 -62.829643
-8.238686 -12.934959 -63.225788
-5.437958 -13.964973 -64.336029
6.678780 -13.739624 -64.342018
9.513168 -13.435234 -63.561203
-7.669327 -12.064186 -64.181992
8.026573 -12.462288 -64.287903
11.044350 -12.327660 -62.978848
-8.585060 -11.173042 -63.732819
9.607063 -11.422348 -63.953064
11.841576 -11.121063 -62.643974
-9.475494 -10.200661 -63.130745
-7.935966 -10.306831 -64.662384
8.268288 -10.745804 -64.715439
11.031097 -10.085304 -63.415268
-8.755226 -9.433304 -64.040146
10.292824 -8.998909 -64.140572
11.825668 -9.141411 -62.822899
-9.198997 -7.990509 -63.522690
10.931763 -8.289444 -63.425026
-8.449547 -6.518585 -63.764839
9.789452 -6.799438 -63.751801
-7.145523 -5.418983 -64.429710
8.675034 -5.411209 -63.847492
-7.927353 -5.147278 -63.349586
-6.322441 -4.735596 -64.675552
-6.705795 -4.184395 -63.681385
7.615181 -4.073112 -63.799511
-5.322517 -2.896385 -63.599483
6.462143 -2.789070 -63.810547
-3.885918 -1.725418 -63.558418
-1.071228 -0.318626 -63.755348
5.095085 -1.589767 -63.798546
-2.315643 -0.735390 -63.460526
0.263367 -0.140053 -63.917442
3.485733 -0.636337 -63.690437
1.904396 -0.065895 -63.221001
0.642555 -22.559036 -61.297791
3.473160 -22.485596 -61.280441
-10.456741 -21.734390 -61.138084
-0.239891 -22.058304 -61.465332
1.981606 -21.824890 -61.806015
4.962029 -21.564461 -61.472057
16.914734 -21.463699 -61.347900
-8.988838 -20.710625 -60.999470
-2.526535 -20.641937 -61.678806
0.379112 -21.128693 -62.072960
3.456764 -20.968300 -62.135784
6.487686 -20.593971 -61.628593
15.560791 -20.623795 -61.402359
-6.854782 -19.282501 -61.333664
-3.990784 -19.690651 -61.834938
-1.041504 -20.056519 -62.357086
4.970154 -20.025887 -62.323029
8.028862 -19.656746 -61.858688
11.040398 -19.483185 -61.581726
14.155029 -19.561203 -61.420277
17.140503 -19.933563 -61.450932
-5.454384 -18.680603 -61.949776
-2.492737 -19.087418 -62.529102
6.511459 -19.055115 -62.501205
9.539093 -18.772202 -62.096992
12.591270 -18.565071 -61.623081
15.675240 -19.136116 -61.389046
18.248520 -18.902611 -61.305157
-7.018608 -17.519424 -61.868618
10.973549 -17.868225 -62.139160
13.990845 -18.129326 -61.374813
-8.002716 -16.778091 -61.603024
12.292755 -16.800743 -61.816887
-7.642059 -15.946068 -62.163662
11.799492 -15.222214 -62.119843
-8.565750 -14.573257 -62.137436
12.332619 -14.549728 -61.751358
-9.750740 -13.038742 -61.812958
11.878098 -13.761002 -62.165630
-9.191017 -12.088997 -62.749031
12.523537 -12.076256 -61.849617
-10.073174 -11.150192 -62.110344
12.572952 -10.112602 -62.010052
-10.163597 -9.130508 -62.343052
-10.750786 -8.144096 -61.430561
12.340828 -8.374092 -61.931606
-9.935539 -7.171486 -62.148861
11.192154 -6.956375 -62.230236
-8.970238 -5.565697 -62.220402
9.914917 -5.685997 -62.314743
-7.847794 -4.308846 -62.189281
8.636589 -4.455444 -62.263931
-6.536591 -3.137482 -62.166843
7.393890 -3.212585 -62.197117
-5.166496 -1.983749 -62.082947
6.109718 -2.005562 -62.148071
-3.734810 -0.943916 -61.914738
-1.321358 -0.089684 -62.399315
1.947258 0.198341 -62.035885
4.660339 -0.894485 -61.953617
-2.605553 -0.434074 -62.171371
0.627953 0.310417 -61.882561
3.042877 -0.129639 -62.086655
-5.393173 -30.406647 -59.293648
12.580826 -30.292229 -59.203274
13.951508 -28.701141 -59.671677
-20.377548 -27.784607 -59.841850
-11.547089 -27.800194 -59.951870
-8.524986 -27.826370 -60.086945
12.755806 -27.764656 -59.775898
-21.924332 -26.787941 -59.992218
-18.862915 -26.921074 -60.073601
-15.932838 -26.844894 -60.013412
-13.023445 -26.864983 -60.139477
-10.042542 -26.931686 -60.312000
-7.116638 -26.870735 -60.119778
14.210960 -27.065239 -59.998722
17.070625 -26.746513 -60.015060
20.024719 -26.723122 -59.938557
-23.481850 -25.712700 -60.039371
-20.381599 -25.977661 -60.248158
-17.397362 -25.964844 -60.235943
-14.482353 -25.920990 -60.314560
-11.535423 -25.962959 -60.519009
-8.529114 -25.971970 -60.424271
-6.232208 -26.238541 -60.026199
-2.609711 -25.546616 -59.431656
12.537804 -26.002655 -59.983044
15.598930 -25.913986 -60.262611
18.535271 -25.813728 -60.193478
21.542755 -25.797829 -60.059357
-25.023880 -24.653419 -59.962860
-21.928246 -24.946526 -60.324860
-18.892456 -25.026848 -60.365978
-15.946388 -24.963951 -60.442902
-13.005981 -24.958588 -60.661648
-10.040436 -24.945267 -60.727001
-6.894661 -25.072662 -60.266014
-3.970100 -24.736153 -59.808720
-0.832840 -24.567093 -59.865005
2.024704 -24.742668 -60.012543
5.025536 -24.642517 -59.818192
11.199730 -24.700607 -59.866013
14.066666 -25.002945 -60.382774
17.036911 -24.930649 -60.488346
20.043793 -24.868118 -60.336933
23.058479 -24.838341 -60.154087
26.054245 -24.721893 -59.971230
-26.288383 -23.825493 -59.790005
-23.507347 -23.877274 -60.305531
-20.414810 -24.038551 -60.400032
-17.431038 -23.981789 -60.482597
-14.479172 -23.932800 -60.716236
-11.502686 -23.901543 -60.923729
-8.523888 -23.899506 -60.683945
-5.461174 -23.887604 -60.165833
-2.366631 -24.002342 -60.011936
0.583168 -23.938446 -60.413647
3.503380 -23.979042 -60.397324
6.531418 -23.694916 -59.983467
9.449364 -23.452576 -59.854034
12.543289 -23.937302 -60.343643
15.523827 -24.042702 -60.716698
18.523392 -23.939537 -60.673225
21.562759 -23.888542 -60.431225
24.558395 -23.828735 -60.257195
27.446106 -23.711945 -60.044300
-25.209709 -22.802582 -60.154091
-21.954636 -23.032539 -60.365047
-18.946892 -22.976311 -60.411499
-15.964378 -22.898476 -60.672295
-12.970375 -22.855797 -60.960537
-10.062614 -22.682907 -61.010597
-6.997803 -22.917786 -60.545055
-3.978867 -23.009338 -60.310703
-0.841438 -22.981079 -60.769188
2.026466 -23.285072 -60.924454
4.988701 -23.089569 -60.615082
8.018410 -22.732430 -60.173111
10.945595 -22.962929 -60.232563
14.013519 -23.081139 -60.799927
16.990005 -23.098518 -60.974998
20.049141 -22.914322 -60.767075
23.064461 -22.852539 -60.504051
26.057533 -22.801277 -60.348026
28.306816 -23.062027 -60.073956
-26.402496 -21.546921 -59.933357
-23.513039 -22.024681 -60.257988
-20.473419 -22.047256 -60.276501
-17.467789 -21.867073 -60.506050
-14.476707 -21.793282 -60.868492
-11.343452 -21.747246 -61.081604
-8.569901 -21.664474 -60.895462
-5.494919 -22.044319 -60.601273
-2.484802 -22.224510 -60.834713
6.492630 -22.120560 -60.755444
9.504471 -21.890625 -60.489311
12.507370 -22.079216 -60.797222
15.493584 -22.264725 -61.139500
18.443954 -21.922829 -61.159023
21.570618 -21.846649 -60.772057
24.554108 -21.778587 -60.566261
27.681229 -21.883682 -60.331810
29.874626 -21.774323 -59.915237
-24.996918 -21.035217 -60.050083
-21.977936 -21.168465 -60.116669
-19.048355 -20.782814 -60.199051
-15.969994 -20.771446 -60.663994
-12.955177 -20.679413 -60.951553
-9.921738 -20.792427 -61.034512
-6.981575 -20.975830 -60.884182
-4.002296 -21.298828 -61.008968
-1.127953 -21.517921 -61.548859
8.011971 -21.172607 -60.966911
11.015823 -21.121765 -60.917343
14.028954 -21.311241 -61.189854
17.807877 -20.888229 -61.429123
20.039879 -20.886337 -61.074127
23.059937 -20.739883 -60.735355
26.068741 -20.731133 -60.568584
29.195572 -20.731216 -60.174740
-26.344124 -20.248657 -59.708031
-23.478889 -20.268196 -59.903259
-17.446075 -19.823746 -60.329472
-14.470245 -19.661690 -60.739090
-11.444031 -19.616592 -60.902447
-8.451241 -19.753159 -61.036346
-5.472198 -20.313438 -61.212574
9.532639 -20.307388 -61.290470
12.547485 -20.336555 -61.279564
18.621323 -20.204330 -61.351139
21.534912 -19.725128 -60.897919
24.543594 -19.672997 -60.651871
27.598106 -19.711014 -60.434135
30.295769 -19.692154 -59.895988
-18.796860 -18.998314 -59.909542
-15.956223 -18.758392 -60.419201
-12.958130 -18.576889 -60.677658
-9.978264 -18.628441 -60.893166
-7.722443 -18.535416 -61.308289
14.793671 -18.652206 -61.355770
17.008850 -18.275543 -61.210449
19.815445 -18.755768 -61.045746
23.045876 -18.666832 -60.653992
26.035194 -18.698532 -60.470650
29.127991 -18.684578 -60.106766
-17.416504 -17.992249 -59.973282
-14.452126 -17.682602 -60.383904
-11.461464 -17.560913 -60.623241
-8.566185 -17.672722 -61.206059
13.181358 -17.561981 -61.501904
15.407822 -17.610519 -61.102348
18.464981 -17.477028 -60.888203
21.517509 -17.711136 -60.600605
24.527855 -17.743477 -60.341583
27.521255 -17.834717 -60.140617
-15.942749 -16.940575 -59.980515
-12.940506 -16.628220 -60.302288
-10.029434 -16.682854 -60.842907
13.906624 -16.547409 -61.155876
17.004402 -16.631630 -60.635918
20.004997 -16.755524 -60.428177
23.032227 -16.856293 -60.122959
26.011871 -16.956970 -59.930225
28.895203 -17.115379 -59.694324
-14.436249 -15.885193 -59.910336
-11.451126 -15.609970 -60.448395
-8.793571 -16.058731 -61.422417
12.879242 -15.267998 -61.430389
15.530342 -15.719269 -60.464108
18.526207 -15.848396 -60.125134
21.529434 -16.014046 -59.844296
-12.944122 -14.781075 -59.948925
-9.993896 -14.869118 -61.090469
14.227005 -14.444290 -60.565056
17.053619 -14.988289 -59.831635
-11.442001 -13.382767 -60.461033
12.941208 -13.765343 -61.336040
14.862968 -13.283356 -59.891014
-10.700272 -12.209267 -61.168961
14.014122 -12.313271 -60.452999
-11.504692 -11.218391 -60.507240
13.296227 -11.148193 -61.183159
14.757126 -11.289665 -59.656990
-10.856667 -10.145126 -61.369553
13.951187 -10.166695 -60.368454
-11.443878 -9.148415 -60.523895
13.174644 -9.193512 -61.249676
13.453590 -8.406418 -60.443081
-11.032135 -7.364136 -60.519424
12.473915 -7.100494 -60.638531
-10.134331 -5.931831 -60.664162
11.163353 -5.917191 -60.697689
-8.935822 -4.614487 -60.703106
9.716431 -4.827812 -60.636860
-7.611977 -3.441772 -60.656788
8.314240 -3.698975 -60.574337
-6.248306 -2.321243 -60.601807
7.003876 -2.513344 -60.574329
-3.976974 -0.700935 -60.645451
4.895386 -0.740448 -60.623650
-4.908157 -1.302200 -60.585106
-2.816772 -0.212570 -60.850445
3.926216 -0.202278 -60.642986
5.747177 -1.401970 -60.595184
-1.048790 0.475899 -60.510101
2.202721 0.458969 -60.688534
0.555115 0.918320 -59.963684
21.523605 -33.121254 -58.458614
-18.922371 -32.042259 -58.477818
-6.880089 -32.178581 -58.645912
-4.081573 -32.005882 -58.199883
20.020744 -32.195473 -58.670158
23.035431 -32.238380 -58.723900
-20.428108 -31.164581 -58.691395
-17.413063 -31.131630 -58.689240
-14.493652 -31.023346 -58.518990
-11.535851 -31.118034 -58.614548
-8.420456 -31.291451 -58.953625
-5.413826 -31.439117 -58.888985
12.560097 -31.228706 -58.750542
15.494888 -31.095367 -58.754047
18.524460 -31.224075 -58.823257
21.513405 -31.354942 -59.025749
24.572052 -31.241585 -58.788918
-21.971237 -30.214722 -58.829693
-18.886375 -30.336845 -59.020042
-15.938820 -30.215248 -58.868179
-13.031906 -30.216362 -58.839184
-10.010117 -30.391136 -59.133343
-6.698898 -30.437042 -59.378304
-4.095299 -30.340317 -58.794525
11.326408 -30.130943 -58.955933
13.815491 -30.302254 -59.178116
17.012657 -30.268082 -59.053349
20.005928 -30.401146 -59.197105
23.035545 -30.406448 -59.171646
26.119370 -30.185539 -58.762814
-23.527489 -29.174332 -58.907433
-20.398979 -29.484489 -59.279694
-17.386040 -29.449646 -59.245407
-14.489311 -29.360275 -59.120255
-11.546646 -29.480675 -59.297825
-8.446220 -29.583488 -59.609367
-5.412582 -29.265869 -59.478683
-3.123077 -29.438110 -58.572151
9.649422 -29.012558 -58.783352
12.620728 -29.280708 -59.462532
15.417290 -29.277519 -59.434258
18.514450 -29.438896 -59.341011
21.510696 -29.498032 -59.424805
24.579590 -29.394547 -59.177101
27.645248 -29.108444 -58.732025
-25.050018 -28.065079 -58.923119
-21.946526 -28.526199 -59.450008
-18.861717 -28.663063 -59.588070
-15.929482 -28.557060 -59.456116
-13.032318 -28.578842 -59.500824
-10.030930 -28.712769 -59.776699
-6.956726 -28.588516 -59.836739
-3.832550 -28.363152 -59.100647
2.013733 -27.789238 -58.313419
5.025223 -27.880943 -58.435390
8.087791 -27.968376 -58.667137
11.279968 -28.148598 -59.402390
14.830666 -28.211281 -59.775398
17.041252 -28.510201 -59.570389
20.007858 -28.557549 -59.586391
23.040672 -28.540459 -59.505302
26.121101 -28.358894 -59.152542
29.111732 -28.007042 -58.690220
-26.460533 -26.963287 -58.852921
-23.501762 -27.466133 -59.532166
-17.380318 -27.766296 -59.796909
-14.485847 -27.703453 -59.749302
-5.551765 -27.346680 -59.751450
-2.453865 -27.112877 -58.958809
0.505333 -26.943436 -58.694695
3.518791 -27.052277 -58.760193
6.563454 -27.042107 -58.773224
9.653404 -27.124046 -59.149139
11.909576 -27.105553 -59.734741
15.700005 -27.643005 -59.853825
18.526474 -27.631615 -59.764210
21.522232 -27.640144 -59.735962
24.578979 -27.557983 -59.522896
27.626190 -27.294365 -59.141663
30.468575 -26.902863 -58.580322
-27.345245 -26.234695 -58.752319
-25.036324 -26.366501 -59.505867
-3.967133 -26.439613 -59.470444
-1.087364 -26.038155 -59.151573
2.015289 -26.242378 -59.137745
5.039154 -26.239624 -59.099674
8.119453 -26.137703 -59.099060
11.054802 -26.372490 -59.601170
23.049637 -26.700500 -59.813011
26.097244 -26.547569 -59.551983
29.086319 -26.165565 -59.098785
-26.614868 -25.305450 -59.295052
-5.353539 -25.617393 -59.891479
-1.739075 -25.032310 -59.551186
0.527901 -25.414131 -59.526684
3.520317 -25.494247 -59.548885
6.567406 -25.337479 -59.337021
9.713722 -25.130341 -59.488106
24.568451 -25.732010 -59.882832
27.563087 -25.463478 -59.594639
30.654076 -25.056366 -58.883049
-27.823189 -23.691299 -59.154251
8.079559 -24.373802 -59.565636
10.343254 -24.003548 -59.777557
28.966179 -24.132454 -59.630707
31.983009 -23.682716 -58.641125
-29.348000 -22.557457 -58.562099
-26.730362 -22.711060 -59.807610
30.500343 -22.861748 -59.427948
-27.850029 -21.751244 -59.371208
29.097275 -22.418159 -60.008018
32.165611 -21.839027 -58.891216
-29.360359 -21.003273 -58.600380
-27.153358 -20.858948 -59.666573
-20.563110 -20.257286 -59.947876
30.659706 -21.092529 -59.682854
33.457558 -20.499100 -58.467674
-27.866051 -19.988167 -59.135620
-24.977318 -19.443451 -59.591419
-21.946037 -19.423309 -59.658634
-19.674034 -19.630348 -59.889526
31.834068 -19.725075 -59.244446
-26.484703 -18.778214 -59.130943
-23.464897 -18.603279 -59.323997
-20.309113 -18.578758 -59.535278
30.599709 -18.368782 -59.649704
33.431023 -18.893051 -58.537453
-24.993378 -17.843330 -58.923065
-21.916687 -17.724800 -59.066597
-18.888168 -17.370193 -59.453003
29.773247 -17.696159 -59.782734
32.033669 -17.814194 -58.976425
-23.456192 -16.954567 -58.638786
-20.406845 -16.745987 -58.920677
-17.437759 -16.307648 -59.458107
24.516182 -16.141762 -59.587959
27.492569 -16.284554 -59.424362
30.436256 -16.802673 -59.192333
-21.934090 -16.029419 -58.414207
-18.941933 -15.701462 -58.874390
-15.944595 -15.267097 -59.421776
20.028603 -15.189857 -59.511673
23.017075 -15.376656 -59.198410
26.010025 -15.507286 -59.015114
28.996574 -15.703682 -58.881351
-17.459412 -14.671967 -58.851494
-14.454803 -14.202469 -59.388733
15.703697 -14.034142 -59.740482
18.541565 -14.351936 -59.184143
21.517258 -14.615768 -58.815819
24.508698 -14.784370 -58.552994
27.517838 -14.881180 -58.454781
-15.958847 -13.633606 -58.805405
-13.071342 -13.072334 -59.545609
17.092186 -13.430458 -59.009327
20.032318 -13.808121 -58.481602
-14.489403 -12.522552 -58.833080
-12.240044 -12.237160 -59.848328
15.640297 -12.265480 -59.198803
-13.012741 -11.182999 -59.190266
-12.151711 -10.230103 -59.780823
15.416672 -10.403488 -58.857025
-12.587738 -9.361549 -59.074554
14.554710 -8.748924 -59.115425
-12.041702 -7.844482 -59.175858
13.700829 -7.329094 -59.136967
-11.422379 -6.307198 -58.935497
12.466103 -6.118065 -59.033783
-10.107109 -4.880379 -59.090790
10.875755 -5.129593 -58.974419
-8.702370 -3.715858 -59.070560
9.259811 -4.181931 -58.764236
-7.250328 -2.644440 -59.027252
7.797142 -3.061981 -58.947281
-5.797623 -1.590050 -59.044624
6.490250 -1.858444 -59.031498
-4.174881 -0.547157 -59.238564
5.055290 -0.644730 -59.277153
-2.434334 0.415779 -58.988495
0.541313 1.376747 -58.861519
3.484390 0.435265 -59.065418
-0.659500 1.189850 -58.708916
1.768814 1.256760 -58.729858
-16.007080 -37.277596 -56.791298
-20.427223 -36.401932 -57.039753
-17.491844 -36.473312 -57.179962
-14.502792 -36.341545 -56.990726
-21.920883 -35.427353 -57.135796
-18.961105 -35.599449 -57.468613
-16.005295 -35.548645 -57.390381
-12.991341 -35.365761 -57.122967
-9.949081 -35.201820 -56.880005
20.033020 -35.408531 -57.140450
23.025459 -35.520592 -57.336700
26.039742 -35.347031 -57.095612
-23.444649 -34.393417 -57.144981
-20.441460 -34.665009 -57.637241
-17.480225 -34.699623 -57.726463
-14.505699 -34.569771 -57.514709
-11.487701 -34.442284 -57.302860
-8.438477 -34.431580 -57.264809
-5.394264 -34.432503 -57.179245
-3.116753 -34.501076 -56.513569
9.530212 -33.909180 -56.591640
12.552643 -34.056808 -56.935078
15.604790 -34.187851 -57.020973
18.563164 -34.499420 -57.346378
21.526123 -34.742668 -57.718956
24.542435 -34.681770 -57.638802
27.551964 -34.400414 -57.253414
30.484230 -34.036736 -56.764557
-24.981819 -33.322189 -57.130451
-21.953026 -33.675957 -57.698174
-18.950867 -33.814552 -57.986122
-15.987152 -33.732452 -57.867027
-13.010429 -33.620079 -57.662277
-9.980789 -33.632484 -57.640457
-6.909874 -33.720718 -57.750710
-3.803726 -33.614563 -57.253082
8.148148 -33.091141 -56.762505
11.028236 -33.299675 -57.323784
14.075165 -33.396065 -57.478619
17.084732 -33.573265 -57.581703
20.035492 -33.867363 -57.971298
23.033974 -33.949852 -58.109581
26.067429 -33.734627 -57.786221
29.056496 -33.398949 -57.348366
31.877403 -33.055412 -56.782433
-26.502182 -32.224342 -57.120232
-23.493439 -32.639359 -57.701782
-20.444778 -32.893768 -58.153351
-17.450050 -32.888237 -58.193886
-14.500473 -32.767914 -57.993374
-11.516548 -32.773628 -57.944351
-8.445358 -32.908943 -58.142551
-5.401855 -32.958649 -58.107773
-2.601982 -32.163643 -57.336540
3.531799 -31.763481 -56.394592
9.528770 -32.462517 -57.500160
12.548782 -32.649483 -57.930882
15.570786 -32.701714 -57.942329
18.550224 -32.922974 -58.152084
24.558907 -33.024651 -58.289463
27.594574 -32.711121 -57.849472
30.552345 -32.381470 -57.375546
-27.982391 -31.104477 -57.082512
-25.035400 -31.559250 -57.696350
-21.975052 -31.923668 -58.238930
-15.960556 -31.931831 -58.334217
-13.023880 -31.887718 -58.220322
-9.997742 -32.028168 -58.405369
-3.266205 -31.252953 -58.120171
-1.671364 -31.457260 -57.079903
2.041145 -30.911087 -56.682220
4.993423 -31.125603 -57.038696
7.909744 -31.620171 -57.461559
11.079926 -31.807304 -58.210148
14.020630 -31.920876 -58.397053
17.050018 -31.979927 -58.384766
26.098129 -31.999794 -58.328026
29.108345 -31.651382 -57.876350
32.153999 -31.412949 -57.237358
-29.385994 -30.010880 -56.960476
-26.545029 -30.435448 -57.680511
-23.528015 -30.890961 -58.278915
-2.331726 -30.430389 -57.865810
0.577934 -30.082199 -57.099651
3.514076 -30.240868 -57.240448
6.473114 -30.482964 -57.604851
9.572540 -30.829704 -58.233711
27.632431 -30.926308 -58.322014
30.609718 -30.569237 -57.839371
33.560097 -30.148056 -57.049728
-30.271461 -29.246170 -56.839848
-28.019135 -29.278831 -57.597004
-25.066116 -29.791992 -58.294586
-0.873299 -29.355064 -57.702049
2.024925 -29.362053 -57.509224
5.004250 -29.535980 -57.770164
8.027908 -29.785507 -58.165543
29.132599 -29.829071 -58.302357
32.094429 -29.392433 -57.689064
34.738609 -29.292519 -56.745789
-29.568695 -28.233017 -57.319168
-26.551682 -28.624954 -58.264786
-2.259262 -28.705017 -58.407402
0.542397 -28.521156 -57.891731
3.511467 -28.649277 -58.009094
6.526558 -28.776794 -58.222309
30.576530 -28.671227 -58.225655
33.711372 -28.190567 -57.337940
-30.426994 -27.312943 -57.158295
-28.003998 -27.277077 -58.163685
-0.943344 -27.745712 -58.405838
31.980980 -27.274750 -58.057625
34.938286 -26.807190 -57.015564
-29.738350 -26.257530 -57.665150
31.322014 -26.166679 -58.454678
33.544991 -26.134087 -57.649246
-31.034775 -24.818718 -57.294205
-28.202255 -25.487007 -58.564499
32.164543 -25.396561 -58.273136
35.021049 -25.027199 -57.146385
-31.848389 -23.917770 -56.990490
-29.553291 -24.270630 -58.166153
33.492607 -24.041656 -57.933777
35.814415 -24.022415 -56.853607
-30.981705 -22.845016 -57.609402
32.855095 -22.920517 -58.397770
35.101402 -22.984077 -57.316814
-31.848961 -21.794273 -57.188400
-30.232811 -21.781235 -58.158779
33.714912 -22.165260 -58.113899
35.870125 -21.880142 -57.024437
-30.999496 -20.699600 -57.679043
35.047112 -20.772354 -57.604637
-31.891640 -19.628601 -57.104645
-29.527107 -19.289230 -58.252502
34.302635 -19.672783 -58.134521
35.888283 -19.676941 -57.208366
-31.083916 -18.566010 -57.357029
-28.025490 -18.155869 -58.492744
35.055855 -18.569870 -57.714214
-29.535400 -17.489761 -57.729866
-26.515869 -17.133148 -58.411690
33.613838 -17.156853 -58.251377
35.922829 -17.492096 -57.226051
-30.890930 -16.901901 -56.927891
-28.022568 -16.458389 -57.774956
-24.978371 -16.207741 -58.173309
32.089745 -16.057442 -58.464329
35.159813 -16.404785 -57.497814
-29.497040 -15.864243 -57.012833
-26.490913 -15.499458 -57.613823
-23.446892 -15.293839 -57.923485
-20.447792 -15.048065 -58.300880
30.549828 -15.065895 -58.337975
33.631981 -15.320023 -57.825291
35.892570 -15.416702 -56.987179
-27.998001 -14.875282 -56.927307
-24.958565 -14.578468 -57.379147
-21.946632 -14.346626 -57.753590
-18.970139 -14.039787 -58.254425
23.005424 -14.059296 -58.120155
26.015083 -14.152740 -57.971619
29.036743 -14.188042 -57.967163
32.097343 -14.307671 -57.814518
35.024574 -14.625778 -57.155338
-23.447815 -13.649414 -57.180077
-20.468216 -13.365334 -57.666687
-17.473663 -13.026825 -58.199253
18.578148 -12.897575 -58.256096
21.521233 -13.275215 -57.774494
24.505341 -13.430351 -57.510921
27.526352 -13.420471 -57.507881
30.555016 -13.398041 -57.561115
33.594322 -13.574951 -57.254410
-21.962440 -12.693031 -57.057644
-18.981369 -12.371849 -57.596203
