23451 46890
93.769585 106.901840 8.423918
100.481140 107.198349 8.401315
103.165031 106.512428 8.997944
105.596321 105.922142 9.681687
92.368225 107.194221 9.516539
95.430984 107.785957 8.684823
98.778435 107.870033 8.557289
101.702934 107.492889 9.259242
97.070297 108.447716 9.281691
100.151924 108.314537 9.579957
94.003151 95.149620 11.134254
97.012733 95.090004 10.979095
100.002068 95.071754 10.917154
102.864647 95.140602 11.153131
89.425003 96.081245 10.916662
92.452393 95.903770 10.657226
95.482704 95.795464 10.518872
98.501747 95.749611 10.363759
101.501389 95.794830 10.520332
103.768478 95.689095 11.048983
88.037384 97.089760 10.941913
90.896423 96.725914 10.246402
93.932274 96.527840 10.062644
96.971153 96.413780 9.843663
100.004951 96.427246 9.836359
103.154198 96.567978 10.385392
87.230652 97.807396 11.229993
89.417984 97.698990 10.116877
104.656578 97.743729 10.261418
88.064781 98.967697 10.548247
106.139771 98.938995 10.433484
88.798164 100.083221 9.790843
107.376060 100.404617 10.706962
88.302017 101.066719 10.361116
106.913918 101.235687 9.885188
88.935272 101.975471 9.786397
107.588631 102.166153 10.467861
88.543533 102.838791 10.480478
106.916000 103.112526 9.751491
89.313164 104.507660 10.210168
107.455994 104.026642 10.584018
106.695847 105.670715 10.395559
89.692398 106.179405 10.629651
104.512474 106.919861 9.776493
106.931374 106.570740 11.116539
90.944504 107.486488 10.552611
93.912094 108.120567 9.699532
103.074501 107.905151 10.017792
105.950424 107.117432 10.732426
92.414307 108.474197 10.622476
95.488625 108.870132 10.096084
98.558456 108.968498 10.032346
101.542892 108.755928 10.346976
104.504837 108.265717 10.897792
93.981506 109.280022 10.930636
97.001419 109.502831 10.681120
100.004471 109.469414 10.794176
102.974487 109.171692 11.149570
102.987740 92.163780 12.833707
89.345192 93.189240 12.994601
92.542519 93.115021 12.698609
95.545959 92.961113 12.547511
98.525101 92.934120 12.416584
101.485962 92.893753 12.353832
104.482605 93.022469 12.520414
87.987808 94.088409 12.688408
91.128426 93.892242 12.207444
94.045189 93.731659 12.146301
97.034966 93.675278 12.002672
100.005188 93.645462 11.908071
102.945602 93.696709 11.956283
106.015854 93.978477 12.491040
86.729828 95.147385 12.638557
89.555084 94.469460 11.968896
92.533340 94.497391 11.683801
95.528999 94.409813 11.582489
98.519791 94.380768 11.447051
101.466187 94.369614 11.454852
104.402153 94.762863 11.682348
107.438278 95.022499 12.735706
87.982269 95.551231 11.740294
90.984138 95.237961 11.228958
106.067497 95.659561 11.881051
108.292839 95.817230 13.015856
86.639580 96.767036 12.042604
104.698700 96.286674 11.057665
107.631035 96.691055 12.379240
106.166428 97.311058 11.265201
108.448189 97.755737 12.736291
86.575073 98.596825 11.965314
107.684425 98.622559 11.811443
87.155693 100.378479 11.605376
108.445290 100.434692 12.035445
86.729111 101.245750 12.411720
108.113068 101.271240 11.235208
87.421364 102.169006 11.762313
108.532860 102.200172 11.923396
87.075859 103.159210 12.626599
108.127144 103.106644 11.181869
87.932320 104.279335 11.827868
108.359215 103.948792 12.012804
88.815552 105.349785 11.089394
107.669037 105.736465 11.777644
88.485497 106.203217 11.940215
89.449959 107.770012 11.837678
106.967789 107.291100 12.008368
90.940155 108.815742 11.582618
105.822754 108.437523 12.066622
89.694771 109.169090 12.602966
92.425934 109.673630 11.793847
95.514160 109.909012 11.344943
98.475571 110.012604 11.297308
101.461555 109.870605 11.471272
104.370132 109.432175 12.188690
90.960617 109.966881 12.617433
94.157837 110.442741 12.266845
96.974335 110.619644 12.137200
100.003639 110.595917 12.216677
102.767944 110.237778 12.390199
95.526649 110.561813 12.160290
98.458328 110.657928 12.130327
101.501457 110.504913 12.281702
94.019722 90.910233 14.148090
97.014709 90.745506 13.843300
100.003624 90.727356 13.782648
103.003082 90.739960 13.843514
89.460350 91.928436 14.069870
92.512978 91.740326 13.771831
95.532791 91.506348 13.477078
98.516472 91.460472 13.326681
101.498108 91.426971 13.289609
104.507912 91.496651 13.431654
107.415451 91.761337 14.031797
87.980957 92.719101 13.723348
90.899460 92.633850 13.245852
94.045609 92.300888 13.122622
97.033562 92.205490 12.925642
100.008057 92.176544 12.834887
106.021553 92.351967 13.236772
108.306488 92.373489 14.068509
86.613655 93.780251 13.548069
90.232651 93.518700 12.563498
107.626434 93.305321 13.412868
85.653656 95.129532 13.492757
108.869736 94.880310 13.643993
86.016678 95.906525 12.801650
85.438774 96.762878 13.256902
109.119499 96.793121 13.475504
85.940292 97.636719 12.588963
109.897568 97.878014 14.039325
85.464493 98.509605 13.291514
109.201912 99.012955 13.312799
86.049675 100.290489 13.027807
85.538055 101.146721 14.035403
109.211746 101.264618 13.278512
86.314308 102.146881 13.363926
109.063629 103.203316 13.382015
86.639427 104.001541 13.622059
87.351509 105.749001 13.244963
108.621254 105.110031 13.437891
86.996292 106.620880 14.093224
107.899834 106.854851 13.417776
87.903336 107.594917 13.366912
88.839981 108.500610 12.774738
106.940399 108.294289 13.440826
88.558250 109.209106 13.645135
105.686653 109.512398 13.627166
89.782990 110.353333 13.738693
92.250862 110.814911 13.163979
95.509644 111.173935 13.034329
98.467804 111.241974 13.030756
101.753105 111.009315 13.280189
104.094658 110.328209 13.431789
90.951210 110.652565 13.354804
93.981300 111.533646 13.727028
96.974854 111.690918 13.650467
100.032921 111.610947 13.784194
103.013443 110.739021 13.347571
95.485939 88.784340 15.619072
98.500206 88.638443 15.348340
101.500473 88.732605 15.494154
122.658302 88.726868 15.717605
125.353607 88.873634 15.723265
88.008446 90.007477 15.878722
93.989220 89.601280 15.294228
96.996948 89.344078 14.859289
99.999901 89.338524 14.825306
103.005524 89.441147 15.011491
106.019676 89.644257 15.328970
108.954117 89.910812 15.793889
115.095230 89.945450 16.015253
121.837433 89.351959 15.692714
124.006866 89.414810 15.532267
126.170387 89.530174 15.748030
83.559349 90.916908 15.655549
86.535355 90.737564 15.402658
89.497040 90.632225 15.259861
92.499992 90.418785 14.949011
95.504547 90.106377 14.478416
98.503242 90.019211 14.281551
101.500351 90.040009 14.333678
104.514282 90.153229 14.536155
107.488411 90.444153 14.997472
110.344742 90.778145 15.702793
116.330742 90.879799 15.772625
122.658745 90.017014 15.619693
125.354424 90.094780 15.655380
79.385559 91.486366 16.209074
82.046379 91.714302 15.660759
85.052666 91.674156 15.172610
88.008606 91.347519 14.786305
90.987564 91.205750 14.514782
106.006821 90.922096 14.173393
108.920212 91.507309 14.841610
115.093346 91.398720 15.742862
117.156021 91.600563 15.645084
124.009262 90.817833 15.782973
80.524170 92.335052 15.939016
83.504768 92.641739 15.264807
86.536072 92.269653 14.497820
110.615974 92.456306 15.239652
116.452362 92.699280 15.574479
81.912163 93.369179 15.634390
85.011490 93.665741 14.494265
109.160583 93.141632 14.285540
111.923790 93.885948 15.460928
117.816650 93.949455 15.637543
83.221359 94.684975 15.178655
110.455315 94.630943 14.696301
112.756149 94.786324 15.637319
116.586891 94.525398 15.624256
118.602409 94.744987 15.831211
82.512901 95.736305 15.510744
84.464821 95.777779 14.347292
109.787628 95.738930 14.109392
112.037392 95.800323 15.359644
117.829193 95.400177 15.860297
83.128494 96.766670 15.211833
110.582031 96.795578 14.569306
112.799049 96.885239 15.640115
82.059525 98.053825 15.859973
84.397476 97.773628 14.358851
112.018326 97.882889 15.389050
81.389320 98.780891 16.292421
83.301170 98.768707 15.329412
110.605659 98.993172 14.672198
112.673752 98.918556 15.805403
84.671646 100.026443 14.586073
109.918770 100.526573 14.265612
111.871117 99.725380 15.610004
84.174393 101.137314 15.521533
110.790062 101.129036 15.301419
85.052299 102.118401 15.027804
109.819122 102.232712 14.528107
85.918198 103.046341 14.325460
110.525764 102.890816 15.712354
85.575188 103.951385 15.152769
109.541595 104.260353 14.959713
86.268646 105.657494 14.786858
85.806389 106.443588 15.758392
108.892525 106.204453 15.108878
86.551331 107.387138 15.081972
107.933167 107.888184 14.937633
87.365303 108.926704 14.798367
87.129242 109.721642 15.631928
105.107216 110.496017 14.849072
106.876282 109.170967 14.869209
88.159271 110.302071 15.089172
90.977577 111.299225 14.206028
103.307739 111.171631 14.433883
106.084183 109.884361 14.849060
105.382828 110.855560 15.851339
89.566956 111.461449 15.228826
92.461960 111.973976 14.562920
95.502563 112.184105 14.345454
98.475296 112.213547 14.366076
101.588997 111.951569 14.724568
104.432495 111.398880 15.736554
91.006165 112.373726 15.510396
94.021248 112.684914 15.046730
96.992790 112.806183 14.949198
99.991165 112.686203 15.119975
95.530411 113.411530 15.549139
98.481461 113.418015 15.571060
114.949867 86.672417 17.145908
124.007645 86.587036 16.849531
95.493401 87.525078 16.887772
98.513504 87.315285 16.518852
101.502388 87.466675 16.712957
111.231522 87.222862 17.242310
113.471794 87.514771 16.890057
116.433769 87.537735 16.818192
119.465492 87.574638 16.725679
122.525131 87.325775 16.397217
125.482368 87.507706 16.470789
79.026306 88.810471 17.025337
82.002556 88.650299 16.725626
84.998917 88.577255 16.748583
87.992920 88.716743 17.017498
93.974655 88.366898 16.572216
96.998543 88.010857 16.009848
100.004349 88.008339 15.968546
103.002991 88.211159 16.270061
106.024788 88.414604 16.567678
108.973625 88.486954 16.729755
111.847862 88.291405 16.760862
114.972420 88.360100 16.515366
117.915558 88.473091 16.467850
121.113716 88.446213 16.126764
124.007339 88.035339 15.932992
126.864342 88.729500 16.358856
77.691887 89.752922 17.034021
80.529839 89.470238 16.469425
83.524887 89.355690 16.298059
86.510345 89.311180 16.355696
89.489799 89.395210 16.497953
92.476830 89.192291 16.227009
104.514832 88.925507 15.789908
107.511246 89.119644 16.108349
110.395378 89.245193 16.385626
113.572601 89.459694 16.270126
116.418221 89.249435 16.201471
119.459526 89.436920 16.108690
128.357208 89.715050 16.861708
76.870567 90.512436 17.167929
79.136032 90.288399 16.465527
82.047028 90.172493 16.031519
85.040466 90.061577 15.891127
90.989067 89.946465 15.781751
111.868599 90.366821 16.088634
114.311859 90.533386 15.930026
117.817856 90.477249 15.902186
121.114807 90.370651 15.855589
126.862045 90.411583 16.180311
77.887169 91.302826 16.783688
80.595703 90.913986 15.995474
111.244522 91.400032 15.735826
113.595421 91.481972 15.870114
119.449417 91.462639 15.872515
122.534599 91.556381 16.024904
125.492722 91.488945 16.204014
128.376175 91.180946 16.888752
78.995720 92.635498 16.477409
112.117508 92.172958 15.732848
114.894272 92.985634 15.658285
118.012543 92.330475 15.673562
120.999702 92.509064 16.131441
124.024391 92.380066 16.456297
127.015045 92.151558 16.773438
80.211159 93.993446 16.264771
113.426483 93.698769 15.720757
115.754753 93.793114 15.569945
119.340988 93.660606 15.942555
122.549217 93.359787 16.638432
79.093414 95.132599 16.951538
81.727188 95.002213 15.793192
115.117393 94.878235 15.727224
121.086807 94.667549 16.640793
80.450195 95.834152 16.411566
113.548294 95.860893 15.752933
116.540237 96.153976 15.970714
119.341705 95.687210 16.331980
121.778702 95.793137 17.152811
79.192589 96.603020 17.112368
81.772514 96.539879 15.870244
115.079865 96.996681 16.076336
118.000725 96.922134 16.427872
120.882469 96.487816 17.057142
80.562256 97.842697 16.578503
113.515945 97.962357 15.946839
116.599838 97.884644 16.573744
119.510490 97.531685 17.052664
82.162888 99.449562 16.123447
115.126625 99.018448 16.684971
80.821892 99.615250 16.876501
83.336639 100.392601 15.818794
113.322044 99.936012 16.358704
82.090775 100.866066 16.780739
111.992500 101.285774 16.193060
114.834946 100.617722 17.327625
83.528061 101.995239 16.437675
111.187737 102.086655 16.005943
113.353729 101.691826 17.184526
84.461601 103.549332 16.375074
111.777664 102.917969 16.838728
84.095322 104.396591 17.209978
110.491989 104.546219 16.536320
84.958519 105.401306 16.539778
109.613815 105.314957 15.825521
109.779938 106.070297 16.630232
85.458267 107.263382 16.633020
108.956635 107.489517 16.515541
86.274521 108.942154 16.360929
107.866707 108.908043 16.359402
106.431732 110.222397 16.134731
87.024323 110.398407 16.543350
88.177887 111.533920 16.528187
102.991631 112.222946 15.765996
105.434761 111.374596 16.726702
89.543671 112.616516 16.635035
92.520592 113.193275 15.833514
101.471695 113.108437 15.968381
104.229614 112.377159 16.851490
90.996674 113.612007 16.793575
94.039078 114.016037 16.194044
97.013084 114.139305 16.056181
99.967316 113.983078 16.256863
102.865753 113.414597 16.940680
92.490463 114.565407 16.981871
95.534271 114.838066 16.586100
98.486343 114.821053 16.615284
101.427551 114.437614 17.087088
97.009781 115.606750 17.043600
112.026657 83.559608 18.740023
114.982262 83.506927 18.612627
98.542854 84.799095 18.972313
110.572182 84.520927 18.559738
113.491081 84.267517 18.226620
116.473747 84.326790 18.278852
119.484383 84.368759 18.400036
122.499115 84.349884 18.399662
125.502640 84.576637 18.672386
79.002113 85.664223 18.684824
81.981133 85.602905 18.582079
85.003601 85.655380 18.705629
97.043922 85.500954 18.537302
100.024521 85.450294 18.364506
103.000175 85.707809 18.698015
109.080368 85.516968 18.437954
112.045532 85.146515 17.976381
114.963432 85.060532 17.839128
117.969093 85.139519 17.965336
120.984985 85.097366 17.944466
124.007591 85.133636 17.944469
126.983589 85.550735 18.483587
71.481209 86.702202 18.592667
74.478996 86.682281 18.534510
77.496155 86.537941 18.369957
80.490356 86.391708 18.150167
83.473404 86.349228 18.108301
86.518051 86.532661 18.436275
92.485710 86.817055 18.925041
95.519386 86.303528 18.214077
98.533607 86.039124 17.741507
101.505554 86.205704 17.922333
104.510475 86.457893 18.264603
107.552956 86.410439 18.213802
110.632393 86.253448 17.752680
113.490295 85.850800 17.518141
116.450890 85.897781 17.525526
119.467827 85.911560 17.556150
122.496094 85.813965 17.390263
125.508041 86.018448 17.558064
128.446091 86.615967 18.471687
69.999092 87.575493 18.499395
72.959595 87.565910 18.261236
75.990456 87.508278 18.138485
78.994835 87.242546 17.814196
81.979279 87.118988 17.620026
84.981331 87.126183 17.715612
88.001015 87.425751 18.168694
90.978508 87.573029 18.432457
93.986748 87.166885 17.926517
97.020515 86.734055 17.257833
100.015556 86.717667 17.164497
103.000122 86.981956 17.519922
106.029457 87.147507 17.752180
109.029427 87.053619 17.611509
112.108765 86.679840 17.333982
117.945580 86.736839 17.183512
120.990952 86.653503 16.998133
126.984261 87.051666 17.362997
129.830933 87.716530 18.644075
68.734978 88.329239 18.648134
71.430824 88.476555 18.126135
74.464386 88.502174 17.997906
77.517693 88.202568 17.619986
80.492516 87.943611 17.239326
83.483147 87.844666 17.149830
86.491074 87.935059 17.384626
89.484322 88.184013 17.763788
92.470024 88.012123 17.582386
104.511467 87.719131 17.067295
107.529480 87.804039 17.208611
110.354813 87.751411 17.102982
128.454178 88.173019 17.494255
130.744553 88.432823 18.860329
69.831467 89.452255 18.232693
72.927010 89.465698 17.949421
76.104233 89.486511 17.571379
90.974991 88.759361 17.104719
130.008194 89.463539 17.979534
69.100945 90.515755 18.352346
71.406921 90.442101 18.026522
74.458817 90.505623 17.793121
129.224472 90.457756 17.219696
131.448883 90.812347 18.575228
69.926117 91.448120 18.282619
72.923500 91.496971 17.991821
76.116936 91.573334 17.458158
129.937027 91.548798 17.693195
69.252365 92.495819 18.560596
71.462509 92.438210 18.231607
74.450485 92.581429 17.955626
77.496948 92.971680 17.159285
125.541740 93.127060 16.961996
128.546844 92.856865 17.385572
131.570999 92.571487 18.497572
70.124886 93.262794 18.560146
72.950974 93.509880 18.295595
75.992111 93.712868 17.812401
78.665314 93.880524 16.879257
124.055336 94.095673 17.164978
127.072052 93.927711 17.438339
130.083420 93.611710 18.005980
71.506599 94.334923 18.627823
74.464149 94.590202 18.320555
77.603943 94.844513 17.512566
122.659370 95.103683 17.204468
125.555023 94.935951 17.595974
128.623825 94.784843 17.890268
131.503891 94.367722 18.603788
72.975845 95.403496 18.719769
76.020988 95.685020 18.188944
78.390289 95.829781 17.399143
124.044273 95.947006 17.653053
127.095795 95.876221 17.940498
130.154037 95.547783 18.369083
74.474022 96.471092 18.727240
77.652695 96.820755 17.836367
122.433830 96.911606 17.563173
125.549240 96.899574 17.976337
128.718826 96.912811 18.324274
75.971161 97.598877 18.582716
78.968506 98.204781 17.454273
118.100685 98.517609 17.206818
121.025116 98.169693 17.646866
124.026993 97.920143 17.971859
127.058861 97.874344 18.255514
77.411064 98.965164 18.352510
79.863564 98.935295 17.132891
116.708359 99.407608 17.346010
119.589233 99.136696 17.858423
122.538170 98.928474 18.061052
125.534973 98.884537 18.241245
128.435562 98.738914 18.602045
79.180420 99.937477 17.833944
115.791962 100.004272 17.372101
118.105705 99.995789 18.109087
121.077629 99.841713 18.353674
124.037506 99.840790 18.338842
127.007278 99.753448 18.565279
77.623817 100.689041 18.794271
80.621490 101.237343 17.749535
116.447014 100.833389 18.163429
122.552238 100.670624 18.660259
125.517197 100.722580 18.630789
79.072487 101.708282 18.681923
82.044151 102.389816 17.666105
114.940399 102.018051 18.300066
124.021156 101.546310 18.916286
80.557976 102.799751 18.676472
83.312897 103.550056 17.481365
113.403709 103.208260 18.217615
82.016884 103.925079 18.588257
111.954216 104.577652 18.072395
83.458488 105.175751 18.157297
110.771629 105.634933 17.629812
84.347336 106.795128 17.965874
111.626541 105.927246 18.736874
84.027176 107.592567 18.844152
110.310356 107.068977 18.104916
84.890022 108.407524 18.171646
109.084320 108.618752 17.938848
85.898628 110.035812 18.010191
107.840233 109.925735 17.813051
106.610558 111.143402 17.876966
86.957726 111.398788 17.989403
88.181000 112.631195 17.992071
105.410942 112.330772 18.022263
89.516037 113.808678 18.010492
104.160416 113.514549 18.081116
90.926926 114.938965 18.035599
93.997070 115.483940 17.225098
99.950043 115.391884 17.310568
102.835762 114.682838 18.140045
92.404282 115.998665 18.101215
95.498474 116.326462 17.569059
98.464684 116.254341 17.627420
101.400208 115.787811 18.252520
93.925026 116.937866 18.279684
96.974953 117.033577 18.058598
99.896744 116.742027 18.421719
95.446220 117.717087 18.643864
110.544380 81.444405 20.252451
113.506607 81.284210 19.990049
116.507469 81.274864 19.933826
119.494080 81.282761 19.943707
122.501068 81.337578 20.053692
109.071785 82.361450 20.063231
112.022865 82.054344 19.611687
114.999596 82.003532 19.481585
117.999908 82.054138 19.535990
120.992188 82.077415 19.608152
124.009155 82.210533 19.824158
77.500656 83.384178 19.991964
80.498703 83.364716 19.993198
83.490570 83.395340 19.996592
86.385971 83.502014 20.153732
98.530411 83.577972 20.201324
107.573105 83.358833 19.949879
110.556549 82.931496 19.368418
113.499474 82.738731 19.052805
116.494110 82.790001 19.079903
119.493134 82.841003 19.190815
122.499924 82.876862 19.286263
125.504906 83.124847 19.645287
69.993973 84.477608 20.015419
72.997795 84.304863 19.720531
76.000656 84.209511 19.631557
79.004059 84.122200 19.554459
81.990166 84.115593 19.534632
84.993935 84.171021 19.612698
87.281677 84.084297 20.071291
97.047089 84.296463 19.801105
100.022179 84.191231 19.551664
103.002670 84.371048 19.794512
106.046684 84.314804 19.756914
109.079315 83.917923 19.244621
117.989037 83.596054 18.750328
120.992783 83.602638 18.825983
124.006851 83.697144 18.963095
126.983147 84.104538 19.537022
68.497856 85.396370 19.915190
71.495445 85.119041 19.361927
74.496109 85.042603 19.269518
77.504089 84.937668 19.178080
80.497124 84.863159 19.083282
83.482758 84.867912 19.072887
86.627907 84.968704 19.459682
92.510117 85.551643 20.135916
95.539574 85.098396 19.514820
101.506996 84.927032 19.089537
104.514870 85.106064 19.345608
107.569038 84.911804 19.113634
128.449585 85.162979 19.529989
67.103432 86.447792 19.955652
70.000938 85.977104 19.138308
72.988625 85.864990 18.893351
75.994598 85.801224 18.848379
88.056595 86.067131 19.231268
91.001663 86.314308 19.647144
94.011604 85.961166 19.257023
106.037720 85.781334 18.813416
129.915939 86.292236 19.640245
68.553490 86.938309 19.140175
89.505058 86.931000 18.970669
131.303574 87.585373 19.744026
67.062256 88.288185 19.371405
65.520157 89.643616 19.777853
68.318230 89.730087 18.645164
131.728851 89.151443 19.253555
64.646637 90.475716 20.010384
66.914017 90.527817 19.186527
132.884995 90.711082 19.514809
65.391991 91.557739 19.701653
68.415428 91.557915 18.683716
132.297516 91.635201 18.921549
133.780151 91.533226 19.899021
64.618492 92.621353 19.944664
66.949387 92.607925 19.265366
133.096436 92.579147 19.331799
65.454643 93.660774 19.760178
68.615311 93.650284 18.971500
132.345642 93.550850 18.874325
133.885300 93.611549 19.739370
67.044601 94.659401 19.517893
70.053886 95.029060 19.019489
133.046249 94.716187 19.336914
65.665604 95.494247 19.966955
68.563820 95.750427 19.465229
71.503761 96.132759 19.113554
131.627716 96.177269 18.944450
133.875946 95.819336 19.822996
67.081810 96.531181 19.931425
70.032104 96.837112 19.540447
72.969368 97.179863 19.185307
130.246002 97.341522 18.733227
133.081726 96.920860 19.635822
68.555222 97.553581 19.996027
71.486137 97.863937 19.638725
74.428291 98.244499 19.162050
129.350632 98.066101 18.642193
131.566147 98.047234 19.308466
133.767532 97.911201 20.093170
72.937897 98.894432 19.686684
75.807312 99.331505 19.042044
129.945404 99.102913 19.067755
132.895294 98.712593 19.952951
74.386429 99.956886 19.649136
76.692894 100.042755 18.927263
119.598244 100.628525 18.770111
128.476318 100.410606 19.048122
131.479523 99.822296 19.787048
75.945526 101.115578 19.549311
118.073380 101.419014 19.126690
121.067253 101.376518 19.185276
126.990356 101.460373 19.083620
129.970459 100.953148 19.702736
77.521721 102.238136 19.500744
116.532616 102.350410 19.341637
119.568855 102.062302 19.744350
122.525963 102.218834 19.448755
125.491737 102.339218 19.298977
128.467117 102.037514 19.728559
76.104897 102.804611 20.192581
79.019333 103.257652 19.549164
115.007988 103.437981 19.412859
118.052727 102.856125 20.163328
121.028458 102.833023 20.102396
123.992355 103.050087 19.754810
126.965080 102.978096 19.894938
80.532990 104.302002 19.605318
113.498589 104.678467 19.382669
81.978676 105.441750 19.520664
112.433083 105.248306 19.023474
83.194130 106.799385 19.345772
112.758972 105.977608 19.730055
111.750969 107.233948 19.681307
83.626076 108.244362 19.845230
110.455551 108.555130 19.501968
84.730873 109.675339 19.657385
109.127884 109.776169 19.335110
85.841682 111.058350 19.565235
107.873825 110.914810 19.306200
106.624580 112.121605 19.393270
86.996063 112.384697 19.524134
88.203972 113.696289 19.476252
105.368584 113.380066 19.414875
89.476730 114.998222 19.403839
104.164238 114.640564 19.446995
90.855011 116.260300 19.336828
102.856873 115.891289 19.498466
92.342644 117.361740 19.307989
98.415764 117.562386 18.722506
101.321053 117.136513 19.604769
93.876183 118.240273 19.464247
96.937492 118.314438 19.212351
99.794182 117.907600 19.548363
95.409225 118.939888 19.894981
116.515129 78.315018 21.759499
119.503525 78.142471 21.505442
122.532959 78.138435 21.535919
112.002899 79.280388 21.614893
115.011642 79.125526 21.410498
118.008698 78.973480 21.174788
121.004448 78.901649 21.079967
124.048569 79.028870 21.295086
74.486160 80.442917 21.811489
77.493912 80.331161 21.640285
80.503853 80.389832 21.745331
86.507393 80.407280 21.672472
89.408958 80.547157 21.948481
107.545151 80.345284 21.662498
110.524673 80.043976 21.219200
113.505989 79.889252 20.998629
116.513870 79.783043 20.829651
119.497452 79.705238 20.701191
122.514191 79.739326 20.775555
125.541840 79.989410 21.162649
128.383987 80.413147 21.835289
72.987381 81.294762 21.525520
75.991531 81.122871 21.263447
78.997261 81.096046 21.246639
82.004280 81.166008 21.354513
85.001633 81.169037 21.282284
88.001053 81.282532 21.378458
90.300957 81.171974 21.952124
99.977264 81.644470 21.943304
106.041542 81.282799 21.497141
109.053955 80.882362 20.940153
112.015678 80.638802 20.580879
115.009521 80.547821 20.425724
118.005096 80.507721 20.338974
120.993584 80.499260 20.336893
124.022972 80.641289 20.570316
127.015182 80.992157 21.147715
68.517982 82.498878 21.755728
71.488693 82.152855 21.238058
74.493286 81.955849 20.941236
77.494514 81.849342 20.806547
80.499466 81.876953 20.876532
83.499710 81.915894 20.890985
86.474464 82.004471 20.879219
89.639732 82.188950 21.426466
98.498878 82.356300 21.447124
101.491257 82.277245 21.332207
104.521065 82.194427 21.260654
107.565971 81.822571 20.781565
125.518364 81.592384 20.451876
128.600403 81.989899 21.320211
67.116592 83.429344 21.678425
69.992699 83.023346 20.977001
72.994812 82.794167 20.617973
75.996178 82.657730 20.438074
78.998459 82.604446 20.404781
81.997581 82.642334 20.456661
84.978752 82.683342 20.442017
87.933609 83.117157 20.656109
91.079933 83.364220 21.403490
94.033333 83.416924 21.547678
97.024399 83.098732 21.045992
100.005608 82.924767 20.737989
103.002876 82.978073 20.832161
106.050217 82.795509 20.631334
127.011421 82.588005 20.428802
130.007706 83.289955 21.426374
66.217987 84.053833 21.678394
68.495079 83.925163 20.826826
71.494400 83.625671 20.283930
74.498245 83.487694 20.092194
89.562531 84.028030 20.757389
92.535339 84.181732 21.143581
95.537209 83.887665 20.743296
101.503227 83.617706 20.219002
104.521057 83.672020 20.329487
128.484329 83.673347 20.481720
131.371155 84.450096 21.617016
66.883957 84.868828 20.896564
88.167351 84.683472 20.062399
91.031418 84.918152 20.638342
94.028839 84.717567 20.471811
129.945496 84.821640 20.611298
132.240723 85.206322 21.743084
65.493622 86.296021 20.790934
89.548042 85.571220 19.988874
131.545349 85.972244 20.895201
63.861874 87.411545 21.122494
