22986 45948
88.987373 94.000359 10.608110
91.933914 94.148117 10.847028
94.986877 94.329849 11.061692
104.029816 94.467697 11.185301
107.046478 94.280518 10.980846
110.070152 94.151474 10.929339
112.881844 94.283371 11.019223
75.596306 94.602028 11.184797
78.535988 94.875725 10.986261
81.495262 94.958519 10.773413
84.511230 94.991844 10.490794
87.493332 94.864807 10.302775
90.427795 94.856361 10.329618
93.463463 94.940575 10.459801
96.499367 95.134903 10.664383
99.486908 95.335678 10.922919
102.502151 95.362152 10.960920
105.518440 95.256187 10.863937
108.560532 95.123978 10.869362
111.505592 95.018517 10.927480
77.180313 95.737160 11.131522
79.996216 95.849800 10.938845
82.992851 96.061142 10.667709
86.012794 95.965546 10.230057
88.939354 95.710335 9.983234
91.935028 95.632996 9.939322
94.992821 95.727844 10.035360
97.988907 95.958466 10.319095
100.982552 96.141609 10.574284
103.992508 96.167519 10.635969
107.037186 96.147171 10.777863
110.054428 95.942375 10.897649
112.839493 95.803024 11.023073
78.542488 96.668465 11.132197
81.405281 97.113419 10.960927
84.522064 97.108826 10.439173
87.495300 96.769249 9.862118
99.478249 96.812798 10.035037
102.480309 96.981674 10.285329
105.487572 97.113991 10.539978
108.620842 97.123100 10.913074
111.485283 96.737839 11.025841
79.916878 97.616295 11.176969
82.962799 98.254890 10.891034
86.116615 98.166649 9.984736
103.955605 97.929321 10.157119
107.060837 98.206932 10.778027
110.092041 97.636826 11.085791
81.589699 98.800430 11.260612
84.543297 99.199928 10.515635
86.772003 99.321915 9.631932
105.401207 99.199448 10.293160
108.428574 98.751335 11.138315
83.196938 100.056503 11.127755
85.975037 100.244110 9.909148
104.799492 100.382431 9.926242
106.884102 100.004753 10.855853
84.443176 101.326263 10.700106
105.733490 101.380096 10.301235
85.857246 102.079468 9.851919
106.503532 102.513420 10.770095
84.599693 103.517792 10.566255
105.851204 103.579369 10.256247
85.256973 104.683502 9.907872
106.674561 104.595688 10.904552
84.420959 105.710823 10.472913
106.126038 105.682877 10.420631
106.687279 106.730583 11.018614
84.348137 107.823578 10.414231
105.795021 107.719429 10.356137
83.703743 108.802528 11.230459
104.876175 108.686005 9.828345
84.514809 109.706039 10.576724
105.511169 109.667725 10.555019
85.589043 111.387718 10.093875
104.357056 111.335655 10.228481
85.121910 112.258636 10.971203
102.849266 112.464760 9.771858
105.077118 112.279427 10.839905
86.025208 113.049385 10.477531
104.273697 113.206085 10.663405
87.256401 114.598152 10.387321
102.581711 114.239616 10.198774
88.833740 115.600639 10.168466
101.121445 115.684631 10.070073
104.054077 114.881638 11.114446
87.631203 115.998787 11.163744
90.343452 116.478439 10.307568
93.387383 116.857864 9.812451
99.603447 116.831009 10.080732
102.633423 116.142517 10.877122
91.863701 117.289795 10.692307
94.915230 117.638397 10.287691
98.023682 117.700157 10.338426
101.146484 117.301735 10.763350
93.463913 118.035820 11.108138
96.455185 118.299561 10.853531
99.613319 118.180336 10.977312
112.938217 82.618950 12.776265
111.471741 83.579811 12.517742
114.240311 83.197495 12.695271
73.901405 84.950081 13.002344
77.005379 84.923714 12.600889
79.985443 84.854713 12.490209
85.992020 85.018166 12.751186
104.035110 84.978958 12.914342
107.020470 84.774345 12.591787
109.949158 84.590256 12.358610
113.216354 84.402908 12.353642
72.634872 85.858887 12.818988
75.643990 85.818939 12.351314
78.489487 85.715508 12.178135
81.479431 85.696533 12.114299
84.510056 85.730240 12.191369
87.367691 85.927589 12.721345
102.654716 85.842194 12.938698
105.518379 85.738365 12.493519
108.478622 85.608177 12.249299
111.494408 85.463089 12.120794
114.637115 85.694695 12.297273
74.126747 86.464378 12.314875
77.028130 86.648026 11.977380
79.974991 86.576942 11.831429
82.987450 86.553024 11.807201
86.015823 86.624741 12.064260
88.263176 86.557358 12.839506
101.852455 86.480049 13.014670
103.913139 86.743507 12.522348
107.016670 86.623253 12.181646
109.964142 86.518875 11.993443
113.052925 86.492264 12.016795
116.111557 86.766983 12.350323
70.217819 87.592331 12.673191
72.398575 87.483215 12.235950
75.552460 87.577080 11.859971
78.507439 87.559883 11.656161
81.472763 87.442101 11.554746
84.507690 87.444679 11.607771
87.638885 87.569962 12.249992
103.200096 87.673653 12.538760
105.506027 87.653931 12.202167
108.501511 87.574692 11.922864
111.495773 87.498344 11.824295
114.572792 87.604004 11.989196
117.604065 87.854485 12.397577
68.707207 88.772995 12.862296
70.832901 88.601097 12.217680
74.008133 88.558067 11.779158
77.028419 88.566269 11.559592
80.010475 88.411491 11.401126
82.984818 88.322495 11.343604
86.034882 88.411118 11.570807
89.028984 88.977180 12.386095
103.904572 88.711479 12.362739
107.039192 88.624367 11.911476
110.009613 88.546257 11.706083
113.042664 88.543549 11.727082
116.082520 88.700455 11.987466
119.044991 88.961563 12.465449
69.360352 89.772652 12.381055
72.452148 89.640129 11.728650
75.524734 89.576134 11.497049
78.605072 89.605537 11.298069
81.496353 89.234055 11.199735
84.507011 89.251656 11.213015
87.498688 89.528976 11.646782
90.434593 90.169113 12.509566
102.541992 90.123062 12.548797
105.545006 89.694794 11.984225
108.545494 89.584755 11.642645
111.547241 89.537750 11.543279
114.570618 89.636726 11.673151
117.560944 89.800217 12.016955
120.360893 90.070518 12.603864
68.121719 91.064980 12.658510
70.945915 90.752357 11.791231
74.030029 90.683815 11.448258
77.015038 90.498642 11.293895
79.245148 90.737129 11.111581
86.000076 90.239624 11.171685
88.871986 90.851761 11.686769
91.910667 91.165413 12.519266
101.079842 91.260216 12.657427
104.059021 90.845512 12.114468
107.068123 90.616905 11.636826
110.067924 90.524422 11.416938
113.076363 90.584465 11.438479
116.068054 90.757721 11.663492
118.995827 90.892456 12.146355
69.501900 91.875374 12.028769
72.513916 91.820107 11.463222
75.564659 91.546440 11.280288
87.379951 91.223961 11.185485
90.436180 91.778915 11.813195
93.430351 92.065475 12.349755
96.503235 92.240570 12.555487
99.554718 92.238914 12.543899
102.575798 91.993477 12.199204
105.574341 91.670158 11.680741
108.576653 91.500000 11.339581
111.590187 91.487160 11.262045
114.560585 91.738495 11.392955
117.538895 91.875877 11.752793
120.445084 91.914551 12.442879
68.045677 92.925407 12.477997
70.992470 92.916595 11.607193
74.176994 92.900719 11.291155
89.093788 92.444077 11.199249
91.924568 92.677132 11.722462
94.973709 92.909592 12.039846
98.020966 93.050705 12.189515
101.051666 92.998795 12.115853
104.068237 92.732880 11.715349
107.069336 92.487434 11.305184
113.051163 92.562355 11.185212
116.041466 92.920586 11.450221
118.993111 92.950844 12.007759
69.492584 93.988548 11.918593
72.536339 93.992249 11.411727
74.879845 93.937767 11.219926
93.450722 93.520981 11.447445
96.501266 93.726273 11.665232
99.515991 93.840118 11.801116
102.543098 93.733002 11.642068
114.408806 93.987961 11.197175
117.531593 94.021103 11.671518
120.432198 93.969452 12.433914
67.981697 95.038002 12.388786
70.973999 95.076897 11.628475
74.169579 95.009407 11.325009
76.338364 95.151016 11.146425
97.999451 94.533081 11.287140
101.007591 94.605148 11.382069
113.668510 95.068314 11.060985
116.012474 95.100372 11.431968
118.981155 95.008278 12.076221
67.200279 96.111984 12.656571
69.449455 96.119759 11.962765
72.494324 96.144432 11.545165
75.675804 96.214226 11.303275
114.370705 96.162674 11.255264
117.536224 96.093307 11.839353
120.318588 95.801208 12.595041
67.942284 97.140907 12.398740
70.939178 97.182770 11.812672
74.022659 97.218872 11.564884
77.067764 97.471184 11.365550
112.940933 97.495918 11.276836
116.020851 97.161507 11.707146
119.000946 96.897141 12.416162
67.205772 98.201591 12.668180
69.434685 98.137901 12.149956
72.450394 98.225266 11.842881
75.522270 98.321648 11.640969
78.544914 98.474457 11.461255
80.784241 98.224152 11.220225
109.218369 98.204544 11.126807
111.438545 98.482132 11.388579
114.482353 98.242920 11.700335
117.550552 97.960197 12.317292
68.049049 98.966682 12.536443
70.926628 99.156166 12.154406
73.971931 99.252899 11.953571
77.023232 99.367546 11.776833
80.179703 99.320000 11.554698
82.389046 99.393913 11.260363
107.656952 99.322189 11.075874
109.807655 99.291115 11.486287
112.947174 99.276642 11.836792
116.033257 98.976524 12.325047
69.434479 99.990829 12.509799
72.450706 100.145485 12.288583
75.494560 100.253159 12.112948
78.563194 100.312828 11.969540
81.722771 100.442574 11.638530
108.320152 100.394836 11.483460
111.394264 100.203621 12.070689
114.486572 99.951210 12.457800
73.982666 101.102959 12.474247
77.023117 101.195847 12.332678
80.086372 101.285065 12.169961
82.981010 101.718330 11.502203
107.186279 101.696854 11.182920
109.898842 101.208633 12.277853
112.936287 100.871292 12.714395
75.511940 102.022316 12.701397
78.542473 102.092537 12.591785
81.493164 102.535690 12.250481
83.799934 102.505104 11.174387
108.527176 102.540985 12.205904
79.962730 102.979599 12.784891
83.048004 103.535622 11.663765
107.190842 103.517883 11.354893
81.659653 104.311867 12.577867
83.749352 104.603889 11.174643
108.160912 104.227486 12.385323
82.881165 105.701218 11.882103
107.375435 105.614861 11.713414
82.185966 106.854492 12.666608
83.622803 106.789017 11.156696
107.969307 106.699905 12.598254
82.956940 107.816628 11.993104
107.221436 107.787544 11.832026
82.430054 108.762115 12.898376
106.432281 108.821167 11.121367
107.705734 108.797462 12.692955
83.229042 109.636314 12.226580
106.931831 109.974625 12.018030
84.247688 111.415588 11.759702
105.773819 111.431549 11.172719
106.658112 112.120178 12.267697
84.899284 113.023941 11.895785
105.603424 113.099464 11.464018
85.890205 114.568069 11.767931
104.933052 114.038521 11.258194
106.346558 113.589531 12.463015
86.751663 115.369736 11.263168
105.348938 114.764168 12.076175
86.636017 115.943436 12.154140
89.021568 116.844078 11.217422
103.957069 116.514839 12.010792
87.869080 117.018921 12.413555
90.468697 117.574234 11.449383
102.441872 117.641731 11.516399
89.464836 117.742393 12.312180
91.942825 118.334824 12.249401
95.017982 118.651909 11.472946
98.029839 118.761040 11.404880
101.068176 118.469696 11.524025
103.113792 117.846558 12.386107
90.554466 118.112358 12.268744
93.943375 118.850632 12.322572
96.488670 119.137978 12.229157
99.587135 119.012672 12.212603
102.001480 118.542870 12.204164
95.114082 119.115952 12.293990
97.997169 119.209854 12.222511
101.033630 118.929916 12.128856
111.404793 80.445160 13.988818
114.462212 80.429939 13.926844
109.942375 81.344833 13.712161
112.925240 81.107063 13.451590
115.991325 81.377357 13.719542
78.513504 82.573418 13.912188
81.525024 82.648201 13.983048
105.551331 82.576836 13.895349
108.492813 82.254631 13.492516
111.426811 81.933777 13.126000
114.406364 81.919617 13.171631
117.559052 82.441177 13.709290
73.966148 83.582260 13.854828
76.989693 83.369179 13.468245
80.009033 83.303230 13.395516
83.025955 83.412292 13.485238
86.017723 83.584801 13.701202
104.034508 83.468376 13.633327
107.034691 83.151207 13.261322
109.947105 82.867447 12.914029
115.833511 83.148361 13.057836
119.122704 83.536873 13.795822
72.512657 84.464355 13.652509
75.398048 84.328499 13.090321
78.497231 84.059364 12.935534
81.504166 84.092613 12.934152
84.523132 84.183578 13.035015
87.447693 84.511826 13.537000
102.545525 84.451080 13.515990
105.545525 84.050995 13.039806
108.482384 83.822876 12.746526
114.808655 84.226624 12.565166
117.594788 84.217697 13.227335
120.598953 84.668449 13.890246
71.130486 85.609032 13.394390
74.768753 85.327179 12.628018
83.005745 84.898964 12.515707
88.794189 85.687531 13.583055
101.159370 85.724716 13.533886
116.115532 84.971916 12.697821
119.141991 85.326103 13.348041
121.968102 85.782028 13.996522
69.612244 86.731628 13.365149
71.778198 86.455193 12.710035
89.790604 86.326859 13.893936
99.568520 86.884109 13.846307
102.525887 87.050362 12.746866
117.635590 86.015312 12.814499
120.614555 86.454155 13.456945
122.835655 86.501198 14.080533
68.105560 87.873672 13.538909
70.986084 87.037338 12.687920
89.238518 87.228737 13.150289
91.987892 88.040398 14.067575
94.971825 88.203461 14.335622
98.041550 87.993774 13.997959
101.160065 87.500481 13.159182
119.121040 87.124123 12.898070
122.169434 87.559525 13.655132
66.637680 88.893684 13.940072
69.467644 88.176605 12.756794
90.528526 88.530769 13.262785
93.435936 88.974243 13.913957
96.505829 88.979584 13.923918
99.582886 88.691811 13.459977
102.413223 88.391418 12.712988
120.552567 88.292412 13.006720
123.515930 88.952171 13.819331
67.908562 89.473137 13.093238
91.928795 89.606087 13.285352
94.955986 89.829094 13.632849
98.049377 89.744781 13.500357
101.073135 89.427696 12.978681
121.890762 89.755959 13.154723
124.826645 90.081001 14.088056
66.546577 90.750961 13.552470
93.418976 90.544769 13.152753
96.504089 90.648186 13.291791
99.576263 90.508995 13.082064
121.168106 90.865707 12.737798
123.429352 90.888695 13.554571
65.176903 92.102654 14.119061
67.325783 91.867821 12.923453
94.959221 91.410339 12.890743
98.041786 91.451981 12.928528
121.932365 91.874847 12.954987
124.918167 91.897636 13.986934
66.564026 92.909126 13.242606
121.187744 92.934647 12.647930
123.422462 92.917145 13.467942
65.060654 93.980774 13.997964
67.275368 93.952133 12.744795
121.911034 93.981735 12.958323
124.904648 93.923500 13.965302
66.495422 95.030243 13.090423
121.130951 95.004013 12.744002
123.386452 94.952385 13.550838
64.976410 96.105888 13.829407
121.814888 96.067848 13.186043
124.786926 95.771217 14.065698
66.444359 97.194214 13.001085
120.465836 97.477737 13.091350
123.417084 96.874329 13.873999
64.932060 98.291641 13.670433
119.043945 98.582687 13.054751
121.977486 98.017067 13.789149
64.166779 99.383080 13.925459
66.535126 99.351509 13.056210
117.552475 99.576302 13.103458
120.536034 99.112053 13.818001
64.956360 100.398071 13.667654
67.950760 100.703300 12.929566
70.943291 100.968521 12.642211
116.018951 100.510628 13.247545
119.054420 100.090942 13.925035
64.254913 101.419060 13.981915
66.471664 101.430824 13.415301
69.443024 101.734085 13.022665
72.480324 101.894829 12.849491
111.434608 101.792366 13.029530
114.469521 101.400917 13.489845
65.112862 102.168297 13.912934
67.957100 102.472931 13.448593
70.978516 102.650215 13.231784
74.010857 102.786057 13.088138
77.040382 102.900833 12.974708
110.097366 102.942406 13.312118
112.936340 102.260445 13.793842
66.501663 103.180786 13.939876
69.480972 103.395790 13.637780
72.511444 103.513168 13.485160
75.533127 103.650269 13.364618
78.568710 103.762154 13.228608
80.840042 103.596489 12.813663
109.050232 103.924515 13.113986
111.518532 103.111938 14.048425
71.011581 104.240807 13.898818
74.027260 104.352036 13.772070
77.058716 104.505402 13.666592
80.171196 104.635757 13.259829
109.943367 104.393646 14.006595
75.538246 105.186134 14.101026
78.588264 105.404938 13.903343
81.419510 105.974075 13.051618
108.762054 105.626610 13.344036
80.046806 106.488914 13.934779
81.510368 107.869942 13.544518
108.455605 107.717209 13.566671
82.106094 109.583099 13.744014
108.007217 109.618019 13.574355
82.927872 111.061584 13.551025
107.516335 111.342300 13.464427
83.808342 112.592560 13.379102
107.050850 113.065094 13.493562
84.645096 114.072281 13.353799
106.327820 114.598633 13.451750
85.570114 115.494286 13.394648
87.529228 117.356644 13.504237
105.221451 116.083687 13.385314
86.656242 116.693047 13.452692
88.697189 117.930061 13.645491
103.950577 117.419479 13.386026
90.548271 118.398796 13.245298
93.180367 119.070190 13.641346
96.472252 119.398674 13.344052
99.671013 119.088692 13.750749
102.553810 118.369865 13.326700
91.806618 118.729561 13.422003
95.158585 119.297104 13.278511
97.870865 119.314095 13.273132
101.085648 118.912605 12.991746
111.584251 77.662628 16.019379
110.702606 78.149101 15.808505
112.950165 78.273964 15.389876
115.993546 78.355431 15.448118
108.468201 79.534111 15.543277
111.324585 78.944244 15.077961
114.468460 78.991592 14.864501
117.531876 79.169350 15.110384
120.535202 79.355598 15.415598
77.018776 80.599159 15.664043
80.031448 80.574089 15.696829
107.026779 80.402946 15.321189
109.911781 79.945412 14.697950
112.920921 79.655197 14.368053
116.012688 79.814697 14.511734
119.061325 80.067657 14.900890
122.032997 80.359406 15.332830
72.489143 81.652145 15.654450
75.508347 81.372719 15.209838
78.525314 81.204048 15.038127
81.533417 81.310593 15.174873
84.534683 81.517868 15.336045
87.517746 81.808426 15.706251
99.938194 81.948288 15.992721
102.504105 81.612244 15.459448
105.543427 81.240829 14.999216
108.488922 80.848625 14.459520
117.560593 80.747055 14.334299
120.566345 81.064743 14.818424
123.507614 81.477486 15.412365
70.974670 82.510391 15.445156
73.994049 82.188995 14.875405
77.012680 81.935936 14.516086
80.026123 81.895485 14.489317
83.035095 82.062202 14.643900
86.030243 82.267265 14.839401
88.971489 82.738548 15.577671
101.041267 82.485680 15.230446
104.024979 82.080963 14.642983
107.038506 81.719360 14.198520
119.095726 81.766121 14.292689
122.043327 82.168030 14.853438
124.930260 82.598503 15.603791
69.460144 83.447723 15.329552
72.486122 83.040764 14.633083
75.485199 82.756035 14.123430
84.535492 82.801712 14.114011
87.499283 83.121231 14.558432
90.329849 83.766113 15.624469
99.414108 83.325233 15.350333
102.505768 82.984306 14.383221
120.590508 82.861778 14.331467
123.520630 83.346176 14.990261
125.837708 83.326561 15.744088
67.953094 84.473602 15.295198
70.996025 83.983879 14.457806
88.931763 84.159706 14.558696
95.005699 85.009277 15.828357
97.949867 84.603920 15.273665
101.001534 83.998299 14.331017
122.037971 84.039253 14.418769
125.151711 84.431160 15.253709
66.462463 85.572250 15.316770
69.501717 85.022408 14.376456
90.480103 85.369995 14.774398
93.516602 85.825706 15.464104
96.499725 85.655685 15.228526
99.503540 85.132660 14.441837
123.470764 85.404922 14.518437
126.552818 85.785355 15.363920
64.993881 86.728302 15.386926
68.000992 86.117599 14.418853
92.026329 86.479492 14.856577
94.997498 86.584030 15.056666
98.013893 86.270134 14.556113
125.065132 86.462799 14.765955
127.886620 86.904572 15.477664
63.559383 87.831856 15.552447
66.523346 87.263489 14.569671
90.662788 87.020905 14.042466
93.475540 87.387093 14.679636
96.508736 87.297104 14.543144
123.688042 87.204170 14.191967
126.502525 87.630501 14.946109
128.764191 87.614845 15.543220
62.637344 88.537148 15.713104
65.086052 88.597519 14.768168
125.005867 88.327438 14.387729
128.110382 88.680435 15.196847
130.842773 89.037498 15.954665
63.367020 89.631645 15.268353
65.775208 89.627930 14.184288
126.388603 89.729187 14.609377
129.418121 89.796814 15.411233
62.081451 91.044609 15.646487
64.914726 90.396339 14.471952
125.653458 90.859230 14.276289
128.139465 90.876808 15.038591
130.708099 90.247726 15.851208
63.638504 91.835083 14.911137
126.471748 91.860535 14.492512
128.872757 92.014442 15.270553
62.051712 92.934013 15.531720
64.360313 92.939415 14.479562
125.688538 92.903862 14.204942
128.066284 92.964386 15.016861
63.561047 93.951836 14.774494
126.457069 93.984947 14.475403
128.847061 94.039597 15.334844
62.009682 95.007439 15.387486
64.274826 95.013016 14.327787
125.635239 94.981133 14.229798
128.046326 95.100662 15.079509
63.481171 96.099052 14.580524
126.360901 96.148399 14.603358
128.843384 96.177475 15.450813
61.888363 97.194733 15.179348
64.195221 97.196465 14.107148
124.951096 97.531311 14.465714
128.034851 97.181755 15.290664
60.630493 98.634827 15.604895
63.432217 98.300934 14.339844
123.507828 98.635139 14.454472
126.500664 98.207718 15.075131
128.778595 98.155586 15.757307
61.991615 99.427658 14.889009
122.040009 99.653900 14.540057
125.035416 99.260521 15.096524
127.920990 98.881966 15.718416
60.565739 100.439262 15.525947
63.464924 100.436768 14.233760
117.535545 100.998291 14.105512
120.553864 100.604614 14.695924
123.552414 100.233307 15.229204
62.032478 101.389023 14.921451
115.996323 101.864906 14.354241
119.043663 101.492989 14.911970
122.058517 101.155640 15.412630
60.674503 102.088539 15.689568
63.612328 102.437469 14.505437
114.449921 102.709053 14.646509
117.515900 102.340553 15.184379
120.552574 102.036263 15.635131
62.030380 103.150124 15.410621
65.037613 103.755646 14.542828
67.996780 104.120338 14.109092
110.661636 103.703636 14.132559
112.906105 103.557388 14.894686
115.980644 103.168945 15.495605
63.520191 104.245598 15.335546
66.519066 104.764503 14.702047
69.515205 104.968071 14.367230
72.525108 105.049202 14.204584
111.316338 104.457275 14.893309
114.439484 104.004768 15.790270
65.022644 105.284004 15.466975
68.024994 105.643036 14.951133
71.026054 105.758919 14.686871
74.024178 105.849022 14.562000
77.054665 106.046913 14.440018
110.114563 105.842232 14.835518
66.531128 106.201805 15.702712
69.530342 106.444771 15.267375
72.521065 106.525764 15.072040
75.526039 106.664276 14.960746
78.544250 106.993553 14.700677
109.242180 106.647346 14.282431
71.025322 107.202698 15.657902
74.009911 107.295090 15.516690
77.031235 107.524391 15.345263
79.925636 108.079979 14.786989
109.772820 107.408211 15.287395
78.496559 108.454430 15.624474
80.961594 109.292953 14.834292
108.918442 109.063957 15.070319
80.651665 110.060371 15.616868
81.570267 110.754784 15.132120
108.256165 110.726601 14.954368
82.656792 112.291603 14.930041
107.666504 112.396851 14.896156
83.575546 113.625565 14.776952
83.419350 114.242958 15.683108
107.003876 114.040398 14.879100
84.330925 114.985352 15.035181
106.087044 115.594658 14.877923
85.609337 116.412659 14.878296
104.793640 117.075951 14.947933
87.126411 117.586197 14.714042
89.936249 118.631607 14.405089
99.746132 119.085655 14.695280
103.336250 118.068230 14.667543
88.648834 118.585442 15.126247
91.554718 119.084724 14.464380
94.595543 119.530693 14.469016
98.541168 119.348694 14.641441
101.298820 118.866379 14.702055
103.989861 117.881027 15.573058
90.186562 119.357018 15.439216
93.261871 119.713219 15.048997
96.488556 119.678368 14.585134
99.716064 119.437340 15.537235
91.796707 120.083000 15.732107
94.881638 120.239433 15.518023
111.513718 76.419434 17.072279
114.468086 76.290039 16.992449
117.469849 76.302696 17.071154
110.095177 77.399384 16.649712
112.981934 76.961426 16.445011
115.974579 76.968590 16.483980
118.981705 77.002678 16.584431
121.996086 77.134651 16.747744
108.489212 78.226501 16.657970
114.466927 77.618256 15.900999
117.495239 77.692375 16.030647
120.501389 77.774719 16.181618
123.515602 78.071045 16.551258
73.989632 79.516846 17.091951
77.011810 79.319763 16.889435
80.026665 79.310089 16.972277
107.006058 79.122849 16.539877
109.832108 78.684921 15.698361
119.019302 78.477119 15.660186
122.019333 78.667747 15.938647
125.005928 79.165413 16.582874
69.484367 80.574814 17.189768
72.488899 80.294571 16.712221
75.505615 80.052757 16.360086
78.525116 79.906982 16.258902
81.531532 80.027481 16.437553
84.528259 80.266808 16.617859
87.521400 80.538017 16.935286
99.517334 80.823120 16.998993
102.499344 80.325165 16.682823
105.528572 79.985115 16.247019
123.521484 79.710541 15.902719
126.395012 80.335716 16.750645
67.971481 81.483955 17.031641
70.983047 81.103546 16.427090
73.999260 80.838257 15.956333
83.033295 80.778900 15.897485
86.027580 81.009178 16.081844
89.021278 81.387955 16.715534
98.482391 81.236008 17.038221
