24515 48984
116.496841 100.543587 17.883129
119.591713 100.593964 17.929911
122.369881 100.536377 18.491301
64.585968 101.669968 18.584869
66.917908 101.767143 18.037870
70.001984 101.418060 17.962299
72.960083 101.558411 17.919109
76.033363 101.734741 18.027081
79.088623 101.803123 18.120640
81.971169 101.601593 17.875931
84.965263 101.709557 18.070259
93.997932 102.141403 18.671240
96.999229 102.177383 18.718019
100.007721 101.889488 18.322170
103.077377 101.637581 18.045071
112.052483 101.558411 17.793159
114.992599 101.547623 17.494471
117.990303 101.410873 17.516060
120.919617 101.806717 18.124241
123.863327 101.990250 18.588470
65.417267 102.738777 17.958700
68.497726 102.648811 17.537649
71.499023 102.630814 17.562851
74.482323 102.763969 17.602430
77.562790 102.594833 17.897520
80.528099 102.763969 17.656410
83.583366 102.807152 17.843540
86.512703 102.943901 18.412130
89.449211 103.181412 18.689230
92.580063 102.792763 18.181820
95.462593 102.857529 18.185419
98.499878 102.853943 18.595659
101.468781 102.558838 18.502100
104.016640 102.731583 17.519661
113.538727 102.299744 17.346920
119.480148 102.515663 17.627621
122.463448 102.652397 17.937111
124.798981 102.731583 18.700029
64.028183 103.958717 18.167419
66.482468 103.764397 17.336130
70.001984 103.300171 17.307341
73.003273 103.325363 17.343330
75.993767 103.825577 17.501671
79.052643 103.685226 17.462080
81.960373 103.642036 17.350519
85.040833 103.785988 18.376150
88.013344 103.940727 18.440920
91.007439 103.829170 18.063061
93.997932 103.613251 17.843540
97.067596 103.875954 18.041470
99.996933 103.415329 18.599270
102.951431 103.854362 18.023479
120.998787 103.328957 17.346920
123.956886 103.796783 18.055870
62.556320 104.901581 18.196211
65.352493 104.592087 17.483681
77.501610 104.336594 17.271351
83.525787 104.822411 17.854340
86.501892 104.610077 18.469709
89.571564 104.869186 18.088249
91.943092 104.757629 17.307341
96.175133 104.811607 17.267750
98.460289 104.808006 17.861540
101.490372 104.786423 17.893921
125.461143 104.912376 18.131439
61.487511 105.912804 18.487711
63.801460 105.779663 17.613230
84.972458 106.035156 18.019880
87.980949 105.963188 18.030670
91.000237 105.408989 17.292950
100.068893 105.524147 17.760771
124.705421 105.912804 17.296539
126.418388 105.912804 18.581270
62.387180 106.916832 17.872330
83.500603 106.535378 17.379311
86.480301 106.287071 17.965900
125.601486 106.949226 17.883129
61.062870 108.043221 18.081051
126.465172 108.036034 18.534491
62.484341 109.579857 17.296539
125.500717 109.166008 17.883129
61.138439 110.148453 18.142229
63.952599 110.414749 17.584440
124.201607 110.461533 17.865141
126.468773 110.155640 18.530890
62.585110 111.069702 18.153030
64.780296 111.217247 17.282150
122.582199 111.328812 17.796761
125.263206 111.231644 18.358150
60.987301 112.214081 18.127840
64.064163 112.246483 18.052271
118.281776 112.717903 17.757179
120.991577 112.606339 17.919109
124.075653 112.322037 18.559681
62.757839 113.009392 18.718019
65.327293 113.365662 17.746380
68.501328 113.869476 17.253361
119.501740 112.919434 18.034269
122.535423 113.383652 18.311371
64.035370 114.139374 18.404940
67.065453 114.510040 17.821951
70.023567 114.578407 17.821951
73.003273 114.916687 17.271351
117.889526 114.333702 18.210609
120.682098 114.196953 18.602859
65.802322 115.244171 18.606461
68.494133 115.200981 18.091850
71.621384 115.427696 18.099051
74.500320 115.938713 17.321739
77.501610 115.956703 17.296539
113.499153 116.485710 18.001881
116.244926 115.247757 18.048670
119.231827 115.298149 18.498501
67.000679 115.999893 18.736019
69.933601 116.399353 18.595659
72.880913 116.708832 17.739180
75.997368 116.665642 17.929911
78.793533 116.532494 17.793159
112.016487 116.683640 17.764370
114.413208 116.086258 18.081051
118.029877 116.428131 18.476910
71.588989 117.493340 18.278980
74.421143 117.439362 18.167419
77.498016 116.928337 18.048670
111.213989 117.579697 17.285749
113.056511 117.565323 18.466110
116.496841 117.122673 18.649651
73.035660 118.364220 18.426531
76.310448 118.414597 18.628059
79.070633 118.547752 17.980289
111.854553 118.533363 18.037870
74.500320 119.253090 18.638849
77.411636 119.720917 18.386940
110.577026 119.785698 17.839939
76.670319 120.760933 18.671240
78.969872 120.760933 17.973089
108.975616 120.811317 17.962299
78.045013 121.804550 18.570480
79.811958 121.822548 17.314541
107.456978 121.520264 18.365351
76.008163 122.779793 18.153030
79.023849 122.873360 18.120640
105.999512 122.880547 18.023479
80.362556 124.089706 17.829149
105.808777 125.028961 18.084660
80.315773 126.173340 17.973089
104.707588 126.068977 17.973089
81.661682 127.414886 17.645611
81.161461 128.184998 18.660440
104.707588 128.220993 17.976690
82.190681 129.228622 18.052271
103.163757 129.584885 17.357719
83.443024 130.416183 17.944309
101.753067 130.520538 17.447689
104.246964 130.121094 18.088249
84.713364 131.614532 17.933510
100.040108 131.621735 17.699600
102.526787 130.981171 18.099051
86.501892 132.499817 18.023479
89.344849 132.812897 17.821951
98.629433 132.794907 17.350519
101.461594 131.999588 18.577669
88.002541 132.906464 18.340160
90.935463 133.723358 18.001881
93.997932 133.734161 17.951500
97.031616 133.734161 18.019880
99.295181 132.989227 18.001881
92.500893 133.924881 18.419331
95.498581 133.888901 18.311371
98.499878 133.496643 18.001881
114.999786 92.532944 20.081921
117.997490 92.522141 19.801220
110.778549 93.529770 19.722050
113.491951 93.083527 19.351391
