22986 45948
89.000282 90.822540 11.571770
91.497070 90.808670 12.532330
101.290031 90.995934 12.580880
104.053841 90.898827 12.084990
106.997971 90.812134 11.682730
109.997581 90.808670 11.446930
112.965988 90.805199 11.443460
115.986412 90.798264 11.776360
118.868118 90.728912 12.029510
69.417831 91.852463 11.980960
72.524948 91.855927 11.602970
75.528023 91.869797 11.349830
87.502213 91.360046 11.304740
90.567711 91.727623 11.904670
93.501442 92.070938 12.459510
96.497581 92.064003 12.435240
99.476387 91.991173 12.636370
102.521088 92.025864 12.050320
105.499893 91.873283 11.713940
108.485641 91.880211 11.367160
111.637833 91.436333 11.273540
114.467529 91.866341 11.485070
117.487953 91.852463 11.838780
120.362717 91.845528 12.508060
68.127823 92.896263 12.518460
71.016457 92.913597 11.783300
74.043823 92.920540 11.367160
89.000282 92.403839 11.283940
91.961746 92.913597 12.026040
94.999512 93.090446 12.019100
97.967918 92.996834 12.064190
100.974457 92.889328 12.355480
103.998352 92.948280 11.516280
106.994499 92.757553 11.287410
113.354378 92.653519 11.277000
115.965599 92.917068 11.582170
118.958282 92.913597 12.029510
69.417831 93.974739 11.980960
72.535347 93.978203 11.554420
74.796333 93.974739 11.294340
93.501442 93.492706 11.863060
96.684837 93.693848 11.741680
99.497200 94.106506 12.008700
102.486412 93.912323 11.894260
114.692932 93.985138 11.353290
117.484482 93.974739 11.824910
120.338448 94.005943 12.567010
68.120888 95.018532 12.452580
71.019943 95.035873 11.772900
74.033417 95.028938 11.443460
76.263191 95.035873 11.263130
98.023399 94.692574 11.492000
100.953659 94.737648 11.707010
113.721962 95.035873 11.277000
115.962143 95.035873 11.557890
118.954811 95.039337 12.039910
67.122169 96.093536 12.622500
69.428230 96.221848 11.984430
72.521477 96.093536 11.654990
75.541901 96.086601 11.433050
114.460587 96.086601 11.471200
117.484482 96.093536 11.845720
120.189339 95.854263 12.650240
68.124352 97.158142 12.442170
71.006073 97.154678 11.932410
74.019547 97.151207 11.738220
77.046913 97.147743 11.349830
112.941711 97.151207 11.398380
115.979477 97.154678 11.759020
118.992958 97.071449 12.161290
67.198463 98.215813 12.698790
69.608559 98.132584 12.112740
72.504143 98.312897 11.946280
75.528023 98.212341 11.686200
78.517227 98.437737 11.429580
80.799026 98.215813 11.297810
109.245079 98.215813 11.256200
111.464447 98.364922 11.374100
114.481400 98.215813 11.811040
117.498352 98.153389 12.164750
67.961372 99.280411 12.241040
71.113564 99.041138 12.105800
73.971001 99.217987 12.026040
77.026100 99.270012 11.689670
80.043053 99.266541 11.568290
82.255493 99.276947 11.256200
107.712334 99.276947 11.287410
109.980247 99.453796 11.537090
112.969452 99.273483 11.700070
115.955200 99.082748 12.209830
69.487183 100.053726 12.625970
72.483330 100.386627 12.511530
75.427460 100.320740 11.987900
78.503357 100.480263 11.932410
81.558456 100.331146 11.658460
108.565399 100.528809 11.859590
111.495659 100.577347 11.956680
114.373901 100.119614 12.109270
73.953659 101.298653 12.525400
76.994888 101.309052 12.199430
80.098534 101.246643 12.143940
82.921303 101.430428 11.817970
107.271919 101.420021 11.717410
109.983711 101.107933 12.189030
112.983330 100.986549 12.209830
75.871338 102.255753 12.660640
78.482559 102.241882 12.587820
81.485641 102.300827 12.223710
83.933884 102.460350 11.436520
108.319183 102.377129 12.345070
80.001442 102.990921 12.747340
83.032257 103.438263 12.039910
107.150551 103.448662 11.550960
81.735321 104.395363 12.494190
83.895737 104.579147 11.398380
108.152733 104.530609 12.414430
83.039200 105.668030 12.064190
107.473053 105.740852 11.804100
82.130653 106.701424 12.632900
83.788239 106.701424 11.287410
108.052170 106.701424 12.449110
82.550247 108.098930 11.911610
107.594421 107.949821 11.922010
82.175728 108.823692 12.674510
106.172638 108.823692 11.325550
107.868378 108.823692 12.632900
83.108551 109.877892 12.130070
106.914742 109.898697 12.074590
84.332672 111.091614 11.817970
105.950706 110.997978 11.474670
106.859261 112.014038 12.012170
84.634369 112.971138 12.026040
105.617798 113.023163 11.547490
85.438889 114.524696 11.984430
104.587883 114.125900 11.408780
106.706680 113.928238 12.012170
86.850273 115.183571 11.349830
105.725304 115.148903 12.098870
86.149780 116.158012 12.036450
89.000282 116.726723 11.315150
104.046913 116.293259 11.793700
87.425919 117.413353 12.001770
90.442871 117.669960 11.426120
102.618187 117.236488 11.519750
89.055763 118.245613 12.005230
91.816109 118.713753 11.980960
94.930153 118.762299 11.367160
98.397919 118.557701 11.332490
100.960587 118.578506 11.519750
103.845772 118.252541 12.001770
90.501823 118.793510 12.001770
93.473686 119.500938 12.005230
96.497581 119.691658 11.998300
99.736473 119.726341 12.001770
102.326897 119.050133 12.001770
95.002983 119.806099 12.001770
97.999123 119.806099 12.001770
100.998741 119.750610 12.001770
111.499123 80.703613 14.235000
114.498741 80.471268 13.929840
109.962914 81.546280 13.933310
113.011070 81.012253 13.218950
115.989883 81.345154 13.645480
78.503357 82.749588 13.933310
81.502983 82.822411 14.235000
105.978447 82.437492 14.033870
108.648621 82.382011 13.763390
111.193962 81.899986 13.264030
114.512611 81.820229 12.764680
117.324966 82.281441 13.884760
74.085426 83.630402 13.791130
77.019173 83.425797 13.676700
80.029182 83.321770 13.444360
82.949043 83.626930 13.818870
86.004143 83.647743 13.662830
104.352074 83.672012 13.558790
107.004913 83.321770 13.447820
109.779114 83.131042 12.951930
116.076569 83.273216 13.264030
119.041496 83.325241 14.016540
72.500671 84.427994 13.499840
75.503754 84.348228 13.399270
78.437477 84.029198 12.875640
81.561943 84.070808 13.062900
84.516457 84.313553 13.333390
87.498741 84.292747 13.267500
102.462143 84.573631 13.635080
105.527634 84.050003 12.938060
108.339996 84.122833 12.917260
114.769234 84.691544 12.854840
117.526093 84.330887 13.440890
120.574257 84.389839 14.068550
71.082352 85.509933 13.648950
74.685364 85.489120 12.816690
83.001053 84.958557 12.754270
88.847702 85.496063 13.808470
100.801079 85.440567 13.205080
116.295036 85.263718 12.886050
119.031113 85.398956 13.427020
121.756767 85.683319 14.023470
69.618958 86.650833 13.725240
71.862602 86.550247 12.861770
89.825607 86.550247 14.176050
99.850906 86.564133 13.874360
102.496811 86.990662 12.875640
117.810463 86.335258 12.886050
120.591599 86.550247 13.454760
122.814430 86.550247 14.182990
68.134758 87.874939 13.614280
71.002586 87.105103 12.788950
89.132057 87.406792 13.225890
92.003357 88.135033 14.241940
95.002983 88.107277 14.207260
98.436073 87.736229 14.162180
100.887772 87.673813 13.291770
119.308533 87.389458 12.875640
121.964828 87.770912 13.617740
66.563858 89.053993 14.106700
69.501053 88.148903 12.764680
90.481018 88.488739 13.264030
93.251762 88.835510 13.964520
96.497581 88.828583 13.874360
99.649780 88.721077 13.683630
102.548828 88.675987 12.931130
120.643623 88.721077 12.948470
123.563469 88.641319 13.961050
67.857338 89.490921 13.017820
92.145554 89.594963 13.194680
94.996040 89.768341 13.527580
97.999123 89.737129 13.506770
101.054222 89.754471 13.094110
122.061928 89.653908 13.260560
124.735573 89.959068 14.085890
66.612411 90.742783 13.645480
93.435547 90.839882 12.976210
96.497581 90.819077 12.990080
99.524940 90.822540 13.028220
121.170723 90.791328 12.830560
123.397018 90.773987 13.572660
65.284264 92.109077 14.148310
67.462013 91.852463 12.962340
95.002983 91.346184 12.788950
97.999123 91.335770 12.768140
121.909348 91.852463 13.028220
124.846542 91.852463 14.065090
66.473701 92.802643 13.430480
121.201920 92.913597 12.795880
123.424759 92.913597 13.562260
65.138611 93.971268 14.075490
67.368393 93.974739 12.868710
121.912811 93.974739 13.052500
124.846542 93.974739 14.065090
66.369667 95.063606 13.260560
121.059753 95.035873 12.941530
123.435173 94.987320 13.642020
65.103943 96.093536 13.933310
122.051521 96.110878 13.461690
124.693962 95.875069 14.120570
66.331520 97.158142 13.243230
120.546516 97.432098 13.080240
123.223633 96.963951 14.047740
65.031113 98.271294 13.818870
119.246109 98.586861 13.316050
121.926689 98.049347 13.902100
64.098282 99.276947 14.096290
66.366203 99.263077 12.993550
117.591980 99.606377 13.153060
120.501427 98.999527 13.884760
65.038048 100.292999 13.635080
67.378777 100.383163 12.816690
71.002586 100.858253 12.764680
116.000282 100.345016 13.482500
118.999893 99.831787 14.217670
64.178040 101.399223 14.176050
66.497971 101.426964 13.472100
69.501053 101.520576 13.218950
72.209381 101.579536 12.951930
111.499123 102.117043 13.212020
114.450188 101.451233 13.378470
65.305061 102.259216 14.085890
68.058456 102.377129 13.590000
71.054611 102.557449 13.454760
74.026482 102.595596 13.031690
77.001823 102.855667 12.941530
110.001053 102.578247 13.291770
112.941711 102.304298 13.669760
66.869034 103.275284 14.214200
69.459442 103.413986 14.013070
72.559624 103.427856 13.607340
75.521088 103.611649 13.423550
78.517227 103.670601 13.201610
80.830231 103.518021 12.830560
108.894836 103.535347 13.128790
111.499123 103.070679 14.137910
71.356308 104.381493 14.134440
74.002213 104.256653 13.857020
77.102386 104.416168 13.718310
79.918213 104.676247 13.329920
109.425400 104.530609 14.144840
75.500282 105.116653 14.245410
78.919487 105.626419 14.002670
81.312263 105.803284 13.083710
108.641693 105.636818 13.295240
80.292732 106.583519 13.985320
81.600067 107.759087 13.551860
108.412819 107.707077 13.544920
82.231209 109.753052 14.047740
107.993217 109.617813 13.628150
82.792992 111.081207 13.499840
107.317001 110.890480 13.437420
83.781303 112.499519 13.485970
106.876587 113.016220 13.583070
84.717598 113.990662 13.590000
106.169167 114.600990 13.503310
85.816879 115.384697 13.513710
87.502213 117.246887 13.503310
105.298767 116.001961 13.503310
86.614464 116.872368 13.503310
88.830360 117.753181 13.714840
103.904716 117.208748 13.510240
90.481018 118.377380 13.485970
93.255234 118.932220 13.746050
96.497581 119.237389 13.503310
99.708733 118.835121 13.673230
102.458672 118.273354 13.513710
92.003357 118.793510 13.503310
95.068863 119.275528 13.472100
98.013000 119.292870 13.406210
100.998741 118.838593 13.225890
111.499123 77.509804 15.719210
110.718880 78.064636 15.722680
112.463173 78.147873 15.656790
115.996811 78.428757 15.518080
108.499512 79.569656 15.629050
111.502586 79.150047 15.043000
114.498741 79.136177 15.011780
117.491417 79.150047 15.039530
120.501427 79.365051 15.445260
77.001823 80.578773 15.559690
80.001442 80.578773 15.559690
106.994499 80.173042 15.004850
110.011452 80.173042 14.994450
112.962517 79.524567 14.810650
116.100853 79.909492 14.644200
118.972153 80.162643 14.997910
121.985626 80.214653 15.060330
72.500671 81.737007 15.698400
75.566170 81.504662 15.244130
78.503357 81.209908 14.990980
81.516853 81.265388 15.022190
84.502586 81.834099 15.341220
87.502213 81.955467 15.285740
99.497200 81.737007 15.694930
102.496811 81.737007 15.698400
105.479088 81.234177 14.970170
108.478706 80.658531 14.769040
117.567711 80.915154 14.467350
120.480629 80.870064 14.859200
123.358871 81.185631 15.525010
71.189857 82.496437 15.466060
74.016083 82.274513 14.942430
76.970619 82.035233 14.599120
80.063858 81.785553 14.678880
83.007988 82.274513 14.945900
86.004143 82.277977 14.938960
88.934387 82.440964 15.056870
101.016083 82.368134 15.081140
103.987953 82.281441 14.918160
106.997971 81.816757 14.307830
119.298119 82.073380 14.366780
122.013382 82.128860 14.977110
124.742508 82.520721 15.559690
69.514923 83.526367 15.226780
72.500671 83.287086 14.893880
75.500282 82.995796 14.474280
84.502586 82.995796 14.474280
87.564629 83.013138 14.439600
90.259079 83.571449 15.528480
99.549217 83.509033 15.264930
102.503754 83.311371 14.890410
120.771919 83.151848 14.422260
123.518387 83.377258 15.001380
125.779373 83.366852 15.722680
67.895477 84.369034 15.514610
70.936707 84.060402 14.418800
89.322777 84.323952 14.720490
95.131287 84.625648 15.410580
98.179451 84.656860 15.552750
100.950188 84.032661 14.397990
122.155563 84.486938 14.432670
124.985252 84.545891 15.046460
66.432083 85.412827 15.476460
69.157753 85.242912 14.779450
90.512230 85.475250 14.966700
93.588127 85.686783 15.316950
96.497581 85.468323 14.980580
99.368889 85.450974 14.852270
123.431686 85.506462 14.595650
126.590828 85.450974 15.518080
65.225304 86.723648 15.476460
67.996048 86.446228 14.807190
91.871590 86.796471 15.171300
94.930153 86.408081 14.907750
98.054611 86.480904 14.807190
125.047668 86.508636 14.921620
127.766403 86.744453 15.511140
63.394329 87.573250 15.497270
66.473701 87.535103 14.855740
90.768837 87.424133 14.470810
93.477173 87.548973 14.578320
96.185493 87.396393 14.387590
123.802742 87.358253 14.345970
126.608162 87.642601 14.984040
128.869141 87.611389 15.632510
62.624481 88.669060 15.622110
65.079659 88.675987 15.036060
125.165573 88.710670 14.415330
127.988327 88.689873 15.063800
130.984482 88.995033 15.473000
63.415131 89.716316 15.355090
65.849503 89.730186 14.349440
126.434776 89.737129 14.633800
129.274872 89.962532 15.552750
62.229160 91.002861 15.528480
64.764091 90.676903 14.765570
125.682266 90.791328 14.318230
127.964058 90.791328 15.043000
130.710526 90.534714 15.656790
63.460209 91.786583 14.949360
126.427841 91.852463 14.609520
128.973175 91.852463 15.528480
62.125130 92.906662 15.493800
64.462387 92.913597 14.463880
125.682266 92.913597 14.318230
127.967529 92.913597 15.043000
63.442871 93.974739 14.914690
126.427841 93.974739 14.609520
128.948898 93.974739 15.549290
62.121658 95.032402 15.483400
64.413849 95.035873 14.415330
125.682266 95.035873 14.318230
127.970993 95.035873 15.049930
63.498360 96.058861 14.873070
126.431313 96.093536 14.612990
128.889954 96.093536 15.611710
62.086979 97.113060 15.060330
64.393044 97.154678 14.394520
124.933243 97.123466 14.432670
127.946716 97.178947 15.067270
60.744949 98.462021 15.590900
63.390862 98.236618 14.571380
123.397018 98.184601 14.543640
126.497200 98.597267 14.977110
128.751236 98.215813 15.746950
61.969070 99.162514 14.980580
122.020317 99.616783 14.498550
124.999123 99.145172 15.195580
127.970993 99.079277 15.271870
60.592369 100.348488 15.417510
63.328442 100.320740 14.366780
117.574654 100.802757 14.266220
120.553452 100.445580 14.824520
123.494118 100.240982 15.185170
61.875450 101.381866 14.925090
116.045357 101.600349 14.786380
119.038040 101.333328 15.046460
121.892014 101.277847 15.296140
60.654789 102.117043 15.639450
63.564251 102.439537 14.633800
114.495270 102.609467 14.796780
117.297234 102.366722 15.330820
120.497971 101.985268 15.674130
62.028030 103.448662 15.129690
65.038048 103.476402 14.581780
68.002983 104.006973 14.311290
110.746620 103.518021 14.252350
113.028397 103.535347 14.807190
115.969070 103.244057 15.424450
63.692551 104.284393 15.160900
66.407806 104.783752 14.841870
69.528801 104.527138 14.432670
72.500671 105.054237 14.332100
111.450577 104.620773 14.984040
114.498741 104.052063 15.750420
65.197563 105.210289 15.375900
67.968307 105.688843 14.966700
71.023407 105.602142 14.626860
74.012611 105.681900 14.578320
76.668922 105.862228 14.356380
109.959427 105.619476 15.049930
66.501442 106.264488 15.618640
69.497589 106.697960 15.004850
72.500671 106.777718 14.997910
75.482948 106.739571 14.970170
78.482559 106.982323 14.515900
109.203468 106.701424 14.297420
71.002586 106.906021 15.129690
74.002213 106.964973 15.174770
77.043442 107.804176 14.987510
79.980629 107.766029 14.945900
109.813789 107.800697 15.063800
78.520714 108.400627 15.244130
81.392014 109.087242 14.859200
108.728378 109.000549 14.949360
80.597893 109.884827 15.597840
81.756126 110.887016 15.362030
108.405884 110.869667 15.004850
83.153633 111.989761 14.873070
107.649910 112.398956 14.907750
84.245979 113.241623 14.990980
83.684196 114.125900 15.684530
106.859261 114.080833 15.067270
84.589287 114.867996 15.091540
105.683693 115.318817 14.994450
86.101227 116.168419 14.990980
104.463043 116.608818 15.001380
87.717209 117.146317 15.018720
90.224403 117.836411 15.001380
99.746880 117.839867 15.001380
102.496811 117.690773 15.001380
89.007217 117.878021 15.077670
91.864647 118.675613 14.997910
94.895477 118.710281 15.001380
98.134369 118.675613 15.001380
100.995270 117.888428 15.036060
103.967148 117.888428 15.705340
90.838203 119.292870 15.525010
93.501442 118.876740 15.032590
96.483711 118.883667 15.022190
99.198967 119.216583 15.594370
92.003357 119.958679 15.746950
95.002983 119.989891 15.701870
111.499123 76.355026 17.009220
114.498741 76.420921 17.179131
117.498352 76.431328 17.193010
110.195236 77.319077 16.672840
112.986794 76.982697 16.468241
115.996811 77.090202 16.634701
118.951347 77.121407 16.749130
122.009911 77.246246 16.849701
108.728378 78.373283 16.676310
114.498741 77.776817 16.045179
117.481018 77.769882 16.076389
120.477158 77.946739 16.357281
123.483711 78.182549 16.693649
74.002213 79.576591 17.140989
77.001823 79.455223 16.856630
80.001442 79.455223 16.856630
106.949417 79.212471 16.579210
109.629997 78.879570 15.788560
118.999893 78.595207 15.753890
122.037651 78.730453 15.906470
124.954041 79.226341 16.815020
69.501053 80.634247 17.137520
72.507607 80.471268 16.891310
75.538429 80.086349 16.301790
78.503357 79.850540 16.364210
81.662498 79.954567 16.419701
84.502586 80.481667 16.828890
87.443260 80.474739 16.887840
99.528412 80.381111 16.749130
102.840118 80.523277 16.679779
105.368118 79.833214 16.114531
123.532257 79.808929 15.934210
126.289131 80.367241 16.971069
68.283867 81.431839 17.047359
71.002586 81.244583 16.499451
73.801079 80.870064 16.166550
83.122429 80.935951 16.159611
86.000671 80.883926 16.329531
89.000282 81.251518 16.509859
98.685753 81.244583 17.189541
