24137 48270
135.551926 147.028290 17.787167
138.627609 146.963409 18.350332
119.118752 147.630753 18.450283
122.001289 147.887314 18.056475
125.030357 148.061798 17.883858
128.019073 148.182571 17.799023
131.004410 148.235626 17.732513
134.040512 148.159058 17.734671
137.072891 147.967270 18.037987
120.497429 148.696350 18.392128
123.524475 148.972931 18.093674
126.544418 149.181274 17.898140
129.516525 149.308746 17.766857
132.526306 149.286331 17.736013
135.572678 149.075317 17.912477
138.469650 148.758896 18.476587
121.996964 149.777191 18.438330
125.054459 150.077362 18.130388
128.042877 150.304657 17.876144
131.019485 150.372757 17.765060
134.056824 150.207550 17.876146
137.067947 149.837723 18.301588
123.534462 150.862106 18.506287
126.567566 151.192001 18.122732
129.532684 151.380814 17.861135
132.532516 151.311615 17.879301
135.576553 150.968246 18.218664
125.067711 151.958466 18.528717
128.060455 152.277908 18.092955
131.022949 152.342926 17.936197
134.049194 152.087219 18.185102
126.578201 153.046402 18.500784
129.543686 153.269241 18.115730
132.513931 153.148209 18.190477
128.073822 154.071609 18.482172
131.012405 154.104233 18.282089
129.572495 154.963989 18.561735
130.978729 156.546097 19.194790
103.737617 119.526627 19.346493
107.045959 119.490166 19.455378
102.228249 120.816101 19.197357
105.440880 120.237106 18.771185
108.487572 120.580215 19.365725
101.166199 121.573380 19.625105
103.869522 121.152176 18.393223
107.021324 121.140282 18.529625
109.389977 121.876144 19.370832
101.894958 122.792465 18.820633
101.072479 123.751175 19.544554
109.499588 123.392937 19.264399
101.828682 124.805702 18.971529
109.003334 125.009293 19.078747
102.645119 126.464355 19.180214
108.171791 126.488480 19.071226
104.150948 127.641640 19.275700
106.941330 127.671280 19.315035
105.538727 128.373550 19.719841
126.483833 131.328415 20.078020
119.094879 132.521011 20.076923
124.956512 132.195282 19.758228
128.002670 132.055679 19.616322
131.021286 132.074799 19.556372
134.006561 132.172501 19.669092
117.753647 133.525162 20.154642
120.486389 133.282410 19.577888
123.404305 133.158905 19.436508
126.485649 132.893875 19.301306
129.517273 132.791061 19.151886
132.520020 132.842316 19.139973
135.469818 133.061371 19.401981
119.170715 134.412140 19.428068
121.817833 134.177368 19.097897
124.951584 133.859207 19.027168
136.888565 134.230728 19.247648
117.627579 135.299561 19.801548
121.195885 135.179565 18.761234
123.359543 134.988037 18.726070
136.250610 135.129547 18.642254
138.467514 135.300552 19.512209
116.848129 136.260590 20.041510
119.048691 136.289520 19.021852
122.768890 136.091599 18.426744
137.096527 135.847977 18.763018
139.870605 136.461014 19.847404
117.540924 137.281631 19.564806
119.756660 137.269455 18.623911
138.396362 137.170547 19.002743
118.965111 138.281204 18.820545
139.998062 138.271210 19.554016
117.477829 139.341003 19.431122
119.658600 139.329178 18.484680
138.602097 139.002655 18.814205
140.784134 139.371185 19.787914
116.715378 140.386337 19.763622
118.842194 140.180267 18.742277
139.946594 140.447830 19.253096
117.492043 141.608795 19.242981
139.238556 141.636505 18.797302
140.834412 141.530289 19.588827
116.073029 143.017334 19.809305
118.287361 142.832855 18.749222
140.100571 142.638397 19.114592
117.509888 143.862396 18.997791
139.372528 143.759644 18.678652
140.958130 143.626770 19.484423
115.923637 144.890823 19.625992
140.254028 144.806473 19.049286
117.466339 145.910660 18.874662
141.441284 145.975464 19.709690
115.795258 146.936813 19.513557
140.259445 147.095459 19.039597
114.623421 148.083878 19.927999
117.531075 148.015106 18.947708
139.366440 148.018082 18.661707
140.962448 148.256088 19.507217
115.802895 149.129211 19.574648
118.970276 149.378906 18.835548
140.026474 149.138535 19.203943
115.126091 150.209381 19.886576
117.415154 150.097382 19.346796
120.454750 150.492523 18.885340
138.536499 150.421707 18.921091
116.004654 150.858765 19.838902
118.912689 151.172195 19.384645
121.987396 151.556976 18.991419
137.069321 151.572876 18.785463
139.935043 150.941284 19.734459
117.408173 151.850266 19.890471
120.434250 152.205734 19.528765
123.533554 152.622147 19.063824
135.557724 152.701614 18.714556
138.532028 152.067108 19.556833
121.978699 153.226364 19.667059
125.064919 153.695206 19.067238
134.011856 153.792343 18.677134
137.049255 153.194702 19.451092
123.522240 154.261490 19.733887
126.576569 154.742920 19.037914
132.451385 154.802734 18.689516
135.522247 154.301147 19.385145
125.048248 155.303818 19.732950
128.097656 155.708374 19.065197
130.993195 155.627487 18.788067
133.945145 155.366806 19.360321
126.559219 156.309738 19.736477
129.738495 156.557907 19.244551
132.238632 156.390106 19.404760
128.072113 157.226410 19.855055
130.971161 157.381256 19.780977
126.467216 96.548653 21.844490
124.995377 97.360176 21.481829
127.926025 97.411781 21.651503
123.594925 98.268661 21.310411
126.459099 98.203224 21.271626
129.317535 98.320267 21.570539
122.701935 98.900391 21.262461
124.971733 99.122704 21.083332
127.949326 99.132057 21.199673
120.428696 100.700966 21.369986
123.354462 100.061157 21.055756
126.466179 100.086327 20.976559
129.576660 100.046944 21.246836
132.525299 100.578262 21.533567
119.028831 101.835464 21.507246
121.934799 101.422569 21.049398
124.963043 101.126801 20.895678
127.986580 101.113464 20.982542
131.024246 101.347839 21.223406
134.018860 101.597702 21.437492
117.961311 102.843475 21.693205
120.500000 102.583122 21.101721
123.474350 102.277870 20.874672
126.485527 102.178955 20.862463
129.495361 102.233025 21.016298
132.503357 102.453033 21.161404
135.528275 102.624321 21.332737
119.096962 103.609489 21.274529
122.002190 103.466202 20.870216
125.008194 103.300888 20.808897
127.984421 103.279648 20.892700
130.981537 103.383385 20.996868
134.014404 103.508247 21.051123
137.017624 103.687523 21.312586
117.642204 104.444778 21.769444
120.503639 104.559563 20.947233
123.529114 104.453850 20.767748
126.509354 104.385361 20.822411
129.471603 104.406601 20.910549
132.485352 104.476067 20.909645
135.535095 104.561943 20.974051
138.396896 104.783096 21.427999
116.923416 105.404976 22.192171
119.024948 105.434570 21.244022
122.007149 105.587822 20.770096
125.044037 105.512543 20.760889
127.990692 105.498856 20.859661
130.963867 105.515480 20.867405
134.011215 105.541695 20.804350
137.039337 105.626488 21.029116
139.246628 105.581650 21.573883
117.705925 106.152054 21.847319
120.362717 106.705986 20.938915
123.551743 106.624001 20.721224
126.531830 106.608894 20.809458
129.470261 106.608154 20.866117
132.476883 106.591370 20.777105
135.547745 106.607208 20.780472
138.555573 106.641449 21.286678
119.669044 107.756897 21.102755
121.991096 107.700157 20.799612
125.065598 107.691711 20.768175
128.006805 107.717354 20.862146
130.964783 107.687729 20.824991
134.012390 107.651917 20.713940
137.081467 107.665787 20.927086
118.350418 109.035919 21.919640
120.358513 108.713135 21.117308
123.555023 108.724518 20.810862
126.552757 108.791534 20.860693
129.490097 108.808311 20.883156
132.481659 108.732689 20.776983
135.561203 108.708473 20.771978
138.586868 108.698776 21.267233
119.078400 109.700645 21.713345
121.971413 109.728943 21.051521
125.073578 109.779106 20.922789
128.037323 109.906715 20.941864
130.991180 109.843826 20.884306
134.019150 109.757706 20.800728
137.098618 109.739685 21.007111
139.307938 109.761551 21.533482
120.282730 110.798073 21.582890
123.543358 110.686760 21.136784
126.573257 110.921028 21.063391
129.543686 110.988731 20.994757
132.503036 110.814461 20.925165
135.574478 110.781006 20.966980
138.502426 110.582405 21.380951
119.500259 111.838226 22.021397
121.955185 111.603195 21.558205
125.061699 111.732399 21.310835
128.080551 112.073433 21.154831
131.055481 111.916061 21.061344
134.019684 111.757187 21.072668
137.186523 111.851906 21.313107
120.325752 112.595802 22.123253
123.524689 112.455315 21.724300
126.590431 113.117058 21.496103
129.662170 113.218262 21.231991
132.531021 112.740990 21.222427
135.531357 112.692192 21.353296
137.839005 112.989853 21.646173
119.285500 113.736824 22.625593
128.060287 114.123108 21.488499
131.168869 113.710091 21.334551
133.994537 113.586517 21.519543
126.799026 114.623940 21.908976
129.410187 115.091354 21.571308
104.439178 115.779587 21.459015
106.968361 116.208435 21.268816
110.019669 116.571320 21.711245
128.110641 115.664520 21.899763
130.152435 116.077576 21.828917
102.082817 117.393646 21.274759
105.187119 116.813965 20.860872
108.566422 117.219322 21.090857
111.377792 117.539909 21.699017
129.343582 116.669205 22.039133
100.812805 118.554611 21.374697
103.619759 117.875626 20.404705
106.996307 117.840691 20.430450
110.077469 118.291237 21.085018
115.957375 118.696625 22.115398
100.074394 119.381851 21.614355
102.094795 118.995430 20.268768
105.357788 118.573227 19.801031
108.599625 118.923721 20.282602
111.680397 119.261620 21.295942
114.552078 119.513489 21.753368
117.175545 119.486496 22.239201
100.636215 120.370972 20.646824
110.102463 120.359024 20.364120
113.228363 120.541336 21.459545
116.058937 120.352501 21.834555
99.857422 121.389259 21.278692
111.735466 121.411537 20.965839
113.897888 121.560722 21.503199
116.719521 121.303772 21.814798
100.436066 122.561539 20.386791
110.506531 122.506973 20.186087
113.223152 122.500443 21.375591
111.777672 123.523468 20.936050
114.496429 123.865990 21.555119
100.694138 124.740555 20.548220
110.360893 124.736420 20.191954
113.076942 124.479233 21.417334
115.959953 125.000237 21.605385
101.568336 125.748840 19.703257
109.340446 126.236542 19.867641
111.884117 125.663551 21.210936
114.278282 125.763306 21.588373
117.545433 126.060822 21.570240
123.535995 126.298439 21.935392
101.587181 126.519691 20.631441
110.349594 126.812386 20.828440
113.054886 126.820541 21.624331
115.986603 126.869156 21.527210
119.086082 127.072426 21.483036
122.052078 127.160881 21.637880
125.005707 127.209091 21.720041
102.912567 127.751877 20.535782
108.628754 127.833000 20.427769
111.681831 127.623665 21.600409
114.492584 127.706421 21.654675
117.569168 127.917831 21.346415
120.566681 128.022461 21.344734
123.513504 128.054321 21.428457
126.487923 128.122971 21.495306
129.471664 128.324646 21.707228
135.460098 128.530945 22.244099
104.388283 128.661102 20.590551
106.735481 128.970764 20.850706
110.157715 128.550293 21.595249
113.072121 128.517822 21.886053
116.034332 128.775345 21.435938
119.079567 128.895645 21.115582
122.020515 128.918030 21.140799
124.989861 128.922974 21.158367
127.984322 129.020935 21.236362
130.975296 129.216278 21.392817
133.859329 129.356995 21.507618
105.447052 129.029373 20.675419
108.517082 129.431458 21.852346
114.514954 129.515686 21.769548
117.570908 129.812134 21.067110
120.538208 129.798691 20.855679
123.483543 129.768707 20.859001
126.485382 129.761932 20.834673
129.492538 129.872131 20.901545
132.471085 130.007202 20.994333
135.492126 129.824127 21.410955
115.942177 130.846191 21.345062
119.071983 130.716583 20.653595
121.981438 130.649139 20.551413
124.972679 130.572556 20.500202
127.994980 130.562057 20.452267
131.003937 130.660583 20.487030
133.982483 130.712097 20.628323
137.040985 130.973679 21.065203
117.603294 131.735870 20.676849
120.509537 131.553482 20.255919
123.448860 131.452103 20.183647
129.510025 131.326279 20.014809
132.510910 131.404175 20.049753
135.504730 131.520828 20.329622
138.539001 132.014481 20.986738
116.095001 133.087006 21.035664
121.930046 132.372986 19.852871
136.996170 132.529648 20.139132
140.024384 133.111099 21.077848
114.763489 134.520996 21.712078
116.914124 134.261993 20.336662
138.493683 133.617310 20.174820
141.434601 134.261978 21.283953
116.150047 135.262970 20.649206
139.985214 134.783783 20.403578
142.328293 135.050385 21.461205
114.656586 136.314423 21.579876
141.530319 136.185135 20.764988
116.075157 137.285843 20.440413
140.754639 137.290466 20.095886
142.985382 137.601624 21.241648
114.531067 138.321594 21.399841
116.773521 138.307053 19.886974
141.553833 138.363708 20.345661
143.839188 138.458694 21.582193
113.688568 139.352493 21.834833
115.987457 139.328827 20.297142
143.120239 139.488388 21.077291
114.416344 140.393280 21.167599
141.598557 140.472046 20.123348
143.943253 140.530548 21.516779
113.593567 141.446182 21.501595
115.859192 141.236511 20.166004
143.204575 141.576767 21.029793
114.399361 142.646210 20.780712
141.677887 142.575363 20.007431
143.997650 142.662140 21.580832
112.935097 144.057190 21.300209
115.192001 143.844452 20.140116
143.210556 143.699066 21.008823
112.076118 144.849106 21.591434
114.352943 144.826202 20.395197
141.776138 144.453506 19.968998
143.929382 144.844635 21.588392
112.769165 145.919952 21.019423
115.072083 145.821991 19.889032
143.017395 145.957199 20.867182
111.583923 147.325272 21.476004
114.259155 146.624405 20.178139
141.785294 147.462402 19.987503
143.906860 147.023697 21.642187
113.103989 148.127213 20.633492
143.172562 148.109604 21.119373
111.522995 149.165695 21.478540
114.320953 149.512695 20.107418
141.661392 149.204330 20.184164
143.867035 149.002625 21.825037
112.999428 150.154343 20.780140
140.825165 150.154327 19.895344
143.047791 149.858688 21.384459
111.856979 150.846985 21.475758
114.510086 151.195312 20.374882
141.582672 151.196411 20.820120
112.977463 151.883362 21.197622
115.930710 152.454651 20.411324
118.903191 152.846924 20.067410
140.003113 152.484375 20.502893
114.441956 153.019135 21.041084
117.407135 153.480698 20.591070
120.431465 153.817902 20.277538
138.529846 153.620300 20.354513
141.392853 152.924911 21.541639
115.932289 154.092163 21.137922
118.915474 154.422775 20.856646
121.971596 154.795380 20.434509
137.032242 154.728302 20.264503
140.009308 154.022247 21.382410
117.433136 155.041809 21.401735
120.439377 155.339417 21.114693
123.506218 155.799240 20.504581
135.498993 155.808487 20.218529
138.541794 155.127380 21.271544
118.940384 155.917725 21.737680
121.969231 156.277222 21.294655
125.024857 156.810928 20.525259
133.931885 156.843658 20.251892
137.036041 156.208588 21.200468
123.494492 157.252579 21.385761
126.526222 157.779907 20.592489
129.529419 158.027054 20.201756
132.420074 157.813431 20.441156
135.505295 157.249939 21.198681
125.005524 158.238800 21.447510
128.006622 158.651031 20.819021
130.961624 158.661057 20.792076
133.974960 158.235367 21.315662
126.497551 159.178955 21.585674
129.473068 159.384506 21.273731
120.548180 95.208549 22.784494
123.477798 95.060394 22.577721
126.485252 95.081467 22.709120
119.634361 95.811066 22.729383
121.967690 95.948097 22.270111
124.984665 95.777473 22.163935
127.964157 95.887466 22.401630
130.968994 96.260933 22.880262
120.300331 96.870773 22.259550
123.506874 96.651527 21.818003
129.419159 96.804504 22.199484
132.485641 97.223755 22.746693
118.847260 98.195358 22.350241
122.037659 97.831146 21.636234
130.856827 97.951889 22.027555
134.013412 98.163681 22.635963
137.008881 98.451637 23.142639
117.466454 99.403618 22.623600
120.387802 98.848961 21.736071
130.208984 98.927162 21.545687
132.500641 98.854172 22.043726
135.516083 99.110832 22.497835
138.476334 99.437164 23.007446
118.909668 100.035095 21.894098
121.810814 99.598129 21.297155
131.109802 99.580101 21.562979
134.016815 99.820847 21.961351
137.008408 100.085854 22.371023
139.852448 100.463799 22.948898
117.346771 101.324455 22.233908
135.521820 100.807663 21.841154
138.494812 101.116493 22.331579
116.379913 102.115318 22.597542
137.020233 101.835320 21.765591
140.081497 102.190216 22.496094
116.827217 103.040695 22.239725
138.499313 102.961662 21.817907
141.398880 103.611626 22.714058
116.183357 104.593300 22.717291
139.900314 104.428802 22.002588
142.245071 104.467834 22.951622
141.514069 105.524612 22.553328
116.318161 106.358261 22.850458
118.890762 107.105972 21.370054
140.044052 106.591507 21.838718
142.307449 106.570198 22.853304
117.565819 108.060753 22.276735
139.336212 107.666275 21.488134
141.553665 107.659622 22.496069
119.000053 108.421684 21.478062
140.066345 108.740280 21.821053
117.702690 109.835701 22.502380
141.518509 109.805984 22.528688
118.662209 111.200508 22.215246
139.978790 110.907585 21.945118
142.229172 110.879631 22.905836
117.991600 111.993416 22.640749
138.711212 112.303307 21.724289
141.427231 111.748444 22.643072
104.043846 113.285881 23.022205
106.950623 113.048561 22.702061
110.025909 113.277397 23.036806
118.687256 112.627518 22.466486
121.990395 113.283409 22.259939
124.978027 113.382446 21.893908
136.917496 113.559395 21.723940
140.159485 113.145615 22.376097
103.154167 113.890358 22.982351
105.401741 113.838692 22.368843
108.503662 113.924904 22.447414
111.512924 114.257614 22.921989
117.739067 114.167900 22.874813
120.552094 114.190109 22.737757
123.541496 114.078789 22.473156
127.166077 113.972160 21.578648
125.899857 114.015045 21.941286
130.308990 114.373238 21.399513
132.501373 114.493309 21.659628
135.462067 114.404068 21.916746
138.441650 114.029884 22.148727
140.817688 114.265709 22.819010
103.752098 114.799355 22.205633
106.965569 114.612549 21.974545
110.020348 114.910706 22.340422
112.966301 115.248787 22.752117
116.067619 115.265976 22.876463
119.170555 115.064171 22.971748
125.171051 114.968254 22.515728
128.546860 114.995544 21.574509
130.974518 115.320511 21.706509
133.943665 115.284821 22.121487
136.943069 115.127342 22.370728
139.904846 114.899910 22.784542
102.167236 115.920334 22.288067
105.439720 115.305397 21.635283
108.526878 115.562080 21.782452
111.458702 115.936058 22.255613
114.464417 116.162300 22.566074
117.731346 116.157150 22.880987
126.469208 116.465256 22.641752
132.417160 116.192184 22.239811
135.416748 116.031128 22.633749
138.443832 115.825653 22.894150
100.862907 117.187523 22.437616
103.489975 116.369148 21.351416
112.849937 117.086037 22.100603
116.025352 117.021400 22.498035
118.415352 117.119751 23.007893
125.709778 117.443420 23.207716
127.992874 117.522560 22.485435
130.818726 117.114510 22.284576
133.890213 116.955856 22.838120
99.908867 118.638771 22.517359
112.232086 118.140892 21.701689
114.467331 117.861923 22.082932
117.591988 117.991356 22.650475
126.461571 118.405029 23.082335
129.457367 118.406807 22.576241
132.383026 117.960098 22.924208
113.131844 118.720673 21.714436
118.774620 119.632858 22.747435
125.656105 119.258125 23.401697
127.982529 119.469818 22.877327
130.947296 119.103317 22.967922
99.537399 120.379440 22.232162
114.679092 120.987000 21.599953
117.522110 120.786743 22.111372
120.478165 120.755547 23.073978
126.341446 120.411171 23.166992
129.587845 120.517029 23.045267
115.899857 121.746735 21.680107
118.972916 121.603226 22.429228
122.022911 121.756386 23.147760
124.945259 121.683456 23.178459
127.974525 121.528473 22.997557
99.439011 122.457916 22.139776
114.658615 122.301025 21.558014
117.386032 122.336838 21.897429
120.542786 122.613068 22.629869
123.517761 122.679726 22.983135
126.461502 122.561882 22.908419
129.485977 122.582016 23.168175
99.916138 123.557343 21.294464
115.974640 123.240608 21.656813
119.031342 123.424675 22.109100
122.059456 123.582352 22.619963
125.002029 123.577309 22.721270
127.986908 123.573586 22.839485
99.691528 124.354660 22.330942
117.507812 124.224495 21.753283
120.578392 124.432121 22.185162
123.541214 124.505455 22.446808
126.490479 124.522781 22.527681
129.572891 124.604324 22.959349
100.538277 126.060249 22.222548
113.038269 125.670135 21.517633
119.074799 125.252693 21.802666
122.068588 125.382393 22.112204
125.014259 125.425537 22.228880
127.989212 125.532730 22.457006
130.959045 125.931526 22.900927
101.761421 127.562256 22.123945
120.584091 126.232536 21.767149
126.492256 126.377327 22.054003
129.473083 126.607193 22.392418
132.436600 126.977936 22.719780
135.426147 127.179535 23.164812
103.260841 128.693268 22.040279
127.977791 127.358330 21.908295
130.951248 127.650955 22.207045
134.029434 127.992973 22.373573
136.891281 128.218796 22.879938
105.074455 129.447327 21.961197
111.616455 129.292480 22.170008
132.451752 128.570435 21.884186
136.239578 129.029770 22.068005
134.709717 128.935425 21.849525
138.541290 129.106506 22.848671
106.848015 130.084793 22.586277
110.096962 130.056793 22.553919
113.042961 130.150726 22.256844
137.128326 129.591721 21.968206
140.079315 130.080856 22.788918
108.520325 130.720322 23.160681
111.581993 130.813248 22.818350
114.355469 131.141541 21.976778
138.571228 130.521393 21.871872
141.572845 131.113174 22.787388
112.957054 131.689957 22.656347
115.198257 131.948608 21.610683
140.069260 131.547287 21.871357
142.969757 132.183624 22.888136
114.241653 132.813828 22.126263
141.546722 132.661514 21.979389
113.297386 134.466507 22.753574
143.084427 133.972778 22.229900
113.987816 135.367432 22.201754
144.503387 135.345551 22.628168
113.140152 136.283661 22.744730
143.186295 135.890366 21.713541
112.265862 137.244049 23.305817
113.840340 137.293503 22.060640
144.575699 137.316162 22.223518
112.977249 138.295715 22.557507
145.899689 138.644562 22.899471
112.112450 139.274597 23.019592
144.603241 139.463013 21.993713
112.791229 140.391068 22.258791
145.937347 140.229172 22.910435
111.462311 141.856079 22.813293
144.777649 141.597992 22.143940
112.753990 142.358200 21.817471
145.484100 142.734085 22.841169
111.400810 143.817917 22.302721
144.724991 143.757996 22.263245
110.410912 145.233444 22.631447
111.372078 145.670074 21.856886
144.648132 145.917084 22.335464
110.339890 146.953186 22.372347
145.325745 146.944931 23.139673
110.799065 148.092896 21.892101
144.609467 147.998291 22.443903
110.051521 148.878815 22.541649
110.724548 150.573441 22.168684
144.438034 149.864792 22.626225
110.301102 151.477325 22.684595
143.324936 151.508240 22.199005
111.309677 152.279953 22.257843
142.312759 152.217438 21.734570
112.940948 153.562668 21.858006
142.890320 153.100571 22.644878
111.544884 154.056747 22.821602
114.456902 154.678085 21.784121
141.524170 154.381332 22.514034
112.965515 155.232269 22.604509
115.965408 155.665298 21.952345
140.075287 155.516708 22.384003
114.482742 156.284012 22.582844
117.467369 156.537750 22.294056
120.455223 156.781570 22.046324
138.580414 156.606827 22.289078
115.993256 157.195938 22.819769
118.969101 157.346771 22.704830
121.975945 157.683090 22.262005
137.048584 157.638382 22.233215
123.493736 158.635284 22.385828
132.463409 159.146439 21.571611
135.522919 158.627090 22.292114
124.998016 159.604752 22.489920
127.975563 160.014465 21.900179
130.960587 159.973434 21.948765
134.006195 159.563416 22.481377
126.485611 160.528244 22.683258
129.459244 160.712891 22.435265
118.970978 93.162399 24.281868
121.960541 92.926125 24.035263
124.996735 93.033333 24.250118
131.037750 93.419891 24.884806
117.556343 94.142921 24.313004
120.471359 93.728485 23.582323
123.475029 93.622330 23.555922
126.503891 93.754257 23.798326
129.519501 93.969742 24.147335
132.548935 94.254898 24.603109
116.622154 94.798119 24.513798
119.008583 94.844551 23.376034
121.973679 94.357208 23.047457
124.986771 94.340309 23.108540
127.999619 94.504967 23.399836
131.020401 94.795296 23.844866
134.048035 95.149574 24.393644
117.247360 95.759819 23.821362
129.485336 95.329872 23.093895
132.524384 95.690414 23.630224
135.522919 96.061066 24.208042
138.323257 96.441002 24.783173
115.923950 97.157646 24.197281
118.720474 96.488571 22.864309
134.025818 96.612427 23.461456
136.984589 96.952400 24.030827
140.055511 97.583916 24.559914
117.333115 97.655960 23.179308
135.515549 97.531860 23.297541
138.560806 97.797821 23.935303
141.434586 98.556503 24.484219
115.848160 99.095940 23.709665
139.951324 98.963943 23.693260
142.857407 99.565361 24.546602
114.551300 100.538651 24.454878
116.595276 100.234734 22.863401
141.372253 100.210960 23.615065
115.814026 101.202057 23.230951
140.736572 101.146774 22.979063
143.145050 101.207733 24.035597
114.536911 102.323517 24.246149
141.623428 101.910301 23.146107
144.502441 102.599815 24.344778
115.697388 102.940353 23.098114
142.956314 103.353981 23.447712
145.367081 103.431725 24.625219
114.729607 104.397934 24.076490
144.632233 104.423607 24.098440
114.035736 105.492172 24.889612
115.469360 105.464127 23.420931
143.069946 105.487183 23.258310
145.475922 105.371399 24.420689
114.814911 106.391197 24.218502
144.722076 106.545746 23.975565
115.774345 108.234718 23.660103
143.073044 107.654251 23.190443
145.982681 107.958641 24.540112
114.568329 109.367851 24.590542
116.789314 109.107521 23.021339
142.292038 108.743759 22.842802
144.552429 108.772469 23.854649
107.066544 110.311615 24.773283
110.056229 110.425499 24.763620
116.084625 110.151810 23.581501
143.015503 109.833176 23.203041
146.022766 109.796822 24.535172
105.500229 111.105888 24.323805
108.566673 110.942673 24.172314
111.481812 111.126320 24.502935
114.408028 110.958763 24.335789
117.292732 111.335686 22.934275
144.514175 110.866379 23.905270
104.075958 112.080536 24.067944
106.981598 111.595932 23.605627
110.033585 111.752930 23.852077
112.988335 111.922218 24.183693
115.945862 111.939430 23.546247
142.933563 112.038483 23.321266
145.938919 111.640732 24.587578
102.775429 113.276367 23.916891
105.452347 112.391647 23.222462
108.503960 112.358711 23.211948
111.526741 112.637955 23.673557
114.496765 112.757576 23.734106
117.284363 112.641945 22.977629
141.654831 113.494926 22.986046
144.626007 113.061569 24.151648
101.661674 114.267204 24.233438
113.014328 113.555634 23.448235
116.010605 113.564758 23.242191
122.027100 114.864128 23.013624
143.033829 114.187004 23.678011
102.337891 114.558662 23.149666
114.505463 114.444740 23.141247
120.580238 115.690788 23.281612
123.522942 115.696182 23.213964
141.448212 115.288467 23.382299
144.443100 114.937080 24.400429
101.007980 115.718414 23.742735
119.251076 116.505745 23.213820
122.019249 116.463211 23.587982
124.893623 116.677155 23.246716
136.905167 116.738358 23.163651
139.964050 116.504784 23.499271
143.038406 116.018875 24.172302
99.891556 117.496140 23.847616
120.570702 117.243752 23.552252
123.473701 117.363472 23.696972
135.367783 117.656723 23.434557
138.403900 117.416893 23.735437
141.579498 117.231071 24.245653
119.169449 117.887482 23.167377
121.997292 118.147957 23.787516
124.937698 118.294197 23.538105
133.870056 118.686600 23.585640
136.854660 118.312294 24.031193
139.898849 118.061668 24.393198
99.091263 119.432915 23.974854
120.494759 118.925430 23.441339
123.454163 119.080505 23.765268
132.409866 119.788155 23.559166
135.360184 119.309792 24.230284
138.345001 118.919113 24.691381
