22770 45536
70.482849 98.167625 11.535391
73.574295 98.158302 11.484322
76.539383 98.122131 11.727380
78.934212 98.198242 12.744940
97.695877 98.340591 12.676667
100.529160 98.129532 12.114015
103.536804 98.206635 11.786089
106.508858 98.211365 11.793941
109.492027 98.180038 11.856975
112.474831 98.165421 11.772037
115.480217 98.166794 11.690530
118.661201 98.120125 12.107505
63.027187 99.455093 12.416829
65.904251 99.216125 11.863581
68.949249 99.262009 11.606104
72.026451 99.253532 11.559584
75.097855 99.181320 11.622277
77.805817 99.071434 12.163235
99.092323 99.091194 12.436566
102.059769 99.216637 11.970522
105.034492 99.298431 11.779886
108.002266 99.289062 11.806294
110.985847 99.266495 11.785917
113.976433 99.270714 11.651567
117.030838 99.265549 11.738057
119.933716 99.505714 12.496735
64.442543 100.256897 12.127680
67.423897 100.318413 11.739323
70.476166 100.327141 11.663595
73.580894 100.246552 11.717621
76.539375 100.084152 11.954625
78.849236 99.751694 12.697404
85.489883 101.754028 12.626969
88.402763 100.747681 12.716809
91.483643 100.644630 12.562756
97.748863 99.832405 12.684982
100.577240 100.111061 12.284844
103.563423 100.307335 11.911160
106.522446 100.375221 11.784069
109.493050 100.363640 11.774072
112.482368 100.361412 11.671272
115.499794 100.371391 11.588079
118.542953 100.351776 11.982593
63.081127 101.121330 12.444808
65.921066 101.312035 11.963538
68.935921 101.365021 11.789492
72.029114 101.287254 11.877500
75.110504 101.114594 12.035374
77.907700 100.803284 12.433088
84.267998 101.913879 12.847883
86.736588 101.672951 12.515217
89.979240 101.527107 12.301231
93.007477 101.548027 12.414392
99.085526 100.855637 12.603599
102.076660 101.187477 12.214300
105.049850 101.388290 11.886368
108.004860 101.439941 11.774606
110.985374 101.439400 11.703148
113.991478 101.450455 11.574136
117.047180 101.440254 11.691956
119.930374 101.154839 12.472847
64.443367 102.198662 12.274692
67.414833 102.347755 11.973909
70.473190 102.297272 12.033744
73.596283 102.114082 12.255412
76.578453 101.866425 12.459815
82.557625 102.764046 12.673886
85.494041 102.685524 12.221880
88.444580 102.439148 12.087981
91.519485 102.423424 12.119123
94.492722 102.448441 12.422275
100.557518 101.928406 12.603745
103.565285 102.271385 12.179200
106.524994 102.452629 11.871598
109.487915 102.495056 11.750175
112.486885 102.505371 11.632797
115.518883 102.499176 11.596008
118.661369 102.464394 12.075182
65.912216 103.251999 12.244341
68.932762 103.268646 12.199417
72.046570 103.087212 12.476175
75.128624 102.837814 12.737288
80.984711 103.730110 12.507532
84.021057 103.501526 12.158473
86.950638 103.385239 11.919106
90.008881 103.350159 11.892069
93.071266 103.352196 12.104063
95.698875 103.154900 12.544793
102.048996 103.004623 12.632929
105.039803 103.344635 12.151636
107.997147 103.497002 11.867773
110.979752 103.532333 11.733776
114.003319 103.530907 11.643509
117.054016 103.458138 11.843163
119.350128 103.521599 12.419912
67.415291 104.185509 12.420732
70.493111 104.039825 12.657290
79.567940 104.848984 12.580037
82.449829 104.439415 12.086843
85.480286 104.340996 11.823072
88.494179 104.312828 11.760390
91.549850 104.330879 11.846405
94.745934 104.275154 12.247264
96.759415 104.583633 12.788413
103.526573 104.081619 12.638680
106.507957 104.395050 12.139255
109.476181 104.513062 11.894650
112.486496 104.527367 11.780642
115.532532 104.470146 11.839067
118.483932 104.241020 12.338038
78.588631 105.995094 12.812926
80.940369 105.470909 12.084165
83.947113 105.310143 11.788665
86.987366 105.305588 11.707222
90.023453 105.343163 11.724545
93.111130 105.332451 11.882003
96.084747 105.556885 12.505403
104.998970 105.146507 12.624029
107.979233 105.409332 12.173780
110.970306 105.480751 11.990530
114.007492 105.442566 11.972920
117.063934 105.273643 12.302650
79.573380 106.585693 12.233777
82.394142 106.337440 11.764258
85.469589 106.323502 11.695451
88.503326 106.376862 11.710556
91.563362 106.401085 11.722375
94.597122 106.409805 11.986691
96.821449 106.913406 12.760273
106.475388 106.177994 12.638655
109.462280 106.367493 12.295731
112.481277 106.369911 12.211713
115.533737 106.238815 12.387883
78.280197 107.744637 12.666151
80.880432 107.431885 11.778422
83.925797 107.371979 11.673233
86.990517 107.428368 11.739458
90.025528 107.481903 11.724489
93.105057 107.474861 11.715728
95.837433 107.564392 12.199756
110.961945 107.242844 12.546866
77.487488 109.124687 12.907225
79.450493 108.588921 11.908005
82.367088 108.464569 11.616339
85.472961 108.498749 11.743590
88.501869 108.564919 11.795818
91.575005 108.588020 11.677332
94.572220 108.579117 11.759809
96.860565 108.598801 12.652860
78.204964 109.768097 12.185138
80.819824 109.608521 11.569449
83.934608 109.596046 11.677339
86.995758 109.652023 11.844740
90.030769 109.698410 11.767675
93.136719 109.702591 11.591326
95.891060 109.671654 11.993318
77.181160 110.729378 12.749404
79.336136 110.774284 11.639585
82.366821 110.731857 11.549902
85.491684 110.752510 11.811300
88.506302 110.799049 11.864311
91.601662 110.831398 11.637279
94.651230 110.826111 11.593673
97.051453 110.661194 12.564382
77.989418 111.835808 11.975858
80.779961 111.900360 11.451764
83.961815 111.879494 11.683448
87.009117 111.899796 11.885240
90.045578 111.941841 11.757367
93.195404 111.973892 11.492045
96.058205 111.921486 11.868198
76.943153 112.514542 12.624218
79.204819 113.047028 11.553098
82.382660 113.038895 11.516352
85.515480 113.014496 11.805677
88.518593 113.040779 11.834931
91.633575 113.091278 11.569558
94.747604 113.108131 11.507770
97.372726 112.963730 12.572508
77.624306 114.090431 12.080726
80.754601 114.206306 11.443242
83.985909 114.152802 11.657958
87.023590 114.140480 11.823815
90.064240 114.186668 11.678011
93.235580 114.235634 11.440032
96.182762 114.174088 11.871802
76.871086 115.263451 12.531176
79.119858 115.307877 11.641151
82.389946 115.305809 11.535741
85.526535 115.249115 11.743052
88.532913 115.271675 11.733138
91.648972 115.322723 11.513459
94.772087 115.338318 11.570338
97.367714 114.941643 12.575929
77.681007 116.150414 12.175883
80.731377 116.433472 11.586402
83.983711 116.361900 11.661053
87.028893 116.349236 11.732211
90.078102 116.394630 11.605846
93.209015 116.395432 11.503148
96.205582 116.419434 12.197951
79.031693 117.506050 11.973275
82.377296 117.445267 11.686350
85.512085 117.412941 11.729095
88.543808 117.448875 11.672693
91.635666 117.448090 11.573825
94.614914 117.331810 11.804804
78.397278 118.541756 12.452523
80.756355 118.423553 11.943295
83.950325 118.437187 11.808258
87.021469 118.470840 11.746783
90.084900 118.491966 11.674818
93.117317 118.333412 11.788671
95.563553 118.040146 12.372921
79.331917 119.150787 12.487557
82.357269 119.358711 12.069521
85.478310 119.437187 11.898543
88.551758 119.497108 11.799085
91.601967 119.374512 11.880417
94.406975 118.935722 12.342169
83.912010 120.302803 12.208448
87.009048 120.431107 12.001370
90.088127 120.396118 12.015279
93.006035 119.978714 12.412219
85.451630 121.255013 12.349717
88.558655 121.347099 12.225668
91.559212 121.043411 12.524822
107.979973 81.391266 13.958291
111.023430 81.464424 14.026993
106.463745 82.193466 13.565527
109.505959 82.118774 13.452200
112.546402 82.330368 13.692933
101.974442 83.468163 13.824664
104.955902 83.091919 13.300543
107.987839 82.885979 13.024854
111.032639 82.947044 13.065210
114.054222 83.281097 13.493518
100.591141 84.439232 13.788203
103.459358 84.055969 13.149543
106.476265 83.764908 12.741179
109.512962 83.683472 12.604652
112.550003 83.864990 12.819110
115.522552 84.316605 13.408904
72.013428 85.622971 13.894622
74.939682 85.703773 13.990103
99.717056 85.086868 13.809416
101.968163 85.045242 13.110146
114.038483 84.841408 12.712681
116.933426 85.549675 13.358454
67.540337 86.751892 13.949139
70.535431 86.521339 13.659958
73.478683 86.511024 13.617900
76.337944 86.676125 13.937664
100.384666 86.029114 13.235899
115.436684 85.810760 12.714377
118.429268 86.549072 13.584798
66.030342 87.765984 13.880384
69.040390 87.456032 13.475100
72.003212 87.361198 13.329670
74.964714 87.447693 13.460352
77.237152 87.333107 13.975871
99.077965 87.532455 13.286380
117.183937 87.128899 12.869611
119.319130 87.233582 13.719363
64.586761 88.768791 13.880324
67.524345 88.429573 13.353012
70.516373 88.244247 13.098323
73.478668 88.266541 13.083908
76.594040 88.370499 13.498705
97.645805 88.652794 13.701871
99.731995 88.502640 12.738459
118.631874 88.324989 13.105084
63.666180 89.424026 13.915664
65.982422 89.431847 13.316801
69.013428 89.171974 12.924616
71.986526 89.108414 12.800353
74.992821 89.214317 12.936762
78.007622 89.704498 13.577592
96.793777 89.423248 13.972780
98.905106 89.257011 12.956574
117.888519 89.426857 12.573645
120.122498 89.683533 13.433760
64.312645 90.419777 13.430928
67.490189 90.155800 12.823794
76.488548 90.267921 12.889726
79.346802 90.926689 13.879492
97.523941 90.579765 13.385086
118.710724 90.250427 12.731962
121.463158 90.925224 13.870163
62.868542 91.789146 13.528827
65.944038 91.201508 12.814179
77.900826 91.573837 12.954331
80.203293 91.767876 14.188756
96.087585 91.911079 13.853341
119.963791 91.722427 13.011488
61.442272 92.960678 13.809237
64.438789 92.376862 12.879749
79.471573 92.824974 13.528371
97.487862 92.766922 13.089252
119.245232 92.811340 12.577163
121.595932 92.790726 13.732528
60.529228 93.704903 14.037533
62.995995 93.814919 13.002693
78.106354 93.207893 12.615848
80.356140 93.858734 14.032426
95.837425 93.796310 13.624328
98.226891 93.814362 12.681061
120.062561 93.806236 12.858924
61.218887 94.840988 13.482191
79.701675 95.030678 13.463739
91.485565 95.395348 14.263449
94.402710 95.125938 13.793342
97.429008 94.838158 12.904377
119.308937 94.848328 12.460373
121.640572 94.868172 13.690405
59.928062 96.243095 13.794514
62.829872 95.855202 12.705867
80.500130 96.101906 14.086874
90.100868 96.359772 14.201395
92.947906 96.189407 13.800425
95.940727 95.948578 13.258582
120.117546 95.870033 12.773887
61.287853 96.971756 13.116111
79.984619 97.228165 13.612907
89.209900 96.984802 14.187195
91.464363 97.137558 13.709258
94.481239 97.066116 13.373246
97.376854 96.710960 12.793609
121.634514 96.981735 13.650710
59.788197 98.132179 13.570986
62.726654 97.730141 12.557603
89.842010 97.986397 13.665774
92.969566 98.016212 13.302975
96.153496 98.048363 12.972691
120.208580 97.773018 12.725296
122.355118 98.125748 14.184029
58.974468 99.193825 13.806404
61.436428 99.184792 12.890127
80.027718 99.193962 13.481881
88.370277 99.143829 13.505232
91.449303 98.892334 13.129689
94.535980 98.964760 13.003327
96.935722 99.092728 12.797823
121.488022 99.212029 13.461987
59.727608 100.301468 13.423490
62.237129 100.310432 12.613111
81.142937 100.435455 13.729530
84.224716 100.799492 13.686100
86.830490 100.131775 13.389334
89.935860 99.802505 12.921849
92.986786 99.801537 12.828226
96.182549 100.008263 12.811446
120.723907 100.327843 12.858844
122.318443 100.305115 14.081386
58.890709 101.404480 13.699804
61.464359 101.438507 12.883615
79.496948 101.180183 12.993479
82.730896 101.153297 13.598342
85.447792 100.976173 13.199268
94.514030 100.759834 12.686933
97.521103 101.419189 12.767350
121.466927 101.360855 13.427733
59.712578 102.476784 13.441124
62.920647 102.914795 12.662030
78.020905 102.548454 12.825712
81.044586 102.076256 13.060229
95.931534 101.838051 12.684878
98.978905 102.597252 12.894424
120.170715 102.734825 12.730207
58.944702 103.523079 13.793782
61.329063 103.619102 13.125281
64.403992 104.058060 12.599377
73.624008 103.763786 13.058050
76.565895 103.574181 13.153825
79.503525 103.147682 12.846469
97.200623 103.405434 12.864765
100.506187 103.651642 13.096198
121.464813 103.225914 13.649302
59.851883 104.339615 13.655129
62.866219 104.785172 13.030567
65.909851 105.030258 12.727290
68.956352 104.962212 12.840733
72.089523 104.687180 13.303281
75.112869 104.415535 13.621294
77.937927 104.677238 13.230971
96.107170 104.113403 12.572378
98.980690 104.396004 13.348717
101.986229 104.697289 13.239916
120.022095 104.413719 13.089198
61.325272 105.457512 13.557899
64.394829 105.793449 13.122671
67.439674 105.833801 13.087239
70.545204 105.603149 13.484771
73.653618 105.291092 13.992303
97.621162 105.617531 13.224370
100.482002 105.314651 13.755043
103.456161 105.757614 13.293416
118.682510 105.927063 13.103809
62.876369 106.470436 13.610332
65.924553 106.631538 13.432589
69.010025 106.488853 13.680318
72.149452 106.187225 14.237277
77.672157 106.589211 13.456645
99.173660 106.103882 13.984748
101.915154 106.310814 13.995539
104.942307 106.805031 13.310242
107.959793 107.150345 12.746306
114.001846 107.150253 12.615786
117.050728 106.894043 13.053994
119.360580 106.783524 13.845784
64.389145 107.333664 13.882292
67.482422 107.313667 13.964575
77.303314 108.079628 13.529376
97.640678 107.621719 13.377981
103.383179 107.338432 14.105341
106.443657 107.803139 13.384113
109.454956 108.034706 12.998142
112.475098 108.010910 12.962397
115.517715 107.804298 13.229089
118.446167 107.418777 13.877899
104.896492 108.344048 14.186888
107.951447 108.715172 13.599596
110.961365 108.806702 13.420218
113.991104 108.662186 13.554956
76.751511 109.482544 13.721889
97.767517 109.453659 13.412200
109.461273 109.510757 13.999646
112.473816 109.460228 14.008208
76.176735 111.641380 13.740415
98.067154 111.381721 13.533822
75.573845 112.929497 14.278127
98.375580 113.255569 13.715439
76.205353 114.091080 13.315902
97.935852 114.094177 12.956833
98.249397 114.938431 13.621837
76.396347 116.380501 13.261263
97.613609 116.577637 13.335948
77.586975 117.767792 12.656506
96.626793 117.901146 13.116555
76.649162 118.070221 13.722112
97.541092 117.812973 14.007682
77.954361 119.199409 13.344895
80.814972 120.063103 12.604517
95.554665 119.101479 13.237578
79.395287 120.392982 13.479012
82.368507 120.986450 12.755894
94.249695 120.216103 13.324507
80.921082 121.382828 13.606734
83.921547 121.913513 12.910137
86.999084 122.178505 12.573531
90.085571 122.063171 12.698287
92.885345 121.341927 13.407441
82.479744 122.328224 13.741349
85.458473 122.833046 13.103577
88.553780 122.975220 12.997560
91.503441 122.457466 13.515154
86.966797 123.707024 13.474459
90.062096 123.503868 13.717249
106.465714 79.399551 15.629950
109.497078 79.351913 15.603742
104.949898 80.176666 15.204062
107.978729 80.011337 15.025546
111.014328 80.081573 15.114674
114.030685 80.403427 15.496058
100.463264 81.496338 15.477854
103.441338 81.036568 14.890181
106.459991 80.752441 14.551394
109.498909 80.692848 14.481532
112.532913 80.901520 14.722221
115.538437 81.354485 15.291658
69.006744 82.551857 15.531706
72.010300 82.298027 15.237736
74.976196 82.326187 15.288866
77.826065 82.641891 15.855572
98.999466 82.557144 15.439956
101.951393 81.972595 14.682762
104.946388 81.585732 14.196531
114.048355 81.809769 14.450753
117.039719 82.380798 15.208395
67.497467 83.527771 15.380908
70.524841 83.181442 14.961670
73.491219 83.077507 14.839535
76.453514 83.256790 15.155228
97.551514 83.668732 15.576492
100.498703 82.991432 14.570863
103.446075 82.499931 13.957699
115.549690 82.801750 14.304234
118.524376 83.479805 15.233153
65.982239 84.548218 15.297849
69.032234 84.124519 14.759942
72.014549 83.918877 14.516654
74.961472 83.973656 14.587170
78.059639 84.247101 15.336830
96.201065 84.761322 15.857757
99.091949 84.218254 14.510941
117.024651 83.887314 14.262041
119.944412 84.648689 15.320774
64.470566 85.612976 15.274351
67.526779 85.111671 14.620851
70.537155 84.822090 14.272113
73.483269 84.766235 14.188313
76.436752 84.990410 14.518590
79.402664 85.597519 15.590959
97.520447 85.251999 14.856867
118.477859 85.026344 14.324279
121.044937 85.676659 15.403378
62.978958 86.736519 15.312321
66.013626 86.139221 14.541851
69.047134 85.768639 14.082594
77.890053 86.295273 14.596300
80.289330 86.376648 15.887347
95.956932 86.363182 15.363201
98.868813 85.806496 13.932291
119.886795 86.283958 14.435600
61.521633 87.860062 15.461974
64.515907 87.222557 14.517696
79.642868 87.342628 15.176910
94.634621 87.767227 15.688773
97.519104 86.957664 14.244484
121.604393 87.197594 15.062458
60.228157 88.913712 15.709446
63.054115 88.485680 14.515035
78.146523 88.031761 14.153779
81.022804 88.846489 15.540320
96.120522 88.377304 14.617240
120.220459 87.938751 13.960019
122.959297 88.672646 15.412224
61.459976 89.479271 14.843845
79.512062 89.240097 14.485548
82.322151 90.134315 15.913207
94.415756 89.494560 15.222551
121.590630 89.139374 14.370684
123.767944 89.611084 15.712600
59.969646 90.495918 15.324190
62.767673 90.109550 14.041579
80.860939 90.754082 14.871164
92.975464 90.852325 15.390113
95.914307 90.202110 14.272359
122.996399 90.616081 14.944514
59.126957 91.456139 15.595930
61.365902 91.207947 14.335983
82.485954 91.822792 15.603715
88.495094 92.337509 15.970461
91.487686 91.938530 15.441752
94.554977 91.564598 14.582434
122.329010 91.752144 14.254619
123.879524 91.659508 15.496796
59.851837 92.591934 14.784881
81.040184 92.796082 14.610994
83.322647 92.699287 15.857467
86.986977 93.339882 15.896978
89.995827 92.985039 15.393642
92.957291 92.605164 14.817994
95.200630 92.645706 14.106085
123.138771 92.750664 14.835563
58.612106 94.195045 15.219575
82.665070 93.860344 15.443096
85.496994 94.318832 15.857204
88.502556 94.070351 15.359468
91.476601 93.650223 14.830851
94.313553 93.345634 14.237646
122.402985 93.819168 14.208879
123.905792 93.821571 15.530182
57.832161 95.476616 15.536922
59.759426 94.568924 14.273872
81.139984 94.979347 14.550502
84.010658 95.206856 15.702046
86.971443 95.149574 15.426094
90.019653 94.722359 14.780005
92.927025 94.377037 14.307726
123.149025 94.896652 14.882928
58.695675 96.072250 14.606434
82.540741 96.117493 15.257244
85.415565 96.172089 15.510703
88.571785 95.979485 14.731840
122.402596 95.951286 14.235096
123.862785 95.992409 15.650102
57.551735 97.065033 15.379018
59.144142 97.103683 14.024200
81.192802 97.136681 14.534820
83.897385 97.149445 15.412448
86.894341 96.950394 14.927907
123.122658 97.056206 14.931275
58.430290 98.124985 14.343887
80.595406 98.183662 14.079081
82.488449 98.071053 15.005493
85.310310 97.976456 15.007992
88.293678 97.619286 14.219512
123.843353 98.157013 15.681878
57.089077 99.207024 15.291978
81.281105 98.879524 14.345569
83.790291 98.878868 14.911345
86.812149 98.614136 14.260298
123.102089 99.228951 14.871020
56.378857 100.387428 15.683589
58.234344 100.301529 14.166964
82.469048 99.688484 14.469418
85.138962 99.690559 14.199714
123.872711 100.307068 15.573906
56.864834 101.411781 15.070944
83.637894 100.120102 14.304250
123.107353 101.362617 14.790340
56.135483 102.475868 15.580165
58.170639 102.490051 14.131819
122.302986 102.369553 14.110321
123.903030 102.408493 15.475170
56.763252 103.502205 15.119114
123.026825 103.428925 14.861018
56.086132 104.468025 15.728816
58.311485 104.581345 14.384326
76.363617 105.170868 13.953718
121.596817 104.833710 14.237226
123.842651 104.390930 15.605518
56.891930 105.277206 15.405946
59.786522 106.000389 14.246655
75.046326 105.947731 14.495098
77.034187 106.046097 14.007039
120.240799 106.038223 13.933641
122.989975 105.236496 15.301842
58.264389 106.460175 15.149393
61.384914 107.075142 14.261712
70.616615 107.068214 14.428404
73.665154 106.820053 14.877832
76.100479 106.684830 14.610296
98.400230 107.043983 13.952850
100.489189 106.943542 14.497487
121.637314 106.449974 15.014861
59.851627 107.582314 15.124605
62.922169 107.883347 14.391658
65.931076 108.049606 14.377710
69.074829 107.901825 14.666558
72.198792 107.683022 15.150230
74.947098 107.567101 15.149201
76.815300 107.472694 14.246854
99.338234 107.747429 14.602419
101.864929 107.891174 14.823430
117.007370 108.333557 14.017601
120.001587 107.554024 14.747476
61.655727 108.532242 15.254297
64.251358 108.699181 14.940454
67.524063 108.652550 15.024724
70.675522 108.500359 15.408238
73.634163 108.446136 15.588994
76.858704 108.386887 14.045815
75.913940 108.257133 14.901246
98.465973 108.547569 14.186947
100.514740 108.603729 15.213780
103.339745 108.852829 15.022373
106.429924 109.280350 14.361452
115.498009 109.208595 14.299226
118.500168 108.734421 14.909927
62.966000 108.688202 14.996170
65.966515 109.292816 15.531204
69.112640 109.252228 15.743378
72.208298 109.216164 15.977112
74.818710 109.512749 15.496696
76.483948 108.664703 14.407705
99.421906 109.659706 15.087667
101.859329 109.450066 15.661236
104.880600 109.778023 15.218570
107.960442 110.107094 14.712022
110.971870 110.180069 14.577057
113.983612 110.015594 14.726005
116.995491 109.679008 15.138252
75.887680 109.870407 14.650894
98.542664 110.136154 14.280049
99.851730 110.884567 15.702730
103.337395 110.306419 16.002443
106.438057 110.618149 15.532887
109.479950 110.804436 15.254657
112.480278 110.745163 15.282685
115.485657 110.514069 15.515142
75.009865 111.727798 15.229247
99.178413 111.787819 15.010298
75.073799 114.128006 15.021878
99.150131 114.106186 15.173458
75.683266 115.302017 13.995495
75.420593 116.330925 14.785303
98.554863 116.209442 14.778614
75.963928 117.274788 14.068188
98.042679 117.139877 14.143636
75.865921 117.899689 14.943725
96.751076 118.840958 14.475920
98.109276 117.568939 14.936390
76.833908 119.163765 14.822858
97.600082 118.249123 14.786272
78.153206 120.353798 14.748728
95.379364 120.088959 14.600252
79.631073 121.435379 14.794523
94.046921 121.280251 14.662163
81.173271 122.433075 14.873576
84.036194 123.276535 13.885365
92.743690 122.479912 14.702456
82.732872 123.429390 14.961196
85.494217 124.147179 14.074076
88.507736 124.403114 14.101171
91.420738 123.662575 14.784622
84.346138 124.489204 15.077775
86.769035 125.073006 14.735848
90.006447 124.750771 15.002916
85.509087 124.909004 14.797324
88.473473 125.650421 15.466512
103.471886 78.300667 16.981398
106.473915 78.101639 16.765316
109.498207 78.059570 16.769213
101.966782 79.144241 16.658838
104.962906 78.833717 16.281078
107.982559 78.699883 16.160170
111.011543 78.752373 16.254576
114.017723 79.036888 16.580097
70.494766 80.181984 16.697262
73.507622 80.052452 16.548849
76.506134 80.277504 16.825615
100.465004 80.063416 16.449587
103.452698 79.642883 15.904820
112.521713 79.533104 15.821994
115.516754 79.957634 16.325937
68.981384 81.060303 16.417753
72.006317 80.791206 16.093748
74.995834 80.819534 16.140684
77.943466 81.260498 16.674635
98.971413 81.059975 16.374428
101.949593 80.530190 15.636959
117.020012 80.948265 16.196579
67.463684 82.010735 16.240923
70.508400 81.632744 15.763075
73.498512 81.500542 15.618001
76.455627 81.700096 15.899843
79.272598 82.464424 16.664236
97.480507 82.139648 16.477114
118.528961 82.003410 16.195225
65.946014 83.018097 16.146618
78.719032 83.280518 15.951959
96.062317 83.348076 16.699604
120.054619 83.142944 16.317207
64.433327 84.069382 16.117409
79.679916 83.985207 16.288958
94.789619 84.727325 16.901623
121.590355 84.510895 16.450886
62.932602 85.160156 16.149460
80.877533 85.499413 16.609320
95.336540 85.478401 16.099983
123.087074 85.524605 16.912676
61.459942 86.292374 16.259109
94.383888 86.228874 16.468992
122.125160 85.942116 15.974753
60.066948 87.483902 16.451324
81.265900 87.129097 16.310495
93.120224 87.743492 16.620613
123.258438 87.003815 16.285555
59.054390 88.779549 16.540487
82.528458 88.568741 16.581287
91.540894 88.824051 16.900049
93.777695 88.554718 15.901216
124.403587 88.667343 16.520525
59.421059 89.621155 15.944743
83.851662 89.976990 16.696177
86.998199 90.100182 17.232500
90.031189 89.820564 16.889576
92.899460 89.286026 16.042341
58.501278 90.449425 16.390724
83.164871 90.910583 16.128294
85.465706 90.892166 16.748041
88.509056 90.751518 16.709600
91.498840 90.329742 16.133017
124.622757 90.594116 16.261520
57.584244 91.500458 16.865816
83.991776 91.745514 16.207096
86.989464 91.655304 16.465971
90.005569 91.341301 16.081152
58.265133 92.425484 16.039812
85.508072 92.555931 16.219246
124.681007 92.723854 16.223707
57.471607 94.252426 16.284937
84.157455 93.401985 15.952425
124.626884 94.918633 16.346960
56.981155 95.956787 16.349243
124.570496 97.083542 16.449890
56.510685 97.701859 16.405378
55.982300 99.505318 16.470806
124.595848 99.234413 16.394285
55.747162 101.394646 16.212961
124.655182 101.353836 16.203188
125.467819 102.328545 16.735371
55.418938 103.467789 16.317699
124.730423 103.408806 16.138681
126.004860 104.660072 16.967215
55.564137 105.387566 16.478449
124.498672 105.409035 16.289808
56.813053 106.826782 16.213911
123.140976 106.786797 16.068249
125.980492 106.096420 17.224880
58.296055 107.980217 16.140562
121.695404 108.115433 16.033512
59.935520 108.933907 16.264650
63.013737 109.342819 15.760781
120.015953 109.133003 15.888217
122.326004 108.954544 16.839218
61.578793 109.710205 16.578972
64.493248 109.858788 16.221327
67.516853 109.900856 16.203711
70.688934 109.947105 16.377026
73.537239 110.098816 16.148653
100.593025 110.224243 15.879445
118.490189 110.124519 16.015129
121.401184 109.612228 16.816391
63.101505 110.285149 16.962582
65.989037 110.387520 16.746572
69.077560 110.605034 16.852194
