27605 55206
83.933067 88.284332 31.790455
67.604683 89.039917 31.367367
82.455620 88.980873 31.033333
66.652237 89.960892 31.664219
68.250000 90.172249 30.779732
84.096855 90.101700 31.551792
67.298080 91.090813 31.042522
82.634254 90.855293 30.797733
85.397720 91.520508 31.878546
65.924271 92.472626 31.512331
83.913010 92.292267 31.125544
65.089539 93.316620 31.832516
67.234650 93.019104 30.662191
83.226418 93.371109 30.745670
85.519142 93.354759 31.721025
65.891136 94.427971 31.132998
83.999214 94.311043 31.100462
86.327156 94.363602 32.042652
64.524025 95.740517 31.768972
83.222351 95.220108 30.882429
85.533714 95.322472 31.820251
66.043877 96.514091 30.976486
81.041374 96.982101 30.739853
83.903931 96.258568 31.397581
64.558701 97.261452 31.806255
67.412125 97.897415 30.660929
79.583572 98.089958 30.735594
82.536964 97.575195 31.361040
85.409004 97.120193 32.146729
97.511154 97.866241 32.041908
100.531029 97.812439 31.879305
65.903282 98.381432 31.447697
68.885796 99.072815 30.577326
78.065491 99.173759 30.749245
81.118561 98.695969 31.365904
84.043770 98.200356 32.064732
95.906067 98.641563 31.676344
99.014076 98.457176 31.304420
102.043350 98.769417 31.656069
67.370476 99.585144 31.306402
70.427292 100.144318 30.670189
76.532196 100.175858 30.802464
79.674484 99.924156 31.466967
94.096329 99.584793 31.292717
100.455788 99.478668 30.878338
103.520760 99.837570 31.732157
68.908386 100.704720 31.333555
71.982307 101.090790 30.915094
75.023476 101.096672 30.975645
78.030701 100.836815 31.437696
80.307755 100.850426 32.085266
92.296646 100.231964 31.415035
102.038017 100.522614 31.029455
104.904831 100.895546 31.900183
70.468559 101.709976 31.499830
73.520081 101.902283 31.305676
76.523209 101.754166 31.566492
79.403183 101.443863 32.133633
90.902985 101.181488 31.445024
100.659332 101.163918 30.438101
103.526779 101.668076 31.302156
72.016144 102.584366 31.805288
75.031364 102.595016 31.837898
89.727943 102.483383 31.440657
101.940483 102.617271 30.713671
105.162186 102.683929 31.633522
88.786606 104.038940 31.441393
101.251534 103.774979 30.470346
103.554298 103.743927 31.128395
106.587715 104.044006 31.815294
102.037170 104.831490 30.718029
105.081566 104.888145 31.428188
107.956276 105.205193 31.981245
88.080727 105.623878 31.559759
103.554932 105.934143 31.102840
106.572327 106.031952 31.626711
87.629761 107.069870 31.746630
102.051201 107.035088 30.791813
105.059143 107.034225 31.378721
108.134109 107.063957 31.824823
87.915009 108.525070 31.329481
103.535645 108.126350 31.139988
106.593132 108.098198 31.574734
87.430351 109.416016 31.881985
102.007401 109.231499 30.854830
105.045601 109.192879 31.402369
108.171349 109.134239 31.778870
88.261421 110.375557 31.167807
101.213142 110.273483 30.696156
103.500153 110.331581 31.192734
106.587883 110.194016 31.604561
89.145134 111.329521 30.591446
101.885437 111.464012 30.888475
105.058060 111.377625 31.472620
108.061226 111.065804 31.828930
88.617958 112.307724 31.333956
100.596649 112.901100 30.608311
103.498154 112.545837 31.282953
106.641922 112.262260 31.715952
89.881477 113.743446 31.042786
99.780861 113.663162 30.418491
101.960129 113.678932 31.030392
105.159897 113.652153 31.634306
91.256493 115.052567 31.008678
100.393082 114.683792 30.728218
103.478401 114.617653 31.471231
105.844116 114.852066 31.883760
92.936607 115.947929 30.952768
99.236610 115.599655 30.597326
101.918877 115.621094 31.317076
104.917007 115.485756 31.876596
91.496422 116.436722 31.804749
94.514000 116.815628 31.129656
97.543114 117.058151 31.004320
100.252907 116.603661 31.204248
103.473190 116.434372 31.864197
96.057587 117.636101 31.465399
98.959595 117.701416 31.504738
101.957832 117.365471 31.901049
82.504822 75.825554 33.629307
75.010872 76.771790 33.718742
78.002258 76.635353 33.467258
81.000702 76.608719 33.266983
84.025124 76.670853 33.266773
86.880241 76.857430 33.806286
73.478142 77.654449 33.457394
76.503029 77.473511 33.183704
79.501389 77.435860 33.008411
82.517715 77.469322 32.864750
85.531624 77.561935 33.135532
87.743462 77.503731 33.884552
71.934250 78.582733 33.262863
74.987930 78.319450 32.881138
78.002739 78.276688 32.761185
81.008881 78.300789 32.615025
84.029686 78.420898 32.635960
87.078590 78.424614 33.351948
70.395462 79.592354 33.198891
73.466667 79.187050 32.595825
76.498146 79.105995 32.461658
79.509018 79.145996 32.410908
82.497345 79.249680 32.330566
85.567673 79.402618 32.703735
87.916397 79.336594 33.554489
68.914070 80.741142 33.260956
71.969765 80.121979 32.400131
78.010185 79.979523 32.150532
81.001312 80.054626 32.134026
83.942398 80.453499 32.226612
87.136780 80.395966 33.126507
67.520554 81.888817 33.465538
70.525826 81.215057 32.335052
79.517792 80.897804 31.911510
85.550751 81.438179 32.533653
87.889435 81.475029 33.453129
66.622093 82.604446 33.672508
69.065842 82.539795 32.414627
84.116844 82.285347 32.108288
87.048248 82.570557 33.121635
117.295830 83.082520 34.117031
119.878365 82.883591 33.698879
122.969429 83.099419 33.598248
67.289444 83.553062 32.980900
69.739594 83.527832 31.720160
85.363655 83.642929 32.509411
87.768555 83.686996 33.562477
118.483025 83.599281 33.747261
121.248810 83.937965 33.387024
124.567680 84.047882 33.402287
65.970253 85.025894 33.305824
68.785767 84.227997 31.976961
84.607147 84.712677 32.257370
86.966431 84.757973 33.272976
117.218102 84.331673 34.026100
120.497360 84.837448 33.271084
122.941658 84.873070 33.185410
126.139549 85.058998 33.283031
64.964355 86.249046 33.628281
67.451447 85.441582 32.337143
85.345932 85.773178 32.576073
87.762192 85.843231 33.782665
121.269836 85.805046 33.162556
124.555679 85.878212 33.018208
127.648613 86.127251 33.278702
66.190285 86.959862 32.677917
84.242752 86.860901 32.080814
87.010338 86.897575 33.388065
120.002686 87.113350 33.309605
122.965927 86.816399 32.950363
126.107216 86.934952 32.937378
129.038483 87.195114 33.414478
64.635803 88.012856 33.496151
85.422127 87.962547 32.515369
121.431976 87.898827 33.053932
124.545235 87.874199 32.797520
127.612038 88.006569 32.996265
65.996315 88.965073 32.335243
84.753952 89.036552 32.056767
87.167992 89.021698 33.249290
119.864853 88.991386 33.314236
122.991463 88.924461 32.825714
126.079269 88.968224 32.761692
129.126511 89.016907 33.238575
64.431686 90.034920 33.230179
85.621574 89.814072 32.320530
88.564964 90.552666 33.662750
118.619202 90.399010 33.588688
121.458107 90.040825 32.981125
124.528206 90.023506 32.698231
127.597664 90.054047 32.890614
129.890732 90.033966 33.412262
65.760391 90.785980 32.051479
86.945885 91.283875 32.669792
89.879417 91.779465 34.075993
119.994965 91.191963 33.219734
122.984329 91.133286 32.765476
126.049400 91.132607 32.721523
129.110855 91.116524 33.195545
64.328880 92.194305 32.728790
86.245430 92.363266 32.118916
88.537514 92.469635 33.256641
90.717758 92.560638 34.369289
118.575600 92.253212 33.536304
121.466522 92.241074 32.933086
124.499222 92.246643 32.695473
127.559517 92.206749 32.920059
129.849579 92.196602 33.428665
62.958019 93.669868 33.342266
87.059792 93.373016 32.423908
90.079605 93.511864 33.895401
120.002419 93.253197 33.191265
122.954010 93.356537 32.787098
126.012146 93.315842 32.798615
129.041870 93.244225 33.279617
62.127605 94.521553 33.672318
64.262222 94.151237 32.214153
88.616234 94.462479 33.115360
90.922836 94.466148 34.214890
100.705956 94.975182 34.072941
118.662720 94.068146 33.530537
121.419624 94.400475 32.994820
124.464890 94.425346 32.811340
127.500572 94.293350 33.069164
62.891003 95.523354 32.872047
87.084999 95.429443 32.463371
90.191994 95.485306 33.771294
102.104935 95.718460 33.650028
119.934143 95.231255 33.316380
122.909737 95.497704 32.958168
125.982353 95.389557 33.012928
128.873199 95.120003 33.448486
61.558258 96.801773 33.513569
63.709869 96.513199 32.195885
86.279007 96.370377 32.261787
88.624519 96.523499 33.130939
90.999046 96.399765 33.988953
97.522278 96.680817 33.319172
100.467865 96.275085 33.074696
103.603310 96.679779 33.425522
121.299370 96.565506 33.266571
124.446655 96.447571 33.095974
127.478668 96.225082 33.360958
63.043980 97.493355 32.720306
86.959442 97.546783 32.719433
90.224976 97.465492 33.519096
93.000801 97.751724 33.535595
95.992485 97.457504 33.008259
99.017899 97.127052 32.461346
102.063698 97.189392 32.597900
105.059189 97.766792 33.354847
122.925423 97.429611 33.327934
125.976151 97.287712 33.397766
61.600582 98.191391 33.598263
64.406425 98.824142 32.360104
82.616577 99.275002 32.063145
85.544441 98.911209 32.698250
88.546974 98.569031 33.128300
91.465118 98.470810 33.213760
94.377060 98.245148 32.675682
103.557617 98.209740 32.467075
106.493477 98.877922 33.382385
121.548683 98.278572 33.685856
124.454872 98.260612 33.581436
62.925617 99.243965 33.315243
65.872658 100.015572 32.199539
81.214363 100.242363 32.075127
84.096863 99.975708 32.743580
87.018005 99.705940 33.056561
89.925064 99.364998 32.989880
92.725304 99.022987 32.445850
104.996681 99.321976 32.507576
107.933975 99.948181 33.514343
122.967018 99.119377 33.911686
64.393150 100.407143 33.188232
67.408173 101.156334 32.177437
82.598190 100.920525 32.790489
85.550560 100.786087 33.192158
88.412399 100.522430 32.937737
91.160057 99.882942 32.344463
106.401489 100.599213 32.567898
109.304543 100.969780 33.776844
65.928490 101.541771 33.156204
68.966446 102.213203 32.263309
77.993874 102.337112 32.260513
80.944672 101.761520 32.764507
84.074165 101.712502 33.377651
86.919411 101.688263 33.166210
89.719879 101.010986 32.312828
105.788666 101.564774 32.008663
107.987518 101.605293 32.894310
67.480881 102.630058 33.181660
70.514702 103.157089 32.467457
73.537674 103.332489 32.257420
76.521988 103.200882 32.491673
79.484253 102.856270 32.994881
82.554710 102.567337 33.537220
85.455765 102.621101 33.570625
88.268143 102.569153 32.446507
106.668694 102.271347 32.156860
109.528816 102.708153 33.323387
69.020844 103.639519 33.282219
72.039467 103.974159 32.817543
75.036911 103.979790 32.846809
78.013824 103.757736 33.222908
81.028763 103.447166 33.720379
86.665207 103.786301 33.195133
108.044388 103.407196 32.389328
110.710052 104.175423 33.616474
70.539375 104.535324 33.511086
73.542740 104.675049 33.322590
76.529449 104.565292 33.536907
79.530647 104.329971 33.964890
86.073059 105.005013 33.564449
87.704170 104.382339 32.307751
109.430527 104.887207 32.622791
111.415337 105.017921 33.925476
86.808128 105.895294 32.832264
108.836784 106.012100 32.089237
110.953285 105.979935 33.302219
86.123734 107.060486 33.431221
109.667603 107.025490 32.333561
111.691696 106.990837 33.722095
86.782379 108.229309 32.660194
108.974037 108.094307 31.943201
111.153839 108.108849 33.110344
86.120712 109.289780 33.447784
109.755646 109.207504 32.235596
111.838684 109.218681 33.600769
86.858437 110.436798 32.692326
108.954712 110.234314 31.940634
111.223785 110.362534 33.054119
87.683113 111.481911 31.928284
109.673775 111.476532 32.297913
111.855049 111.480103 33.587410
87.087914 112.566071 32.900150
108.236877 112.968460 32.054111
111.198296 112.537933 33.153645
88.443291 114.010559 32.207130
106.788208 114.139908 31.940493
109.791466 113.676620 32.641373
87.143738 114.293861 33.534164
89.719894 115.185600 31.888485
108.285828 114.864044 32.447227
111.033791 114.267555 33.448368
88.389168 115.457458 33.135445
90.579529 115.866135 31.771500
106.561417 115.883865 32.325020
109.792343 115.419197 33.246964
89.934616 116.496826 32.787582
92.960541 117.288849 31.935453
105.055626 117.087669 32.433636
108.285995 116.547142 33.161434
91.395927 117.597679 32.954639
94.507904 118.131981 32.188217
97.562035 118.374748 31.931196
100.487587 118.253456 32.098404
103.546898 118.034363 32.558357
106.701454 117.608070 33.191441
92.922462 118.530304 33.132351
96.056030 118.926659 32.565617
99.061752 119.029335 32.493736
102.048805 118.878204 32.777821
105.143661 118.581795 33.326241
94.480392 119.404739 33.398075
97.585197 119.662781 33.050060
100.573318 119.647507 33.131241
103.605171 119.437340 33.545559
76.532127 74.461754 34.940109
79.488556 74.323799 34.685951
82.492020 74.335365 34.616108
75.039391 75.306892 34.650116
78.005592 75.096436 34.310364
80.986977 75.043793 34.124260
84.011482 75.117157 34.158943
86.998970 75.433922 34.702850
73.517143 76.192299 34.401245
76.518463 75.917900 34.001743
79.492935 75.817322 33.759048
85.505882 75.965149 33.873173
88.312729 76.655014 34.669739
69.023682 77.640190 34.986717
71.968987 77.114433 34.200169
68.110237 78.275742 34.987144
70.410187 78.074829 34.099224
88.616524 78.349739 34.228512
68.756958 79.059853 34.215252
89.470421 79.254227 34.663559
119.955566 79.803886 34.872395
123.005692 79.847740 34.913017
67.366302 80.374290 34.256256
88.738815 80.394821 34.028774
118.458954 80.681541 34.612648
121.472610 80.594170 34.502792
124.536209 80.715118 34.628632
65.988014 81.737442 34.451904
89.940094 81.863907 34.869823
117.096909 81.730186 34.535969
119.941933 81.364540 34.198345
123.003311 81.445343 34.193890
126.097260 81.610207 34.435658
128.414932 81.500481 34.937752
64.505447 82.905952 34.958328
88.551056 82.629372 33.941513
116.144875 82.991463 34.578045
118.503120 82.195549 34.064022
121.423805 82.187103 33.862240
124.565475 82.345253 33.954140
127.793839 82.491653 34.411610
65.762886 83.390175 33.933674
89.915939 83.715935 34.913120
116.554047 83.763924 34.271172
119.708473 84.264275 33.443764
126.159637 83.289757 33.805233
129.244614 83.759003 34.381870
64.324944 84.765495 34.467247
88.484474 84.735611 34.097862
115.728935 84.688301 34.651009
118.430702 85.051804 33.665157
127.713577 84.339752 33.753475
130.566299 84.927582 34.535183
63.373695 85.724655 34.931274
89.830276 85.507568 34.967052
114.741913 85.752289 35.098698
117.026657 85.922913 34.128956
119.737213 85.594673 33.364307
129.171921 85.493416 33.832802
131.403152 85.690964 34.716454
63.860863 86.617645 34.354858
88.649292 86.845093 34.311932
115.460693 86.848900 34.779251
118.518944 86.832664 33.664501
130.653320 86.822075 34.120735
63.373417 88.218872 34.479618
87.890724 87.893425 33.834297
89.434601 87.829292 34.736919
114.637978 87.853195 35.125416
116.960129 87.885567 34.186962
119.184303 87.859825 33.483257
129.887115 87.964233 33.559597
132.041748 88.159088 34.625454
63.833080 89.088783 33.917542
88.833084 88.707344 34.234394
115.378616 89.024940 34.783226
118.367401 88.655251 33.710411
130.639587 88.989586 33.804413
62.977165 90.038971 34.511539
90.041107 90.143204 34.570942
114.143700 90.481812 35.192715
117.106506 90.106140 34.090405
132.114151 90.057022 34.472164
62.087036 91.022285 35.133671
63.596485 91.079002 33.668522
91.268578 91.595718 34.900665
115.549789 91.274796 34.622456
117.840363 91.259483 33.783707
130.625244 91.111649 33.720837
132.853256 91.096008 34.818748
62.667248 91.957230 34.225117
92.211716 92.393150 35.266136
101.997337 92.787354 35.416332
114.044701 92.357170 35.119686
117.086517 92.284164 34.018402
132.102295 92.187737 34.417858
61.521755 93.622215 34.512096
91.575966 93.442375 34.720341
100.576187 93.611435 34.999683
103.402733 93.606964 35.208450
115.538124 93.373970 34.560802
117.864761 93.267982 33.726929
130.561996 93.286804 33.777351
132.833099 93.270950 34.797199
60.592224 94.415726 34.847038
92.435555 94.298203 35.024456
99.168579 94.624496 34.580406
102.075958 94.284325 34.608521
104.296021 94.199646 35.159439
113.874542 94.414009 35.079990
117.156250 94.417419 34.035294
129.738708 94.314743 33.560024
132.051315 94.372955 34.477345
61.196098 95.264862 34.082367
91.795120 95.358665 34.469578
97.548874 95.417458 34.480057
99.826797 95.438004 33.792862
103.683708 95.082603 34.489040
112.445381 95.775627 35.343941
115.490631 95.442101 34.644409
118.487183 95.851074 33.777298
130.402466 95.474991 33.954433
132.789856 95.451530 34.873543
60.109825 96.763893 34.365879
93.159111 96.376640 34.442802
96.045044 96.242043 34.255085
98.936279 95.924690 33.599876
105.115311 96.265472 34.299282
108.036232 96.796188 35.016079
110.993919 96.868408 35.344463
113.941116 96.481522 35.094498
116.984749 96.538963 34.362446
119.796577 96.996956 33.633942
128.975815 96.907417 33.810425
131.989883 96.496040 34.641056
59.222015 97.569885 34.773895
60.798733 97.534576 33.887081
91.772133 97.042885 33.954857
94.529388 97.019890 33.914135
106.550842 97.339577 34.252590
109.497932 97.742943 34.973087
112.473351 97.561676 35.282661
115.438080 97.379288 34.929558
118.438248 97.676422 34.214439
120.656113 97.689575 33.592426
127.500221 98.030769 33.808655
130.478333 97.600327 34.332668
60.154945 98.333549 34.397896
107.989769 98.369499 34.266575
111.044807 98.752762 35.074203
113.933022 98.274261 35.312073
116.925240 98.394035 34.858459
120.039604 98.670143 34.127289
125.985649 99.019386 33.954994
129.013779 98.732262 34.272709
131.859482 98.342079 34.873329
61.441200 99.635353 34.246048
109.423172 99.406303 34.390259
112.552498 99.173409 35.384354
115.394882 99.158257 35.394363
118.445457 99.437408 34.857941
121.490738 99.819214 34.370491
124.472832 99.903419 34.244961
127.512451 99.738434 34.384426
130.498611 99.442085 34.761997
62.913940 100.781738 34.200375
110.827629 100.701035 34.706184
119.975334 100.465027 34.960464
122.979126 100.692589 34.658924
125.996559 100.638031 34.640800
129.022766 100.461189 34.827648
64.456375 101.894203 34.209625
110.149918 101.690041 34.018948
124.491653 101.462547 35.009418
66.005798 102.987976 34.219700
84.021706 103.412109 33.950817
110.959282 102.584427 34.361534
67.534363 104.045845 34.240833
82.555923 104.212006 34.284683
85.304848 104.321579 33.893719
111.700142 104.185814 34.554668
69.039940 105.021942 34.344475
72.040588 105.303711 33.908428
75.035820 105.294319 33.953728
78.034256 105.141876 34.265514
81.058823 105.003899 34.607273
83.996483 105.120789 34.445717
70.533096 105.873497 34.609634
73.533615 105.965225 34.464428
76.533325 105.884521 34.648792
79.555809 105.776695 34.941433
82.542114 105.849449 34.984196
85.411850 106.057571 33.973259
112.045197 105.928177 34.483799
72.024597 106.594269 35.063919
83.941818 107.028450 34.941189
85.436638 108.109596 34.058208
112.229935 108.070259 34.386215
84.150063 108.836395 35.179909
85.381851 110.347801 34.315556
112.278656 110.320892 34.339294
86.212090 111.503273 33.589558
85.546219 112.470406 34.513519
112.179771 112.489586 34.344563
86.369606 113.459953 33.913109
111.721207 113.480095 33.708992
85.798370 114.201157 34.873432
111.874146 114.215698 34.461853
86.972656 115.578545 34.567158
111.014587 115.587791 34.350353
88.339828 116.726433 34.309654
109.760536 116.839058 34.260162
89.818176 117.797447 34.217297
108.287956 117.958328 34.252506
91.331108 118.831734 34.274414
106.733948 118.955276 34.337440
92.866104 119.824059 34.415768
96.039627 120.223663 33.762249
99.093872 120.345268 33.616730
102.087303 120.223213 33.860233
105.166946 119.852737 34.509453
94.435310 120.746994 34.631710
97.575722 120.986443 34.219112
100.584114 120.967865 34.268902
103.605835 120.689079 34.758972
96.009949 121.587669 34.935444
99.076599 121.682602 34.766479
75.045761 72.597153 36.807632
78.015968 72.336647 36.414375
80.992073 72.287941 36.331539
84.015732 72.369789 36.423737
73.549408 73.476891 36.554226
76.536293 73.094528 35.997318
79.493164 72.947365 35.765114
82.493042 72.966446 35.756062
85.530571 73.135208 35.985096
88.421341 73.501640 36.658646
72.032494 74.400436 36.339516
75.052971 73.924187 35.683384
78.010277 73.671066 35.301216
80.982338 73.613762 35.166759
84.009399 73.701096 35.245186
87.038284 73.987984 35.741753
70.500435 75.358330 36.145626
73.547813 74.807281 35.434639
85.523087 74.509789 34.869698
88.633110 74.959854 35.847958
68.982719 76.371696 35.994625
72.014938 75.728638 35.223846
89.879814 76.500549 35.921474
116.909180 76.637505 36.478260
119.981758 76.643860 36.481449
123.003548 76.692383 36.539181
67.508102 77.564285 35.866810
70.478218 76.683136 35.062729
89.279404 77.397072 35.008606
90.841293 77.280403 36.435528
112.556770 77.829193 36.851177
115.383453 77.540901 36.244427
118.438347 77.422104 36.055012
121.496811 77.444420 36.079021
124.489777 77.503426 36.167793
127.462868 77.667549 36.452194
65.925781 78.609444 36.174015
90.213432 78.299934 35.552940
111.711731 78.559723 37.010338
113.899918 78.540680 36.270786
116.900772 78.310944 35.758007
119.965782 78.214172 35.645214
123.001610 78.259361 35.701260
125.980423 78.371719 35.876034
128.990433 78.682579 36.370930
64.582474 79.686218 36.478313
67.241257 78.960968 35.088058
91.464371 79.722054 36.378006
112.400742 79.523514 36.601669
115.385468 79.363235 35.688171
118.431664 79.059219 35.295849
121.486664 79.017143 35.258434
124.504623 79.105553 35.374874
127.482414 79.330971 35.683468
130.466278 79.754173 36.430248
65.896439 80.063766 35.333733
90.232483 80.163223 35.197681
113.873100 80.463654 35.932392
116.930389 80.075699 35.117439
126.011757 79.993813 35.126572
129.000732 80.514526 35.562138
131.393631 80.476265 36.534973
64.348099 81.215286 35.843056
91.477005 81.657341 36.086288
112.379684 81.531219 36.423302
115.437088 81.468620 35.184616
127.471939 80.895119 34.980206
130.781509 81.444695 35.880890
63.077866 82.861542 36.107334
90.675781 82.745178 35.401966
92.772232 83.108360 36.882736
113.824371 82.494843 35.717056
129.344955 82.149239 35.000774
132.139221 82.855484 36.081627
62.131462 83.752579 36.623444
63.640236 83.774017 35.261070
91.368706 83.797333 35.878017
112.379578 83.598152 36.273838
114.991203 83.258263 35.093601
130.711090 83.282585 35.157410
133.178543 84.003601 36.346832
62.751968 84.790443 35.754978
90.592590 84.716682 35.396996
92.881851 84.876198 36.734589
111.606285 84.564651 36.509167
113.966400 84.629822 35.492813
132.007416 84.678398 35.386150
61.781837 86.194000 36.437271
91.310059 85.814468 35.809200
109.483521 86.345772 36.789097
112.300003 85.722893 36.126816
133.582947 85.681351 36.141708
62.691257 86.872734 35.359974
90.137306 87.089188 35.154812
92.959457 86.832764 36.569878
108.056213 87.382278 36.827690
110.949387 87.116913 36.391586
113.906593 86.793480 35.444328
132.245514 86.451019 35.058243
134.396927 86.741043 36.442516
61.500191 88.000435 36.480148
91.521591 87.827522 35.775208
93.788330 87.771057 36.810917
106.571320 88.404114 36.784832
109.540077 88.240509 36.539108
112.456421 87.949249 35.908627
133.613510 87.844566 35.677586
62.393066 88.654343 35.367176
90.225281 88.564957 35.034386
93.104134 88.896805 36.327789
96.002975 89.576172 36.965710
98.968880 89.624779 36.930687
102.007919 89.502296 36.703976
105.050148 89.393959 36.645092
108.066132 89.297539 36.585930
111.049301 89.157646 36.190216
113.858902 88.716911 35.390808
132.852264 88.995499 34.977772
134.914978 89.264290 36.381008
61.485855 90.035782 36.068241
91.501022 89.709831 35.444824
94.513100 90.339851 36.531029
97.472328 90.506065 36.757538
100.483170 90.396912 36.492401
103.513588 90.315010 36.401749
106.551926 90.314590 36.500847
109.566917 90.255959 36.363953
112.649765 90.167076 35.709087
133.573120 90.051392 35.353851
60.652782 91.026894 36.637959
92.884369 91.227852 35.792343
95.991844 91.394630 36.527855
98.981773 91.310539 36.324383
101.991531 91.173157 36.100567
105.006653 91.262276 36.241058
108.058983 91.302559 36.384792
111.077209 91.245079 36.034645
113.357849 91.324692 35.425369
135.002853 91.124817 36.286953
61.174023 91.902420 35.655441
94.508301 92.300583 36.112385
97.497498 92.254150 36.190189
100.502686 92.040756 35.816757
103.469147 92.057343 35.851467
106.525665 92.280273 36.181206
109.561195 92.298485 36.188148
112.548882 92.259750 35.599449
133.571762 92.175789 35.254196
