27605 55206
90.000282 106.005341 29.982630
93.000847 106.005341 29.944599
95.997597 106.005341 29.963619
98.952538 106.005341 30.024460
101.302788 106.005341 30.697599
88.418243 107.066383 30.001640
91.502457 107.066383 29.959810
94.503029 107.066383 29.952200
97.499786 107.066383 29.990240
100.538383 107.054970 30.435181
90.000282 108.127411 29.982630
93.000847 108.127411 29.952200
95.997597 108.127411 29.978821
98.941116 108.085579 30.054890
101.371239 108.127411 30.629141
88.593170 108.842377 30.130951
91.502457 109.188454 29.978821
94.503029 109.188454 29.956011
97.667122 109.127602 30.001640
100.538383 109.211273 30.553080
89.966057 110.234268 30.123341
93.000847 110.245682 29.967421
95.997597 110.245682 29.978821
99.020988 110.260887 30.332510
91.502457 111.306717 29.990240
94.503029 111.310516 29.967421
97.583458 111.306717 30.001640
100.161888 111.063316 30.682381
90.262688 112.356354 30.298281
93.000847 112.367752 29.986429
95.997597 112.367752 29.978821
99.040001 112.390572 30.438990
91.491058 113.322304 30.248831
94.503029 113.428787 29.994040
97.583458 113.428787 30.001640
93.061691 114.196991 30.283070
95.936760 114.619133 30.001640
98.587448 114.436577 30.484619
94.716003 115.368317 30.381941
97.499786 115.607903 30.001640
96.031830 116.300049 30.477011
98.887894 116.345688 30.488430
75.001259 79.992844 32.214989
73.483856 80.844711 31.903139
76.145973 80.783859 32.188370
82.500771 80.993027 32.131321
71.993088 81.567284 31.420160
74.997459 81.635727 31.538059
78.001823 81.730797 32.085690
80.968163 81.578690 32.024841
83.364052 81.609123 32.138931
70.639221 82.692963 31.747219
73.609360 82.438164 31.062679
76.537666 82.719589 31.522840
79.492599 82.769028 31.682570
82.531197 82.666344 31.819481
71.483490 83.754013 30.952391
75.282677 83.518219 30.921970
78.085487 83.620903 31.412550
80.971962 83.548637 31.408751
83.835617 83.750198 32.123711
70.559357 84.803627 31.564680
76.800079 84.590660 30.918171
79.484993 84.681931 30.994230
82.329643 84.761803 31.625521
69.129433 86.108063 31.789049
71.734482 85.857063 31.009439
78.001823 85.343658 30.781260
80.918716 85.876083 31.032261
83.717728 85.598457 32.142731
67.882050 86.994164 31.857510
70.574570 86.971336 30.929569
82.466553 87.013168 31.553261
66.725937 87.975327 32.226398
68.809982 87.925888 31.089300
81.260986 87.743347 30.918171
83.847031 87.971527 32.131321
67.516960 89.150459 31.606510
82.618660 89.085808 31.359320
66.623260 90.093597 32.123711
68.384048 90.093597 30.883940
83.976334 90.264732 31.686371
67.349632 91.192673 31.370720
82.972343 91.082382 30.929569
85.238930 91.386620 32.093300
66.364647 92.500900 31.819481
84.086617 92.234688 31.294661
65.235161 93.276711 32.234001
67.437103 92.820351 30.792669
83.132057 93.276711 30.872530
85.562180 93.250076 31.887930
65.817017 94.257881 31.355511
84.090424 94.238869 31.214800
86.376022 94.337753 32.127522
64.607674 95.345543 31.963989
83.147278 95.398781 30.857321
85.417671 95.318916 31.728201
65.775192 96.482643 31.249029
81.002388 96.893356 30.887739
84.029572 96.566299 31.325081
64.710350 97.338310 31.967791
67.440903 97.927773 30.861120
79.591476 97.688187 30.944790
82.474152 97.612122 31.389730
85.189491 97.300278 32.123711
97.499786 97.885941 31.682570
100.526978 97.904953 32.074280
66.018578 98.395554 31.781441
68.836601 98.946983 30.819281
78.325081 98.825279 30.830700
80.994781 98.467796 31.663549
83.888863 98.235817 32.100899
95.955772 98.745407 31.477209
99.173111 98.319481 31.374531
101.998734 98.718803 31.751020
67.509354 99.566856 31.705391
70.213287 99.840683 30.929569
76.537666 100.072662 30.853519
79.500214 99.627724 31.519039
94.316681 99.464188 31.309879
100.572609 99.487000 31.249029
103.352600 99.574471 32.036251
69.038162 100.586067 31.811871
71.974083 101.099472 30.979010
75.122963 100.814247 31.195789
78.032249 100.688751 31.488621
80.298843 100.700157 32.203579
92.708023 100.137306 31.500019
102.131844 100.605087 31.382130
104.679848 100.943550 32.161751
70.555557 101.456947 31.808069
73.510483 101.723167 31.557070
76.503441 101.635696 31.808069
79.131317 101.517799 32.218788
91.228653 101.183144 31.500019
100.663887 101.761192 30.838301
103.440071 101.806831 31.636930
72.000687 102.419113 32.070480
75.001259 102.339249 32.188370
89.783508 102.708138 31.500019
101.907463 102.822227 31.028450
105.041130 102.795609 31.956381
88.718674 104.020172 31.587500
101.184891 103.883270 30.815491
103.611214 103.807213 31.454390
106.569939 103.856644 32.085690
102.147057 104.944313 30.959999
104.934647 104.989937 31.591299
107.657593 105.202904 32.211189
87.786926 105.537567 31.450590
103.451477 106.005341 31.172970
106.535713 105.990128 31.849899
87.315361 107.062569 31.401150
102.188889 107.062569 30.830700
105.022118 107.020737 31.492420
107.832527 107.058769 32.097099
87.847794 108.393623 31.226210
103.443878 108.119797 31.081699
106.531914 108.127411 31.762430
87.551147 109.188454 32.051460
102.173683 109.165627 30.887739
104.991692 109.131401 31.503820
107.813507 109.188454 32.146530
88.406822 110.279907 31.344101
101.146873 110.245682 30.853519
103.626419 110.348358 31.328890
106.535713 110.257088 31.876520
89.277710 111.306717 30.777451
101.937889 111.306717 31.055071
105.018318 111.318123 31.720600
107.661400 111.044312 32.214989
88.680641 112.379173 31.671160
100.652473 112.367752 30.925779
103.527542 112.390572 31.488621
106.554733 112.394371 32.112309
89.832947 113.698799 31.363119
99.671303 113.428787 30.826891
102.082413 113.508652 31.351709
105.041130 113.451607 31.944981
91.300903 114.809280 31.328890
100.397667 114.497429 31.085501
103.516129 114.516449 31.811871
105.767509 114.489822 32.230202
92.993240 115.619324 31.222410
99.446922 115.524239 31.013241
101.930283 115.383530 31.606510
104.645622 115.318878 32.180759
91.502457 116.098503 32.226398
94.563873 116.665138 31.397341
97.499786 117.098679 30.876329
100.507957 116.665138 31.408751
103.170059 116.421753 32.100899
96.100288 117.463768 31.758631
99.005783 117.707161 31.450590
101.998734 117.258408 32.089489
82.500771 75.741089 33.701962
75.024078 76.657608 33.515610
78.051262 76.573936 33.469978
81.021400 76.421822 33.047852
83.983940 77.056923 33.127708
87.003517 76.748878 33.625900
73.742470 77.524696 33.466179
76.495827 77.460037 33.405331
79.507812 77.357361 32.998409
82.538803 77.304123 32.979389
85.501343 77.357361 33.002209
87.771721 77.368767 33.732391
72.141403 78.794891 33.268421
75.001259 78.251068 32.964180
77.998016 78.597137 33.234200
80.998589 78.338531 32.755020
83.991547 78.441223 32.762619
86.904640 78.410789 33.397720
70.506119 79.620148 33.245602
73.442032 79.293083 32.743599
76.598518 79.262657 32.815861
79.359497 79.399567 32.831070
82.485558 79.525070 32.458382
85.588814 79.426193 32.952770
87.775528 79.487038 33.728580
69.079987 80.723007 33.333069
71.898018 80.232430 32.450779
77.971397 80.589912 32.523029
81.009987 80.403557 32.317669
83.957321 80.574699 32.477402
86.942673 80.536667 33.059250
67.547394 82.095886 33.736191
70.156242 81.578690 32.610500
79.500214 81.114723 32.302460
85.459503 81.616707 32.694160
88.380203 81.601509 33.595482
66.725937 82.670151 33.728580
68.984917 82.719589 33.051651
84.310997 82.407753 32.321480
86.980698 82.670151 33.066860
117.206917 82.833679 33.439560
119.998322 83.088478 33.595482
122.998894 83.042839 33.530830
67.475128 83.700760 32.941360
69.760727 83.731194 32.260620
85.440483 83.738792 32.633320
88.110191 83.731194 33.393921
118.492332 83.814850 33.462379
121.454872 83.868103 33.625900
124.227257 83.909927 33.527031
66.140266 84.902496 33.173340
68.897453 84.396713 32.336689
84.592407 84.792221 32.412750
86.942673 84.818840 33.063061
117.279167 84.533623 33.648720
120.701874 84.792221 33.705761
122.998894 84.811234 33.044041
126.026070 85.012787 33.477581
64.889091 85.906502 33.466179
67.600616 85.910301 32.458382
85.554573 85.906502 32.884319
87.817360 85.853256 33.686749
121.466278 85.838043 33.279831
124.508667 85.845650 33.226589
127.532059 85.838043 33.165741
65.839844 86.929497 32.804451
84.253952 86.674713 32.412750
86.870407 86.940910 33.515610
119.910851 86.895279 33.481392
122.998894 86.914291 33.036430
125.999451 86.929497 33.044041
129.087479 86.906677 33.215179
64.524002 88.275757 33.538429
85.531761 87.941101 32.903332
121.466278 87.971527 33.314049
124.497269 87.990540 33.044041
127.509239 87.975327 33.051651
65.763779 88.918472 32.762619
84.607628 89.032562 32.393730
86.931259 88.990730 33.082069
119.929871 89.024963 33.401520
122.995087 89.055382 33.249401
126.003250 89.032562 33.040241
129.026642 89.028763 33.093479
64.501183 90.089798 33.192360
85.619217 90.131630 32.538239
88.452461 90.424461 33.515610
118.807983 90.356003 33.679138
121.527122 90.230507 33.017422
124.451630 90.127823 33.025028
127.509239 90.150642 33.207569
129.924149 90.093597 33.576469
65.912086 91.196472 32.591492
87.003517 91.158440 33.002209
89.821541 91.417053 33.549839
119.956490 91.147034 33.295040
122.998894 90.705879 32.983200
126.018463 91.154633 33.306450
129.015228 91.154633 33.070671
64.504990 92.223267 33.025028
86.170662 92.215683 32.332878
88.615990 92.189049 32.948971
91.087936 92.234688 33.439560
118.636848 92.211868 33.530830
121.496696 92.261307 32.994598
124.394577 92.162430 33.120110
127.513046 92.215683 33.184761
129.931747 92.215683 33.568859
63.044640 93.440239 33.108688
87.155640 93.280510 32.435570
90.083946 93.276711 33.325470
119.971703 93.284317 33.276031
122.998894 93.272903 33.123909
125.999451 93.322342 33.002209
128.874512 93.291924 33.443359
62.230789 94.337753 33.732391
64.417519 93.991669 32.427959
88.604584 94.261681 32.922340
90.779892 94.337753 33.720970
100.496552 94.832130 33.701962
118.655861 94.371971 33.576469
121.496696 94.269287 33.036430
124.489662 94.345352 33.146721
127.524452 94.337753 33.173340
62.949558 95.413986 32.918541
87.174652 95.398781 32.408939
89.935631 95.364563 33.093479
101.998734 95.474838 33.063061
119.990723 95.307510 33.207569
122.995087 95.402580 33.215179
125.999451 95.379768 33.036430
128.863113 95.413986 33.508011
61.645130 96.600517 33.435749
63.801430 96.459824 32.302460
86.235313 96.459824 32.268230
88.501900 96.676590 32.705582
90.859756 96.459824 33.644920
97.522614 96.695602 33.317860
100.507957 96.433197 32.979389
103.443878 96.410378 32.994598
121.462479 96.505463 33.599281
124.493462 96.357132 33.215179
127.535858 96.509247 33.572659
62.820259 97.513237 32.793049
87.060562 97.566490 32.895729
89.912811 97.414368 33.287430
93.000847 97.988617 33.663929
96.054649 97.570290 33.070671
98.956337 97.364929 32.785439
102.021553 97.170967 32.485001
105.037331 97.498032 33.207569
122.995087 97.501839 33.074471
125.668587 97.330704 33.599281
61.523441 98.243423 33.500401
64.375687 98.509644 32.492611
82.500771 99.026840 32.367111
85.451897 98.555267 32.561062
88.539932 98.581886 33.272221
91.525284 98.528648 33.504211
94.464996 98.509644 32.979389
103.729103 98.387939 32.496410
106.455849 98.524841 32.987000
121.424454 98.627533 33.530830
124.200630 98.406952 33.542229
62.987591 99.540253 33.101089
65.710541 99.718987 32.599091
81.371277 99.897728 32.268230
83.999153 99.692368 32.945160
86.973091 99.502213 33.028831
90.004082 99.315857 33.534630
92.685204 99.384323 32.926151
104.911827 99.661942 32.488800
107.832527 99.703773 33.314049
122.998894 99.296852 33.485191
64.710350 100.380707 33.169540
67.292587 100.844673 32.591492
82.592041 100.871292 32.918541
85.436684 100.624100 33.032631
88.505699 100.540443 33.420540
91.422600 100.582268 32.907139
106.455849 100.711571 32.720791
109.308098 100.707764 33.211380
66.052811 101.734573 33.112499
68.920273 102.023598 32.656139
78.001823 102.259377 32.298660
80.971962 101.924721 32.720791
83.999153 101.726967 33.161942
86.988297 101.723167 33.435749
90.152397 101.772614 32.880508
105.714256 101.761192 32.283440
107.958031 101.768799 32.667549
67.733727 102.457153 33.165741
70.471893 102.936317 32.800652
73.616966 102.997169 32.587681
76.495827 103.415497 32.861500
79.557251 102.951530 32.880508
82.382874 102.765182 33.257011
85.489929 102.681519 33.458569
88.528519 103.008583 33.047852
106.798119 102.567429 32.340488
109.536278 102.628281 32.960381
69.296761 103.704529 33.549839
72.000687 103.871857 33.017422
75.001259 103.871857 33.013618
78.005630 103.871857 33.017422
80.690536 103.791992 33.587872
86.927460 103.883270 33.447159
108.136772 103.898483 32.515419
110.859718 103.917503 33.055450
70.502312 104.514557 33.610691
73.506683 104.389069 33.249401
76.503441 104.552597 33.557449
79.500214 104.495552 33.637310
86.052773 104.944313 33.553650
88.239487 104.773170 32.983200
109.452606 104.951912 32.606701
111.913147 104.944313 33.584068
87.246910 105.940689 33.002209
108.653976 106.005341 32.344292
111.129730 105.902657 32.899529
86.144043 107.066383 33.641121
109.433594 107.066383 32.439369
112.571068 107.066383 33.009819
87.125214 108.100792 33.006020
108.676804 108.127411 32.325279
111.129730 108.226288 32.899529
85.931084 109.188454 33.431950
109.441200 109.180840 32.523029
111.970192 109.188454 33.530830
87.087181 110.192436 33.032631
108.638771 110.245682 32.363312
111.228607 110.245682 32.922340
87.847794 111.306717 32.348091
109.452606 111.302917 32.572472
111.970192 111.306717 33.530830
87.064369 112.371559 33.059250
108.159592 112.352539 32.450779
111.122124 112.459023 32.964180
88.281326 113.702606 32.397530
106.794312 113.691193 32.336689
109.483032 113.424988 32.846291
87.056763 114.535461 33.184761
89.658012 114.729424 32.317669
107.958031 114.486023 32.732201
110.620132 114.170372 33.359692
88.501900 115.558456 32.987000
90.753273 115.550858 32.253021
106.440643 115.543259 32.477402
109.330917 115.231407 33.142921
89.810127 116.551048 33.260811
92.673790 116.809647 32.389931
104.938454 116.596687 32.587681
108.079727 116.630913 32.975590
91.502457 117.718567 33.066860
94.461197 118.049431 32.545849
97.499786 118.171127 32.294849
100.831207 117.870689 32.389931
103.489510 118.406914 32.861500
106.478668 117.794632 32.994598
93.031273 118.642700 33.089680
96.001411 118.772003 32.975590
98.998169 118.791023 32.994598
102.002541 118.756790 32.971779
104.976479 118.646500 33.101089
94.552467 119.414703 33.591671
97.495987 119.038208 33.180950
100.462334 119.125679 33.257011
103.497124 119.323433 33.663929
76.503441 74.630623 35.131889
79.500214 74.512718 34.858070
82.257378 74.535538 34.884689
75.043091 75.284729 34.618481
78.001823 75.246696 34.500591
81.006203 74.969078 34.257198
84.033379 75.303741 34.603271
86.897034 75.554741 34.850471
73.499077 76.319153 34.660320
76.503441 75.995888 34.143108
79.500214 75.851372 33.857880
85.501343 76.094757 34.093670
88.159630 76.585350 34.850471
69.000130 77.764282 35.063431
72.099571 77.281303 34.397911
68.171066 78.426003 35.169922
70.471893 78.194023 34.241989
88.574158 78.357552 34.325649
68.813782 79.152367 34.348469
89.483070 79.487038 35.017799
119.998322 79.928177 35.128090
122.998894 79.977623 35.196541
67.482727 80.551880 34.451149
88.680641 80.331306 34.146919
118.621643 80.700203 34.842861
121.496696 80.700203 34.820042
124.523888 80.635536 34.979771
66.121262 81.765038 34.736382
89.665619 81.688972 34.949341
116.997757 81.593903 34.462559
119.990723 81.418961 34.257198
122.979874 81.487419 34.386501
125.911980 81.799263 34.736382
128.254623 81.609123 35.245979
64.771187 82.932564 35.139500
88.836563 82.670151 34.169731
116.081238 82.913544 34.743980
118.545578 82.270844 33.888309
121.492897 82.464783 34.002399
124.470642 82.453377 34.120289
127.463608 82.753807 34.610882
65.668709 83.453568 34.192551
89.813927 83.723579 34.664120
116.457733 83.731194 33.960571
119.998322 84.198952 33.838871
125.953812 83.788231 33.926338
128.977203 83.746399 34.542419
64.512604 84.788406 34.428329
88.745293 84.856873 34.101280
115.590637 84.769402 34.614681
118.526558 85.187729 33.911129
128.182373 84.765602 33.778019
130.384308 84.856873 34.694538
63.428741 85.853256 34.930328
89.551529 85.800018 35.025410
114.677933 85.853256 35.185131
116.712532 85.860863 34.177330
119.621834 85.594650 33.762810
129.448776 85.758179 33.918739
131.361679 85.853256 35.135689
63.938339 86.655693 34.302841
88.524719 86.910492 34.462559
115.586853 86.899078 34.846661
118.347816 86.887672 34.013809
130.627701 86.864853 34.321850
63.269009 87.956306 34.839062
87.596786 87.975327 33.903519
89.372787 87.975327 35.131889
114.670319 87.975327 35.173721
117.005363 87.975327 34.508202
119.268143 87.975327 33.770409
129.699768 87.975327 33.800838
131.875076 87.956306 35.033009
63.767200 89.032562 33.766609
88.604584 88.945091 34.226768
115.434723 89.009743 34.941738
118.351624 89.051567 33.964371
130.741791 88.929893 34.192551
62.919140 90.006126 34.428329
90.004082 90.074577 34.439739
114.271011 90.336990 35.120480
116.936897 90.036552 34.348469
131.878891 90.063179 34.732571
62.150928 91.154633 35.150902
63.786221 91.154633 33.785629
91.445419 91.116608 34.546230
115.655296 91.120407 34.603271
117.868637 91.154633 33.873100
130.639114 91.150833 33.930141
132.882874 91.154633 35.116680
62.702370 92.208069 34.363682
92.555893 92.215683 34.949341
101.998734 92.630203 35.086250
114.153107 92.211868 35.067242
117.081421 92.215683 34.059441
131.932129 92.223267 34.626091
61.717388 93.691238 34.709751
91.928398 93.204453 34.253399
100.724731 93.337547 34.755390
103.215698 93.523903 35.131889
115.586853 93.272903 34.580448
117.845833 93.276711 33.850281
130.403320 93.250076 34.002399
132.833435 93.276711 35.166111
60.732410 94.337753 35.234570
92.498848 94.337753 35.006390
99.222549 94.725647 34.694538
102.017754 94.018303 34.078461
104.303352 94.337753 35.196541
113.917328 94.318733 35.014000
117.089027 94.341553 34.006199
129.676956 94.337753 33.823662
131.951141 94.250267 34.793419
61.207790 95.136383 34.196350
91.662193 95.383568 34.333260
97.754593 95.611748 34.534821
99.785393 95.398781 33.789429
103.751907 95.033691 34.280022
112.761223 95.619347 35.078651
115.484161 95.375961 34.492981
118.233727 95.630760 33.907318
130.661926 95.375961 34.280022
132.776398 95.398781 35.223160
60.276051 96.562500 34.740181
93.023666 96.505463 34.618481
96.130707 96.300087 34.359879
98.998169 96.030083 33.895920
105.067757 96.338120 34.428329
107.999863 96.950401 35.196541
111.251427 96.661377 35.044418
113.966766 96.467422 34.892300
116.971138 96.547287 34.435940
119.697884 96.707008 33.846481
129.273834 96.661377 33.941551
131.894104 96.467422 34.911320
59.192200 97.520851 35.188931
60.975811 97.520851 33.975780
91.551903 97.121536 33.892109
94.301468 97.243233 33.994789
106.566132 97.349716 34.329460
109.308098 97.672974 34.926529
112.495010 97.349716 34.858070
115.499367 97.771851 34.994980
118.469513 97.547470 34.458759
120.838783 97.520851 33.842670
127.417969 97.627327 33.945351
130.494598 97.501839 34.512001
60.093510 98.600906 34.603271
108.338333 98.444977 34.181141
110.985207 98.475403 34.690739
113.997192 98.258636 35.021599
117.001556 98.361313 34.926529
119.910851 98.825279 34.108879
125.969017 98.813873 34.127899
129.087479 98.524841 34.496780
131.715363 98.334686 35.131889
61.394131 99.741814 34.287621
109.927994 99.749413 34.261009
112.498810 99.255020 35.044418
115.499367 99.118111 35.238369
118.549377 99.323471 35.002590
121.420639 99.829269 34.078461
124.539101 99.764618 34.276211
127.395149 99.483200 34.683140
130.323456 99.692368 35.082451
62.991390 100.692551 34.428329
110.631538 100.635513 34.964561
120.032547 100.392113 34.975971
122.949448 100.490997 34.774410
125.911980 100.536629 34.892300
128.996216 100.259010 35.128090
64.520203 101.761192 34.470169
110.042084 101.761192 33.960571
124.497269 101.289619 35.169922
66.018578 102.959137 34.306641
84.002953 103.343239 33.762810
110.764641 102.875473 34.588058
67.486526 103.925102 34.283821
82.683311 104.240753 33.816051
85.178078 104.141869 33.816051
112.023438 104.195107 34.534821
69.038162 104.986137 34.447350
71.981682 105.438690 33.778019
75.229439 105.244743 33.873100
78.123520 105.191498 34.230579
81.002388 104.982330 34.443550
83.995354 104.993736 34.405510
70.665840 105.765747 34.675529
73.563728 105.792374 34.702148
76.499641 105.940689 34.603271
79.416542 105.647858 34.922722
82.557823 105.739128 34.884689
85.375839 106.005341 33.987190
112.563461 106.012947 34.492981
72.000687 106.579590 34.991180
84.048592 106.842003 34.854271
85.208504 108.138817 34.215370
112.536842 108.161636 34.508202
84.231133 108.964073 35.040619
85.421471 110.352173 34.405510
112.335281 110.245682 34.694538
86.277153 111.306717 33.778019
85.657257 112.341133 34.622292
112.289650 112.379173 34.660320
86.376022 113.428787 33.876900
111.688766 113.428787 33.808441
85.759941 114.269249 34.774410
111.989212 114.432777 34.930328
86.851387 115.607903 34.435940
110.829292 115.493813 34.561440
88.425842 116.691757 34.458759
109.604729 116.718384 34.241989
89.988869 117.638710 34.409321
108.049301 118.011398 34.074661
91.494858 118.730164 34.512001
106.505287 118.737770 34.519611
93.061691 119.741760 34.512001
95.997597 120.331230 34.154518
98.998169 120.255173 34.078461
102.109016 120.011780 34.226768
104.984093 119.745567 34.557640
94.868118 120.544197 34.557640
97.495987 120.833221 34.569050
100.515556 120.783783 34.610882
103.497124 120.171501 34.816238
95.997597 121.472130 35.120480
98.998169 121.472130 35.120480
75.001259 72.580803 36.729149
78.001823 72.508537 36.634071
80.994781 72.147247 36.109261
84.002953 72.139648 36.113060
73.883179 73.383232 36.314621
76.499641 73.143639 36.010380
79.454567 73.037163 35.827839
82.504570 73.124634 36.029400
85.162857 73.189278 36.379269
88.501900 73.638031 36.729149
72.316353 74.413841 36.637871
75.096336 73.961288 35.618671
77.868721 73.980301 35.569229
80.975769 73.854797 35.512192
83.983940 73.946083 35.584450
87.030144 74.204674 35.995171
70.658234 75.550941 36.249969
73.312729 74.889214 35.862061
85.501343 74.877808 35.477959
88.498093 75.250504 36.017990
68.996330 76.281113 35.957142
71.825760 75.855179 35.660500
89.943237 76.341957 36.067421
116.997757 76.357170 36.086441
120.002121 76.573936 36.440121
122.995087 76.573936 36.443920
67.490341 77.372566 35.995171
70.452873 76.984657 35.409512
89.167427 77.368767 35.337250
90.855957 77.368767 36.645481
112.620506 77.733856 36.645481
115.491768 77.498070 36.329830
118.496140 77.509483 36.219551
121.496696 77.585541 36.318420
124.501068 77.673012 36.128269
127.007248 77.414413 36.558010
66.037598 78.486847 36.090240
90.114372 78.437424 35.903900
111.479607 78.426003 36.481949
113.955360 78.395576 36.405891
116.997757 78.220642 36.367859
119.986923 78.357552 35.934319
123.006493 78.349953 35.941929
125.965233 78.342339 35.964741
128.714798 78.486847 36.371670
64.706551 79.696213 36.504768
66.973137 79.399567 35.352459
91.221039 79.483238 36.379269
112.388527 79.490837 36.474350
115.499367 79.372948 35.915310
118.401062 79.365341 35.690929
121.489098 79.289284 35.550220
124.489662 79.353943 35.573040
127.551071 79.395767 35.938129
130.266418 79.570709 36.348850
65.904488 80.304688 35.694729
90.277901 80.513847 35.690929
114.153107 80.548073 36.044609
116.431107 80.494827 35.356270
126.322708 80.335114 35.375278
129.102692 80.319893 35.835442
131.350266 80.548073 36.649281
64.425133 81.628128 35.934319
91.411186 81.662354 36.173908
112.620506 81.574883 36.462940
115.358673 81.635727 35.862061
127.497833 81.107117 35.291611
130.608688 81.631927 35.972351
63.063648 82.700569 36.078831
90.544113 82.670151 35.458950
92.867737 82.791847 36.307011
114.080856 82.738602 36.154900
129.593277 82.582680 35.280201
131.973953 82.700569 36.067421
62.090080 83.731194 36.588440
63.930740 83.731194 35.428520
91.551903 83.579063 35.862061
112.411339 83.712173 36.402088
115.058228 83.693153 35.512192
131.053635 83.689346 35.386688
133.190918 83.727379 36.371670
62.706169 84.875893 35.831638
90.642990 84.792221 35.363869
92.879150 84.784607 36.485760
111.627922 84.792221 36.630268
113.909721 84.602074 35.778400
132.232559 84.681931 35.778400
61.801060 85.906502 36.375469
91.479637 85.803818 36.017990
109.498253 86.370468 36.736752
112.456978 85.845650 36.238560
133.392471 85.971153 36.086441
62.656731 86.883873 35.713749
90.083946 86.891472 35.630081
92.829712 86.880074 36.599850
107.996063 86.959930 36.094051
110.958603 86.883873 36.424911
113.932541 86.804008 35.702339
132.266785 86.670898 35.390491
134.411682 86.914291 36.588440
61.531040 88.241539 36.535191
91.453033 88.043793 36.033199
93.753838 87.975327 36.748161
106.752480 88.176888 36.546600
109.494453 87.979134 36.386879
112.468384 87.853630 35.938129
133.510376 87.937302 35.881081
62.417141 88.773956 35.785999
90.475647 88.865227 35.287811
93.038872 89.009743 36.386879
96.024231 89.245529 36.424911
98.998169 89.488922 36.645481
101.998734 89.462303 36.607449
105.368187 89.294968 36.744362
107.992264 89.032562 36.048409
111.103111 88.990730 36.025589
113.799438 89.024963 35.318230
132.620468 89.032562 35.379082
134.921280 89.024963 36.071232
61.435970 89.971901 35.877281
91.540497 89.933884 35.782200
94.506828 90.181068 36.219551
97.507393 90.375023 36.474350
100.496552 90.135429 36.056019
103.493317 90.238113 36.364059
106.455849 90.078377 36.508572
109.498253 90.112617 36.033199
112.548248 90.089798 35.630081
133.613052 90.108810 35.565430
60.641140 91.154633 36.641682
93.095917 90.945473 35.656700
96.001411 91.200272 36.101650
99.013382 91.185059 36.044609
101.998734 91.158440 36.002769
104.999298 91.135620 36.364059
107.996063 91.181259 36.082642
111.042259 91.154633 36.021790
113.362091 91.154633 35.367680
134.940292 91.158440 36.059818
61.378929 92.211868 35.843048
94.514427 92.208069 36.181511
97.499786 92.036926 36.333641
100.340630 92.093979 35.633881
103.523743 92.147217 35.877281
106.490067 92.200462 36.386879
109.494453 92.109177 36.238560
112.552063 92.223267 35.607262
133.620651 92.204262 35.531200
