17883 35762
99.002663 109.039169 10.657190
102.004494 109.060852 10.688160
105.003227 109.212646 10.462020
107.998871 109.225037 10.471310
110.721901 108.778954 10.747030
58.594051 110.275223 10.880230
73.655891 110.708923 10.173920
76.589577 110.300003 10.517790
79.250641 110.055267 9.935380
94.374443 110.241142 10.635500
97.497093 109.853897 11.097080
100.498932 109.860100 11.087790
103.497673 109.751678 11.245780
106.499496 109.751678 11.066110
109.498253 109.804337 11.168340
59.898251 111.421432 10.362890
69.002892 111.852043 9.771200
72.001633 111.557739 10.195600
74.969391 111.077568 10.833770
77.992912 111.440018 10.468220
93.240623 111.210777 10.080980
58.724159 112.189697 11.019640
61.524639 112.601723 10.152230
64.501694 112.707047 10.087180
67.580971 112.660583 10.211090
70.502258 112.375572 10.527080
73.500999 111.920189 11.177630
76.530724 112.013123 11.075400
79.343582 112.397247 9.867230
94.324867 112.208290 10.886430
60.093418 113.382378 10.849260
63.002319 113.531082 10.412460
66.016548 113.385483 10.592130
68.863487 113.125259 10.765610
78.048668 113.462929 10.607620
93.277786 113.497002 10.226580
61.475071 114.426361 11.007250
64.455223 114.197121 11.001050
67.500427 114.082497 11.118770
77.119308 114.519302 11.118770
79.359070 114.506897 9.932290
92.150169 114.519302 9.848650
63.002319 115.070717 11.221000
78.026993 115.529213 10.778000
80.266747 115.578773 9.768100
90.743736 115.578773 9.755710
92.627243 115.262787 10.877140
79.470596 116.694000 10.409360
81.800194 116.641342 9.802170
88.411041 116.796227 10.173920
91.397392 116.412086 10.722240
78.315086 117.468468 11.143550
80.948273 117.781357 10.341210
83.956306 117.260918 9.811470
86.998413 117.418907 10.028320
89.997147 117.062653 10.808980
79.501572 118.404030 11.010350
82.277260 118.797447 10.325720
85.502136 118.233643 9.752610
88.435829 118.778870 10.527080
81.000938 119.395348 11.100180
82.664497 120.795593 10.431040
89.166924 120.417641 10.517790
89.777206 121.951088 10.378380
82.723358 122.846367 10.486810
88.655777 123.252197 10.502290
84.049240 123.803612 10.468220
86.992218 124.212532 10.660290
85.502136 124.091713 10.502290
93.048553 89.407967 12.537590
96.189796 89.280952 12.599550
98.999573 89.157043 12.072920
101.998299 89.442047 12.537590
104.997040 89.587646 12.745150
91.437660 90.222710 12.534500
94.501457 90.132874 12.014050
97.503288 90.135971 12.010960
100.489639 90.132874 12.014050
103.497673 90.132874 12.020250
72.001633 91.703491 12.735860
90.009537 91.229523 12.057420
93.060944 91.136581 11.998570
96.000816 90.743149 11.778610
98.999573 90.975487 11.660900
101.995201 90.690483 11.806500
104.935081 91.136581 11.998570
107.648811 91.390602 12.642920
68.092117 92.285889 12.649120
70.492973 92.824921 12.199930
73.510292 92.502739 12.463250
88.556641 92.462471 12.209220
91.533699 92.109306 11.626820
94.498360 91.728271 11.267470
103.757889 91.929626 11.295350
106.508797 92.223930 11.979980
109.166771 92.484154 12.670800
66.063011 93.664436 12.404390
69.005989 93.267906 11.979980
71.995430 93.267906 11.979980
74.898140 93.416611 12.048130
77.977417 93.568413 12.398190
86.908577 93.261719 12.488030
90.096283 93.354652 11.499810
104.997040 92.803230 11.289150
108.011269 93.264816 11.958290
110.251022 93.305092 12.748250
64.532669 94.590714 12.224710
67.466347 94.308800 11.955190
70.502258 94.293312 11.629920
73.500999 94.330482 11.949000
76.434677 94.507057 12.147260
79.197983 94.596901 12.630530
85.433990 94.308800 12.472540
88.435829 94.299507 11.772420
109.501343 94.367661 11.995470
62.996120 95.461197 12.100800
66.032043 95.479790 11.552470
68.655930 95.219566 11.363500
72.348587 95.219566 11.363500
74.972488 95.479790 11.552470
77.983612 95.473587 12.041940
83.953209 95.377563 12.407480
86.961243 95.334190 11.945900
108.723778 95.427132 11.276760
111.084351 95.386864 12.435360
61.620670 96.635300 12.209220
64.591522 96.396759 11.515300
76.409897 96.396759 11.515300
79.452003 96.641487 12.119380
82.484818 96.653877 12.258790
85.403023 96.251160 11.862260
87.844131 96.489700 11.348010
109.600471 96.210892 11.642310
112.301819 96.638397 12.407480
60.338150 97.803192 12.252590
62.875309 97.614227 11.518400
78.123016 97.614227 11.521490
81.004044 97.831078 12.110090
83.934624 97.403572 11.945900
86.701019 97.310631 11.366600
111.087448 97.425247 11.852960
113.742317 97.762917 12.562380
59.064930 98.608643 12.565480
61.571098 98.642723 11.620630
79.427223 98.630333 11.645410
82.497208 98.676804 11.772420
85.331757 98.633423 11.400680
112.515572 98.586960 11.949000
59.954010 99.497726 11.877750
80.954483 99.702187 11.515300
84.043053 99.544197 11.382090
113.943687 99.733170 12.209220
58.668400 100.739967 12.106990
82.500313 100.275291 11.357300
112.623993 100.789543 11.459530
115.257179 100.950630 12.553080
57.203110 101.954338 12.172050
59.904449 101.455582 11.428560
113.959183 101.780861 12.035740
58.389591 102.892998 11.558670
113.246674 102.852722 11.255080
115.619637 102.843430 12.392000
57.007938 103.949371 12.072920
113.983963 103.915291 12.014050
116.273277 103.912193 12.726560
55.824551 104.993347 12.351720
57.881538 104.974762 11.382090
113.048401 104.974762 11.453340
115.347023 104.999542 12.546890
56.831360 106.034233 11.778610
113.962273 106.037331 12.045030
55.601509 107.056534 12.472540
57.794800 107.093697 11.295350
112.986443 107.093697 11.512200
115.312943 106.948097 12.395090
56.831360 108.156273 11.778610
113.909607 108.224426 12.100800
55.592209 109.212646 12.404390
57.794800 109.215736 11.295350
112.496979 109.274597 11.899430
56.828259 110.275223 11.787910
96.335403 110.501373 11.351110
98.999573 110.538544 11.465730
102.506348 110.309303 11.332520
105.049713 110.560219 11.883940
107.998871 110.585007 11.899430
111.040993 110.213257 12.060520
55.592209 111.337784 12.398190
57.835072 111.337784 11.335620
95.170593 111.337784 11.329430
97.531174 111.622787 11.952100
100.582573 111.675453 11.983080
103.602997 111.189087 12.128670
106.499496 111.071373 12.156560
109.454872 111.195282 12.249490
56.803478 112.394157 11.828180
72.066681 112.617210 11.781710
74.987984 112.508781 11.825090
95.994629 112.406563 12.103890
98.999573 111.895401 12.100800
101.992104 112.174210 12.339330
55.744011 113.469116 12.354820
58.355511 113.400970 11.440950
70.449593 113.782013 11.620630
73.497902 112.957970 12.066720
76.335548 113.435043 11.437850
94.578903 113.624023 11.843670
57.001740 114.469727 12.072920
59.718571 114.726860 11.422360
65.991760 114.736153 11.465730
69.040062 114.596748 11.877750
71.852928 114.330330 12.311450
75.037537 114.475929 12.048130
93.665031 114.519302 11.335620
58.448448 115.557083 11.992370
61.524639 115.516823 11.512200
64.600807 115.770844 11.787910
67.447762 115.730568 11.986170
70.269920 115.433167 12.441560
74.235191 115.578773 12.735860
76.378922 115.557083 11.561760
94.157593 115.523010 12.209220
60.022171 116.759064 11.995470
63.002319 116.755959 11.995470
65.793503 116.244812 12.364110
69.002892 116.291283 12.497320
75.040642 116.613457 12.097700
77.382629 116.641342 11.382090
93.107407 116.814819 11.688780
61.502949 116.851997 12.110090
64.501694 117.239227 12.655310
76.478050 117.734894 11.899430
89.018227 118.057068 11.986170
91.512009 117.747276 11.949000
78.005302 119.497566 11.871550
80.331802 118.760277 11.332520
81.000938 119.726822 12.001660
89.997147 117.753471 12.001660
76.502831 119.763992 12.069820
79.501572 119.825951 11.998570
82.487923 119.835243 12.001660
88.832352 119.810463 12.010960
83.284073 121.387283 12.001660
83.030037 121.941803 11.471930
88.788986 121.864349 12.181340
83.361519 123.484543 12.010960
86.998413 123.654907 12.001660
89.510788 122.799896 11.797200
85.502136 123.846977 12.094600
88.157021 123.797417 11.992370
94.498360 87.400551 13.897560
97.497093 87.632889 13.779840
100.498932 87.388161 14.133000
90.384377 88.181213 13.950220
92.930840 88.066589 13.655930
96.028702 88.097572 13.618750
98.987167 87.871422 13.374020
102.044769 88.085167 13.662120
104.773987 88.438332 13.903760
70.570412 89.497810 14.182560
73.154037 89.259270 14.123700
88.525673 89.200409 13.761250
91.443863 88.958778 13.253200
94.498360 88.707848 12.996080
97.497093 88.574638 12.810210
100.548500 88.704750 13.036350
103.606087 88.856537 13.268690
106.223793 89.463730 13.736470
68.978111 90.334229 13.798430
71.995430 90.182426 13.553700
74.842377 90.287773 13.764350
87.007713 90.244392 13.680710
89.938293 89.785912 12.965100
105.690964 90.123573 12.807110
107.741753 90.473633 13.711690
67.528313 91.207832 13.593970
70.434097 91.040543 13.253200
73.500999 91.093208 13.178850
76.527618 91.220222 13.528910
79.132927 91.430878 14.216640
85.681824 91.418488 13.755060
88.318108 90.898041 12.912440
106.499496 90.696693 12.810210
109.488953 91.356529 13.708590
65.929802 92.313766 13.603260
69.002892 91.790230 12.856680
75.108803 91.839798 12.822600
78.026993 92.211540 13.386410
80.938980 92.679321 14.179470
84.117393 92.604973 13.826310
86.682426 92.127899 13.020860
110.988319 92.329262 13.742670
61.502949 93.794548 14.188760
64.495491 93.212151 13.259400
76.502831 92.818733 12.810210
79.544937 93.224541 13.327550
82.590149 93.444504 13.782940
85.455673 93.054161 13.095210
112.487694 93.481667 13.786030
62.760681 94.026894 13.302770
81.010231 94.327377 13.451470
83.739464 94.218964 13.027060
111.242340 94.107437 12.890750
113.711349 94.463692 13.925440
61.320179 95.114243 13.339940
80.220284 95.427132 12.785420
82.209106 95.238159 12.940320
112.701439 95.303223 13.113800
115.399689 95.764793 14.080330
59.950920 96.520683 13.324450
81.000938 95.969254 12.766840
114.011841 96.325508 13.247010
116.276382 96.489700 14.222840
58.587849 97.663788 13.686910
115.498817 97.549171 13.501030
57.308430 98.862663 14.163980
114.677879 98.608643 12.822600
116.737961 98.704674 13.835600
58.116982 99.339737 13.095210
115.625832 99.711479 12.989880
117.856293 99.671211 14.145390
56.992451 100.755463 13.287280
116.998177 100.730682 13.501030
55.669659 102.186684 13.680710
116.198936 101.790154 12.800910
118.293098 101.979134 13.968810
56.279942 102.852722 12.779230
117.292480 102.871307 13.315160
55.248348 103.977249 13.222220
118.407707 103.927681 13.891360
54.411930 104.974762 13.909950
117.084923 104.965469 13.395700
55.065571 105.981567 13.138580
116.158661 106.034233 12.841190
118.246628 105.801903 14.080330
54.111431 107.146370 13.739570
116.982697 107.050339 13.553700
54.941662 108.156273 12.943410
115.616539 108.301872 13.271790
54.126919 109.215736 13.609460
114.386681 109.519341 13.141680
54.929272 110.275223 12.931020
112.831551 110.498268 12.853580
115.164253 110.055267 14.151590
54.123829 111.337784 13.609460
104.997040 111.867523 12.754450
107.998871 111.867523 12.754450
111.056473 111.746696 12.865970
113.702049 110.851433 13.779840
54.929272 112.397247 12.931020
97.713943 112.868134 13.370920
100.282082 112.830963 13.380220
103.791969 112.781387 13.271790
106.496407 112.456123 13.247010
109.495148 112.499489 13.287280
112.230568 111.960457 13.742670
54.148609 113.484612 13.603260
96.140228 113.723137 13.358530
98.999573 113.001343 13.903760
101.982811 113.342110 13.631140
104.997040 113.224388 13.882070
107.998871 113.177933 13.866580
110.786957 113.044724 13.869680
55.270031 114.723747 13.067330
73.500999 114.977783 12.853580
95.176788 114.785713 13.200540
54.040180 115.225616 14.040060
56.719841 116.003181 13.262500
71.992332 115.708878 13.262500
95.381248 115.578773 14.120610
55.548840 116.294380 13.944030
58.432961 117.062653 12.983690
67.500427 116.873680 13.054940
70.539436 116.591766 13.597070
73.500999 116.619652 13.606360
94.445686 116.650627 13.538210
60.006680 117.728691 13.473150
63.002319 117.734894 13.476250
66.022743 117.549019 13.643530
68.900673 117.465370 13.761250
74.842377 118.069458 13.333750
89.997147 118.366852 13.231520
93.637154 118.165489 13.463860
61.502949 117.778259 13.501030
64.501694 117.750366 13.501030
75.824402 118.760277 12.822600
79.501572 119.726822 13.501030
89.173119 118.760277 12.828790
91.499619 118.345169 13.649730
75.406189 119.540947 13.925440
77.952637 119.844543 13.473150
81.000938 119.835243 13.501030
89.303230 119.327187 13.501030
76.502831 120.138832 13.528910
82.667587 120.770798 13.516520
88.603111 120.910202 13.593970
83.268578 122.198921 13.135480
85.502136 123.775726 13.501030
88.274727 122.846367 13.485540
84.204140 123.723068 13.501030
86.933357 123.788116 13.501030
93.057854 85.033783 15.211060
95.982239 84.999702 15.211060
98.999573 85.346657 15.743890
88.823059 86.118027 15.663350
91.493423 86.074661 15.065460
94.498360 85.566612 14.882680
97.459923 85.944550 15.102630
100.508217 86.111839 15.040670
103.079460 86.189293 15.031380
72.041901 87.131027 15.018990
74.975594 87.100052 15.195570
87.017014 87.112450 15.068550
89.925903 86.799561 14.777360
92.915337 86.815048 14.699910
95.997726 86.759293 14.699910
98.993370 86.712822 14.675130
102.044769 86.551727 14.867190
104.804970 87.087662 15.018990
67.494232 88.069687 15.108830
70.461990 87.930283 14.916760
73.500999 87.462509 14.953930
76.505928 88.100670 15.049970
85.551712 88.085167 15.056160
88.522568 87.781593 14.730890
91.499619 87.487289 14.272400
103.497673 87.592613 14.421100
106.434448 88.066589 15.031380
66.047523 89.070297 15.158390
69.005989 88.463120 14.922960
72.001633 88.627296 14.387020
74.994171 88.927803 14.696810
78.036278 89.051712 15.133610
84.064743 89.191116 15.077850
86.970543 88.639687 14.374630
107.986481 89.091988 15.043770
64.761909 90.520103 15.195570
67.032654 90.086403 14.483060
76.837402 89.881943 14.321970
79.513962 90.117378 15.049970
82.583946 90.523201 15.486770
85.291489 89.959389 14.560500
109.510643 90.058517 14.746380
111.920776 90.582062 15.074750
63.054981 91.207832 15.124310
65.970078 90.929024 14.606970
78.002197 90.693581 14.306480
80.942078 91.133476 14.997300
84.098808 91.245003 14.504740
111.124634 90.805107 14.746380
113.894119 91.331749 15.139810
61.502949 92.251823 15.034480
64.229073 92.072144 14.486150
82.518898 92.034973 14.603880
112.540352 91.988487 14.597680
115.223106 92.961227 15.000400
60.053150 93.401123 15.053060
62.949650 92.927147 14.414900
114.110970 93.376343 14.548110
58.711769 94.742500 15.198660
60.784241 94.367661 14.284790
115.560783 94.308800 14.737080
57.292950 95.656372 15.616880
59.730968 95.216476 14.430390
117.119003 95.358978 15.046870
58.141762 96.371979 14.687520
118.605980 96.551659 15.009690
56.992451 97.552269 15.111920
117.261513 97.316833 14.408710
119.330879 98.020042 15.000400
55.675861 98.748047 15.164590
118.404617 98.627228 14.613170
54.687641 99.671211 15.688130
56.354290 99.671211 14.352940
119.857521 99.624741 15.040670
55.421829 100.557198 14.833120
118.630760 100.774063 14.442780
120.808563 100.730682 15.691220
54.086651 101.793251 15.074750
120.142517 101.808739 14.848610
53.135601 102.852722 15.635460
54.845631 102.852722 14.346750
119.194572 102.852722 14.306480
121.099770 102.852722 15.403120
53.711811 103.927681 14.743280
120.167297 103.909103 14.780450
52.900169 104.974762 15.403120
119.095444 104.974762 14.405610
121.099770 104.974762 15.403120
53.656040 105.990868 14.662730
119.941162 106.074509 15.059260
52.348740 107.050339 14.950830
118.633873 107.065826 14.473760
51.704391 108.156273 15.706720
53.284302 108.156273 14.284790
117.335854 108.376221 14.349850
119.938057 108.221329 15.248230
52.512932 109.215736 14.817630
116.229912 109.215736 14.269300
118.429413 109.141403 15.139810
51.555691 110.275223 15.558020
53.284302 110.275223 14.284790
116.964111 110.262833 15.071650
52.512932 111.337784 14.817630
115.477127 111.263443 15.152200
51.224220 112.638893 15.567310
53.284302 112.397247 14.284790
113.996353 112.363182 15.071650
52.512932 113.456734 14.820730
97.741829 113.930702 14.575990
100.254204 113.915207 14.597680
103.497673 113.939987 14.321970
106.499496 113.868736 14.424200
109.498253 113.868736 14.424200
112.586823 113.416458 14.953930
51.221119 114.277657 15.561120
53.309078 114.519302 14.306480
96.195992 114.683487 14.808330
99.061523 114.156853 15.180080
101.998299 114.571960 14.833120
104.969147 114.633919 14.916760
107.998871 114.714462 14.994210
111.084351 114.680389 14.978710
52.488152 115.659317 14.888880
97.199699 115.510620 15.434100
100.502029 115.312363 15.437200
103.435707 115.169853 15.334970
106.499496 114.807404 15.025190
109.498253 114.791908 15.000400
51.620739 116.641342 15.619970
53.975121 116.681610 14.919860
57.001740 117.130814 14.309580
72.001633 117.025467 14.455170
95.982239 116.566994 15.099530
52.537708 117.363136 15.517750
55.539551 117.759666 14.950830
58.467041 118.633270 14.929150
61.502949 118.521744 14.696810
64.501694 118.605392 14.814530
67.500427 118.435013 14.727790
70.523941 117.954826 14.733980
73.293442 118.109734 14.823820
91.499619 118.738586 15.000400
94.609879 117.923859 14.848610
54.003010 118.255333 15.716010
56.976959 118.676643 15.201760
60.000481 118.806747 15.000400
63.002319 118.828438 15.031380
66.001053 118.809837 15.012790
68.999786 118.812950 15.015890
72.001633 118.304893 15.443390
74.436546 118.760277 14.436590
81.000938 119.726822 15.000400
90.062210 118.819153 14.929150
92.995888 118.803650 14.984910
64.501694 119.305511 15.728400
67.500427 119.333389 15.688130
70.502258 119.296211 15.740790
73.804588 119.420128 15.263720
79.476791 119.860023 15.018990
82.094490 120.107857 15.000400
88.897408 120.110947 14.988010
75.161453 120.721237 15.031380
77.937149 120.708839 15.062360
81.728943 120.879227 15.728400
76.502831 120.993843 15.000400
82.596336 121.873642 15.003500
87.828644 121.495697 15.043770
83.466843 123.524803 14.988010
87.652069 123.478340 15.000400
85.461884 123.896553 14.975620
94.498360 83.224617 17.091459
89.997147 84.237633 17.175110
92.955620 83.807022 16.564831
95.997726 83.760551 16.490480
98.764122 84.138496 16.899401
89.049202 85.278511 16.577221
91.505814 84.789047 16.397539
94.498360 84.336746 15.818240
97.664383 84.528816 16.242649
100.582573 84.956329 16.645370
103.497673 85.811340 16.502871
