23230 46456
-33.787521 -13.943138 -59.682011
-30.772385 -14.113297 -59.593277
-21.523422 -13.934845 -59.625790
-18.842667 -14.026688 -59.385056
-9.613159 -13.202919 -59.372902
-6.788155 -13.585762 -60.302769
-3.768578 -13.803650 -60.543255
-0.729515 -13.720573 -60.371902
2.302368 -13.421005 -60.097965
5.276848 -13.115288 -59.691269
-10.464615 -12.461624 -59.145653
-8.262169 -12.485786 -60.152130
-5.276253 -12.760460 -60.663307
-2.258766 -12.828384 -60.619785
0.772469 -12.644440 -60.477043
3.814758 -12.358078 -60.259331
6.665855 -12.069450 -59.684776
-9.797661 -11.453979 -59.750175
-6.775787 -11.623215 -60.649540
-3.765045 -11.788383 -60.736969
-0.754395 -11.735283 -60.647720
2.302078 -11.515358 -60.617245
5.322678 -11.273499 -60.307980
7.505066 -11.287437 -59.551037
-10.659317 -10.493950 -59.525539
-8.311783 -10.456841 -60.472450
-5.262177 -10.640266 -60.793961
-2.261681 -10.691902 -60.700314
0.772484 -10.567184 -60.734520
3.855637 -10.367355 -60.726982
6.817238 -10.209991 -60.064915
-9.968025 -9.291626 -60.070351
-6.777756 -9.436028 -60.791164
-3.755783 -9.543594 -60.742035
-0.745216 -9.510284 -60.714279
2.338112 -9.372086 -60.860825
5.377495 -9.258606 -60.655769
7.663368 -8.919724 -59.767624
-11.264534 -7.728989 -59.723713
-8.334770 -8.221901 -60.663681
-5.258598 -8.335548 -60.808071
-2.246498 -8.361717 -60.694881
0.808929 -8.293304 -60.813923
3.916374 -8.224922 -60.883205
6.694550 -8.266899 -60.310642
-12.062309 -6.824684 -59.412571
-9.862923 -7.011444 -60.374596
-6.791695 -7.121819 -60.833214
-3.747932 -7.157303 -60.746540
-0.709274 -7.141037 -60.745617
2.398376 -7.116562 -60.880726
5.428703 -7.245827 -60.616520
7.674911 -7.663055 -59.685356
-11.341881 -5.962914 -59.838985
-8.353073 -5.966682 -60.700066
-5.268921 -5.953056 -60.821747
-2.222206 -5.938866 -60.755703
0.865295 -5.950188 -60.818146
3.978065 -6.107338 -60.703064
6.808327 -6.613388 -59.926289
-12.042213 -5.114883 -59.395233
-9.879105 -5.044083 -60.317913
-6.820000 -4.816376 -60.780281
-3.745491 -4.739555 -60.820732
-0.666931 -4.746803 -60.815933
2.453812 -4.892006 -60.700489
5.486794 -5.419365 -60.091621
-11.216454 -4.446861 -59.648903
-8.439461 -3.770149 -60.448299
-5.279633 -3.632095 -60.807228
-2.203773 -3.543533 -60.868843
0.899704 -3.666550 -60.749660
3.996864 -4.163574 -60.160923
-6.793968 -2.717850 -60.546864
-3.747101 -2.429131 -60.855698
-0.657394 -2.469368 -60.842819
2.459320 -2.727821 -60.278465
-8.149696 -2.102821 -59.954243
-5.271645 -1.536720 -60.603672
-2.205887 -1.327744 -60.856590
0.813530 -1.623993 -60.548527
2.873772 -1.771584 -59.742825
-6.725815 -0.983406 -59.979103
-3.742691 -0.389893 -60.634094
-0.708778 -0.470871 -60.632782
1.979118 -1.088493 -59.921059
-5.226608 0.196404 -60.025402
-2.230171 0.543121 -60.501350
0.639572 0.022827 -60.037842
-3.695930 1.240868 -59.978008
-0.830269 1.126816 -60.005455
-2.262428 1.937920 -59.732910
14.263969 -37.514381 -58.284969
9.735977 -36.617203 -58.503395
12.760071 -36.744736 -58.668221
15.764061 -36.738724 -58.676430
18.726837 -36.581299 -58.427956
5.206650 -35.484688 -58.507900
8.237892 -35.701027 -58.776188
11.254738 -35.906303 -58.961479
14.270134 -35.981880 -59.071980
17.248688 -35.913338 -58.981064
20.200783 -35.674034 -58.613979
-20.192383 -34.478989 -58.483353
-17.253769 -34.801010 -58.830936
-14.207878 -34.697037 -58.862839
3.749168 -34.594963 -58.587543
6.739357 -34.731331 -59.011261
9.760506 -35.006454 -59.194054
12.769203 -35.157349 -59.353920
15.765305 -35.166763 -59.394825
18.724190 -35.032104 -59.204464
21.680511 -34.715218 -58.742432
-21.685371 -33.437637 -58.576103
-18.657829 -33.959618 -59.081566
-15.761856 -34.090919 -59.325787
-12.685036 -33.689262 -59.240120
2.837830 -33.969322 -58.550365
5.198883 -33.824432 -59.139591
8.296280 -34.042412 -59.391106
11.269463 -34.274887 -59.540504
17.247147 -34.291985 -59.639687
20.200783 -34.104134 -59.365128
23.160515 -33.704460 -58.853050
-23.238655 -32.426216 -58.582855
-19.933250 -32.674561 -59.228138
-17.238281 -33.340912 -59.549225
-13.351540 -32.821548 -59.889229
-11.022079 -32.748337 -59.092258
3.604225 -33.000389 -59.029095
6.849571 -32.858215 -59.553082
21.678391 -33.152672 -59.487350
24.636177 -32.526276 -59.018906
-24.762444 -31.414993 -58.592163
-21.624489 -31.616692 -59.114201
-18.855255 -31.659431 -59.687859
-12.430626 -32.211617 -59.875851
-9.686104 -31.381317 -58.869659
2.522537 -31.492798 -58.750343
5.166229 -32.183624 -59.514343
24.014709 -31.637642 -59.656410
26.293510 -31.564163 -58.918705
-26.250229 -30.344254 -58.608444
-23.203506 -30.665268 -59.061657
-19.943909 -30.548386 -59.548695
-8.599289 -30.360062 -58.254745
3.718498 -30.334671 -59.202923
6.620636 -30.814400 -59.647228
9.685875 -30.169235 -59.793339
24.923111 -30.992340 -59.652691
27.797867 -30.510437 -58.825790
-27.739235 -29.267929 -58.585091
-24.687683 -29.670868 -59.073582
-21.687401 -29.719032 -59.391006
-18.700996 -29.088638 -59.749310
-9.472366 -29.456993 -59.218040
2.341721 -29.810265 -58.528038
5.131088 -29.493004 -59.329498
8.279945 -29.444695 -59.597630
26.339951 -29.975029 -59.623260
29.226524 -29.449203 -58.647278
-29.160904 -28.255440 -58.522377
-26.123123 -28.446991 -59.137825
-23.194374 -28.929367 -59.367165
-20.333389 -28.347343 -59.568310
-17.429451 -28.036972 -59.849121
-10.231216 -28.547981 -59.695152
-8.787178 -28.341431 -58.789108
3.621529 -28.557404 -58.749245
6.735458 -28.583618 -59.292721
9.897125 -28.429459 -59.592442
27.829437 -28.898964 -59.513729
30.137161 -28.728294 -58.488304
-30.045547 -27.599091 -58.483498
-27.773293 -27.507523 -59.052345
-25.450348 -27.408150 -59.452652
-21.082146 -27.346466 -59.543045
-18.807388 -27.270317 -59.663929
-16.609726 -27.323357 -59.891895
-9.551743 -27.447777 -59.171593
2.994537 -27.476761 -58.241592
5.250824 -27.635597 -58.844383
8.317062 -27.463028 -59.229824
11.182129 -27.101929 -59.623020
29.433327 -27.815079 -59.222721
-32.169930 -25.964737 -58.344498
-29.406471 -26.565094 -58.934025
-26.358185 -26.743462 -59.446777
-20.373878 -26.344902 -59.563503
-17.328598 -26.390320 -59.749825
-10.403214 -26.545555 -59.428421
-8.876190 -26.312660 -58.543343
3.903191 -26.792549 -58.277992
6.790733 -26.532692 -58.780838
9.811661 -26.315300 -59.282166
30.725174 -26.286270 -59.071297
-33.018871 -25.305710 -58.270409
-30.818626 -25.313263 -58.929848
-27.804382 -25.711273 -59.435783
-21.690681 -24.996391 -59.572018
-18.786705 -25.458679 -59.619888
-16.575272 -25.537834 -59.756813
-12.754967 -24.819183 -59.480518
-9.782265 -25.358719 -58.766640
5.310616 -25.701027 -58.248451
8.312775 -25.360909 -58.817410
11.267776 -25.223503 -59.500153
31.712021 -25.558784 -58.700932
-32.360783 -24.274940 -58.778984
-29.296906 -24.607872 -59.432888
-22.997070 -23.859390 -59.626316
-20.220131 -24.361366 -59.583279
-17.368507 -24.760559 -59.684387
-14.254677 -23.842682 -59.467182
-11.278923 -24.098267 -58.885052
6.740547 -24.316330 -58.198654
9.799728 -24.232613 -59.061069
12.007187 -24.189888 -59.652908
31.082008 -24.581558 -59.398552
-33.682884 -22.984909 -58.670441
-30.755478 -23.470131 -59.417019
-23.844116 -23.077866 -59.676483
-21.646011 -23.171196 -59.606144
-18.708282 -23.647110 -59.652012
-15.500656 -23.069695 -59.523643
-12.779236 -23.031403 -58.932789
-9.889008 -23.403381 -58.179806
8.312386 -23.212013 -58.492870
11.238365 -23.168938 -59.450611
32.237961 -22.939636 -59.126087
-34.557571 -22.270088 -58.522255
-32.184616 -22.149551 -59.388897
-23.170303 -22.095688 -59.653126
-20.177452 -22.484070 -59.670013
-14.436333 -21.962738 -59.095604
-11.270630 -22.305832 -58.245430
6.950821 -22.333313 -57.886112
9.760376 -22.092041 -58.947357
33.191635 -22.137367 -58.701439
-33.912476 -21.186188 -59.064888
-31.529633 -21.010574 -59.830223
-21.641281 -21.115166 -59.702656
-15.663879 -20.615753 -59.270054
-12.745728 -21.223686 -58.341038
8.199959 -20.906891 -58.259422
11.115021 -21.263832 -59.445843
32.485474 -20.942398 -59.394032
-35.296127 -19.758232 -58.872395
-32.434475 -20.320374 -59.739449
-23.345970 -20.031029 -59.696358
-21.034119 -19.981430 -59.814518
-14.165237 -19.923119 -58.517311
7.491249 -19.708740 -57.888584
9.829498 -19.830933 -58.992153
33.777298 -19.597458 -58.745533
-36.640808 -18.519798 -58.555153
-33.805550 -19.159142 -59.594120
-24.639114 -18.564178 -59.714485
-21.886047 -19.196671 -59.795311
-15.778107 -18.929634 -59.075394
-3.737099 -18.501762 -58.178955
-0.774963 -18.443787 -57.936558
8.218582 -18.755592 -58.275814
14.293571 -18.284157 -59.875107
17.233940 -18.401978 -59.729492
19.513374 -18.733994 -59.714607
32.342491 -18.837364 -59.553230
-35.175560 -17.741364 -59.420998
-25.492752 -17.794113 -59.725334
-23.145821 -17.714424 -59.738750
-16.586586 -17.979454 -59.319839
-14.389870 -18.150261 -58.265606
-5.291313 -17.739189 -58.599430
-2.193687 -17.786102 -58.582806
0.131927 -17.926407 -58.080784
9.699135 -17.769211 -58.968788
13.382324 -17.665146 -59.808174
15.705933 -17.475357 -59.667267
18.888016 -17.640060 -59.464512
21.801628 -17.282768 -59.447708
31.539352 -17.886810 -59.820305
33.667374 -18.023994 -58.728909
-36.765518 -16.672173 -58.900627
-24.823280 -16.645119 -59.612381
-22.423363 -16.581055 -59.817490
-15.826820 -16.842827 -58.737289
-6.825333 -16.870682 -58.824150
-3.749580 -17.074730 -59.160114
-0.533783 -17.067383 -58.779556
2.392693 -16.559921 -58.407543
8.078156 -16.772003 -58.427536
14.059669 -16.633362 -59.544159
17.257095 -16.603874 -59.319851
20.342979 -16.573700 -59.107101
23.262306 -16.374916 -59.271503
26.256363 -16.180595 -59.638432
29.270081 -16.216682 -59.674740
32.190468 -16.969513 -59.167900
-37.539356 -15.581871 -58.651505
-35.361725 -15.979179 -59.593979
-26.251022 -15.356155 -59.440224
-23.176407 -15.587006 -59.652603
-17.213425 -15.508530 -59.148792
-15.080544 -15.677406 -58.158607
-11.082672 -15.324341 -57.969238
-8.307167 -15.888596 -58.854633
0.895149 -16.023911 -59.099167
3.826073 -15.674110 -58.649139
6.690010 -15.585251 -58.487125
9.751236 -15.844734 -58.858963
12.616806 -15.552147 -59.144440
15.707939 -15.778740 -59.232841
18.821510 -15.756325 -58.897121
21.793503 -15.695656 -58.779934
24.746300 -15.500992 -59.042126
27.768242 -15.388947 -59.280849
30.773323 -15.681923 -59.044636
-36.598087 -14.564575 -59.066376
-27.721924 -14.345665 -59.263680
-24.703896 -14.525414 -59.302143
-22.366058 -14.637413 -59.691097
-18.031654 -14.735832 -59.356140
-15.935570 -14.901527 -58.396431
-11.903091 -14.508125 -57.867691
-9.712624 -14.800224 -58.721348
2.338501 -15.069405 -59.313267
5.270767 -14.785332 -58.913132
8.184563 -14.715637 -58.710262
11.135147 -14.746269 -58.749931
14.353523 -14.746239 -58.872692
17.157494 -14.654541 -58.684864
20.327942 -14.964439 -58.441746
23.254936 -14.864990 -58.441628
26.248718 -14.699120 -58.706608
29.281715 -14.747803 -58.725430
-37.506741 -13.506660 -58.586430
-35.238964 -13.245575 -59.262093
-32.310558 -13.186523 -59.390694
-29.239639 -13.411095 -59.069836
-26.219757 -13.554688 -58.931465
-23.063751 -13.523926 -59.321339
-20.150894 -13.034607 -59.327625
-17.354698 -13.773712 -58.745285
-11.112373 -13.515518 -58.453342
6.725403 -13.811134 -59.079849
9.693962 -13.823097 -58.564041
12.633087 -13.911629 -58.433174
15.692177 -13.732292 -58.382698
17.968567 -13.620918 -58.135674
-36.664463 -12.695236 -58.685452
-33.825550 -12.356850 -59.066086
-30.782543 -12.504364 -58.846672
-27.732979 -12.688469 -58.571785
-24.732880 -12.616356 -58.779488
-21.638519 -12.228073 -59.104519
-18.588974 -12.285667 -58.679470
8.247475 -12.413284 -58.925583
17.072929 -13.082787 -57.931183
-35.317101 -11.668488 -58.584377
-32.321484 -11.636902 -58.566067
-23.303543 -11.396156 -58.611237
-20.085236 -11.242775 -58.621792
-11.320107 -11.552048 -58.842163
-21.698395 -10.561958 -58.407463
-18.708687 -10.820511 -58.089592
8.200859 -10.268501 -59.188385
-23.103104 -9.840652 -57.925423
-20.360222 -9.841682 -57.922245
-11.578255 -9.601402 -59.132149
-12.691429 -7.813225 -58.750534
8.619125 -8.334198 -58.831059
-13.592865 -6.940994 -58.137486
9.109779 -7.347649 -58.107502
-12.817192 -5.964859 -58.810848
8.203377 -6.574127 -58.729576
-13.488907 -5.129021 -58.067738
6.912682 -5.138130 -58.975948
-12.561432 -4.402306 -58.594429
-9.941963 -3.470451 -59.868149
5.456108 -3.884865 -59.096619
-11.248741 -3.183784 -58.799870
-9.060928 -2.775375 -59.975040
3.900871 -2.492867 -59.220291
-9.634697 -2.104584 -59.027336
-8.124901 -0.826462 -58.925568
2.937088 -1.110336 -59.008286
-6.621964 0.370918 -58.989910
1.784805 0.077141 -59.046612
-5.101753 1.510773 -58.989132
-2.278206 2.643379 -58.970879
0.426468 1.273483 -59.075237
-3.483772 2.444763 -58.830299
-1.104942 2.325233 -58.895451
6.734985 -39.537445 -56.533764
9.726303 -39.673645 -56.727730
12.744820 -39.701691 -56.830647
15.756516 -39.626305 -56.754131
5.231972 -38.672112 -56.851032
8.225426 -38.865211 -57.107655
11.234436 -38.973816 -57.288601
14.257256 -38.971771 -57.342731
17.250496 -38.857323 -57.171169
20.216248 -38.526413 -56.646725
-17.273819 -37.484146 -56.642998
3.724213 -37.750763 -57.059467
6.724754 -38.001991 -57.442009
9.726830 -38.176140 -57.665333
12.750809 -38.255219 -57.815681
15.761055 -38.219543 -57.792091
18.731514 -38.035797 -57.492741
21.698257 -37.580086 -56.796871
-21.775894 -36.532829 -56.777576
-18.776802 -36.807663 -57.159309
-15.743004 -36.779480 -57.231743
-12.628136 -36.494469 -56.887009
2.271965 -36.770348 -57.080334
5.214844 -37.098305 -57.717682
8.223412 -37.313698 -57.992569
11.241707 -37.471275 -58.192863
17.250137 -37.428284 -58.157047
20.206223 -37.146767 -57.710754
23.195465 -36.578720 -56.869282
-23.288940 -35.605110 -57.009659
-20.264465 -35.997116 -57.540161
-17.268677 -36.170914 -57.812019
-14.184349 -36.025940 -57.736698
-11.124458 -35.581001 -57.042397
1.353241 -36.074570 -56.970642
3.698074 -36.144859 -57.868828
6.718147 -36.404655 -58.284378
21.686913 -36.193222 -57.842285
24.713730 -35.545502 -56.902252
-24.809570 -34.645134 -57.166077
-21.757530 -35.067535 -57.775105
-18.751678 -35.422684 -58.231487
-15.743073 -35.476715 -58.387459
-12.621902 -35.181778 -58.094124
-9.806404 -34.592804 -56.945633
2.110619 -34.991608 -57.763363
23.182381 -35.188095 -57.923714
26.247238 -34.497261 -56.913620
-26.318497 -33.664993 -57.272629
-23.275307 -34.085342 -57.898155
-11.071655 -34.240639 -58.151474
-8.990021 -33.876472 -56.666969
0.708412 -33.633690 -57.213531
24.695320 -34.132195 -57.989296
27.768715 -33.430939 -56.897274
-30.469131 -32.214478 -56.593727
-27.791962 -32.658859 -57.331787
-24.800697 -33.089005 -57.965237
-9.512802 -33.142693 -57.698906
-0.102440 -32.697182 -56.669861
2.041740 -33.164268 -58.281242
26.241219 -33.072006 -58.003532
29.224457 -32.326485 -56.844772
-29.232323 -31.641228 -57.319458
-26.304947 -32.067215 -58.006210
-8.397438 -31.563164 -57.337570
0.750359 -31.687767 -57.508640
27.774635 -32.010735 -57.947357
30.526237 -31.224808 -56.743645
-30.805508 -30.667564 -57.133312
-27.782455 -31.014229 -58.009266
-7.646904 -29.983971 -57.030190
-0.136627 -30.550003 -56.722359
1.542557 -30.649986 -58.193867
29.246277 -30.896400 -57.820332
-32.301067 -29.346268 -57.015984
-29.248871 -29.930618 -57.956547
-8.233978 -29.001160 -58.154369
0.734894 -29.498032 -57.383789
30.802803 -29.634079 -57.505756
-33.748810 -28.099602 -56.859711
-30.680603 -28.626167 -57.936253
-7.188141 -28.253868 -56.862488
-0.161171 -28.336952 -56.536598
2.105858 -28.170265 -58.004105
32.274673 -28.281456 -57.008900
-35.033466 -26.941437 -56.688259
-32.246498 -27.563049 -57.752487
-8.166100 -27.263847 -58.083168
0.664978 -27.262314 -56.940025
30.993546 -27.901924 -58.241272
33.143929 -27.432991 -56.639915
-33.641006 -26.283714 -57.651672
-30.900604 -26.944725 -58.430054
-6.712685 -26.178642 -56.661667
-0.097336 -26.170677 -56.339199
2.375610 -26.275826 -57.579067
32.433723 -26.511986 -57.692368
-35.314621 -25.302948 -57.140114
-8.178459 -25.166985 -57.801384
0.745262 -25.132469 -56.646332
3.855812 -24.940880 -57.660263
33.803268 -25.097832 -57.036659
-36.614315 -23.938072 -56.775978
-33.877316 -24.601097 -58.115734
-9.018921 -24.203529 -58.078045
-6.562630 -23.970955 -56.763203
2.335793 -24.020378 -57.034019
5.250191 -23.829277 -57.688889
32.548080 -24.696045 -58.338913
34.608353 -24.243225 -56.622456
-35.197994 -23.288383 -57.873199
-8.332848 -22.978729 -57.498489
-5.150291 -22.573822 -56.481461
0.686737 -22.979965 -56.540195
3.883026 -22.901016 -57.200970
6.125351 -23.108803 -57.726601
33.924271 -23.236115 -57.698849
-36.852390 -22.212692 -57.220036
-9.786095 -21.626923 -57.644848
-6.719757 -21.828453 -56.991447
-3.690849 -21.585152 -56.563187
-0.721329 -21.666374 -56.536434
2.356743 -21.878349 -56.849586
5.477501 -21.898476 -57.400932
35.299759 -21.732994 -57.050232
-38.100483 -20.764137 -56.849785
-35.433865 -21.526367 -58.297688
-11.238739 -20.544060 -57.719639
-8.280289 -20.856850 -57.303246
-5.221527 -20.824043 -56.992035
-2.193245 -20.750343 -56.832565
0.818817 -20.821777 -56.835854
3.907387 -20.837357 -57.048302
6.724876 -20.541748 -57.641228
34.034149 -21.267532 -58.272675
36.126724 -20.769875 -56.670177
-38.909431 -19.906097 -56.559921
-36.766159 -20.296890 -57.932800
-12.627571 -19.536865 -57.843929
-9.778877 -19.813774 -57.410828
-6.772858 -20.001503 -57.336384
-3.715370 -19.980942 -57.276421
-0.697746 -19.919884 -57.145107
2.373123 -19.853607 -57.054768
5.358139 -19.779121 -57.299511
35.320602 -19.774857 -57.569542
-38.217781 -18.821663 -57.466824
-13.509598 -18.870941 -57.979469
-11.261658 -18.795219 -57.492931
-8.303421 -19.080963 -57.512722
-5.264175 -19.220314 -57.697662
-2.207497 -19.206177 -57.639599
0.768852 -18.879951 -57.478897
3.879494 -18.902191 -57.256866
6.747375 -18.770554 -57.695534
34.521454 -18.775749 -58.310722
36.263412 -18.450058 -56.946743
-39.565723 -17.392296 -56.927856
-37.506531 -17.683678 -58.313786
-12.844780 -17.783943 -57.697289
-9.795326 -18.091232 -57.569016
-6.810158 -18.388702 -57.974712
2.393211 -18.086517 -57.603924
5.298058 -17.974457 -57.562271
7.421761 -17.814049 -58.005997
35.068649 -17.785858 -57.762962
-38.284706 -16.617691 -58.027000
-14.194427 -16.438820 -57.959564
-11.247711 -17.009064 -57.605759
-8.321701 -17.461617 -58.081898
1.017311 -17.403099 -58.210716
3.852753 -17.211777 -57.827682
6.595009 -17.163055 -57.954708
33.771530 -16.439056 -58.124798
36.221909 -17.198883 -56.832722
-39.802567 -15.548637 -57.150410
-12.635208 -15.599953 -57.682480
-9.767944 -16.437973 -58.061337
5.264946 -16.361900 -58.142288
32.310738 -15.265480 -58.191666
35.249863 -16.093704 -57.070801
-38.315990 -14.517509 -58.185570
-14.375229 -14.535698 -57.825237
18.889503 -14.170357 -58.243687
21.779137 -14.188522 -57.961517
24.737648 -14.080460 -58.062004
27.761024 -14.002014 -58.220100
30.800484 -14.244400 -57.976112
33.850357 -14.871857 -57.179688
-39.869003 -13.530060 -57.153648
-15.791916 -13.156464 -57.941517
-12.732841 -13.540977 -57.829796
11.161575 -13.057182 -58.101387
14.162796 -13.080551 -58.006752
20.289207 -13.439354 -57.651741
23.243629 -13.443275 -57.475235
26.239716 -13.360840 -57.599529
29.273956 -13.419647 -57.566216
32.325638 -13.815765 -57.071899
-38.227180 -12.481522 -57.892517
-29.263138 -11.844307 -58.233189
-26.267189 -11.870026 -58.256367
-17.112656 -12.037422 -58.039497
-14.290321 -12.429939 -57.635891
-11.994423 -12.558792 -58.205524
9.914215 -12.016083 -58.096546
12.635635 -12.300133 -57.572960
15.659737 -12.309944 -57.532875
