21598 43192
-6.620468 -25.843613 -53.717148
-3.532471 -25.251617 -54.472832
11.727325 -25.889824 -53.404175
-5.153717 -24.568672 -53.668831
-2.002243 -24.237259 -54.475079
10.008369 -24.858528 -54.156372
12.438652 -24.770706 -52.805717
-3.503349 -23.566986 -53.827751
-0.491943 -23.260651 -54.406532
2.561150 -23.186058 -54.647697
5.624130 -23.209106 -54.666824
8.597504 -23.503036 -54.259224
11.545441 -24.046730 -53.157074
-4.871201 -23.027138 -53.098900
-1.987503 -22.548203 -53.858112
1.031380 -22.344223 -54.221298
4.092415 -22.347107 -54.296604
7.112091 -22.487740 -54.141983
10.182259 -22.762833 -53.445007
-3.458939 -21.982185 -53.178009
-0.471275 -21.582642 -53.756554
2.567856 -21.494225 -53.909317
5.603531 -21.570473 -53.858116
8.578880 -21.790154 -53.574810
10.808220 -21.728783 -52.993660
-1.966660 -20.951378 -53.172249
1.062500 -20.693939 -53.512894
4.096031 -20.692337 -53.520378
7.083717 -20.831360 -53.423409
9.914131 -21.088249 -53.103958
-0.440453 -19.999466 -53.031021
2.598930 -19.859947 -53.174950
5.597778 -19.908905 -53.150879
8.525024 -20.112679 -53.090679
12.997635 -17.986671 -53.142090
11.535912 -17.017952 -53.295742
14.526321 -17.118019 -53.469154
17.551689 -16.983231 -53.240910
10.215019 -15.996872 -53.196156
13.022087 -16.195404 -53.693398
16.064934 -16.192108 -53.751968
18.962959 -16.022926 -53.269745
11.558746 -15.199570 -53.632103
14.548164 -15.259514 -54.060043
17.580414 -15.229935 -53.823223
19.821724 -15.297173 -53.182884
10.117233 -14.286392 -53.270691
13.025566 -14.230286 -54.097717
16.088989 -14.252220 -54.220596
19.078461 -14.316628 -53.583210
11.521385 -13.210258 -53.807800
14.550980 -13.167885 -54.401855
17.616585 -13.251518 -54.050262
19.809814 -13.351959 -53.340843
10.146149 -12.465469 -53.227081
12.989014 -12.042931 -54.275543
16.110451 -12.071884 -54.365631
19.014664 -12.479454 -53.591484
11.366577 -10.910614 -53.726227
14.542976 -10.902679 -54.477531
17.742332 -10.960182 -53.886215
10.689796 -9.695259 -53.269180
12.991631 -9.763779 -54.242077
16.104477 -9.801300 -54.236568
18.457848 -9.749939 -53.407722
11.544174 -8.712669 -53.611526
14.562378 -8.641151 -54.302910
17.615692 -8.770256 -53.562843
13.077507 -7.645950 -53.983894
16.087891 -7.705612 -53.895794
11.804565 -6.994614 -53.327805
14.662399 -6.484451 -53.821190
17.433151 -7.059761 -53.159271
13.084938 -5.905006 -53.362961
16.172913 -6.039787 -53.329971
14.418472 -4.990562 -53.055141
-0.452156 -43.724831 -51.843643
2.581619 -43.763893 -51.955009
5.587051 -43.639603 -51.805775
-4.923439 -42.638290 -51.807835
-1.951881 -42.952591 -52.244484
1.073761 -43.068466 -52.458664
4.096748 -43.017418 -52.416908
7.068428 -42.794006 -52.143204
-6.407295 -41.776237 -52.102791
-3.439636 -42.145699 -52.604805
-0.433189 -42.332787 -52.911331
8.512505 -41.731812 -52.435448
-10.966263 -40.427467 -51.757149
-7.919449 -40.910477 -52.396957
7.888954 -40.830246 -53.034401
10.095047 -40.808342 -52.392395
-12.488976 -39.497284 -51.982056
-9.455673 -40.030350 -52.678371
8.740395 -40.209763 -52.989887
11.495361 -39.527458 -52.352898
-13.919708 -38.354034 -52.159348
10.795639 -38.510071 -52.772572
13.107567 -38.457191 -52.084763
-15.365379 -37.283333 -51.849552
11.584000 -37.554436 -52.630463
14.524094 -37.352654 -51.819305
-14.102745 -36.904518 -52.783028
10.836426 -36.556473 -52.920250
13.113503 -36.499176 -52.278645
15.391121 -36.551392 -51.630295
-15.395180 -35.512932 -52.289909
11.613998 -35.547279 -52.754192
14.655571 -35.467140 -51.889030
-16.403229 -34.464851 -51.759720
-14.192451 -34.069092 -53.046143
10.885818 -34.515068 -53.031006
13.125694 -34.467773 -52.382538
-15.664116 -33.337959 -52.218296
11.706375 -33.670532 -52.865982
14.648018 -33.341087 -51.938713
-14.150650 -32.182716 -52.934982
13.004921 -32.291016 -52.571709
-15.600121 -31.401810 -52.080406
-13.378426 -31.099876 -53.145386
14.593880 -31.219788 -51.996983
-14.190262 -30.028549 -52.550797
13.156967 -30.410721 -52.675468
15.307449 -30.114700 -51.654648
-14.869171 -28.845688 -51.923515
-13.246727 -29.146858 -52.756439
14.410088 -29.099014 -52.082695
-13.810829 -28.202713 -52.146591
-11.010109 -27.505913 -52.921616
13.664627 -28.072411 -52.496933
-12.408592 -27.011490 -52.153862
-9.559814 -26.485001 -52.938576
14.326744 -27.181618 -51.983383
-10.947693 -26.010796 -52.153351
-8.091156 -25.435654 -52.940109
13.327171 -25.520981 -52.367409
-9.472458 -25.014824 -52.139702
-6.679337 -24.395287 -52.978691
13.953423 -24.548584 -51.808556
-7.986656 -23.974686 -52.169067
-5.776352 -23.707726 -53.033882
13.088966 -23.652817 -52.228569
-6.372894 -22.917213 -52.350723
11.707291 -22.410400 -52.763645
13.901360 -22.726212 -51.718288
-4.933594 -21.607239 -52.363647
13.187798 -21.658104 -52.155132
-3.466347 -20.476738 -52.417923
11.427246 -20.694771 -52.744282
14.573357 -20.467804 -52.016159
-1.955734 -19.445122 -52.383965
1.099915 -19.113953 -52.774868
4.117149 -19.038132 -52.839756
7.076065 -19.125389 -52.902710
9.977852 -19.464203 -52.920105
13.009247 -19.742821 -52.589905
16.039932 -19.516090 -52.150139
19.023338 -19.186729 -51.679409
-0.418152 -18.491051 -52.234985
2.631432 -18.248795 -52.485203
5.614494 -18.196007 -52.613968
8.563454 -18.354866 -52.846642
11.479767 -18.787987 -52.934814
14.515800 -18.814957 -52.733955
17.543037 -18.591782 -52.399868
20.431053 -18.172211 -51.733562
1.122269 -17.571548 -52.019478
4.143639 -17.361137 -52.262337
7.120872 -17.319252 -52.581436
10.060387 -17.686646 -52.991901
16.039551 -17.913162 -53.014282
19.029610 -17.602234 -52.557999
2.649612 -16.640884 -51.818840
5.648849 -16.431396 -52.188660
8.725533 -16.359314 -52.803688
20.558228 -16.354309 -52.456860
4.168488 -15.674637 -51.703400
7.168938 -15.447647 -52.322464
9.413147 -15.268242 -53.015907
21.947510 -14.993004 -52.022041
5.692642 -14.665627 -51.724037
8.667824 -14.386894 -52.696083
20.563728 -14.287453 -52.899467
22.769913 -14.153946 -51.660004
7.211800 -13.600128 -51.937500
9.401810 -13.381294 -52.945850
22.037048 -13.232620 -52.094795
8.718704 -12.408890 -52.403954
20.487228 -12.237968 -52.841400
9.825447 -10.627197 -52.768089
19.265228 -10.698128 -53.191059
21.946777 -11.442101 -51.915710
9.284340 -9.731758 -52.043228
20.646164 -10.166672 -52.310127
10.130325 -8.693741 -52.514889
19.220345 -8.722084 -52.700562
10.998734 -7.759506 -53.107071
18.284248 -7.802841 -52.976425
10.694443 -6.963943 -52.386642
18.857117 -6.928101 -52.247295
11.698204 -5.638054 -52.416702
15.307739 -5.401169 -53.357964
17.534622 -5.648834 -52.346588
13.032280 -4.541595 -52.300373
15.950005 -4.698875 -52.430897
14.499390 -3.868042 -51.822308
1.049774 -45.756615 -50.262711
-3.455269 -44.805260 -50.373688
-0.465508 -45.065384 -50.737343
2.570084 -45.107445 -50.862667
5.577797 -44.979347 -50.717682
8.578278 -44.707909 -50.338173
-4.917274 -43.942566 -50.677425
-1.967850 -44.305199 -51.144123
1.058609 -44.446808 -51.388504
4.083115 -44.403091 -51.379257
7.081078 -44.194397 -51.110329
10.095184 -43.862648 -50.637909
13.065277 -43.485687 -50.063332
-9.365089 -42.508224 -50.232590
-6.383789 -43.055656 -50.947189
-3.450722 -43.488564 -51.495590
8.583412 -43.325478 -51.430786
11.611221 -42.968544 -50.854561
14.478836 -42.605133 -50.219131
-10.933426 -41.634804 -50.474159
-7.879471 -42.172447 -51.211678
10.102951 -42.400444 -51.629829
13.128601 -42.035538 -50.965420
16.240776 -41.362854 -50.229935
-12.508018 -40.745567 -50.703537
-9.413231 -41.302399 -51.486847
11.617821 -41.402115 -51.700562
14.757324 -41.105247 -50.899139
17.506706 -40.347313 -50.086624
-14.041954 -39.766243 -50.871956
13.148972 -40.341499 -51.649616
16.171181 -39.797569 -50.840591
18.363571 -39.619522 -49.926476
-15.500542 -38.655602 -50.869465
14.654739 -39.183960 -51.498596
17.681374 -38.710693 -50.483711
-16.785599 -37.305618 -50.728638
16.075691 -37.728531 -51.267986
18.503212 -37.721291 -50.274479
-17.742783 -36.498505 -50.238167
-16.217735 -36.477005 -51.585091
17.727127 -36.655861 -50.728188
-17.121864 -35.502922 -51.039185
16.201805 -35.536667 -51.370552
18.500473 -35.570885 -50.431519
-18.040848 -34.450943 -50.386246
15.448586 -34.423004 -51.657784
17.737778 -34.462021 -50.755413
-17.276108 -33.343536 -51.095978
16.203438 -33.339966 -51.355556
18.472412 -33.356697 -50.365440
-18.088501 -32.200539 -50.384560
-16.467667 -32.285667 -51.683830
15.412468 -32.249664 -51.658451
17.695168 -32.249321 -50.641960
-17.191093 -31.110153 -50.976639
16.139572 -31.167480 -51.292343
18.408821 -31.159225 -50.171013
-17.965164 -30.067543 -50.166786
-15.791679 -29.654350 -51.610298
17.624603 -30.086197 -50.442554
-17.091400 -29.137779 -50.547585
16.034081 -29.046471 -51.178001
18.367607 -29.014603 -49.895119
-15.543419 -27.795494 -51.045177
15.186768 -28.052040 -51.560913
17.564957 -28.003838 -50.200615
-13.857513 -26.600494 -51.246399
15.950363 -26.924164 -50.974907
-15.191902 -26.229698 -50.274078
-12.298866 -25.586617 -51.273380
14.750725 -25.410187 -51.469429
17.504547 -26.181664 -50.047531
-13.688339 -25.151375 -50.108322
-10.786873 -24.641487 -51.281929
16.319519 -24.701759 -50.588211
-12.009979 -24.329857 -50.318779
-9.336456 -23.629410 -51.262993
14.677330 -23.665382 -51.358444
17.514351 -23.397011 -50.161304
-10.614166 -23.385773 -50.288540
-7.879959 -22.526352 -51.305428
16.137917 -22.759865 -50.818825
18.300400 -22.764839 -50.031059
-9.257675 -22.293510 -50.253632
-6.423859 -21.332848 -51.398376
14.734558 -22.034554 -51.472923
17.663826 -21.847809 -50.596161
20.487099 -21.257416 -50.063797
-7.884071 -21.091843 -50.300209
-4.972122 -20.133354 -51.493229
16.092918 -21.108070 -51.346584
19.055557 -20.726311 -50.782291
21.850479 -20.250771 -49.960754
-6.472816 -19.862579 -50.420555
-3.484604 -19.023033 -51.547821
17.558304 -20.161613 -51.474632
20.491104 -19.704056 -50.861168
-5.016876 -18.688408 -50.547112
-1.961060 -17.994453 -51.507095
22.058212 -18.466591 -50.696785
-3.519005 -17.591782 -50.604637
-0.421722 -17.013367 -51.381439
21.324493 -17.447769 -51.669853
23.545929 -16.982269 -50.332619
-1.995338 -16.549789 -50.566338
1.114609 -16.038956 -51.226883
22.163750 -16.601562 -51.444138
24.592598 -15.762001 -50.066448
-0.462463 -15.533272 -50.464355
2.648262 -15.046555 -51.097759
23.406235 -15.136108 -51.041290
1.076309 -14.523064 -50.341858
4.194847 -14.028320 -51.026299
25.076897 -14.164932 -50.209694
2.637184 -13.515320 -50.220589
5.756096 -12.964737 -51.050301
23.560074 -13.180199 -51.190941
26.315704 -13.097404 -49.789467
4.232468 -12.490410 -50.107899
7.265480 -11.862343 -51.286793
22.782249 -12.253654 -51.609962
25.159966 -12.118896 -50.321419
5.877007 -11.311096 -50.019650
8.535614 -10.654449 -51.693504
23.479523 -11.161896 -51.030159
25.851425 -11.087074 -49.941006
7.407242 -10.341957 -50.483940
22.136169 -9.649551 -51.347351
24.981010 -10.372765 -50.163429
8.672516 -9.041100 -51.019554
20.777191 -8.392944 -51.681213
23.640526 -9.147346 -50.448669
9.546310 -7.390282 -51.198669
19.849297 -7.636612 -51.946636
22.259720 -7.694733 -50.644722
9.285889 -6.594742 -50.346886
20.507217 -6.688278 -51.142815
10.247208 -5.806816 -51.013538
19.066795 -5.395546 -51.206863
21.997414 -6.033089 -50.110519
11.582169 -4.364685 -51.115959
17.568985 -4.360435 -51.157150
13.052063 -3.406425 -50.906151
15.995743 -3.527428 -50.881760
14.515312 -2.926414 -50.374443
-1.973129 -46.854881 -48.832458
1.046700 -47.000702 -49.081802
4.072716 -46.948967 -49.065483
7.062981 -46.752953 -48.779160
-3.447105 -46.072556 -49.214180
-0.471436 -46.344208 -49.585953
2.565056 -46.380661 -49.708168
5.569893 -46.249191 -49.554062
8.560028 -45.992020 -49.169609
11.548973 -45.655350 -48.668137
-7.769463 -44.608566 -48.758537
-4.897644 -45.215294 -49.522816
-1.975372 -45.612343 -50.013828
4.073929 -45.705345 -50.252159
7.069511 -45.503075 -49.974442
10.067520 -45.194870 -49.519249
13.042976 -44.812347 -48.969978
-9.304123 -43.687386 -48.946968
-6.350121 -44.313103 -49.774780
11.575584 -44.359535 -49.823097
14.520599 -43.904755 -49.211090
-10.884941 -42.794655 -49.144096
-7.834488 -43.401772 -50.001488
15.993042 -42.801537 -49.426476
-12.489449 -41.921898 -49.333565
15.373352 -42.020424 -50.285347
17.593140 -41.773087 -49.251835
-14.078514 -41.011848 -49.495293
18.918999 -40.467758 -49.163048
-15.602882 -39.995415 -49.575180
19.934753 -39.774567 -48.780022
-17.029152 -38.803024 -49.494820
19.293800 -38.715248 -49.553757
-18.129150 -37.408997 -49.379173
20.631439 -37.338730 -48.901833
19.241165 -36.603867 -49.934654
-18.686554 -35.522728 -49.481728
20.703743 -35.486755 -49.023415
19.226234 -34.458527 -49.981003
-18.845154 -33.305923 -49.611977
20.670425 -33.358856 -48.964966
19.171799 -32.263000 -49.845348
-18.784187 -31.113930 -49.531891
20.571800 -31.205238 -48.787403
19.107880 -30.117699 -49.612244
-18.448929 -29.158585 -49.267021
20.441658 -29.310562 -48.644417
-17.129601 -27.483871 -49.673370
19.179024 -27.952133 -49.311745
-16.123627 -26.847107 -50.212921
18.325203 -26.977432 -49.680901
19.910553 -26.876839 -48.851593
-16.310539 -26.216026 -49.504513
19.107018 -25.865845 -49.305840
-15.313919 -25.193596 -49.033852
-12.936455 -24.066971 -49.368866
17.859390 -24.751068 -49.867466
20.527267 -24.495117 -48.901245
-14.157974 -24.346535 -48.773643
-11.819473 -23.260902 -49.252914
18.972122 -23.734634 -49.619293
21.919922 -23.404037 -48.632812
20.485535 -22.813927 -49.410816
23.227501 -22.308678 -48.388203
-10.590469 -22.197762 -49.130600
19.147041 -22.180527 -50.047005
21.892700 -21.790199 -49.248848
-9.327385 -20.956985 -49.094276
23.366272 -20.589996 -48.947475
-7.972435 -19.637489 -49.205799
22.771278 -19.541893 -49.773399
-6.546753 -18.387520 -49.398750
23.790802 -18.767975 -49.418518
-5.068916 -17.241158 -49.566925
25.183998 -17.081940 -49.210323
-3.575325 -16.146843 -49.613327
26.743607 -16.022125 -48.819977
33.383698 -16.288620 -48.475460
35.575233 -15.991982 -48.560139
-2.061623 -15.092072 -49.560783
25.665382 -15.469048 -49.517670
28.117561 -14.931870 -48.766308
31.102936 -14.819260 -48.578957
34.005402 -15.208153 -48.644562
36.876083 -15.047234 -48.608414
-0.531189 -14.070786 -49.445686
26.655106 -14.430939 -49.382103
29.591515 -13.934753 -48.789551
32.592957 -14.064629 -48.720936
35.519630 -14.260422 -48.691994
37.669380 -14.301155 -48.589226
1.030388 -13.085121 -49.294357
27.883133 -13.049927 -49.231201
31.125420 -13.096611 -48.793980
34.089561 -13.304237 -48.738270
36.870407 -13.513733 -48.623055
2.637314 -12.135315 -49.117752
26.659348 -11.761337 -49.683048
29.591446 -12.152397 -48.939350
32.629929 -12.305672 -48.751251
35.559334 -12.496872 -48.644798
4.240364 -11.191833 -48.928894
6.533943 -10.104347 -49.418804
28.079170 -11.126076 -49.167290
31.132111 -11.339882 -48.744850
34.117477 -11.487679 -48.635269
5.506386 -10.311203 -48.738979
26.506775 -10.068230 -49.485153
29.615585 -10.355865 -48.754547
32.627525 -10.506737 -48.571827
7.385162 -9.076836 -49.467216
25.133705 -8.636887 -49.643547
28.098503 -9.304314 -48.817238
8.379578 -7.462440 -49.634033
23.781837 -7.420067 -49.847797
26.630035 -8.110229 -48.919334
22.897141 -6.696457 -49.990555
25.212852 -6.700142 -49.019352
9.054070 -5.832947 -49.454147
20.603973 -5.032204 -50.157578
23.504051 -5.737892 -49.373528
10.129272 -4.378304 -49.613953
19.116699 -4.090729 -49.990005
22.095688 -4.556664 -49.324745
24.921677 -5.004456 -48.578480
11.554756 -3.157898 -49.650497
14.510033 -2.411156 -49.402939
17.510567 -3.306396 -49.649063
20.640381 -3.693863 -49.059338
23.555649 -4.001793 -48.629135
13.229424 -2.412918 -49.309113
15.761017 -2.624878 -49.234409
-0.468369 -48.684669 -47.074387
2.565872 -48.754868 -47.196411
5.588669 -48.660477 -47.044628
-4.837837 -47.581375 -47.040611
-1.963982 -48.021851 -47.575478
1.045799 -48.178406 -47.828564
4.079498 -48.146759 -47.813774
7.074020 -47.967049 -47.527073
-6.230782 -46.688385 -47.310356
-3.430229 -47.271057 -47.990402
-0.471329 -47.552414 -48.372055
2.565773 -47.596237 -48.493019
5.574013 -47.474556 -48.335114
8.557838 -47.229279 -47.945503
11.543564 -46.905067 -47.440155
-7.671356 -45.782776 -47.468044
-4.864075 -46.431786 -48.318794
10.050209 -46.458206 -48.323196
13.034935 -46.088402 -47.768566
-9.218880 -44.854317 -47.609329
-6.295288 -45.532928 -48.564934
14.524506 -45.222916 -48.033718
17.427620 -44.690590 -47.080933
-10.819870 -43.928352 -47.800652
16.028458 -44.292564 -48.188328
-12.438972 -43.059814 -47.967010
17.712013 -43.343346 -48.039932
-14.078896 -42.202896 -48.085350
19.157082 -42.020172 -48.048080
-18.276588 -40.475548 -47.077301
-15.656044 -41.259598 -48.196701
20.507393 -40.656639 -47.885334
-17.117531 -40.190353 -48.221939
21.569366 -39.977776 -47.381168
-18.740631 -38.906113 -47.822731
20.960999 -39.057419 -48.210052
-19.820152 -37.984108 -47.273735
22.075027 -37.402405 -47.714619
-19.417122 -37.062279 -48.118984
21.421349 -36.474922 -48.451942
22.936401 -36.489014 -47.092300
-20.130310 -35.259590 -47.806633
22.204315 -35.479469 -47.820869
-19.541389 -34.354546 -48.760948
21.448860 -34.443298 -48.477406
22.968956 -34.416351 -47.092819
-20.216393 -33.251663 -47.949650
22.170082 -33.333160 -47.749573
-19.576530 -32.179100 -48.783844
21.365631 -32.252785 -48.338852
22.876114 -32.195404 -46.947823
-20.119034 -31.133743 -47.825890
22.054588 -31.125908 -47.584469
-19.344337 -30.095558 -48.665295
21.235985 -30.126221 -48.161133
-19.587234 -29.221825 -47.781364
21.945786 -28.980949 -47.502705
-18.498489 -27.501068 -47.972328
20.709076 -27.663986 -48.377441
-17.214668 -26.319397 -48.594036
22.188324 -26.919167 -47.506149
-17.804237 -26.171440 -47.438168
-16.420158 -25.691811 -48.795921
20.725006 -26.127510 -48.483879
23.511658 -25.562531 -47.087654
-16.557083 -25.321251 -47.826099
-14.852089 -24.612732 -48.620319
-14.191620 -23.855591 -47.920387
22.026855 -25.060867 -48.055256
24.848244 -24.354393 -46.862091
-15.093849 -24.415497 -47.935093
-13.159279 -23.333946 -48.140694
23.371483 -23.881554 -47.755356
26.201111 -23.263763 -46.692486
-11.850182 -22.269508 -48.035637
24.727547 -22.526611 -47.535362
-11.945557 -21.598640 -47.162334
24.073555 -21.537300 -48.196659
26.420097 -21.580948 -47.061115
29.632378 -21.143684 -46.759811
32.551407 -21.264450 -47.093178
35.563240 -21.381332 -47.294640
38.582008 -21.343445 -47.268623
-10.885353 -20.996788 -47.701645
24.972076 -20.660110 -47.990120
31.048141 -20.293762 -47.138039
34.078590 -20.427223 -47.481743
37.082741 -20.491951 -47.564125
40.123344 -20.372864 -47.445076
-9.487335 -19.513870 -47.853882
24.342064 -19.736893 -48.651203
26.658669 -19.722275 -47.495792
29.446556 -19.470741 -47.170799
32.599411 -19.401413 -47.593750
35.599136 -19.577400 -47.805031
38.605606 -19.534737 -47.777420
41.656181 -19.342056 -47.540718
-8.125191 -18.038727 -48.017746
25.260933 -18.937607 -48.422104
28.072723 -18.494293 -47.538986
31.077675 -18.418121 -47.646797
34.148659 -18.585953 -47.984726
37.098900 -18.653519 -48.043335
40.128685 -18.509689 -47.918953
43.144341 -18.264168 -47.522919
-6.568390 -16.915474 -48.421909
26.667778 -17.780174 -48.187691
29.570274 -17.511200 -47.785835
32.727852 -17.396629 -48.140530
35.630096 -17.760117 -48.251556
38.580254 -17.597084 -48.196136
41.642845 -17.449463 -47.968498
44.542625 -17.209389 -47.374901
-7.844322 -16.613319 -47.291626
-5.119804 -15.793427 -48.558624
28.130608 -16.687561 -48.171970
31.104004 -16.561432 -48.167526
34.255615 -16.874695 -48.398712
37.048050 -16.764168 -48.407940
40.089638 -16.493904 -48.259209
43.144920 -16.390518 -47.904247
45.418205 -16.514412 -47.229454
-6.569969 -15.519310 -47.421143
-3.642776 -14.703781 -48.559292
29.612152 -15.698868 -48.353745
32.499001 -15.706703 -48.498238
38.412079 -15.413086 -48.470490
41.621269 -15.421928 -48.244141
44.742577 -15.395142 -47.673103
-5.151955 -14.391197 -47.468796
-2.135971 -13.674164 -48.455803
40.047684 -14.347816 -48.411110
43.145012 -14.351974 -48.161575
46.067024 -14.083191 -47.452629
-3.680061 -13.346024 -47.406227
-0.589417 -12.714233 -48.267899
38.402641 -13.208183 -48.491699
41.601067 -13.277222 -48.358574
44.656258 -13.241035 -48.012947
46.948402 -13.344521 -47.238663
1.024544 -11.826637 -48.033115
37.035469 -11.760429 -48.479042
40.061020 -12.139893 -48.371819
43.118034 -12.191849 -48.312202
46.273537 -12.171204 -47.715801
2.697914 -10.983231 -47.792068
5.470467 -9.738380 -48.023827
35.601646 -10.640312 -48.453495
38.563225 -10.936844 -48.307652
41.595558 -11.080009 -48.332809
44.649254 -11.089020 -48.227493
47.582527 -10.743279 -47.448360
4.395142 -10.076416 -47.608101
6.261070 -9.409584 -48.461494
31.114754 -9.539658 -48.457710
34.113564 -9.620277 -48.387482
37.098190 -9.760735 -48.241283
40.093513 -9.942802 -48.202400
43.109886 -9.995529 -48.343739
