21688 43368
85.998848 109.346809 22.342079
89.038513 109.594872 21.929800
92.284302 109.406197 21.947269
94.995537 109.364281 21.800529
97.993271 109.490059 21.908840
101.022453 109.144173 22.370029
103.883926 109.395721 22.834709
106.996964 109.650772 23.114220
87.501213 110.279671 22.499300
90.537376 110.415932 22.408461
93.489693 110.461349 22.247740
96.508377 110.108467 21.884380
99.453697 109.919800 21.950769
102.654083 110.122437 22.142929
105.491096 110.269188 22.485331
107.978729 110.307617 23.065310
89.164284 111.142647 22.880131
92.046722 111.243973 22.590139
94.890717 111.415176 22.345570
97.678833 111.090248 21.831980
103.999222 110.887604 21.863420
107.007439 111.069283 22.156900
90.537376 111.988167 23.121210
93.465233 112.417923 22.817240
96.599220 112.410927 22.013651
108.509804 112.389961 22.460871
92.333221 113.218002 23.177111
95.117828 113.396187 22.569180
97.318962 113.459084 21.821489
109.708191 113.480042 22.831221
93.825104 114.301102 23.138680
96.480431 114.573624 22.296659
108.618103 114.517723 21.999680
110.829720 114.517723 23.170120
95.428780 115.541420 22.984949
97.479683 115.579857 21.985701
109.844452 115.621780 22.701950
96.574768 116.572113 22.660021
108.534264 116.781754 22.286180
97.888458 117.808937 22.205820
107.063339 118.158333 21.793539
109.470612 117.630753 23.131689
97.147758 118.762756 23.152651
108.387512 118.657944 22.778811
98.094597 119.751534 22.614599
107.024902 119.828392 22.460871
98.775902 120.883537 21.779570
105.969757 120.883537 22.031130
98.545303 121.582314 22.537729
106.626602 121.666161 22.827730
99.439743 123.056717 22.509781
103.164192 123.004311 21.835470
105.445679 123.004311 22.684481
101.015457 124.227173 22.478340
103.957298 123.996567 22.576170
102.496857 124.667389 23.061819
89.024544 82.912247 24.295151
84.461548 83.921982 24.274179
87.480247 83.848610 24.162380
90.460510 83.694878 23.928289
93.496674 83.817162 24.078529
96.183456 83.960411 24.599110
82.920753 84.889778 24.089010
86.009331 84.641724 23.781549
88.996582 84.348228 23.334330
91.994324 84.645210 23.743120
95.068916 84.599792 23.806009
97.975807 84.959663 24.176359
100.990997 85.022537 24.270691
78.825951 86.119621 24.665489
81.488274 85.850594 23.851431
84.503479 85.371933 23.278431
96.759941 85.815651 23.722151
99.628403 85.899513 24.148411
102.234833 86.081177 24.546709
77.044083 87.066452 24.144911
79.755318 86.615753 23.837450
98.153992 86.605263 23.369270
101.099319 86.860321 23.809500
103.999222 87.415840 24.672480
75.503288 88.058723 24.082020
78.476562 87.723297 23.638300
99.631897 87.621979 23.330839
102.472397 88.016777 24.050579
105.103279 88.292801 24.309120
73.972977 89.057953 24.120449
101.249550 88.858803 23.463610
103.978256 88.928680 23.833960
106.294693 89.064941 24.703930
72.488091 90.120087 24.050579
102.772873 89.924431 23.442640
105.620369 90.081657 23.959740
71.041634 91.231140 24.134430
104.131989 91.182220 23.526501
106.804787 91.182220 24.232260
70.101784 92.244347 24.602610
71.950043 92.244347 23.449631
105.644829 92.198936 23.952749
70.671280 93.309982 23.833960
104.131989 93.313477 23.523001
106.504318 93.306503 24.497789
69.902634 94.368629 24.403460
103.192139 94.368629 23.306379
105.529533 94.407059 23.980700
70.849457 95.420280 23.746611
104.090073 95.535583 23.771070
106.455406 95.427269 24.543209
69.902634 96.489403 24.403460
71.792809 96.489403 23.292410
103.206123 96.489403 23.295900
105.613388 96.492897 24.392981
70.818024 97.544548 23.795530
104.037651 97.460693 23.683720
106.416977 97.548027 24.581640
69.989967 98.610168 24.490801
72.257492 98.861732 23.397230
105.519051 98.620651 23.977209
71.139458 99.707237 24.050579
104.114517 99.668823 23.547461
106.500816 99.668823 24.501280
72.509048 100.937080 23.753599
103.146721 100.730949 23.351801
105.473633 100.664574 24.284670
73.955513 102.041153 23.606859
103.936333 101.782600 24.033110
72.914337 102.568718 24.399960
75.436897 102.960030 23.582399
102.650589 102.879669 23.687220
105.236053 102.589684 24.634050
74.049843 103.781090 24.172859
76.893837 103.819519 23.550949
104.083076 103.906868 24.413940
75.524246 104.025658 24.001659
78.427650 105.143692 23.662760
102.633133 104.965508 23.858419
105.253517 105.199593 24.567671
77.047577 105.709702 24.406950
79.825203 106.118477 23.697701
103.915367 106.038116 24.029619
106.259750 106.034630 24.738871
78.570900 106.670509 24.668989
81.268158 107.191093 23.739620
102.647087 107.107246 23.369270
105.407249 107.309883 24.165871
108.551720 107.253983 24.347561
80.041817 107.914322 24.284670
82.641251 108.434914 23.725651
104.090073 108.061073 23.645290
106.996964 108.158897 24.001659
109.942284 108.172867 24.082020
81.540680 108.882133 24.515261
84.199509 109.402710 23.435659
105.669289 109.018387 23.550949
108.446907 109.259460 23.592880
83.179314 109.933777 24.127439
85.673920 110.506767 23.348310
109.952759 110.297127 24.064550
84.465042 111.250961 24.256720
87.571083 111.436127 23.474091
109.103752 111.338310 23.397230
111.294403 111.726128 24.193830
86.068733 112.141899 24.284670
88.975616 112.484299 23.847931
110.085533 112.141899 23.550949
112.698936 112.645012 24.651520
87.536148 113.123672 24.413940
90.509422 113.420647 23.606859
111.549454 113.371727 23.708179
89.052483 114.444351 24.162380
92.036240 114.496758 23.610350
112.960983 114.496758 24.092501
90.687607 115.286369 24.158890
93.577026 115.558891 23.554449
111.615837 115.565880 23.557940
114.375992 115.502991 24.504780
92.067688 116.544159 24.061060
94.883743 116.600060 23.554449
110.620087 116.641991 23.379761
112.960983 116.631508 24.057570
93.807632 117.365219 24.291651
96.225380 117.952187 23.372770
111.497047 117.700630 24.001659
113.768059 117.700630 24.731880
95.054939 118.619507 24.144911
110.040108 118.846619 23.683720
112.723396 118.539146 24.595619
96.536331 119.807426 24.026119
108.562202 120.181267 23.432171
111.420181 119.849358 24.312620
97.413292 121.236420 23.854919
107.692230 120.883537 23.306379
109.984207 120.813660 24.047079
97.144257 121.945671 24.648029
108.492317 121.914223 24.047079
98.045677 122.990334 24.197321
106.962013 122.997322 24.068041
109.998177 122.529137 24.675980
99.635391 123.996567 23.998171
105.592422 124.241127 23.924801
101.008476 125.002800 24.218281
104.261261 125.558327 23.952749
102.685532 125.795914 24.134430
86.002342 82.122643 26.181829
88.972122 81.731331 25.671730
91.997810 82.297333 25.787029
94.999039 82.297333 25.787029
84.482513 82.734070 25.584379
87.515182 82.576843 25.304871
90.624718 82.370697 25.158131
93.496674 82.398659 25.238489
96.312729 82.961166 25.685711
99.499130 83.205742 26.220270
80.363251 84.222450 25.811480
82.938217 83.471283 25.154640
86.002342 83.188271 24.986931
91.997810 83.265137 24.801760
94.999039 83.265137 24.801760
97.996773 83.757767 25.493540
100.749931 84.075706 25.696180
78.993660 85.281090 25.626310
81.313583 84.404137 25.133671
99.499130 84.435577 25.049820
102.399033 84.998093 25.636789
77.229263 86.137077 25.692690
80.003380 85.424339 24.854170
103.814049 86.133598 25.647270
75.461357 87.028023 25.528481
103.244537 86.944168 24.752840
105.414238 87.083923 25.577391
73.965988 87.835114 25.297880
106.748894 88.191483 25.734619
72.418213 88.893753 25.336321
107.821503 89.064941 26.178341
70.797058 90.039726 25.395710
107.210083 89.924431 25.388729
70.003952 91.510651 25.542459
108.453903 91.563057 26.084009
107.286942 92.300262 25.193069
69.301689 93.156258 25.465590
108.240768 93.411308 25.884859
107.122726 94.354652 24.945009
69.364578 95.427269 25.294390
108.216309 95.434250 25.727631
107.259003 96.524338 25.207041
69.385536 97.708763 25.329330
108.237267 97.558517 25.954729
107.356819 98.620651 25.179090
69.741913 99.640862 25.640280
108.384018 99.668823 26.042080
70.734169 101.213097 25.221020
107.238029 100.748413 25.231501
71.768349 101.793083 24.770309
106.102524 101.793083 24.899580
108.038116 101.793083 25.961720
71.698471 102.359093 25.500530
106.982979 102.897141 25.542459
72.785057 103.400253 25.905821
75.332092 104.322632 25.332821
105.634354 103.910362 24.906570
108.478348 104.182877 25.898830
74.000931 104.263237 25.860399
76.705177 105.192596 25.483061
107.010933 104.909607 25.395710
109.778069 105.356819 25.661249
108.775330 105.880898 24.983440
111.070793 106.094017 25.923281
77.665993 106.677498 25.573900
106.996964 106.569191 24.756340
110.221786 106.901108 25.000910
78.752579 107.722160 25.759069
111.357292 108.151909 25.640280
80.192047 108.906578 25.671730
110.682983 109.217537 24.815729
81.481293 110.265694 25.378241
111.497047 110.276176 25.504021
82.899803 111.394211 25.276920
112.733871 111.782028 25.780041
84.398659 112.683449 25.228010
114.456337 112.851151 26.185329
121.220467 112.396950 26.223761
123.498459 112.924522 26.244720
86.012833 113.441612 25.563419
113.621323 113.204033 25.238489
115.787514 113.654739 26.031601
119.319801 113.700157 26.164360
121.985619 113.598839 26.084009
124.626984 113.707153 26.223761
87.658432 114.280144 25.643780
114.795250 114.430367 25.214029
117.356247 114.633018 25.877871
120.476273 114.671463 25.965210
123.498459 114.517723 26.077021
125.769470 114.517723 26.230749
88.947670 115.597328 25.385229
116.000633 115.370216 25.217529
118.994873 115.716118 25.752090
121.999603 115.391190 25.933769
124.997330 115.202522 26.167860
90.439537 116.621033 25.622820
114.795250 116.886559 24.857660
117.475037 116.610542 25.552940
120.504219 116.648979 25.863890
123.149078 116.407898 26.181829
91.983833 117.690147 25.486561
94.817352 118.598549 25.500530
116.046051 117.686653 25.479570
118.994873 117.609787 25.909309
121.671173 117.473534 26.150391
93.496674 118.203743 25.787029
114.505257 118.766258 25.490049
117.489021 118.476257 26.035089
120.497238 118.343498 26.094481
95.554558 119.520927 25.633301
113.097237 119.842369 25.221020
115.343788 119.755020 26.251711
96.588753 120.890533 25.573900
111.787041 121.117622 24.882120
114.410927 120.502708 26.129419
110.717918 121.945671 24.780790
112.933022 121.938683 25.556431
97.011497 122.749260 25.654261
108.848701 123.231407 24.829710
111.504044 123.063713 25.420170
98.038696 124.087410 25.353790
107.168152 124.492699 25.140659
109.998177 124.066437 25.500530
112.698936 123.832352 26.132919
99.509613 125.355682 25.266439
102.496857 126.152283 25.500530
105.452667 125.355682 25.518000
108.572693 124.904968 25.860399
111.448143 124.768707 26.056049
101.092331 125.998550 25.835939
103.953796 125.946136 25.528481
87.501213 80.036797 27.736601
90.498940 80.169571 27.250959
93.496674 79.886574 27.523470
83.001106 80.976646 27.561911
86.054749 81.081467 27.097219
88.870796 80.389687 26.933010
91.781189 80.878830 27.212521
94.960602 80.826424 27.320829
81.523216 82.017830 27.512991
84.321793 81.312073 26.967951
87.452293 81.444832 26.775789
90.642189 81.340019 26.433390
93.493179 81.367973 26.817720
96.466454 81.609047 26.919041
99.334923 81.909523 27.285891
80.433128 83.038033 27.065781
82.934731 82.437088 26.726870
98.014236 82.524437 26.768801
100.990997 82.775993 27.055300
78.619812 83.921982 27.114691
81.502251 83.293083 26.342550
102.486382 83.754272 26.828199
105.127739 83.988373 27.691179
77.166367 85.012062 27.104210
104.159927 84.697617 26.744341
75.559189 85.937927 27.097219
105.484123 85.857582 26.772289
74.028877 87.024529 27.006380
106.934067 86.905739 27.079760
69.829262 88.264847 27.701660
72.285454 87.828117 26.967951
108.562202 88.104134 27.160110
70.877419 88.698090 26.622061
109.411209 89.064941 27.589861
69.521797 90.144547 27.048309
108.621597 90.120087 26.859640
68.522552 91.185707 27.523470
109.858429 91.105362 27.107710
69.214340 91.971840 26.639530
109.009407 92.244347 26.492781
110.945007 92.244347 27.554920
68.092812 93.303001 27.055300
109.970230 93.358902 27.072769
68.767128 94.368629 26.269180
109.079292 94.368629 26.419420
111.074287 94.368629 27.425650
68.131241 95.427269 26.999399
110.151909 95.427269 26.744341
68.767128 96.489403 26.269180
109.075798 96.489403 26.422911
111.088257 96.489403 27.411671
68.099800 97.555023 27.055300
109.970230 97.492126 27.065781
68.791580 98.610168 26.290140
108.991951 98.610168 26.506760
68.141724 99.612907 27.051809
109.942284 99.679291 27.062281
69.340118 100.821777 26.915541
108.733414 100.982513 26.408930
70.685257 102.055122 26.311110
110.022636 101.848984 27.111200
70.129730 102.407997 27.002890
71.768349 102.851723 26.269180
108.726418 102.600159 26.415920
111.458618 103.148697 27.460581
71.191856 103.770607 27.016870
73.260231 103.913857 26.258699
74.000931 104.672020 27.002890
110.040108 103.798553 26.723379
112.995911 104.011681 27.146139
72.973732 104.483353 27.233480
75.555687 104.927071 27.002890
111.416687 104.832741 26.639530
113.827454 104.996948 27.708651
76.603859 106.349083 26.601101
112.943497 106.017159 27.044821
76.009903 107.093269 27.512991
112.049080 107.093269 26.450859
114.323578 107.047836 27.610821
117.499496 107.603371 27.722620
120.476273 107.215553 27.596849
123.515930 107.212059 27.589861
126.167770 107.306396 27.628290
77.134933 107.879387 27.114691
112.957481 108.155403 27.030840
118.980904 108.127449 27.324320
121.996101 108.214798 27.257940
125.014801 108.130943 27.317341
128.050964 108.113472 27.446609
78.438133 109.189583 26.877110
112.122452 109.217537 26.377489
114.526222 109.193077 27.467569
117.468063 109.193077 27.355770
120.497238 109.200073 26.995899
123.498459 109.196571 26.999399
126.499687 109.193077 26.999399
129.546341 109.179100 27.418659
80.017357 110.223770 26.985420
112.964470 110.307617 27.020361
115.986656 110.244728 27.471069
118.952950 110.269188 26.985420
121.985619 110.007149 26.838680
124.993843 109.689209 26.929520
128.016022 110.237740 26.992411
130.985809 110.349548 27.055300
81.065514 111.390717 26.492781
114.417923 111.492027 27.079760
117.576363 111.495529 27.072769
120.486763 111.202049 26.531219
123.474007 111.355782 26.569651
126.478722 111.345299 26.684950
129.497421 110.569656 26.964460
132.407806 111.296379 27.387211
80.328323 112.131416 27.303360
82.669197 112.641518 26.325081
116.004128 112.285149 26.957470
118.984390 112.417923 26.625549
122.184769 112.075523 26.360020
124.965881 112.417923 26.422911
127.977592 112.407433 26.663980
131.136047 112.299118 26.936510
133.379105 112.396950 27.621300
81.645500 113.186562 27.125170
84.409142 113.867867 26.332069
117.740578 113.298363 26.531219
120.497238 112.928017 26.255211
126.461258 113.476547 26.363510
129.472961 113.466072 26.646521
132.516113 113.445107 26.999399
82.952202 114.493263 27.160110
85.998848 114.629517 26.849159
127.956627 114.531700 26.367010
130.982315 114.521217 26.775789
133.756439 114.605072 27.303360
84.601303 115.251427 27.411671
87.420853 115.663712 26.817720
126.566071 115.929237 26.300619
129.458984 115.586853 26.489290
132.491653 115.579857 26.905060
134.832550 115.579857 27.666719
88.975616 116.736320 26.894581
124.962387 116.621033 26.377489
127.988083 116.834152 26.405439
130.971832 116.641991 26.646521
133.990524 116.673431 27.058790
90.488457 117.760033 26.933010
93.496674 118.741798 27.002890
123.449547 117.679657 26.475321
126.492699 117.637741 26.587120
129.486938 117.815933 26.552179
132.484665 117.700630 26.789761
135.374100 117.707619 27.153120
92.008293 118.808182 26.995899
94.922173 118.836143 26.992411
119.358238 119.003838 26.300619
121.936707 118.741798 26.412430
124.990341 119.178543 26.898069
127.991570 118.724327 26.681459
130.989304 118.853607 26.615070
133.990524 118.762756 26.849159
136.411774 118.762756 27.589861
93.643417 119.437080 27.694670
117.485527 119.912247 26.681459
120.479767 120.031036 26.373989
123.571831 119.877296 26.926020
126.450783 119.926224 26.943489
129.493927 119.772491 26.817720
132.484665 119.821404 26.667480
135.569748 119.678146 26.985420
95.138786 120.970886 27.114691
115.997139 120.876549 27.006380
118.994873 120.960403 26.789761
121.964653 120.876549 26.604589
124.997330 120.984863 27.275410
127.988083 120.866074 27.006380
130.996292 120.880043 26.796749
133.987030 120.883537 26.807230
136.422256 120.883537 27.575880
96.284767 122.116867 26.922529
114.627548 121.914223 26.482309
117.551910 121.973618 27.264931
120.497238 122.123863 26.856150
123.550873 121.903748 26.957470
126.499687 121.879288 27.177580
129.539352 121.935188 27.020361
132.495148 121.970131 26.740850
135.580231 121.942177 26.985420
95.648903 123.004311 27.652750
113.747093 123.004311 26.251711
115.892326 123.056717 27.044821
119.029823 122.934433 27.048309
121.894783 123.102127 26.887590
124.955399 122.979851 27.037830
127.988083 123.046227 27.530460
130.860031 123.102127 26.943489
133.990524 123.004311 26.817720
136.345383 123.004311 27.652750
96.354652 124.080421 26.919041
114.519234 124.160782 26.929520
117.502998 123.678627 27.631781
120.451813 124.090897 27.331310
123.498459 124.527634 26.978430
126.552094 123.937172 27.596849
129.469467 124.094398 27.327820
132.495148 124.080421 26.891081
135.632645 124.118851 27.069269
97.685806 125.352188 26.758320
107.210083 125.439529 26.629049
109.998177 125.596764 26.339060
113.076271 125.187973 26.786270
115.668716 124.929428 27.610821
122.024063 125.030746 27.104210
124.979858 125.058701 27.114691
131.094116 125.083160 27.118191
134.112808 125.208939 26.957470
99.408287 126.484200 26.824699
102.496857 126.641418 26.873619
105.498093 125.855301 27.037830
108.488831 126.257103 26.891081
111.458618 126.145287 26.559170
114.145393 126.061440 27.533960
120.497238 125.677116 27.719130
123.498459 125.802887 27.544439
132.460220 126.229141 26.992411
135.251816 125.960114 27.565399
98.332176 126.812622 27.285891
100.896683 126.920929 27.149630
103.663811 126.561058 27.002890
109.987701 127.106102 27.013371
112.919052 127.099113 27.072769
130.999786 126.732262 27.729610
133.980042 127.022247 27.271919
111.497047 127.881737 27.062281
132.498642 127.860779 27.631781
87.501213 79.184303 28.830179
90.498940 79.082977 28.802231
93.496674 79.240196 28.617050
83.001106 80.201019 28.798731
85.995354 79.771271 28.610069
89.028030 79.362503 28.334049
91.997810 79.505737 28.620550
95.026993 79.526703 28.624041
97.996773 80.270897 28.830179
81.729347 80.997620 28.847651
84.405647 80.400169 28.215260
96.518867 80.340767 28.180321
99.275520 80.843887 28.686930
80.604317 82.108673 28.564650
97.996773 81.189781 27.865870
100.886192 81.406403 28.281639
103.999222 82.073730 29.116671
78.563911 82.835388 28.781260
102.783363 82.318298 28.264170
105.197617 83.107910 28.760300
77.054573 83.715843 28.393450
103.999222 83.027550 28.208269
106.713951 84.197998 28.767290
75.332092 84.568336 28.313089
106.200363 84.819901 27.799490
107.828491 84.819901 29.172581
71.747391 85.882027 29.245951
73.903099 85.522171 28.085991
107.423203 85.564087 28.092970
69.717453 87.573067 28.686930
72.145691 86.482979 28.211769
108.694969 86.615753 28.306101
71.003197 87.290062 28.194300
110.068062 87.978363 28.431881
69.022179 88.879768 28.285139
110.871643 89.064941 29.127159
67.921608 90.099129 28.417900
110.190353 89.955879 28.302610
67.027184 91.185707 29.025841
111.409698 91.126320 28.599581
67.610657 91.919434 28.113939
67.132004 93.306503 28.651991
111.500542 93.303001 28.498260
67.523308 94.368629 28.023100
112.349548 94.368629 29.151609
67.132004 95.427269 28.651991
111.968719 95.423767 28.393450
67.523308 96.489403 28.023100
112.391479 96.489403 29.109690
67.100563 97.296478 28.739340
