20244 40484
-30.922623 -23.039513 -54.445869
-28.663895 -22.975098 -55.011719
-25.648300 -23.090240 -55.277924
-22.646324 -23.091377 -55.259018
-19.643707 -23.102318 -55.248394
-16.638420 -23.126366 -55.287720
-13.639191 -23.050941 -55.038055
-10.676903 -22.629951 -54.321457
-1.596809 -22.913948 -54.271801
1.387062 -22.922066 -54.905090
4.343307 -22.935112 -55.057945
7.340370 -22.923149 -55.054039
10.352745 -22.905167 -55.077896
13.354347 -22.890884 -55.095161
16.348083 -22.884163 -55.094986
19.339409 -22.886101 -55.222939
22.335335 -22.890137 -55.475746
25.368477 -22.894318 -55.350903
28.206947 -22.648453 -54.495598
-30.266716 -21.964409 -54.812260
-27.147591 -22.009956 -55.243240
-24.141006 -22.017738 -55.263016
-21.146225 -22.000511 -55.198795
-18.143005 -22.023827 -55.232613
-15.151451 -22.031502 -55.219734
-12.166710 -21.887825 -54.825878
-9.337608 -21.541168 -54.187820
-0.115974 -21.860397 -54.693100
2.858963 -21.867447 -54.995232
5.833611 -21.866577 -55.042870
8.843437 -21.846939 -55.078598
11.854568 -21.820076 -55.129696
14.853630 -21.797356 -55.132168
17.843445 -21.783890 -55.153000
20.831451 -21.778839 -55.354431
23.848587 -21.790527 -55.517738
26.868965 -21.831314 -55.057930
-31.623257 -20.668579 -54.643036
-28.667568 -20.936104 -55.160881
-25.635704 -20.948151 -55.264595
-22.642738 -20.916161 -55.178577
-19.645714 -20.911827 -55.153770
-16.650055 -20.943634 -55.209450
-13.672821 -20.921883 -55.100765
-10.705826 -20.757713 -54.650970
-1.738663 -20.853378 -54.496159
1.373268 -20.803879 -54.895729
4.335716 -20.808083 -55.013229
7.329796 -20.794373 -55.063232
10.344803 -20.760193 -55.139221
13.354912 -20.721504 -55.186111
16.351410 -20.695015 -55.167931
19.335281 -20.686249 -55.236221
22.332222 -20.691223 -55.454681
25.390739 -20.737785 -55.363991
28.247917 -21.068153 -54.542736
-32.490978 -19.922897 -54.507812
-30.188763 -19.838242 -55.032261
-27.138390 -19.881393 -55.250183
-24.136421 -19.847984 -55.182404
-21.145134 -19.819000 -55.105831
-18.147820 -19.834076 -55.133987
-15.165100 -19.860786 -55.162903
-12.193893 -19.818825 -54.966305
-9.088234 -19.815941 -54.529087
-6.126038 -19.438904 -54.403194
-3.161194 -19.553604 -54.526520
-0.137245 -19.753433 -54.797333
2.847252 -19.749008 -54.967518
5.820732 -19.743057 -55.035645
8.827492 -19.711899 -55.118111
11.844727 -19.661118 -55.206451
14.854965 -19.616760 -55.221485
17.847740 -19.602020 -55.192089
20.827759 -19.619461 -55.305885
23.852493 -19.663284 -55.410118
27.014938 -19.724693 -54.893616
-31.786106 -18.779297 -54.817776
-28.652477 -18.812462 -55.207771
-25.632774 -18.788727 -55.195755
-22.641518 -18.747414 -55.095139
-19.646545 -18.737259 -55.074226
-16.654961 -18.762009 -55.122097
-13.682045 -18.779442 -55.092117
-10.681953 -18.762161 -54.860260
-7.627258 -18.610809 -54.632702
-4.633240 -18.544121 -54.628071
-1.641663 -18.676804 -54.767376
1.359123 -18.696022 -54.922958
4.322556 -18.689919 -55.004425
7.312515 -18.668846 -55.081161
10.324730 -18.622154 -55.177025
13.345192 -18.560448 -55.245209
16.356865 -18.524429 -55.208679
19.341675 -18.559914 -55.183796
22.331039 -18.620155 -55.275677
25.381111 -18.739922 -55.109344
27.691216 -18.648132 -54.459541
-33.060890 -17.412506 -54.612541
-30.178112 -17.736938 -55.119453
-27.136345 -17.732048 -55.206299
-24.137337 -17.687607 -55.108067
-21.145218 -17.660011 -55.052841
-18.148720 -17.664238 -55.073368
-15.165283 -17.690834 -55.099075
-12.188560 -17.712769 -55.017052
-9.160378 -17.707024 -54.835823
-6.138206 -17.605385 -54.766529
-3.129532 -17.615326 -54.816582
-0.133865 -17.650749 -54.906097
2.833397 -17.637894 -54.980179
5.808167 -17.621620 -55.049171
8.807922 -17.595261 -55.120667
11.822670 -17.539398 -55.200481
14.848114 -17.478745 -55.217163
17.868187 -17.474945 -55.119736
20.832993 -17.608757 -55.091766
23.850533 -17.731316 -55.035751
26.777679 -17.988220 -54.546436
-33.871346 -16.604828 -54.441189
-31.668159 -16.623985 -54.971134
-28.647179 -16.670967 -55.201145
-25.635895 -16.631096 -55.133411
-22.643127 -16.593048 -55.058697
-19.646751 -16.579231 -55.056393
-16.652390 -16.590996 -55.077782
-13.672852 -16.624329 -55.061180
-10.680862 -16.662384 -54.969208
-7.655540 -16.648201 -54.888721
-4.633926 -16.617798 -54.893127
-1.629990 -16.616661 -54.928795
1.346237 -16.594078 -54.972679
4.313782 -16.569550 -55.034286
7.307732 -16.554031 -55.078049
10.303741 -16.545296 -55.107540
13.323212 -16.485130 -55.149719
16.361298 -16.433327 -55.081963
19.373283 -16.579651 -54.941254
22.333611 -16.764435 -54.830544
25.361702 -17.005402 -54.512283
-33.173927 -15.586792 -54.717064
-30.157894 -15.596718 -55.159966
-27.138870 -15.571808 -55.166527
-24.140884 -15.526894 -55.078548
-21.146431 -15.500351 -55.065170
-18.147087 -15.495125 -55.079102
-15.155457 -15.518456 -55.068481
-12.172745 -15.568924 -55.022583
-9.168938 -15.618149 -54.966606
-6.147789 -15.620003 -54.957977
-3.132568 -15.600601 -54.971458
-0.144646 -15.563995 -54.984818
2.823814 -15.521210 -55.034954
5.818214 -15.490883 -55.076218
8.814049 -15.531914 -55.030312
11.799660 -15.539276 -55.003708
14.824982 -15.484306 -54.989143
17.943336 -15.381142 -54.787369
20.848358 -15.828384 -54.614670
23.855499 -16.052597 -54.322357
-33.992702 -14.665199 -54.553940
-31.680908 -14.522591 -55.047440
-28.644791 -14.503029 -55.199318
-25.639885 -14.457291 -55.112503
-22.645416 -14.419159 -55.081314
-19.647278 -14.400414 -55.104248
-16.646088 -14.409653 -55.091068
-13.655319 -14.454643 -55.044811
-10.666420 -14.523849 -55.003128
-7.658730 -14.577553 -54.993763
-4.642174 -14.584106 -55.005150
-1.641808 -14.545769 -55.007034
1.333763 -14.484642 -55.042427
4.324280 -14.428314 -55.106705
7.360039 -14.432114 -55.026947
10.311172 -14.594070 -54.856129
13.297867 -14.592438 -54.788185
16.314659 -14.560432 -54.688972
-33.295940 -13.471786 -54.812836
-30.154572 -13.421112 -55.208080
-27.140488 -13.380836 -55.167831
-24.143074 -13.334114 -55.101074
-21.148201 -13.301773 -55.130058
-18.145729 -13.298241 -55.136551
-15.143005 -13.335228 -55.078049
-12.152397 -13.402718 -55.023315
-9.159180 -13.482002 -55.009590
-6.151466 -13.533470 -55.020393
-3.144653 -13.523788 -55.024467
-0.158775 -13.460052 -55.049042
2.826775 -13.380188 -55.136284
5.877464 -13.315895 -55.111675
8.896988 -13.544754 -54.806385
11.798218 -13.731293 -54.544327
14.794167 -13.724846 -54.451046
17.681259 -13.774178 -54.247871
-34.609840 -12.053101 -54.574501
-31.676624 -12.326126 -55.153816
-28.642578 -12.293137 -55.240116
-25.640228 -12.246513 -55.139679
-22.646347 -12.201965 -55.141644
-19.649170 -12.182899 -55.180706
-16.641388 -12.213829 -55.131535
-13.639572 -12.278419 -55.050945
-10.649986 -12.355347 -55.023357
-7.654541 -12.434586 -55.030418
-4.649574 -12.471939 -55.034485
-1.654221 -12.434288 -55.052082
1.331604 -12.344337 -55.143822
4.357864 -12.252350 -55.219276
7.556206 -12.159981 -54.893280
10.375900 -12.815369 -54.393700
16.271141 -12.967690 -53.982964
-33.170719 -11.183929 -55.015636
-30.147316 -11.194351 -55.298832
-27.137749 -11.154594 -55.213264
-24.141396 -11.108063 -55.149429
-21.149796 -11.071541 -55.196907
-18.147202 -11.090881 -55.184334
-15.136749 -11.160927 -55.088303
-12.139732 -11.227844 -55.039230
-9.150810 -11.300720 -55.050346
-6.153038 -11.371964 -55.052853
-3.151794 -11.382645 -55.058250
-0.160660 -11.310349 -55.135658
2.850159 -11.202057 -55.273727
5.936028 -11.116882 -55.155609
8.309547 -10.962509 -54.582508
-34.681129 -10.097679 -54.764721
-31.652149 -10.094101 -55.293541
-28.636734 -10.057846 -55.312515
-25.635292 -10.022270 -55.180580
-22.644653 -9.978325 -55.180939
-19.652153 -9.976372 -55.205441
-16.643723 -10.052162 -55.118515
-13.637947 -10.123886 -55.041656
-10.645477 -10.163872 -55.068832
-7.654213 -10.229607 -55.094566
-4.651665 -10.283165 -55.085678
-1.650948 -10.255524 -55.133072
1.352951 -10.153244 -55.276031
4.402946 -10.064819 -55.331490
7.501816 -9.995964 -54.776104
-35.469742 -9.062088 -54.638359
-33.160568 -9.029984 -55.173286
-30.138664 -8.969170 -55.389336
-27.130402 -8.941833 -55.250362
-24.135391 -8.911461 -55.155689
-21.149597 -8.889999 -55.176617
-18.152481 -8.956955 -55.117767
-15.146561 -9.055679 -55.010513
-12.147949 -9.062248 -55.042442
-9.154884 -9.076469 -55.140579
-6.155251 -9.134285 -55.149937
-3.143494 -9.155876 -55.159531
-0.135864 -9.087990 -55.268990
2.898643 -8.997742 -55.386429
5.945312 -8.992599 -55.161072
8.217522 -8.954987 -54.353836
-34.676804 -8.033134 -54.912663
-31.645737 -7.924988 -55.370659
-28.628983 -7.872742 -55.333290
-25.626396 -7.867378 -55.150970
-22.639053 -7.848213 -55.105461
-19.653946 -7.891312 -55.067322
-16.657417 -8.019608 -54.936554
-13.664337 -8.038269 -54.929916
-10.660408 -7.958443 -55.121819
-7.662926 -7.965088 -55.232841
-4.645164 -8.005089 -55.229836
-1.621277 -7.984909 -55.289703
1.403336 -7.907074 -55.391212
4.455528 -7.940895 -55.324066
7.368553 -8.032516 -54.634232
-33.151642 -6.980545 -55.194561
-30.133781 -6.843636 -55.358765
-27.121407 -6.841492 -55.169563
-24.125916 -6.851425 -55.018875
-21.144501 -6.876015 -54.962799
-18.160286 -7.010094 -54.820854
-15.182938 -7.102936 -54.731651
-12.185982 -6.920212 -54.946777
-9.171692 -6.829239 -55.257736
-6.159615 -6.828735 -55.329388
-3.115799 -6.836411 -55.349575
-0.085083 -6.791710 -55.419754
2.972252 -6.796227 -55.336815
5.916924 -7.095505 -54.988441
7.869141 -7.168716 -54.173492
-34.578087 -6.221382 -54.854935
-31.649002 -5.904396 -55.239441
-28.622505 -5.847061 -55.165531
-25.616829 -5.888214 -54.936607
-22.628441 -5.920822 -54.816093
-19.650879 -6.035988 -54.667465
-16.684433 -6.210403 -54.483276
-13.738083 -6.080261 -54.602531
-10.681381 -5.773598 -55.099388
-7.680641 -5.685730 -55.389957
-4.632271 -5.666885 -55.432312
-1.570938 -5.647011 -55.477013
1.455902 -5.632439 -55.387669
4.553391 -5.997154 -54.988968
7.064766 -6.520569 -54.376789
-36.172920 -4.755997 -54.030689
-33.188358 -5.109772 -54.910866
-30.131271 -4.921272 -55.056225
-27.115303 -4.954407 -54.842449
-24.114830 -5.017609 -54.643272
-21.132301 -5.112656 -54.479546
-18.167336 -5.323090 -54.223343
-12.254440 -4.735359 -54.603706
-9.185387 -4.651955 -55.292961
-6.169998 -4.535057 -55.481285
-3.078880 -4.494682 -55.528450
-0.043076 -4.496971 -55.494026
3.049179 -4.532707 -54.905323
5.934357 -5.614487 -54.451996
-31.652538 -4.107231 -54.761887
-28.620323 -4.068352 -54.679195
-25.610909 -4.153099 -54.442795
-10.617180 -3.784637 -54.921471
-7.709312 -3.522598 -55.394791
-4.624252 -3.396393 -55.524773
-1.524727 -3.365547 -55.543777
1.380615 -3.476318 -55.219944
-30.128716 -3.263329 -54.376671
-11.712990 -3.136299 -54.334595
-9.200874 -2.715492 -55.064484
-6.191986 -2.427780 -55.383316
-3.057991 -2.308784 -55.483814
-0.042290 -2.368324 -55.340260
2.391052 -2.763504 -54.628326
-10.586815 -2.169960 -54.390244
-7.761658 -1.664764 -55.009750
-4.634102 -1.407921 -55.269562
-1.513100 -1.355972 -55.278572
1.253639 -1.538429 -54.728165
-9.227760 -1.190155 -54.431313
-6.208481 -0.709221 -54.797745
-3.089615 -0.499786 -54.978378
-0.101715 -0.660919 -54.850796
-4.655960 0.084061 -54.540596
-1.529167 0.187424 -54.482300
0.744446 -0.362198 -54.437710
4.382698 -38.509819 -52.947884
7.375557 -38.693550 -53.193176
10.359329 -38.684746 -53.199818
2.872253 -37.641663 -53.244961
5.884346 -37.929985 -53.593388
8.874947 -38.040916 -53.758034
11.862144 -37.964149 -53.659214
14.849419 -37.729866 -53.295677
1.348396 -36.692223 -53.443344
4.381882 -37.062546 -53.878761
7.382706 -37.282303 -54.155895
13.365166 -37.184837 -54.025314
16.356384 -36.915894 -53.611687
-0.161095 -35.655266 -53.505104
2.866867 -36.106476 -54.067719
17.859131 -36.047684 -53.880253
20.838089 -35.468254 -53.217140
-1.567200 -34.531456 -53.389915
1.352097 -35.075706 -54.150013
19.345345 -35.113121 -54.102821
22.320648 -34.320808 -53.432625
-2.449257 -33.750320 -53.204273
-0.134155 -33.960388 -54.079998
20.770409 -34.119843 -54.271076
23.375389 -33.791931 -53.254192
-22.654007 -32.182228 -53.110016
-19.669067 -32.344872 -53.325729
-16.637306 -32.199867 -53.097641
-1.662491 -32.617722 -53.762733
23.070015 -33.039436 -53.902206
-24.147552 -31.258316 -53.266090
-21.157997 -31.533821 -53.691162
-18.149223 -31.564636 -53.705639
-15.105537 -31.274139 -53.271446
-3.049858 -31.200195 -53.158676
-0.911011 -31.506065 -54.319702
24.063606 -31.782745 -53.898117
-25.634567 -30.266220 -53.369915
-22.642914 -30.642105 -53.940506
-19.652084 -30.798286 -54.125740
-16.620789 -30.700798 -53.973625
-13.597282 -30.253517 -53.291142
-3.854675 -30.306992 -52.732433
-1.679657 -30.496613 -53.999451
25.318802 -30.490089 -53.641758
-27.106567 -29.222588 -53.435356
-24.126785 -29.695770 -54.112202
-21.147720 -29.930634 -54.412109
-18.133102 -29.976746 -54.446785
-15.102417 -29.738815 -54.096992
-12.142311 -29.135910 -53.149040
-3.121559 -29.332596 -53.205299
26.556305 -29.081184 -53.384544
-28.544197 -28.011330 -53.526924
-25.600029 -28.720619 -54.226593
-13.618034 -28.668854 -54.037155
-10.791679 -27.972771 -52.906586
-3.842102 -28.230247 -52.812981
-1.757874 -28.628868 -53.999378
26.018799 -28.209137 -54.173088
-30.071949 -27.027122 -53.293098
-27.004631 -27.770454 -54.284569
-12.175484 -27.500710 -53.795578
-3.010178 -27.162636 -53.325222
26.978920 -27.485466 -53.774780
-30.956993 -26.353569 -53.173019
-28.795307 -26.502419 -54.178150
-10.649475 -26.179489 -53.421013
-3.876343 -26.175453 -52.927475
-2.287743 -25.977638 -53.750313
28.171082 -25.954208 -53.581440
-30.287220 -25.489479 -53.899101
-11.372116 -25.117180 -54.073471
-9.125694 -24.888603 -53.130527
-3.178955 -25.015594 -53.424873
27.579956 -25.051994 -54.325981
-31.592709 -23.973938 -53.828747
-10.520737 -24.338219 -53.871124
-7.688225 -23.776604 -53.092773
-4.660812 -23.764999 -53.195797
-2.336327 -23.936012 -53.895256
28.516190 -24.310287 -53.951988
-33.094757 -22.882027 -53.430199
-9.202995 -23.172928 -53.693817
-6.182648 -22.831764 -53.309418
-3.129379 -22.962288 -53.799545
29.617653 -22.748856 -53.587410
-31.787495 -22.297760 -54.262989
-7.804062 -21.941872 -53.753967
-4.657417 -22.027374 -53.709526
-2.404182 -21.985527 -54.174576
28.961823 -21.878693 -54.202080
30.524162 -21.910400 -53.006203
-33.240349 -21.035019 -53.931789
-8.458427 -20.908432 -54.168381
-6.158463 -21.139397 -53.900589
-3.267036 -21.274223 -54.142380
29.664055 -21.019104 -53.644146
-34.706814 -19.645020 -53.536278
-7.551270 -20.317093 -54.226883
-4.654259 -20.330177 -54.211018
28.627571 -19.380463 -54.087181
-36.024490 -18.436890 -53.071930
-33.312107 -19.101456 -54.311176
29.245499 -18.425674 -53.398708
-34.560757 -17.668701 -53.992157
28.238701 -17.736588 -53.712708
-36.203377 -16.659286 -53.304066
26.859024 -16.511749 -53.693390
-34.699814 -15.687469 -54.181099
19.454590 -14.916939 -54.458824
22.337631 -15.156006 -54.065613
25.388092 -15.507362 -53.540619
-36.284035 -14.672096 -53.564346
18.569382 -14.318558 -54.388973
20.830643 -14.278885 -53.842941
23.870071 -14.611832 -53.280785
-37.095104 -13.651024 -53.302856
-34.848778 -13.847847 -54.305054
13.288445 -12.932945 -54.117363
19.217697 -13.425888 -53.722012
-36.283035 -12.435349 -53.876144
9.100342 -11.769363 -54.436157
11.833824 -12.124756 -53.826290
14.781944 -12.209190 -53.603882
17.772995 -12.366653 -53.359558
-37.766865 -10.999825 -53.374329
-35.450493 -11.192703 -54.402058
10.466736 -11.182861 -53.752792
13.312416 -11.481705 -53.184944
16.274918 -11.567841 -52.999893
-36.257217 -10.130707 -54.204983
9.096909 -9.939896 -53.999413
-37.856781 -9.054962 -53.585754
9.741791 -8.974503 -53.190109
-38.646229 -8.019737 -53.245232
-36.239521 -8.024902 -54.378021
8.782990 -8.021164 -53.603432
-37.770626 -6.983780 -53.645729
-35.412071 -7.033432 -54.723579
-36.091747 -6.027977 -54.318581
-15.255531 -5.386063 -54.168739
8.038574 -6.486481 -53.487083
-37.416954 -5.037422 -53.469372
-34.889046 -4.504013 -54.326984
-22.613884 -4.245232 -54.256073
-19.641388 -4.445168 -53.972527
-16.716446 -4.659668 -53.727646
-13.922935 -4.417313 -53.975391
4.893967 -4.459610 -54.020382
6.968018 -5.386230 -53.515465
-36.211269 -3.711868 -53.521156
-33.201466 -3.419228 -54.239098
-27.116745 -3.327248 -54.183357
-24.106201 -3.427826 -53.985218
-21.115692 -3.593506 -53.723179
-18.169235 -3.878304 -53.341316
-15.329185 -3.934555 -53.329811
-12.894714 -3.304253 -53.827049
3.562569 -3.050758 -53.822105
6.025070 -4.864975 -53.818268
-34.723152 -2.783615 -53.490013
-31.638588 -2.559372 -53.890938
-28.625290 -2.557480 -53.818108
-25.613426 -2.655777 -53.640480
-22.601387 -2.782951 -53.439339
-19.629425 -3.058807 -53.032867
-13.211830 -2.567322 -53.175404
-33.141964 -1.938225 -53.222366
-30.127602 -1.861282 -53.316856
-27.128815 -1.933632 -53.190884
-12.124077 -2.037621 -53.392002
2.497604 -1.637405 -53.744614
-10.479858 -0.818108 -53.313385
-7.911400 -0.242638 -53.967743
1.437645 -0.383881 -53.715061
-9.241158 -0.395668 -53.780609
-6.013039 0.529602 -53.619934
-3.290703 0.835274 -53.817513
0.052254 0.474861 -53.745537
-4.695213 0.811501 -53.787575
-1.537849 1.249107 -53.194626
2.865967 -40.420654 -51.189526
5.869095 -40.572334 -51.405113
8.845901 -40.562805 -51.400070
1.343864 -39.622383 -51.569065
4.376343 -39.855865 -51.878067
7.363724 -39.972626 -52.044746
10.339127 -39.907440 -51.961433
13.319649 -39.665413 -51.602272
-3.171814 -38.427834 -51.327934
-0.197533 -38.769318 -51.878036
2.870628 -39.061790 -52.262009
5.877647 -39.289185 -52.554531
8.859482 -39.349770 -52.653072
11.838486 -39.222717 -52.474915
14.823784 -38.921852 -52.023964
-4.072189 -37.778137 -51.304241
-1.747711 -37.841370 -52.036938
1.345062 -38.197624 -52.566795
13.342651 -38.498032 -52.920544
16.334030 -38.144341 -52.390465
19.336403 -37.611046 -51.645645
-3.385124 -36.833031 -51.880470
-0.193352 -37.254463 -52.758621
17.845413 -37.325150 -52.708992
20.842903 -36.698380 -51.899334
-19.698380 -35.235054 -51.386662
-4.716072 -35.477783 -51.541973
-1.720123 -36.187325 -52.761902
19.349693 -36.444794 -52.984203
22.343132 -35.662994 -52.103451
-24.156059 -34.160278 -51.362003
-21.197411 -34.499428 -51.871178
-18.180740 -34.462509 -51.793785
-5.592072 -34.701950 -51.159084
-3.167290 -34.793541 -52.548492
23.836174 -34.440849 -52.249825
-25.511917 -33.198700 -51.436832
-22.673286 -33.656242 -52.185120
-19.687386 -33.814125 -52.400513
-16.652451 -33.610947 -52.084686
-13.590714 -33.083473 -51.284538
-4.867401 -33.638962 -51.773632
25.343307 -33.339539 -51.902306
-26.367920 -32.565842 -51.454365
-24.141182 -32.742149 -52.341492
-21.175735 -33.045090 -52.830338
-18.168251 -33.044540 -52.802479
-15.115807 -32.695122 -52.274834
-12.075592 -32.099785 -51.350075
-6.118927 -32.176033 -51.272022
-3.314796 -32.924400 -52.825027
24.195435 -33.114059 -53.083565
26.393883 -32.292671 -51.696331
-28.516411 -30.987038 -51.365005
-25.730583 -31.825363 -52.300400
-13.587730 -31.715157 -52.356178
-10.597397 -31.087494 -51.391285
-6.926315 -31.407944 -51.040207
-4.589546 -31.405891 -52.226604
25.370773 -31.997070 -52.809021
-29.391621 -30.364998 -51.313469
-27.150787 -30.671707 -52.418186
-12.094017 -30.662689 -52.323326
-9.164375 -30.048500 -51.452206
-6.258545 -30.316750 -51.562988
26.826691 -30.794518 -52.202293
-28.740585 -29.658173 -52.276756
-10.657654 -29.526917 -52.212746
-7.694252 -29.111160 -51.597534
-4.632477 -29.273201 -52.374191
28.094460 -29.122147 -51.973358
-30.189865 -28.413971 -52.288399
-9.260849 -28.216309 -52.143356
-6.157616 -28.211700 -51.950226
27.528923 -28.337715 -52.960972
-31.626308 -27.115646 -52.217041
-9.927521 -27.210381 -52.717609
-7.646530 -27.268066 -52.051903
-4.622955 -27.222939 -52.535477
28.535126 -27.569145 -52.454498
-33.194740 -25.977692 -51.802032
-9.036217 -26.514961 -52.578613
-6.155327 -26.315460 -52.281456
29.807945 -25.973106 -52.222321
-34.547974 -24.828278 -51.484940
-31.813389 -25.602379 -52.998920
-7.633415 -25.503357 -52.517189
-4.761215 -25.457413 -52.736820
29.113998 -25.191162 -53.235950
31.261436 -24.714645 -51.602150
-33.174622 -24.444832 -52.689621
-6.170883 -24.554123 -52.727051
29.954010 -24.356056 -52.872292
-34.739525 -23.150787 -52.249905
31.305046 -22.950691 -52.160477
-36.221378 -21.760895 -51.796822
-33.996323 -22.144356 -53.205536
32.243599 -21.938316 -51.505287
-37.372128 -20.468422 -51.443001
-34.861423 -21.346298 -52.941936
31.351013 -20.858162 -52.229240
-36.142570 -20.103081 -52.526150
30.065010 -19.313934 -53.011803
-37.486042 -18.743088 -51.960796
31.363770 -18.914825 -51.766563
-38.415211 -17.839630 -51.432541
-36.910061 -17.655594 -52.701744
29.904587 -17.464233 -52.335270
-37.824867 -16.700813 -52.216183
28.346527 -16.186684 -52.599979
-39.127380 -15.273094 -51.528221
-37.045139 -15.680969 -52.989403
26.903343 -15.123970 -52.521900
29.641632 -15.855873 -51.433960
-37.831192 -14.631958 -52.669590
22.349472 -13.755707 -53.010216
25.412704 -14.203583 -52.285027
-39.353146 -13.521706 -51.816811
20.849724 -12.868195 -52.785278
23.890907 -13.354202 -52.000298
-40.178944 -12.512428 -51.387768
-37.977959 -12.786530 -52.932316
19.406937 -11.801567 -52.449455
22.383415 -12.503571 -51.770462
-39.425156 -11.330269 -52.262707
11.907913 -10.676636 -52.912830
14.793556 -10.878891 -52.540234
17.779335 -11.000610 -52.262520
