25037 50074
99.747017 131.305359 8.896340
93.180687 132.262817 8.488840
95.890709 132.339005 8.386140
98.816071 132.266129 8.482220
91.918442 133.253387 8.893030
94.601959 133.253387 8.565040
97.371613 133.160629 8.551790
99.866287 133.011551 9.075240
93.200562 134.220779 8.459020
96.003349 133.929245 8.545160
98.802818 133.770218 9.071930
92.087402 135.221298 8.707500
94.568817 134.972824 8.803580
93.200562 135.804382 8.995730
109.987457 103.731392 10.092330
112.829987 103.668442 10.387180
115.599648 103.966614 10.377240
108.791473 104.725288 10.241410
111.388847 104.509941 9.770970
114.198257 104.894249 9.926680
117.060677 104.506630 10.185090
109.874809 105.487267 9.737840
112.820053 105.460770 9.694770
115.589706 105.401138 9.734530
118.177147 105.613167 10.042630
108.665573 106.583870 9.946560
111.368973 106.133308 9.211070
114.188316 106.222763 9.221010
116.971222 106.361900 9.552310
119.674622 106.666687 10.122140
107.264183 107.494942 10.092330
110.106720 107.528069 9.456240
118.452133 107.455177 9.671580
120.873917 107.567833 10.148650
106.376297 108.508713 10.380560
108.629128 108.521973 9.784220
110.812393 108.508713 9.217700
119.880020 108.389450 9.542370
122.374702 108.869827 10.009500
107.267487 109.499298 10.095640
110.030533 109.456230 9.820660
121.238350 109.204437 9.346910
123.918549 109.817337 10.330860
106.475693 110.489883 10.479950
108.529739 110.486557 10.181780
110.736191 110.489883 9.138190
122.692749 110.330856 9.495990
107.088593 111.473831 10.224850
110.030533 111.503647 9.817350
123.981499 111.500343 9.863730
106.336548 112.467728 10.340800
108.639069 112.600250 9.883610
110.703056 112.467728 9.105060
123.295708 112.467728 9.105060
125.439209 112.484299 9.784220
107.211166 113.461617 9.823980
109.825119 113.196587 9.257460
124.259789 113.239647 9.230950
126.462921 113.746536 10.118830
106.213966 114.448898 10.218220
108.407158 114.293182 9.389970
125.478973 114.452209 9.466170
107.191292 115.336777 9.790850
126.807472 115.429527 9.794160
106.339859 116.426750 10.344110
108.132179 116.426750 9.336970
125.869904 116.383667 9.267390
127.745049 116.426750 10.254660
107.191292 117.420639 9.790850
126.800850 117.394127 9.549000
105.968803 118.573563 10.204970
108.347527 118.623253 9.244200
128.036591 118.464233 9.963120
107.184669 119.537643 9.794160
127.367371 119.398491 9.230950
128.924469 119.398491 10.476630
105.889290 120.415581 10.234790
108.655632 120.349319 9.376720
128.444092 120.389076 9.645070
107.201233 121.373032 9.817350
110.023903 121.329964 9.373410
112.849869 121.482361 9.277330
127.443573 121.376343 9.158070
129.139816 121.376343 10.261290
106.442558 122.366928 10.446820
108.632446 122.284103 9.906800
111.402100 122.631973 9.770970
114.118736 122.492821 9.678210
128.159164 122.317230 9.910110
107.197922 122.906937 10.440190
109.994080 123.234932 10.016130
112.846558 123.132233 9.999560
115.563202 123.390640 9.737840
127.006248 123.433708 9.549000
128.957596 123.357513 10.443500
94.601959 124.570061 10.175150
97.401428 124.768837 10.397120
111.398788 123.874336 10.470010
114.198257 123.890900 10.446820
116.957970 124.444168 9.615260
125.883148 124.401100 9.240890
128.106155 124.391159 10.191720
93.147552 125.461250 10.148650
96.000038 125.262466 9.784220
98.332367 125.365173 10.310980
118.458763 125.381737 9.744460
124.064323 125.752800 9.148130
126.790909 125.335358 9.814040
91.835617 126.461777 9.926680
94.509193 126.143730 9.595380
97.424622 126.286186 9.751090
119.880020 126.209991 9.883610
122.477402 126.561157 9.307150
125.412697 126.375641 9.737840
90.437538 127.349663 9.876980
93.296638 127.333092 9.396600
96.000038 126.849403 9.141500
98.809448 127.313210 9.790850
121.566330 127.031609 9.847170
124.094139 127.193947 9.900180
89.221672 128.519135 10.317610
91.703087 128.399872 9.671580
97.984512 128.307114 9.221010
100.098198 128.370056 9.986310
122.599983 127.823410 10.042630
90.487228 129.380508 9.983000
92.938843 129.055847 9.201140
98.892273 129.327499 9.409850
101.095413 129.297684 10.304360
89.095779 130.291580 10.208280
91.865433 130.314774 9.469490
100.204208 130.238571 9.761030
90.354713 131.209274 9.757720
101.622169 131.239105 9.731210
89.221672 132.060715 10.304360
91.554008 132.037521 9.227640
100.793922 132.262817 9.204450
102.612747 132.262817 10.188400
90.394463 133.233521 9.711340
101.714943 133.260025 9.853790
89.109032 134.240662 9.893550
91.173019 134.243973 9.171320
97.580330 134.532211 9.217700
100.227402 134.333420 9.681520
90.404404 135.317383 9.711340
96.069611 135.314072 9.582130
98.799507 135.231247 9.804100
91.752792 136.317902 9.588750
94.578773 136.314590 9.572190
97.348419 135.854080 9.840540
90.444160 136.917557 10.218220
93.197250 137.460876 9.747780
95.691933 136.771774 10.108890
109.997391 100.888847 11.622930
112.796867 101.071068 11.881340
108.817970 101.690590 11.550040
111.378906 101.524940 11.165740
114.185013 102.002007 11.364510
116.997726 102.220673 11.225370
107.221123 102.720932 11.420840
109.970886 102.475769 11.066340
112.866440 102.469147 11.082910
115.616211 102.306808 11.182300
118.326233 102.773941 11.410890
105.740211 103.651878 11.705750
108.579437 103.386841 10.851000
111.398788 103.068787 10.506450
114.310898 103.310654 10.738360
117.319077 103.479607 10.715170
119.777321 103.608810 11.218740
104.583977 104.546387 11.434090
107.191292 104.543083 11.192240
118.604523 104.380737 10.754920
120.940178 104.768356 11.772010
103.576828 105.540283 11.781950
105.720329 105.500526 11.149170
107.930092 105.540283 10.532950
119.850197 105.457458 10.950390
122.599983 106.020660 11.881340
104.494530 106.577248 11.616300
106.942818 106.315521 10.648910
121.271477 106.507683 11.089540
77.801811 107.909073 11.752130
80.601288 107.981949 11.858150
105.789902 107.461807 10.927200
122.570168 107.634087 11.407580
76.397110 108.694237 11.487090
79.203209 108.558411 11.288310
104.477959 108.508713 11.258500
123.974869 108.518646 11.288310
75.250816 109.701393 11.738880
77.798500 109.592056 11.556670
80.607910 109.678200 11.530160
103.629837 109.499298 11.831640
105.740211 109.588753 10.933820
125.416023 109.694763 11.404270
76.393799 110.532944 11.685870
79.203209 110.450119 11.622930
81.936417 110.913940 11.868090
104.448143 110.532944 11.410890
124.594398 110.489883 10.605840
126.731277 110.698593 11.477160
75.648376 111.477150 11.848210
77.798500 111.473831 11.831640
80.631104 111.483772 11.841580
102.937424 111.434082 11.559980
105.700447 111.500343 10.778120
125.846710 111.444023 10.701920
127.791428 111.606354 11.788580
79.203209 112.007233 11.851520
102.225143 112.467728 11.828330
104.388512 112.457787 11.192240
126.824043 112.467728 11.185610
103.119637 113.491440 11.669310
105.601067 113.474876 10.993460
128.069717 113.468246 11.334700
104.352074 114.468773 11.493720
127.307732 114.448898 10.691980
129.003983 114.448898 11.798510
105.611000 115.499107 10.930510
128.265182 115.399719 11.139230
104.491211 116.483070 11.603050
129.139816 116.426750 11.659370
105.640823 117.327881 10.913950
128.566666 117.361008 11.010020
104.395126 118.407913 11.202180
129.123245 118.672951 11.298250
103.494003 119.398491 11.699130
105.243263 119.398491 10.645600
82.025871 120.650803 11.649430
104.368629 120.471901 11.129290
129.716278 120.336067 11.135920
94.598640 121.571808 11.609670
103.225647 121.575127 11.709060
105.601067 121.571808 10.731730
130.488205 121.376343 11.712380
82.002678 121.883232 11.884650
93.339706 122.569023 11.622930
95.986794 122.413307 11.265120
98.802818 122.741287 11.732260
104.444832 122.310608 11.324760
129.809036 122.343727 10.976890
91.858803 123.556290 11.420840
94.509193 123.224991 10.953700
97.374924 123.331009 11.188920
100.197594 123.509903 11.540100
102.970551 123.579483 11.695810
105.690514 123.397263 11.119350
108.271332 123.572853 10.572710
130.912262 123.364143 11.281690
90.367973 124.367973 11.225370
92.981911 124.205643 10.781430
96.195503 124.106247 10.668790
98.872391 124.354713 11.135920
101.595657 124.076424 11.748820
104.385201 124.348091 11.480470
107.131660 124.450790 11.079600
109.725731 124.470673 10.688670
112.800179 124.450790 11.023280
115.463814 124.603188 10.947080
129.630142 124.404411 11.125980
88.940063 125.341988 11.159110
91.554008 125.179649 10.728420
100.154518 125.438057 11.255190
103.000366 125.156464 11.596420
105.799843 125.265793 11.381080
108.579437 125.315483 11.288310
111.392159 125.398308 11.145860
114.198257 125.219414 11.235310
116.785698 125.683220 11.023280
128.212173 125.719673 10.645600
87.850098 126.378952 11.460590
89.804764 126.292824 10.556150
99.425659 126.329247 10.576030
101.595657 126.365700 11.205490
104.405083 126.024460 11.742190
107.197922 126.123848 11.629550
109.997391 126.319313 11.410890
112.796867 126.365700 11.513600
115.599648 126.206673 11.477160
118.369301 126.630737 11.082910
127.135460 126.345818 10.837750
129.378342 126.163597 11.434090
88.890373 127.326462 10.728420
100.230713 126.955406 10.658850
103.063316 127.369530 11.722310
108.599312 127.101181 11.546730
111.398788 127.074677 11.606360
114.198257 126.958717 11.709060
117.020920 127.190628 11.427460
119.883339 127.220451 11.251870
125.469017 127.538498 10.950390
128.116104 127.008423 11.546730
87.528732 128.184525 11.112730
101.645363 128.293854 11.099470
121.553078 128.028809 11.238620
123.951683 128.240845 11.251870
126.774353 128.032135 11.546730
86.750183 129.297684 11.748820
88.453056 129.297684 10.652220
102.804901 129.095596 11.682560
122.599983 129.045898 11.526850
87.479042 130.334656 11.066340
101.864014 130.079559 10.937140
86.389069 131.136398 11.586480
88.313911 131.278854 10.516390
102.894363 131.311981 11.235310
87.545303 132.292633 11.119350
88.688278 133.243454 10.877500
102.891037 133.160629 11.255190
88.138321 134.008759 11.404270
101.837517 134.227417 11.268440
89.132217 135.214676 11.188920
100.522247 135.479721 11.169050
89.841202 136.225143 10.642280
98.806129 136.221832 11.205490
89.284607 136.967255 11.550040
91.802483 137.901505 10.880820
94.601959 137.593399 10.814560
97.093323 136.944061 11.447340
90.487228 137.904816 11.566610
93.187309 138.540909 11.149170
95.705177 137.778931 11.500350
111.398788 99.046829 13.223100
104.398453 100.027473 13.206530
107.207863 99.755814 12.868610
110.086853 99.938026 12.765910
112.700790 99.769073 12.832170
115.599648 100.057297 13.249600
103.089821 100.693382 12.878550
105.796532 100.700012 12.808970
108.682137 100.487984 12.391540
111.388847 100.348831 12.451170
114.175056 100.514481 12.487620
116.954659 100.892174 12.984560
101.860703 101.766792 13.130330
104.405083 101.379173 12.560500
107.065399 101.495117 12.348470
115.619530 101.422241 12.388220
118.193718 101.773407 12.666520
80.601288 103.029037 13.252910
86.200233 103.009163 13.223100
89.006317 102.840202 13.067390
100.880058 102.568527 13.282730
103.066628 102.581787 12.630070
105.766724 102.310120 12.100000
119.783951 102.585098 12.626760
76.665459 103.734703 13.110460
79.183327 103.525993 13.083950
82.002678 103.681686 13.176710
84.802147 103.559113 13.143590
87.601624 103.761208 12.984560
90.242073 103.545868 13.176710
101.698357 103.641937 12.779160
103.858437 103.542549 12.037050
121.251602 103.678383 12.772530
74.932770 104.642464 13.090580
77.775307 104.523193 12.951430
80.601288 104.632523 12.835480
83.400757 104.665649 12.941490
86.200233 104.635834 12.765910
89.032829 104.543083 12.825540
100.310226 104.516571 13.037570
103.116333 104.569572 12.192760
122.427711 104.794861 12.726150
73.849426 105.705933 13.087260
76.473297 105.642982 12.626760
79.199890 105.662857 12.610200
82.002678 105.583351 12.719520
84.802147 105.589973 12.716210
87.611557 105.364693 12.994500
90.142677 105.758926 13.173400
99.455467 105.540283 13.259540
101.711617 105.566788 12.626760
121.847939 105.540283 11.950910
123.931801 105.550217 12.693020
72.451347 106.732964 13.136960
74.989090 106.663383 12.739400
77.805130 106.305580 12.553870
80.657608 106.424850 12.517430
83.370941 106.554047 12.659890
86.203537 106.408279 12.838790
89.056023 106.517609 13.103830
100.147888 106.510986 12.981250
102.924171 106.534172 12.504180
123.153252 106.527550 12.046990
125.021767 106.822403 12.951430
71.487267 107.518143 13.286040
73.653961 107.561203 12.683080
76.354042 107.395554 12.345160
79.498062 107.408813 12.046990
81.966232 107.332603 12.414730
84.762390 107.561203 12.633390
87.628128 107.514816 12.878550
90.122803 107.756668 13.219790
99.379280 107.518143 13.180030
101.579102 107.511513 12.795720
103.795486 107.518143 11.997290
124.027878 107.286217 12.242450
126.479477 107.690407 13.160150
72.159813 108.492149 12.908370
74.982468 108.246986 12.143060
81.237381 108.508713 11.967480
83.387497 108.346367 12.537310
86.163788 108.644547 12.626760
89.039459 108.508713 12.905050
91.136574 108.508713 13.266160
100.147888 108.508713 12.931550
103.026878 108.442451 12.613510
125.525337 108.452393 12.437920
127.953773 108.680992 13.090580
70.924057 109.472794 13.054140
73.574448 109.293892 12.504180
82.145126 109.486053 12.083430
84.775642 109.495987 12.381600
87.472412 109.595383 12.666520
90.477287 109.499298 13.080640
98.925400 109.499298 13.083950
101.605614 109.462852 12.563810
126.857170 109.333649 12.384910
129.050369 109.499298 13.146900
69.668427 110.718483 13.193280
72.229378 110.489883 12.606880
74.747253 110.672096 12.086740
83.344437 110.476624 12.123190
86.193604 110.486557 12.527370
89.026207 110.489883 12.762590
91.683220 110.489883 13.080640
98.093842 110.489883 13.292670
100.273788 110.443497 12.610200
102.732018 110.241402 11.987360
128.222122 110.450119 12.520750
70.864433 111.530159 12.693020
73.637390 111.460587 12.232520
76.400421 111.964157 11.914470
82.274353 111.675926 12.050300
84.772331 111.473831 12.292150
87.651314 111.447327 12.583690
90.411034 111.463898 12.596940
98.703430 111.473831 12.964690
101.479713 111.460587 12.139750
129.600311 111.473831 12.593630
69.327202 112.451157 13.004440
72.216133 112.464417 12.444550
75.022217 112.437912 12.070180
77.801811 112.596939 11.984040
80.578087 112.596939 12.013860
83.380882 112.457787 12.298780
86.190292 112.467728 12.467740
88.923500 112.530678 12.583690
91.895248 112.454483 12.918300
97.676407 112.696327 13.199910
100.187637 112.480980 12.596940
128.762131 112.467728 12.040360
130.739990 112.530678 12.948120
68.293549 113.700157 13.236350
70.943939 113.494759 12.640010
73.610893 113.445061 12.371660
76.403732 113.478188 12.176200
79.203209 113.484818 12.172880
81.986107 113.441750 12.249080
84.798843 113.544449 12.563810
87.522110 113.398682 12.659890
90.407707 113.471573 12.590320
93.167427 113.792923 13.107140
96.000038 113.951950 13.299300
98.756439 113.445061 12.861980
101.688431 113.438431 12.149690
129.626816 113.471573 12.464420
69.357018 114.435654 12.918300
72.232689 114.601303 12.573750
75.008957 114.438957 12.404790
77.801811 114.429024 12.374980
80.597969 114.438957 12.374980
83.467018 114.495277 12.557190
86.133972 114.362747 12.613510
89.016273 114.445580 12.719520
91.812424 114.588043 12.914990
94.605270 114.611229 12.941490
97.351730 114.412453 13.150210
100.253906 114.478706 12.606880
102.748581 114.670868 12.037050
130.928818 114.435654 12.901740
68.167664 115.406349 13.176710
70.794853 115.472603 12.719520
73.650642 115.340088 12.633390
76.400421 115.588562 12.573750
79.213142 115.492493 12.553870
82.002678 115.452728 12.384910
84.805473 115.439484 12.712900
87.614883 115.436157 12.759280
90.404404 115.528931 12.775840
93.203880 115.369904 12.974620
96.000038 115.499107 12.815600
98.799507 115.475922 12.676450
101.582413 115.492493 12.570440
103.712662 115.439484 11.914470
129.686462 115.452728 12.494240
69.366959 116.420120 12.991190
72.192932 116.436684 12.871920
74.999031 116.297539 12.676450
77.801811 116.304169 12.666520
80.707298 116.393623 12.623450
83.533279 116.446617 12.557190
86.210167 116.426750 12.772530
89.006317 116.390297 12.911680
91.805801 116.330673 12.994500
94.601959 116.456573 12.633390
97.398117 116.555946 12.858670
100.194267 116.393623 12.812290
102.910919 116.439987 12.480990
131.091156 116.406868 13.083950
68.190849 117.407387 13.226410
70.798157 117.354393 13.057450
73.594322 117.433891 12.921620
76.400421 117.533279 12.808970
79.199890 117.506783 12.789090
82.002678 117.410713 12.431300
84.772331 117.447144 12.676450
87.614883 117.414017 12.895110
90.404404 117.291443 12.987870
93.203880 117.417328 12.726150
96.000038 117.380882 12.765910
98.799507 117.354393 12.885170
101.592346 117.414017 12.726150
103.808739 117.417328 12.010550
129.703018 117.430580 12.480990
131.760376 117.417328 13.239660
69.396767 118.265450 13.249600
72.196243 118.437729 13.206530
74.989090 118.424477 12.888490
77.801811 118.450981 12.828850
80.644363 118.467537 12.659890
83.384193 118.427788 12.384910
86.200233 118.384720 12.716210
89.006317 118.195877 13.027630
91.802483 118.384720 12.808970
94.601959 118.397972 12.550560
97.401428 118.344963 12.848730
100.194267 118.245567 12.918300
103.030190 118.374779 12.610200
131.077911 118.407913 12.918300
73.574448 119.279228 13.150210
76.400421 119.368683 12.659890
79.209831 119.398491 12.613510
81.903290 119.236160 12.255700
84.808777 119.385239 12.596940
87.598297 119.368683 12.855360
90.404404 119.391869 12.861980
93.187309 119.395180 12.593630
95.960281 119.391869 12.616820
98.799507 119.279228 12.842100
101.728188 119.491257 12.653260
129.918365 119.103638 12.235830
131.919403 119.398491 13.080640
74.965897 120.412270 12.987870
77.801811 120.432137 12.891800
80.697357 120.402328 12.298780
83.526649 120.415581 12.133130
86.200233 120.408951 12.812290
88.996384 120.448708 12.971310
91.852180 120.435463 12.640010
94.605270 120.173729 12.259020
97.368301 120.448708 12.643320
100.197594 121.061607 12.620130
102.884407 120.352631 12.123190
130.889069 120.415581 12.563810
76.390480 121.280273 13.007750
79.249588 121.296829 12.716210
82.671898 121.376343 11.931030
81.330139 121.376343 11.931030
84.808777 121.392906 12.593630
87.598297 121.512177 12.991190
90.391151 121.382973 12.802350
92.816261 121.369720 12.202700
96.149117 121.144432 12.123190
98.789574 121.253761 12.580380
101.582413 121.323334 12.527370
132.108246 121.382973 12.885170
77.801811 122.241043 12.828850
80.538338 122.386803 12.553870
83.341133 122.337112 12.239140
86.196907 122.419937 12.881860
88.996384 122.403374 12.828850
91.882004 122.416618 12.620130
97.825493 122.254288 12.013860
100.131317 122.280792 12.143060
102.705513 122.608772 11.967480
131.339630 122.330482 12.209330
79.319160 123.171982 13.057450
82.015930 123.470154 12.507490
84.772331 123.281311 12.719520
87.598297 123.317757 12.762590
90.387840 123.374077 12.603570
101.598984 122.893692 11.944280
132.055237 123.331009 12.908370
80.677483 124.126122 12.991190
83.390823 124.218887 12.832170
86.196907 124.288460 12.719520
88.993073 124.218887 12.563810
131.293259 124.381218 12.467740
85.043999 125.149834 13.110460
87.488983 125.235970 12.361720
130.206589 125.338676 11.993980
131.836578 125.338676 13.163470
86.114090 126.345818 12.944810
105.799843 126.803009 11.931030
130.935455 126.153664 12.656580
85.368668 127.316528 13.166780
87.021851 127.091240 12.341840
104.554161 127.306587 12.100000
107.042213 127.266830 12.063550
109.997391 127.724022 12.027110
112.856499 127.750526 11.931030
115.255096 127.498741 12.000600
118.399117 127.803543 11.914470
129.467804 127.091240 12.709590
86.186974 128.307114 12.587000
103.457573 128.307114 12.143060
105.819717 128.373367 12.474360
108.576134 128.651657 12.514120
111.253014 128.727859 12.557190
114.294327 128.439621 12.454480
116.938103 128.406494 12.421350
119.691177 128.413116 12.325280
125.399452 128.694733 12.053610
128.132660 128.273972 12.742720
85.004242 129.297684 12.808970
104.398453 129.234741 12.683080
107.390083 129.148605 12.888490
109.980827 128.863693 12.633390
112.813431 129.231430 12.673140
115.758667 129.191681 12.858670
118.409058 129.026031 12.636700
121.191963 129.287750 12.616820
123.961617 129.529602 12.365030
126.774353 129.112167 12.878550
85.656898 130.576508 12.464420
103.361488 130.265076 12.206010
105.554680 129.993423 13.262850
114.198257 129.804581 13.282730
116.997726 130.039795 12.951430
122.599983 129.817825 12.600260
125.399452 129.943726 13.001130
85.388550 131.278854 13.186660
104.000893 131.424622 12.765910
86.210167 132.279373 12.623450
103.613274 132.262817 11.987360
87.389587 133.452164 12.331900
103.749107 132.812759 12.626760
102.947357 134.128021 12.656580
87.770576 135.075531 12.689710
101.814323 135.261063 12.716210
88.489502 136.566376 12.577070
100.522247 136.483551 12.603570
98.819382 136.884430 12.630070
89.400574 137.901505 12.600260
91.802483 138.673431 12.149690
94.601959 138.640305 12.464420
97.003868 137.894882 12.799040
90.695953 138.699936 12.600260
93.200562 138.832458 12.596940
95.807877 138.640305 12.795720
107.197922 96.903343 14.389270
102.997063 97.927048 14.435650
105.909172 97.897217 14.230250
108.503227 97.751457 14.207050
111.398788 98.033058 14.024840
114.198257 98.105942 14.203740
82.002678 99.060081 14.637740
84.802147 99.046829 14.621180
101.638733 98.924263 14.382640
104.398453 98.321289 13.985080
107.178040 98.506813 13.855880
110.000702 98.404114 13.915510
112.813431 98.132446 13.915510
115.427383 98.834801 14.144110
77.831627 100.004288 14.289880
80.634407 99.924767 14.154050
83.400757 99.944649 14.107660
86.220108 99.865143 14.220300
88.986450 100.163307 14.028150
100.419563 100.024162 14.220300
102.967239 99.500710 13.855880
105.491737 99.417877 13.435130
108.599312 99.162788 13.382120
114.539497 99.414574 13.398690
117.087181 99.666359 14.120920
76.579323 100.825897 14.150730
79.203209 100.345520 13.985080
82.002678 100.338898 13.988400
84.802147 100.342209 13.988400
87.601624 100.315697 13.991710
90.401093 100.302452 13.995020
99.455467 100.590683 14.657620
101.585716 100.388588 13.653780
118.452133 100.547623 13.912200
74.926140 101.670723 14.104350
77.801811 101.508377 13.766430
80.588043 101.604446 13.680290
83.404068 101.521629 13.733300
86.220108 101.604446 13.657100
89.003014 101.468620 13.627280
91.825684 100.772903 14.001650
100.128014 101.511688 13.829370
120.045670 101.339417 13.915510
73.597633 102.436012 14.011590
76.403732 102.515533 13.627280
79.206520 102.445953 13.421880
81.982803 102.604980 13.435130
84.835281 102.455887 13.448380
87.280258 102.366440 13.395370
90.646263 102.383003 13.494760
92.687050 102.525467 14.193800
98.660362 102.538719 14.024840
121.271477 102.525467 13.799550
123.328842 102.568527 14.670870
72.192932 103.234444 13.991710
75.058662 103.608810 13.498080
77.801811 103.098610 13.352300
83.400757 103.085358 13.332430
91.742851 103.562431 13.716730
97.676407 103.920227 14.137480
99.945801 103.337143 13.435130
122.669563 103.449791 13.816120
70.708717 104.516571 13.968520
73.458488 104.596077 13.494760
90.689323 104.791550 13.372180
93.068047 104.728600 14.130850
98.888947 104.559639 13.617340
124.100761 104.460251 13.842630
69.585617 105.917961 14.220300
72.262497 105.573410 13.445070
91.749474 105.527031 13.653780
97.020432 105.490593 14.253440
125.386200 105.672798 14.150730
70.854477 106.544113 13.686910
90.692627 106.769386 13.368870
93.419220 106.530861 14.014900
96.175621 106.527550 14.004960
98.637169 106.517609 13.402000
126.757782 106.709763 14.243500
69.287453 107.428680 13.859190
91.769363 107.538010 13.534520
97.441177 107.524757 13.713420
96.738831 107.518143 14.664240
128.175735 107.451874 13.902260
68.068268 108.505402 14.101040
70.519867 108.280121 13.395370
93.366211 108.515343 13.908880
96.139183 108.502090 14.004960
98.507973 108.273491 13.375490
129.663269 108.525284 14.021530
66.938538 109.794151 14.316380
69.479599 109.525803 13.504700
92.067520 109.310463 13.471570
93.965874 109.499298 14.637740
97.474312 109.515862 13.623970
130.935455 109.734520 14.084470
68.041763 110.499817 13.789620
93.366211 110.516380 13.852560
96.115990 110.486557 14.064600
129.971375 110.317596 13.385440
66.564171 111.450653 13.985080
68.777237 111.477150 13.378810
92.465080 111.477150 13.335740
94.744423 111.513588 14.306440
97.298729 111.503647 13.597460
131.107727 111.473831 13.879070
65.500702 112.649940 14.256750
67.872803 112.480980 13.527890
93.309891 112.497543 13.590840
95.920517 112.411407 13.915510
132.449478 112.487610 13.985080
64.374290 113.458313 14.574800
66.640373 113.458313 13.792930
94.555573 113.365547 13.514640
96.715637 113.458313 13.315860
131.697433 113.458313 13.302610
65.139587 114.269997 13.945330
67.461990 114.448898 13.461630
132.393158 114.392570 13.806180
64.049606 115.350029 14.200430
66.666870 115.432854 13.514640
131.631180 115.439484 13.368870
133.701797 115.406349 14.018210
62.972900 116.426750 14.574800
65.219101 116.423431 13.836000
67.355972 116.426750 13.355620
132.502487 116.426750 13.587530
63.758080 117.351067 13.991710
66.647003 117.407387 13.521270
133.821060 117.414017 14.001650
62.661480 118.407913 14.346200
65.225723 118.401283 13.720050
67.690590 118.619942 13.392060
70.801483 118.884979 13.325800
132.525681 118.447670 13.501390
63.632179 119.398491 13.958580
66.620491 119.381927 13.524580
69.416649 119.371986 13.441760
71.911331 119.617149 13.405310
133.821060 119.408432 14.001650
62.479259 120.047836 14.558230
65.212471 120.379143 13.739920
68.011948 120.461960 13.607400
70.827980 120.375816 13.574270
