24855 49706
8.768228 -23.997738 -58.365204
11.611055 -24.121021 -59.451717
22.772432 -24.361919 -59.363228
25.483507 -23.664089 -58.338650
8.028223 -23.013035 -58.101761
10.157404 -23.102406 -58.958443
12.289919 -23.142971 -59.807652
24.161997 -23.282276 -59.229225
8.725038 -22.053761 -58.436325
11.537493 -22.196011 -59.584358
25.633867 -22.077122 -59.019283
8.004313 -21.034985 -58.175865
10.118021 -21.199276 -59.086975
12.192392 -21.219036 -59.949039
24.911310 -21.133091 -59.778889
27.068056 -20.849216 -58.699764
8.732111 -20.094234 -58.580093
11.401552 -20.459698 -59.700436
25.735483 -20.384930 -59.588737
28.336649 -19.785465 -58.294952
8.031450 -19.045071 -58.324440
10.157816 -19.360485 -59.304478
27.001764 -19.127430 -59.276726
8.851725 -18.032749 -58.839951
28.532808 -18.211323 -58.589104
8.032404 -17.091251 -58.464588
9.549646 -16.982494 -59.318218
27.267878 -17.507839 -59.585884
29.323877 -17.312756 -58.287159
8.779787 -15.996440 -58.924904
28.640726 -16.389950 -59.014904
7.507349 -14.728900 -58.185959
10.068216 -14.728175 -59.537933
29.672434 -14.714114 -58.737915
8.782946 -13.965152 -58.865021
29.126894 -13.850513 -59.394405
30.488810 -13.882960 -58.292664
7.475046 -13.239276 -58.117409
10.258631 -13.080707 -59.339687
29.905313 -12.971187 -58.932373
8.671808 -12.120418 -58.563686
11.610605 -11.990817 -59.287697
14.408335 -11.779735 -59.388687
29.215792 -12.107211 -59.567520
30.708506 -12.042964 -58.394947
8.022402 -11.109233 -58.142426
10.175508 -11.288028 -58.802826
12.990015 -11.101169 -59.025021
15.810404 -10.889384 -59.130848
29.907129 -11.078219 -58.998337
8.852831 -10.539599 -58.248569
11.565630 -10.402026 -58.657593
14.391436 -10.257991 -58.681374
17.214243 -9.973362 -58.979652
28.562258 -9.758327 -59.639557
30.704447 -10.111049 -58.331375
-3.837835 -8.800899 -58.403732
-1.052710 -8.743082 -58.202785
12.966272 -9.566852 -58.330612
15.795771 -9.415835 -58.382645
18.619822 -9.025714 -58.934093
27.197428 -8.623042 -59.897655
29.882792 -9.298006 -58.699051
-5.257521 -7.915004 -58.675056
-2.442312 -8.128070 -58.802834
0.214457 -7.858379 -58.301079
20.027697 -8.072970 -58.913315
25.773218 -7.655315 -59.783157
28.579287 -8.177928 -59.036152
-6.688009 -6.911022 -58.743771
-3.818754 -7.349811 -59.228191
-1.084944 -7.302944 -59.002094
21.445086 -7.173297 -58.822041
24.319880 -6.914844 -59.319122
27.169863 -7.159816 -59.063652
-8.099585 -5.858394 -58.620190
-5.163923 -6.249431 -59.500118
-2.444868 -6.665760 -59.563084
0.368242 -6.235797 -58.995918
22.870653 -6.375591 -58.589569
25.717440 -6.329418 -58.760582
-9.415030 -4.820354 -58.325710
-6.690527 -5.238201 -59.377880
-0.272505 -5.213466 -59.715538
1.784037 -5.071392 -58.747402
24.273302 -5.703449 -58.186161
-8.124060 -4.150722 -59.101013
-5.357794 -4.615398 -59.984863
0.587671 -4.493557 -59.576061
2.655695 -4.321682 -58.482304
-9.581518 -3.189022 -58.559669
-6.630072 -3.318187 -59.854141
2.012056 -3.375347 -59.160015
-8.181082 -2.297451 -59.358177
3.062487 -1.802898 -58.816059
-9.518248 -1.518184 -58.692432
-6.848539 -1.481166 -59.988869
2.466898 -1.033397 -59.423027
3.778315 -1.065700 -58.233776
-8.238806 -0.109325 -59.360432
3.022753 -0.390880 -58.758030
-9.230520 1.011815 -58.569340
-7.422194 1.030735 -59.721432
-0.857267 1.303288 -59.943424
1.951990 0.745884 -58.991779
-8.086851 2.059102 -59.032177
-2.356329 2.252903 -59.774529
0.613436 1.734120 -59.054222
-6.696592 3.164769 -59.174484
-3.866133 3.156575 -59.427975
-0.882216 2.678761 -58.945984
-7.887075 3.611805 -58.377251
-5.336760 3.904194 -58.883904
-2.424116 3.574849 -58.691391
11.582811 -32.538952 -56.884933
14.423601 -32.522945 -56.922325
10.162775 -31.758518 -57.178780
12.998621 -31.905041 -57.394367
15.838991 -31.790539 -57.322529
18.656511 -31.440655 -56.876472
8.766870 -30.823040 -57.308411
11.578196 -31.167187 -57.717373
14.412958 -31.215260 -57.845390
17.247438 -30.995251 -57.630638
20.039934 -30.546207 -56.984806
7.391130 -29.792591 -57.242126
10.191225 -30.268818 -57.872204
12.988581 -30.524822 -58.208836
15.821169 -30.459934 -58.216270
18.640093 -30.137257 -57.827713
21.387117 -29.605869 -56.976841
6.101671 -28.759060 -57.029076
8.860681 -29.076130 -57.876026
20.012331 -29.224430 -57.900185
22.644991 -28.669140 -56.893883
5.301554 -28.020962 -56.858574
7.398378 -28.043308 -57.551208
9.457361 -28.128582 -58.306911
21.378794 -28.281826 -57.840141
24.156885 -27.484081 -56.738781
5.984926 -27.032146 -57.145096
8.674036 -27.393261 -58.111115
22.862200 -27.362690 -57.590439
-20.573919 -25.574093 -56.860039
-17.843801 -25.530300 -56.754585
7.462137 -26.054737 -57.752712
24.304796 -26.241009 -57.443550
-21.971029 -24.746365 -56.904961
-19.150961 -24.762432 -56.940712
5.922716 -25.080837 -57.205498
25.601000 -25.013226 -57.478729
-23.126898 -24.032604 -56.837795
-20.594152 -23.948978 -57.019897
-17.665770 -24.019436 -56.879349
5.157045 -24.167622 -56.951401
7.339449 -24.022434 -57.788776
26.930819 -23.786610 -57.478722
-22.085760 -23.089970 -56.965103
-19.143911 -23.161045 -56.987263
-16.634901 -23.087498 -56.751648
5.818666 -23.065029 -57.207195
26.319017 -22.982555 -58.257347
28.452662 -22.815716 -57.141945
-22.735884 -22.141109 -56.872288
-20.589117 -22.342731 -56.963753
-17.768217 -22.369678 -56.837715
4.676943 -21.803967 -56.780731
7.299692 -22.022137 -57.827385
27.158503 -22.323017 -58.089298
29.733973 -21.746494 -56.868351
-19.156973 -21.532063 -56.833496
3.975779 -21.031162 -56.509556
5.925699 -21.023663 -57.246536
28.435694 -21.289570 -57.769787
4.683184 -20.255978 -56.717262
7.290743 -20.029873 -57.887165
29.769556 -20.061047 -57.355476
5.807260 -18.993809 -57.147438
29.156961 -19.081562 -57.974480
30.627665 -19.149158 -57.032860
7.298105 -18.066097 -57.972488
29.976358 -18.218578 -57.633736
5.902613 -17.016064 -57.153198
30.796778 -17.259754 -57.268890
7.252459 -16.304844 -58.004421
30.139032 -16.414860 -57.929562
6.060869 -14.997890 -57.262493
30.896875 -14.788585 -57.743256
5.292490 -14.080882 -56.812733
6.749186 -13.976024 -57.713997
-16.350752 -12.581607 -56.549904
5.979608 -13.031436 -57.242546
31.356028 -13.065761 -57.711510
-3.787329 -11.676281 -56.796070
4.800837 -12.097331 -56.710831
7.205675 -11.740573 -57.844288
32.177162 -12.171321 -57.147083
-16.335844 -11.515071 -56.449291
-5.235205 -10.842975 -57.022705
-2.371458 -10.934948 -57.140812
0.440409 -10.751971 -56.805420
5.728006 -10.963382 -57.122997
31.479914 -11.108203 -57.761040
-6.678297 -9.938899 -57.148781
-3.815565 -10.205905 -57.552017
-0.984411 -10.145000 -57.382782
1.786951 -9.826129 -56.938210
4.481989 -9.765086 -56.851929
7.397280 -10.092456 -57.646084
10.159800 -9.691676 -58.214748
32.450813 -10.110827 -56.916885
-8.092381 -8.953952 -57.200287
-5.263197 -9.382976 -57.825363
-2.410887 -9.524348 -57.957108
0.354563 -9.257648 -57.531174
3.152254 -8.928370 -57.007004
5.918360 -9.087626 -57.082821
8.759752 -9.015262 -57.692284
11.544573 -8.849498 -57.974236
14.376558 -8.762431 -57.963455
17.195505 -8.549266 -58.185947
31.354624 -9.078792 -57.570290
-9.427511 -7.879619 -57.180050
-6.699133 -8.451640 -57.955811
1.662325 -8.146251 -57.633110
4.576967 -8.106898 -56.982834
7.354120 -8.267177 -57.174988
10.133463 -8.139667 -57.542854
12.956324 -8.047030 -57.623367
15.782640 -7.958812 -57.647717
18.594362 -7.658939 -58.065224
29.933374 -7.816349 -58.054955
-10.425688 -6.825794 -57.105011
-8.097586 -7.431079 -57.954575
1.028177 -7.235019 -58.283836
3.198748 -7.237804 -57.394833
6.002817 -7.363399 -56.878387
8.737772 -7.421665 -57.063118
11.538095 -7.325717 -57.250908
14.372538 -7.269245 -57.257648
17.180727 -7.139141 -57.404427
20.003122 -6.774761 -57.943756
28.539110 -6.753269 -58.192120
31.183908 -7.463794 -57.051041
-9.411680 -6.351154 -57.806656
1.873087 -6.569934 -58.150711
4.722116 -6.254703 -57.020332
10.131014 -6.620960 -56.808006
12.957933 -6.548160 -56.892097
15.779291 -6.497646 -56.926567
18.579912 -6.310230 -57.193371
21.432062 -5.940212 -57.743271
27.094362 -5.849483 -58.022636
29.881205 -6.417194 -57.219830
-10.789900 -5.146160 -57.355793
3.208536 -5.371593 -57.840015
22.877329 -5.197292 -57.422928
25.621897 -5.129741 -57.585060
28.467722 -5.460903 -57.157318
-11.679686 -4.161296 -56.858955
-10.244108 -4.088024 -58.032593
4.631449 -4.637386 -57.133450
24.235102 -4.618114 -57.024200
-10.990507 -3.165294 -57.543282
3.584581 -3.499324 -58.028839
-11.672682 -2.202739 -56.912106
-10.289213 -2.251369 -58.192257
4.437281 -1.877697 -57.522820
-10.840544 -1.191295 -57.575439
-9.690863 -0.182033 -58.472183
4.308214 -0.445537 -57.380634
-10.329565 0.700749 -57.612179
3.293711 0.810215 -57.691532
-9.479796 2.287465 -57.769844
2.035250 1.900197 -57.815224
-8.660954 3.014973 -58.299858
0.568232 2.876484 -57.752357
-8.841763 3.642018 -57.488476
-6.697416 4.397587 -58.145767
-3.929846 4.361180 -58.246826
-1.013380 3.768788 -57.605503
-7.860243 4.555867 -57.279602
-5.361036 4.942219 -57.586548
-2.557486 4.548466 -57.355568
13.014704 -34.453625 -55.444374
5.927690 -33.562672 -55.585693
8.757494 -33.750797 -55.830109
11.596018 -33.837246 -55.944916
14.424028 -33.774525 -55.908939
17.235010 -33.513020 -55.587715
4.539537 -32.679707 -55.664879
7.333078 -32.953411 -56.105957
10.168657 -33.144268 -56.351357
13.008112 -33.199223 -56.452950
15.837564 -33.053074 -56.319660
18.644289 -32.685787 -55.821915
3.214167 -31.767704 -55.551361
5.928789 -32.059216 -56.224911
8.745890 -32.346455 -56.630630
17.251429 -32.276722 -56.649529
20.043901 -31.805111 -55.952930
-17.756384 -30.579708 -55.565231
-12.149954 -30.672970 -55.628429
-9.324286 -30.738239 -55.536766
2.376429 -31.136875 -55.410297
4.532846 -31.070980 -56.167324
7.342874 -31.434841 -56.750114
21.422396 -30.874111 -55.979038
-21.983564 -29.647663 -55.721161
-19.144865 -29.747402 -55.835758
-16.367254 -29.726971 -55.749542
-13.577910 -29.765842 -55.743191
-10.665297 -29.881771 -55.805332
-8.207098 -30.104298 -55.460003
3.008058 -30.112125 -55.885723
5.973635 -30.407833 -56.704601
22.775110 -29.886082 -55.930130
-23.408545 -28.719685 -55.813339
-20.557898 -28.898785 -56.074383
-17.747496 -28.881588 -56.019913
-14.978514 -28.841648 -55.892372
-12.131811 -28.928120 -55.913315
-9.073233 -29.061268 -55.796547
1.779535 -28.830662 -55.612007
4.630320 -29.117252 -56.540108
24.053331 -28.709461 -55.980965
-24.798109 -27.735836 -55.816605
-21.985830 -28.015308 -56.234501
-19.145643 -28.060055 -56.299202
-16.369864 -27.933796 -56.136894
-13.574987 -27.952534 -56.005623
-10.626966 -28.040989 -55.984222
-8.050581 -28.081989 -55.639591
1.034403 -28.029797 -55.395927
3.073488 -28.113392 -56.179970
23.420649 -28.067524 -56.823769
25.481531 -27.578663 -55.879578
-26.097349 -26.755672 -55.745152
-23.396765 -27.075848 -56.289860
-20.565390 -27.228230 -56.522236
-17.766584 -27.131893 -56.430706
-14.985540 -26.979130 -56.190853
-12.145208 -27.043331 -56.074848
-9.042631 -27.008709 -55.866013
1.630175 -27.114033 -55.771721
4.521097 -27.112232 -56.675575
24.896242 -26.901669 -56.663090
26.998034 -26.637585 -55.650303
-26.925772 -26.124989 -55.668953
-24.778837 -26.048344 -56.232456
-21.983519 -26.357517 -56.641109
-19.161154 -26.381367 -56.690430
-16.445532 -25.988544 -56.505318
-13.588362 -26.044491 -56.194107
-10.692801 -26.063313 -56.057858
-7.940817 -25.621937 -55.612335
0.896730 -26.188480 -55.551987
3.023012 -26.149334 -56.279686
5.224184 -26.096363 -56.928547
25.703928 -26.283123 -56.601372
28.397532 -25.656727 -55.535519
-26.306089 -25.065952 -56.024803
-23.335127 -25.409214 -56.639133
-17.029074 -24.957943 -56.755005
-15.004721 -25.077747 -56.409920
-12.186422 -25.081532 -56.166611
-9.292982 -24.964962 -55.914658
-7.194792 -24.899067 -55.375099
1.525858 -25.114559 -55.836948
4.469049 -25.163975 -56.721760
27.007784 -25.288334 -56.523239
29.717615 -24.693203 -55.422569
-27.634832 -23.786648 -55.848328
-24.605474 -24.070606 -56.528450
-16.296476 -24.351009 -56.676167
-13.628828 -24.074177 -56.302811
-10.783667 -24.072155 -56.089493
-7.835394 -23.883213 -55.609905
0.404421 -23.719090 -55.458954
3.046976 -24.151310 -56.316952
28.418329 -24.277973 -56.382317
30.549860 -24.061695 -55.332771
-28.872168 -22.720547 -55.656818
-26.213743 -23.004559 -56.245750
-23.481581 -22.757786 -56.789455
-15.200315 -23.046032 -56.512535
-12.214926 -23.096447 -56.191925
-9.379004 -23.012722 -55.935760
-6.591269 -22.592701 -55.321812
-0.319075 -22.961308 -55.220757
1.684717 -22.991413 -55.917873
4.404253 -23.396717 -56.715385
29.935328 -23.292187 -56.076653
-27.608419 -21.942448 -56.014347
-24.805059 -22.015759 -56.511036
-21.911177 -21.560253 -56.839676
-16.415777 -21.693668 -56.618835
-13.622343 -22.072369 -56.293755
-10.822783 -22.094166 -56.074944
-7.972952 -21.905155 -55.723240
0.246134 -21.914974 -55.508286
3.256945 -22.051548 -56.342293
31.178049 -21.830936 -55.957195
-29.063635 -21.003666 -55.775272
-26.227201 -21.026966 -56.240444
-23.337698 -21.082333 -56.642731
-20.578627 -20.698681 -56.727196
-17.743582 -20.728550 -56.637211
-14.988981 -20.986538 -56.387451
-12.206724 -21.108906 -56.136948
-9.427670 -21.051159 -55.931053
-6.457495 -20.863369 -55.496910
-0.944159 -20.667072 -55.317719
1.757158 -20.967602 -55.907593
30.513041 -20.961979 -56.688923
32.538460 -20.730412 -55.437088
-30.266203 -19.790188 -55.609646
-27.618742 -20.032909 -56.013512
-24.826880 -20.056255 -56.338985
-21.998358 -19.900311 -56.547237
-19.161314 -19.822140 -56.567192
-16.335936 -19.923512 -56.433498
-13.566938 -20.083538 -56.191284
-10.822264 -20.109966 -55.995979
-8.006361 -19.984982 -55.774204
-5.147299 -19.617550 -55.461552
-2.530157 -19.442860 -55.337357
0.336412 -19.892521 -55.603447
3.291971 -19.984272 -56.244282
31.283716 -20.039211 -56.433113
-28.974951 -19.047680 -55.833244
-26.230154 -19.070560 -56.095207
-23.430044 -19.038395 -56.318321
-20.601278 -18.921581 -56.424355
-17.737486 -18.943577 -56.416874
-14.932119 -19.050900 -56.253281
-12.180883 -19.112896 -56.023216
-9.429640 -19.076275 -55.857506
-6.594839 -18.894451 -55.670185
-3.824125 -18.637615 -55.495705
-1.144133 -18.943920 -55.470139
1.782892 -18.945545 -55.831501
4.436716 -18.666325 -56.514614
32.740349 -19.071117 -55.682842
-30.343000 -18.133518 -55.682281
-27.602713 -18.122799 -55.905602
-24.845083 -18.085667 -56.083061
-22.036100 -18.008572 -56.236153
-19.176107 -17.979610 -56.331757
-16.326170 -18.037457 -56.302353
-13.542402 -18.095600 -56.085785
-10.799543 -18.100956 -55.865269
-8.025229 -18.023487 -55.751434
-5.211988 -17.838360 -55.653507
-2.458601 -17.795101 -55.556808
0.359468 -17.938519 -55.619522
3.169825 -17.908344 -56.068653
5.162600 -17.900333 -56.760582
31.431376 -18.178356 -56.689060
-28.957861 -17.242687 -55.767159
-26.230497 -17.159206 -55.883301
-23.455992 -17.082432 -56.030003
-20.621359 -17.016064 -56.187008
-17.749784 -17.033443 -56.302734
-14.931402 -17.079121 -56.195435
-12.159407 -17.091236 -55.908730
-9.409948 -17.068554 -55.739254
-6.619658 -16.983181 -55.722832
-3.818068 -16.880352 -55.690674
-1.030172 -16.936108 -55.610130
1.793833 -16.951588 -55.756176
4.527368 -16.918972 -56.457325
32.844048 -17.161114 -55.890465
-30.251242 -16.479191 -55.664894
-27.600569 -16.289547 -55.728924
-24.854666 -16.179699 -55.829754
-22.056036 -16.073246 -56.003136
-19.189299 -16.031307 -56.222176
-16.341284 -16.070110 -56.304588
-13.542936 -16.073986 -56.044273
-10.774382 -16.066494 -55.743050
-8.013594 -16.045559 -55.699703
-5.211035 -15.993709 -55.781948
-2.400961 -15.968333 -55.739990
0.412470 -15.979229 -55.666054
3.193544 -15.968883 -56.006508
5.264620 -15.977435 -56.766949
31.600290 -16.212337 -56.910492
33.491280 -16.161060 -55.531170
-28.968863 -15.485591 -55.618351
-26.234709 -15.329249 -55.651642
-23.471189 -15.182376 -55.801353
-20.635267 -15.064357 -56.058254
-17.745741 -15.043551 -56.331009
-14.962446 -15.059817 -56.249599
-12.150030 -15.052173 -55.850235
-9.389402 -15.053905 -55.662437
-6.611662 -15.067218 -55.786705
-3.791410 -15.061374 -55.893703
-0.969786 -15.042911 -55.781429
1.835916 -15.011287 -55.792175
4.588709 -15.034465 -56.471767
32.950218 -15.223468 -56.064537
-24.863722 -14.356494 -55.596329
-22.071264 -14.170360 -55.840187
-19.177496 -14.051684 -56.205177
-16.353254 -14.110950 -56.421616
-13.567480 -14.037585 -56.072891
-10.762959 -14.044703 -55.705818
-8.005232 -14.092883 -55.742981
-5.199911 -14.154117 -55.986420
-2.363379 -14.157397 -56.010025
0.458231 -14.096232 -55.846466
3.247354 -14.090098 -56.080414
31.973978 -14.481975 -56.946003
33.538582 -14.246379 -55.721451
-23.482321 -13.360431 -55.596844
-20.638815 -13.159060 -55.953430
-17.634817 -13.000903 -56.412590
-15.076727 -12.990352 -56.361488
-12.156340 -13.045337 -55.862286
-9.390905 -13.092250 -55.733459
-6.614103 -13.214366 -56.003613
-3.777151 -13.296817 -56.236595
-0.938376 -13.255022 -56.111893
1.890123 -13.154086 -56.007469
4.553415 -13.385692 -56.525459
32.892891 -13.208583 -56.397682
-22.076132 -12.355578 -55.651218
-19.153181 -12.169337 -56.100960
-15.701925 -12.033816 -56.502544
-16.989248 -12.041935 -56.522137
-13.589766 -12.075328 -56.074654
-10.779699 -12.088054 -55.805870
-8.022978 -12.240115 -55.996605
-5.207350 -12.419490 -56.387783
-2.352476 -12.464633 -56.469696
0.474680 -12.346408 -56.226948
3.414186 -12.208446 -56.331131
33.896858 -11.827350 -55.664528
-20.628897 -11.378482 -55.716587
-17.611586 -11.244044 -56.208500
-15.065672 -11.187236 -56.223076
-12.185606 -11.113559 -55.912800
-9.424482 -11.235217 -56.020504
-6.640959 -11.501208 -56.462139
-0.941847 -11.625026 -56.655220
1.873819 -11.430232 -56.399109
4.324335 -11.078371 -56.655190
32.788002 -11.416797 -56.669205
-19.142431 -10.462832 -55.717709
-16.310720 -10.252040 -55.995255
-13.598448 -10.225047 -55.933571
-10.834494 -10.193370 -56.055763
-8.063154 -10.531413 -56.501663
3.179224 -10.512942 -56.615589
33.541084 -10.262233 -56.001263
-17.683165 -9.594241 -55.563957
-14.958967 -9.434054 -55.733788
-12.272039 -9.214770 -55.959743
-9.469763 -9.479129 -56.523884
32.852119 -8.842509 -56.355911
-13.670416 -8.452846 -55.635704
-10.919828 -8.183307 -56.459183
32.013710 -8.161128 -56.818279
33.467400 -8.112651 -55.627373
-12.519194 -7.205463 -55.913376
7.380434 -6.640544 -56.680336
32.526390 -7.387661 -56.014893
-13.142210 -6.061100 -55.501930
-11.429152 -6.513080 -56.603687
6.126566 -5.806476 -56.585533
8.752794 -5.893032 -56.376385
11.538927 -5.853488 -56.462936
14.375956 -5.793247 -56.524734
17.176165 -5.727970 -56.623169
19.997156 -5.497463 -56.949593
31.238169 -6.148784 -56.155098
-12.376539 -5.176372 -56.114178
5.355211 -5.234951 -56.721523
7.401689 -5.086696 -56.152176
10.143907 -5.182888 -55.994984
12.954729 -5.104518 -56.080963
15.781435 -5.059337 -56.164524
18.576494 -4.971202 -56.304482
21.456148 -4.729640 -56.621769
26.997599 -4.650035 -56.832184
29.840616 -5.139110 -56.196510
-13.048307 -4.129589 -55.511578
5.976717 -4.237804 -56.402672
8.811281 -4.431545 -55.602077
11.514170 -4.468990 -55.565659
14.374628 -4.381526 -55.694828
17.175570 -4.355403 -55.785797
19.999575 -4.244884 -55.928673
23.038561 -4.015804 -56.186768
25.403681 -3.969905 -56.284824
28.418718 -4.264507 -55.996979
-12.358938 -3.188594 -56.199844
4.935289 -3.263713 -57.015240
7.457239 -3.494686 -55.523048
15.781282 -3.705913 -55.292904
18.575441 -3.689174 -55.351589
24.219034 -3.946254 -56.267048
26.971224 -3.517803 -55.572311
-12.941084 -2.289196 -55.411953
5.965639 -2.166103 -56.041046
-12.236471 -1.390316 -56.032955
5.092890 -1.211559 -56.759224
-11.469778 0.216771 -56.414215
5.458963 -0.548503 -55.935593
4.572779 0.692646 -56.141399
-10.819677 1.746861 -56.285763
3.377718 1.845768 -56.319557
-9.798201 3.237111 -56.331009
1.969881 2.852681 -56.314602
0.381403 3.805333 -56.098747
-8.792585 4.388920 -56.211872
-6.675863 5.216801 -56.751770
-3.975607 5.184529 -56.776474
-1.336706 4.564641 -56.193615
-7.750135 5.120427 -56.052597
-5.345121 5.586644 -56.020786
-2.726759 5.132222 -56.062157
8.803988 -36.428158 -54.029972
4.534121 -35.490070 -54.186222
7.368868 -35.722752 -54.468796
10.208818 -35.767567 -54.483475
13.019663 -35.716434 -54.431133
15.815531 -35.533062 -54.213459
-16.413000 -34.459751 -54.078709
-13.634337 -34.498470 -54.160393
3.184374 -34.577351 -54.233398
5.937586 -34.962025 -54.810013
8.780855 -35.093624 -54.945339
11.610384 -35.111172 -54.958878
14.420687 -35.016766 -54.868557
17.214724 -34.742588 -54.508293
-20.568106 -33.448948 -54.089287
-17.786886 -33.663044 -54.358334
-15.019567 -33.759823 -54.487797
-12.212713 -33.732891 -54.492615
-9.393148 -33.493237 -54.132027
