17822 35640
-2.043945 -13.592697 -54.797684
0.933617 -13.613655 -54.910572
3.843323 -13.433426 -54.853054
6.977829 -14.341988 -54.844185
9.960579 -14.041237 -54.981178
12.946404 -13.914337 -55.108192
15.953606 -13.865257 -55.292839
18.981247 -13.828705 -55.561020
22.012848 -13.818474 -55.563286
24.241219 -13.591743 -55.067982
-24.664528 -12.744659 -55.094715
-21.613075 -12.723183 -55.682392
-18.556190 -12.682541 -55.843796
-15.521286 -12.714096 -55.708542
-12.499001 -12.893661 -55.293335
-9.655975 -13.208672 -54.786747
-3.516594 -12.630173 -54.873791
-0.564957 -12.687645 -55.109951
2.441017 -12.634682 -55.070511
4.709251 -12.728050 -54.873272
8.471626 -13.280556 -54.750702
11.458084 -13.083183 -54.788101
14.452736 -12.995033 -54.924976
17.471306 -12.924133 -55.171700
20.497437 -12.880371 -55.387432
23.374527 -12.960083 -55.136089
-25.434566 -11.672813 -54.878941
-23.142818 -11.672600 -55.443604
-20.084457 -11.627785 -55.755291
-17.038429 -11.634949 -55.691906
-13.998489 -11.790375 -55.345795
-11.009033 -12.102127 -54.851578
-5.028831 -11.728920 -54.813576
-2.063248 -11.704918 -55.219387
0.938309 -11.706123 -55.326698
4.056183 -11.665352 -55.073536
18.988503 -12.029381 -54.975391
21.979828 -12.047554 -55.022045
-24.646835 -10.645638 -55.067974
-21.610878 -10.613792 -55.572525
-18.559441 -10.602699 -55.616634
-15.516304 -10.730125 -55.327511
-12.479622 -11.015488 -54.844059
-5.830353 -10.861244 -54.761848
-3.582069 -10.705498 -55.178818
-0.568230 -10.714607 -55.495270
2.472870 -10.664238 -55.409309
5.388680 -10.379539 -54.981606
-25.357140 -9.592430 -54.781048
-23.111271 -9.658188 -55.274132
-20.080383 -9.616776 -55.467323
-17.037033 -9.718437 -55.254391
-13.992607 -9.985863 -54.781799
-5.162811 -9.731384 -54.967194
-2.083954 -9.683678 -55.513126
0.948105 -9.667603 -55.643208
4.003197 -9.559387 -55.329521
6.230019 -9.666115 -54.804699
-24.493938 -8.832176 -54.880325
-21.596130 -8.683372 -55.223217
-18.553848 -8.750237 -55.122940
-15.515625 -9.002090 -54.683002
-6.279076 -8.592026 -54.723984
-3.626549 -8.617050 -55.362843
-0.571716 -8.656166 -55.722137
2.483528 -8.570572 -55.630737
5.584206 -8.554581 -54.992378
-23.094681 -7.834572 -54.875122
-20.067947 -7.824013 -54.919327
-5.197823 -7.450539 -55.049927
-2.105637 -7.613319 -55.640347
0.952019 -7.604233 -55.769321
4.046562 -7.460258 -55.397655
6.723526 -7.514656 -54.467178
-5.897163 -6.279129 -54.849823
-3.657944 -6.505409 -55.403851
-0.586761 -6.644241 -55.752598
2.497017 -6.518288 -55.610783
5.614197 -6.400284 -54.863083
-5.153168 -5.414452 -55.024166
-2.147179 -5.616982 -55.598824
0.945450 -5.663643 -55.663403
4.081108 -5.383232 -55.174717
-3.760109 -4.420975 -55.263672
-0.611717 -4.777763 -55.625679
2.481514 -4.662277 -55.286736
5.415482 -4.889511 -54.607193
-5.138123 -3.799881 -54.818096
-2.173401 -3.778122 -55.453926
0.950737 -3.862099 -55.379791
3.840851 -3.892632 -54.646030
-3.597153 -2.709389 -55.025471
-0.632751 -3.011513 -55.481743
-2.077950 -0.175873 -55.371243
0.958466 -0.222282 -55.363617
-2.940521 0.910934 -54.994633
-0.535500 0.601578 -55.679459
2.248703 0.974632 -55.052643
-1.866776 1.513138 -55.507088
1.015289 1.547195 -55.639713
2.920311 1.980331 -54.788136
-2.738632 2.241539 -54.966278
-0.384361 2.328888 -55.672729
2.218445 2.405479 -55.346710
-1.665932 2.930656 -55.272007
1.078224 3.057373 -55.554054
2.803474 2.887444 -54.824657
-2.409416 3.113037 -54.864113
-0.111725 3.720169 -55.116138
1.984825 3.520012 -55.054607
1.107643 3.871758 -55.177402
11.472954 -28.434570 -53.471786
14.458015 -28.431511 -53.488213
6.951530 -27.474052 -53.501949
9.968903 -27.660843 -53.848724
12.964104 -27.693344 -53.958775
15.928848 -27.632973 -53.844139
5.455208 -26.487350 -53.571518
8.464211 -26.825874 -54.122326
11.465919 -26.922050 -54.354919
14.440117 -26.899490 -54.349777
17.389885 -26.768669 -54.073128
20.347412 -26.427094 -53.411163
3.987885 -25.355377 -53.477749
6.971428 -25.888390 -54.244823
9.964699 -26.097557 -54.657898
12.950989 -26.117485 -54.754280
15.904633 -26.048607 -54.624035
18.852318 -25.834465 -54.174576
21.776596 -25.458931 -53.335136
-18.505234 -24.135406 -53.411167
-15.526955 -24.256966 -53.581505
-12.570732 -24.137352 -53.433273
2.566582 -24.214424 -53.249329
5.514481 -24.802963 -54.197895
20.350037 -24.855026 -54.147850
-19.999260 -23.213875 -53.594616
-17.007652 -23.449463 -53.902710
-14.057259 -23.442657 -53.910282
-11.102325 -23.175385 -53.539040
4.092827 -23.411491 -54.029457
22.000557 -23.868973 -53.956482
-21.488091 -22.219742 -53.687836
-18.486740 -22.575829 -54.144310
-15.534729 -22.686836 -54.301590
-12.593903 -22.544846 -54.116772
-9.629944 -22.120522 -53.520264
2.310661 -22.373871 -53.538185
4.773735 -22.336060 -54.507084
23.398544 -22.496483 -53.933838
-22.962025 -21.148575 -53.688942
-19.962685 -21.625740 -54.296631
-17.005951 -21.850044 -54.594418
-14.072113 -21.836456 -54.591812
-11.132896 -21.545502 -54.179558
-8.148972 -20.963585 -53.431419
0.850883 -20.997330 -53.312801
3.939270 -21.325340 -54.298271
24.706154 -21.083511 -53.845230
-24.407627 -20.106956 -53.571739
-21.425034 -20.593498 -54.366169
-9.686546 -20.418472 -54.118076
-6.625183 -19.819565 -53.336136
-0.598595 -19.866379 -53.211479
2.388000 -20.197716 -53.901581
4.681900 -20.269379 -54.643955
24.133240 -20.134972 -54.493374
25.700569 -20.345924 -53.546913
-25.339169 -19.431549 -53.450294
-22.881626 -19.372635 -54.391682
-8.261833 -19.016853 -54.031208
-5.075356 -18.808731 -53.327629
-2.067215 -18.853142 -53.273655
0.907257 -19.075783 -53.695141
3.921989 -19.210915 -54.449501
25.060585 -19.235703 -54.221519
-24.633732 -18.429390 -54.081158
-8.928558 -17.991882 -54.477509
-6.594925 -17.949516 -53.821018
-3.549820 -17.919693 -53.485001
-0.566299 -18.055061 -53.666641
2.424088 -18.181068 -54.162865
26.353149 -17.813362 -53.731667
-25.955864 -16.821777 -53.983295
-23.161713 -17.688278 -54.814819
-8.093544 -17.015205 -54.368248
-5.033569 -16.999603 -53.807869
-2.046341 -17.103470 -53.783752
0.934235 -17.210556 -54.072536
3.961700 -17.188271 -54.542633
25.080345 -17.329590 -54.594608
-27.420540 -15.658043 -53.508308
-25.285000 -15.828171 -54.560337
-8.803848 -16.018562 -54.665436
-6.510025 -16.001251 -54.187042
-3.521118 -16.166344 -53.991261
-0.555092 -16.287323 -54.143791
2.454842 -16.278809 -54.420349
4.766914 -16.231247 -54.688873
26.252846 -15.788399 -53.998245
-26.074905 -14.831642 -54.360607
-8.025978 -14.969810 -54.543808
-4.966324 -15.160141 -54.231529
-2.038010 -15.367760 -54.302097
0.938568 -15.414436 -54.477695
4.058937 -15.239883 -54.662796
25.042137 -14.324600 -54.717476
-27.586605 -13.810387 -53.714893
-8.819618 -13.998604 -54.696331
-6.382423 -13.866554 -54.460648
-3.494080 -14.417053 -54.466904
5.386024 -13.686432 -54.773716
26.408188 -13.686241 -53.777557
-26.163197 -12.751579 -54.522842
-8.118050 -12.856041 -54.564735
-5.700500 -12.737030 -54.609932
6.963402 -12.585945 -54.688858
9.977196 -12.311905 -54.503113
12.958344 -12.210075 -54.522846
15.967049 -12.121147 -54.709633
24.845741 -12.633499 -54.423233
-27.657486 -11.694237 -53.802704
-9.517082 -11.444626 -54.510647
-6.521065 -11.846199 -54.601635
5.564980 -11.985817 -54.831379
8.483261 -11.524933 -54.387836
11.478149 -11.466248 -54.141308
14.465012 -11.395691 -54.210918
17.483154 -11.283630 -54.443855
20.494514 -11.210838 -54.646320
23.450256 -11.421394 -54.417042
26.296844 -12.025978 -53.393345
-26.158829 -10.601326 -54.519936
-10.972130 -10.325211 -54.370708
-7.992905 -10.732430 -54.430893
6.893326 -10.695442 -54.593166
10.020409 -10.676308 -53.900288
12.971786 -10.702438 -53.716934
15.976715 -10.614136 -53.860992
18.992233 -10.490723 -54.097672
21.988129 -10.509438 -54.139397
24.935944 -10.933830 -53.570282
-27.629604 -9.554321 -53.765278
-12.480347 -9.333252 -54.188034
-9.454201 -9.572784 -54.133110
-6.596695 -10.072235 -54.627285
8.567635 -9.626854 -53.913460
11.506302 -9.976723 -53.329681
14.469780 -9.972763 -53.266613
17.485001 -9.855400 -53.467911
20.490601 -9.763634 -53.641102
23.480110 -9.936142 -53.440861
-26.012306 -8.497383 -54.331478
-17.033264 -8.048668 -54.549614
-14.003242 -8.399651 -53.999313
-10.992668 -8.622314 -53.757385
-7.805679 -8.586693 -54.277481
7.038849 -8.970016 -54.446083
-27.491463 -7.674690 -53.598377
-24.602745 -7.141258 -54.409660
-21.584335 -6.951874 -54.631058
-18.543526 -7.120659 -54.370880
-15.521950 -7.480392 -53.816185
-12.520973 -7.768646 -53.394684
-9.534737 -7.682961 -53.663567
-6.655922 -7.072189 -54.577568
8.184647 -7.735512 -53.622391
-26.125683 -6.513748 -53.808094
-23.110161 -6.160530 -54.245499
-20.054932 -6.227425 -54.132797
-17.030495 -6.559143 -53.628613
-8.187927 -6.279434 -53.871208
7.111328 -6.062065 -53.944790
-24.644672 -5.458031 -53.744415
-21.576988 -5.389946 -53.819813
-18.536064 -5.647881 -53.416428
-8.913521 -5.150070 -53.346573
-6.612152 -5.269073 -54.464157
6.218285 -5.409973 -54.424809
-23.107761 -4.627701 -53.405674
-8.086060 -4.257996 -53.586002
-5.845970 -4.419220 -54.708439
4.642517 -4.373871 -54.720631
6.620560 -4.662964 -53.653160
-6.485069 -3.412674 -54.139595
-4.421654 -3.247581 -54.931728
2.594902 -2.815735 -54.569359
5.215225 -3.704674 -53.798050
-7.924553 -2.614037 -53.158085
-5.133163 -2.166672 -54.255878
-2.187477 -1.977692 -55.301235
0.953094 -2.060120 -55.187347
4.066528 -2.734268 -53.555882
-6.599289 -1.818741 -53.325840
-3.705742 -0.612160 -54.450733
-0.618759 -1.225288 -55.506310
2.415909 -0.733116 -54.328770
-5.125847 -0.706001 -53.280804
-3.494774 1.545341 -53.988068
3.003098 1.055122 -53.985542
3.082733 2.452248 -54.007278
-2.832642 2.882660 -54.197441
2.475021 3.527550 -54.120018
-1.579849 3.731667 -54.340187
1.028030 4.223068 -54.176300
-0.300880 4.279709 -54.258659
6.952904 -30.473679 -51.808334
9.962090 -30.576584 -51.973808
12.971031 -30.617577 -52.033875
15.950424 -30.558449 -51.928791
18.784164 -30.341225 -51.494884
5.437958 -29.610382 -52.067459
8.458420 -29.808693 -52.365673
11.471703 -29.887115 -52.508759
14.467453 -29.896240 -52.521637
17.429932 -29.787895 -52.256744
-14.057594 -28.277557 -51.770626
3.917458 -28.643211 -52.181641
6.946365 -28.987282 -52.672131
9.968712 -29.133553 -52.927261
12.972740 -29.178505 -53.028099
15.949364 -29.135513 -52.930153
19.029327 -29.020027 -52.375999
21.921066 -28.337852 -51.707142
-18.545555 -27.208908 -51.796131
-15.540810 -27.433441 -52.096653
-12.554207 -27.405724 -52.077782
2.403946 -27.563240 -52.143448
5.431229 -28.073830 -52.847565
8.460571 -28.342102 -53.273106
17.435883 -28.324951 -53.207020
20.430298 -27.925591 -52.566147
23.304733 -27.346626 -51.715370
-20.054306 -26.265579 -51.980293
-17.028374 -26.561699 -52.378696
-14.040642 -26.631981 -52.490299
-11.064377 -26.450233 -52.235069
-8.119987 -26.053734 -51.606956
0.901634 -26.384575 -52.008156
3.926689 -27.039795 -52.862171
18.902863 -27.414566 -53.365891
21.870064 -26.901955 -52.565460
24.219543 -26.684937 -51.696564
-21.578362 -25.302368 -52.095680
-18.525215 -25.671532 -52.625500
-15.526505 -25.827293 -52.842316
-12.554230 -25.749977 -52.752594
-9.588295 -25.437698 -52.266636
-6.746330 -25.069962 -51.591831
-0.618713 -25.213615 -51.856010
2.446869 -25.882729 -52.738411
23.469200 -25.746536 -52.471172
-23.116161 -24.301048 -52.110260
-20.032784 -24.751732 -52.817448
-17.013962 -24.999718 -53.152817
-14.042603 -25.018303 -53.196327
-11.077896 -24.796722 -52.882782
-8.109016 -24.414520 -52.212898
-2.132919 -24.124985 -51.800053
0.992867 -24.515289 -52.584621
22.703003 -24.805885 -53.255371
25.073410 -24.504913 -52.312519
-24.601700 -23.208672 -52.055923
-21.545776 -23.783180 -52.927010
-9.600906 -23.781036 -52.890923
-6.498978 -23.479477 -52.103069
-3.594887 -23.134361 -51.927147
-0.639130 -23.452225 -52.335373
1.643707 -23.501068 -53.062618
23.600739 -24.065002 -53.175705
26.535500 -23.292114 -52.117172
-25.960697 -22.072449 -51.951340
-23.045509 -22.746391 -52.942646
-8.098122 -22.723442 -52.815861
-5.063248 -22.326401 -52.242203
-2.121681 -22.386635 -52.294842
0.745819 -22.770546 -52.911301
24.961014 -22.831085 -53.041481
27.964020 -22.141029 -51.841465
-26.833622 -21.341599 -51.830303
-24.520096 -21.643257 -52.862179
-6.589462 -21.628754 -52.759403
-3.592285 -21.421814 -52.449062
-0.644531 -21.677071 -52.768456
26.390686 -21.391922 -52.832287
-26.088802 -20.399925 -52.655338
-5.087639 -20.584381 -52.800743
-2.097862 -20.622635 -52.779140
28.156166 -20.311371 -52.225048
-27.634983 -19.093163 -52.301823
-3.575813 -19.673676 -52.968868
26.605545 -19.546585 -53.227844
29.484734 -18.863747 -51.862370
-28.955540 -17.817009 -51.930012
-26.206200 -18.635368 -53.294735
27.898354 -18.035431 -52.771889
-27.540466 -17.375786 -52.973251
27.126404 -16.870529 -53.379524
29.532799 -16.925858 -52.028915
-29.005199 -15.937126 -52.455429
27.932671 -15.852898 -52.939205
30.330795 -15.909523 -51.667709
-30.135124 -14.617989 -51.933434
-28.272598 -14.858353 -53.190266
27.155067 -14.753937 -53.424789
29.506767 -14.896561 -52.031429
-29.012440 -13.829117 -52.843632
27.932106 -13.819801 -52.826672
-30.500717 -12.802437 -51.895607
-28.362892 -12.788940 -53.375694
27.147293 -12.810272 -53.150528
29.373566 -13.102806 -51.851086
-29.108555 -11.716782 -52.944305
27.850960 -11.921181 -52.404709
-30.572994 -10.655167 -51.997169
-28.404362 -10.616722 -53.411682
26.445549 -10.539101 -52.587219
-29.109436 -9.547600 -52.949192
10.119553 -9.167953 -53.188011
12.975708 -9.298241 -52.734344
15.971916 -9.253067 -52.809544
18.983040 -9.126175 -53.018417
21.982941 -9.121758 -53.054989
24.980972 -9.462852 -52.586964
-30.549313 -8.532166 -52.016804
-28.338894 -8.500526 -53.340584
9.204063 -8.538918 -53.283146
11.501305 -8.518250 -52.407181
14.462418 -8.626854 -52.170189
17.468925 -8.537323 -52.344097
20.473312 -8.443245 -52.496204
23.475830 -8.567986 -52.341141
-28.983002 -7.415604 -52.808670
-14.035812 -6.929596 -53.082279
-11.094070 -6.936378 -53.072735
9.920746 -7.563324 -52.499413
12.979561 -7.910789 -51.644058
15.952660 -7.941109 -51.659458
-30.426014 -6.645706 -51.905975
-27.631126 -5.947861 -53.084042
-15.536766 -6.058823 -52.819099
-12.606667 -6.220779 -52.553398
-9.758575 -5.916084 -53.140095
8.618240 -5.929916 -52.619766
-29.109737 -5.431229 -52.264397
-26.168980 -4.833412 -53.108929
-20.052582 -4.775856 -53.157448
-17.033577 -5.157860 -52.579109
-14.086029 -5.486320 -52.137302
-11.244843 -5.120186 -52.338562
7.596306 -5.221802 -53.228874
-27.674526 -4.280571 -52.342712
-24.628998 -3.955429 -52.866829
-21.576553 -3.979172 -52.825802
-18.545052 -4.267227 -52.330124
-15.554642 -4.653801 -51.787529
-11.896263 -4.156197 -51.688545
-9.634399 -4.167831 -52.772583
7.886627 -4.518982 -52.365517
-26.114960 -3.355293 -52.156464
-23.085171 -3.260857 -52.353848
-20.092232 -3.434509 -52.041241
-17.046951 -3.793480 -51.472549
-11.040710 -3.431587 -51.828545
-8.814140 -3.241753 -52.976006
6.699265 -3.476913 -52.325630
-24.552452 -2.684944 -51.799980
-21.603043 -2.749123 -51.717056
-9.551140 -2.227135 -52.135452
3.471664 -1.558891 -53.061398
5.219658 -2.454292 -52.193390
-7.909966 -1.269348 -52.253014
-5.794922 -1.282883 -53.354431
-5.284050 -0.122009 -52.340885
4.211220 -2.047424 -52.625648
-9.304352 -0.775162 -51.255455
-6.263969 -0.595573 -52.240608
-4.413666 0.541512 -52.687820
3.248108 0.038574 -52.594181
-3.531044 2.059441 -52.513794
-3.223190 2.539215 -53.455788
3.073296 1.816704 -52.696251
-2.414963 3.324806 -52.827820
0.876137 4.456253 -52.893349
2.758804 3.065628 -53.067074
-0.460808 4.330406 -52.839233
1.850029 3.960732 -52.897682
8.449181 -32.711540 -50.507004
11.447311 -32.725624 -50.504795
14.472832 -32.632233 -50.370987
3.990654 -31.687630 -50.584515
6.962685 -31.944565 -50.915226
9.949669 -32.012222 -51.013062
12.963272 -32.017723 -50.995972
15.947556 -31.882629 -50.838085
18.828674 -31.502647 -50.374580
-15.599991 -30.593666 -50.412193
-12.599403 -30.622131 -50.503517
2.477730 -30.689194 -50.691372
5.463005 -31.115898 -51.236668
8.455482 -31.263748 -51.446247
11.461250 -31.316162 -51.520676
14.466652 -31.301094 -51.486595
17.396866 -31.112984 -51.223202
20.293106 -30.518326 -50.716965
-17.079750 -29.689087 -50.684483
-14.088036 -29.890350 -50.972969
-11.077431 -29.712234 -50.769089
0.957100 -29.606979 -50.663559
3.947716 -30.193939 -51.432213
19.671539 -29.828751 -51.627674
21.927879 -29.661255 -50.710659
-18.564995 -28.733299 -50.901810
-15.569199 -29.043953 -51.305439
-12.572441 -29.056091 -51.352844
-9.564751 -28.707794 -50.875599
-6.555878 -28.177345 -50.141151
-0.564072 -28.502342 -50.584549
2.425003 -29.165886 -51.474888
20.550827 -29.258217 -51.670959
23.402794 -28.682503 -50.787903
-20.063934 -27.757187 -51.075340
-17.052238 -28.138596 -51.569653
-11.064461 -28.112686 -51.556129
-8.078964 -27.661583 -50.904896
-5.098915 -27.242043 -50.377335
-2.088104 -27.443253 -50.579357
0.904694 -28.054108 -51.394302
24.854790 -27.491249 -50.924164
-24.485760 -26.201416 -50.257366
-21.578278 -26.774689 -51.192905
-9.575653 -27.095657 -51.619392
-6.637032 -26.615463 -50.960094
-3.625549 -26.459900 -50.752804
-0.613365 -26.918182 -51.280453
26.489517 -26.481255 -50.737743
-23.108017 -25.790077 -51.222790
-5.231773 -25.491173 -51.163475
-2.129791 -25.823822 -51.248718
25.151253 -26.010330 -51.613602
27.983719 -25.384445 -50.530594
-24.745041 -24.807144 -51.069355
-5.871178 -24.461708 -51.603649
-3.626472 -24.804848 -51.388218
26.593445 -24.943481 -51.443901
29.374763 -24.203606 -50.351734
-26.125301 -23.508308 -51.062126
-4.987938 -23.918114 -51.693905
28.052635 -23.777306 -51.238735
30.240440 -23.407265 -50.284325
-27.492580 -22.167603 -50.933113
29.578163 -22.461502 -50.998013
-28.992031 -21.075836 -50.436024
28.887108 -21.415291 -51.632633
30.983124 -21.144775 -50.743484
-27.726883 -20.621300 -51.583767
29.733627 -20.602600 -51.443710
31.835457 -20.360168 -50.548882
-29.225407 -19.490692 -51.037785
31.140305 -19.195740 -51.071587
-30.439938 -17.825722 -50.780830
30.341805 -17.996918 -51.582954
32.618500 -17.815002 -50.521362
-29.810368 -16.940674 -51.637630
31.135025 -16.956703 -51.277931
-30.783833 -16.023331 -51.097664
32.714470 -15.936935 -50.524502
-31.757999 -15.221222 -50.460083
31.086357 -14.931702 -51.244160
-31.306461 -14.300751 -51.045311
30.252029 -13.936363 -51.547493
32.531700 -14.126984 -50.406616
-32.007160 -12.598572 -50.694374
30.980042 -12.965919 -50.959488
-31.291367 -11.698257 -51.418949
29.623535 -11.319366 -51.190022
-32.074181 -10.642708 -50.885059
27.999474 -10.159653 -51.558060
-31.321003 -9.591255 -51.524044
26.500267 -9.046326 -51.647209
29.460487 -9.707390 -50.582829
-32.086323 -8.522415 -51.000671
18.958786 -7.837784 -51.851727
21.964149 -7.824112 -51.888313
24.974968 -8.082558 -51.519745
28.030975 -8.644646 -50.686123
-31.262653 -7.487144 -51.536102
11.540871 -7.032860 -51.358833
14.455055 -7.282921 -51.018871
17.440994 -7.246941 -51.175556
20.453217 -7.176598 -51.305382
23.448822 -7.279076 -51.194553
26.498123 -7.638130 -50.624474
-31.963226 -6.348480 -50.972645
10.230797 -5.916077 -51.304562
13.006775 -6.508133 -50.518665
15.934822 -6.621101 -50.501400
18.932701 -6.569679 -50.668934
21.969238 -6.579933 -50.686058
24.917336 -6.772667 -50.385120
-30.571621 -4.932419 -51.390629
-12.742332 -4.750580 -51.759205
9.200523 -4.721199 -51.255371
-31.982246 -4.430183 -50.544662
-29.169319 -3.784225 -51.491653
-14.103325 -4.017517 -51.238358
9.518005 -4.027252 -50.365578
-30.650982 -3.318451 -50.623001
-27.633842 -2.829811 -51.305069
-18.586601 -2.950348 -51.152908
-15.572906 -3.250877 -50.757149
-12.570419 -3.200279 -51.100548
8.373550 -3.513618 -50.802673
-25.869331 -2.047523 -50.877350
-23.050133 -1.989571 -50.983479
-20.291824 -2.148186 -50.775105
-17.057419 -2.474373 -50.329315
-11.288971 -1.825905 -51.043945
4.277588 -1.368073 -51.574497
6.796692 -2.452911 -50.693718
-24.501553 -1.954018 -51.007187
-21.613976 -2.022171 -50.940445
-10.274078 -1.230293 -51.281696
-6.384521 0.014709 -51.018871
3.639389 -0.851677 -52.041016
5.485054 -1.586250 -50.422276
-10.766373 -0.569931 -50.377151
-7.692703 -0.149696 -50.880547
-5.323441 0.368271 -51.064495
3.715164 -0.206429 -51.040970
-9.385376 0.092865 -50.070000
-4.123962 1.439522 -51.004601
3.154091 1.223869 -51.056259
-2.999886 2.778488 -50.980335
-0.431458 4.429672 -51.189949
2.349609 2.976334 -51.404678
-1.556091 3.944420 -51.086830
0.780083 4.235001 -51.444389
6.958076 -34.799561 -48.937572
9.923019 -34.839897 -48.964096
12.967873 -34.678879 -48.691982
2.526077 -33.498428 -48.694191
5.493004 -33.997520 -49.331432
8.438812 -34.141380 -49.514412
11.436943 -34.108200 -49.428860
14.517036 -33.888458 -49.136734
17.354134 -33.339638 -48.896942
-14.123329 -32.780602 -48.970833
-11.095261 -32.526878 -48.687153
1.031235 -32.409798 -48.700867
4.016380 -33.114685 -49.616196
6.965942 -33.390053 -49.965813
9.935150 -33.437263 -50.020981
12.962357 -33.371201 -49.889839
15.981522 -33.092484 -49.635456
18.738289 -32.635704 -49.105072
-18.577614 -31.623390 -48.831673
-15.616127 -32.033669 -49.390503
-12.617332 -32.054771 -49.493305
-9.559471 -31.563110 -48.849762
-0.477165 -31.284729 -48.630661
2.521942 -32.128128 -49.759933
5.486893 -32.581535 -50.331337
17.381882 -32.311310 -50.069298
20.303284 -31.809517 -49.276520
-20.061348 -30.636215 -49.006706
-17.098183 -31.164116 -49.689728
-14.115738 -31.399689 -50.040733
-11.093140 -31.184738 -49.812099
-8.019966 -30.551880 -48.948868
-1.959007 -30.264618 -48.640293
1.012764 -31.051216 -49.764030
21.892303 -30.896461 -49.474651
-21.548470 -29.604546 -49.122772
-18.578423 -30.212936 -49.915203
-9.562561 -30.204880 -49.961807
-6.496666 -29.585724 -49.110180
-3.455185 -29.419426 -48.898663
-0.499489 -29.954941 -49.706390
23.412788 -29.965164 -49.644878
26.177673 -29.221634 -48.716595
-23.044621 -28.553795 -49.173302
-20.065567 -29.216827 -50.085777
-8.044060 -29.179535 -50.033379
-5.006599 -28.733894 -49.431770
-2.013603 -28.929771 -49.725609
24.858772 -28.964188 -49.804913
27.453217 -28.116508 -48.873280
