23592 47180
97.998001 110.399803 11.906550
100.997360 110.399803 11.927850
103.996712 110.399803 11.970450
106.942818 110.477882 12.027240
109.988312 110.729897 12.726500
113.094147 110.382050 12.027240
116.086403 110.374947 11.998840
119.036057 110.410439 12.549020
121.978622 110.428192 12.446080
124.985077 110.428192 12.396390
127.941833 110.548866 11.998840
130.877289 110.374947 12.052080
82.177750 111.457550 12.680350
84.502693 111.457550 11.988200
87.502037 111.457550 11.949150
90.501404 111.457550 11.917200
93.500748 111.457550 11.895910
96.496552 111.461113 11.885260
99.499458 111.457550 11.906550
102.498810 111.457550 11.945600
105.498161 111.457550 11.988200
108.515259 111.450447 12.343150
111.479118 111.478851 12.517070
114.499763 111.457550 11.991740
117.506218 111.464653 12.144370
120.434578 110.981918 12.737140
123.494278 111.177139 12.549020
126.472328 111.485947 12.346700
129.379395 111.542740 11.998840
131.935059 111.457550 12.566770
83.004791 112.635986 12.076930
86.000603 112.518860 11.963350
89.003487 112.518860 11.938500
92.002853 112.518860 11.910110
94.998650 112.518860 11.888810
97.998001 112.525963 11.888810
100.997360 112.518860 11.917200
103.996712 112.518860 11.963350
107.113197 112.536613 11.998840
110.013161 112.171013 12.634210
113.133186 112.433678 12.218910
116.033157 112.600502 11.998840
119.068008 112.565010 12.584510
127.980881 112.540161 12.275710
130.958939 112.476257 12.073380
81.911537 113.580170 12.410590
84.502693 113.580170 11.984640
87.502037 113.580170 11.963350
90.501404 113.580170 11.934950
93.500748 113.580170 11.913650
96.496552 113.587273 11.899460
99.499458 113.580170 11.906550
102.498810 113.580170 11.934950
105.498161 113.580170 11.974000
108.529457 113.594368 12.272160
114.489120 113.434639 12.172770
117.545273 113.636963 12.517070
129.500076 113.530479 12.052080
131.757584 113.580170 12.744240
82.940903 114.669884 12.002390
86.000603 114.641479 11.988200
89.003487 114.641479 11.959800
92.002853 114.641479 11.938500
94.998650 114.641479 11.913650
97.998001 114.641479 11.917200
100.997360 114.645027 11.931400
103.996712 114.641479 11.952700
107.237427 114.641479 11.995290
109.274857 114.641479 12.722950
112.998306 114.119698 12.737140
116.011864 114.531448 12.403490
128.044769 114.258133 12.591610
130.944733 114.236832 12.627110
84.513344 115.802177 12.002390
87.502037 115.702789 11.984640
90.501404 115.702789 11.963350
93.500748 115.702789 11.938500
96.496552 115.702789 11.927850
99.499458 115.702789 11.938500
102.498810 115.706337 11.945600
105.498161 115.702789 11.970450
108.266792 115.706337 12.328950
114.499763 115.301697 12.566770
86.064484 116.661163 12.066280
89.003487 116.760551 11.991740
92.002853 116.760551 11.963350
94.998650 116.764099 11.942050
97.998001 116.760551 11.945600
100.997360 116.760551 11.959800
103.996712 116.764099 11.963350
107.237427 116.760551 11.995290
87.505592 117.772163 12.034340
90.501404 117.821861 11.988200
93.500748 117.821861 11.966900
96.496552 117.821861 11.959800
99.499458 117.821861 11.966900
102.498810 117.821861 11.977550
105.498161 117.821861 11.984640
108.483307 117.477547 12.502880
89.060287 118.776680 12.059180
92.002853 118.883171 11.991740
94.998650 118.883171 11.970450
97.998001 118.883171 11.977550
100.997360 118.883171 11.991740
103.996712 119.653419 12.002390
106.914421 118.748291 12.094680
90.512047 119.894783 12.084030
93.500748 120.150352 11.995290
96.496552 119.944481 11.988200
99.499458 120.608238 12.002390
102.495262 119.873489 12.002390
105.498161 119.837990 12.002390
92.052544 120.988037 12.098230
94.970253 121.534668 11.998840
98.001556 120.899300 12.016590
100.972511 120.863808 12.176320
93.688873 121.928673 12.382190
96.450409 122.017403 12.130180
94.998650 122.695374 12.609360
71.000282 92.858017 14.196000
74.003181 92.513718 14.199550
77.016739 92.499519 14.160510
69.828941 93.653107 14.146310
72.501732 93.393997 14.036270
75.501083 93.397537 13.926240
78.525284 93.393997 14.007880
81.134193 93.660217 14.196000
68.334587 94.714417 14.156960
70.989632 94.469513 13.823300
74.123871 94.675377 13.620980
77.045143 94.632782 13.546440
80.019638 94.458847 13.890740
82.692436 94.700233 14.110810
67.234230 95.548561 14.235050
69.481087 95.530823 13.869440
72.515930 95.505966 13.489650
75.508186 95.427879 13.344120
78.543037 95.470467 13.443500
81.513992 95.733139 13.695520
84.208076 95.775726 14.117910
67.961884 96.595673 13.965280
70.900887 96.616966 13.479000
74.024483 96.634720 13.106300
76.991890 96.648918 12.978510
80.111923 96.407547 13.361860
82.916054 96.819298 13.638720
85.326187 96.609871 14.178260
121.999924 97.135201 14.245700
66.687607 97.649887 14.132110
69.534317 97.798973 13.542890
72.551430 97.681831 13.049500
75.146133 97.436913 12.815230
78.787949 97.468857 12.932370
81.492691 97.688927 13.219880
84.396210 97.759918 13.731010
117.846970 97.880608 14.149860
120.498466 97.617943 14.004330
123.519119 97.607292 14.050470
126.138672 97.891251 14.174700
65.722130 98.732491 14.220850
67.976082 98.725403 13.762960
71.039330 98.739594 13.155990
73.318123 98.732491 12.818790
80.207764 98.767990 12.879130
82.987053 98.757339 13.184390
86.060944 98.711197 13.919140
116.310028 98.938362 14.107260
119.064461 98.846077 13.624530
121.999924 98.736038 13.507390
125.034767 98.860283 13.599680
128.041214 98.842529 13.890740
66.460426 99.779602 13.983030
69.410103 99.719261 13.390260
72.310059 99.804451 12.847180
81.503342 99.318161 12.829430
84.580780 99.566628 13.329920
87.374260 99.786713 14.011430
114.826317 100.031616 14.167610
117.531067 99.875443 13.564190
120.516220 99.626984 13.127590
123.497833 99.637619 13.106300
126.596573 99.666023 13.297970
129.461029 99.829292 13.599680
64.958977 100.848007 14.142760
68.185509 100.855110 13.557090
71.042877 100.862213 13.077900
83.342003 100.595993 12.797490
85.936707 100.894157 13.557090
88.875717 101.263313 14.206650
94.995102 101.121323 13.738110
97.706940 101.110680 13.745210
113.307121 101.060982 14.107260
116.097054 100.926102 13.699070
118.865677 100.883507 12.996260
121.999924 100.333328 12.769090
124.999283 100.375923 12.825880
128.680130 100.823174 12.776190
130.806305 100.922546 13.716810
66.471077 101.927071 13.922690
69.378151 102.012253 13.379610
72.554977 101.930618 12.861380
84.665970 101.923523 12.999810
87.505592 101.898666 13.479000
90.515587 102.168427 13.791350
93.092552 101.522423 13.337020
96.496552 101.238457 12.999810
99.478157 101.973213 13.564190
111.777283 102.115189 14.068220
114.485573 102.037102 13.674220
117.563011 101.919968 13.131140
130.103500 101.912872 12.896870
132.250961 102.168427 14.110810
65.328133 102.732811 14.167610
67.990280 102.984833 13.691970
71.053528 102.984833 13.099200
86.032539 102.857040 13.067250
89.010597 102.789597 13.234080
92.002853 102.285568 13.205680
100.791481 103.155197 13.549990
110.250977 103.158752 14.018530
113.023163 103.023872 13.546440
115.901833 102.775414 13.404460
118.340347 102.974167 12.843630
131.168350 102.814453 13.106300
66.460426 104.067436 14.089510
69.484627 104.049683 13.493190
72.214233 103.797668 12.882670
84.264877 104.063881 12.808140
102.463310 104.181023 13.610330
108.543663 104.347847 13.990130
111.518173 103.999992 13.489650
114.492668 104.028389 13.074350
117.555908 104.035477 12.928820
132.357452 104.028389 13.638720
67.968987 105.128754 13.958180
70.915092 105.199730 13.255380
104.142242 104.912216 13.358310
106.807938 105.252983 13.812650
110.034462 105.245880 13.606780
113.048012 104.972557 12.928820
116.302933 104.887367 12.903970
118.272919 105.093246 12.776190
131.668839 105.093246 12.829430
69.481087 106.186501 13.826850
72.356201 106.154556 12.907520
81.659523 106.452721 12.925270
105.650787 105.767647 13.177290
108.493973 106.048073 13.450600
111.361977 106.204247 12.996260
117.499123 105.646973 12.783290
132.485229 106.115509 13.422210
71.131607 107.176819 13.660020
80.122566 107.176819 13.085000
82.671127 106.963852 12.815230
107.145142 106.892860 12.896870
110.016708 107.226517 13.152440
133.511047 107.258461 14.046920
69.502380 107.790894 14.188900
72.473343 108.319771 13.390260
75.501083 108.816704 12.992710
78.621117 108.373009 13.276680
81.570793 108.294922 13.109850
108.664337 108.312668 12.886230
110.801163 108.277184 12.804590
132.723053 108.241676 13.216330
73.981888 109.299438 13.567740
77.020287 109.317177 13.585480
80.097717 109.207153 13.766510
82.255836 109.338493 12.758440
109.998962 109.611801 12.911070
133.805649 109.324287 13.667120
75.501083 109.892212 14.217300
81.272621 110.378487 13.351210
132.960861 110.438843 12.982060
80.520119 111.457550 14.018530
121.648521 111.681183 12.840080
124.999283 111.954491 12.801040
133.731110 111.478851 13.706170
81.237129 112.568558 13.283770
111.496857 113.044189 12.761990
120.651100 112.497566 13.031760
123.508469 112.472717 13.042400
126.156418 112.785080 12.786840
132.751450 112.628899 13.173740
80.637253 113.580170 14.139210
110.222580 113.580170 12.797490
112.331001 113.580170 12.832980
119.227737 113.761200 13.017560
121.999924 113.573067 13.507390
124.931831 113.729263 13.365410
127.288719 113.580170 12.793940
133.883743 113.587273 13.990130
81.403954 114.687622 13.376060
111.500412 114.680527 13.219880
113.775673 114.641479 12.779740
117.548813 114.939636 13.028200
120.452316 114.542091 13.606780
123.490723 114.481750 13.802000
126.486526 114.797661 13.301520
129.496521 115.145523 12.786840
132.510071 114.648582 13.479000
82.940903 116.221024 12.829430
110.101898 115.702789 13.113390
112.984123 115.795082 13.368960
116.086403 115.901573 13.120490
118.965073 115.599854 13.638720
121.641418 115.493370 14.153410
124.960228 115.748932 14.036270
128.016373 115.816383 13.358310
130.990875 115.724091 13.479000
84.502693 116.728607 13.475450
109.029953 116.760551 12.971420
111.244850 116.746353 13.816200
114.485573 116.714409 13.557090
117.350037 116.583076 13.816200
126.493622 116.512077 13.936880
129.503632 116.646973 13.766510
132.499435 116.245872 14.231500
86.032539 117.452713 13.993680
109.995407 117.765068 13.592580
112.998306 117.339127 14.188900
115.997673 117.374619 14.132110
87.754059 118.645348 13.571280
105.498161 119.667618 13.500290
108.302292 118.687943 13.589030
89.156128 119.962227 13.624530
104.003807 119.869942 13.514490
106.939270 119.802498 13.557090
90.366524 121.193916 13.383160
99.499458 121.690849 13.191490
102.150963 120.327827 13.500290
91.995750 122.248123 13.276680
98.221626 122.404297 13.312170
100.393944 121.595009 13.546440
93.575287 123.256187 13.297970
96.560448 123.383972 13.202130
98.913780 123.124863 14.085970
95.115784 123.980293 13.699070
97.788582 123.980293 14.004330
69.502380 88.637627 15.725850
72.501732 88.495651 15.527080
75.607567 88.378517 15.466730
78.489792 88.325272 15.417040
81.499786 88.254280 15.651310
68.018677 89.280098 15.115330
71.000282 89.177147 15.001750
74.003181 89.177147 15.001750
77.002541 89.177147 15.001750
79.987694 89.226852 15.040790
83.004791 89.294296 15.303450
85.645653 89.432716 15.708100
66.687607 90.596970 15.282160
69.502380 89.390129 14.984000
72.501732 89.429176 14.973350
75.501083 89.525009 14.948500
78.500443 89.581802 14.941400
81.443001 90.181671 14.994650
84.527542 90.224274 15.303450
87.132896 90.508232 15.740050
65.072571 91.416908 15.076290
68.011581 91.313972 14.824270
71.014481 91.331734 14.565150
74.013832 91.338821 14.515460
76.998993 91.218140 14.519010
79.987694 91.321083 14.763930
83.026093 91.257179 14.987550
86.028992 91.285583 15.282160
63.816040 92.588257 15.314110
66.517227 92.371727 14.810070
69.530777 92.396584 14.416070
72.157433 92.151657 14.355730
75.501083 91.899651 14.341530
78.816353 92.151657 14.384130
81.478493 92.396584 14.536760
84.594978 92.172958 14.916560
87.544640 92.346893 15.363800
120.498466 92.875771 15.722300
65.015778 93.433037 14.824270
68.047073 93.450790 14.440920
80.001892 92.943207 14.316690
82.969299 93.464989 14.455120
86.032539 93.344307 14.969800
88.879257 93.411743 15.452540
115.997673 93.663757 15.551920
119.004120 93.649567 15.523520
122.117058 93.507584 15.488030
63.461079 94.334633 14.973350
66.552719 94.501450 14.458670
84.460098 94.522751 14.430270
87.526894 94.483704 14.994650
89.844727 94.487251 15.658410
114.474922 94.448212 15.502230
117.502670 94.618584 15.196970
120.505569 94.465958 14.991100
123.504921 94.867050 15.182770
126.184807 94.682480 15.587420
62.119362 95.541473 15.125980
65.037071 95.555656 14.639690
85.958000 95.573410 14.540310
88.904114 95.637299 15.186320
109.998962 96.070343 15.736500
112.969917 95.520157 15.409940
116.018967 95.591164 15.026590
118.929581 95.449173 14.937850
122.028320 95.456284 14.923660
124.977966 95.442078 14.941400
127.970230 95.811234 15.324750
60.809589 96.837044 15.633560
63.521420 96.613419 14.806520
66.190666 96.361397 14.341530
87.484299 96.627617 14.749730
90.405563 96.581467 15.374450
109.235817 96.609871 15.740050
111.472023 96.581467 15.406390
114.485573 96.585030 14.987550
117.523956 96.645370 14.593550
120.505569 96.350754 14.511910
123.497833 96.407547 14.575800
126.582367 96.478539 14.895260
129.528473 96.766052 15.225360
61.924141 97.614388 14.952050
65.058372 97.681831 14.437370
86.369743 97.415619 14.274090
89.134827 97.575348 14.916560
91.342644 97.671181 15.658410
109.959923 97.649887 15.370890
112.916679 97.767021 15.019490
116.050911 97.703117 14.540310
118.997017 97.181351 14.309590
124.999283 97.206192 14.345080
127.963127 97.568237 14.494160
131.026367 97.681831 15.147280
58.129688 98.732491 15.630010
60.479481 98.668602 14.987550
63.535622 98.743141 14.582900
87.842796 98.505333 14.341530
90.551086 98.725403 15.264410
93.412010 99.083893 15.587420
96.489464 99.105186 15.225360
108.447823 98.711197 15.413490
111.475571 98.682800 14.973350
114.556557 98.757339 14.515460
129.968613 98.661499 14.433820
132.396500 98.704086 15.257310
58.843151 99.726357 14.966250
62.027069 99.800903 14.668090
64.671471 99.538231 14.313140
89.149017 99.697960 14.707130
92.052544 99.932243 15.122430
95.250671 100.067123 15.076290
97.667900 100.091957 15.094030
100.997360 100.255241 15.654860
106.925072 99.768951 15.448990
110.020264 99.807999 15.015940
113.030258 99.829292 14.543860
131.480713 99.758308 14.476410
133.322922 99.790253 15.676150
57.799580 100.908363 15.377990
60.522072 100.858658 14.724880
63.308449 100.862213 14.377030
90.487198 100.894157 15.033690
93.486549 100.361717 14.973350
96.496552 100.475311 14.469320
99.407173 100.940300 15.047890
102.158051 101.050331 15.619360
105.732430 101.050331 15.516430
108.465569 100.794769 14.952050
111.539459 100.890602 14.458670
132.506531 100.741524 14.863310
58.768600 101.912872 14.941400
62.034168 101.912872 14.536760
64.281021 101.912872 14.281190
92.002853 101.536621 14.469320
100.961861 101.930618 15.051440
103.989609 102.171982 15.534170
107.095451 101.912872 15.023040
110.013161 101.959007 14.412520
133.922791 101.902222 15.065630
57.820881 102.952881 15.349600
60.514969 102.974167 14.820720
63.546268 102.970627 14.490610
102.481056 103.020317 15.037240
105.483963 103.169403 15.175670
108.515259 103.016769 14.444470
133.042511 102.974167 14.455120
58.999321 103.971603 15.115330
62.012871 104.031937 14.888160
64.820549 104.031937 14.387680
104.000259 104.110031 15.001750
106.786636 103.897057 14.604200
134.007980 104.088730 15.090480
60.507870 105.018707 15.161480
63.528519 105.093246 14.774570
66.183571 105.341713 14.334430
105.498161 104.695702 14.433820
133.113495 105.093246 14.387680
135.310654 105.281372 15.452540
62.133560 105.888344 15.101130
65.040627 106.147461 14.650340
67.670822 106.420769 14.295390
134.135757 105.977081 14.685840
63.578220 107.183922 15.207620
66.534973 107.208763 14.717780
68.806671 107.215874 14.306040
135.498779 107.247810 15.033690
65.097412 108.057114 15.214720
67.908653 108.500793 14.884610
70.691467 108.504349 14.366380
134.604294 108.277184 14.394770
136.790817 108.486603 15.505780
66.524330 109.072273 15.342500
69.442039 109.533707 14.913000
72.473343 109.789284 14.337980
78.500443 109.824768 14.309590
135.559128 109.356232 14.845560
68.029327 110.090988 15.463180
70.950592 110.343002 15.079830
74.134506 110.690857 14.973350
77.006088 110.658913 14.948500
79.771172 110.722801 14.313140
134.696594 110.399803 14.302490
136.911499 110.396248 15.356700
72.693413 111.365257 15.349600
75.497543 110.967720 15.076290
78.638870 111.446907 15.129530
135.527176 111.390106 14.842020
74.003181 112.007729 15.725850
77.669853 112.497566 15.697450
79.916702 112.809921 14.543860
134.625595 112.518860 14.377030
136.925690 112.522423 15.150820
78.681473 113.441742 15.377990
135.509430 113.612122 14.877510
80.090630 114.634377 15.033690
134.267090 114.879303 14.394770
136.911499 114.208443 15.697450
81.201630 115.947708 14.696490
120.498466 116.224571 14.263440
123.125122 115.908661 14.337980
133.241287 115.702789 14.256340
135.491684 115.702789 15.005290
82.756317 117.243294 14.529660
119.078659 117.179398 14.330880
121.996384 117.598244 14.955600
124.743713 116.959328 14.469320
127.998627 117.289429 14.256340
131.076065 117.186493 14.323790
134.004425 116.785400 14.980450
81.574333 117.765068 15.008850
84.516891 117.797012 14.937850
111.809227 118.017082 14.412520
114.411034 118.027733 14.614850
117.488472 118.496269 14.891710
120.555267 117.953194 14.891710
123.561707 117.871552 14.998190
126.500717 118.588562 14.948500
129.496521 118.499817 14.898810
132.435532 117.871552 14.998190
135.158020 117.580490 15.683250
86.060944 118.776680 15.058540
103.996712 119.692459 15.001750
106.999611 119.692459 15.001750
110.137398 119.142288 14.621940
112.987663 118.879623 15.015940
115.997673 118.868973 15.012390
119.011223 118.854767 15.005290
124.995728 118.868973 15.026590
127.998627 118.854767 15.005290
130.997986 118.872520 15.019490
133.834045 118.549507 15.640660
87.558838 119.969322 15.090480
102.757927 120.182297 14.976900
105.498161 119.873489 14.994650
108.497513 119.905434 15.033690
111.489769 119.912537 15.072730
114.212257 119.731506 15.587420
117.499123 119.475937 15.665510
88.652092 121.264900 14.742630
101.639816 121.456581 14.902360
106.999611 120.533699 15.669050
109.998962 120.533699 15.669050
87.998978 122.067101 15.498680
90.203239 122.276520 14.401870
99.499458 122.567581 14.291840
89.120628 122.883492 15.104680
91.637253 123.380417 14.274090
100.713387 122.918983 15.008850
90.593689 124.029984 15.086930
93.443947 124.622757 14.330880
96.496552 124.693748 14.284740
99.641434 124.278458 14.984000
92.102226 125.169388 15.015940
94.860222 125.911240 14.941400
98.210983 125.591782 14.976900
93.500748 125.822502 15.015940
96.287132 125.946732 15.008850
83.001244 84.403038 17.241501
78.866043 85.144890 17.149210
81.453651 84.889328 17.095970
84.534637 85.056152 17.092421
74.045776 86.444023 17.170509
76.991890 86.245247 16.829750
79.984154 86.103256 16.581289
83.026093 86.117462 16.559990
86.036087 85.961281 16.950439
69.502380 87.604713 17.120810
72.476891 87.164574 16.659380
75.508186 87.011948 16.425100
78.390404 86.916107 16.236980
81.478493 86.891258 16.208590
84.563026 86.944504 16.382509
87.551743 87.036789 16.882990
67.983177 88.208138 16.641630
70.911537 87.945473 16.279570
74.003181 87.824791 16.013359
77.002541 87.686363 15.882030
80.001892 87.604713 15.764900
83.324249 87.917084 15.889130
86.096443 87.924171 16.300871
89.038986 88.087463 16.900740
66.669861 89.464668 16.670019
84.502693 88.658928 15.757800
87.583687 88.964188 16.297319
90.533340 89.155861 16.861700
114.499763 89.674103 17.195351
117.499123 89.674103 17.195351
65.161308 90.376900 16.520941
89.081589 90.039703 16.325720
92.077393 90.231369 16.968180
109.998962 90.774437 17.252150
112.966370 90.199417 17.110161
116.004768 90.412392 16.843950
118.748550 90.405296 16.978830
121.999924 90.728302 17.181150
63.766338 91.683128 16.769409
88.226151 91.306877 15.775540
90.657578 91.235893 16.389610
92.904427 91.306877 17.099520
108.845367 91.534042 17.166960
111.479118 91.264282 16.964630
114.453621 91.420464 16.556440
117.506218 91.345917 16.524490
120.509117 91.424011 16.641630
123.089630 91.413361 17.064020
62.602100 92.577606 16.804911
89.312309 92.126823 15.850080
91.942497 92.432083 16.673571
107.322617 92.591797 17.145660
109.988312 92.538559 16.716169
112.948624 92.268799 16.410910
116.015419 92.414330 16.048861
119.025414 92.236847 16.148239
122.031868 92.215553 16.229879
124.963783 92.716042 16.936239
62.815071 93.429497 15.814590
90.402008 93.450790 16.002710
93.348122 93.429497 17.092421
105.806969 93.653107 17.131460
108.593353 93.628273 16.655821
111.393929 93.230721 16.339920
114.208702 93.234268 15.938820
117.499123 92.975151 15.860730
123.586563 93.156181 16.226330
126.539772 93.457893 16.506750
61.849602 94.402069 16.432199
92.027687 94.448212 16.474800
104.692421 94.487251 17.195351
107.063499 94.675377 16.623880
110.023811 94.512100 16.180189
112.657562 94.249443 15.825240
124.999283 94.025818 15.846530
127.998627 94.483704 16.460600
60.664051 95.807678 16.652281
90.806664 95.310753 15.860730
93.475906 95.786377 16.943340
105.448463 95.537918 16.819099
108.532997 95.569862 16.126940
111.141907 95.303642 15.796840
129.610107 95.452728 16.382509
59.187450 96.883186 16.655821
92.049004 96.524681 16.137590
94.885071 96.879639 16.996580
104.131592 96.592117 17.000130
106.871834 96.524681 16.265381
131.154160 96.389801 16.364759
57.689548 98.086479 16.691320
59.776669 97.671181 15.775540
93.511398 97.589546 16.389610
96.503647 97.713783 16.602579
99.499458 98.168114 17.205999
102.523651 98.040337 17.053370
105.459106 97.539848 16.403811
108.128357 97.415619 15.775540
132.751450 97.607292 16.407360
59.002880 98.232010 15.796840
92.002853 98.249763 15.821680
94.970253 98.391739 16.059500
97.948311 98.686348 16.432199
101.011559 98.892220 16.748110
104.014458 98.814133 16.599030
106.662407 98.491127 15.825240
133.897949 98.828331 16.751659
57.235210 99.811546 16.201490
99.698227 99.367859 16.123400
102.452667 99.644722 16.300871
105.327782 99.843491 15.906870
134.824371 99.790253 17.177610
56.418819 100.851562 16.918489
103.993156 100.645691 16.063061
134.398422 100.532097 16.112749
56.873161 101.912872 16.368311
135.346146 101.891571 16.662920
56.408169 102.974167 16.907841
134.668198 102.974167 15.832340
57.281349 104.099380 16.261829
135.612366 103.918350 16.375410
58.800549 105.373657 16.332821
136.670120 105.359459 16.797810
58.175831 106.154556 17.174061
60.561119 106.278793 16.279570
136.141251 106.154556 15.857180
137.756287 106.154556 17.245050
59.002880 106.701187 17.230850
62.059021 107.212318 16.311520
137.174164 107.169724 16.357660
63.521420 108.397858 16.315069
138.281616 108.475952 16.737459
64.976730 109.310089 16.556440
137.667542 109.338493 15.832340
66.581123 110.193916 16.719721
69.502380 111.031609 16.236980
138.398743 110.403343 16.609680
68.114517 111.067108 16.943340
70.936394 111.759262 16.148239
137.632050 111.457550 15.867830
139.350021 111.457550 17.149210
69.502380 111.989983 17.248590
72.530128 112.604050 16.375410
75.270370 112.621803 15.953020
138.544281 112.494019 16.439301
74.035133 113.509178 16.677120
76.995438 113.754097 16.247629
137.553955 113.580170 15.945920
75.777946 114.456909 16.900740
78.337158 114.737320 16.222780
138.270966 114.577591 16.833300
77.002541 115.347839 17.003679
79.654037 116.029350 16.435749
137.287750 115.653099 16.254730
80.828934 116.760551 15.828780
136.247726 116.760551 15.754240
137.848572 116.760551 17.149210
80.697601 117.332024 16.503189
83.001244 118.499817 16.169540
121.999924 118.340088 15.771990
136.872452 117.623093 16.741011
81.922188 118.439484 16.723261
84.570137 118.780243 16.545790
120.775337 119.238121 16.247629
123.316803 119.096138 16.350559
126.497177 119.543381 16.091450
129.496521 119.671173 16.134041
132.499435 119.351707 15.839430
135.498779 118.833473 16.613230
86.210007 119.919632 16.570629
103.996712 120.909950 16.439301
112.998306 120.388168 15.871380
115.997673 120.221336 16.048861
119.121246 119.813148 16.662920
121.999924 118.968361 16.503189
124.892792 119.777649 16.701969
127.973778 119.823792 16.634529
130.994431 120.182297 16.410910
133.922791 119.610817 16.890091
87.381363 121.392677 16.343470
102.633690 121.201012 16.347019
105.480423 121.009338 16.577730
108.497513 121.215210 16.339920
111.500412 121.161957 16.389610
114.478470 120.966743 16.584829
117.044777 120.629539 16.567089
129.496521 120.487556 17.230850
132.499435 120.551453 17.000130
100.908623 122.017403 16.499649
