22137 44270
108.855721 99.689217 14.995560
111.998360 99.793167 14.950520
114.998947 99.793167 14.908940
117.999527 99.793167 14.895080
120.996643 99.793167 14.922800
123.997231 99.793167 14.960910
127.101761 99.720413 14.995560
68.916077 101.068237 15.719720
71.455841 100.811836 15.387100
74.501457 100.853416 14.988640
77.502052 100.853416 14.971310
80.502632 100.849953 14.957450
83.503220 100.853416 14.988640
86.586960 100.843033 15.220780
104.386017 100.843033 15.428670
107.577179 100.853416 15.026750
110.498070 100.853416 14.971310
113.498650 100.853416 14.929730
116.499237 100.853416 14.888150
119.496353 100.853416 14.898550
122.496941 100.853416 14.933200
125.497520 100.853416 14.971310
128.373367 100.946968 15.109900
70.066429 101.958710 15.099510
72.879913 101.827049 14.995560
76.001762 101.913673 14.964380
79.002342 101.913673 14.950520
82.002922 101.913673 14.964380
84.965393 101.910202 15.044070
87.269539 101.913673 15.733580
105.955620 101.906738 15.345520
108.997780 101.913673 14.995560
111.998360 101.913673 14.950520
114.998947 101.913673 14.908940
117.999527 101.917137 14.881220
120.996643 101.913673 14.905470
123.997231 101.913673 14.943590
126.997810 101.913673 14.981700
129.852875 101.951782 15.161880
68.652763 102.953133 15.560340
71.500893 102.790283 14.995560
74.501457 102.973923 14.967840
77.502052 102.973923 14.943590
80.502632 102.973923 14.943590
83.503220 102.973923 14.985170
86.243927 103.212997 15.598450
104.645889 102.960060 15.539550
107.549461 102.991249 15.023280
110.498070 102.973923 14.971310
113.498650 102.973923 14.929730
116.499237 102.980850 14.891620
119.499817 102.973923 14.898550
122.496941 102.973923 14.919340
125.497520 102.973923 14.957450
128.498108 102.973923 14.999030
67.623688 104.034172 15.626170
70.035240 104.034172 15.023280
73.001167 104.034172 14.971310
76.001762 104.034172 14.940120
79.002342 104.030708 14.933200
82.002922 104.034172 14.964380
84.961929 104.037643 15.033680
87.972908 104.463821 15.636570
103.727699 104.034172 15.730120
106.024910 104.054962 15.033680
108.997780 104.034172 14.981700
111.998360 104.034172 14.943590
114.998947 104.041107 14.908940
117.999527 104.034172 14.908940
120.996643 104.037643 14.922800
123.997231 104.034172 14.936660
126.997810 104.034172 14.978240
129.946426 104.048027 15.075260
65.863533 105.347359 15.719720
68.503769 105.118683 15.033680
71.500893 105.094429 14.978240
74.501457 105.094429 14.947050
77.502052 105.090958 14.922800
80.502632 105.094429 14.957450
83.503220 105.094429 14.988640
86.555771 105.073639 15.591520
89.511307 105.302322 15.376700
104.455322 105.084030 15.255430
107.497490 105.094429 14.988640
110.498070 105.094429 14.957450
113.498650 105.101357 14.922800
116.499237 105.094429 14.922800
119.499817 105.094429 14.929730
122.496941 105.097893 14.936660
125.497520 105.094429 14.953990
128.498108 105.094429 14.988640
130.771057 105.094429 15.730120
67.003479 106.158142 15.002490
70.000603 106.154678 14.981700
73.001167 106.154678 14.950520
76.001762 106.161613 14.922800
79.002342 106.154678 14.943590
82.002922 106.154678 14.985170
84.944603 106.109627 15.078720
88.007553 106.286346 15.636570
93.991386 106.345253 15.390560
97.005836 106.362572 15.373230
99.999496 106.667480 15.726650
103.284187 106.390289 15.619240
106.056099 106.109627 15.068320
108.997780 106.154678 14.978240
111.998360 106.154678 14.943590
114.998947 106.154678 14.936660
117.999527 106.154678 14.936660
120.996643 106.154678 14.953990
123.997231 106.158142 14.953990
126.997810 106.154678 14.978240
129.939499 106.071518 15.179200
65.506653 107.221863 15.019820
68.500298 107.214928 14.985170
71.500893 107.214928 14.953990
74.501457 107.221863 14.929730
77.502052 107.214928 14.929730
80.502632 107.214928 14.971310
83.416603 107.180283 15.037140
86.548843 107.197609 15.594990
89.126709 107.454010 15.709330
92.463387 107.169884 15.494510
95.502083 107.190666 15.002490
98.513062 107.176819 15.380160
101.492851 107.412430 15.560340
104.462257 107.214928 15.452930
107.397003 107.221863 14.999030
110.498070 107.214928 14.971310
113.498650 107.218399 14.947050
116.499237 107.214928 14.953990
119.499817 107.214928 14.957450
122.496941 107.214928 14.967840
125.497520 107.214928 14.971310
128.678284 107.305023 14.999030
64.058327 108.327164 15.068320
67.003479 108.275177 14.978240
70.000603 108.275177 14.960910
73.001167 108.282112 14.936660
76.001762 108.278648 14.940120
79.002342 108.275177 14.950520
82.002922 108.275177 14.995560
85.017357 108.268250 15.234640
88.021423 108.510803 15.678150
90.990807 108.233597 15.487570
93.987930 108.240532 15.002490
97.019699 108.240532 15.002490
99.996033 108.451889 15.224250
103.000076 108.049957 15.466780
105.972939 108.275177 15.314330
108.921547 108.479607 14.999030
111.998360 108.275177 14.964380
114.998947 108.275177 14.967840
117.999527 108.275177 14.967840
120.996643 108.275177 14.985170
123.997231 108.275177 14.985170
127.112152 108.507332 14.999030
129.832077 108.122726 15.383630
63.102020 109.338898 15.601920
65.503181 109.338898 14.988640
68.500298 109.338898 14.957450
71.500893 109.342361 14.943590
74.501457 109.338898 14.953990
77.502052 109.338898 14.950520
80.502632 109.338898 14.971310
83.420059 109.338898 15.023280
86.524590 109.328506 15.421740
89.500923 109.314636 15.331660
92.501503 109.335426 15.002490
95.502083 109.338898 14.978240
98.592751 109.148331 14.999030
101.503250 109.338898 15.002490
104.496902 109.085960 15.473720
107.490547 109.345833 15.213850
110.498070 109.338898 14.992100
113.498650 109.335426 14.971310
116.499237 109.335426 14.985170
119.499817 109.338898 14.985170
122.496941 109.702713 15.002490
125.521767 109.799728 15.002490
128.307541 109.210701 15.369770
63.919731 110.413010 14.999030
67.003479 110.399147 14.960910
70.000603 110.399147 14.957450
73.001167 110.399147 14.964380
76.001762 110.399147 14.971310
79.002342 110.399147 14.957450
82.144981 110.499634 14.995560
85.003510 110.333321 15.137620
87.993698 110.392220 15.355910
90.970016 110.340248 14.999030
94.001793 110.399147 14.978240
97.002373 110.399147 14.974770
99.999496 110.399147 14.988640
102.979286 110.444199 15.019820
106.000664 110.568932 15.497970
109.098259 110.354111 15.130690
111.998360 110.399147 14.988640
115.078644 110.561996 14.999030
117.999527 110.759499 15.002490
121.038223 110.336777 15.061400
124.000687 110.281349 15.033680
126.970093 110.118500 15.425210
62.651588 111.622253 15.449460
65.503181 111.459396 14.978240
68.500298 111.459396 14.967840
71.500893 111.459396 14.971310
74.501457 111.459396 14.985170
77.502052 111.459396 14.981700
80.502632 111.459396 14.974770
83.510147 111.469803 15.210380
86.493408 111.403969 15.504900
89.483597 111.452477 15.002490
92.501503 111.459396 14.981700
95.502083 111.455940 14.953990
98.502663 111.459396 14.971310
101.499786 111.459396 14.985170
104.434532 111.636124 15.071790
107.507881 111.469803 15.297010
110.553497 111.313881 15.082190
113.498650 111.556419 14.999030
116.502701 110.918877 15.044070
119.485962 110.884232 15.061400
122.496941 110.953529 15.716260
125.497520 110.950073 15.719720
63.881618 112.585487 14.995560
67.000008 112.519653 14.971310
70.000603 112.519653 14.988640
73.001167 112.519653 14.988640
75.918602 112.630531 14.999030
79.002342 112.519653 14.978240
82.093010 112.571632 14.999030
84.996567 112.384529 15.605380
88.125359 112.620140 15.151480
91.001213 112.519653 14.981700
94.001793 112.519653 14.957450
97.002373 112.523117 14.947050
99.999496 112.519653 14.957450
102.996613 112.519653 14.988640
105.934830 112.502327 15.165340
109.001244 112.651321 15.480650
111.994904 112.384529 15.210380
115.005867 112.720619 15.366310
117.729271 112.318703 15.556870
62.713951 113.569511 15.220780
65.374977 113.669998 14.995560
68.607712 113.798187 14.995560
71.500893 113.728897 15.002490
74.435638 113.448242 15.106440
77.450081 113.614563 14.999030
80.547684 113.659599 14.999030
83.520538 113.628418 15.484110
86.458763 113.590302 15.362840
89.500923 113.579910 14.992100
92.501503 113.579910 14.957450
95.502083 113.579910 14.929730
98.502663 113.579910 14.940120
101.499786 113.579910 14.960910
104.496902 113.579910 14.992100
107.535599 113.600700 15.435600
110.501534 113.929863 15.615780
113.498650 113.496750 15.057930
116.526947 113.586838 15.120300
63.919731 114.692131 15.508360
67.034660 114.688667 14.999030
70.004059 113.995697 15.089110
73.001167 114.480766 15.265820
76.001762 114.660950 15.452930
79.026604 114.702530 14.999030
82.016777 114.470383 15.369770
85.301491 114.394157 15.650420
87.938263 114.470383 14.999030
91.001213 114.640160 14.964380
94.001793 114.640160 14.929730
97.002373 114.640160 14.915870
99.999496 114.640160 14.936660
102.996613 114.640160 14.967840
105.959084 114.654022 15.026750
109.008171 114.401077 15.539550
111.984497 114.522346 15.536080
115.005867 114.491173 15.321260
117.659973 114.588188 15.411350
65.523972 115.638046 15.068320
68.507233 115.502907 15.376700
71.500893 115.239594 15.653890
74.491074 115.405899 15.591520
77.502052 115.696953 15.002490
79.913597 115.672691 15.629630
86.614677 115.731598 15.089110
89.500923 115.700417 14.974770
92.501503 115.700417 14.940120
95.502083 115.700417 14.905470
98.502663 115.700417 14.912410
101.499786 115.700417 14.940120
104.496902 115.700417 14.981700
107.469757 115.738533 15.123760
110.477280 115.312347 15.570730
113.498650 115.658836 15.085650
116.485367 115.440552 15.383630
67.000008 116.275581 15.688540
76.001762 116.469620 15.456390
78.957298 116.396851 15.560340
85.194077 116.774529 15.203460
88.000633 116.760674 14.985170
91.001213 116.760674 14.947050
94.001793 116.760674 14.915870
97.002373 116.757202 14.884690
99.999496 116.760674 14.915870
102.996613 116.760674 14.953990
105.997192 116.760674 14.985170
108.751770 116.531982 15.574200
114.964287 116.334488 15.643500
86.500343 117.824387 14.988640
89.500923 117.824387 14.957450
92.501503 117.824387 14.919340
95.502083 117.831306 14.888150
98.502663 117.820923 14.905470
101.499786 117.820923 14.936660
104.496902 117.824387 14.964380
107.539062 117.626877 14.999030
85.069344 118.881172 15.071790
88.000633 118.884644 14.964380
91.001213 118.884644 14.933200
94.001793 118.884644 14.905470
97.002373 118.884644 14.902010
99.999496 118.884644 14.929730
102.996613 118.884644 14.960910
105.997192 118.884644 14.981700
108.931953 118.829201 15.127230
84.036797 119.944893 15.536080
86.500343 119.944893 14.978240
89.500923 119.944893 14.943590
92.501503 119.944893 14.926260
95.502083 119.944893 14.908940
98.502663 119.944893 14.926260
101.499786 119.944893 14.957450
104.496902 119.944893 14.988640
107.452454 119.764717 15.051000
85.065872 121.064041 15.141090
88.000633 121.005142 14.964380
91.001213 121.005142 14.950520
94.001793 121.005142 14.933200
97.002373 121.005142 14.922800
99.999496 121.005142 14.953990
102.996613 121.005142 14.981700
105.990257 120.866547 15.009420
86.500343 122.065392 14.988640
89.500923 122.065392 14.971310
92.501503 122.065392 14.957450
95.502083 122.065392 14.936660
98.502663 122.065392 14.950520
101.499786 122.065392 14.978240
104.386017 121.933723 15.148020
85.363853 123.025162 15.220780
88.000633 123.125641 14.995560
91.001213 123.125641 14.981700
94.001793 123.125641 14.953990
97.002373 123.125641 14.953990
99.999496 123.125641 14.974770
102.986214 122.990517 15.009420
86.510727 123.693893 15.009420
89.500923 124.674454 15.002490
92.501503 124.185898 14.978240
95.502083 124.185898 14.967840
98.502663 124.185898 14.978240
101.589867 124.300240 15.148020
88.014488 124.355667 15.002490
91.011597 125.121407 15.005960
94.001793 125.246147 14.981700
97.002373 125.246147 14.981700
100.002960 125.720833 15.002490
92.498039 126.451927 15.009420
95.502083 126.860779 15.002490
98.506126 126.451927 15.012890
94.001793 126.833061 15.002490
97.002373 126.836517 15.009420
108.997780 88.549637 17.102209
112.043404 88.518463 17.105671
114.832626 88.490738 16.800760
107.514809 89.308449 16.696819
110.498070 89.239151 16.592871
113.529839 89.104019 16.360720
116.523491 89.235687 16.585939
119.499817 89.699982 16.994789
106.017982 90.368698 16.797300
109.004707 89.876694 15.986520
111.755821 89.790062 16.080070
114.998947 89.824707 15.906830
118.117332 90.011818 16.208269
120.910027 90.441460 16.693350
104.770630 91.543289 17.109140
107.473228 90.923080 15.934540
122.476151 91.376984 16.579010
79.002342 92.811440 17.129930
105.900177 92.284767 16.357260
123.931396 92.361000 16.350330
77.685692 93.899406 16.856199
80.502632 93.494019 16.610189
83.503220 93.608360 16.773041
104.573128 93.480164 16.703739
106.766403 93.428177 15.768230
125.313881 93.753883 16.676029
76.095306 94.852249 16.818090
78.756332 94.138489 16.319139
82.224678 94.121162 16.121639
85.013901 94.491913 16.440420
103.135208 94.450333 16.994789
106.090736 94.488441 16.017700
126.703300 94.942337 16.776510
74.643517 95.659569 16.804230
77.342667 95.309624 16.003839
86.417183 95.714996 16.686420
102.144249 95.548691 17.150721
104.389488 95.434349 16.409229
125.497520 95.028961 15.768230
127.836311 95.798157 16.811159
73.018501 96.699028 16.658701
75.894348 96.380257 16.073139
87.390808 96.608940 17.112600
103.083237 96.692101 16.724529
105.716537 96.349083 15.854850
127.531403 96.608940 15.969190
71.539001 97.759277 16.672560
74.002533 97.586037 15.879110
86.694366 97.669197 16.235991
101.627983 97.665733 17.025980
104.552338 97.689987 16.107790
128.408020 97.703842 16.599800
70.090683 98.795280 16.686420
72.803680 98.414146 15.854850
87.699181 98.975456 16.766121
102.923851 98.660149 16.433491
68.534950 99.807022 16.561689
71.223686 99.592201 15.938010
86.600807 99.377380 15.816740
88.769829 99.793167 17.230410
101.607193 99.796631 16.935890
104.181602 99.567947 15.868710
128.761429 99.550621 16.190941
67.003479 100.915787 16.693350
70.000603 100.430702 15.906830
88.187729 100.777191 16.346861
102.674377 100.867279 16.312220
129.988007 100.888069 16.374580
66.012520 101.913673 17.012119
67.859299 101.913673 15.861780
86.500343 102.433403 15.764770
89.320747 102.003754 16.818090
101.582939 102.003754 16.804230
103.790070 101.913673 15.792480
131.266541 102.111168 16.707211
66.968826 102.967003 16.471600
88.225853 102.956596 16.239450
90.904190 103.299622 16.728001
94.001793 103.091728 17.133390
97.002373 103.091728 17.133390
100.266289 103.164490 17.039841
103.069366 102.973923 16.138969
130.428040 102.973923 16.069670
65.482391 104.106934 16.682961
89.487061 103.767380 16.031561
92.498039 104.172768 16.641380
95.502083 104.110397 16.575541
98.412582 104.165840 16.676029
101.485924 104.061890 16.516640
131.436325 103.992592 16.402300
64.138023 105.291924 16.769581
67.000008 104.595482 15.795950
91.119019 105.094429 16.138969
94.019119 104.983551 16.118179
96.991982 104.945427 16.135509
99.892082 104.973152 16.395370
102.823357 105.108276 15.882570
132.416885 105.094429 17.084881
63.115879 106.154678 17.116070
64.775558 106.154678 15.775160
89.532097 106.632828 15.795950
92.220848 105.964111 15.948410
95.502083 105.624550 15.754370
98.807579 105.953712 15.913760
101.506706 106.192787 15.917220
131.498688 106.099243 16.520109
63.694519 106.979317 16.218660
88.000633 107.696548 15.823670
90.668579 106.989723 15.847920
130.452301 107.214928 16.048880
62.575359 108.302902 16.558220
131.214569 108.036110 16.762650
61.504711 109.338898 17.005190
130.064224 109.331970 16.634451
62.142250 110.087311 16.156290
128.356049 110.184334 16.630980
61.407700 111.546028 16.738390
121.093674 111.833611 16.062740
124.024948 111.743523 16.114719
126.945839 111.300018 16.679489
61.833881 112.519653 15.834060
119.503281 112.620140 16.343399
122.524658 112.249397 16.714140
125.452477 112.069221 17.098740
60.974590 113.572983 16.447340
85.000053 113.067108 15.778620
118.349480 113.566048 16.132040
62.131859 114.906960 16.208269
83.821983 114.848053 15.889500
119.122147 114.349113 16.797300
61.331470 115.572212 17.015579
63.770741 115.929092 15.948410
70.322823 115.897911 15.903360
72.654694 115.884048 15.896430
81.989067 115.863274 16.211729
84.705528 115.471733 15.879110
111.963707 116.130058 15.789020
117.964882 115.721207 16.461210
62.561501 116.538918 16.814619
65.503181 117.086357 16.045420
68.628502 116.840347 16.242920
71.511276 116.826500 16.457741
74.480667 117.037857 16.107790
77.502052 117.159126 16.093929
80.502632 116.764130 16.499319
83.430458 116.802254 16.398840
110.511932 116.836891 16.333010
113.484787 117.290787 15.785560
116.471519 116.660187 16.613661
64.307800 117.370483 16.741859
67.010406 117.723900 16.641380
69.993660 117.564507 16.811159
73.077400 117.689247 16.686420
75.991364 117.862503 16.436951
78.974617 117.561050 16.835409
82.612747 117.782806 17.171499
84.345177 117.824387 15.844460
109.531372 117.803596 15.944940
112.109238 117.619957 16.682961
114.901917 117.595703 16.752251
65.503181 118.434196 17.136850
68.500298 118.368370 17.230410
74.508400 118.659416 16.922029
76.964996 118.791077 17.171499
83.662598 118.849983 16.617121
110.435699 118.513893 17.012119
109.070541 119.816689 16.714140
83.707642 120.984352 16.679489
105.224533 121.517937 16.502781
107.473228 120.987823 16.523569
84.833733 122.200523 16.274099
105.997192 121.306587 16.502781
86.181557 123.773567 16.502781
103.862831 122.585121 16.502781
87.803131 124.393791 16.246380
102.743683 123.780502 16.502781
89.497452 125.263474 16.499319
101.340401 124.993210 16.502781
91.254143 125.807457 16.502781
93.786972 126.788017 16.287960
97.002373 127.273102 16.502781
99.916344 125.984169 16.558220
92.501503 126.590523 16.502781
95.498619 127.380508 16.495859
98.253197 126.912750 16.502781
108.997780 85.438179 18.702980
111.998360 85.438179 18.702980
104.496902 86.325188 18.456970
107.819717 86.207382 18.612890
110.498070 86.418739 18.273340
113.533302 86.054932 18.068911
116.377968 86.397949 18.411930
103.083237 87.129044 18.183250
105.986801 87.073601 18.065439
108.997780 87.097847 18.030790
112.001823 87.084000 18.034260
115.154861 87.018173 17.680840
117.982201 87.146362 18.096630
101.499786 88.605080 18.682190
104.507301 87.822006 17.951099
107.521744 87.648773 17.809040
110.498070 87.908638 17.635799
113.498650 87.627983 17.296240
116.675941 88.005653 17.590750
119.503281 88.165039 18.061979
100.740967 89.183723 18.744560
103.083237 89.152527 18.058510
105.972939 88.705559 17.299700
118.027237 88.858017 17.511061
120.968933 89.166389 17.989210
77.502052 90.742897 18.702980
80.502632 90.607773 18.512409
101.433952 90.438004 18.283730
104.382561 90.282082 17.556101
122.493469 90.233566 17.933781
125.497520 90.760231 18.727240
76.285881 91.480927 18.533199
79.016197 91.259171 17.971889
81.704948 91.415092 18.446581
84.951538 91.647240 18.429251
100.235107 91.380447 18.477760
102.965431 91.113647 17.964960
123.969513 91.241852 17.885269
74.522247 92.936172 18.262939
77.484734 92.315964 17.926849
80.561539 92.118462 17.743210
83.499748 92.288239 17.947639
86.507263 92.364471 17.999611
101.406227 92.291710 17.847151
103.810860 92.367943 17.313570
125.577209 92.277847 17.833300
73.011574 93.494019 18.075840
75.928993 93.400467 17.899130
82.002922 92.977753 17.362070
85.287628 93.234154 17.441771
87.778877 93.611816 18.488159
100.016823 93.462837 18.068911
102.695168 93.178711 17.348209
126.956230 93.397003 18.117411
71.497421 94.478043 17.989210
74.470284 94.190460 17.552641
86.860680 94.363701 17.691240
88.856453 94.488441 18.647539
98.571960 94.498833 18.082769
101.589867 94.498833 17.476410
128.484238 94.453789 17.999611
70.007523 95.579872 18.065439
72.737846 95.382378 17.500669
87.986763 95.586807 18.072371
100.027206 95.555618 17.805580
129.627655 95.860527 18.363420
68.489906 96.588158 17.978821
71.407333 96.248596 17.396721
89.178680 96.636673 18.359961
98.700157 96.570831 18.134741
101.205269 96.366402 17.365540
128.719849 96.366402 17.431370
66.996536 97.700378 18.075840
69.719940 97.485558 17.455629
88.298607 97.651871 17.684311
97.587936 97.669197 18.588640
100.082649 97.679588 17.559570
129.932556 97.728104 18.065439
65.506653 98.798737 18.169390
67.945923 98.667084 17.355141
89.542503 98.705193 17.930309
98.506126 98.732910 18.013470
100.824127 98.729446 17.327431
129.215332 98.729446 17.285839
130.909653 98.729446 18.588640
64.030609 99.827812 18.082769
66.844093 99.505577 17.441771
90.845291 100.115402 18.127810
97.009308 100.094612 18.190180
100.079193 99.796631 17.701630
130.268661 99.581810 17.774389
63.237148 100.853416 18.737631
65.374977 100.891533 17.504129
89.708809 100.659393 17.517990
92.504967 101.109818 18.030790
95.498619 101.075172 18.058510
98.506126 100.905388 18.072371
100.796417 100.853416 17.299700
131.557587 100.797981 17.857550
64.023682 101.955254 18.051580
91.164047 101.930992 17.694700
94.001793 101.511742 17.926849
96.998909 101.816650 17.798651
99.836647 101.937927 17.452160
132.874237 101.906738 18.068911
62.599621 102.911552 18.418859
65.118584 102.859581 17.455629
92.501503 102.540810 17.393259
95.502083 102.561600 17.417509
98.606613 102.644760 17.434839
132.046143 102.973923 17.455629
134.017654 102.973923 18.481230
61.418091 104.131187 18.553989
63.829651 103.878258 17.708561
133.338531 104.054962 17.798651
62.474880 105.018204 17.864479
134.294846 105.063240 18.411930
61.075069 106.109627 18.079300
133.290024 106.126961 17.826361
135.258072 106.154678 18.741091
59.751492 107.460938 18.595570
62.031380 107.159492 17.452160
132.046143 107.214928 17.455629
134.436905 106.864967 18.560921
61.030029 108.178169 17.906059
132.974731 108.247467 18.065439
59.588638 109.321579 18.377279
131.654602 109.276543 17.930309
60.714722 110.361038 17.670450
129.977600 110.551613 17.784790
132.704468 110.156609 18.633680
59.609428 111.431686 18.200569
128.470383 111.466331 17.888729
131.464035 111.140633 18.484690
58.531849 112.519653 18.533199
60.385559 112.519653 17.386330
120.996643 112.994347 17.327431
123.997231 112.966629 17.368999
126.956230 112.588951 17.840231
129.998398 112.003387 18.734159
59.463902 113.441307 17.847151
120.244766 113.579910 17.254660
122.510803 113.638809 17.895660
125.358917 113.347763 18.193640
58.576889 114.640160 18.578251
60.278149 114.640160 17.278919
121.017433 114.584717 18.061979
123.997231 113.974907 18.297590
59.502010 115.700417 18.003080
119.600304 115.755852 17.857550
60.946869 116.829964 17.656590
117.982201 116.798782 17.937241
59.720299 117.640747 18.477760
62.512989 118.247101 17.725889
71.500893 118.351044 17.254660
80.651627 118.333717 17.715490
113.498650 118.264420 17.375931
116.485367 117.838242 17.992680
60.957260 118.773758 18.152060
63.999420 118.874237 18.016939
66.993080 119.414757 17.840231
69.997131 119.033623 17.687771
72.654694 119.102921 17.344749
76.001762 119.359322 17.330891
78.998878 118.877708 18.013470
82.016777 118.884644 18.013470
111.981033 118.884644 18.013470
115.061310 118.867310 18.096630
62.502602 119.463272 18.678720
65.506653 119.924103 18.061979
68.500298 119.899841 18.030790
71.455841 120.034973 17.912991
74.504929 120.506203 17.919920
77.498589 119.924103 18.034260
80.842194 119.854797 18.564390
83.316116 119.951820 17.826361
110.546577 120.034973 17.833300
113.498650 119.761253 18.103559
67.000008 120.533913 18.668329
70.000603 120.533913 18.668329
72.994247 120.925453 18.048120
75.994827 120.960098 18.072371
79.002342 120.617073 18.550520
82.585022 120.980888 18.616360
105.997192 121.590714 17.656590
109.049751 120.880402 18.055050
74.501457 121.573380 18.699511
77.467400 121.684258 18.571310
83.572517 122.037666 18.120880
104.611237 122.325256 17.992680
107.379677 121.864433 18.072371
84.511497 123.524101 17.926849
102.944641 123.070213 17.982290
86.389458 124.321030 17.871410
101.686890 124.321030 17.989210
87.948647 125.052116 17.954571
90.966560 125.748558 17.964960
100.463783 125.613426 18.003080
89.500923 125.890617 18.245621
92.383698 126.427673 17.840231
99.036247 126.777634 17.940710
93.852814 127.276573 18.124350
97.023163 127.685417 17.958031
99.968307 126.978577 18.581711
95.502083 127.820549 18.034260
105.997192 84.364067 20.182480
108.997780 84.325958 19.995380
111.998360 84.322487 19.998840
114.998947 84.371002 20.036961
104.545410 85.178307 19.784019
107.480164 84.994667 19.600380
110.498070 84.904587 19.441000
113.498650 84.807571 19.423670
116.374496 85.202568 19.732050
103.079773 85.892082 19.409809
106.232803 85.888611 19.080650
114.998947 85.514397 18.810390
117.885193 86.169273 19.614241
101.517113 87.052811 19.517229
119.496353 87.063210 19.492970
82.002922 88.639717 20.230989
100.002960 88.234337 19.690470
102.265533 88.123459 18.768810
121.131767 87.950218 19.378630
77.748047 89.537132 19.884501
80.544212 89.356956 19.738979
83.406197 89.516342 20.068140
98.859550 89.183723 19.929541
122.583557 88.833763 19.077181
125.497520 90.216248 19.503370
76.001762 90.275146 19.631571
78.894928 90.004890 19.226179
82.034111 90.146950 19.233110
85.027763 90.309799 19.603849
99.853973 89.925194 19.046000
124.069992 89.772743 18.897011
126.550842 90.559273 19.960730
74.546509 91.342331 19.600380
83.503220 90.822601 19.025209
86.517662 91.099792 19.222710
98.675911 91.422020 19.662750
126.176643 91.307678 18.824249
70.340149 92.783722 19.763229
73.049683 92.329819 19.375170
88.035278 92.357536 19.659281
97.660698 92.367943 20.158230
99.261467 92.367943 18.761881
127.188377 91.997192 19.302401
68.770561 93.812790 19.714720
71.327637 93.053978 19.170740
89.459343 93.435112 19.673149
98.152718 93.185654 19.188061
128.650558 93.213364 19.368231
67.204437 94.821068 19.673149
69.699150 94.259758 18.876221
90.346336 94.488441 20.154760
97.040489 94.554268 19.541479
129.773178 94.585457 19.600380
65.894707 95.843208 19.856779
68.143417 95.316544 18.813860
89.639511 95.368523 19.070259
96.208923 95.548691 20.206739
97.768112 95.548691 18.768810
130.805710 95.548691 20.192881
64.328590 96.872276 20.199810
66.705498 96.369873 18.865829
90.644333 96.657463 19.790951
96.981583 96.563904 19.343981
130.566635 96.369873 19.271219
63.244080 97.669197 20.241381
65.232933 97.249947 19.260820
90.159241 97.669197 18.845039
96.139618 97.669197 20.137440
131.294266 97.838966 19.617710
63.732632 98.313660 19.257360
91.015068 98.715591 19.447929
94.001793 99.276901 20.033489
96.784088 98.538879 19.271219
132.285217 98.729446 20.213671
62.502602 99.793167 19.524160
92.494568 99.765450 19.423670
95.526337 99.772377 19.226179
131.897156 99.477859 19.080650
61.206730 101.040520 19.974590
94.001793 100.354477 18.799999
133.234589 100.458420 19.274679
62.187290 101.740433 19.129160
