19279 38554
76.553253 138.267242 14.986040
109.580093 138.299866 15.051310
112.494408 138.309662 15.002360
115.496849 137.787491 14.271330
118.518883 138.051849 14.672740
121.227592 138.518524 15.240600
63.140171 139.386627 15.553900
65.956589 139.334412 14.992570
69.007980 139.367035 14.806550
72.007156 139.363785 14.685800
75.003067 139.367035 14.845710
77.930450 139.363785 15.070890
107.984222 139.611801 15.397250
110.986656 139.311569 14.888140
113.998894 138.874252 14.307230
120.304024 139.132065 14.365970
122.278450 139.363785 15.723600
64.550011 140.473373 14.999100
67.503502 140.424423 14.901190
70.505943 140.424423 14.813080
73.505112 140.427689 14.711910
76.501030 140.427689 14.904460
106.489532 140.421158 14.982780
109.436493 140.137238 14.597680
121.602898 140.163345 14.904460
63.244598 141.250092 15.576740
66.015343 141.321899 15.038260
69.004707 141.485062 14.917510
72.010422 141.485062 14.800020
75.003067 141.488327 14.767390
77.943497 141.491592 15.061110
104.994827 141.576447 15.110060
123.100861 141.328415 14.924040
64.742561 142.389069 15.469050
67.457809 142.532654 14.999100
70.368874 142.640350 14.963200
73.508377 142.545715 14.731490
76.501030 142.548981 14.894660
103.643738 142.646881 15.358080
105.872726 142.545715 14.375760
124.533546 142.565292 14.930560
66.103447 143.270218 15.583270
68.978607 143.456238 15.224280
72.007156 143.606354 14.875080
75.003067 143.638992 14.760860
77.950043 143.606354 15.067630
102.426453 143.704269 15.563680
104.808823 143.599823 14.786970
126.090240 143.668365 15.178590
67.650360 144.699631 15.495150
70.499413 144.670273 15.002360
73.508377 144.667007 14.826130
76.501030 144.670273 14.891400
103.467506 144.591934 14.862030
125.150352 144.667007 14.349660
127.301010 144.905243 15.534320
66.681091 145.727646 15.681170
68.988403 146.054001 15.622430
71.987579 145.871246 14.999100
75.006332 145.730911 14.757600
77.940239 145.730911 15.061110
102.034821 145.737442 15.061110
126.331741 145.740707 14.806550
67.500237 146.687119 15.175330
70.437408 146.830719 15.563680
73.505112 146.791550 14.897930
76.501030 146.791550 14.888140
100.566238 146.873138 15.129640
127.395653 146.762177 15.514730
66.002281 147.323502 15.746440
72.036530 147.855469 15.051310
75.006332 147.852203 14.751070
77.933723 147.852203 15.074160
99.172707 147.999054 15.172060
101.998917 147.346359 14.290910
126.335007 147.852203 14.780440
70.701752 148.739883 15.446200
73.508377 148.912842 14.897930
76.501030 148.912842 14.884870
99.926590 148.886734 14.398610
127.457657 148.674606 15.537580
72.056107 149.993073 15.083950
75.006332 149.970230 14.796760
77.917397 149.989807 15.103530
99.035637 149.999603 15.038260
126.335007 149.970230 14.780440
73.452904 151.066772 14.982780
76.501030 151.167938 14.950140
97.867310 151.344162 15.331980
127.382599 151.014557 15.534320
72.663116 152.091507 15.661590
75.146667 152.195953 14.953410
77.764023 152.068665 15.247130
98.510223 152.091507 14.516100
126.335007 152.091507 14.780440
73.658501 153.018356 15.097000
76.494499 152.793167 15.553900
97.384308 153.109726 14.862030
127.157417 153.109726 15.407040
75.019386 154.650116 14.995830
96.134377 154.274811 15.054570
126.034767 154.180161 15.129640
74.154556 155.273453 15.651800
76.243210 155.025421 15.612640
96.937202 155.273453 14.437770
124.853371 155.377884 14.499780
96.118057 156.396103 15.038260
125.711678 156.095856 15.266710
96.924149 157.394730 14.427980
124.517227 157.401260 14.937090
96.072372 158.458649 15.077420
122.960533 158.543503 14.744540
97.221130 159.564972 14.653160
121.599640 159.610672 14.816340
123.773140 159.516022 15.726860
96.274712 160.318848 15.645270
120.352966 160.860596 14.724960
122.957260 160.185043 15.599580
97.495262 161.640579 14.995830
121.230858 161.418655 15.580000
98.931213 162.763229 14.986040
116.998070 163.154846 14.356180
119.938507 162.570679 15.064370
100.497704 163.732498 15.005620
112.497673 164.117584 14.496520
115.536011 164.453735 14.809810
118.496033 163.739029 15.028470
101.992401 164.822510 14.995830
107.997276 165.485001 14.689060
110.993187 164.829041 14.992570
113.995628 164.825775 14.992570
116.861000 164.698502 15.034990
103.519730 165.863571 15.005620
106.515640 166.052856 14.773910
109.498497 165.837463 15.064370
112.523781 165.432785 15.283020
105.014420 166.855682 15.012150
108.196350 123.715187 17.061640
110.999718 123.760880 16.918051
113.936890 123.777199 16.908260
106.992111 124.518021 16.993111
109.433228 124.439690 16.340401
112.497673 124.407059 16.366510
115.562119 124.596336 16.621071
118.499290 124.808472 16.878889
121.498466 124.903107 17.042061
107.879791 125.262100 16.170700
110.999718 125.082603 15.798660
113.998894 125.095657 15.814980
117.017647 125.477493 16.291451
119.987457 125.470963 16.320820
122.918098 125.980072 17.146490
106.717979 126.622993 16.663490
118.499290 126.120407 15.766020
121.658379 126.463074 16.245760
69.001457 128.199265 17.205240
72.000633 128.150314 16.735291
122.970306 127.742378 16.591700
67.780899 129.142426 16.738550
70.512466 128.744278 16.451361
73.452904 128.607208 16.307770
106.672287 128.770386 16.692869
122.160957 128.760590 15.841090
124.226784 128.933563 17.019220
63.003101 130.689331 16.500320
66.123032 130.075790 16.735291
69.001457 129.155487 16.213131
74.976967 129.814713 16.438311
123.156342 129.645004 16.144590
61.501881 130.679550 16.392620
64.510849 130.845993 16.307770
74.144768 130.878616 15.860670
76.256264 131.129913 17.097540
107.050858 130.562057 16.523161
124.344261 130.878616 16.650440
59.873379 131.697769 16.454630
75.133614 131.603119 16.056480
107.514267 131.939270 16.017321
123.453323 132.040436 15.903090
58.695251 133.006439 16.683069
76.634827 133.006439 16.386101
106.616814 133.006439 16.604750
124.060333 132.660507 16.940889
59.452389 134.060562 15.952040
77.845596 134.073608 16.816879
122.790817 133.717880 16.696131
59.191311 134.680618 16.568850
78.805077 135.121201 17.198709
106.561333 135.085297 16.621071
121.407089 135.104889 16.572109
59.739578 136.181839 16.294710
78.155632 136.142685 16.353460
107.870003 136.181839 15.942260
119.928711 136.201431 15.961840
58.972649 137.242493 16.973530
79.164062 137.536209 16.826670
106.610283 137.461151 16.813620
121.511520 137.203323 16.457890
59.987610 138.290085 16.333879
78.253540 138.055099 15.896570
105.686707 138.303131 17.188919
107.958107 137.856033 15.828030
122.829987 138.698013 16.692869
61.492088 139.533478 16.249029
79.382721 139.393158 16.663490
103.496880 139.885941 17.237869
106.460159 138.926468 15.883510
60.552200 140.424423 17.051849
62.458099 140.424423 15.958570
78.671272 140.424423 15.834560
104.737022 140.088287 16.271870
123.339104 140.192719 16.170700
125.998863 140.930267 17.218290
61.531250 141.390427 16.637381
79.431671 141.485062 16.718969
103.288017 141.106506 16.281660
124.944748 141.116287 16.435049
127.150887 141.736359 17.201969
62.918251 142.770889 16.098909
78.671272 142.545715 15.834560
101.936920 142.539185 16.353460
126.302383 142.072495 16.226179
61.606319 143.315903 17.019220
64.484741 143.769531 16.288191
79.431671 143.606354 16.718969
100.598877 143.769531 16.683069
127.656738 143.596573 16.555799
63.521999 144.637634 17.068171
65.822777 144.667007 16.147860
78.671272 144.667007 15.834560
99.525177 144.667007 17.029011
101.258102 144.667007 15.762760
128.433456 144.667007 17.064911
64.716454 145.708069 16.728760
79.363136 145.734177 16.643909
100.164833 145.482880 16.206600
127.917824 145.659119 16.180490
65.483383 146.778503 15.965100
69.001457 147.303925 15.775820
78.589684 146.788284 15.912880
99.009537 146.798080 16.444839
128.740219 146.729553 16.761400
64.912262 147.525848 16.904989
67.630783 148.139389 15.961840
69.774910 147.848938 15.772550
78.991096 147.574799 16.604750
97.870567 148.158966 16.878889
127.973297 147.848938 16.027109
66.279678 148.586487 16.670019
69.001457 148.919373 16.490530
78.481987 148.909576 16.023840
98.369888 148.909576 15.870460
128.658630 148.841049 16.882151
68.139877 149.970230 17.139971
70.414558 150.077927 16.330610
78.948669 149.846207 16.878889
97.381042 149.924530 16.366510
128.067932 150.234573 16.301241
69.001457 150.534821 17.205240
71.569847 151.373535 16.082590
78.198059 151.216888 16.457890
96.630432 151.086349 17.058380
128.590103 151.030869 16.908260
71.132538 152.091507 17.130180
96.839287 152.091507 15.841090
128.172379 152.421127 16.457890
72.147491 153.119522 16.663490
77.666107 152.959610 16.565590
96.186592 153.289230 16.506849
128.482407 153.152161 17.015949
73.129807 154.539154 16.102171
76.912231 154.258499 16.154381
127.578407 154.245438 16.405680
72.581543 155.273453 17.081221
75.003067 155.756454 15.818240
77.453979 155.273453 17.051849
95.690536 155.286499 16.578640
126.596092 155.273453 15.903090
73.720497 155.988159 16.689600
76.510818 156.353668 16.480740
95.236908 156.334091 17.237869
126.909393 156.092590 16.748350
75.003067 156.709396 16.800560
95.318497 157.016174 16.467680
125.995613 157.394730 16.503580
94.949707 158.455383 16.953951
124.928429 158.785004 16.076059
95.458817 159.506241 16.206600
125.382057 159.516022 17.117121
124.220253 160.175262 16.754869
96.212700 161.252213 16.735291
122.911583 161.157578 17.087749
97.491997 162.711014 16.516630
121.204750 162.453201 16.555799
99.224930 163.490997 16.745081
119.964607 163.432251 16.927839
100.664146 164.613647 16.689600
115.496849 165.344681 15.762760
118.313271 164.613647 16.676550
102.051140 165.817886 16.565590
107.997276 166.369415 15.814980
111.055199 166.105072 16.190281
114.021744 166.353104 15.850880
116.815323 165.481750 16.882151
103.712273 166.689240 16.751610
106.541748 167.155930 16.382830
109.537659 166.787155 16.653700
112.455254 166.721878 16.712450
115.441368 166.454269 17.029011
104.998100 167.240784 16.500320
107.997276 166.976440 16.500320
109.544189 121.949623 18.236509
112.487877 121.639603 18.389891
115.503380 121.584106 18.419270
107.902634 122.298820 17.959110
110.999718 122.305351 17.952591
114.041321 122.360832 17.916691
116.831627 122.455467 18.360531
119.902603 122.661072 18.318100
122.947472 122.716553 18.504120
106.388359 123.441063 17.864470
109.498497 123.078796 17.466320
112.497673 123.078796 17.466320
115.588226 123.134277 17.743719
118.499290 123.349678 17.936270
121.495201 123.339890 17.952591
123.884102 123.457367 18.615080
105.474579 124.518021 18.478010
116.998070 124.103554 17.414101
120.091888 124.168823 17.414101
123.022537 124.410316 17.884050
70.502678 126.084511 18.716249
106.323090 125.568871 17.838360
124.549858 125.572144 17.995010
66.002281 127.164726 18.745621
69.001457 126.766586 18.220190
71.974533 126.694794 18.092920
105.686707 126.639313 18.690140
123.639343 126.639313 17.361891
125.431023 127.001556 18.057020
64.850258 127.961037 18.716249
67.529610 127.775009 18.112499
70.274231 127.429077 17.838360
73.916321 127.249588 17.959110
106.156647 127.699951 18.125549
124.615143 127.761963 17.538120
63.032471 129.253387 18.729300
65.979431 128.812805 18.053749
75.189087 128.375504 17.854679
125.868317 128.845444 18.014589
61.527988 129.948517 18.154921
64.380310 129.707016 17.946060
76.631569 129.785339 17.981951
106.280663 129.889771 17.952591
125.039391 129.821243 17.459789
60.118149 130.907990 17.965639
63.003101 130.291183 17.981951
77.832542 130.911255 18.063540
125.910751 130.849243 18.053749
58.675671 132.138336 17.939529
77.108047 131.939270 17.394520
78.805077 131.939270 18.699930
106.313301 131.766296 17.861200
125.052437 131.939270 17.450001
57.712929 132.999908 18.709721
78.338387 132.748627 17.769831
105.141693 133.068451 18.017851
125.930328 133.003174 18.079861
58.254681 134.099716 17.988480
79.434937 134.099716 18.050489
104.231171 134.060562 18.735830
105.768303 134.060562 17.270510
124.474800 134.027924 18.083120
57.588921 135.121201 18.588970
105.086220 135.147308 18.053749
122.989899 135.095093 18.047230
58.359112 136.191635 17.861200
79.696007 136.172058 17.779619
105.885780 136.181839 17.387991
122.121803 136.181839 17.378210
124.334473 136.178589 18.631399
57.226669 137.239227 18.269140
80.867622 137.333862 18.017851
105.050323 137.275131 18.047230
123.042107 137.154373 17.959110
58.251411 138.254181 17.913420
80.061531 138.303131 17.440210
103.702477 138.622955 18.164709
124.500908 138.495682 18.252831
57.510590 139.363785 18.510639
59.759159 139.670547 17.329250
80.893730 139.308304 18.086390
102.060928 139.461685 18.053749
104.639107 139.132065 17.309669
123.694817 139.363785 17.303141
125.940117 139.624863 18.370310
58.584290 140.460327 18.187559
80.090897 140.424423 17.410839
100.471603 140.626755 18.265881
102.805023 140.424423 17.306410
124.889267 140.150284 17.649080
127.516403 140.427689 17.985220
59.759159 141.589508 17.746981
80.929626 141.485062 18.213671
99.022591 141.537277 18.102711
101.714996 141.240311 17.368410
128.936035 141.481812 18.109230
58.538601 142.366226 18.458429
60.767590 142.545715 17.267241
80.090897 142.545715 17.410839
97.837936 142.581604 18.389891
100.455276 142.219360 17.492430
128.123413 142.545715 17.378210
59.941921 143.590042 17.933001
80.929626 143.606354 18.213671
98.911636 143.619415 17.789410
129.060043 143.648788 18.145130
59.155411 144.667007 18.654240
61.518200 144.879135 17.652340
80.090897 144.667007 17.410839
97.524643 144.970505 18.553070
130.300186 144.879135 18.494329
60.082249 145.698273 18.089649
62.970470 145.757019 17.959110
80.890457 145.672165 18.079861
98.634232 145.440460 17.711081
129.321136 145.685226 17.684980
61.632420 146.533737 18.494329
63.949520 146.788284 17.450001
80.061531 146.788284 17.440210
97.309242 146.781769 18.011330
130.502533 146.723022 17.903629
62.999840 147.816299 18.099440
80.857826 147.786926 18.053749
96.281227 147.943573 18.151661
129.660538 147.848938 17.339041
131.347778 147.848938 18.650980
64.491257 148.886734 18.060280
67.500237 149.441528 17.250931
79.679703 148.965057 17.906900
96.898041 148.909576 17.401051
130.450302 148.811676 18.040701
66.008797 149.950638 18.060280
96.121323 150.015915 18.030910
129.259125 150.035492 17.658871
67.523079 151.004761 18.063540
69.973984 151.128769 17.339041
79.369667 150.959076 18.024380
95.204269 151.030869 18.706461
130.355667 151.158142 18.507380
69.030830 152.029510 18.086390
78.606003 152.346069 17.756769
95.331551 151.615036 17.949320
129.226486 151.944656 17.596861
68.103989 153.067307 18.726040
70.633217 153.194580 18.063540
78.971512 153.152161 18.530230
94.678848 153.158691 18.171240
130.156586 153.109726 18.406210
71.651443 154.513046 17.707821
78.661484 154.637054 17.952591
95.504517 154.212799 17.505480
128.955612 154.186691 18.037439
70.525520 155.005844 18.406210
78.942146 155.273453 18.562860
94.966026 155.537796 18.073339
127.764427 155.541061 17.361891
71.971260 156.281876 18.119020
77.933723 156.360199 18.063540
93.745483 156.334091 18.748880
128.710846 156.095856 18.269140
73.439842 157.358841 17.939529
76.569557 157.577499 17.658871
78.798553 157.394730 18.703199
94.359016 157.365372 17.848150
127.562103 157.414322 17.955851
74.983490 158.279144 18.318100
78.116470 158.488022 17.903629
93.141724 158.455383 18.128811
126.367653 158.755630 17.688240
76.474922 159.519287 17.975430
79.454514 159.708572 18.223459
94.362282 159.558456 17.844891
126.928970 159.516022 18.572651
78.012039 160.557083 17.916691
80.880676 160.749634 18.367050
95.253227 160.576675 17.257460
125.943382 160.446136 18.066811
77.049301 161.601410 18.602030
79.532837 161.552460 17.844891
81.758560 161.637314 18.745621
94.982353 161.324020 18.040701
124.507439 161.647110 18.004801
78.047943 162.632690 18.079861
80.965530 162.655533 18.089649
83.987549 162.981888 18.376841
96.108269 162.609848 18.017851
122.947472 162.606583 18.053749
79.500214 163.735764 18.017851
82.525490 163.882614 18.145130
85.433289 164.117584 18.579180
97.518112 163.735764 18.024380
121.495201 163.752075 18.034170
81.056908 164.891052 18.109230
84.049553 164.747452 17.913420
86.272011 164.819244 18.732559
99.127029 164.698502 18.043961
119.954819 164.806198 18.122290
82.483063 165.892944 17.949320
85.426758 165.873367 18.076599
101.094933 165.426270 18.043961
118.502563 165.840729 18.063540
81.001427 166.415115 18.748880
83.994072 166.901382 18.050489
102.015244 166.823044 18.151661
104.854507 167.589981 17.857941
107.997276 167.397430 17.358620
110.999718 167.651978 17.955851
114.015213 167.302795 17.476110
116.952377 166.940536 18.158190
85.443077 167.593246 18.641190
103.738380 167.511658 18.461691
106.496063 167.916336 18.037439
109.498497 167.935913 18.057020
112.559677 167.971817 18.086390
115.509903 167.935913 18.105970
108.013603 168.931290 18.174509
110.999718 168.575562 18.693399
113.992371 168.911697 18.158190
110.999718 119.658630 20.129351
113.998894 119.704323 19.966181
116.998070 119.648842 20.113041
109.567032 120.500633 19.750780
112.497673 120.265648 19.486441
115.496849 120.268913 19.486441
118.417702 120.376610 19.731199
121.198227 120.474518 20.080400
108.033180 121.084793 19.271049
