23426 46848
-12.215164 -28.929626 -53.619358
-9.256065 -28.616737 -53.578075
-6.271431 -28.482147 -53.674541
-3.301033 -28.615364 -53.810619
-0.321945 -28.830086 -54.082405
2.672829 -28.911301 -54.270264
5.674309 -28.691254 -54.017258
8.681938 -28.245071 -53.370743
20.794632 -28.108154 -53.272343
26.707764 -28.677010 -53.764992
29.711334 -28.707420 -54.128101
32.709473 -28.748276 -54.353527
35.692291 -28.702461 -54.061073
-19.921104 -27.456612 -53.624454
-16.786278 -27.741402 -53.770931
-13.730583 -27.964333 -53.600616
-10.814201 -27.943558 -53.569374
-7.801338 -27.536507 -53.781181
-4.777618 -27.583694 -53.926689
-1.804070 -27.753677 -54.090187
1.185295 -27.904312 -54.315731
4.184113 -27.871124 -54.336426
7.186241 -27.600571 -53.964664
10.191269 -27.199394 -53.383202
19.317711 -27.103012 -53.313232
22.245277 -27.245010 -53.560631
25.095436 -27.711136 -53.660210
28.213028 -27.623817 -53.943737
31.205132 -27.672951 -54.275482
34.198273 -27.675812 -54.358200
37.192490 -27.676804 -53.702168
-20.568573 -26.374863 -53.305504
-18.298271 -26.724777 -53.528378
-15.244606 -26.956757 -53.458313
-9.531151 -26.514153 -53.728519
-6.273994 -26.540062 -54.024666
-3.284065 -26.649429 -54.118896
-0.303856 -26.796402 -54.255680
2.692627 -26.865463 -54.386803
5.692978 -26.769524 -54.289028
8.694054 -26.504890 -53.908943
11.696884 -26.160660 -53.436172
17.895950 -26.153305 -53.335999
20.784149 -26.242569 -53.621216
23.709656 -26.382927 -53.717491
26.703735 -26.558990 -53.786404
29.706650 -26.587898 -54.052773
32.692169 -26.602509 -54.353806
35.708466 -26.592094 -54.191723
37.990875 -26.729958 -53.480843
-19.678902 -25.854851 -53.163933
-16.759903 -25.983269 -53.193901
-10.745728 -25.026360 -53.555695
-7.819801 -25.462677 -54.047592
-4.768791 -25.534050 -54.190254
-1.791458 -25.649635 -54.211182
1.197601 -25.748207 -54.300838
4.197929 -25.761887 -54.353321
7.198593 -25.649818 -54.221245
10.198593 -25.405930 -53.885292
13.199120 -25.128883 -53.507545
19.264435 -25.271271 -53.621342
22.267036 -25.306793 -53.800423
25.220276 -25.459114 -53.751534
28.213005 -25.520142 -53.817123
31.186485 -25.540421 -54.127800
34.190948 -25.499153 -54.335979
37.298325 -25.548264 -53.819096
-9.336060 -24.299431 -53.927303
-6.274963 -24.406578 -54.266884
-3.276878 -24.490524 -54.241707
-0.297882 -24.585701 -54.213875
2.698692 -24.643646 -54.269436
5.700981 -24.633461 -54.299374
8.702324 -24.518600 -54.186058
11.704552 -24.300102 -53.876343
14.684265 -24.136642 -53.570091
17.607681 -24.428001 -53.564686
20.754791 -24.286667 -53.822807
23.759560 -24.350693 -53.821251
26.727592 -24.463905 -53.685349
29.688835 -24.511551 -53.817921
32.664841 -24.456055 -54.176010
35.735855 -24.382378 -54.173317
38.433289 -24.361031 -53.432655
-10.857140 -23.184692 -53.568962
-7.805077 -23.269691 -54.262646
-4.769524 -23.326881 -54.336632
-1.788872 -23.410179 -54.208050
1.197357 -23.480499 -54.170475
4.199249 -23.513908 -54.229980
7.203537 -23.488976 -54.286160
10.209053 -23.369522 -54.175522
13.217812 -23.209229 -53.842499
16.170029 -23.254341 -53.614246
19.181122 -23.302177 -53.745506
22.257851 -23.293770 -53.875858
25.248924 -23.404854 -53.690048
28.201210 -23.505219 -53.566956
31.151215 -23.485176 -53.836670
34.164795 -23.318558 -54.154884
37.339661 -23.206535 -53.835732
-11.672409 -22.155655 -53.261044
-9.349228 -22.168098 -54.062561
-6.284531 -22.175751 -54.417858
-3.276924 -22.233337 -54.293694
-0.299942 -22.306335 -54.146049
2.694870 -22.354591 -54.136204
5.700821 -22.366432 -54.240311
8.709579 -22.322670 -54.318134
11.726860 -22.216827 -54.136215
14.747055 -22.181839 -53.758011
17.651260 -22.353363 -53.653473
20.693275 -22.241165 -53.814354
23.755058 -22.348991 -53.749710
26.719185 -22.497002 -53.457039
29.657661 -22.554115 -53.472717
32.608299 -22.398972 -53.865875
35.722351 -22.207970 -54.009659
38.062485 -22.051643 -53.616425
-10.887489 -21.155945 -53.577179
-7.826492 -21.083679 -54.356266
-4.774765 -21.076874 -54.407795
-1.788933 -21.133797 -54.215977
1.193108 -21.189049 -54.107796
4.195976 -21.211220 -54.156876
7.205956 -21.197456 -54.313660
10.224426 -21.148018 -54.338963
13.270882 -21.092453 -54.006500
16.251099 -21.326324 -53.647255
19.064957 -21.168846 -53.649117
22.221252 -21.290329 -53.731983
25.231285 -21.474731 -53.461601
34.067947 -21.122253 -53.813286
37.266647 -21.158249 -53.698139
-11.608902 -20.190155 -53.163372
-9.363075 -20.127449 -54.023750
-6.298279 -19.990608 -54.424248
-3.274979 -19.986221 -54.327408
-0.299805 -20.028534 -54.167458
2.693306 -20.056030 -54.125725
5.701141 -20.048134 -54.245560
8.717705 -20.023445 -54.400391
11.751274 -20.007797 -54.260578
14.906433 -19.970467 -53.749474
20.615189 -20.146454 -53.561882
23.726326 -20.447350 -53.464478
35.720596 -20.258545 -53.688492
37.999512 -20.130096 -53.357094
-10.760117 -19.417633 -53.394070
-7.844620 -19.048683 -54.191715
-4.774170 -18.915779 -54.363602
-1.783112 -18.895409 -54.266361
1.197639 -18.909447 -54.174927
4.200592 -18.905029 -54.203747
7.209641 -18.886894 -54.360886
10.236946 -18.895905 -54.401318
13.285385 -18.940590 -54.012943
15.598015 -18.817001 -53.534401
19.229240 -19.535820 -53.408619
22.220589 -19.436485 -53.352898
34.330444 -19.382767 -53.406322
37.132370 -19.434792 -53.346306
-9.373032 -18.332794 -53.600254
-6.300423 -17.994072 -54.174400
-3.267052 -17.844032 -54.293823
-0.289101 -17.789955 -54.261383
2.707588 -17.773064 -54.229355
5.709084 -17.762352 -54.303501
8.721123 -17.787476 -54.405209
11.752922 -17.879143 -54.217453
14.769035 -17.942955 -53.590706
20.856461 -18.522598 -53.125111
-7.844421 -17.285599 -53.634632
-4.769211 -16.947754 -54.104637
-1.772240 -16.751007 -54.279613
1.219894 -16.664818 -54.294861
4.222946 -16.647430 -54.287354
7.210258 -16.698021 -54.334805
10.234207 -16.825462 -54.263947
13.225052 -17.012756 -53.806427
-6.297905 -16.266159 -53.572987
-3.266006 -15.869301 -54.086113
-0.269447 -15.629173 -54.308079
2.744789 -15.546753 -54.311646
5.723289 -15.611671 -54.266857
8.705421 -15.798721 -54.175194
11.724777 -16.050667 -53.883465
14.566353 -16.334656 -53.233711
-4.785667 -15.206528 -53.547485
-1.771225 -14.743446 -54.131294
1.257286 -14.504509 -54.311062
4.263062 -14.515450 -54.229748
7.189049 -14.770554 -54.052509
10.213814 -15.112411 -53.738506
13.143410 -15.440887 -53.257477
-3.299469 -14.072701 -53.620033
-0.254669 -13.597519 -54.166157
2.797928 -13.449455 -54.194805
5.729088 -13.698494 -53.953003
8.639839 -14.179619 -53.524479
11.670883 -14.659813 -53.168648
-1.799248 -12.894264 -53.733349
1.291977 -12.501411 -54.077496
4.310532 -12.582703 -53.859940
7.099800 -13.191422 -53.385117
-0.262253 -11.745331 -53.745777
2.840141 -11.555420 -53.751846
1.293312 -10.729813 -53.524574
-22.806557 -41.099380 -51.983555
-19.823357 -41.175819 -52.022774
-16.795677 -41.112595 -51.964382
-24.267868 -40.079277 -52.073353
-21.324928 -40.223495 -52.225731
-18.313293 -40.258614 -52.247032
-15.288147 -40.133530 -52.147636
-12.318535 -39.896568 -51.912804
-25.654999 -39.051025 -52.060432
-22.814560 -39.199234 -52.322296
-19.819420 -39.322189 -52.465786
-16.796371 -39.311455 -52.458004
-13.792053 -39.117218 -52.286251
-10.857124 -38.826454 -51.941086
-26.538132 -38.367874 -52.019474
-24.314865 -38.156631 -52.301899
-21.302986 -38.260658 -52.588882
-18.303810 -38.423637 -52.711441
-15.283363 -38.329216 -52.638859
-12.311600 -38.060730 -52.361454
-9.456894 -37.763634 -51.882446
-25.929314 -37.183708 -52.177799
-22.813599 -37.158096 -52.579342
-19.772942 -37.409813 -52.875977
-16.788933 -37.495567 -52.942596
-13.786606 -37.305862 -52.763916
-10.829681 -36.959770 -52.348457
-8.556747 -37.068039 -51.798790
28.176109 -36.806938 -51.919739
-27.276085 -35.859055 -52.065704
-24.368027 -36.089050 -52.452690
-21.187157 -36.068573 -52.954674
-18.275681 -36.586563 -53.156155
-15.278198 -36.516632 -53.124184
-12.319016 -36.222626 -52.812832
-9.191483 -35.936501 -52.179703
23.759605 -35.648186 -51.885822
26.702621 -35.926697 -52.190880
29.675270 -36.012093 -52.305981
32.756325 -35.879440 -52.206818
-28.129623 -35.100014 -51.999874
-25.897713 -34.980919 -52.285355
-22.831505 -35.025383 -52.792336
-20.508713 -34.888176 -53.265697
-13.788948 -35.502785 -53.218925
-10.869019 -34.934052 -52.806225
-7.733322 -34.623795 -52.068527
22.289085 -34.595345 -51.928909
25.253906 -34.943176 -52.345284
28.182587 -35.179695 -52.615833
31.202904 -35.183601 -52.681637
34.310944 -34.967720 -52.460083
-27.475815 -33.927406 -52.122253
-24.382111 -33.936890 -52.574646
-21.323364 -33.929756 -53.224777
-12.385284 -34.504944 -53.217453
-9.255974 -33.889832 -52.633144
-6.272919 -33.564331 -51.994099
20.796982 -33.533119 -51.928978
23.817024 -33.856575 -52.407993
26.726295 -34.240288 -52.798332
29.683929 -34.387901 -53.024548
32.743591 -34.312668 -53.009270
35.813171 -33.971146 -52.580528
-28.712166 -32.588676 -52.035908
-25.908371 -32.854118 -52.351753
-22.866531 -32.876717 -52.959770
-10.647392 -33.158180 -53.110680
-7.774208 -32.810577 -52.549774
-4.800774 -32.662498 -52.099480
1.118851 -32.794998 -52.216228
4.130730 -32.611870 -52.040710
19.288948 -32.459343 -51.909363
22.337372 -32.767838 -52.409237
25.315338 -33.183121 -52.869709
28.200005 -33.486504 -53.227306
31.207710 -33.539955 -53.391144
34.254211 -33.394012 -53.233070
37.218796 -32.729462 -52.555302
-27.353081 -31.802757 -52.165337
-24.388779 -31.780174 -52.656544
-21.384567 -31.841866 -53.418873
-9.331116 -31.952660 -53.061863
-6.285080 -31.885361 -52.597355
-3.326965 -31.907021 -52.447071
-0.365562 -32.083595 -52.663555
2.624779 -32.123276 -52.797009
5.643692 -31.743752 -52.338287
17.775566 -31.362579 -51.882221
20.819145 -31.726685 -52.392086
23.940918 -31.877296 -52.915512
36.506516 -31.820496 -53.268738
38.656723 -31.609810 -52.098629
-28.671509 -30.942299 -52.007637
-25.899818 -30.748299 -52.356556
-22.858696 -30.735405 -53.060242
-7.753899 -31.087784 -53.031662
-4.805550 -31.076797 -52.838768
-1.844170 -31.251450 -52.978783
7.156281 -30.775063 -52.476593
16.259842 -30.277252 -51.881912
19.307159 -30.668976 -52.389648
22.327682 -30.913139 -52.847820
24.596367 -30.795441 -53.248756
37.321503 -31.091133 -53.053013
-27.362442 -29.868240 -52.080917
-24.379929 -29.609222 -52.638306
-21.444130 -29.956795 -53.487782
-9.107719 -30.307106 -53.338882
8.669853 -29.771088 -52.546047
14.738274 -29.290154 -51.986584
17.798187 -29.590347 -52.403843
20.809288 -29.922279 -52.846581
23.773659 -29.960617 -53.255150
38.639740 -29.806610 -52.572201
-25.939980 -28.726448 -52.210888
-22.650299 -28.466835 -53.050323
10.183411 -28.780739 -52.634949
13.212624 -28.475891 -52.281338
16.288399 -28.527718 -52.472042
19.312721 -28.887947 -52.876343
22.262589 -29.087074 -53.229576
24.432358 -28.925407 -53.486923
37.908081 -28.721207 -53.252602
-24.475700 -27.400192 -52.359772
-21.393494 -27.035767 -53.240810
-12.282951 -27.138992 -53.448639
11.695526 -27.814377 -52.781639
14.749855 -27.607986 -52.647816
17.829193 -27.826004 -52.924164
23.593315 -28.230247 -53.501087
38.791870 -27.771233 -52.865635
-22.816666 -26.408943 -52.603638
-13.742058 -26.168144 -53.204624
-11.094887 -26.420914 -53.498779
13.207260 -26.859985 -52.978195
16.361191 -26.655991 -53.056252
40.072815 -26.329605 -52.269154
-24.242569 -25.691566 -51.924629
-21.206520 -25.465057 -52.701523
-18.250740 -25.116928 -52.817528
-15.258446 -25.242065 -52.838501
-12.224586 -25.255318 -53.217796
14.710312 -25.908363 -53.200150
16.986862 -25.566643 -53.360210
38.749390 -25.858360 -53.156693
-19.752075 -24.436279 -52.331429
-16.757759 -24.391113 -52.393658
-13.822029 -24.387047 -52.705170
-11.559151 -24.200508 -53.318001
16.084717 -25.001968 -53.406948
39.969101 -24.334572 -52.588699
-18.256500 -23.645111 -51.889587
-12.470955 -23.161148 -52.917671
38.808243 -22.859276 -53.291908
-13.214584 -22.042992 -52.387398
28.173889 -21.618729 -53.209656
31.108086 -21.575859 -53.446995
40.204239 -22.189850 -52.531517
-12.414497 -21.134621 -52.751133
17.617569 -20.570175 -53.547062
26.689407 -20.656570 -53.086742
29.632233 -20.724770 -53.032280
32.510643 -20.601166 -53.470184
38.767685 -21.080582 -53.188225
-13.114685 -20.157440 -52.068871
16.421494 -19.574524 -53.500843
18.445236 -20.047508 -53.489365
25.196289 -19.670456 -53.037689
28.146553 -19.847191 -52.728512
31.124329 -19.802391 -52.959087
33.417145 -19.966202 -53.489342
40.147766 -20.357796 -52.393715
-12.187309 -19.310211 -52.435467
17.875465 -18.936058 -53.265301
20.014252 -19.020409 -53.314621
23.695030 -18.694160 -52.945129
26.660355 -18.934662 -52.543045
29.624275 -18.997894 -52.462433
32.776268 -18.928505 -52.980843
35.740921 -18.540016 -53.164093
38.738678 -19.020103 -52.741879
-10.867233 -17.910240 -52.612091
16.286354 -17.882469 -53.219246
19.381325 -18.007782 -52.936649
22.214195 -17.783836 -52.735916
25.167488 -18.003609 -52.396545
28.131729 -18.186378 -52.081841
31.150986 -18.099747 -52.293037
34.249680 -17.792679 -52.743023
37.211029 -17.819016 -52.724876
-9.369797 -16.818993 -52.705929
15.443954 -17.006248 -53.211945
17.765610 -17.049728 -52.677044
20.743561 -16.998695 -52.438141
23.666939 -17.097527 -52.196686
32.691498 -17.141884 -52.118225
35.733994 -16.920883 -52.412601
38.602722 -17.176796 -52.124352
-7.834030 -15.816750 -52.656166
16.090843 -16.098579 -52.634670
19.241219 -16.220871 -52.116325
22.169716 -16.254883 -51.905788
-6.327026 -14.782188 -52.610054
11.650711 -13.943146 -52.464581
14.582443 -14.962105 -52.448227
-4.865982 -13.632271 -52.678452
10.250511 -13.751198 -52.554787
12.920898 -14.171318 -52.294743
-3.383957 -12.409752 -52.888996
5.708893 -12.086105 -53.263271
8.365044 -12.962379 -52.471928
-1.853264 -11.207047 -53.075932
4.368896 -10.828209 -53.063202
6.913956 -11.964417 -52.347260
-0.295502 -10.111275 -53.022694
2.791435 -9.958832 -52.992619
4.890526 -10.122841 -52.275795
1.253403 -9.249123 -52.651207
4.043648 -9.520676 -52.163284
-24.341270 -45.080338 -50.194756
-21.316002 -45.291512 -50.417809
-18.284157 -45.361130 -50.471512
-15.267517 -45.360336 -50.500183
-12.274567 -45.301079 -50.441486
-25.819542 -44.137711 -50.413139
-22.816673 -44.461029 -50.777618
-19.802055 -44.564690 -50.835266
-16.776352 -44.556404 -50.829304
-13.777412 -44.481255 -50.781845
-10.789749 -44.361107 -50.602726
-7.790131 -44.187614 -50.263813
-27.261940 -43.085976 -50.504669
-24.298317 -43.556595 -51.058586
-21.312309 -43.741371 -51.188641
-18.293388 -43.755638 -51.166821
-15.278374 -43.674713 -51.111229
-12.296333 -43.538437 -50.973587
-9.305496 -43.376160 -50.677307
-6.384750 -43.187286 -50.263638
-28.655602 -41.970284 -50.465961
-25.756676 -42.548553 -51.217487
-22.805130 -42.856712 -51.485680
-19.811943 -42.931290 -51.495743
-16.787331 -42.871628 -51.435333
-13.791031 -42.727440 -51.319859
-10.819237 -42.545845 -51.081650
-7.808250 -42.360794 -50.668484
-29.940556 -40.922791 -50.333302
-27.195633 -41.427887 -51.237358
-24.274780 -41.884644 -51.681007
-21.319275 -42.052490 -51.781761
-18.306137 -42.049126 -51.747341
-15.286842 -41.925049 -51.649651
-12.313393 -41.729843 -51.457897
-9.336800 -41.503433 -51.107082
-6.186760 -41.374657 -50.535595
26.691978 -40.894875 -50.229347
-28.664337 -40.307228 -51.103874
-25.715080 -40.802086 -51.753712
-13.796455 -40.930321 -51.810791
-10.842438 -40.686508 -51.523201
-7.827316 -40.389977 -51.037849
-4.855606 -40.020760 -50.392235
22.143890 -39.936249 -50.443901
25.185730 -40.058372 -50.578674
28.192337 -40.027916 -50.496216
-30.309544 -39.308884 -50.764294
-27.137367 -39.474785 -51.733879
-9.379066 -39.571922 -51.507465
-6.296623 -39.223518 -50.853928
-4.011795 -39.230476 -50.237167
20.636810 -38.934517 -50.542187
23.683258 -39.134285 -50.809742
26.690895 -39.236031 -50.888657
29.690109 -39.158417 -50.772873
32.765228 -38.882248 -50.465302
-31.826069 -37.958488 -50.599483
-28.766304 -38.407700 -51.515194
-7.923187 -38.224701 -51.423477
-4.689377 -38.118286 -50.540272
16.274391 -37.697517 -50.196762
19.143280 -37.912758 -50.587227
22.183372 -38.149338 -50.941399
25.201363 -38.351517 -51.172272
28.180748 -38.416534 -51.206306
31.208191 -38.282639 -51.061668
34.354141 -37.950981 -50.653606
-33.247875 -36.806610 -50.507702
-30.311283 -37.224998 -51.331215
-27.407410 -37.622314 -51.928452
-6.267761 -37.202934 -51.130493
-3.392693 -36.768585 -50.323944
15.392784 -37.036400 -50.163483
17.649513 -36.894447 -50.580330
20.686760 -37.130096 -51.003540
23.717957 -37.390526 -51.348358
26.693214 -37.580986 -51.540588
29.677162 -37.590004 -51.539795
32.763512 -37.395363 -51.345032
35.949036 -36.983948 -50.770687
-31.861832 -36.061737 -51.195259
-28.752449 -36.260307 -51.818947
-7.654228 -36.377266 -51.674408
-4.769562 -36.091660 -50.888466
-2.560661 -36.052208 -50.215408
16.031525 -35.926414 -50.470692
19.187775 -36.093758 -51.015488
22.235252 -36.376396 -51.436424
25.222145 -36.654724 -51.765461
31.201851 -36.747505 -51.882660
34.345078 -36.482521 -51.583324
37.478119 -35.954247 -50.767914
-35.779804 -34.710426 -50.237801
-33.528324 -35.048904 -50.994049
-30.346561 -35.137436 -51.681091
-6.248199 -35.322380 -51.488846
-3.199738 -35.113846 -50.743568
-0.336815 -34.704300 -50.532513
2.631790 -34.514336 -50.283279
14.611244 -34.585083 -50.388863
17.667145 -35.038925 -50.972179
20.746078 -35.333809 -51.465244
35.910172 -35.514824 -51.715881
38.866425 -34.886955 -50.599266
-35.056824 -33.769814 -50.761505
-31.899963 -33.976692 -51.553211
-28.957222 -34.318977 -51.947559
-4.772522 -34.311058 -51.402298
-1.806404 -34.096649 -51.062214
1.121788 -34.014366 -51.008984
4.140724 -33.782990 -50.736305
7.181313 -33.405777 -50.231537
13.161522 -33.442665 -50.299023
16.158836 -33.903679 -50.886467
19.243896 -34.270905 -51.452610
37.424164 -34.451530 -51.662971
39.744308 -34.160141 -50.378021
-35.925529 -32.476936 -50.570942
-33.464844 -32.876221 -51.344597
-30.228710 -32.876419 -51.867130
-3.301826 -33.423889 -51.573517
-0.365265 -33.403931 -51.580532
2.619270 -33.352173 -51.566284
5.653542 -32.988182 -51.112679
8.680763 -32.559006 -50.514584
11.680344 -32.456482 -50.382404
14.678528 -32.741470 -50.805824
17.733315 -33.172859 -51.404678
39.004257 -33.318192 -51.242062
-34.823151 -31.850281 -51.021442
-31.875381 -31.792641 -51.653755
-29.473991 -31.740799 -51.971565
-1.844994 -32.694023 -52.036415
7.161469 -32.105202 -51.363415
10.179268 -31.698029 -50.788090
13.188629 -31.702599 -50.834267
16.225189 -32.049614 -51.344536
40.147186 -31.674873 -50.941158
-35.873943 -31.191673 -50.554787
-33.435520 -30.828049 -51.297737
-30.202602 -30.644218 -51.799622
8.667786 -31.171806 -51.536495
11.686096 -30.861816 -51.116814
14.717667 -30.979691 -51.345097
39.473526 -30.766373 -51.776703
-34.910477 -30.098175 -50.712296
-31.886650 -29.701920 -51.406105
-28.818886 -29.183281 -51.788956
10.177444 -30.242233 -51.717735
13.205315 -30.062828 -51.522896
40.376999 -29.834137 -51.272179
-33.468002 -28.916550 -50.814655
-30.341328 -28.527802 -51.388268
-27.407990 -28.022209 -51.800831
11.691910 -29.345093 -51.964035
39.537552 -28.874680 -52.164974
41.686554 -28.427711 -50.560844
-31.894638 -27.829567 -50.803123
-28.856651 -27.373695 -51.317108
-26.032425 -26.969910 -51.855576
40.364395 -27.981941 -51.738815
-30.346893 -26.776863 -50.690762
-27.375504 -26.322739 -51.266838
-25.146866 -26.302116 -51.910801
41.726654 -26.512375 -51.055923
-28.834770 -25.759789 -50.548740
-25.767021 -25.385674 -51.307953
-22.807983 -24.769943 -51.900009
40.864670 -25.396637 -51.900787
43.137070 -25.079720 -50.398335
-27.328064 -24.783379 -50.423138
-24.325951 -24.244377 -51.130314
-21.297554 -23.855499 -51.700325
-15.315697 -23.619957 -52.120346
41.677551 -24.325241 -51.516754
-25.840614 -23.802147 -50.285538
-22.844757 -23.303284 -50.948944
-19.779610 -23.005219 -51.319981
-16.775948 -22.876915 -51.517410
-14.011948 -22.742302 -52.170628
40.911331 -23.282524 -52.115440
43.297760 -23.280090 -50.608322
-21.324554 -22.435097 -50.667313
-18.266144 -22.207558 -50.916985
-15.352539 -22.028458 -51.430000
41.747681 -22.248672 -51.621887
-19.791725 -21.604454 -50.313553
-16.792236 -21.361969 -50.672646
-13.909599 -21.099419 -51.789391
40.969147 -21.220612 -52.066704
43.342453 -21.287292 -50.644222
-15.340683 -20.389557 -50.738708
41.703171 -20.137955 -51.495209
-13.780357 -19.224442 -51.152290
40.380096 -18.658852 -51.916443
43.264053 -19.414955 -50.492355
-12.398514 -17.599846 -51.208778
26.653313 -17.344719 -51.797192
29.616737 -17.380714 -51.707447
39.489471 -17.881966 -52.127563
41.925735 -17.922485 -50.909218
-10.817490 -16.539337 -51.474655
25.167526 -16.482719 -51.541924
28.132561 -16.671707 -51.240410
31.125031 -16.509422 -51.401821
34.209976 -16.203819 -51.849957
37.211548 -16.199623 -51.922043
40.154510 -16.878944 -51.402878
-11.998917 -16.312698 -50.234665
-9.328262 -15.565071 -51.432823
17.705940 -15.354279 -51.846745
20.683830 -15.458282 -51.553101
23.660248 -15.633415 -51.264908
26.699524 -15.907677 -50.846989
29.581207 -15.921082 -50.740345
32.655426 -15.614410 -51.108200
35.718903 -15.387840 -51.463211
38.701920 -15.624771 -51.278290
41.649689 -16.170006 -50.434597
-7.855049 -14.563843 -51.340336
10.401665 -13.226936 -51.476364
13.073952 -13.530899 -51.406120
16.147232 -14.460335 -51.601940
19.205170 -14.653008 -51.197014
22.155487 -14.810585 -50.947582
25.220329 -15.088089 -50.509987
31.080437 -15.101410 -50.300728
34.185722 -14.761047 -50.767551
37.220718 -14.695259 -50.932945
40.220184 -15.108192 -50.481201
-6.437386 -13.428261 -51.361519
9.360878 -12.863243 -51.345627
11.692291 -13.384933 -51.390053
14.424507 -13.643364 -51.254444
17.715706 -13.837502 -50.854740
20.676071 -13.996109 -50.599693
23.682259 -14.255302 -50.230164
-5.054970 -12.060951 -51.514465
7.952705 -12.057045 -51.120506
13.143288 -12.977943 -50.434212
16.182747 -13.087051 -50.449383
-5.707848 -11.398247 -50.452023
-3.444153 -10.856926 -52.020958
5.665871 -10.863243 -52.287457
-4.847870 -10.626228 -50.748146
-1.907852 -9.691902 -52.172882
6.620544 -10.980812 -51.042984
-3.484924 -9.447014 -50.996941
-0.325562 -8.728600 -52.001972
2.675598 -8.727013 -51.959187
5.258331 -9.775513 -51.181454
-1.911827 -8.373886 -50.994827
1.214424 -8.093025 -51.466259
3.924522 -8.550179 -50.825363
-0.292892 -7.640732 -50.723999
2.523094 -7.908249 -50.848602
-10.766075 -49.560463 -48.903862
-15.269295 -48.582405 -49.058052
-12.263985 -48.709229 -49.224117
-9.246460 -48.683655 -49.159439
-19.813835 -47.545387 -49.129192
-16.771965 -47.717415 -49.343578
-13.761879 -47.842842 -49.516792
-10.754562 -47.863792 -49.524498
-7.719353 -47.728920 -49.310303
-24.385429 -46.494522 -49.162350
-21.332092 -46.741814 -49.501991
-18.284370 -46.887779 -49.668228
-15.262306 -46.989182 -49.811378
-12.260826 -47.021500 -49.858925
-9.244400 -46.945496 -49.706944
-6.187172 -46.704933 -49.405910
-25.904427 -45.606415 -49.374855
-22.842545 -45.933929 -49.875130
-19.802193 -46.087692 -50.033394
-16.769218 -46.162750 -50.127151
-13.764297 -46.182106 -50.179817
-10.763420 -46.128754 -50.083488
-7.737244 -45.964790 -49.808372
-4.660240 -45.593880 -49.471210
-27.383995 -44.595306 -49.495430
-9.269829 -45.180084 -50.209377
-6.250031 -44.902031 -49.867630
-3.137589 -44.442627 -49.450302
20.626640 -44.267723 -48.911911
23.658501 -44.258217 -48.923012
-28.790428 -43.461594 -49.519802
-4.802795 -43.592926 -49.907753
-1.712708 -43.305298 -49.269566
16.182945 -43.155678 -48.972324
19.121147 -43.354088 -49.157135
22.129448 -43.462669 -49.308022
25.177338 -43.404640 -49.242489
28.220428 -43.155205 -48.934765
-30.113346 -42.264404 -49.459747
-5.495667 -42.512466 -50.235733
-3.168091 -42.503029 -49.724754
-0.836037 -42.526817 -49.051132
14.714577 -42.123817 -49.113083
17.641472 -42.364914 -49.324459
20.607841 -42.552032 -49.547867
23.651009 -42.621544 -49.655197
26.696526 -42.521729 -49.513466
29.724213 -42.229744 -49.168510
-31.144112 -41.083435 -49.500919
-4.629120 -41.756630 -50.149788
-1.553169 -41.361206 -49.339180
13.244255 -41.039627 -49.137062
16.185051 -41.322342 -49.445347
19.106995 -41.564568 -49.691551
22.125549 -41.725609 -49.918732
25.176849 -41.761055 -49.956341
