20331 40658
118.101601 90.718658 17.997271
62.665611 92.141724 18.575800
65.441902 91.809227 18.000601
68.500801 91.852448 17.967350
71.503181 91.852448 17.954050
74.502243 91.849121 17.950720
77.501297 91.852448 17.980650
80.590134 91.829178 18.372980
92.583023 91.762680 18.200090
95.422493 91.905647 17.997271
98.498016 91.852448 17.957371
101.497070 91.852448 17.914150
104.499451 91.855766 17.877581
107.498497 91.852448 17.890869
110.497566 91.859100 17.907499
113.496620 91.852448 17.930771
116.499001 91.852448 17.970671
119.554581 91.799248 18.000601
61.558418 92.913094 18.559179
64.002220 92.939690 18.040489
67.001266 92.913094 17.974001
70.000328 92.913094 17.944071
73.002708 92.913094 17.937429
76.001770 92.913094 17.954050
79.143791 92.810020 17.997271
81.780434 93.079338 18.456110
91.136703 92.883171 18.509310
93.966179 92.913094 18.306490
96.998489 92.913094 17.980650
99.997543 92.913094 17.934099
102.999924 92.913094 17.894199
105.998978 92.913094 17.897520
108.998039 92.913094 17.914150
111.997093 92.919739 17.920799
114.999474 92.913094 17.944071
117.998528 92.913094 17.980650
120.522133 92.943024 18.522600
62.432869 93.930511 18.000601
65.501747 93.973732 17.977320
68.500801 93.973732 17.947399
71.503181 93.970413 17.924120
74.502243 93.973732 17.927450
77.501297 93.973732 17.967350
80.540253 93.854027 18.000601
83.203491 94.213127 18.638981
92.453346 93.973732 18.456110
95.409187 93.973732 18.000601
98.498016 93.973732 17.957371
101.497070 93.973732 17.917471
104.499451 93.973732 17.897520
107.498497 93.973732 17.920799
110.497566 93.973732 17.934099
113.499947 93.977058 17.934099
116.499001 93.973732 17.957371
119.584503 93.973732 18.000601
61.209301 95.203941 18.452780
64.002220 95.034378 17.980650
67.001266 95.034378 17.954050
70.000328 95.034378 17.917471
73.002708 95.027733 17.907499
76.001770 95.034378 17.937429
79.000816 95.034378 17.974001
81.900131 94.987823 18.037170
90.990402 95.193970 18.499331
93.959534 95.024399 18.306490
96.998489 95.034378 17.980650
99.997543 95.034378 17.940750
102.999924 95.034378 17.914150
105.998978 95.034378 17.920799
108.998039 95.034378 17.944071
111.997093 95.034378 17.950720
114.999474 95.037697 17.950720
117.998528 95.034378 17.980650
120.535423 95.001129 18.512630
60.132038 96.095016 18.632330
62.436192 96.048470 17.997271
65.501747 96.095016 17.957371
68.500801 96.095016 17.927450
71.503181 96.091690 17.894199
74.502243 96.095016 17.917471
77.501297 96.095016 17.957371
80.500351 96.095016 17.987301
83.535980 96.061768 18.412889
86.498466 96.254623 18.359690
89.490868 96.148216 18.249960
92.469978 96.075073 18.449459
95.339363 96.144890 18.000601
98.498016 96.095016 17.967350
101.497070 96.095016 17.937429
104.499451 96.098343 17.924120
107.498497 96.095016 17.947399
110.497566 96.095016 17.967350
113.499947 96.095016 17.967350
116.499001 96.095016 17.967350
119.561234 96.154861 18.000601
61.066330 97.175613 18.037170
64.002220 97.155663 17.970671
67.001266 97.155663 17.930771
70.000328 97.155663 17.900850
73.002708 97.155663 17.900850
76.001770 97.155663 17.944071
79.000816 97.155663 17.983971
81.993233 97.165627 18.033850
85.002258 97.248756 18.303160
88.001320 97.168961 18.309811
91.000366 97.105789 18.286539
93.992783 97.155663 18.073740
96.998489 97.155663 17.993950
99.997543 97.155663 17.960699
102.999924 97.158981 17.937429
105.998978 97.155663 17.940750
108.998039 97.155663 17.974001
111.997093 97.155663 17.980650
114.999474 97.155663 17.980650
118.111580 97.235458 17.997271
120.292709 97.155663 18.705469
59.583431 98.186378 18.329760
62.502689 98.216301 17.983971
65.501747 98.216301 17.944071
68.500801 98.216301 17.904181
71.499863 98.216301 17.887550
74.502243 98.216301 17.927450
77.501297 98.216301 17.970671
80.413902 98.186378 18.033850
83.502731 98.249550 18.067089
86.481842 98.189697 18.000601
89.500847 98.159767 18.000601
92.496567 98.867981 18.083719
95.542183 98.113228 18.047140
98.498016 98.216301 17.987301
101.497070 98.216301 17.960699
104.499451 98.216301 17.954050
107.498497 98.216301 17.967350
110.497566 98.375893 17.997271
113.499947 98.635239 18.000601
116.499001 98.216301 17.990620
119.228737 98.023460 18.545879
58.722290 99.276939 18.722099
60.760441 99.276939 17.997271
64.002220 99.276939 17.957371
67.001266 99.276939 17.917471
70.000328 99.286919 17.880899
73.002708 99.276939 17.907499
76.001770 99.276939 17.950720
79.000816 99.276939 17.993950
82.003197 99.127319 18.279890
85.028862 99.293556 18.027201
88.001320 98.505569 17.997271
91.020317 99.240372 18.000601
94.036003 99.163887 18.000601
96.915367 99.276939 18.020550
99.997543 99.276939 17.983971
102.999924 99.276939 17.967350
105.998978 99.276939 17.967350
109.141006 99.380013 17.997271
112.000420 98.911201 18.043819
115.016098 99.197144 18.043819
117.802361 98.894577 18.163521
59.393909 100.337593 18.359690
62.502689 100.337593 17.970671
65.501747 100.337593 17.930771
68.500801 100.340912 17.890869
71.499863 100.337593 17.887550
74.502243 100.337593 17.927450
77.501297 100.337593 17.970671
80.340759 100.410744 18.057119
83.502731 100.168007 18.303160
86.501793 100.337593 17.987301
89.500847 100.337593 17.977320
92.499901 100.337593 17.990620
95.628632 100.304337 18.000601
98.554527 100.380814 18.093691
101.497070 100.337593 17.980650
104.499451 100.337593 17.983971
107.498497 100.337593 17.983971
110.537460 100.207916 18.369659
113.499947 99.848824 18.692169
116.492363 99.862122 18.193439
58.662441 101.398216 18.662251
60.856869 101.295158 17.997271
64.002220 101.398216 17.950720
67.001266 101.398216 17.907499
70.000328 101.404877 17.897520
73.002708 101.398216 17.907499
76.001770 101.398216 17.947399
79.000816 101.398216 17.990620
82.059731 101.514603 18.017220
84.962357 101.464722 18.013901
88.001320 101.398216 17.964020
91.000366 101.398216 17.974001
93.999428 101.398216 17.977320
96.985184 101.441452 18.027201
99.997543 101.753990 18.000601
103.076393 101.557823 18.000601
106.002296 101.734039 18.000601
109.014664 101.531219 18.000601
59.636631 102.432266 18.136921
62.502689 102.458870 17.970671
65.501747 102.458870 17.927450
68.500801 102.462196 17.914150
71.503181 102.458870 17.910830
74.502243 102.458870 17.927450
77.501297 102.458870 17.967350
80.500351 102.458870 17.987301
83.502731 102.272667 18.000601
86.501793 102.458870 17.983971
89.500847 102.455544 17.950720
92.499901 102.455544 17.957371
95.498947 102.458870 17.983971
98.448143 102.385719 18.000601
101.507042 102.498756 18.000601
104.502777 101.860390 18.037170
107.495193 102.116402 18.070419
110.457657 102.026627 18.648951
58.130459 103.492912 18.539230
61.003159 103.519508 17.987301
64.002220 103.519508 17.947399
67.001266 103.522827 17.927450
70.000328 103.519508 17.927450
73.002708 103.526161 17.917471
76.001770 103.519508 17.957371
79.000816 103.519508 17.987301
82.003197 103.519508 17.993950
85.002258 103.519508 17.987301
88.001320 103.519508 17.957371
91.000366 103.519508 17.944071
93.999428 103.519508 17.957371
96.998489 103.519508 17.987301
100.014168 103.230247 18.509310
102.963348 103.200317 18.489361
108.998039 103.220268 18.426180
59.393909 104.490379 18.000601
62.502689 104.580147 17.960699
65.501747 104.583473 17.940750
68.500801 104.580147 17.944071
71.503181 104.580147 17.940750
74.502243 104.580147 17.944071
77.501297 104.580147 17.983971
80.500351 104.786293 18.000601
83.502731 104.580147 17.983971
86.501793 104.580147 17.960699
89.500847 104.580147 17.930771
92.496567 104.580147 17.930771
95.498947 104.580147 17.964020
98.547890 104.543579 18.000601
100.871986 104.580147 18.629000
58.047329 105.707291 18.239990
61.003159 105.640793 17.980650
64.002220 105.640793 17.947399
67.001266 105.640793 17.960699
70.000328 105.640793 17.960699
73.002708 105.637466 17.947399
76.001770 105.640793 17.964020
79.044037 105.570969 18.020550
81.959976 105.547699 18.020550
85.002258 105.640793 17.964020
88.001320 105.640793 17.937429
91.000366 105.634148 17.914150
93.999428 105.640793 17.937429
96.998489 105.640793 17.974001
99.960968 105.664070 18.070419
57.056511 106.701439 18.559179
59.500309 106.701439 17.990620
62.502689 106.701439 17.957371
65.501747 106.701439 17.970671
68.500801 106.701439 17.974001
71.503181 106.701439 17.970671
74.502243 106.701439 17.970671
77.501297 106.701439 17.987301
80.497017 106.950813 18.432831
83.502731 106.701439 17.987301
86.501793 106.701439 17.944071
89.500847 106.701439 17.910830
92.496567 106.701439 17.924120
95.498947 106.701439 17.950720
98.498016 106.701439 17.980650
101.091431 106.701439 18.409559
58.100529 107.798653 18.050470
61.003159 107.762077 17.977320
64.002220 107.762077 17.970671
67.001266 108.476929 17.997271
70.000328 108.480263 17.997271
73.002708 107.762077 17.970671
76.001770 108.580002 18.000601
78.974228 107.748779 18.053801
82.029808 107.808617 18.030519
85.002258 107.762077 17.964020
88.001320 107.762077 17.920799
91.000366 107.762077 17.917471
93.999428 107.762077 17.950720
96.998489 107.765404 17.964020
100.140511 107.658997 17.997271
59.450439 108.859291 18.000601
62.502689 108.822723 17.967350
65.581543 108.879242 17.997271
68.500801 108.836021 18.000601
71.433357 109.008911 17.997271
74.568741 109.008911 17.997271
77.497971 108.806091 18.027201
80.490379 108.683067 18.299841
83.502731 108.822723 17.980650
86.501793 108.822723 17.937429
89.500847 108.826042 17.910830
92.496567 108.822723 17.944071
95.498947 108.822723 17.974001
98.498016 108.822723 17.987301
100.891937 108.566704 18.246639
58.230202 109.697166 18.492680
61.003159 109.883362 17.980650
64.002220 109.883362 17.993950
67.007927 109.786942 18.399580
70.226433 109.886688 18.476061
73.002708 110.598213 18.000601
75.542931 109.796913 18.582451
79.429733 109.760338 18.599079
81.856911 109.780289 17.997271
85.002258 109.883362 17.954050
88.001320 109.886688 17.924120
91.000366 109.883362 17.930771
93.999428 109.883362 17.970671
96.998489 110.644760 18.000601
99.987556 109.853439 18.030519
56.803822 110.711258 18.632330
59.503639 110.894127 18.053801
62.502689 110.944000 17.993950
65.478470 110.914078 18.053801
68.514099 110.658073 18.502661
71.606247 110.754494 18.359690
74.093277 110.678009 18.323111
80.443832 110.944000 18.000601
83.502731 110.944000 17.967350
86.501793 110.944000 17.947399
89.500847 110.944000 17.934099
92.496567 110.944000 17.957371
95.555481 110.983902 17.997271
98.491364 110.797707 18.010571
61.009811 111.968071 18.087049
63.995571 111.958099 18.097019
67.001266 111.612297 18.555849
81.856911 112.107719 17.997271
85.002258 112.007973 17.964020
88.001320 112.004646 17.954050
91.000366 112.007973 17.944071
93.999428 112.004646 17.983971
62.502689 112.812592 18.120291
80.743073 112.842522 18.559179
83.502731 113.065277 17.980650
86.501793 113.065277 17.977320
89.500847 113.065277 17.964020
92.499901 113.065277 17.974001
95.359306 112.965538 18.116970
82.063057 114.002907 18.067089
85.002258 114.684509 18.000601
88.001320 114.125931 17.980650
91.000366 114.125931 17.974001
94.115799 114.209053 17.997271
83.509377 114.933884 18.003920
86.508438 115.382736 18.000601
89.500847 115.861526 18.000601
92.499901 115.868172 18.000601
88.011292 115.848228 18.007250
91.000366 116.652847 18.000601
93.663612 115.555634 18.000601
96.998489 77.512169 20.221630
99.997543 77.472267 20.165110
102.999924 77.429047 19.892460
95.818153 78.270248 20.111910
98.488037 78.120628 19.619820
101.517021 78.084053 19.523399
104.496117 78.070763 19.490150
107.498497 78.436493 19.935690
94.335243 79.234467 19.995529
96.988510 78.928581 19.187590
99.997543 78.812210 19.024660
106.145271 78.875381 19.264059
108.991386 79.307617 19.749491
92.589684 80.305077 19.749491
95.346024 80.115562 19.230810
110.441040 79.949318 19.310610
113.393547 80.584373 19.968941
91.083504 81.275963 19.666370
94.022713 80.956757 19.117760
112.040314 80.720703 18.798571
114.816597 81.512016 19.649740
90.036163 82.306671 20.035431
92.227257 82.083908 18.911619
113.499947 81.804611 18.791920
115.950394 82.306671 20.052059
70.000328 83.872704 20.218300
72.886337 83.643280 20.008829
76.001770 83.872704 20.218300
90.963799 83.237648 19.393730
115.647827 83.104637 19.224159
68.819992 84.634102 20.111910
71.456627 84.560951 19.626471
74.462341 84.564278 19.732870
77.348351 84.717216 20.062031
89.627190 84.378082 20.018810
91.881470 84.427963 18.881689
116.668571 84.158638 19.350500
67.157547 85.917511 19.822639
69.973732 85.372231 19.274031
73.092484 85.249207 19.097811
75.948570 85.362251 19.277361
78.871147 85.558418 19.789391
88.726143 85.488602 20.224951
90.963799 85.418777 19.164310
118.221298 85.435402 19.284010
65.727837 86.871758 19.682989
68.341209 86.399620 19.177610
71.503181 86.033882 18.771971
74.502243 86.103706 18.871719
77.880333 86.359718 19.057911
80.516983 86.652313 19.809340
89.603920 86.529289 19.639771
119.182190 86.815231 19.809340
64.161812 87.869217 19.636450
66.958054 87.197594 18.875040
79.073967 87.157700 18.788601
81.820343 87.935722 19.922390
88.656319 87.609894 20.155130
90.760979 87.380463 18.938219
118.530510 87.609894 18.968140
62.855129 88.933189 19.822639
65.501747 88.161812 18.781950
80.792953 88.557480 18.971470
89.517471 88.670517 19.653070
119.428238 88.700447 19.569950
61.744610 89.731163 20.244900
63.613201 89.548286 18.855101
81.926727 89.751106 19.613171
88.699547 89.731163 20.201679
90.501640 89.731163 19.001390
120.638496 90.003807 19.842590
62.402939 90.761887 19.360479
81.135406 90.791809 18.868389
83.140320 90.835030 19.922390
89.517471 90.831703 19.536699
120.212914 90.791809 18.788601
60.966591 91.845802 19.433630
82.319069 91.812553 19.134390
84.663116 91.892349 20.062031
88.337143 91.875717 19.975580
90.491661 91.852448 18.994740
121.213707 91.815872 19.300631
59.759651 92.986237 19.895790
83.565903 92.793404 19.274031
86.491814 93.039436 19.819309
89.477570 92.856567 19.250759
122.340843 92.943024 19.789391
60.763771 93.797523 18.948191
85.042160 93.883957 19.410351
87.914871 93.814140 19.340530
90.278870 93.973732 18.778620
121.719093 93.973732 18.781950
123.334991 93.973732 20.165110
59.437141 95.001129 19.397051
84.157738 95.034378 18.848440
86.501793 94.927979 19.001390
89.141747 94.771713 18.768650
122.347504 95.004448 19.776091
58.034031 96.234657 19.699619
85.002258 95.592957 18.791920
88.001320 95.569687 18.758671
121.243629 96.078392 19.274031
56.763920 97.395050 20.098610
59.227669 96.902969 18.868389
121.832138 97.155663 20.165110
57.924309 98.242897 19.260731
120.907806 98.086632 19.709591
56.757271 99.399963 19.786070
119.358414 99.054176 19.629801
57.911011 100.347557 19.124411
112.017036 100.610229 19.157660
114.972878 100.753197 18.941540
118.061699 100.340912 19.636450
56.767250 101.371628 19.669689
111.026222 101.398216 18.974791
113.496620 101.188759 19.742840
116.362679 101.152184 19.729540
55.653400 102.458870 20.151800
57.768040 102.239433 18.958170
105.998978 103.150436 19.210859
111.697853 102.232773 19.756140
56.484631 103.476288 19.456900
101.497070 104.038193 18.765320
104.393051 103.389839 19.540020
107.568329 103.599297 19.303961
110.567390 103.486259 19.706270
55.131401 104.560204 20.025459
57.329151 104.580147 18.828501
102.790459 104.566849 19.689650
105.998978 104.071442 20.221630
108.998039 104.433853 19.729540
56.261860 105.544373 19.190910
101.852837 105.770462 19.270710
55.088169 106.681488 19.656401
102.414742 106.701439 20.081980
54.117310 107.762077 20.118561
56.361610 107.745453 18.951521
101.849510 107.818604 19.220831
55.104801 108.849319 19.692970
57.252682 108.822723 18.752020
56.288460 109.850113 19.107790
77.497971 110.212517 19.034639
101.171227 109.584122 19.576599
55.021679 110.814331 19.716240
58.000778 111.309738 18.921591
70.000328 111.276489 19.031309
73.002708 111.459373 18.771971
75.998444 110.980583 19.440281
78.797997 110.997200 19.343849
97.025093 111.183403 19.237459
99.781433 110.385422 19.729540
56.497929 111.988022 19.709591
59.447109 112.426910 18.851770
65.544968 112.337143 19.071211
68.527397 112.124336 19.297310
71.539757 112.184189 19.277361
74.492264 111.815117 19.759470
77.501297 111.602333 20.068680
79.808777 112.267311 19.180941
96.217133 112.500053 19.483500
98.498016 111.027122 19.500120
58.250149 112.689583 19.699619
61.019791 113.261459 19.423651
64.155167 113.234863 19.483500
67.077751 112.978844 19.702940
70.133324 112.915657 19.909090
72.816521 112.606453 19.879160
79.665802 113.065277 20.165110
59.500309 113.637169 20.025459
62.502689 113.730263 19.599871
65.501747 113.660454 20.158449
80.556877 114.019531 19.563299
95.282837 113.992943 19.589899
81.946678 115.146683 19.453581
85.008911 115.336189 19.463551
94.215553 115.292969 19.500120
83.502731 115.535683 19.500120
86.591560 116.090942 19.480181
89.421051 116.353607 19.490150
92.669472 116.336983 19.599871
88.001320 116.257187 19.500120
91.000366 117.254646 19.496799
95.498947 75.404190 21.741110
98.498016 75.231293 21.498390
101.497070 75.404190 21.741110
94.075897 76.308563 21.598129
96.961906 76.005997 21.152599
99.997543 76.085793 21.042879
103.019867 76.049217 21.102720
105.998978 76.428253 21.687910
89.500847 77.478920 21.674610
92.509880 77.033386 21.092751
95.452408 76.953590 20.896580
98.468086 76.654350 20.756941
101.430573 76.774048 20.693760
104.506104 76.880440 20.843380
107.491859 77.033386 21.096081
88.726143 78.064102 21.727800
91.016998 78.077408 21.039551
94.039330 77.951057 20.690439
106.035553 77.728287 20.550791
109.008011 78.090714 21.046200
111.810898 78.207077 21.012951
89.504173 79.151337 21.032900
92.579697 79.021683 20.444401
110.534142 78.612717 20.743641
113.489967 79.171303 21.062830
73.002708 80.581047 21.561560
88.034569 80.188713 21.072800
90.751007 79.932693 20.394520
111.997093 79.739853 20.371250
115.019417 80.185387 21.002979
68.500801 81.764717 21.734449
71.486557 81.265984 21.019600
74.462341 81.508698 21.275620
87.183403 81.246033 21.684580
89.381149 81.279282 20.530840
116.489029 81.255997 21.029579
67.300507 82.522789 21.608110
69.983704 82.276749 20.966410
72.996063 82.150414 20.670490
75.981819 82.260117 20.969730
78.970901 82.376503 21.096081
88.007973 82.353218 21.062830
117.828957 82.772163 21.368719
66.219917 83.367317 21.717831
68.474213 83.314117 20.936480
71.403427 83.051453 20.457701
74.492264 83.137894 20.580721
77.494637 83.334068 20.919861
80.307510 83.726402 21.162571
86.714577 83.330742 21.395321
89.254807 83.117950 20.404499
116.851440 83.101334 20.657190
119.218773 83.606697 21.312189
64.042107 84.820297 21.594810
66.981323 84.358131 20.899910
79.296738 84.401360 20.550791
81.767143 84.574249 21.445190
85.680542 84.427963 21.681259
87.918198 84.331543 20.756941
118.317719 84.178589 20.331350
63.227520 85.488602 21.724480
65.445221 85.438728 20.866659
80.593452 85.262497 20.717039
83.319862 85.555099 21.382021
86.485168 85.465317 20.989679
119.577858 85.329002 20.846710
63.995571 86.462791 20.783529
82.076347 86.313171 20.720360
84.975662 86.509338 21.521660
87.848373 86.565857 20.434420
120.857941 86.452820 21.135969
62.416241 87.653107 20.926500
83.542633 87.586609 20.956430
86.491814 87.633163 20.996330
120.069939 87.609894 20.431101
60.969910 88.693802 21.119350
82.684807 88.670517 20.318050
84.972343 88.653900 21.175871
87.928169 88.667198 20.700411
121.007561 88.683823 21.086100
59.583431 89.794342 21.199150
83.609131 89.777718 20.537491
86.518417 89.794342 21.039551
122.417313 89.797661 21.192499
58.213581 90.971352 21.205799
60.697269 90.552406 20.357950
84.959038 90.605614 20.770241
87.841721 90.818413 20.407820
121.719093 90.791809 20.278151
123.783852 90.971352 21.205799
59.440460 91.563187 20.530840
86.501793 91.466759 20.457701
122.573593 91.506660 20.437750
58.007431 92.919739 21.079451
124.029892 92.896469 21.132650
56.541149 94.010307 21.099400
58.768829 93.973732 20.268181
125.130432 93.973732 21.368719
55.084850 95.110847 21.096081
57.914330 94.635391 20.351299
124.026573 95.051003 21.125999
56.381561 96.134918 20.537491
122.606827 96.430832 20.421120
55.005051 97.155663 21.002979
123.820419 97.002724 21.172550
54.017559 98.216301 21.518339
55.859550 98.216301 20.357950
122.533691 98.242897 20.906561
54.832161 99.276939 20.776880
120.987610 99.469788 20.756941
53.824711 100.387459 21.391991
55.789730 100.337593 20.288130
119.537956 100.360863 20.899910
122.497124 99.825546 21.727800
54.958500 101.305130 20.693760
114.999474 101.926888 20.254881
117.991882 101.551170 20.796829
53.429050 102.445572 21.056179
113.569771 102.588539 20.860010
116.525597 102.495453 20.973049
52.617771 103.519508 21.618080
54.739059 103.276787 20.394520
112.076889 103.619263 20.876631
114.949600 102.891113 21.092751
53.485569 104.546913 20.886610
104.499451 104.659950 20.856680
107.162697 104.969162 20.806810
110.740280 104.972488 20.830080
112.801720 104.580147 21.697880
52.089119 105.630821 21.082781
54.300171 105.640793 20.301420
103.342377 105.687340 20.663839
106.002296 105.321602 21.448509
108.998039 105.703957 20.936480
111.704498 105.434647 21.588160
53.379181 106.711411 20.537491
104.289993 106.525223 21.458490
107.498497 106.239273 21.654659
110.497566 106.265877 21.618080
52.072491 107.762077 21.082781
102.876900 107.765404 21.036230
53.382500 108.819397 20.544140
101.886093 109.125282 20.973049
52.145641 109.959831 21.132650
54.313469 109.883362 20.314730
99.997543 110.678009 21.002979
53.538769 111.010498 20.816780
98.694183 111.176743 20.763590
100.802170 110.451920 21.002979
54.975128 112.280609 20.663839
76.028374 112.367058 20.730339
78.508743 112.024597 20.480970
96.852188 111.974716 20.860010
53.648491 112.736122 21.112700
56.494610 113.204933 20.873310
68.500801 113.560699 20.301420
71.503181 113.577316 20.278151
74.518867 113.015411 21.086100
77.577766 113.008774 21.132650
95.754967 113.238182 20.989679
57.814590 114.185783 20.717039
60.956619 114.381943 20.673809
64.032143 114.381943 20.673809
67.077751 114.352020 20.803480
70.003647 114.238983 20.760260
73.012688 114.109306 21.106050
76.001770 113.600594 21.744431
78.940979 114.019531 21.162571
56.850368 114.967117 21.654659
59.506962 114.893982 21.059500
62.502689 115.076851 21.056179
65.491783 114.890663 21.049530
68.430977 114.907280 21.059500
71.483238 115.033623 21.199150
80.533600 115.026978 21.195820
83.502731 115.728531 20.467670
95.319412 115.010353 21.029579
70.000328 115.824951 21.242371
82.225983 115.844902 21.135969
84.942413 115.878151 21.102720
87.758598 116.666153 20.853359
93.942909 116.087624 20.949780
86.501793 116.616280 21.002979
89.564018 117.068459 21.199150
92.277130 117.111687 21.249020
91.000366 117.776657 21.002979
95.498947 74.290352 23.021191
98.537910 73.971161 22.791771
101.497070 74.293671 23.024521
91.000366 75.327713 23.130911
93.992783 74.912102 22.545731
97.068314 74.735893 22.392790
99.970940 74.842278 22.369511
102.996597 74.872208 22.362860
105.693092 75.227966 22.751869
89.630524 76.122368 22.678720
92.533150 75.826447 22.303011
104.552650 75.510582 21.947250
107.471909 75.843071 22.422710
110.497566 76.474808 23.144211
88.004646 77.079933 22.632179
90.807533 76.584534 22.136770
109.074509 76.574547 21.967199
111.804237 77.492233 22.997919
86.584923 78.117302 22.781799
110.497566 77.591972 21.837530
113.433449 78.193779 22.658779
70.000328 79.596893 22.894840
73.002708 79.460564 22.851620
85.624023 79.124748 23.124260
87.492607 79.051598 21.890730
115.026070 79.224487 22.575649
68.500801 80.275162 22.685381
71.543083 79.939346 22.309660
74.478973 80.098938 22.342911
77.434799 80.517883 22.931419
86.392067 80.125542 22.399441
116.545547 79.965942 22.246490
67.197441 81.578522 22.675400
69.634590 81.019943 21.814251
76.138092 80.980042 22.243170
79.014122 81.259331 22.509159
85.530922 81.246033 23.031160
117.872177 81.219429 22.598930
65.754440 82.735580 22.745220
77.501297 81.778023 21.754400
80.487053 82.336594 22.379480
86.372124 82.047333 22.166691
119.408287 82.492867 22.595600
64.091988 83.846100 23.077709
82.023163 83.473709 22.622200
84.998940 83.410538 22.572330
120.395782 83.367317 23.104309
62.881729 84.816971 22.658779
65.501747 83.955818 21.834200
83.489433 84.245087 22.146740
120.156387 84.168617 22.206591
61.309052 85.741287 23.167490
85.002258 84.963257 21.761049
121.180458 85.378883 22.416059
62.047180 86.200127 22.047001
122.247749 86.765358 22.765169
60.757118 87.204247 22.263109
121.679192 87.609894 21.820900
59.377289 88.457733 22.382811
122.630112 88.344681 22.369511
57.994129 89.727837 22.525780
124.006607 89.727837 22.525780
56.880291 91.111000 22.891520
125.120453 91.111000 22.891520
57.382351 91.852448 21.884081
124.618393 91.852448 21.884081
56.311741 92.554001 22.309660
125.602570 92.869873 22.382811
55.154671 93.997009 22.658779
126.513588 93.973732 22.984619
54.104000 95.287064 22.748550
125.615868 95.084251 22.369511
54.426521 96.095016 21.927299
124.628372 96.095016 21.870781
53.635189 97.268707 22.675400
125.127113 96.846443 22.881540
124.039864 98.209648 22.426029
53.232880 99.133972 22.432680
123.132172 99.276939 21.867451
